"","Cell.ID","x.start","y.start","x.end","y.end"
"4584",4584,8361.4,5801.8,8365.3159777589,5804.90887732016
"4585",4585,8359.3,6846.7,8354.32310070478,6846.21992354234
"4586",4586,8691.4,6159,8687.05895828238,6161.48099915476
"4587",4587,8741.9,6057.6,8744.83613600851,6061.64711073971
"4588",4588,8156.6,5934.6,8160.63760846546,5937.54918935975
"4589",4589,8568.3,5917.3,8570.7905966249,5921.63554246341
"4590",4590,8679.8,6048.7,8683.30067054889,6052.27005682142
"4591",4591,8198.6,6812.3,8197.00431340482,6817.03854242252
"4592",4592,8328.3,5867,8330.83429212651,5871.31014656566
"4593",4593,7943.5,6658.3,7948.03427180161,6656.19277926427
"4594",4594,8595.6,6362.9,8599.70793407542,6365.7504170979
"4595",4595,8135.6,5976.7,8140.5837664687,5977.10258140223
"4596",4596,8106.2,5982.1,8110.82724620282,5983.99435809141
"4597",4597,8597.3,5850.6,8601.25614146067,5853.65760441248
"4598",4598,8502.6,5803.7,8505.39346591357,5807.8468720971
"4599",4599,8725.9,6760.3,8720.90230445577,6760.45178684789
"4600",4600,7851.2,6053.6,7848.50913090303,6049.38583062716
"4601",4601,8588.1,6503.5,8592.67217915125,6505.52365456758
"4602",4602,8563.6,6868.2,8566.95315219015,6871.90895812725
"4603",4603,8896,6441.2,8891.2314579875,6442.70366454871
"4604",4604,8624.5,6755.1,8625.18785346744,6760.05245975323
"4605",4605,8848.3,6497,8843.64504303939,6498.82520565823
"4606",4606,8220.1,5805.1,8218.47941812644,5809.83008608707
"4607",4607,8628.4,6229.4,8629.32184550355,6234.31428538727
"4608",4608,8171.4,6713,8171.48952396255,6717.99919848177
"4609",4609,8692.6,6714.8,8692.64811396045,6719.79976849932
"4610",4610,8719,6802.4,8720.58479562384,6807.14219599243
"4611",4611,8357.7,5916.7,8356.23218840973,5921.47969969093
"4612",4612,9018,6113.2,9015.60284038181,6108.8121046315
"4613",4613,8854.6,6495.1,8859.03215627537,6497.41430135261
"4614",4614,8013.8,6663.7,8017.35609584955,6667.21485167664
"4615",4615,8070.7,6079.1,8070.43891175036,6084.09317863949
"4616",4616,8033.9,6001.6,8036.69414715061,6005.74641311265
"4617",4617,8244.3,6413.1,8245.37578597148,6417.98289714653
"4618",4618,8485.9,6674.6,8489.32659282646,6678.24121704951
"4619",4619,7922.2,6525.4,7925.92416880342,6528.73625039882
"4620",4620,8753.9,6051,8749.98335887511,6054.10804155359
"4621",4621,8581.3,5865.8,8585.80455599407,5863.6299826507
"4622",4622,8847.1,6398.8,8850.97016097779,6401.96573119611
"4623",4623,7958.9,6291.9,7961.89997683008,6295.90001737733
"4624",4624,8830.3,6618.1,8830.99464573233,6623.05151161834
"4625",4625,8290.8,6603.3,8295.02908547167,6605.96736500564
"4626",4626,8528.9,6201.6,8528.68076657051,6206.59519135804
"4627",4627,8263.6,6619.2,8266.77342604749,6623.06385392078
"4628",4628,8450.3,5885.2,8451.13712867074,5890.12942345398
"4629",4629,8118.5,6683.4,8121.61837046201,6687.30842240062
"4630",4630,8669.5,6441.6,8673.41671974011,6444.70794248297
"4631",4631,8703.8,6302.2,8702.71031336663,6307.07981383262
"4632",4632,8695.5,6166.1,8690.7447060553,6164.55495000097
"4633",4633,8393.2,6820.5,8388.21411586253,6820.87544555888
"4634",4634,8129,6777.7,8124.34575607391,6779.52702311875
"4635",4635,8754.5,6246.4,8751.93027364829,6250.68911488274
"4636",4636,8234.8,6731.2,8234.37539088869,6736.18193808699
"4637",4637,8227.4,5976.9,8225.79933460352,5972.16313708363
"4638",4638,8150.2,6288.4,8148.00270133884,6292.89131145588
"4639",4639,8952.2,6494.2,8957.05810504555,6495.3827152516
"4640",4640,8160.4,5940.4,8161.56151357274,5945.26321768177
"4641",4641,8653.8,5871.5,8655.84624558205,5876.06211343765
"4642",4642,8508.6,6089.8,8508.19133001773,6094.78327089828
"4643",4643,7834.2,6286.9,7829.81984619472,6284.48872385612
"4644",4644,8702.4,6357.6,8704.3511829293,6362.20357308799
"4645",4645,8514.7,6058.2,8516.47464265646,6062.87446718267
"4646",4646,8803.5,6026.5,8807.14224235707,6029.92550297217
"4647",4647,7962.4,6122.5,7965.51616897184,6126.41017786538
"4648",4648,8442.3,6516.3,8445.3674097723,6520.24854369215
"4649",4649,8156.5,6803.9,8151.8654256973,6805.77635844995
"4650",4650,8273.5,5981.6,8271.03171233325,5985.94828195891
"4651",4651,8025.3,6123.5,8030.26758751007,6122.93160372115
"4652",4652,8319.1,5813.2,8321.88419203289,5817.35310422744
"4653",4653,8579.7,5677.5,8574.79171566868,5678.45328113527
"4654",4654,8412.9,6727.8,8412.1447015105,6722.85737679043
"4655",4655,8883.6,6258.1,8882.13503570118,6262.88057314589
"4656",4656,8439.2,5817.9,8440.55404372303,5822.71316586003
"4657",4657,8188.4,5853.3,8183.79466146708,5855.24701232591
"4658",4658,8247.8,5931.9,8243.50150760036,5934.4540092189
"4659",4659,8694.8,6117.6,8690.90474946275,6120.7348083278
"4660",4660,8642.1,6740.7,8639.02959757186,6744.64621704031
"4661",4661,8974.3,6140.4,8978.68405257069,6142.80418032963
"4662",4662,8767.4,6403.4,8771.52115718968,6406.23126533867
"4663",4663,8970,6240.6,8970.49260339486,6245.57567501907
"4664",4664,8125.2,6508.5,8121.12894394413,6511.40284387971
"4665",4665,8387.4,6341.6,8383.61353314075,6344.86537420884
"4666",4666,8616.4,6716,8612.65563661919,6719.3135695062
"4667",4667,8340.6,6181.4,8338.82454325142,6176.72584196524
"4668",4668,8515.5,5662.6,8515.04695670626,5667.57943287674
"4669",4669,8999.2,6007.7,9000.79507363424,6012.4387487907
"4670",4670,8133.6,6658.4,8132.96675323109,6663.35973774807
"4671",4671,8008.9,6267.9,8013.89320023535,6268.16067491185
"4672",4672,8968,6512.1,8963.77137512661,6514.76809514075
"4673",4673,8946.4,6041.9,8945.52042585293,6046.82202695236
"4674",4674,8207.3,6136.3,8208.17645803758,6141.22258278837
"4675",4675,8856.7,5885.6,8858.83366225223,5890.12188958218
"4676",4676,7962.3,6401.1,7961.51105910079,6406.03736491031
"4677",4677,8491,6045.1,8488.60534174066,6040.71073903476
"4678",4678,8118.7,6525.8,8114.91911131192,6529.0718314028
"4679",4679,8116,6106.4,8119.6658640473,6109.8002118738
"4680",4680,8956.2,6087.1,8956.50038582589,6092.09096867908
"4681",4681,8715.8,6733.9,8711.79431749139,6736.89240833448
"4682",4682,7810.4,6399.4,7810.9221708171,6404.37265901081
"4683",4683,8507,6467.6,8503.79823121156,6471.44040058137
"4684",4684,8659.9,6653.6,8664.36170567826,6655.85680802031
"4685",4685,7924.9,6541.7,7929.49473052841,6543.67191566029
"4686",4686,8500.7,6699.6,8504.63497485841,6702.68479705389
"4687",4687,7934.8,6302.5,7937.46973656837,6306.72758875194
"4688",4688,8140.9,6169.3,8145.55238516649,6171.13175114647
"4689",4689,8881.5,6347.9,8877.31959472162,6350.64302965869
"4690",4690,8795.3,6178.7,8792.36713367758,6174.65051915243
"4691",4691,8628.5,6030.4,8631.94866361401,6034.02032032801
"4692",4692,8193.7,6827.3,8192.91789315032,6832.23845207284
"4693",4693,8318.3,6042.5,8314.560689027,6045.81927001721
"4694",4694,7987,5954.6,7990.37580414841,5958.28835279652
"4695",4695,8472.5,5923.1,8473.69349319503,5927.95546846282
"4696",4696,7898.5,6461.1,7898.48191272526,6466.09996728494
"4697",4697,7976.9,6278.2,7978.89202768699,6282.78604684824
"4698",4698,8916.4,6001.1,8920.36554075702,6004.1454041611
"4699",4699,8164.5,5844.3,8169.39669609193,5845.31112184393
"4700",4700,8815.2,6108.4,8810.49844779567,6106.69841048725
"4701",4701,9022.5,6270.6,9026.52906126795,6273.56085550122
"4702",4702,8507.4,5681.2,8508.57560791918,5686.05982983451
"4703",4703,8499.8,6257.8,8499.85852316609,6262.79965749217
"4704",4704,8338.5,5790.3,8341.86031696898,5794.00246807791
"4705",4705,8333.6,6786.4,8333.66043699584,6791.39963472361
"4706",4706,8923.2,6178.1,8920.12377974057,6182.04168351285
"4707",4707,8234.8,5928.6,8231.76178594785,5932.5710521746
"4708",4708,8347.4,5887.3,8344.36674987749,5891.27484511576
"4709",4709,8764.3,6097,8764.43690549336,6101.99812533715
"4710",4710,8642.2,5966.5,8642.78243343654,5971.46596126566
"4711",4711,8025.3,6026,8020.60160322028,6027.7102829299
"4712",4712,8207.2,6061.3,8203.32148227124,6064.45548732015
"4713",4713,7908.8,6565.8,7910.03282804506,6570.6456305071
"4714",4714,8475.7,5655.2,8480.69975266238,5655.15026756524
"4715",4715,8176.4,6574.9,8171.40932844864,6575.205282601
"4716",4716,8526.8,5661.7,8530.11922922186,5665.43934718537
"4717",4717,8183.8,6726.4,8180.79356309019,6730.39516421531
"4718",4718,8836.9,6338.9,8833.22507879196,6342.29042093474
"4719",4719,8052.4,6026.2,8047.65936570168,6027.78946105633
"4720",4720,8524.6,5823.4,8529.59560813153,5823.19047817242
"4721",4721,8350.6,5683.7,8352.10966251055,5688.46664652604
"4722",4722,8979.2,6032.5,8977.98113577601,6027.6508382164
"4723",4723,8021.3,6755.4,8025.28195800467,6758.42390648814
"4724",4724,8160.7,6201.5,8162.20938158698,6206.26673548929
"4725",4725,8505.9,6208.4,8504.92078015778,6213.30317534875
"4726",4726,7876.2,6511.3,7881.18884840275,6511.63375382296
"4727",4727,7881.4,6489.1,7877.08795761783,6491.6310650909
"4728",4728,7910.7,6589.4,7911.64210190354,6594.31044234294
"4729",4729,8688.6,5827.5,8692.02262741868,5831.14494465704
"4730",4730,8236.4,6100.8,8237.97427935174,6105.54569747484
"4731",4731,8983.9,6416.7,8979.70783688175,6419.42502630996
"4732",4732,7978.6,6138.2,7983.11841958563,6140.34100080528
"4733",4733,8865.6,6578.6,8866.36805438003,6583.54065708882
"4734",4734,8158.4,5750.8,8163.34580033222,5751.53420642452
"4735",4735,8800.5,6054.6,8805.21585066026,6056.26155124812
"4736",4736,8939.7,5952.5,8944.61245790433,5953.43153493667
"4737",4737,8878.4,6586.1,8882.94436138432,6584.01462722547
"4738",4738,8380.1,6039.7,8383.24941350442,6043.58345137451
"4739",4739,8354.2,6539.2,8352.41891572683,6543.87201656802
"4740",4740,8905.8,6317.7,8904.07774016888,6313.00598028614
"4741",4741,7901.1,6126,7897.46875100767,6129.43715445619
"4742",4742,7985,6047.5,7985.39345014255,6052.48449566008
"4743",4743,8075.7,6706.5,8073.75045794441,6711.10426821259
"4744",4744,7869.8,6381.2,7874.44439518356,6383.05191613712
"4745",4745,8578.4,6067.7,8578.00347100863,6072.68425167493
"4746",4746,8899.8,6294.9,8898.45530157505,6299.71578510172
"4747",4747,8651,5982.9,8650.08583876786,5987.81572062282
"4748",4748,8354.3,6866.6,8358.86479383441,6868.64025911327
"4749",4749,8258,5802.1,8255.65821375107,5806.51769591126
"4750",4750,8617.6,6036.4,8620.38545809071,6040.55225519746
"4751",4751,8174,6309.3,8169.11163993856,6308.24931645598
"4752",4752,7969.7,6013.4,7969.11894339267,6018.36612255377
"4753",4753,8977,6172.9,8977.18296711597,6177.89665118199
"4754",4754,8779.7,6368.9,8780.05889890169,6373.88710252335
"4755",4755,8468.2,5863.9,8467.69512437577,5868.87444475334
"4756",4756,8722,5970,8720.79422083389,5974.85243202967
"4757",4757,8168.8,6806.1,8164.08580727504,6807.76624936666
"4758",4758,8270.1,6237.5,8270.06325404263,6242.49986497164
"4759",4759,8937.8,6035.6,8941.30726355919,6039.16357998736
"4760",4760,8196.2,5828.6,8196.07689253854,5833.59848422554
"4761",4761,8397.5,6838.4,8398.20454684025,6843.35011249871
"4762",4762,8383.4,5837.1,8383.1561901712,5842.09405213903
"4763",4763,8038.2,6450.2,8038.33745810287,6455.19811016985
"4764",4764,8621.4,6853.8,8616.40322750742,6853.97962365481
"4765",4765,8124.8,6306.8,8124.44847973803,6311.78762804401
"4766",4766,8215.9,5903,8210.90773167823,5902.72204855925
"4767",4767,8197.6,5978.4,8202.59993539492,5978.42541744798
"4768",4768,8641.5,6505.4,8638.28885992754,6509.23256825575
"4769",4769,8418.7,5766.1,8423.01821142823,5768.62052575093
"4770",4770,8354.9,6850,8359.24231157844,6852.47877593899
"4771",4771,8217.1,6223,8217.67943622864,6227.96631187673
"4772",4772,8056.3,6186.5,8054.6816229156,6181.76915910089
"4773",4773,8040,6011.3,8041.21723578972,6016.14957080907
"4774",4774,8695.4,6003.6,8699.88165859916,6005.81692043172
"4775",4775,7935,6643.4,7933.13189356857,6648.03790667875
"4776",4776,8097.8,6004,8096.0193596309,6008.6721857707
"4777",4777,8916.6,6090.6,8920.03883989127,6094.22965290382
"4778",4778,8412.5,5905.5,8412.90695526526,5910.48341122245
"4779",4779,8256.2,6827.2,8257.96900050762,6831.87660530771
"4780",4780,8850.3,6714.9,8848.28085353784,6719.47417178999
"4781",4781,8939.3,6367.3,8934.69664642511,6369.25170076204
"4782",4782,8512.6,6200.8,8512.82128815621,6205.79510075493
"4783",4783,7989.9,6290.4,7992.31036174401,6294.78065705836
"4784",4784,8512.7,6215.6,8512.70439139557,6210.60000192844
"4785",4785,8018.4,6597.5,8017.37734140653,6592.60570031555
"4786",4786,8070.6,6733,8070.3542419129,6737.99395664405
"4787",4787,8816.4,6445.6,8818.65786373079,6450.06117152474
"4788",4788,8023,6077.1,8024.96130144061,6081.69927131827
"4789",4789,8186.4,6536.2,8181.71080590409,6537.93535550563
"4790",4790,8635.3,6438.5,8636.97112378237,6443.21246700827
"4791",4791,8365.6,6793.4,8360.92454052427,6795.17202671843
"4792",4792,8033.9,6414.7,8028.95924791976,6413.93255691965
"4793",4793,9003.2,6221.4,8999.72171871471,6224.99187406522
"4794",4794,8490.6,5930.2,8487.67836821705,5934.25759383438
"4795",4795,8459.5,5815.9,8461.41629964322,5820.51820264577
"4796",4796,8783.3,5741.9,8785.44728018399,5746.41543882822
"4797",4797,8145.4,5728.2,8140.47090872725,5729.03908237076
"4798",4798,7924,6480.9,7920.10462390953,6484.03465231147
"4799",4799,8155.1,6389.5,8150.55335596248,6391.58039130841
"4800",4800,8512.7,6734.4,8515.90768136185,6738.23546350274
"4801",4801,8070.5,6414.8,8069.90524993233,6419.76450121936
"4802",4802,8427.4,6549.3,8424.26968272978,6545.40113942442
"4803",4803,8230.2,5948.4,8233.40758616979,5952.23554311191
"4804",4804,8050.8,6122.9,8053.81651157244,6126.8875629065
"4805",4805,8539.2,6609.6,8543.90161620124,6611.30141267666
"4806",4806,8466.9,6733.7,8470.12279665428,6737.52277147174
"4807",4807,8835.5,6464.7,8837.81474097501,6469.13192669373
"4808",4808,8374.4,6095.8,8373.91425040245,6100.7763487949
"4809",4809,8900.8,6589.3,8899.97417661353,6594.23133001678
"4810",4810,8309.3,6685.8,8304.32604314245,6686.30965986619
"4811",4811,8866.9,5925.5,8862.63201471346,5928.10466919087
"4812",4812,8787,6257.1,8782.004653989,6256.88431914701
"4813",4813,8848.8,5881.4,8850.24756888752,5886.18586923305
"4814",4814,8855.1,6611.6,8856.31721878511,6616.44957507718
"4815",4815,9010.9,6126.6,9013.79554311335,6130.67625196458
"4816",4816,8597.6,5720,8600.68585801319,5723.93414289552
"4817",4817,8416.7,6842.5,8412.95371225332,6845.81139368228
"4818",4818,8606.3,6520.2,8602.90760421564,6523.87309826199
"4819",4819,8119.7,5979.1,8123.43562389879,5982.42341903569
"4820",4820,7850.3,6041.9,7854.50450567214,6044.60594383773
"4821",4821,8407.3,5666.3,8408.40795833607,5671.17569772705
"4822",4822,8998.6,6134.6,9000.70428625681,6139.13563439327
"4823",4823,8248.6,6148.9,8249.92934318516,6153.72004633754
"4824",4824,8452.6,5715.2,8453.36512973534,5720.14111085568
"4825",4825,8205.3,6690.7,8207.65780307516,6695.10916825022
"4826",4826,8417.8,6207,8421.2543014096,6210.61494146172
"4827",4827,7867.8,6457.2,7869.33000474599,6461.96015603497
"4828",4828,8276.4,5772.3,8279.95055888274,5775.82044480431
"4829",4829,8754.8,6414.7,8754.27213127659,6419.67205738209
"4830",4830,7970.1,6417.7,7966.03104660942,6420.60579047856
"4831",4831,8390.3,5876.7,8391.87396328009,5881.44580231288
"4832",4832,8919.8,6514.9,8914.84489527731,6515.56853360963
"4833",4833,7914.1,6265.3,7917.14504912956,6269.26581338423
"4834",4834,8293.9,6745,8290.11423852298,6748.2661919783
"4835",4835,8628.4,6121.5,8630.81688776594,6125.87705991813
"4836",4836,8995.8,6244.5,8995.71788951675,6249.49932574139
"4837",4837,8808.2,6453.4,8812.09508670999,6456.53501188541
"4838",4838,7916.6,6498.6,7911.72867431875,6499.72702533563
"4839",4839,8340.4,5987.8,8338.14980710341,5983.33495443157
"4840",4840,8010.2,6645.8,8014.75413605857,6647.8639391367
"4841",4841,8405.4,5657,8401.15827392627,5654.35278260896
"4842",4842,8427.3,6602.5,8432.29710016358,6602.3297356316
"4843",4843,8180.8,6683.2,8177.26048929338,6686.73155262706
"4844",4844,8362.8,6867.6,8367.79812811568,6867.73680401784
"4845",4845,8048.8,6690.3,8045.98452917925,6694.43196370476
"4846",4846,8131.2,5969,8126.76124136898,5971.30161287265
"4847",4847,8195.3,6103.7,8198.72766443039,6107.34020831171
"4848",4848,8807.5,6603,8806.52907316846,6598.09517573324
"4849",4849,7899.3,6454.9,7900.67631442658,6459.70684497349
"4850",4850,8492.3,6665.7,8492.37287817982,6670.69946884888
"4851",4851,8639.2,6109,8634.62210194419,6106.98931618831
"4852",4852,9011,6388.2,9007.49152126977,6391.76238361206
"4853",4853,8591.4,6247.3,8586.69086970935,6248.98050346791
"4854",4854,8836.4,6665,8833.93195531732,6669.34841987903
"4855",4855,8433.1,6551.4,8430.43840739484,6555.63272073307
"4856",4856,7924.3,6453.9,7925.66506439224,6458.71005189213
"4857",4857,8968.2,6265.8,8972.54408106967,6268.27567357706
"4858",4858,8618.1,6758.2,8621.89296465915,6761.45782428845
"4859",4859,8780.9,6414.2,8785.62720447622,6415.82896833611
"4860",4860,8602.7,5713,8606.68947947055,5716.01397636919
"4861",4861,8695.3,5762.8,8699.87049433282,5764.82745691783
"4862",4862,8190.6,6157.6,8187.98771144611,6161.86332599167
"4863",4863,8886,6174.3,8886.10845243066,6179.29882366865
"4864",4864,8894,5942.2,8891.66841228051,5946.62308701094
"4865",4865,8892.3,6626.3,8891.38881500349,6631.21627317204
"4866",4866,8234.4,6293.9,8232.51048685512,6298.52922672542
"4867",4867,7925.4,6445.7,7923.13524975553,6450.15767947818
"4868",4868,9029.6,6131,9027.75484750176,6135.64708642681
"4869",4869,7951.2,6406.4,7948.76713375314,6410.76819892231
"4870",4870,8304.7,5789.1,8307.64211219561,5793.14276833722
"4871",4871,8852.2,6721.5,8849.05498862255,6725.38701729295
"4872",4872,8246.9,5692.8,8241.99130964634,5693.75118821055
"4873",4873,7960.6,6504.1,7958.97525651997,6508.82865822661
"4874",4874,8005.1,6420.2,8009.40292745941,6417.65346995324
"4875",4875,8038.3,6075.7,8036.91754272806,6070.89491811815
"4876",4876,8250.1,5911.1,8245.92874008363,5913.85691688487
"4877",4877,8839.1,6297.6,8835.27883132142,6300.8246968741
"4878",4878,8750.4,6163.6,8754.16113412681,6166.89452122168
"4879",4879,7962.6,5902,7960.4861204374,5906.53117128288
"4880",4880,8791.4,6223.8,8794.44487276518,6227.76594879491
"4881",4881,8710.8,6145,8705.80637678068,6145.25244235676
"4882",4882,8645.2,6131.2,8648.13400888656,6135.24865309129
"4883",4883,8888.6,6309.4,8889.32623114735,6314.34697769558
"4884",4884,8840.9,6394.5,8845.8596487116,6393.86605626626
"4885",4885,8608,6527.2,8610.31697140882,6531.63076105096
"4886",4886,8487.3,6770.1,8490.78318853166,6773.68711550594
"4887",4887,8870.4,6401.8,8872.05633042702,6406.51768688199
"4888",4888,8675.4,5711.3,8673.82205239323,5716.04447903887
"4889",4889,8085.5,6155.7,8082.7445031334,6151.5278018961
"4890",4890,8594.3,5712.5,8598.86084128397,5714.54907949637
"4891",4891,8948.4,6330,8947.00559194362,6334.80162745039
"4892",4892,7867.8,6490.5,7864.19239687515,6493.96196471582
"4893",4893,8704.8,6515.6,8703.70793435615,6520.47928197889
"4894",4894,7977.8,6217.3,7982.34829574354,6219.37677775155
"4895",4895,7983.7,6653.9,7985.14338026806,6658.68713415331
"4896",4896,8235,6372.3,8235.35180456802,6367.31239200158
"4897",4897,8637.3,6771.2,8639.8205965146,6775.51817012293
"4898",4898,8033,6474.4,8033.90872647829,6469.48327180051
"4899",4899,8641.7,6473,8644.64024950253,6477.04412325021
"4900",4900,9044.6,6187.9,9044.57083521921,6192.89991494083
"4901",4901,8965.2,6333.1,8965.32243345245,6338.09850078021
"4902",4902,8758.1,6509.9,8757.46210288636,6514.85914178789
"4903",4903,8780.2,6390.1,8781.06977321164,6395.02376832927
"4904",4904,8793.5,5991,8795.36428205427,5995.63944527095
"4905",4905,8424.2,6072.9,8425.13631082795,6077.81154986063
"4906",4906,8057.1,6106.3,8061.77211311646,6108.08083099339
"4907",4907,8206.4,5703,8211.36092721814,5702.37614013085
"4908",4908,8791.9,6382.1,8792.81878154595,6387.01485915066
"4909",4909,8884.7,6012.3,8881.06695018773,6015.73525094594
"4910",4910,8645.9,5875.9,8649.87126155076,5878.93794037062
"4911",4911,8563.4,6221.1,8559.62966225266,6224.38398435913
"4912",4912,8809.5,6608.4,8809.98337524242,6613.3765799878
"4913",4913,7988.1,6279.9,7990.45415186752,6284.31111879059
