"","Cell.ID","x.start","y.start","x.end","y.end"
"5889",5889,14096.9,12272.3,14101.8862193027,12271.9290322582
"5890",5890,13800.3,12364.7,13798.6099648444,12359.9942820768
"5891",5891,13806.2,12154.7,13803.9781680754,12159.179225703
"5892",5892,13103.6,12058,13100.8201163525,12062.1559892813
"5893",5893,13679.2,12521.8,13679.0790507687,12526.7985369143
"5894",5894,13975,12416.5,13973.5298056902,12421.2789673248
"5895",5895,14026.8,12152.8,14031.4635217175,12154.6032096912
"5896",5896,13892.6,12038.2,13893.0435931777,12043.1802836358
"5897",5897,13618.3,12537.7,13614.6621412951,12541.1301580201
"5898",5898,13679.5,12303,13684.4998412918,12302.9601621173
"5899",5899,13611,12257.4,13610.6823637442,12252.410099479
"5900",5900,14028.3,11778.6,14029.4864780958,11783.4571874298
"5901",5901,14083,12194.7,14081.4188943797,12189.9565724399
"5902",5902,14082.7,11827.2,14086.5934131226,11830.3370900938
"5903",5903,14023.2,11988,14018.9996517394,11990.712392761
"5904",5904,13239.6,12023.4,13239.7396245895,12028.3980501172
"5905",5905,14100.9,11722,14105.8597817636,11721.3670980667
"5906",5906,13658,12263.4,13653.2125295113,12264.8422643031
"5907",5907,13670.8,11811.7,13666.3968762059,11814.0690717283
"5908",5908,13603.6,12534.9,13601.9219806833,12530.189983952
"5909",5909,13455.1,11954.6,13451.3611216091,11957.919757277
"5910",5910,14097.1,11656.4,14097.1191172799,11661.3999634528
"5911",5911,13458.7,11612.9,13462.7683396603,11615.8066496879
"5912",5912,13500.5,11951.5,13505.1853690539,11953.2456565608
"5913",5913,13530.8,12049.9,13525.8252790168,12049.397853468
"5914",5914,13096.6,11939,13101.085550441,11936.7909646357
"5915",5915,13992.6,11991.5,13989.5914809593,11987.5064034778
"5916",5916,13699.1,12255.3,13695.4438385184,12258.7106426404
"5917",5917,13412.5,11404.6,13417.2516425187,11406.1562433533
"5918",5918,14050.4,12364,14054.6183542013,12366.6843039755
"5919",5919,13680.1,11498.3,13680.4320071739,11503.2889649464
"5920",5920,14161,12083.5,14165.4174810077,12085.8421916119
"5921",5921,13785.9,12015.7,13785.9047903776,12020.6999977052
"5922",5922,13587.3,11911.3,13590.5774739984,11915.0759984362
"5923",5923,13492.6,12097,13490.8449845703,12101.6818715106
"5924",5924,13949.4,12088.5,13952.4875163002,12092.4328416058
"5925",5925,13098.9,12167.5,13099.1315332218,12172.4946363599
"5926",5926,13351.1,11701.5,13347.3969975274,11704.8597280676
"5927",5927,13927.9,12305.2,13923.4672711368,12307.5132044496
"5928",5928,14154,11898.8,14151.7940870915,11903.2870868322
"5929",5929,13445.6,11510,13442.866617462,11505.8132805323
"5930",5930,14195.5,11688.3,14194.3392510769,11683.4365997556
"5931",5931,13746.1,12019.6,13744.7943769808,12024.4265255134
"5932",5932,13737.9,11753,13733.2247273013,11754.7725194477
"5933",5933,14270.9,11838.1,14266.7761393982,11840.9273262524
"5934",5934,14064.8,12212,14060.6186111482,12214.7415300965
"5935",5935,13831.2,12214,13836.1922733729,12213.7221392978
"5936",5936,14069.7,12149.8,14074.6486564515,12150.5147022631
"5937",5937,14200.6,12243.3,14204.9315724295,12245.7974948024
"5938",5938,13732.3,12259.2,13730.3024587683,12254.6163519956
"5939",5939,13731.8,11562.2,13734.9697115981,11566.0669016519
"5940",5940,13541.5,11564.3,13545.381698979,11567.4515731051
"5941",5941,14180.9,12371.1,14184.4921347174,12374.5780121006
"5942",5942,13382.5,11939.8,13386.1321888514,11943.2361612517
"5943",5943,14207.1,12316.7,14207.0794643633,12311.7000421714
"5944",5944,14092.9,11715.9,14088.0008204781,11716.8990195252
"5945",5945,14181.2,11610.5,14186.0285410031,11611.7981493681
"5946",5946,13634,11770.7,13629.1020686418,11769.6948789074
"5947",5947,14300,11893.2,14298.4657975423,11897.9588047679
"5948",5948,14235.4,12257.8,14230.5730915669,12259.1042066473
"5949",5949,14156.3,11776,14157.2471932965,11780.9094627872
"5950",5950,14109.3,11606.1,14109.7053139815,11611.0835449809
"5951",5951,13231.8,11828.6,13233.329017979,11833.3604730878
"5952",5952,14193.7,12196.4,14198.6832905871,12196.8084298277
"5953",5953,14172.5,12369.1,14176.0723915555,12372.598287949
"5954",5954,14050.3,11790.7,14045.6115167927,11792.4372752273
"5955",5955,13446.6,11615.8,13445.5725289844,11620.6932916643
"5956",5956,13985.5,12136.7,13984.0381728466,12131.9184666294
"5957",5957,14043.9,12182,14040.0265535735,12185.1617104202
"5958",5958,13605.1,11529.7,13610.0079630234,11530.6549340085
"5959",5959,14033.5,11560.4,14038.4972435334,11560.2339967831
"5960",5960,13288.8,11478.3,13286.5007125104,11473.8600363695
"5961",5961,14017.1,12311.3,14020.831069774,12314.6285309584
"5962",5962,13726.5,12511.8,13722.9115154482,12515.2817780833
"5963",5963,13881.8,11469.4,13881.6771646277,11474.3984909194
"5964",5964,13330.6,11714.5,13326.0151986345,11716.4948925883
"5965",5965,14206.5,12152.7,14201.5827175594,12153.6057225843
"5966",5966,14172.6,12140.8,14170.3298843722,12136.3450505012
"5967",5967,14172.6,12180.4,14167.7343957757,12181.551475372
"5968",5968,13818.9,11580,13818.4021853636,11584.975156338
"5969",5969,14172.7,11911.1,14168.5599739913,11908.2963979156
"5970",5970,14118.9,11573.6,14123.6142317731,11575.2661388867
"5971",5971,14189.4,12065.2,14194.3289484533,12066.0399209157
"5972",5972,14221.6,11724.9,14224.3631389782,11729.0671408648
"5973",5973,13944.1,11814,13941.5119521573,11818.2780846607
"5974",5974,13654.2,12233.1,13658.9952000039,12231.6836466111
"5975",5975,14040.6,11488.9,14045.5856459861,11488.5214050959
"5976",5976,13485.2,11952.5,13488.9621987352,11955.7933054333
"5977",5977,13931,11930.6,13930.7717875932,11935.5947891945
"5978",5978,13918,11573.7,13922.6377913669,11575.5683926882
"5979",5979,14117,12083.8,14121.7810462572,12085.2634195185
"5980",5980,13832.5,11444.2,13832.6053370085,11449.1988902883
"5981",5981,13776.3,11727.2,13774.0458459205,11731.6630470965
"5982",5982,14263.9,12017.6,14262.1476946945,12012.9171134846
"5983",5983,14161.4,11689.9,14166.3331068389,11690.7151422671
"5984",5984,13568.4,11483.1,13573.3326610583,11483.9178354868
"5985",5985,13714.5,11503,13718.4189023751,11506.1051898773
"5986",5986,13830.9,12071.9,13827.0617404202,12075.1043350945
"5987",5987,13945.6,12053.1,13940.7580788931,12054.3473171188
"5988",5988,13880.6,12110.6,13876.9024023339,12107.2343245107
"5989",5989,14197.5,12216.5,14198.8988358207,12221.3003393991
"5990",5990,14009.9,12088.1,14012.6896669242,12092.2494286898
"5991",5991,13540.1,11655.4,13543.5902429274,11658.9802519894
"5992",5992,13955.1,11999.6,13954.7140966551,12004.585085617
"5993",5993,14200.9,12205.4,14200.8119288896,12200.4007757122
"5994",5994,13662.6,12589.4,13666.6315186824,12592.3575085991
"5995",5995,14124.9,12158.6,14129.5227339845,12160.5053426223
"5996",5996,13754.4,12109,13759.39854551,12108.8794065329
"5997",5997,13575.4,11695.8,13580.2136719808,11694.4477566561
"5998",5998,13811.6,12566.6,13810.9324656756,12561.6447605582
"5999",5999,14152,12207,14147.0210483165,12206.5416986439
"6000",6000,13517.3,12083.8,13522.1590933172,12084.9786484354
"6001",6001,13550.7,12204.7,13555.2339083163,12206.8080026991
"6002",6002,14126.7,11817.4,14131.4832473632,11818.8562090035
"6003",6003,13804.1,11651.7,13802.1739543611,11656.3141465296
"6004",6004,14064.7,11807.7,14066.3869016063,11812.4068421442
"6005",6005,14002.6,12084.6,14007.1023944266,12086.7744986611
"6006",6006,14046.2,11917.6,14043.3198493693,11913.5128576799
"6007",6007,13904.5,11994.5,13904.3514394512,11999.497792489
"6008",6008,14142.3,12109.1,14137.3199278164,12109.5459608125
"6009",6009,13528.1,11930.6,13525.6742698627,11926.2278342551
"6010",6010,14164.3,11587.3,14166.9197676095,11591.5587342805
"6011",6011,13849.2,12402.9,13848.3549444227,12397.9719292749
"6012",6012,14039.2,12067.4,14035.5526580437,12070.8200726095
"6013",6013,13761.4,11974,13764.510238613,11977.9148966487
"6014",6014,14021,12471.4,14018.7402624,12475.8602226378
"6015",6015,13738.7,12322,13741.3134979685,12326.2625847052
"6016",6016,13608.1,11641.8,13607.8336153097,11646.7928988771
"6017",6017,13384.8,12183,13388.0982424256,12186.7578713259
"6018",6018,14059.3,12402.8,14062.999892314,12406.1631528161
"6019",6019,14036.3,12017.9,14032.5922604075,12021.2544995326
"6020",6020,14038.5,12015.6,14042.4784216867,12012.5714424419
"6021",6021,14037.8,12364,14036.5783484811,12368.8484603295
"6022",6022,13753.1,12350.9,13752.9694060412,12345.9017057692
"6023",6023,13556.3,12274.9,13559.7512876062,12271.2821810632
"6024",6024,14061.3,12060.6,14066.0435762297,12062.1806595311
"6025",6025,13771.8,12224.5,13770.7927682936,12219.602502242
"6026",6026,13995.7,11569.5,13990.7551792304,11568.7592250295
"6027",6027,13658.6,12194.8,13655.8834581089,12198.9976660365
"6028",6028,13953.4,12350.2,13951.0611545062,12354.6192535293
"6029",6029,13418,11863.1,13419.4290875489,11867.8914203299
"6030",6030,13696,12129.8,13699.3272940996,12133.5321728222
"6031",6031,13904.8,11859,13905.3239659168,11863.9724701827
"6032",6032,13379.2,11953.6,13374.2079151874,11953.8812280636
"6033",6033,13964.8,11645.2,13961.5459727152,11648.9962226528
"6034",6034,14252.1,12111.6,14249.1282981805,12115.6210680541
"6035",6035,14146.6,11825.5,14144.9065608379,11830.2044940009
"6036",6036,13578.4,12065.6,13583.0816310741,12067.3556567108
"6037",6037,14299,12096.9,14303.0958016575,12099.767823004
"6038",6038,14194.3,11804.5,14192.6716312623,11809.2274110519
"6039",6039,14135.5,11804,14140.4985930666,11803.881394119
"6040",6040,13760.6,11418.1,13759.9836496924,11413.1381341918
"6041",6041,13953.4,11427.1,13954.116911533,11432.0483368776
"6042",6042,13721.7,12340.2,13718.2302428451,12343.8001090659
"6043",6043,13381.7,12121.4,13381.1224785069,12116.4334650988
"6044",6044,14308.5,12024.2,14312.0468662803,12027.7241650911
"6045",6045,14158,11557.4,14153.0049431775,11557.1777223807
"6046",6046,13400.6,12138.5,13404.3419566803,12141.8162871111
"6047",6047,14069.6,12061.8,14073.0755797495,12065.3944881979
"6048",6048,14288.4,12116.7,14283.6686863787,12118.3169945632
"6049",6049,13685.7,11424.9,13684.6052650493,11429.7786837762
"6050",6050,13819.1,12459.8,13814.9422922052,12462.5773127108
"6051",6051,14118.4,12123.5,14121.0507181423,12127.7395392828
"6052",6052,13190.6,12010.4,13191.3092203135,12015.3494450746
"6053",6053,14264.4,11745.4,14260.7193632991,11748.7842153413
"6054",6054,13697.6,11642.4,13696.8044616866,11637.463693811
"6055",6055,13440.5,11516.1,13444.5883434405,11518.9784453986
"6056",6056,13467.2,11860.2,13462.3584228115,11861.4486514038
"6057",6057,14028.2,12125.8,14028.2851117786,12130.799275546
"6058",6058,13613.9,12273.4,13608.9359428996,12272.8015544271
"6059",6059,13282,11528.8,13285.9968878687,11531.8041450307
"6060",6060,14145.8,12005.5,14149.3620887503,12001.9912219028
"6061",6061,13322.8,11553.5,13319.6825491703,11557.4091559606
"6062",6062,13789.2,12412.2,13792.0379832371,12416.3165338752
"6063",6063,13862.3,12214.4,13862.577369181,12219.3923007058
"6064",6064,13792.8,11536.2,13797.3186277388,11538.3405614587
"6065",6065,13582.4,11549.2,13577.4032694361,11549.0192137398
"6066",6066,14085.4,11848.6,14085.0955050139,11853.5907196679
"6067",6067,13698.4,12413.1,13696.3980188579,12417.6817105437
"6068",6068,13572.4,11698.9,13570.8930577593,11703.667507219
"6069",6069,13172,12097.8,13170.7560468423,12102.6427864439
"6070",6070,13588.8,11501.1,13593.6345730633,11502.3755011938
"6071",6071,14141.7,12307.9,14145.626567263,12304.8045081927
"6072",6072,13112.3,12198.4,13116.0205386455,12201.7402982184
"6073",6073,14254.9,11799.1,14259.8039287428,11800.0754398423
"6074",6074,13292.5,12448.2,13290.079873285,12452.5752698983
"6075",6075,13155,11809.8,13155.0009247632,11814.7999999145
"6076",6076,14212.2,11681.4,14210.3703576048,11676.7467851215
"6077",6077,13902.1,12059.9,13899.5728625981,12064.2143454372
"6078",6078,13928,12217,13932.9973010358,12217.1642630756
"6079",6079,13641,12274.4,13645.8509049735,12275.6119079743
"6080",6080,13767.1,11763.9,13762.4980119737,11765.8549184653
"6081",6081,14066.6,12316,14071.3113157359,12317.6743667569
"6082",6082,13817.6,11454,13817.7542450488,11458.9976202802
"6083",6083,13613.9,12282.5,13618.824444553,12283.3659363976
"6084",6084,13954.3,11559.8,13959.0157551512,11561.4618222991
"6085",6085,14131.2,11995.2,14128.6398701102,11990.9051501834
"6086",6086,13528.4,11386,13524.9062165504,11389.5767970599
"6087",6087,13950.4,11561.7,13955.1715155837,11563.1942018052
"6088",6088,13679.1,12198.2,13678.9972903746,12193.201055038
"6089",6089,13609.1,11703.2,13612.0211757634,11707.257922148
"6090",6090,14254.6,11962.9,14258.1167144531,11966.4542537129
"6091",6091,13334.7,11506,13332.8357917793,11510.639474939
"6092",6092,14117.2,12164.8,14113.3189584187,12167.9523826297
"6093",6093,13984.6,11619,13986.4052855642,11623.6627185238
"6094",6094,13484.1,12283.9,13482.2154601138,12279.2687464529
"6095",6095,13615.8,12103.9,13613.2065944067,12099.6251611225
"6096",6096,13718.4,11776.5,13716.0352116341,11780.9054257438
"6097",6097,13396.4,12417.3,13393.5718430439,12421.4232909467
"6098",6098,13556.9,11703.2,13554.817976877,11698.6541029801
"6099",6099,13917.6,11852,13915.2616334774,11856.4195069867
"6100",6100,14243.1,11721.8,14246.8620981942,11725.0934202856
"6101",6101,14059,12272.4,14056.6689618725,12267.9766233206
"6102",6102,14156.7,11649.7,14154.7379726288,11654.2989616866
"6103",6103,13480.8,12311.3,13476.2967810581,12313.4727906392
"6104",6104,14209.9,12198.8,14205.7155043492,12201.5367857331
"6105",6105,13544,12381.2,13539.1668286082,12382.4808022084
"6106",6106,14228,11968,14232.9492268473,11968.7107415945
"6107",6107,13238.1,12302.7,13241.4689712669,12306.3945950526
"6108",6108,14248,12090.8,14245.2869436172,12086.6000803503
"6109",6109,14105.7,11820.8,14102.9280767166,11816.6386971618
"6110",6110,13618.6,12038.4,13618.6289559982,12043.3999161543
"6111",6111,13968,11570,13963.4024678996,11571.9653749224
"6112",6112,14182.4,12148.5,14186.7277617503,12151.0040922971
"6113",6113,13518,11555.1,13513.0000012643,11555.1035556393
"6114",6114,14277.3,11969.8,14274.7606796884,11965.4928138704
"6115",6115,13920.2,11553.4,13922.960788335,11557.5686985702
"6116",6116,13448.4,11592.7,13451.3732492053,11596.7199240246
"6117",6117,14209.5,11997,14205.2998168778,11999.7126484733
"6118",6118,13978.2,11512.7,13982.2034284556,11515.6954232757
"6119",6119,14315.8,12063,14314.4674289099,12058.1808450648
"6120",6120,13576.8,11963.2,13571.8602827998,11962.425923788
"6121",6121,13641.9,12235.6,13638.3617732964,12239.1328390557
"6122",6122,13777,11401,13781.2894504228,11403.5691662208
"6123",6123,14044.5,12236.7,14043.4661751314,12241.5919532031
"6124",6124,14099.6,11833.9,14097.3334919051,11829.4432140442
"6125",6125,14035.9,12447.1,14039.012916776,12451.0127674535
"6126",6126,13486.9,11909.2,13491.6875099563,11910.6421332873
"6127",6127,13905.8,11480.3,13901.59913848,11483.0115977744
"6128",6128,14175.9,12091.8,14180.7696825218,12090.6658958882
"6129",6129,13690.9,11989.6,13693.5032508247,11993.8688505647
"6130",6130,14092.8,11921.6,14092.2694143372,11926.5717681819
"6131",6131,14242.2,12236.5,14246.0950252751,12239.6350882135
"6132",6132,13749.6,12398.9,13753.2510806394,12402.3160811122
"6133",6133,14160.8,12073.3,14159.1310389823,12068.5867665959
"6134",6134,13998.6,12082.4,14002.8735761405,12084.9954858835
"6135",6135,14283.9,12134.2,14282.1026011327,12129.5342356133
"6136",6136,14230,12129.6,14234.6106983249,12131.534285645
"6137",6137,13524.8,11588.7,13521.7002616579,11592.6232157996
"6138",6138,13829.8,12105.8,13830.8167167892,12110.6955374547
"6139",6139,13655.5,11691,13653.8847380937,11686.2680945726
"6140",6140,13697.3,12150.9,13695.3448792558,12155.5019020932
"6141",6141,13948.4,11646.9,13945.3004958243,11650.8234008035
"6142",6142,14205.3,12090.8,14202.4521283856,12086.69030083
"6143",6143,14213.6,12152,14218.4254427599,12150.690380906
"6144",6144,13997.8,11511.2,14002.4033928595,11513.1516081014
"6145",6145,14174,11665.4,14169.5822865298,11667.7417531242
"6146",6146,13484.6,12198.6,13479.6582445826,12197.83904442
"6147",6147,14204,12249.7,14208.6651816944,12251.4989107143
"6148",6148,13914,11492.9,13909.017551528,11492.48142238
"6149",6149,14178.9,11620.6,14182.6678945048,11617.3132126627
"6150",6150,13743.2,11805.5,13738.9993333664,11808.2118996724
"6151",6151,14148,12395.7,14145.5151711438,12400.0388507183
"6152",6152,13762.3,11402.5,13765.9118076099,11405.9575780236
"6153",6153,14196,12279.7,14199.5723893808,12283.1982901698
"6154",6154,13694.3,11789.1,13698.3035673468,11792.0952376366
"6155",6155,13268,12427.7,13268.3441304105,12432.6881433681
"6156",6156,13885.1,12280.4,13890.0715266186,12279.8671556694
"6157",6157,13457.2,11413.9,13461.6470214713,11416.1856071478
"6158",6158,13894.5,11427.8,13899.0863802944,11429.7912598512
"6159",6159,14121.3,12087.3,14119.9462048637,12082.4867642143
"6160",6160,13848.1,12215.7,13852.3420536207,12213.0533075208
"6161",6161,14125.9,11579.5,14130.8889388729,11579.1676012605
"6162",6162,14263.8,11779,14262.5065265364,11783.8297956891
"6163",6163,13584,12416,13581.5422724419,12420.3542594376
"6164",6164,13881,11839.2,13885.8242725185,11837.886076613
"6165",6165,13720.8,12190.8,13718.4695908638,12195.2237080891
"6166",6166,13669.1,11420.7,13667.0595783444,11425.2647211818
"6167",6167,14078.5,12335.3,14080.0202831914,12330.5367302178
"6168",6168,14172.1,12081.1,14170.4276081507,12076.3879828627
"6169",6169,13295.5,12429.5,13293.3746691197,12434.0258113802
"6170",6170,14095.8,11929.4,14092.9298743552,11933.4941884157
"6171",6171,14294,12086.5,14291.5614607489,12090.8650345154
"6172",6172,13729.7,11933.5,13733.8946453363,11936.2212038701
"6173",6173,14059.2,11783.9,14056.8282631363,11779.4983112049
"6174",6174,14212.8,12183.5,14217.0321399616,12186.1625159802
"6175",6175,14192.6,11650.4,14192.7681525016,11655.3971716737
"6176",6176,14262.2,12233.8,14266.0019228622,12237.0473654784
"6177",6177,13629.4,12495,13624.7130699689,12496.7414611345
"6178",6178,14120,12231.6,14123.4991511538,12235.1715460522
"6179",6179,13614.5,11642,13615.7764127567,11637.1656675254
"6180",6180,13448.3,12168.5,13452.677265035,12170.9165162555
"6181",6181,14035.2,11485.2,14040.1807974683,11485.6377859974
"6182",6182,13120.2,11865.4,13124.612801728,11867.7509957273
"6183",6183,13650.1,11983.9,13654.2215434487,11986.7307030222
"6184",6184,14241.2,11702.9,14239.7160132538,11698.1252975656
"6185",6185,14129.2,12341.9,14130.0761868047,12346.8226310732
"6186",6186,14082.3,12213,14077.5329766769,12214.5084722858
"6187",6187,13703.5,11384.8,13698.5006809101,11384.717485534
"6188",6188,13919.9,12264.5,13915.0530770905,12265.7277370684
"6189",6189,13634.6,11987.3,13639.5836453395,11986.8959218766
"6190",6190,14247.1,11794.3,14251.8921348287,11792.8733102008
"6191",6191,13888.2,12362.9,13883.5610572566,12364.7655321555
