"","Cell.ID","x.start","y.start","x.end","y.end"
"4638",4638,4176.5,19105.7,4176.55798106197,19100.7003361917
"4639",4639,4453.4,18455,4448.68390477908,18456.6608569677
"4640",4640,3551.8,18784.2,3551.57003637419,18789.1947088735
"4641",4641,4105.4,18153.5,4104.20054908938,18158.3540001559
"4642",4642,3683.1,18472,3686.96075149863,18475.1771996893
"4643",4643,4394.5,18667.6,4393.64455019596,18672.526277056
"4644",4644,4107,17985.2,4111.62019281873,17987.1114963557
"4645",4645,4213.4,19007.5,4213.32983545811,19012.4995076695
"4646",4646,4221.2,18092.5,4226.16725042972,18093.0713345504
"4647",4647,4381.5,18830.5,4380.19823889965,18835.327568543
"4648",4648,3893,18604.7,3888.00494754771,18604.9223758055
"4649",4649,4467.2,18900,4464.66590269581,18895.6897388881
"4650",4650,4151.8,18058.9,4150.6653354382,18063.7695519642
"4651",4651,3751.5,18506.4,3752.74104687637,18501.5564679571
"4652",4652,3999.5,18919.1,4004.2976590612,18920.5080012544
"4653",4653,3886.1,18829.6,3889.50296762897,18833.2633060637
"4654",4654,4115.3,18366.9,4110.79136662709,18369.0615330459
"4655",4655,3786.4,18886.3,3787.19693455747,18891.2360809668
"4656",4656,3757.7,18746.5,3755.66661597567,18741.9321395151
"4657",4657,3722.6,18278.3,3717.79286362253,18276.9247037234
"4658",4658,4504.7,18392.7,4506.53871175227,18397.349638598
"4659",4659,3937.1,19004.5,3940.40325290597,19008.2534677618
"4660",4660,4377.4,18885.9,4376.53704517598,18890.8249679158
"4661",4661,3872.2,18781.1,3873.01134815746,18786.0337322756
"4662",4662,4263.3,19046,4266.46368497947,19049.8718338485
"4663",4663,3669.7,18942.3,3668.57059414894,18937.4292256854
"4664",4664,4091.2,18664.3,4088.87115327046,18668.7245308124
"4665",4665,4192.3,19112.6,4189.01817616981,19116.3722184915
"4666",4666,4166.5,18002.3,4166.18391917309,18007.2899992897
"4667",4667,4515.1,18617.4,4519.76291462976,18619.2047789769
"4668",4668,3672.5,18820.8,3674.04776778174,18825.5544100469
"4669",4669,3405.2,18529.4,3405.39098912686,18534.3963509838
"4670",4670,4109.6,19110.5,4113.24168277695,19113.9260978608
"4671",4671,4491.8,18777.9,4491.59444565775,18782.8957729544
"4672",4672,4363.6,19018.8,4363.4041934706,19023.7961645092
"4673",4673,4102.3,18056.9,4107.26965810289,18057.4499984913
"4674",4674,3900.5,19081.6,3899.75298740738,19086.543882299
"4675",4675,4589.7,18567.2,4589.65145956798,18572.1997643771
"4676",4676,3852,18772.7,3848.22094247919,18769.4260537185
"4677",4677,3932.1,18421.8,3930.34990444077,18417.1162872063
"4678",4678,4379.2,18070.5,4382.47086714512,18074.2817229035
"4679",4679,3858.5,18069.3,3857.79617908206,18074.2502157645
"4680",4680,4097.1,18516.6,4101.53063149998,18518.9172191332
"4681",4681,3987.4,18935.3,3990.7803622999,18938.984175718
"4682",4682,3452.9,18604.2,3452.95419435039,18609.1997062886
"4683",4683,4169.6,18244,4165.6757864222,18247.0984750759
"4684",4684,4100.7,18505.8,4098.63381360535,18501.2468830695
"4685",4685,4360.7,18344,4357.43599602435,18347.7876480891
"4686",4686,3638.1,18957.7,3638.58239082914,18962.6766755056
"4687",4687,4043.8,18661.5,4041.85322214456,18656.8945623464
"4688",4688,4434.1,18232.7,4429.14773969181,18233.3892879224
"4689",4689,4501,18473.4,4504.7791850809,18470.1262009646
"4690",4690,3478.5,18817.3,3477.86638281809,18822.2596904406
"4691",4691,3821.8,18559.9,3824.49993009472,18564.1083699319
"4692",4692,3827.1,18899.2,3829.90954967745,18903.335992095
"4693",4693,4434.4,18620.3,4436.82227842716,18624.6740790141
"4694",4694,3744,18110.9,3748.53479679807,18113.0060906914
"4695",4695,4336.6,18980.5,4335.38967508295,18985.3513001964
"4696",4696,4110.7,18478.3,4115.0889210066,18480.6952812774
"4697",4697,4425.8,18800.3,4430.5521373152,18798.7452682104
"4698",4698,4018.9,18597.6,4013.9958158171,18598.5741547619
"4699",4699,3826.2,19022.7,3825.25226080354,19017.7906425659
"4700",4700,3816.7,18564.4,3819.57971737659,18568.4874475937
"4701",4701,4013.4,18202.8,4008.43196834293,18203.3645010667
"4702",4702,4074.1,18914.9,4074.33012703101,18919.8947013474
"4703",4703,4256.2,18938.4,4258.94870439759,18942.5766762066
"4704",4704,4109.8,18341.8,4107.49241453198,18346.2356565814
"4705",4705,3856.6,18737.6,3852.32139935158,18740.1871947146
"4706",4706,4249.5,19096.2,4244.87949959189,19098.1107527257
"4707",4707,4124.5,18239.6,4124.43545182646,18244.599583336
"4708",4708,3902.7,18056.6,3900.98809905484,18051.9021925163
"4709",4709,4247.4,18324.7,4242.47605844097,18325.5687919908
"4710",4710,3648.1,18103.3,3643.12493472243,18103.7987238554
"4711",4711,4111.8,18868.9,4108.88061826689,18872.9592130144
"4712",4712,4142.2,18654.2,4142.05987031329,18659.1980359814
"4713",4713,4397.2,18851.7,4398.87739900413,18856.4102369984
"4714",4714,4297.3,18366.2,4294.84925054979,18361.8418091905
"4715",4715,3721.9,18038.2,3718.23572257648,18041.6019216575
"4716",4716,3470.8,18779.9,3472.66382987948,18784.5396269441
"4717",4717,4043.4,18988.1,4043.43463288221,18993.0998800549
"4718",4718,4248.2,18857.9,4243.38765611026,18859.2569621538
"4719",4719,4127,18388.2,4123.44271074788,18391.7136438603
"4720",4720,3418.6,18598.3,3420.03695258259,18603.0890674745
"4721",4721,4559.7,18550.1,4563.47033435121,18553.3839882582
"4722",4722,3618.7,18773.7,3619.85159697114,18778.5655754455
"4723",4723,4245,18388,4248.65507137968,18391.4118108402
"4724",4724,3744.4,18507.3,3743.25515833995,18512.1671693594
"4725",4725,4311.9,18408.1,4314.56294961133,18412.3318671255
"4726",4726,4368,18464.7,4367.47374539586,18469.6722284835
"4727",4727,4112,19105.8,4112.04337583696,19110.7998118501
"4728",4728,3944.8,18843.4,3940.74359729139,18840.4767146794
"4729",4729,3878,18052.7,3882.49712964533,18054.8853660913
"4730",4730,4164.2,18661.9,4165.76660388509,18666.6482367535
"4731",4731,3943.9,18551.7,3946.81995567406,18555.7588001751
"4732",4732,4555.2,18538.8,4552.73143799595,18543.1481262208
"4733",4733,4118.3,19017.2,4120.78873279272,19021.5366126281
"4734",4734,4428.2,18864,4432.35025851334,18866.7884322248
"4735",4735,4585.4,18567,4585.24544364922,18571.9976106626
"4736",4736,4366.8,18566.9,4367.54020677129,18571.8449058571
"4737",4737,4086.4,18267.9,4084.04474983388,18263.4894675316
"4738",4738,3983.9,18930.1,3986.44423215496,18934.4042865543
"4739",4739,4370.2,18109.4,4365.24980870912,18110.1039930281
"4740",4740,4431.6,18193.4,4435.53642924068,18196.482940939
"4741",4741,4400.6,18873.6,4400.65969052348,18878.5996436914
"4742",4742,3626.3,18713,3626.21516955058,18717.9992803277
"4743",4743,3485,18314.6,3480.27095317024,18316.2236120479
"4744",4744,3879.5,18367,3875.00652842643,18369.1928778392
"4745",4745,3951.9,19051.4,3949.72224533555,19055.9008204387
"4746",4746,4166.5,18493.6,4169.69050959565,18497.4497595406
"4747",4747,4398.4,18674,4401.15342212618,18678.17356761
"4748",4748,4014.5,18941.7,4018.12653920457,18945.142123385
"4749",4749,3644,18682.6,3645.90860467111,18677.9786118742
"4750",4750,3598.1,18280.5,3598.59544772166,18285.4753926031
"4751",4751,3859.8,18667.6,3864.56016086131,18669.1299897302
"4752",4752,3601.6,18276.1,3602.40854200496,18281.0341929255
"4753",4753,4200.1,18969.5,4199.81856535437,18974.4920731706
"4754",4754,3904.6,18376.9,3903.54366605433,18381.7871421706
"4755",4755,3989.5,18089.4,3985.18436369818,18091.9249323378
"4756",4756,4214.9,18021.9,4219.42556370033,18024.0258582253
"4757",4757,3637,18169.9,3633.7536974055,18173.7028304544
"4758",4758,3837.4,18019.2,3835.1647717524,18023.6725557214
"4759",4759,4140.8,19007.1,4137.05016653659,19010.407377964
"4760",4760,3825.8,18678.9,3829.39896362532,18682.3709452349
"4761",4761,4439.3,18276,4434.34166445162,18276.6441339842
"4762",4762,4366.2,18223.1,4365.61805544925,18228.0660185803
"4763",4763,4134.5,18963.8,4138.99043903547,18965.9990810055
"4764",4764,4168.8,18181.2,4163.9270803284,18182.3201133309
"4765",4765,4191.9,19027,4192.63535193585,19031.9456301449
"4766",4766,4577.7,18560.4,4579.3646920436,18565.1147428774
"4767",4767,3945,18604.7,3946.32420244538,18609.5214611772
"4768",4768,3993.7,18948.5,3995.92900219982,18952.9756618721
"4769",4769,4422.5,18236.8,4426.89825025275,18239.1781073807
"4770",4770,4384.5,18299.3,4384.2110761644,18304.2916453217
"4771",4771,3760.7,19116.7,3765.06547800802,19119.1377452208
"4772",4772,4136.4,19008.5,4135.20760697385,19013.3557387565
"4773",4773,4284.5,18658.8,4284.12583734177,18653.8140194239
"4774",4774,3828.4,18850.3,3828.43431505806,18855.2998822463
"4775",4775,3914.4,18421.6,3912.63607075201,18416.9214795492
"4776",4776,4321.8,18079.5,4325.9260910176,18082.3240702744
"4777",4777,4431.9,18435,4430.43746906227,18439.7813181505
"4778",4778,4403.6,18981.1,4404.05206494566,18986.0795217928
"4779",4779,3926,18166.8,3930.75795588698,18165.263166965
"4780",4780,4464.2,18534.5,4466.13912554552,18539.1086648955
"4781",4781,4058.1,18029.7,4054.42951998744,18033.0952284868
"4782",4782,3810.7,18398,3810.58367190668,18402.9986465943
"4783",4783,3600.9,18296.5,3598.24223024346,18300.7351221849
"4784",4784,4459.4,18203.4,4459.82487524463,18208.3819153974
"4785",4785,4436.3,18736,4436.02523222733,18740.9924445586
"4786",4786,4498.1,18358.1,4498.96055534143,18363.0253877517
"4787",4787,3552.9,18476.9,3554.32689348082,18481.692074185
"4788",4788,4174.8,18197.2,4170.84563512494,18200.2599017035
"4789",4789,4419.1,18365.4,4421.83045049003,18369.5886322495
"4790",4790,3634.9,18264.3,3634.65913841588,18259.3058047998
"4791",4791,4320.2,18922.5,4317.45545471493,18918.3205896136
"4792",4792,4297.8,18456.9,4300.45237507394,18461.1385028568
"4793",4793,4049.6,18374,4044.79140731445,18375.3701957468
"4794",4794,4282.3,18430.8,4279.20909858854,18434.7301817343
"4795",4795,4090.1,18610.2,4089.2599863217,18615.1289326451
"4796",4796,3961.4,18327.2,3957.81311517118,18330.6834260757
"4797",4797,3909.2,18075.8,3910.48634200016,18080.6316999347
"4798",4798,3896.6,18428.6,3894.7722153467,18433.2539449138
"4799",4799,4420.2,18211.1,4424.46550379686,18213.7087309863
"4800",4800,4459,18319,4454.67101486624,18321.5019767608
"4801",4801,4205.4,19085.7,4210.38586315239,19086.075724135
"4802",4802,3735.4,18400.9,3731.53620517628,18404.0734980007
"4803",4803,3620.3,18930.9,3617.87198972958,18926.5291000782
"4804",4804,3835.4,18617.7,3839.57655028553,18620.448895726
"4805",4805,3973.3,18140.3,3969.66655983387,18143.7348380688
"4806",4806,4421,18537.2,4424.68996885306,18540.5740376203
"4807",4807,4251,19006.5,4246.28338965703,19004.8406064745
"4808",4808,4333.9,18278.3,4338.8708821584,18278.8388233173
"4809",4809,4378.1,18684.2,4383.07046895652,18684.7426217396
"4810",4810,3807.5,18202.2,3802.50701086484,18202.4646875444
"4811",4811,3458.8,18770.5,3460.50118242945,18775.2016995163
"4812",4812,4231.7,18956.5,4229.35934202109,18952.0817061861
"4813",4813,4127.8,19128.3,4131.5498002037,19131.6074156728
"4814",4814,3617.8,18808.4,3615.51725286454,18803.9515097487
"4815",4815,4032.2,17978.2,4036.77862838062,17980.2090201971
"4816",4816,3763.5,18336.6,3766.88207137019,18340.2826068548
"4817",4817,4158.7,17996.6,4163.44249280512,17998.1839071922
"4818",4818,3741,18349.3,3743.48714479937,18353.6375235731
"4819",4819,4231.9,19019.2,4236.42880661113,19021.3189409333
"4820",4820,4012.9,18404.6,4016.9780706021,18407.4929811898
"4821",4821,3657,18801.8,3658.74752726821,18806.4846716477
"4822",4822,4463.2,18695.5,4460.51103574795,18699.7153850656
"4823",4823,3907.4,18092.4,3906.46862440546,18097.3124881172
"4824",4824,4062.2,18876.9,4060.30458762959,18881.5268144491
"4825",4825,4177.1,18297,4173.70400681183,18300.6697725087
"4826",4826,3839.2,18839.3,3836.88094357948,18834.870329886
"4827",4827,4494.4,18486.3,4496.42844247772,18490.8700570144
"4828",4828,3484.9,18373.7,3488.99014324486,18376.5758873825
"4829",4829,4478.5,18898.4,4477.22773250775,18903.2354250515
"4830",4830,3522.4,18254.4,3518.95167064776,18258.0206387114
"4831",4831,3987.8,19044.5,3983.59888039403,19047.2111979006
"4832",4832,3571.6,18153.5,3576.11913357515,18155.6394933349
"4833",4833,3865.8,18937.9,3868.83052602322,18941.8769224311
"4834",4834,3499.6,18619.4,3499.88138677436,18624.3920758691
"4835",4835,4203.8,18025.2,4208.58432620994,18026.6526605649
"4836",4836,3571.1,18391.8,3568.16518896047,18395.8480716597
"4837",4837,4512.9,18772.1,4512.19128727258,18777.0495177816
"4838",4838,4494.6,18366.4,4492.66771365947,18371.0115365659
"4839",4839,4508.1,18270.6,4512.9543317579,18271.7981081688
"4840",4840,3623.7,18281.7,3620.80088910225,18285.7737152579
"4841",4841,4480.1,18383.4,4478.99439887528,18388.2762327829
"4842",4842,4062.6,18668.9,4067.46378233737,18667.7408531695
"4843",4843,4062.1,18920.5,4059.18469453134,18924.5621415564
"4844",4844,4163.1,19143.1,4158.63233876972,19145.3449951295
"4845",4845,3437.3,18738.1,3438.30779752836,18742.9973813556
"4846",4846,4436.5,18542.2,4435.39519359531,18547.0764129038
"4847",4847,4330.6,18994.5,4325.74342469984,18995.6889812252
"4848",4848,4236.4,18410.5,4231.46448750783,18409.6995523505
"4849",4849,4227.8,18335.1,4230.82974739637,18339.077515646
"4850",4850,4418.8,18323,4423.29808443936,18325.183400187
"4851",4851,4232.8,18419.4,4228.31031308572,18421.6006161437
"4852",4852,4384.9,18379.7,4387.73725632165,18383.817034924
"4853",4853,3557.1,18956.2,3559.10175085302,18960.7818111618
"4854",4854,4336.8,19002.8,4332.37725377847,19005.132234092
"4855",4855,4028.2,17998.8,4032.67371040131,18001.0329163095
"4856",4856,3909.4,19108,3905.65382744156,19111.3115239939
"4857",4857,4207.6,18804,4212.29826961565,18805.7106322278
"4858",4858,4370.2,18087.8,4368.12563334057,18083.2506041102
"4859",4859,4009.1,18047.5,4005.03112372876,18050.4058984651
"4860",4860,4450.5,18444,4455.46939870165,18443.4476626538
"4861",4861,3568.3,18330.5,3572.82092007088,18332.6357157378
"4862",4862,4012.7,18078,4013.26828251684,18082.9676005255
"4863",4863,3924.6,18066.5,3920.30384653769,18069.057941639
"4864",4864,4265.8,19082,4260.81726089643,19082.4151036326
"4865",4865,3702.3,18396.6,3706.01667261151,18393.2554006669
"4866",4866,3598.4,18731.5,3596.62261970575,18726.8265730679
"4867",4867,4072.1,18880.9,4071.27694501547,18885.8317928274
"4868",4868,4324.6,18810.2,4329.13908330155,18812.2968363745
"4869",4869,4528.6,18508.1,4532.64343091876,18511.0412015241
"4870",4870,3577.2,18751.6,3576.75691805094,18756.5803291444
"4871",4871,4542.8,18641.5,4546.69129309041,18644.6397194277
"4872",4872,4281.4,19070.4,4281.4723411333,19065.4005233513
"4873",4873,3926,18110.5,3921.49387952692,18112.6667667807
"4874",4874,4372.5,18341,4374.22781896458,18336.3080236972
"4875",4875,4153,18441.1,4148.02134729359,18441.5615378955
"4876",4876,3916.5,18702.7,3919.53861151935,18706.6707480447
"4877",4877,4117.7,18942.8,4114.26668834527,18946.4348825403
"4878",4878,4044.2,18862.9,4041.94482420944,18858.4374690865
"4879",4879,3472.4,18808,3473.6292032246,18812.8465512927
"4880",4880,3732.3,18570,3735.30079401709,18573.999404364
"4881",4881,3720.8,18657,3718.01084658168,18652.8502261255
"4882",4882,3553.4,18173,3557.0063017924,18176.4633202829
"4883",4883,3873.2,18583.7,3876.5216297558,18587.4372149745
"4884",4884,3832.6,18681.9,3836.1467077377,18685.4243246478
"4885",4885,4346.7,18420.5,4351.69995854736,18420.47964012
"4886",4886,3522.2,18838.7,3521.24877645431,18833.7913164936
"4887",4887,4096.1,17979.2,4096.22900844927,17984.1983354049
"4888",4888,4348.3,18070.5,4345.44875892091,18074.6073622081
"4889",4889,3469.3,18606.4,3468.86686622161,18611.3812041847
"4890",4890,4286.2,19015.3,4284.31461835901,19010.6690890672
"4891",4891,4326.9,18685.5,4321.97266721532,18684.6506522332
"4892",4892,4457.7,18858,4459.539216119,18862.6494391132
"4893",4893,3994.8,18839.6,3989.89689501213,18840.5795720892
"4894",4894,3758.5,18460.6,3753.62855093772,18461.7264919146
"4895",4895,3783.4,18362.3,3786.47337266156,18366.2439042183
"4896",4896,4149.1,19139.6,4147.73813878357,19134.7890402177
"4897",4897,4059.7,18966.6,4059.38855917843,18971.5902910351
"4898",4898,3807.9,18080.6,3807.06008128902,18075.671051171
"4899",4899,4141.5,17985.4,4137.30490750196,17988.1205144611
"4900",4900,4208.5,18895.8,4211.04121207996,18900.1060702694
"4901",4901,4071.4,19112.9,4074.7238716399,19116.6352211878
"4902",4902,4277.7,19013.8,4272.9980965653,19012.0993812624
"4903",4903,4071,18128.3,4075.99916909064,18128.2088495576
"4904",4904,4205.8,18786.5,4200.88667925625,18787.426973176
"4905",4905,3496.9,18626.9,3497.78988329424,18631.820173546
"4906",4906,4342.3,18446.8,4338.63977511459,18450.2062815192
"4907",4907,3828,18999.6,3828.80557797638,19004.5346777123
"4908",4908,4579.1,18576.1,4582.55226820319,18579.7168832236
"4909",4909,4132.5,18694.3,4127.68652598046,18695.652947842
"4910",4910,4469.5,18366.2,4473.87432545586,18368.6218333564
"4911",4911,4057.8,18081.4,4055.05601350336,18077.2202227205
"4912",4912,3680.5,18165.4,3685.49927634873,18165.3149353835
"4913",4913,3833.6,18856.2,3836.40736573748,18860.3374747874
"4914",4914,4544.9,18461.4,4549.75861459711,18462.5806202593
"4915",4915,3767.9,18041.3,3766.47665776707,18046.0931301764
"4916",4916,3855.6,18685.1,3858.39515055611,18689.2457367703
"4917",4917,3586.3,18137.9,3588.65335643358,18142.3115432103
"4918",4918,4040.5,18838.4,4042.23632007922,18843.0888370181
"4919",4919,4407,18173.6,4411.39515504913,18175.9838229997
"4920",4920,4316,18077.4,4320.94116772599,18078.1647623838
"4921",4921,4045.5,18979,4044.19580510615,18983.8269116088
"4922",4922,4136.3,18728.8,4131.59765795696,18730.4994055756
"4923",4923,3711.7,18346,3715.26333157688,18349.5075159406
"4924",4924,4199.1,18944.1,4203.93620662827,18945.3692932871
"4925",4925,3586,18152.1,3583.52454390337,18147.7557949964
"4926",4926,3818.4,18674,3821.86957727659,18677.6002824225
"4927",4927,3932.7,19162.8,3928.89880670649,19166.0482194423
"4928",4928,4362.7,18727.9,4367.6542289155,18728.5749932243
"4929",4929,4279.1,18921.3,4281.54104821313,18925.6636319301
"4930",4930,4394,18703.4,4392.34161096682,18708.1169636224
"4931",4931,3738.6,18291.1,3734.18120805274,18293.4397174459
"4932",4932,4113.5,18488.8,4116.92992631276,18492.4380771692
"4933",4933,3536.3,18931.9,3534.69037520183,18927.1661740622
"4934",4934,4514.2,18834.2,4510.96224137446,18838.0101074897
"4935",4935,4447.2,18815.9,4450.84151624556,18819.3262748625
"4936",4936,3585.5,18183.7,3584.46193169125,18178.8089454934
"4937",4937,3775.7,19115.5,3772.50623471716,19119.3470590479
"4938",4938,4427.1,18906.9,4427.49578660614,18901.9156893192
"4939",4939,4346.5,18669.4,4347.36609878843,18674.3244159947
"4940",4940,3850.6,18629.7,3848.50077054378,18625.1620229518
"4941",4941,4207.9,19042.2,4206.76779719713,19037.3298750721
"4942",4942,4243.3,18924.9,4247.44967862064,18922.1107048658
"4943",4943,3601.1,19013.3,3599.06928394479,19017.8690471986
"4944",4944,3756,18413.5,3753.86696751583,18418.0221866858
"4945",4945,3938.8,19112.7,3942.22642950095,19116.3413707412
"4946",4946,3956.8,18833.3,3958.7930298936,18837.8856113925
"4947",4947,3976.6,18343.1,3981.58276749229,18343.5147627247
"4948",4948,4417.4,18891.5,4419.18886051602,18896.1690446618
"4949",4949,3504.5,18850.7,3504.9561658399,18855.6791477912
"4950",4950,3908.3,18462.4,3912.19697299523,18465.5326668311
"4951",4951,4022.3,18881.1,4022.68407895556,18886.08522651
"4952",4952,3722.6,18064.4,3725.99103520956,18068.0743543933
"4953",4953,4425.1,18525,4421.32736444081,18528.2813443796
