"","Cell.ID","x.start","y.start","x.end","y.end"
"8282",8282,16873.3,12775.5,16871.2663034998,12780.0677213734
"8283",8283,17524.2,12783.4,17521.7911327924,12779.0185209374
"8284",8284,16849.8,12972.9,16849.9905761125,12977.8963667545
"8285",8285,17263.2,12900.2,17267.0463152793,12897.0053390207
"8286",8286,17069.3,12442.3,17072.5664963544,12446.0854988531
"8287",8287,17417.2,12750.9,17420.5672378253,12754.5961749726
"8288",8288,16956.9,12341.5,16961.7263278264,12342.8063535937
"8289",8289,17325.1,12731.2,17324.7934705428,12736.190595124
"8290",8290,16568.6,12873.1,16566.2688235418,12868.6766962211
"8291",8291,16715.4,12703.8,16713.6996942746,12699.0979833645
"8292",8292,16939.8,12752.4,16938.9543715352,12747.4720275468
"8293",8293,16601.6,12659.4,16597.2011286735,12661.7769583616
"8294",8294,17536.7,12748.6,17539.6348930461,12752.6480122045
"8295",8295,16709.7,12660.1,16712.8732551188,12663.9639943001
"8296",8296,16774.4,12623,16771.430993629,12627.0230586832
"8297",8297,16736.2,12897.5,16733.2597431964,12893.455882058
"8298",8298,16627.2,12470.6,16630.8337585505,12474.0345012443
"8299",8299,17429.2,13096.6,17428.1958982229,13101.4981404248
"8300",8300,17042.7,12631.4,17037.8047166416,12632.4179395076
"8301",8301,16552.2,12889,16548.0000355041,12891.7129869578
"8302",8302,17480.8,12550.1,17476.9091513852,12553.2402702203
"8303",8303,17732,12762,17727.0727869677,12761.1499578042
"8304",8304,16842.6,13047.5,16840.9369520388,13052.2153230514
"8305",8305,17286.1,12111.3,17290.7452771678,12113.1497026882
"8306",8306,17049.9,13044.2,17053.6552896069,13047.5011816018
"8307",8307,17278.5,13132.6,17278.7225376885,13137.5950452428
"8308",8308,16998.5,12158.7,16996.1365916058,12154.2938337795
"8309",8309,17612.5,12666.5,17609.3584554521,12662.6101802287
"8310",8310,17411.1,12886.5,17414.2398961633,12890.3911504833
"8311",8311,17500.7,12789.5,17502.3042934325,12794.2356353938
"8312",8312,16962.1,12191.2,16964.120420415,12195.7736092254
"8313",8313,16688.4,12479.9,16693.3643034179,12480.4963988392
"8314",8314,17605,13025,17601.5467987125,13028.6159923766
"8315",8315,17205.4,12188.5,17202.1710603213,12192.317584125
"8316",8316,17594.7,12359.6,17595.478275459,12364.5390573301
"8317",8317,16905.9,12385,16903.3673725889,12389.3111249572
"8318",8318,17139.1,12565.3,17143.4526840759,12567.7605164774
"8319",8319,17021.2,12095.3,17019.7798369477,12100.0940731018
"8320",8320,17324.3,12965.2,17324.2681992693,12970.1998988703
"8321",8321,17757.5,12753.4,17756.9369510984,12758.3681964468
"8322",8322,16756.9,12790,16754.9452335631,12794.6020526048
"8323",8323,17425.2,12492.7,17422.3225767153,12488.6109371195
"8324",8324,16689.8,12663.6,16692.8322895027,12667.5755779922
"8325",8325,17210.5,13224.3,17210.8617500509,13229.28689652
"8326",8326,16664,12692.6,16661.9334944168,12697.1529720705
"8327",8327,17061.5,12565.3,17059.1974550495,12569.7382752
"8328",8328,17648.8,12807.6,17652.9245409409,12810.4263336722
"8329",8329,17122.5,12741.1,17127.1849847043,12742.8466878142
"8330",8330,16719.2,12482.6,16719.6031256472,12487.5837224755
"8331",8331,16822.9,12435.3,16819.0401028092,12438.4782375111
"8332",8332,16896.5,12147.8,16892.5167077426,12150.8221487046
"8333",8333,17252.4,13008.8,17257.0880076052,13010.5385582227
"8334",8334,17201.3,12880.7,17197.5635769054,12884.0225204977
"8335",8335,16941.9,13080.3,16939.4579525043,13075.9369272263
"8336",8336,17291.9,13195.4,17288.0353085676,13198.5724060478
"8337",8337,17264.4,13171,17268.7542143918,13173.4578073623
"8338",8338,16975,12130,16972.1699489897,12134.1219911789
"8339",8339,16955.4,12972.2,16950.6098048503,12973.6331889015
"8340",8340,17093.8,12251.8,17092.0944207217,12256.50010631
"8341",8341,17432.6,12486.7,17431.3540170807,12491.5422646112
"8342",8342,16951.8,12456.1,16953.9818204464,12460.5988509133
"8343",8343,17282.3,13169.8,17285.9435068991,13173.2241579222
"8344",8344,17174.2,13297.9,17169.7149725474,13300.110097
"8345",8345,16588,12509.2,16586.7907154955,12514.0515596448
"8346",8346,17190.1,12922.1,17186.9696244767,12918.2011861954
"8347",8347,17037,12510.6,17040.9490556748,12507.5332493944
"8348",8348,16788.2,13013.3,16788.0567977618,13008.3020511088
"8349",8349,17072.9,13202.1,17072.0225617749,13197.1775918331
"8350",8350,16798.8,12241.8,16795.0866420626,12245.1482790846
"8351",8351,17556.3,12903.9,17559.8322054967,12907.4388591847
"8352",8352,16951.8,12234.3,16954.9939430156,12238.1469114901
"8353",8353,16937.3,12500.2,16932.9558207765,12497.7244986621
"8354",8354,17104,12124.2,17101.3749437649,12128.4554764437
"8355",8355,17068.3,13213.1,17073.2510811148,13213.7977075282
"8356",8356,17691.6,12687.1,17688.1188871692,12690.6891299028
"8357",8357,17400.1,12881,17397.2546542043,12885.1114483218
"8358",8358,16813.2,12930.8,16811.4032975129,12935.4660325945
"8359",8359,17083.2,12347.9,17083.9979559333,12352.8359159564
"8360",8360,17186.6,12888.9,17191.468361818,12887.7602398458
"8361",8361,16994.2,12270.2,16998.0596808766,12273.3785002015
"8362",8362,16858.5,12652.6,16861.664687374,12656.4710145731
"8363",8363,16987.1,12348.9,16991.0636475088,12351.9478678492
"8364",8364,17530.7,12359.6,17528.480436401,12355.1196498541
"8365",8365,16555.1,12701,16553.5001361758,12705.7371337055
"8366",8366,17013.7,13252.3,17012.5127573238,13257.1570005999
"8367",8367,17525,12415.9,17520.7767825844,12418.576646159
"8368",8368,17494.3,12922.6,17492.6248781831,12927.311047325
"8369",8369,17292.7,12968.2,17294.8444652996,12972.7167763481
"8370",8370,17633.6,12627.9,17628.6373867109,12628.5103026649
"8371",8371,17334.2,12734.6,17332.3497520073,12739.2450599959
"8372",8372,17458.5,12896.9,17458.7453326965,12901.8939775598
"8373",8373,16846.5,12356.6,16844.0323917314,12352.2513324532
"8374",8374,16842,12374.6,16840.9944675082,12369.7021530845
"8375",8375,16991.3,13109.4,16992.4314512594,13114.270299585
"8376",8376,17690.1,12656.1,17687.7829503987,12660.530720161
"8377",8377,16832.4,12884.2,16830.329513925,12879.6488366967
"8378",8378,16982.8,12113.2,16979.643192899,12109.3225563928
"8379",8379,17023.2,13141.7,17025.4892765693,13146.1451336076
"8380",8380,16949,12231,16952.8614782633,12234.1763163605
"8381",8381,17094,13230.2,17091.6926532901,13234.6357807836
"8382",8382,17060.1,12199.9,17060.8139144054,12204.8487701727
"8383",8383,16725.2,12375.2,16722.9871474998,12370.7163314337
"8384",8384,17123.8,13040.3,17127.8376987952,13043.2490656892
"8385",8385,17452.1,12533.2,17456.1364976477,12536.1507095317
"8386",8386,17308.7,13050.8,17312.7470120696,13053.7362720086
"8387",8387,17319.3,12259.8,17320.7103092877,12264.5969811041
"8388",8388,16810.9,12382.2,16815.5061252344,12384.1451504635
"8389",8389,17741.7,12629.9,17741.6521853018,12634.8997713702
"8390",8390,17440.7,12842.5,17437.8509501573,12846.6088824507
"8391",8391,16735.8,12913,16740.3452091102,12915.0835244526
"8392",8392,17543.4,12893.5,17545.5073549928,12898.0342094057
"8393",8393,17584.2,13071.8,17589.1940655843,13071.556465731
"8394",8394,16931.7,12439.3,16936.699942935,12439.3238882147
"8395",8395,16997.3,13245.3,16995.2062407435,13240.7594964843
"8396",8396,16877.4,12423.2,16874.1070106296,12426.9624753828
"8397",8397,16671.7,12449.4,16675.3487303177,12445.9814086134
"8398",8398,17092.7,13065.4,17093.0679976009,13070.3864393876
"8399",8399,16787.4,12308.2,16785.6745519148,12303.5071513017
"8400",8400,17136.1,12228.8,17133.2201386598,12232.8873461636
"8401",8401,16835.9,12641.6,16840.8823875807,12641.180698205
"8402",8402,16764.9,12951.3,16762.1009135013,12947.1569196517
"8403",8403,16727,12289.7,16724.5937653419,12294.0829253667
"8404",8404,16998.6,13079.1,16995.2397308155,13082.802511446
"8405",8405,17634.8,12656.7,17633.9214766159,12651.7777853903
"8406",8406,16790.1,12963.3,16794.8653142109,12964.8138627651
"8407",8407,17071.4,12347.2,17070.6110492104,12352.1373633299
"8408",8408,16595.9,12695.4,16591.1349027336,12696.91454549
"8409",8409,17394,13055.8,17392.9293185653,13060.6840189665
"8410",8410,16678.4,12345.3,16674.6734976674,12348.6336437069
"8411",8411,16568.3,12604.4,16563.9895462947,12606.9337696925
"8412",8412,16693.8,12460.3,16698.7994388842,12460.3749055648
"8413",8413,17498.1,12632.3,17502.2429619617,12635.0992617213
"8414",8414,17080.4,12332.7,17082.6117894368,12337.1841930698
"8415",8415,17420.6,12867.5,17418.1341546298,12863.1503325863
"8416",8416,16995.2,12316.4,16993.014169555,12311.9030960355
"8417",8417,17527.7,12568.7,17524.6031169906,12572.6254701153
"8418",8418,17756.5,12686.6,17758.9971857288,12690.9317506202
"8419",8419,17435.4,12732.5,17439.9643269171,12734.5413034545
"8420",8420,16745.1,12635.3,16744.9965719643,12640.2989301497
"8421",8421,17099.4,13142,17095.6433522448,13138.7003640135
"8422",8422,16895.6,13001.2,16894.3665020007,12996.3545399923
"8423",8423,16767.1,12604.2,16764.957187557,12599.6824392827
"8424",8424,17480.3,12646.6,17475.5085314905,12648.028926003
"8425",8425,17404.2,12884.8,17401.0681540671,12888.6976327498
"8426",8426,17281,12687.3,17279.2460016659,12691.9822526463
"8427",8427,16780.6,12911,16785.5147221339,12910.0804858097
"8428",8428,17334,13273.8,17329.181131877,13275.1336078933
"8429",8429,17691.1,12587,17687.4125069044,12590.3767432046
"8430",8430,16748.4,12290.6,16748.184908975,12285.6046285573
"8431",8431,16780.5,12693,16781.7259210794,12697.8473825419
"8432",8432,17607.4,12803.7,17612.2795386875,12804.7909180524
"8433",8433,16749.5,12389.3,16749.1182302577,12394.2854038817
"8434",8434,17514.1,12891.6,17518.6324913723,12893.7110475977
"8435",8435,17171.8,13199.5,17169.5861849828,13195.0168065991
"8436",8436,17675.3,12451.3,17676.2986434343,12456.1992561977
"8437",8437,17359.1,12135.1,17362.6011298155,12138.669606423
"8438",8438,17090.2,13209.9,17086.9210032428,13206.1253238197
"8439",8439,17343.3,12498,17342.4564945874,12502.9283362932
"8440",8440,16981.1,12539.2,16976.5569093894,12541.2881397711
"8441",8441,17045.9,13192.3,17040.9413218344,13192.9414911142
"8442",8442,17691.7,12801.4,17686.7025327096,12801.5591247357
"8443",8443,17233.4,13020.6,17238.0141137541,13022.5261241559
"8444",8444,17753.5,12760.6,17752.2794656752,12765.4487416885
"8445",8445,16907.6,12218.3,16911.7122413159,12221.1441995992
"8446",8446,17174.8,13257.5,17174.9995918653,13262.4960147205
"8447",8447,16745.9,12278.4,16743.1483980023,12282.5747678314
"8448",8448,17494.5,12815.9,17498.3234450711,12819.1219974843
"8449",8449,16951.2,12724.2,16946.3759349169,12722.8853152189
"8450",8450,17035.7,12199.8,17032.3975260936,12203.5541531798
"8451",8451,16893.9,12768,16895.7692627604,12772.6374407525
"8452",8452,16792.6,12435.4,16797.5875445816,12435.0472975099
"8453",8453,17360.1,12333.1,17360.9783786319,12338.022240443
"8454",8454,16725.8,13096.7,16727.3001445627,13101.4696505418
"8455",8455,17075.9,12326.1,17075.8486128339,12331.0997359289
"8456",8456,16875.5,12649.8,16876.044799892,12654.7702306866
"8457",8457,16670.1,12872.7,16673.9063717347,12875.9421496291
"8458",8458,16956.7,12203.2,16958.4215460372,12207.8942815469
"8459",8459,16676.9,12955.7,16679.5194574487,12959.9589250609
"8460",8460,16924.5,12409.3,16924.5647526834,12414.2995806914
"8461",8461,17499.5,12622.8,17495.28980402,12625.497081721
"8462",8462,17704.5,12488.6,17709.2785569969,12487.1284725531
"8463",8463,17172.4,12762.7,17175.138676774,12766.883258243
"8464",8464,16648.9,12696.9,16652.5161676791,12700.3530177116
"8465",8465,17534,12569.1,17538.8703205778,12570.2313608925
"8466",8466,17064.7,12174.7,17063.4686644503,12179.5460099839
"8467",8467,17687.1,12879.8,17683.2406967702,12882.9789587259
"8468",8468,16959.9,12209.8,16961.8756420959,12214.3931294679
"8469",8469,16877.4,12159.6,16872.4584400435,12158.8377761511
"8470",8470,17445.6,12593.4,17442.7052196248,12597.4767936641
"8471",8471,17122.6,12414.3,17126.0062792586,12417.9602269892
"8472",8472,17209.5,13236.5,17206.7019930668,13240.6438095035
"8473",8473,16650.3,12463.6,16647.000734324,12467.3569729836
"8474",8474,16930.1,12390.8,16927.0034165876,12394.7257064549
"8475",8475,16590.5,12615.7,16588.3501296296,12620.214206175
"8476",8476,17130.9,12772.4,17128.5221237317,12776.798375206
"8477",8477,16896.9,12443.8,16892.8956743744,12446.7942238199
"8478",8478,17192.5,12756,17197.2555683075,12757.5442053207
"8479",8479,17221.7,13243.6,17226.5590436212,13244.7788532935
"8480",8480,17686.6,12662.6,17686.615965755,12667.5999745094
"8481",8481,17063.7,13223.1,17063.0164331549,13218.146946763
"8482",8482,17726.7,12557.6,17726.5907038058,12552.6011947085
"8483",8483,17316.6,12802.8,17314.4866886921,12807.3314363414
"8484",8484,17676.1,12785.8,17680.6510031287,12787.8708381208
"8485",8485,16892.2,12458.5,16896.237840007,12461.44887234
"8486",8486,17339.1,12765.7,17337.8767424435,12770.5480553783
"8487",8487,16966.3,12256,16968.2688904917,12251.4039723421
"8488",8488,17142.1,12741.4,17146.4270576468,12738.8946912123
"8489",8489,17433.4,12457.3,17438.0702367537,12455.5142540314
"8490",8490,16946.3,12549.6,16943.7111962761,12553.8776272955
"8491",8491,17383.4,12552,17388.3997390622,12551.9489185984
"8492",8492,17406.9,12766.5,17405.9222415324,12771.4034669754
"8493",8493,17530.1,12422.1,17526.1514442082,12425.1673941968
"8494",8494,17207.4,12723.2,17212.3992078082,12723.2890016322
"8495",8495,17337.5,12763.4,17337.1388276293,12768.3869383913
"8496",8496,17278.7,12617,17279.421504345,12621.9476692978
"8497",8497,17722.3,12555,17722.2890706149,12559.9999880548
"8498",8498,16923,12176.8,16921.2630518368,12172.1113956151
"8499",8499,17668.2,12785.3,17671.900416869,12788.662575649
"8500",8500,16684.3,12619.1,16686.7410824991,12623.4636127501
"8501",8501,17343.1,12130.6,17340.0508691896,12134.5626760277
"8502",8502,17389,13189.5,17387.4181322942,13194.2431734695
"8503",8503,16705,12413.5,16705.7932850664,12418.4366687962
"8504",8504,17171.5,13278.8,17166.7791226989,13280.4472150764
"8505",8505,16844,12461.6,16840.8720076412,12465.500726061
"8506",8506,16996.5,12301.9,16999.8609725403,12305.6018729831
"8507",8507,17049.3,13071.3,17048.1997431005,13066.4225585852
"8508",8508,16829.9,12332.2,16833.0493954384,12336.0834660257
"8509",8509,16644.8,12505.6,16643.7571758124,12510.4900427108
"8510",8510,17626.1,12360.8,17627.2948122373,12365.655144047
"8511",8511,16961.7,12262.8,16965.4448312044,12266.1130407861
"8512",8512,16994,12516.4,16998.8025335474,12517.7912841285
"8513",8513,16808,12839.6,16811.2456886719,12843.4033544464
"8514",8514,17364.7,12987.6,17367.8373157703,12991.4932312746
"8515",8515,17563,12796.7,17560.5768934673,12792.3263796768
"8516",8516,17280.5,12424.6,17279.7690367111,12429.5462806906
"8517",8517,16821.8,12587.7,16822.6815037532,12592.6216817383
"8518",8518,16842.1,12614.1,16839.1248499551,12610.0814825855
"8519",8519,17011.9,12402.6,17012.5213018586,12397.6387517699
"8520",8520,17026.2,12643.9,17023.5387713398,12648.1329495648
"8521",8521,17489.5,12614.8,17484.9818756079,12616.9416236779
"8522",8522,17667.1,12767.9,17662.1231908381,12767.4189900563
"8523",8523,17361.1,12870.5,17361.4488599313,12875.487814827
"8524",8524,17578.4,12796.4,17581.9428824758,12799.9281700303
"8525",8525,16964.3,12391.3,16969.2894778765,12390.9757924737
"8526",8526,17410.2,13218.1,17409.2324785413,13223.0054971437
"8527",8527,17678.4,12797,17682.9829398971,12798.9991653006
"8528",8528,16578.9,12570.4,16576.0443696906,12574.5043118225
"8529",8529,16933.5,12331.8,16928.909405456,12333.7815251027
"8530",8530,16716,13047.2,16712.8790943906,13051.1063983639
"8531",8531,16724,12372.4,16722.2947622191,12367.6997697811
"8532",8532,17546.3,12427.4,17543.7126409007,12431.6785012435
"8533",8533,17518.3,12929.4,17520.855054207,12933.6978713335
"8534",8534,17031.5,13171.2,17036.2146683542,13172.8649030934
"8535",8535,16720.8,12665.7,16725.4369460346,12667.5704896343
"8536",8536,17382.9,13215.7,17383.0159933894,13220.6986543723
"8537",8537,17249.6,13066.9,17246.2554638489,13070.6167294674
"8538",8538,16685.6,12547.2,16685.5451605968,12552.1996992549
"8539",8539,17667.9,12900.2,17665.8669436569,12904.7680063382
"8540",8540,16708.4,12656.5,16703.7936763178,12654.5553195288
"8541",8541,16828.9,12510.6,16825.7329479709,12514.4690801807
"8542",8542,16694.6,12417.6,16699.1647623741,12419.6403294999
"8543",8543,16948.1,12239.6,16952.0070243339,12242.7201219294
"8544",8544,17695.6,12610.3,17692.1814293659,12613.9487497612
"8545",8545,16886.5,12205.1,16884.0730594864,12209.4714939944
"8546",8546,16966.5,13199.3,16971.4645566048,13198.7057124284
"8547",8547,17708.5,12775.9,17712.8469207244,12778.3706841595
"8548",8548,17061.5,13168.6,17065.6052071654,13171.4543430293
"8549",8549,16789.2,12427.5,16786.3372592322,12423.4006445267
"8550",8550,17249.8,13193.8,17254.7764476657,13194.2847356299
"8551",8551,17283.4,12479.8,17282.0156572685,12484.6045390207
"8552",8552,17083.8,13244.8,17079.7468137836,13247.7277434135
"8553",8553,17703.4,12577.9,17700.7893643395,12582.1643383365
"8554",8554,17094.1,12496.2,17098.4888139834,12498.5954773677
"8555",8555,17369.5,12330.2,17370.3876161012,12335.1205830607
"8556",8556,17028.3,12390.3,17026.783368642,12385.5355662116
"8557",8557,17600.9,12355.6,17600.9612525924,12360.5996247979
"8558",8558,16587.5,12668.1,16586.4897460955,12663.2031247669
"8559",8559,17543.2,12896.9,17547.1430284388,12899.9744961752
"8560",8560,16785.8,12749,16780.934661166,12750.1525962131
"8561",8561,17117.3,12178,17115.4074421732,12182.6279828081
"8562",8562,17566.6,12677,17565.5175344137,12672.1185792791
"8563",8563,16852.6,13176.6,16855.3659684722,13180.7652633063
"8564",8564,17725.7,12565.4,17726.8662278297,12560.5379106704
"8565",8565,16884.6,13075.2,16889.5395200281,13075.9753334068
"8566",8566,16740.6,12751.4,16737.3351544483,12755.1869226984
"8567",8567,16929,12960.6,16926.9843969493,12956.0242657046
"8568",8568,17532.6,12921.2,17532.6143062065,12926.1999795332
"8569",8569,16834.3,12182.1,16839.2833829205,12182.507301691
"8570",8570,17308.3,12971,17311.9033459808,12974.4663954971
"8571",8571,16918.5,12208.9,16920.2314341867,12213.5906434161
"8572",8572,17480.3,12629.5,17479.4670110177,12634.4301246795
"8573",8573,17280.3,12694.6,17277.8847580019,12690.2220317394
"8574",8574,17629.4,12327.4,17625.2551613347,12330.1964821542
"8575",8575,16932,12361.7,16929.2265283529,12365.8602710275
"8576",8576,16939.3,12432.1,16942.2833638617,12436.1124232165
"8577",8577,16867.6,12453.3,16866.7094047866,12448.3799552679
"8578",8578,16835.5,12443.8,16834.483136496,12448.6955069823
"8579",8579,16829.9,12186.1,16827.78399926,12190.6301811077
"8580",8580,17745,12641.2,17743.5491740486,12636.4151171322
"8581",8581,16978.2,13136.2,16979.3557294933,13141.0645954959
"8582",8582,16593.6,12625.4,16597.5236450324,12628.4991950019
"8583",8583,17045.9,13151.8,17042.38794279,13155.3588557366
"8584",8584,17625.8,12747.8,17622.653267757,12743.9143757012
