"","Cell.ID","x.start","y.start","x.end","y.end"
"3293",3293,3858,14035.4,3862.42057499754,14037.7363468688
"3294",3294,3388.5,14767.1,3383.98227979423,14764.9575238292
"3295",3295,3328.2,14685.6,3324.67579212149,14689.1468237663
"3296",3296,3307.6,14697.9,3303.57655396719,14700.8684814335
"3297",3297,3772.2,14803.7,3771.67950663548,14808.6728348713
"3298",3298,4214.2,14178.3,4218.30927811452,14181.1484791341
"3299",3299,4276.2,14626.7,4272.29732207298,14629.8255567501
"3300",3300,3947.5,13983.3,3942.53738619403,13983.9102984621
"3301",3301,3720.9,14009.5,3715.93655220465,14010.1034782372
"3302",3302,3562.3,14828,3558.82600654735,14824.4039786582
"3303",3303,3841.5,14660.2,3837.76752880382,14663.526959388
"3304",3304,3453.4,14692.9,3448.96071899893,14695.2006051798
"3305",3305,3401.3,14093.7,3396.83867938225,14095.9575691231
"3306",3306,4246.4,14324.6,4251.20619924725,14325.9785676609
"3307",3307,3711.3,14033.8,3706.78621904738,14035.9507630069
"3308",3308,3429.5,13887.6,3424.78430692565,13889.2619984442
"3309",3309,3839.8,14785.7,3835.08030932451,14787.3506119858
"3310",3310,3340.5,14648.5,3336.44639860646,14651.4271685538
"3311",3311,3432.7,14183.9,3437.64637790647,14184.6303051461
"3312",3312,3972.9,13931.8,3969.73026374764,13935.6668814425
"3313",3313,3682.1,15001,3686.37907217714,15003.5864147585
"3314",3314,3199.6,14478.9,3195.61540232305,14481.9204273461
"3315",3315,3406.1,14697.9,3401.9937911422,14700.7529018238
"3316",3316,3976.3,14083.1,3972.39803636439,14086.2264484302
"3317",3317,3695.2,14578.1,3693.25057285883,14582.704316868
"3318",3318,3706.8,14074.1,3702.16130252715,14075.9661419441
"3319",3319,3146.9,14200.2,3145.24543142608,14204.9183050807
"3320",3320,3337.4,14702.9,3333.81340621324,14706.3837257367
"3321",3321,4070.8,14456,4067.34272887617,14459.6121013796
"3322",3322,3578.1,14252.9,3582.09138620222,14249.8885491562
"3323",3323,3276,14563.4,3279.12659398977,14567.3018470015
"3324",3324,3230.3,14663.9,3225.57438739956,14662.266419408
"3325",3325,3544.6,14383.9,3540.0355121667,14385.9409436101
"3326",3326,3343.8,14661.8,3340.27256568894,14665.3436149877
"3327",3327,3283.1,14370.4,3287.96655526516,14371.5474492804
"3328",3328,3886.9,14755.7,3882.8691478999,14758.658417034
"3329",3329,3451.1,13862.2,3456.09702663029,13862.0275910205
"3330",3330,3356.4,14705.8,3352.38812883155,14708.7841061857
"3331",3331,3966.8,14595.6,3962.93880873333,14598.7766652329
"3332",3332,3570.3,14819.5,3574.05783156559,14822.7982877262
"3333",3333,3552.9,14810,3549.86621552882,14813.9744372913
"3334",3334,3924.1,14239.6,3929.0206454075,14240.4872704062
"3335",3335,3290.7,13982,3295.38529827979,13983.745846508
"3336",3336,3366.5,14046.3,3361.54653851796,14046.9806021936
"3337",3337,3400.9,14195.4,3396.30599011504,14197.3735939747
"3338",3338,4013,14260.3,4017.99314036761,14260.561819154
"3339",3339,4004.6,14029.2,4004.76968411591,14034.1971199006
"3340",3340,3973.4,14677.8,3971.82983426395,14682.5470600967
"3341",3341,3909.7,14591.5,3914.64994628229,14592.205713683
"3342",3342,3682.2,14778.6,3680.10212688048,14783.138604232
"3343",3343,4053.3,14753,4050.2901586994,14756.9926000733
"3344",3344,3840.8,14125.3,3835.95812835936,14124.0524908756
"3345",3345,4221.6,14140.3,4219.2671012142,14135.8776043534
"3346",3346,3374.4,14643.6,3370.97922451506,14647.2466827503
"3347",3347,3954.4,14863,3953.2852949616,14858.1258403106
"3348",3348,3297.4,14714.6,3292.47513890274,14715.4635642262
"3349",3349,3720.7,14723.3,3716.63960913226,14726.2177433063
"3350",3350,4030.6,14777.3,4031.79482863655,14772.4448599887
"3351",3351,3454.6,13862.2,3450.1305200666,13864.4413721523
"3352",3352,4244.7,14715.2,4249.58705258874,14716.256748312
"3353",3353,3665.9,14632.9,3662.29019534754,14636.3596691129
"3354",3354,3917,14030.8,3912.14805265068,14032.007727999
"3355",3355,3463.5,13842.9,3467.44879650461,13839.8329156899
"3356",3356,3533.4,14754,3533.01071915223,14758.984823008
"3357",3357,4275.8,14511.7,4280.43478425507,14513.5758397876
"3358",3358,3291.4,14721.4,3296.39893749039,14721.2969273692
"3359",3359,3842.1,14684.7,3837.89861140832,14687.4107810501
"3360",3360,3665.8,14757.1,3661.01700082054,14758.55702397
"3361",3361,3794.7,14783.1,3790.85183528677,14786.2924329813
"3362",3362,3795.1,14735.9,3798.87524948197,14732.6216633259
"3363",3363,3446.3,14780.5,3442.97254286602,14784.232027468
"3364",3364,3638.9,14093,3634.22766610219,14094.7802516528
"3365",3365,3239.1,14184,3243.426894117,14186.5055912077
"3366",3366,3216.7,14099.4,3211.95613566711,14100.9797946674
"3367",3367,3777.4,14018.3,3772.88368073403,14016.1545722366
"3368",3368,3397.5,14730.8,3402.48449873719,14731.1934111577
"3369",3369,3900.6,14767.6,3896.58708991312,14770.5827089423
"3370",3370,4308,14414.5,4311.49742762439,14418.0732338312
"3371",3371,3298.1,14739.7,3300.712271347,14743.9633365349
"3372",3372,3310.6,14766,3309.25671017766,14770.8161781999
"3373",3373,3880.3,14765.9,3876.16301690282,14768.7080902503
"3374",3374,4003.5,14814.2,3998.85399201205,14816.0478662765
"3375",3375,4204.9,14050.2,4208.84944692622,14053.2662467247
"3376",3376,4017.3,14754.8,4012.58733444636,14756.4705637909
"3377",3377,3515.9,14334,3511.08233657065,14335.3379533181
"3378",3378,3496.1,13861.7,3492.223326699,13864.8577530171
"3379",3379,3887.4,14865.1,3889.4209397244,14869.673379782
"3380",3380,4235.2,14280.8,4230.66369075083,14282.9028310431
"3381",3381,4303,14379.5,4298.19828249474,14378.1059020839
"3382",3382,3919.5,14821.4,3918.08916995243,14826.1968279703
"3383",3383,3755.4,14261,3751.43916397757,14264.0515206051
"3384",3384,3591,13877.7,3586.49348345334,13875.5340571072
"3385",3385,4016.7,14606,4011.85710300762,14607.2435227063
"3386",3386,4247.1,14658.1,4249.80224883685,14662.3068814131
"3387",3387,3369,14519.2,3366.21629496668,14523.3534306648
"3388",3388,3403.2,14286.7,3398.84710528769,14289.1601438217
"3389",3389,3699.3,14275,3695.18037461412,14277.8334937233
"3390",3390,4157.8,14124.3,4155.48341839394,14119.8690351319
"3391",3391,4043.9,14722.8,4039.53179060635,14725.2328474455
"3392",3392,3526.8,14668.2,3522.62930451263,14670.9577706851
"3393",3393,4025.6,14722.3,4021.52242050883,14725.1936733563
"3394",3394,4091,14728,4086.65138003182,14730.4676921146
"3395",3395,3337.3,14695.2,3333.12062195916,14697.9445945405
"3396",3396,3165.3,14573,3160.90381496537,14570.6180770077
"3397",3397,4028.6,14295.7,4025.09627028628,14299.2670545403
"3398",3398,3832.7,14872.3,3836.56236636446,14875.4752363796
"3399",3399,3189.8,14429.1,3185.46841457281,14431.5974722595
"3400",3400,4259.3,14643.8,4257.47937039179,14648.4567486329
"3401",3401,3704,14792.5,3703.69461097236,14797.49066504
"3402",3402,3345.2,14242.5,3341.33299800824,14245.6695891841
"3403",3403,3460.5,14705,3455.99733897174,14707.1739465643
"3404",3404,3400.6,14741.4,3405.34653000279,14742.971767455
"3405",3405,3444.5,14735.7,3439.51695495906,14736.1114147785
"3406",3406,4010.7,14784.4,4006.77034314772,14787.4915686994
"3407",3407,4071.9,14858.6,4068.07330583864,14861.8181379392
"3408",3408,3647.8,14668.9,3646.64703441581,14664.0347486846
"3409",3409,3860.5,14281.3,3856.78408901113,14284.6454454894
"3410",3410,3569.4,14981.5,3574.3487445363,14980.785907909
"3411",3411,3671.6,14619.3,3668.7609221819,14623.4157790445
"3412",3412,3895.1,14047.6,3900.04520746625,14046.8618109214
"3413",3413,3474.3,14695.4,3471.16507666278,14699.2951579775
"3414",3414,3328,14188.4,3332.90003678094,14187.4051937146
"3415",3415,3525.2,14872,3522.57183846849,14876.2535593289
"3416",3416,3637.2,14670.2,3632.95682899379,14672.8449007187
"3417",3417,3737.2,14346.8,3733.07645302118,14349.6277836398
"3418",3418,3754.3,14583.8,3749.31570678059,14584.1960064431
"3419",3419,4072.6,14736.8,4068.9511273761,14740.2184394941
"3420",3420,3677.8,14668.8,3675.10776808009,14673.0132988607
"3421",3421,3835.9,14939,3840.69711103273,14940.4098672773
"3422",3422,3755.4,14824.8,3752.03666853106,14828.4997299131
"3423",3423,4034.8,14443.3,4030.28620178468,14445.4507267775
"3424",3424,3931.3,14724.6,3927.11466423347,14727.3355007807
"3425",3425,3469.2,13822.7,3464.54888404846,13824.5349714999
"3426",3426,3986,14188.3,3982.31228206259,14191.676497655
"3427",3427,3582.5,14022.2,3586.78167339679,14024.7821062959
"3428",3428,3452.9,14227,3448.63650818373,14229.6120179043
"3429",3429,3696.4,14706.2,3691.57429436458,14707.5086501138
"3430",3430,3358.4,14422.2,3354.07260265188,14424.7047219789
"3431",3431,3648.3,14703,3643.40120601165,14704.0009083173
"3432",3432,3251,14503.5,3246.96195391702,14506.4485901431
"3433",3433,3297.9,14620,3301.68837715016,14623.2631577602
"3434",3434,4068.1,14766.1,4063.18172740045,14765.199669707
"3435",3435,4102.6,14692.3,4099.53810134026,14696.2528188167
"3436",3436,3990.5,14584.1,3989.52382718725,14589.0037828908
"3437",3437,3694.9,14799.4,3695.64066133523,14804.3448377917
"3438",3438,4006,14622.5,4001.36097914559,14624.3653379084
"3439",3439,3160.2,14289.8,3155.59145622268,14291.7394133785
"3440",3440,3904.8,14970.6,3909.79955630957,14970.6666086141
"3441",3441,3766.3,14747.5,3766.88929655167,14752.4651515157
"3442",3442,3347.8,14525,3344.01582712371,14528.2680323809
"3443",3443,4173,14404.1,4168.00255718858,14404.2598916713
"3444",3444,3881.7,14942.1,3876.71906213206,14942.5361856895
"3445",3445,3562.8,14974.6,3567.75051846069,14975.3016886563
"3446",3446,4070.7,14550.3,4066.74281382796,14553.3562522147
"3447",3447,3964,14165.2,3959.0953672129,14166.1718936278
"3448",3448,3641,14611.2,3637.16253041746,14614.4052811426
"3449",3449,3798.5,14067.1,3803.49435280774,14066.862428891
"3450",3450,3976.4,14685.1,3972.78982426126,14688.5592818815
"3451",3451,4056.4,14511.4,4052.59451790051,14514.6431937948
"3452",3452,3848.7,14151.6,3853.6870662979,14151.9594019204
"3453",3453,3916.5,14699.2,3916.66345547698,14704.1973275165
"3454",3454,3846.7,14782.5,3850.92527147591,14779.8265974948
"3455",3455,4015.8,14322.5,4010.82475465289,14322.996924276
"3456",3456,3777.5,14630,3772.90992497052,14628.0172717726
"3457",3457,3624.9,13921.6,3624.76469923309,13926.598169035
"3458",3458,3847.1,14843.7,3852.08075852499,14844.1382288395
"3459",3459,3738.8,14642.8,3737.04290104896,14638.1189100333
"3460",3460,3902.5,14978.3,3907.42583959124,14979.1579652215
"3461",3461,3496.4,14903.5,3492.96469315923,14907.1329969598
"3462",3462,4143,14397.9,4138.70669472309,14400.4627192197
"3463",3463,3397.9,14627.2,3393.72679626099,14629.9539735933
"3464",3464,3642.1,14926.6,3642.39864824028,14931.5910729536
"3465",3465,3640.9,14703.9,3637.45700316231,14707.5257099685
"3466",3466,3358.6,14617.8,3363.58209939595,14618.2227122057
"3467",3467,3626,14595.1,3623.33254129438,14599.3290263719
"3468",3468,3631.5,14243.7,3627.34575607504,14246.4824912241
"3469",3469,3412.3,14778.3,3413.98682725307,14783.0068687913
"3470",3470,3511.2,13800,3516.19989813787,13800.0319156853
"3471",3471,3593.7,14721.7,3591.82319981656,14726.3343954375
"3472",3472,3193,14574.3,3190.52278807626,14578.6432040114
"3473",3473,4100.9,14789.3,4100.8390206039,14794.2996281375
"3474",3474,3968.8,14531.6,3968.00656602342,14536.5366448652
"3475",3475,3812.3,14812.1,3815.10686348249,14816.2378155337
"3476",3476,3650.4,14574.5,3647.19054804006,14578.3339820183
"3477",3477,3341.1,14382.5,3336.43785376532,14384.3067629857
"3478",3478,3418.9,14221.4,3414.28331095363,14223.3199432932
"3479",3479,3527.5,14868.9,3522.9706981079,14871.0178820482
"3480",3480,3477,14781.2,3479.97225447303,14777.1793404338
"3481",3481,3820.3,14075.5,3815.80360484125,14077.6868769001
"3482",3482,3416.2,13835.8,3420.77525301478,13837.8166952796
"3483",3483,3908.9,14806.6,3905.56609180782,14810.3262657133
"3484",3484,3634.1,14653,3629.11310099505,14653.3617157924
"3485",3485,3128.5,14423,3128.82384350684,14418.0104984835
"3486",3486,3878.2,14799.9,3873.93756249106,14802.5137380286
"3487",3487,3472.9,13902.2,3469.68258970601,13906.0273059716
"3488",3488,4076.9,14460.1,4075.28140197116,14464.8307653103
"3489",3489,4233.1,14660.7,4231.56910736851,14665.4598705603
"3490",3490,3981.7,13984.2,3978.99003206591,13988.4019131115
"3491",3491,4017.7,14386.8,4022.62710923902,14385.9493563926
"3492",3492,4194,14182.6,4197.02373305176,14186.5820897066
"3493",3493,3440.1,14290.9,3435.98648107581,14293.7423515019
"3494",3494,3840.1,14736.9,3836.35695522971,14740.2150589509
"3495",3495,4109.8,14414.2,4107.3845167684,14418.577835168
"3496",3496,3550.7,13796.5,3555.67701954312,13796.0211717768
"3497",3497,3817.5,14879.4,3813.877505861,14882.8463801608
"3498",3498,3947.4,14551,3942.52283779801,14552.1014939198
"3499",3499,3329.9,14545.9,3334.77575703397,14544.7923026832
"3500",3500,3528.5,13865.7,3532.6856828174,13868.4349697169
"3501",3501,3884.7,14710.6,3880.47159160606,14713.268438205
"3502",3502,3403.8,14293.7,3399.82623474198,14296.7346646724
"3503",3503,4262.8,14647.4,4262.74486293837,14652.3996959812
"3504",3504,4173.1,14090.6,4171.77996441677,14085.7773963403
"3505",3505,3668.1,14746.2,3665.02584775661,14750.1432965885
"3506",3506,3217.4,14519.3,3212.70405054284,14521.0169911752
"3507",3507,3702.8,15009.5,3697.99410626986,15010.8796323621
"3508",3508,3468.9,14708,3463.90006421012,14708.0253396345
"3509",3509,3312.3,14692.9,3308.86872471914,14696.5368049091
"3510",3510,4035.8,14774,4033.22082773826,14778.2834414253
"3511",3511,3929.6,14799.6,3925.55135439701,14802.5340192197
"3512",3512,3660.5,14611.1,3659.58115840227,14616.0148479242
"3513",3513,3946.5,14862.8,3944.3263675816,14867.3028126887
"3514",3514,3861,14881,3856.00416696649,14881.2040889543
"3515",3515,3934,14161,3929.50865198104,14163.1972239241
"3516",3516,3578.6,14265.6,3575.00108892431,14269.0709997219
"3517",3517,3998.9,14474.9,3994.6955257758,14477.605992701
"3518",3518,3420,14726.5,3415.0314824792,14727.0602085732
"3519",3519,3910.4,14030.5,3915.38118015536,14030.0665899633
"3520",3520,3375.9,14719.3,3372.85304226098,14723.2643471766
"3521",3521,4136.6,14040.7,4134.933451162,14035.985913135
"3522",3522,4012.8,14781.5,4017.10871290759,14784.0367288148
"3523",3523,3701.3,14519.6,3696.93250435389,14522.0341285466
"3524",3524,3309.7,14701.4,3304.7546054585,14702.1369347522
"3525",3525,3434.1,13825.9,3439.05976835287,13826.5330070188
"3526",3526,3913.5,14809.2,3912.1317053576,14814.0091339939
"3527",3527,3590.6,14278.3,3595.38658140898,14276.8547877612
"3528",3528,4223.2,14145,4226.27228256575,14148.944753457
"3529",3529,3803,14081.4,3798.0272090064,14081.9209124053
"3530",3530,3481.1,13827.2,3476.17496752985,13828.0625863249
"3531",3531,4092.7,14676.1,4088.41956655522,14678.6841612807
"3532",3532,3337.3,14707.2,3333.34052614946,14710.2532878716
"3533",3533,3972.1,14202.2,3969.10414042966,14206.2031019766
"3534",3534,3776.5,14833,3781.16796837115,14834.7916671806
"3535",3535,3656.2,14256,3654.77851540504,14260.7936814189
"3536",3536,4225.7,14227.1,4220.74408693533,14227.7625146757
"3537",3537,3760.8,14706.5,3757.17581751659,14709.9446046692
"3538",3538,4109.8,14698.1,4106.39260161918,14701.7591851927
"3539",3539,4277.8,14655.4,4277.7973273065,14650.4000007143
"3540",3540,3636,14996.9,3632.26102699613,15000.219650716
"3541",3541,3878.8,14805.7,3877.12714008479,14810.4118509849
"3542",3542,3859.1,14775.7,3854.75234378123,14778.1693896824
"3543",3543,3552.7,14608.1,3550.78326169102,14612.7180205992
"3544",3544,3726.6,14808.9,3730.75402311117,14811.6828208695
"3545",3545,3336.7,14678.5,3332.86306717176,14681.7059236534
"3546",3546,3661,14792.7,3658.25271091469,14796.8776072915
"3547",3547,3204.5,14341.3,3201.03240508991,14344.9021917688
"3548",3548,3237.4,14046.6,3232.74155711276,14048.4162901383
"3549",3549,3939.9,14610.6,3936.05757588357,14613.7993400741
"3550",3550,3460.6,13997.9,3465.59922840663,13997.9878369988
"3551",3551,3762.8,14847.1,3767.09745163512,14849.6557600521
"3552",3552,3789.5,14722.2,3786.62269148699,14726.2891436415
"3553",3553,3334.2,13942.5,3333.12795265023,13947.3837193285
"3554",3554,3835,14719.6,3834.62508366217,14724.5859239605
"3555",3555,3718.3,14831.3,3713.71668394693,14833.2983027693
"3556",3556,3842.7,14778.9,3838.01612534525,14780.6496623156
"3557",3557,3484.6,13849,3489.54730678436,13849.7239858986
"3558",3558,3694,14771.3,3694.5688222724,14776.267538749
"3559",3559,3724.6,14276.2,3720.85096179032,14279.508279387
"3560",3560,3317.2,14717.3,3312.96428521516,14719.9568252222
"3561",3561,4168.9,14056.9,4168.68018639238,14061.8951658609
"3562",3562,3982.3,14921.4,3985.8166476208,14917.845680162
"3563",3563,3307.4,14734.5,3302.87467363436,14736.6263633943
"3564",3564,3762.4,14760.2,3763.21915534426,14765.1324420445
"3565",3565,3410.4,14555.1,3410.35506616192,14560.0997980909
"3566",3566,3473.2,13834.4,3468.2293198157,13834.9406833689
"3567",3567,3335.1,14686.3,3331.08533159355,14689.2803418573
"3568",3568,3204.5,14299.4,3209.35687386162,14300.5877610418
"3569",3569,3500.2,14722.8,3500.05017720432,14717.8022451911
"3570",3570,3913.7,14903.2,3913.73106287831,14908.1999035088
"3571",3571,4035,14046.4,4031.86361728456,14050.2939829818
"3572",3572,3422.9,14627.2,3418.8766910451,14630.1686672184
"3573",3573,3230.9,14603.9,3234.41950836765,14600.3485128678
"3574",3574,3458.8,13872.2,3458.32097496946,13877.1770006048
"3575",3575,3362,14552.6,3357.27317896407,14554.2300806404
"3576",3576,3581.9,14638.3,3577.27164682202,14640.1916518865
"3577",3577,3610.7,14606.8,3607.20273794364,14610.3733958791
"3578",3578,3840.2,14874.1,3837.07166684602,14870.1995472471
"3579",3579,3469.1,13922.7,3474.0089300014,13923.649950652
"3580",3580,3868.1,14811.2,3872.17981406337,14808.3094780388
"3581",3581,3271.9,14085.6,3267.36749586165,14087.7110201884
"3582",3582,3964.5,14524.2,3963.67714163355,14529.1318256365
"3583",3583,4009.3,14559.5,4005.34555421983,14562.5597971455
"3584",3584,3504.3,14390.4,3499.93909018779,14392.8459079316
"3585",3585,3589.8,14647.5,3589.03014681446,14642.5596228815
"3586",3586,3767.5,14029.2,3772.12898907558,14031.0900952723
"3587",3587,3969.3,14786.7,3964.96070232754,14789.1840482503
"3588",3588,3495.8,14812.1,3500.01353310196,14814.791865301
"3589",3589,4027.6,14234.9,4026.1178612854,14239.6752764141
"3590",3590,3926.3,14162,3930.34477039041,14159.060640803
"3591",3591,4008,14240.7,4004.72269037943,14244.4761411058
"3592",3592,3960.7,14450.2,3956.35231575729,14452.6693403422
"3593",3593,3726.1,14678.5,3723.45107665202,14682.7406609268
"3594",3594,3573.8,14253.3,3570.76757420577,14257.2754740349
"3595",3595,4165.3,14069.7,4168.45981090786,14073.5749961325
"3596",3596,3828.8,14878.4,3833.52150441644,14880.0454166784
"3597",3597,4024.2,13982.7,4021.45910583286,13986.8818057301
"3598",3598,3989.4,14250.5,3984.92711239418,14252.7345640438
"3599",3599,3706.4,14894,3703.18880176083,14897.8325195197
"3600",3600,4012.4,14246,4011.38203232636,14250.8952775014
"3601",3601,3336,14640.7,3334.74044681209,14635.8612474989
"3602",3602,3619.9,14584.9,3616.31976912918,14588.3902645905
"3603",3603,3869.3,14084.5,3874.28221394165,14084.9213599881
"3604",3604,3428.9,14680.2,3433.8660421118,14680.7817437097
"3605",3605,3976.3,14650.5,3972.11844096687,14653.2412705179
"3606",3606,3771.6,14796,3768.17669496599,14799.6443082532
"3607",3607,3648,14834.4,3645.66771879055,14838.8227213749
"3608",3608,4151.3,14540.4,4146.97251005167,14542.9045619871
