"","Cell.ID","x.start","y.start","x.end","y.end"
"9251",9251,10544.9,1521.3,10543.8318917637,1526.18458235631
"9252",9252,10418.9,1657.3,10422.5677730752,1660.69815253765
"9253",9253,10182,1683.5,10181.9545895301,1688.49979378467
"9254",9254,10065.5,1513.3,10067.3456972594,1517.94687008929
"9255",9255,9945.9,1542.5,9945.99539685354,1547.4990898612
"9256",9256,10279.8,1915,10279.8125419785,1910.00001573015
"9257",9257,9954.2,1455,9959.16781528945,1455.56640202146
"9258",9258,10503.4,1753.6,10500.5918411739,1757.73693654863
"9259",9259,9817,1781.3,9821.41552977062,1783.64586803652
"9260",9260,9866.1,1589.7,9866.45222034754,1594.68757865369
"9261",9261,10185.5,965.56,10184.5653192127,960.648139677688
"9262",9262,10345.5,1602.6,10345.889665153,1607.58479298151
"9263",9263,9918.5,1562.1,9923.44941570695,1562.80942523198
"9264",9264,10433,1438.9,10431.1431843162,1434.25756146875
"9265",9265,10027.4,2231.3,10024.1353554671,2235.08709599482
"9266",9266,9692.2,1706.4,9688.98322456985,1710.22783957762
"9267",9267,9383.6,1637.3,9383.09417848132,1632.32565134
"9268",9268,9717.8,1438.6,9718.7872878733,1443.50155716637
"9269",9269,10110,1759,10107.5263875609,1763.34525505592
"9270",9270,9613.6,1944.7,9612.95716932547,1949.65850468628
"9271",9271,9624.8,1138.4,9624.42312625222,1143.38577638671
"9272",9272,9729.6,2043,9725.82403213466,2046.27750921889
"9273",9273,9700.6,1261.8,9698.79309976331,1266.46209304226
"9274",9274,10326,1641.1,10328.6303079798,1645.35223234682
"9275",9275,9802.1,1304.2,9804.60042563397,1308.52988125114
"9276",9276,9799.6,1485.2,9795.01356551155,1487.19113502384
"9277",9277,10254.1,1380.2,10258.5339687177,1377.88917300295
"9278",9278,9798.4,1025.3,9797.85882237839,1030.27062639733
"9279",9279,10346.7,1970.1,10345.6155616989,1974.9809828489
"9280",9280,9358.3,1695.6,9362.5676139709,1698.20527752751
"9281",9281,10063.5,1823.9,10060.8056768003,1828.11196183454
"9282",9282,10135.4,1399.7,10134.145774882,1394.85986370509
"9283",9283,10178.6,2251.9,10176.0342910984,2256.19151929185
"9284",9284,9932.6,1810.8,9932.54921996416,1815.79974213215
"9285",9285,9902.8,1448.2,9899.45493214122,1451.91625093612
"9286",9286,9805.3,958.27,9804.61869278641,963.22336456166
"9287",9287,9522.3,1604.8,9520.88200000158,1600.00528666087
"9288",9288,9754.9,1892.2,9755.53457809521,1897.1595675861
"9289",9289,10114.7,1901.9,10109.7077156719,1902.17766380255
"9290",9290,9497.6,1956,9501.27165799532,1959.39395456148
"9291",9291,9738.9,2189.6,9738.2909858465,2184.63722841944
"9292",9292,10356.4,1418.3,10351.4363226264,1418.90158701018
"9293",9293,10088.1,1393,10084.6912792167,1396.65795333783
"9294",9294,9855.6,1844.5,9855.72782189489,1839.50163411071
"9295",9295,9961.4,2011.1,9966.15383009962,2012.6495481225
"9296",9296,9991,1074.6,9988.76497952832,1079.07265955458
"9297",9297,9380.3,1715.9,9376.8466596297,1719.51585955021
"9298",9298,10033.2,1827.2,10034.2167151668,1832.09553779167
"9299",9299,9660,1763.9,9657.21407980349,1768.05194516566
"9300",9300,10482.3,1461.9,10486.1770184248,1458.7426707277
"9301",9301,9732.1,1240.2,9736.94840989333,1238.97814832886
"9302",9302,9778.4,2127.7,9782.92576097612,2125.57456178942
"9303",9303,10077.1,1871,10076.7437755219,1875.98729426856
"9304",9304,10294.1,1835.4,10289.1908092087,1834.45139798911
"9305",9305,10554.7,1483.8,10553.1947619497,1488.56804555471
"9306",9306,9893,1128,9888.76704746072,1130.66122392899
"9307",9307,10361.6,1956.9,10360.1360784721,1961.6808925694
"9308",9308,9473.8,1794.3,9471.98718563143,1798.95979656907
"9309",9309,10141.9,1745.1,10146.797552527,1744.0930346355
"9310",9310,10460.2,1718.5,10456.6410601181,1722.01197194138
"9311",9311,10023.8,1086.6,10020.161900311,1090.0299024262
"9312",9312,10371.9,1461.5,10368.9567515203,1465.5419411657
"9313",9313,9607.9,1388.2,9612.82773465201,1389.04701310459
"9314",9314,9607.1,1407.4,9610.83585368249,1410.72316073385
"9315",9315,9504.7,1755.1,9508.51299387578,1758.33435893235
"9316",9316,9501.2,1488.2,9500.75995595227,1493.18059848171
"9317",9317,9888.7,1759.9,9892.06063857116,1763.60217617004
"9318",9318,9654,1104,9651.980483357,1108.57400836561
"9319",9319,9746,2021.7,9742.9690940528,2025.67663288967
"9320",9320,10111.9,2242.9,10110.260103863,2247.62342467495
"9321",9321,9989.3,933.48,9989.35586813464,938.47968786541
"9322",9322,10199.5,964.28,10198.435656698,959.39459588822
"9323",9323,10242.7,1167.8,10237.7593174301,1168.56789044998
"9324",9324,10479.1,1867.1,10475.7692156919,1870.82905831181
"9325",9325,9385.5,1716.7,9388.29069509581,1720.84873726358
"9326",9326,10118.1,1634.9,10122.6726518941,1636.92258613044
"9327",9327,9946,2256.7,9950.1830198422,2259.43904089049
"9328",9328,10526.3,1813.9,10526.92669432,1818.86056995005
"9329",9329,9664,1675.8,9661.70509724146,1680.24223157082
"9330",9330,9508.5,1867.3,9513.08776283101,1869.28807248519
"9331",9331,9519.5,1490.5,9523.41912896316,1493.60490389064
"9332",9332,9724.4,1867,9720.8079859867,1870.478136761
"9333",9333,9697.9,1815.1,9699.14022019719,1819.9437437858
"9334",9334,9950.2,2104.1,9952.97477344741,2108.25940287969
"9335",9335,10457.3,1247.3,10461.1160275267,1250.53077914986
"9336",9336,9745.4,1756.4,9745.39575986719,1761.39999820213
"9337",9337,9613.9,1206.5,9612.99888067176,1211.41812809474
"9338",9338,10143.5,1250.1,10139.1506716087,1247.63355670155
"9339",9339,9876.3,2237.6,9871.35570817524,2238.34429721996
"9340",9340,9977.2,928.34,9974.47373591197,932.531358266997
"9341",9341,9978.4,2053.6,9980.71786821757,2058.03029196848
"9342",9342,10432.3,1462.7,10432.5081885901,1467.69566387089
"9343",9343,10262,1949.7,10260.747556566,1944.859402367
"9344",9344,9827.5,1071.2,9824.43335732839,1075.14913949167
"9345",9345,10330.4,1440.5,10332.9784870274,1444.78385394819
"9346",9346,9952.7,1589.9,9957.679739923,1590.34965575643
"9347",9347,9615.3,1914.9,9614.60477295713,1919.8514300317
"9348",9348,9610.2,1060,9612.92976653392,1064.18907802151
"9349",9349,10243.7,1455.6,10248.1476356046,1457.8844118561
"9350",9350,9858,1050.7,9856.27999360435,1055.39484589725
"9351",9351,10324.4,1346.9,10323.9682719505,1351.88132621812
"9352",9352,10165.2,2220.7,10160.3846112761,2222.04611717101
"9353",9353,9844.9,1908.2,9843.02178559498,1912.83382246626
"9354",9354,10450.8,1717.7,10450.1245148575,1722.6541618688
"9355",9355,9969.8,960.12,9965.51492159746,962.696451645989
"9356",9356,10345.6,2076.1,10348.8545335619,2079.89578862615
"9357",9357,9893.1,1688.6,9892.5906492312,1693.57398851972
"9358",9358,9700.4,1174.2,9697.05946584794,1177.92032681077
"9359",9359,9999.1,2206,9995.57554208022,2209.54657530185
"9360",9360,9530.8,1499.7,9534.70185272521,1496.57341315317
"9361",9361,10256.7,1547.9,10252.261533844,1550.2021768356
"9362",9362,9543.3,1217.1,9539.31446341311,1220.11918832048
"9363",9363,9507.7,1195.7,9506.98742749549,1200.64896357087
"9364",9364,9685.7,2026.2,9684.2232362235,2030.97694135911
"9365",9365,9980.5,2160.2,9982.87701475773,2164.59884085203
"9366",9366,9602.9,1553.8,9607.12119429075,1556.47983558445
"9367",9367,9788.2,1499.4,9785.62908382913,1503.68840180514
"9368",9368,10167.1,1696,10163.3111510442,1699.26260993534
"9369",9369,9864.9,2194.5,9862.68870246381,2198.98443566198
"9370",9370,10365.5,1592.1,10368.9871903778,1595.68322526073
"9371",9371,9728.8,2125.5,9728.60053868159,2130.49601993415
"9372",9372,9899.6,1209.2,9896.59624500961,1213.19718100137
"9373",9373,9676.1,1994.2,9671.24828560262,1992.99133652067
"9374",9374,9652,1550.6,9647.05164594085,1551.31679293056
"9375",9375,9779,1525.2,9776.64596322488,1529.61118021184
"9376",9376,9616.2,1877.1,9613.27041838972,1881.15185779473
"9377",9377,9916,1695.5,9914.33235151845,1700.2136979689
"9378",9378,9456,1217.3,9454.0617927622,1221.9090511717
"9379",9379,10359.4,1046.2,10363.2531591299,1049.38640310066
"9380",9380,10172.5,1146,10170.7652389756,1141.31058594405
"9381",9381,9983.6,1258.7,9979.79613857379,1261.94509449018
"9382",9382,9758.4,1483.3,9754.19521170397,1486.00550464527
"9383",9383,9967.4,1615.3,9964.41617791767,1619.31208247435
"9384",9384,9684,1610.3,9680.46986461538,1613.84092419662
"9385",9385,10199.4,1622.6,10194.8364217541,1624.64297665035
"9386",9386,10576.5,1302.1,10573.7837860545,1306.29787825003
"9387",9387,10137.9,1553.6,10138.2522606673,1558.58757580617
"9388",9388,9986,1636.6,9987.62829248744,1641.32743731586
"9389",9389,9792.1,1572.2,9788.26960929545,1575.41373724043
"9390",9390,9608.1,1084.3,9609.06273160492,1079.39356057238
"9391",9391,9390.3,1554.2,9386.6361977408,1557.60243339471
"9392",9392,9625.1,1034,9620.81434740296,1036.57549642157
"9393",9393,10196.8,1407.5,10198.8785065839,1412.04750595168
"9394",9394,10021.6,2053.4,10026.4286690062,2054.6976731595
"9395",9395,9482,1381.7,9478.50353265363,1385.27417348428
"9396",9396,10464.4,1838.1,10462.7213066856,1842.80977587114
"9397",9397,10156.8,1599,10151.8145036757,1598.61943936045
"9398",9398,10044,2117.7,10039.3400356838,2119.51238311941
"9399",9399,9970.9,1104.7,9973.11079571321,1109.18468307849
"9400",9400,10146.9,1402.5,10143.5949803393,1406.25191218478
"9401",9401,9818.5,1360.3,9816.20438103599,1355.85813850147
"9402",9402,10149.1,1622.3,10153.9989672102,1623.30006013495
"9403",9403,9839.8,1731.8,9836.6632494398,1735.693686675
"9404",9404,10354.4,1331.9,10357.215640956,1336.03184777153
"9405",9405,9616.1,1668,9614.83637259749,1672.83769012935
"9406",9406,10006.6,2125.6,10011.552113951,2124.90966137529
"9407",9407,10030.4,1437.8,10026.5554325536,1440.99676416869
"9408",9408,10132.9,2083.3,10131.102711728,2087.96580698995
"9409",9409,9651.6,1441.2,9650.5613422931,1446.0909293767
"9410",9410,10460.3,1349.7,10458.457585602,1354.3481726717
"9411",9411,9636.7,1018,9635.92772792053,1022.93999957847
"9412",9412,9514.5,1986.9,9511.62621619975,1982.80837847921
"9413",9413,9813.7,1033.1,9815.02857151049,1037.92025909485
"9414",9414,10466.2,1865.5,10464.3539794065,1870.14674165071
"9415",9415,9983.2,1473.5,9984.84981781189,1478.21996834604
"9416",9416,9487.9,1406.7,9483.35204636635,1408.77752683405
"9417",9417,9949.9,1752.3,9944.94279123947,1752.9527490364
"9418",9418,10118.6,1433,10121.6078651744,1429.00591098085
"9419",9419,9542.6,1501.7,9538.02922335673,1503.72682038605
"9420",9420,9443.8,1581,9444.21560705561,1585.98269713863
"9421",9421,10447.9,2099.9,10443.0110261007,2098.8521764403
"9422",9422,10395.9,1974.2,10396.8485696798,1979.10919703848
"9423",9423,9401.5,1730.3,9397.98739629652,1733.85831634657
"9424",9424,9884.3,1933.5,9888.50866356477,1936.19947235559
"9425",9425,10289.1,1961.3,10292.0695098158,1965.32268709373
"9426",9426,10460,1781,10463.312413018,1784.74538649521
"9427",9427,9393.8,1848.9,9395.17617818481,1853.70688398067
"9428",9428,9707,1735.6,9704.03286539218,1739.62443936705
"9429",9429,9593.5,1519.9,9598.46131903324,1519.27926378356
"9430",9430,9861.8,1874.3,9861.94418094773,1879.2979207531
"9431",9431,9810,1480.6,9810.68981953802,1485.55218628537
"9432",9432,10300.8,1465.2,10302.2835674148,1469.97483274323
"9433",9433,9943.5,1646.9,9943.63010098592,1651.89830708675
"9434",9434,10458.9,1700.9,10463.8932058847,1700.63943332258
"9435",9435,9640.4,1318.7,9639.47156373289,1313.78695551639
"9436",9436,10046.4,1781.9,10043.1807544914,1785.72576245414
"9437",9437,9813.5,1978.7,9811.22696240502,1974.24654066014
"9438",9438,9924.8,1563.4,9929.71923811711,1564.29503985785
"9439",9439,10009.5,1055.1,10004.789963002,1053.42203948862
"9440",9440,9468.5,1827.8,9469.65512930588,1832.66473804913
"9441",9441,10182.1,1298,10184.1618162905,1302.55509753838
"9442",9442,9818.1,1304.7,9813.17387040831,1305.55629857286
"9443",9443,9489,1566.4,9488.17376108738,1571.33126041284
"9444",9444,10299.2,1615.5,10294.3780717803,1614.17749924606
"9445",9445,9679.1,1146.7,9679.1315735663,1151.69990031
"9446",9446,9674.8,1547.8,9670.11690336676,1549.55174368095
"9447",9447,9826.7,1576.5,9827.46243075251,1581.44152803773
"9448",9448,9755.8,1621.8,9760.1836910234,1619.39516050196
"9449",9449,9938.5,2214.2,9936.00975338288,2209.86425648984
"9450",9450,10334.9,1560.2,10339.8993772438,1560.27891244891
"9451",9451,9574,1886,9569.03154520047,1886.56076457182
"9452",9452,10358,2063.1,10357.1498361052,2068.02719203523
"9453",9453,9979.5,1628.1,9984.22412046961,1629.7378906522
"9454",9454,10049.2,1884.3,10047.9763558899,1889.14795782695
"9455",9455,10097.8,1479.4,10093.702100283,1482.26482423715
"9456",9456,10004.3,1047.6,10003.4829274045,1052.53278748515
"9457",9457,10114.4,1677.5,10115.7068523507,1682.32619279904
"9458",9458,9446.9,1613.1,9445.23524427515,1617.8147203922
"9459",9459,9907.3,1306.8,9903.68849108848,1310.25789001878
"9460",9460,9384.5,1725.6,9388.45609458809,1728.65766505851
"9461",9461,9977.2,1101.5,9973.35578496799,1104.69718795001
"9462",9462,9796.3,1504.2,9794.54412472229,1508.88154910357
"9463",9463,9549.3,1939.9,9548.59574213886,1944.85015362035
"9464",9464,9721.7,2051,9719.77901796077,2055.6162569258
"9465",9465,9777.5,1922.4,9773.24423490863,1925.02458825096
"9466",9466,9655.5,1915,9657.13236769342,1919.7260317089
"9467",9467,9961.7,1159.6,9963.4994821327,1164.26496131325
"9468",9468,9401.6,1281.4,9402.17776342977,1286.36650676222
"9469",9469,9966,1545.8,9966.92565352633,1540.88643046765
"9470",9470,10159.3,2024.7,10159.2115909851,2029.69921832351
"9471",9471,10145.5,1326.8,10140.6501163489,1328.01598872139
"9472",9472,10280.1,1146.3,10284.5320305107,1148.61454219071
"9473",9473,9766.7,1758.8,9767.0151931874,1763.79005543603
"9474",9474,9962.2,1893.8,9967.09619635231,1894.81353898773
"9475",9475,10345.8,1381.6,10349.5833831132,1384.86894665277
"9476",9476,9539.5,1823.7,9539.13143159226,1828.68639722934
"9477",9477,9319.1,1539.9,9319.8592242464,1544.84202170611
"9478",9478,9604.2,1325.2,9603.79664451554,1330.18370387896
"9479",9479,10129.7,1728.8,10129.2176570801,1733.77668014922
"9480",9480,9404.4,1305.3,9406.23968713709,1309.94925276121
"9481",9481,9366.5,1463.8,9370.31245243441,1460.56500286934
"9482",9482,10143.7,1411.4,10141.4672348332,1415.87378583637
"9483",9483,9977,917.56,9981.49880871104,919.741907463998
"9484",9484,9944.2,1119,9946.02432605247,1123.6553017576
"9485",9485,9578.8,1766.3,9576.79743836097,1770.88145685147
"9486",9486,10230.1,1717,10230.8221715926,1721.94757194903
"9487",9487,9921.1,1245.7,9918.96089648288,1250.21931810598
"9488",9488,9646.6,1891.6,9651.51676905198,1890.69149458475
"9489",9489,9974.5,939.62,9969.98960476038,941.777854207862
"9490",9490,10542.3,1470.2,10544.2522428335,1465.59687628679
"9491",9491,9574.4,2027.8,9573.4016008868,2032.69930599277
"9492",9492,9701.9,1325.2,9697.38033839686,1327.33837765447
"9493",9493,10101.5,1715,10096.5409254091,1714.36158070025
"9494",9494,9841.7,2134.4,9845.29339245497,2137.87671262324
"9495",9495,9578.3,1089.2,9581.47886764603,1093.05937825161
"9496",9496,9988,1520.2,9983.01738821007,1520.61662903262
"9497",9497,10489.8,1715.3,10494.6019409901,1713.90667206758
"9498",9498,10243.1,1354.5,10238.1112548468,1354.83529359705
"9499",9499,9684.2,1523.4,9684.5445667521,1528.38811324584
"9500",9500,9470.9,1184.7,9466.65092975722,1182.06458692576
"9501",9501,9864,1284.5,9862.45083832414,1289.25395604755
"9502",9502,10154.9,1689.5,10159.4229541889,1691.63140456166
"9503",9503,10011.4,2123.3,10016.389923267,2123.61727872523
"9504",9504,9424.9,1793.1,9422.79508189194,1788.56465880464
"9505",9505,10507.7,1477,10504.6519857763,1473.03646505094
"9506",9506,10159.1,2225.1,10157.1806343876,2229.71692924418
"9507",9507,9735.5,1251.1,9731.36878461079,1253.9165687295
"9508",9508,10618.6,1794.1,10622.3694143597,1797.3850441983
"9509",9509,9779.4,1208,9777.45296495218,1212.60532892664
"9510",9510,10503.6,1772.8,10506.2795945757,1777.02134728608
"9511",9511,9871.4,2018.3,9866.43853323055,2017.68044572827
"9512",9512,9861.3,2029.5,9864.30372991198,2033.49719984688
"9513",9513,10376.5,1766.7,10380.1719190538,1763.30632787935
"9514",9514,9712,1387.8,9711.86656818453,1392.79821927796
"9515",9515,10354.3,1740.4,10358.5286577936,1743.06804296524
"9516",9516,9800.5,1314.5,9796.04172609242,1316.7635798561
"9517",9517,10384.8,1504.5,10385.1071884075,1509.49055460668
"9518",9518,10067,1448.6,10067.0324768015,1453.59989452462
"9519",9519,9849.9,1783.3,9844.9167116086,1783.7084566172
"9520",9520,10480.7,1282.7,10481.3831847078,1287.65310596041
"9521",9521,10031.2,1939.8,10032.8794674452,1944.50949987796
"9522",9522,9477.6,1632.4,9477.34536307262,1637.39351179384
"9523",9523,9803,2255.8,9800.56489069986,2251.43305109987
"9524",9524,9752.5,1336.6,9755.28256405554,1340.75419514188
"9525",9525,9531.5,1232.8,9530.16183419045,1227.98239558845
"9526",9526,9767.4,1170.4,9767.2065476307,1175.39625621649
"9527",9527,9535.6,1609.8,9535.38472063538,1604.80463667035
"9528",9528,10109,1414.1,10113.097993843,1416.96468959272
"9529",9529,9827.6,1128.7,9827.03404073703,1133.66786575027
"9530",9530,9857.6,1799,9862.24291933285,1800.85561312473
"9531",9531,9931.6,2104.5,9926.61069554917,2104.17313443601
"9532",9532,10471.1,1407.3,10473.3953329021,1411.74200932782
"9533",9533,10115.2,1812.3,10120.1397488361,1813.07387430279
"9534",9534,10600.7,1765.3,10599.0458666913,1760.58154230739
"9535",9535,9622.8,1662.2,9618.36792445629,1664.51445595655
"9536",9536,10251,1673.1,10248.640493975,1677.50825717466
"9537",9537,10214.2,1755.5,10218.9282730422,1757.12586408976
"9538",9538,10092.6,1437.8,10096.5059286855,1440.92149340921
"9539",9539,10215.2,1242.8,10210.2113954694,1242.4626206333
"9540",9540,9737.2,1521.4,9739.18622804071,1525.98856166683
"9541",9541,9577.9,1598.2,9575.86052235462,1602.76514303544
"9542",9542,9783.7,1797.1,9782.01756575576,1801.8084408262
"9543",9543,9907.1,2090,9912.0344893884,2090.80673073311
"9544",9544,9551.2,1495.2,9548.41952443494,1499.35559329484
"9545",9545,9906.6,1431.2,9903.8712807848,1427.01023969127
"9546",9546,9616.8,1741.6,9613.88804674602,1745.66454526935
"9547",9547,10271.8,1471.6,10275.1651548419,1475.29807150956
"9548",9548,10247.3,2039.3,10248.3970930046,2044.17815405039
"9549",9549,9808.8,2177.2,9805.44680492134,2173.49108064735
"9550",9550,9797.5,994.1,9792.7030472331,995.510405669331
"9551",9551,10305.6,1132.7,10301.1357977753,1134.9518655593
"9552",9552,10123.8,1749.5,10121.255978584,1753.8044111136
"9553",9553,10317.3,1340.7,10317.3624497787,1345.6996099873
"9554",9554,9584.6,1597,9580.51229055997,1599.87934567809
"9555",9555,9981.6,1503.7,9979.8110818028,1499.03097743808
"9556",9556,9821,2186.9,9821.12247471006,2191.89849976947
"9557",9557,10515.4,1694.8,10512.9123314397,1699.13722320549
"9558",9558,9456.9,1202.1,9459.43193221039,1206.41153328666
"9559",9559,9664.9,1924.2,9669.27357810678,1921.77681726981
"9560",9560,9449.5,1503.4,9452.55703400635,1507.35658224786
"9561",9561,10359.7,1505.1,10355.4714853971,1507.76826989886
"9562",9562,9761.4,1282.8,9757.37526393213,1285.7667321389
"9563",9563,9777.1,1174.5,9782.01030990543,1175.44279193499
"9564",9564,10469.7,1473.7,10467.9907244671,1478.3987633642
"9565",9565,10579.5,1779.2,10583.926725704,1781.52467192135
"9566",9566,10355,2040.8,10350.2031414886,2039.38927379636
"9567",9567,9667.7,1833,9669.97956379013,1837.45012234964
"9568",9568,9759.6,1203.3,9764.56566649453,1203.88494124925
"9569",9569,9795.1,2214.5,9793.0680902843,2209.93148351133
"9570",9570,9411.9,1339.7,9416.2626617628,1342.14278168148
"9571",9571,9841.6,1968.6,9843.50843202254,1973.22145942483
"9572",9572,10000.2,1107.1,10000.2998101932,1112.09900369327
"9573",9573,9827.6,972.32,9831.30809280283,975.674109086718
"9574",9574,9788,1009,9787.80531316705,1013.99620826598
"9575",9575,10366.6,1394.4,10362.7253910598,1397.56028567699
