"","Cell.ID","x.start","y.start","x.end","y.end"
"9628",9628,3726.7,13611.3,3724.54034094092,13615.8095313225
"9629",9629,3504.5,13862.2,3503.23615964765,13857.3623654992
"9630",9630,4177.5,13842.7,4176.36827478597,13837.8297640673
"9631",9631,3925.2,13971.4,3929.3977041589,13974.1164829825
"9632",9632,3638.3,13716,3636.98919895306,13711.1748781761
"9633",9633,3842.1,14197.8,3837.57125466064,14199.9190718844
"9634",9634,4198.5,13965.6,4199.50530870098,13970.4978928547
"9635",9635,4166.8,14047.2,4162.95318696817,14050.394061599
"9636",9636,4091.3,14404.6,4093.64149302106,14409.0178513366
"9637",9637,3438.3,13585.9,3435.41492234651,13589.9836658695
"9638",9638,4096,13509.1,4100.7834254761,13507.6443761768
"9639",9639,3509.5,13677.8,3513.92654655701,13680.1250130276
"9640",9640,4162.3,13622.6,4158.43444779329,13625.7713571444
"9641",9641,3402.3,14017.1,3399.41593479576,14021.1843809687
"9642",9642,3643.8,13575.9,3645.70631641051,13580.5223325003
"9643",9643,4331.4,13876.4,4328.73663838078,13872.1683921631
"9644",9644,3487.7,13778.6,3485.73976342525,13774.0002747287
"9645",9645,3752.1,14611.6,3749.5368118496,14607.3069746675
"9646",9646,3563.5,13673.5,3560.01994146419,13677.0901521677
"9647",9647,3588.1,14422.8,3586.1971738073,14418.176229625
"9648",9648,3530.6,13404,3534.43553240065,13407.207598978
"9649",9649,3336.2,14335.6,3336.29396368698,14340.5991170046
"9650",9650,4339.2,13941.1,4343.97405053424,13942.5860826008
"9651",9651,4294.8,13747.1,4295.83741424183,13751.9911932788
"9652",9652,3819.8,14405.8,3819.03543623628,14410.741198463
"9653",9653,3450.7,13930.2,3446.21347843189,13932.4070623505
"9654",9654,3255.4,14243.2,3259.68338413732,14245.7792674022
"9655",9655,3471.9,14315.1,3469.47364662206,14319.4718199054
"9656",9656,3466.9,14351.2,3467.99911945841,14356.0776978603
"9657",9657,3517.4,14060.9,3514.93097771056,14056.5521351293
"9658",9658,3756.4,13746.5,3752.17016738209,13749.1661800435
"9659",9659,4022.6,13847.1,4018.06988860765,13849.2161499883
"9660",9660,3353.6,14127.9,3356.73208348821,14131.7974418563
"9661",9661,3929.3,14098.1,3933.11864737451,14101.327682176
"9662",9662,3565.4,14125.1,3560.4108498791,14125.4292128052
"9663",9663,3687.9,14009.4,3685.28278361689,14013.6603026188
"9664",9664,3720.6,14502.6,3721.55410585324,14507.5081240837
"9665",9665,4315.9,13986.8,4315.98675836731,13991.7992472419
"9666",9666,4076.1,13858.4,4080.20613534574,13861.2530076275
"9667",9667,3690.8,13373.7,3687.86660868919,13369.650899431
"9668",9668,4138.9,13587.2,4143.51878387197,13589.1148983117
"9669",9669,3644.5,14514.2,3649.07059217741,14516.2272363325
"9670",9670,3731.8,13754.3,3730.0697620388,13758.9910847997
"9671",9671,3619.2,13669.6,3619.59221237078,13674.5845932087
"9672",9672,3711.1,13918.6,3715.08603551795,13921.618529584
"9673",9673,3569.2,14284.2,3573.95452302484,14285.7474206946
"9674",9674,3857.5,13430.1,3853.33650015499,13432.8686222279
"9675",9675,3533.3,13865.1,3532.54976256477,13870.0433939546
"9676",9676,4083.4,13693.5,4080.10901539979,13697.2642290527
"9677",9677,3885.3,14084.2,3889.26140875734,14087.2507770579
"9678",9678,3639.8,14367.8,3635.98873333546,14371.0363940446
"9679",9679,3603.8,14242.1,3606.10687568992,14246.5360257609
"9680",9680,3539.2,13905.3,3540.88999607376,13910.0057319591
"9681",9681,3605.8,14160.8,3610.25604601109,14163.0679625101
"9682",9682,3195.3,13991,3197.41882813659,13995.5288593848
"9683",9683,4003.4,13669.9,4006.78311181403,13666.21834895
"9684",9684,3934.2,14010.5,3930.70995843011,14014.0804482737
"9685",9685,4174.7,13561.9,4172.60323567917,13557.3608834138
"9686",9686,4052.8,13603.4,4051.13806515456,13608.1157154886
"9687",9687,3343.4,14182,3346.75653513729,14185.7058969052
"9688",9688,3383.5,14432.2,3387.1730933518,14435.5924011008
"9689",9689,3415.6,13991.1,3412.63016068104,13995.1224438367
"9690",9690,3599.3,14462.7,3595.25467553591,14465.6385966005
"9691",9691,4301,14198.4,4300.54493364309,14203.3792483982
"9692",9692,3631.1,14376.9,3628.62383643791,14381.2438017926
"9693",9693,3954.6,14289.6,3950.58658334328,14286.6179727131
"9694",9694,3502.9,14232.8,3502.7797739317,14237.7985543603
"9695",9695,3918.1,14577.8,3914.83723264544,14581.5887133951
"9696",9696,3808.6,14454.6,3804.5588897161,14457.5443891851
"9697",9697,3269.7,14330.8,3271.92866610517,14335.2758292407
"9698",9698,3656,13515.7,3656.22889823575,13520.6947578117
"9699",9699,4176.3,13796.7,4173.50400321685,13792.554833901
"9700",9700,3515.4,14083.8,3515.61163838046,14088.7955189116
"9701",9701,4152,13742,4149.72498878456,13746.4524514562
"9702",9702,4194.3,13527.3,4192.90036406047,13532.1001061693
"9703",9703,4078.9,14033.5,4075.50541213386,14037.1710724889
"9704",9704,3957,13342.8,3961.06822048349,13345.7068164885
"9705",9705,4047.1,13998,4043.09832027196,14000.9977590554
"9706",9706,3685.9,14080,3690.48151718066,14082.0024236123
"9707",9707,3945.1,14172.6,3947.97240153926,14176.6925920145
"9708",9708,3706.6,13344.9,3704.69902471689,13340.275468351
"9709",9709,4097.3,13627.3,4095.89457439756,13632.0984142043
"9710",9710,3538.5,14313.8,3533.62898108641,14314.9283504524
"9711",9711,4210.8,13925.6,4207.99165983232,13921.4631865521
"9712",9712,3824.1,14469.1,3821.04586502277,14473.0588204734
"9713",9713,3560.4,13709.7,3555.88458612336,13711.847332653
"9714",9714,3468.6,13838.3,3468.15159869757,13843.2798530372
"9715",9715,3601.3,13840.1,3600.16481433794,13835.2305694879
"9716",9716,3668.5,14038.1,3668.98222955,14043.0766911358
"9717",9717,4310.7,13991.6,4307.99739336932,13987.3933484338
"9718",9718,3442.2,13973.5,3438.71580037477,13977.0861334291
"9719",9719,3798.1,14014.3,3795.76644552613,14018.7220496964
"9720",9720,3697.9,14223,3700.80683637904,14227.0682062713
"9721",9721,3963.5,14204.9,3962.31657728516,14209.7579327577
"9722",9722,3783.2,14377.6,3787.74255363716,14379.6893076493
"9723",9723,4130,13924.2,4134.72705820599,13925.8293927449
"9724",9724,3931.6,14252.2,3936.45311506414,14253.4030270879
"9725",9725,4091.2,13870.4,4087.92490903757,13874.1780655351
"9726",9726,3623.7,14409.8,3621.75834342067,14414.4075991284
"9727",9727,4213.6,13934.5,4211.01819612308,13930.218144241
"9728",9728,3790.7,13958.9,3795.69986151281,13958.9372136096
"9729",9729,3673.6,14488.4,3670.98065361462,14484.1410066314
"9730",9730,3593.9,13531.8,3591.60912676053,13536.2443109478
"9731",9731,3314.1,14015.3,3309.4190050543,14017.0573520758
"9732",9732,3803.8,14505.1,3807.2978648269,14508.6728058515
"9733",9733,3377.2,14350.3,3377.80253747543,14355.2635620869
"9734",9734,3939.1,13939.5,3934.56361683929,13941.6026715909
"9735",9735,3718.3,13440.3,3714.87094616555,13443.9388995315
"9736",9736,3817.5,13598,3820.83403891496,13601.7261487509
"9737",9737,4023.7,14180.2,4028.08692130736,14182.598941734
"9738",9738,3486.8,14347.5,3487.7072693637,14352.4169972851
"9739",9739,4029.7,13513.8,4024.75034445361,13514.5077499361
"9740",9740,3664.1,13614.8,3665.81104180388,13619.4981204694
"9741",9741,3910.2,14388.5,3905.36307182125,14389.7665408772
"9742",9742,3560.8,14320.1,3561.99189163445,14324.9558618526
"9743",9743,4191.6,13547.1,4187.53082523248,13550.0054804614
"9744",9744,3666.6,13418.5,3671.16914105821,13420.5305048609
"9745",9745,3623.9,14262.3,3618.90016020845,14262.2599742726
"9746",9746,3601.1,13720.6,3603.90749890999,13724.7373844238
"9747",9747,3906.9,14092.5,3906.50481483875,14087.5156415971
"9748",9748,3531,14007.1,3531.86002961151,14012.0254795774
"9749",9749,3415.7,13900.2,3415.94959052099,13905.1937665716
"9750",9750,3929.8,13503.9,3933.68812394284,13507.0436431421
"9751",9751,3800.5,14399.7,3800.35194038874,14404.6978073544
"9752",9752,4204.3,14215.6,4200.59155544666,14218.9537201724
"9753",9753,4033.8,14438,4032.39714187757,14442.7991654575
"9754",9754,3481.2,13861.8,3479.30449820932,13866.4267778163
"9755",9755,3881.1,13569,3876.70318675747,13566.6192368219
"9756",9756,3835.2,14111.6,3830.23751874909,14112.2113753629
"9757",9757,3683.8,14118,3686.66700551294,14122.0963739318
"9758",9758,4232.6,14275.8,4236.557627585,14278.855680595
"9759",9759,3374.6,14389.4,3375.05617792201,14394.3791466843
"9760",9760,4197.7,13945.5,4198.17012013162,13950.4778496423
"9761",9761,3723.6,13639.9,3728.59999410548,13639.8923224269
"9762",9762,3532.6,14241,3529.84280064772,14245.171073211
"9763",9763,3882.1,14535.6,3878.56397592008,14539.135043664
"9764",9764,3491.5,13673,3489.57641227201,13677.6151717468
"9765",9765,3472.5,13600.2,3469.32694305017,13604.0641570353
"9766",9766,4030.2,13570.4,4026.92645172488,13574.1794022928
"9767",9767,4309.6,13732.6,4309.01418943299,13727.6344359858
"9768",9768,3444.6,14454.7,3442.50896786164,14459.2417600769
"9769",9769,3571.5,13941.1,3571.99324010036,13946.0756119426
"9770",9770,3685.4,13892.7,3690.12318380142,13894.3405897653
"9771",9771,3971.9,14038.3,3967.62347368054,14040.8906220564
"9772",9772,3591.2,14503.7,3593.69768776881,14508.0314611633
"9773",9773,4166.3,14169.2,4164.76202111736,14173.9575856226
"9774",9774,3970.7,13960.4,3967.96100279382,13956.2169515536
"9775",9775,4058.4,13772.9,4056.14743956504,13777.3638516426
"9776",9776,3695.1,13517.9,3694.54815465364,13522.8694533617
"9777",9777,3365.3,13562.8,3362.95616301979,13567.2166082247
"9778",9778,3578.6,13941.8,3577.16680851495,13946.5901943768
"9779",9779,3764.4,14095.2,3763.13775644199,14100.0380513846
"9780",9780,4141.7,13714.6,4142.47151000615,13719.5401186535
"9781",9781,3585.4,13930.4,3584.85043213686,13925.4302942578
"9782",9782,4000.3,14166.9,3998.15932270683,14162.3814271361
"9783",9783,3642.6,14524.4,3646.5693429288,14527.4404467951
"9784",9784,3704.6,13730.5,3702.80156385718,13725.8346353368
"9785",9785,4200.9,13912.3,4199.55251155295,13907.4849948198
"9786",9786,3569.4,14186.5,3568.95208043842,14181.5201036089
"9787",9787,3621.3,13788.8,3618.69818918199,13784.5302716167
"9788",9788,4310.1,13676.2,4308.65006720839,13671.4148464079
"9789",9789,3559.8,14003,3564.56446989576,14004.5165179235
"9790",9790,3772.5,14272.1,3773.49241253776,14277.0005221513
"9791",9791,4319,13798,4316.99140901719,13793.4211833118
"9792",9792,3283.3,14258,3286.74823987383,14261.6207239293
"9793",9793,4186.4,14124.7,4191.19871832953,14126.1043868391
"9794",9794,4185.3,13878.6,4187.20821388677,13883.221549498
"9795",9795,4269,13990.3,4273.26460401858,13992.910201633
"9796",9796,3686.5,14145.5,3685.38615265915,14150.3743557627
"9797",9797,3691.6,14194.7,3689.17259956477,14190.3287613738
"9798",9798,4094.4,13674.5,4091.08926250922,13678.2468676607
"9799",9799,3632.3,13927.8,3635.82118990179,13931.3498199497
"9800",9800,4067.8,14011.7,4072.60934064947,14013.0675681034
"9801",9801,3553.1,14418.1,3552.31431108328,14423.037883446
"9802",9802,3444.7,13873.4,3442.38432119263,13877.8314367491
"9803",9803,3452.1,13622.6,3453.01244099115,13627.5160402193
"9804",9804,3648.3,13996.1,3643.93270526205,13998.534488996
"9805",9805,3890.3,13603.5,3894.63823892167,13601.0141031682
"9806",9806,3904.7,14089.4,3908.95011086132,14092.0337345475
"9807",9807,4121.5,14108.5,4126.43668123479,14107.7067923437
"9808",9808,3666,13594.8,3666.06706692807,13589.8004498175
"9809",9809,3965,13933.5,3969.92897855399,13934.3397442553
"9810",9810,3758.4,13450.6,3758.87634701368,13455.5772576307
"9811",9811,3688.1,14127,3687.02746558463,14122.1163876149
"9812",9812,4216,14216.1,4211.65657994429,14218.5768331029
"9813",9813,3794.5,14488.4,3799.4800200887,14488.8465421773
"9814",9814,3553.7,13773.1,3554.11336583649,13778.0828835713
"9815",9815,3624.4,13705.5,3625.96552652371,13710.2485920759
"9816",9816,3835.4,14362.8,3834.23278204959,14367.6618517312
"9817",9817,3515.7,13834.4,3511.16230353683,13832.3001640997
"9818",9818,4246.5,14128.1,4244.80503561596,14132.8039446996
"9819",9819,3326.2,14430,3325.66749213317,14434.971562669
"9820",9820,3554.7,14390.6,3550.94023206041,14393.8960802539
"9821",9821,3791.9,13824.7,3792.72873475141,13829.6308415825
"9822",9822,3776.6,14302.3,3781.51516313712,14303.2171539323
"9823",9823,3681,14227.1,3685.96053331236,14227.7269842557
"9824",9824,3559.3,13391.5,3556.22499835408,13387.5573657439
"9825",9825,4160.8,14086.4,4164.561215037,14083.1055711503
"9826",9826,3627.1,13932,3630.16442030159,13935.9508642365
"9827",9827,3660.6,14126,3664.65660123747,14128.9230098187
"9828",9828,3776.9,14577.4,3781.88127039564,14577.8323716521
"9829",9829,3876.3,14064.5,3877.04948716884,14069.4435077611
"9830",9830,4274.2,13654.5,4272.3373527531,13649.859898144
"9831",9831,3253.1,13762.7,3256.564931455,13766.3047538074
"9832",9832,3271.5,14168.7,3275.35545954988,14171.8836192705
"9833",9833,4262,13917.4,4266.59515646526,13919.3709228954
"9834",9834,3664.9,13547,3664.3102098022,13551.9650929017
"9835",9835,4120.6,13614.3,4119.6687072091,13619.2125038155
"9836",9836,3913.1,14101.1,3918.08116763789,14101.5335538758
"9837",9837,3466.3,13746.1,3465.31527253889,13741.1979278027
"9838",9838,3604.7,14177.4,3601.60864869896,14181.3298278758
"9839",9839,3671.1,14441.5,3667.71516120992,14437.8199366357
"9840",9840,3635.7,14420.4,3633.80004691945,14425.024951707
"9841",9841,3597,14376.8,3598.08972134957,14381.6798060802
"9842",9842,4137.8,13933,4135.88964476708,13928.3793352335
"9843",9843,4070.4,14174.1,4073.61299676594,14177.9310118483
"9844",9844,3859.4,14344.5,3855.06324895701,14342.0115084105
"9845",9845,3921.7,13854.9,3918.28529688005,13858.5523694505
"9846",9846,4000,14219.5,3997.88477239156,14214.9694578509
"9847",9847,4152.6,13691.9,4156.33795498569,13695.2207969713
"9848",9848,4119.5,13714,4123.6684796822,13716.7611188202
"9849",9849,3580.2,14121.7,3579.52853613619,14126.6547084959
"9850",9850,3727.3,14104.3,3722.55563910277,14105.8783027836
"9851",9851,3684.8,14207,3688.50836995974,14210.353802654
"9852",9852,3856.9,14131.5,3851.908589869,14131.2070411221
"9853",9853,3644,14012.5,3647.47646828502,14016.0936288433
"9854",9854,3568.4,14083.2,3572.28099893319,14086.352435135
"9855",9855,3649.8,13724.5,3645.06862222896,13722.8831931508
"9856",9856,3519.3,13664.1,3521.17008252468,13668.7371102371
"9857",9857,3981.9,14540.5,3979.27243772273,14544.7539295339
"9858",9858,3669.4,14573,3673.70531809492,14575.5424862048
"9859",9859,3592.8,14101.3,3596.33978691764,14104.831275772
"9860",9860,3508.7,14238.8,3513.29576386168,14236.8304938366
"9861",9861,3797.4,13972.6,3798.61657889344,13977.4497356419
"9862",9862,3950.8,13905.9,3954.41669542893,13902.4475350582
"9863",9863,3652.7,14128.6,3656.74291737136,14125.6580926037
"9864",9864,3727.7,14345.1,3732.37398474138,14346.8759129025
"9865",9865,3641.7,13577.5,3642.47956264357,13582.4388543292
"9866",9866,3300.5,14196,3298.21165611512,14191.5543861769
"9867",9867,3859.9,13928.3,3864.88933326884,13927.9735746142
"9868",9868,3635.7,14279.4,3632.19256776985,14275.8365860259
"9869",9869,3492.2,13954.8,3489.76400852082,13950.4335431396
"9870",9870,3683.6,13424.5,3679.03451317458,13426.5387079357
"9871",9871,4040.1,13581.3,4036.84428113975,13585.0947720225
"9872",9872,3864.1,14099.9,3861.31949882028,14095.7444238439
"9873",9873,3614,13566.3,3612.53411764359,13571.0802917188
"9874",9874,3813.3,14403.6,3810.94681316808,14408.0116336809
"9875",9875,3337,14255.8,3332.95703441782,14258.7418411414
"9876",9876,3925.9,13386.4,3930.12680399709,13389.0709788412
"9877",9877,3442.7,13889.7,3443.99161356708,13894.5302934065
"9878",9878,3534.4,14014.7,3538.29172825395,14017.8391800199
"9879",9879,3996.4,14087.5,3991.51874369757,14086.4167932284
"9880",9880,3714.4,13948.3,3716.1922151417,13952.9677580149
"9881",9881,3522,13992.6,3523.30807321037,13997.4258620449
"9882",9882,3502.2,14050.6,3501.28757662305,14045.6839565115
"9883",9883,3717.6,14362.1,3715.74636290216,14366.7437085944
"9884",9884,4084.9,14214.9,4087.90184715776,14218.898613965
"9885",9885,3910.1,14043.4,3905.10921808334,14043.7034729976
"9886",9886,3721.5,13991.5,3718.46588978299,13995.4741886205
"9887",9887,3647.9,13957,3652.88086675698,13957.436996967
"9888",9888,3486.2,14301.2,3487.00455006141,14306.1348454078
"9889",9889,3633.5,14054,3628.53005099687,14053.452636404
"9890",9890,3515.9,14330.1,3511.11941054694,14331.5649110831
"9891",9891,3225.5,14243.2,3223.73222771106,14238.5229302833
"9892",9892,3784,14327,3787.34190719277,14330.7190934803
"9893",9893,4269.7,13966,4273.96132934784,13968.615544339
"9894",9894,3455.7,13511.3,3453.42674936303,13506.8466494028
"9895",9895,3658.5,14230.8,3658.3514155517,14235.7977917785
"9896",9896,3618.8,13555.6,3615.36899279926,13559.2370578203
"9897",9897,4011,13975.3,4007.78699609484,13979.1310058608
"9898",9898,4223.4,14262.8,4222.72976367394,14267.7548746974
"9899",9899,3599.2,14360.9,3598.96075018332,14365.8942726723
"9900",9900,4286.1,14268.5,4283.74207520326,14272.9091031574
"9901",9901,3603.4,13855.6,3603.05323709392,13860.5879610551
"9902",9902,3864.4,14220.4,3859.40413607974,14220.6033314787
"9903",9903,3985.1,14083.5,3983.11919339826,14078.9090953826
"9904",9904,3802.7,13853.3,3800.82312807051,13848.6656336182
"9905",9905,3736.3,14343.8,3739.76155631358,14347.4079949955
"9906",9906,4001.6,13389.8,4006.03201909742,13392.1145640454
"9907",9907,3833.5,14462.8,3828.53947501288,14462.1729498807
"9908",9908,4134.8,13727.9,4138.58924958628,13731.1621446278
"9909",9909,4259.4,13902.2,4257.79385771091,13897.4649913467
"9910",9910,4160,14014.7,4163.86680260733,14017.869832424
"9911",9911,3660.8,13550.8,3660.60169619451,13545.8039339876
"9912",9912,3930.8,14201.1,3926.84905082635,14204.1643107915
"9913",9913,3575.2,14083.8,3570.21552490632,14084.193710605
"9914",9914,3788.6,13505.4,3786.00216146623,13509.6721464105
"9915",9915,3549.4,14388.1,3549.47479514909,14393.0994405373
"9916",9916,3455.8,13801.2,3458.03686842499,13805.6717356417
"9917",9917,3869.9,14103.5,3869.7185283643,14108.4967057193
"9918",9918,4275.2,14256.2,4280.05263106165,14257.4049779166
"9919",9919,3767.9,13398.2,3767.86084155309,13403.1998466593
"9920",9920,3923.2,14291.5,3919.56755331729,14294.9358886911
"9921",9921,4035,13645.9,4039.59624428197,13647.868384744
"9922",9922,3747.1,13487.2,3743.64630117167,13483.5844828305
"9923",9923,3594.3,14395.9,3592.33554206111,14391.3020760112
"9924",9924,3707.3,14290.7,3705.409982872,14286.0709790176
"9925",9925,3293.2,13962.1,3297.94610670257,13963.6730451894
"9926",9926,3630.1,14133.9,3631.79801941838,14138.6028427631
"9927",9927,3803.2,14425.8,3806.23690350604,14429.7720545181
"9928",9928,3659,14539.6,3663.44564856349,14541.8882763928
"9929",9929,3738.9,14533.6,3736.40191876166,14537.9312342498
"9930",9930,3994.1,14206,3997.21276369337,14209.9128892381
"9931",9931,3240.6,14133.4,3243.63552831588,14137.3731055666
"9932",9932,3635.6,14065.1,3633.97819265417,14060.3703339512
"9933",9933,4169.4,13869.1,4167.96528943336,13864.3102603839
"9934",9934,3794,14031.9,3789.77350848498,14034.5714732777
"9935",9935,3664.2,13978.8,3661.29176319001,13982.8672052637
"9936",9936,3733.2,13597.1,3731.71939406693,13601.8757518854
"9937",9937,3666.5,13736.2,3665.93386490615,13741.1678457158
"9938",9938,4043.7,13834.9,4048.37909582594,13836.6624024091
"9939",9939,3907,14438,3909.83881727911,14442.1159587529
"9940",9940,3891.7,14424.5,3895.88749991656,14427.2321867522
"9941",9941,3658.1,13394.4,3653.18785445201,13393.4668193554
"9942",9942,3845.6,13986.9,3849.95652752416,13989.3537049397
"9943",9943,4053.6,14237.2,4056.47339649295,14241.2918935219
