"","Cell.ID","x.start","y.start","x.end","y.end"
"4953",4953,8121.6,9177.8,8116.68194926064,9178.70154141617
"4954",4954,7759.7,9345.4,7760.11408344938,9350.38282398816
"4955",4955,8810.7,9328.7,8810.40360060925,9333.69120700845
"4956",4956,8512.9,8762.3,8514.8299773745,8766.91250336953
"4957",4957,8705.2,9655.2,8700.28146863434,9656.09891557171
"4958",4958,8025.6,9541,8020.80631110108,9539.57854063007
"4959",4959,8692.2,8976.7,8692.97540297642,8981.63950910761
"4960",4960,8461.3,8950.1,8464.54353588299,8953.90519053081
"4961",4961,8348.3,8702.2,8345.66830795185,8706.45137589066
"4962",4962,8230.9,9055.5,8235.8710253764,9054.96249957469
"4963",4963,8533.8,8735.9,8533.79737897348,8740.89999931302
"4964",4964,8317.3,9216,8322.09186195878,9214.57239397313
"4965",4965,8122.8,9386.3,8117.810578217,9385.97493035926
"4966",4966,8009.1,9115.9,8007.64859923603,9120.684708541
"4967",4967,8763.9,8878.8,8760.21824515654,8882.18299885791
"4968",4968,8770.3,9225,8768.53721691931,9229.6789524266
"4969",4969,8533.6,9012.3,8531.56622267354,9007.7323146139
"4970",4970,8416.6,8741.6,8417.12885505167,8746.57195256759
"4971",4971,7961,9185,7958.92971906984,9180.4487433746
"4972",4972,8020.7,8802.7,8025.68081478494,8802.26241106266
"4973",4973,8021.2,9194.7,8022.24482775553,9199.58961501156
"4974",4974,7962.7,9751.8,7966.11388243821,9755.45313655617
"4975",4975,7919.1,9623.1,7918.99730626761,9618.10105471151
"4976",4976,8160.5,9534.2,8165.49728996006,9534.36459968136
"4977",4977,8072.8,9875.2,8073.17308558031,9880.1860612862
"4978",4978,8512.7,9124.9,8512.18158448634,9129.87305191559
"4979",4979,7897.2,9480.8,7894.46690721197,9484.98690862236
"4980",4980,8565.6,9746.8,8567.95602859939,9751.2101166922
"4981",4981,8478,8887,8475.94395878205,8882.44229284507
"4982",4982,7939.5,9524.5,7937.8758877639,9529.22887507178
"4983",4983,7773.9,9457.8,7776.62036306838,9461.99519067221
"4984",4984,8566.5,8891.8,8566.50833542046,8896.79999305207
"4985",4985,8124.3,9200.6,8120.51290280631,9203.86464314214
"4986",4986,8367,9939,8370.18715464635,9942.85253750926
"4987",4987,7973.1,8969.8,7972.0029097692,8964.92184532579
"4988",4988,8469.7,9068.1,8467.42145579508,9072.55064448212
"4989",4989,8000.3,9312.1,8004.04815859849,9315.40927592089
"4990",4990,7739.8,9390.1,7735.97283426991,9393.31757711242
"4991",4991,7884.4,9152.7,7880.31427689968,9155.58216355323
"4992",4992,8372,9114,8371.35024752011,9118.95760241597
"4993",4993,8595.8,8987.1,8590.85692197065,8987.85231615411
"4994",4994,8550,9113.5,8549.38120108966,9118.46156103546
"4995",4995,8206.9,8909.8,8204.66855274439,8914.27444333358
"4996",4996,7821.2,8988.4,7825.73867313314,8990.49772405013
"4997",4997,8055.6,9199.6,8053.35951432219,9204.06992437604
"4998",4998,8562.4,9190.2,8565.08658107518,9185.98309567023
"4999",4999,8579.8,8937.4,8580.82878030578,8942.29301656266
"5000",5000,8765.9,8894.2,8763.71054456007,8889.70485986019
"5001",5001,8157.6,8982.8,8161.19704852816,8986.2729298706
"5002",5002,8465.2,9162.2,8461.98957992848,9166.03317139773
"5003",5003,8621.9,9849.4,8621.89475493999,9854.39999724893
"5004",5004,8176.7,9706.8,8181.49343545517,9708.22231379701
"5005",5005,8325.5,9321.7,8330.38688297237,9320.64246758237
"5006",5006,8645.6,9751.8,8642.81595511283,9755.95320286842
"5007",5007,8054.4,9158.3,8049.69730830593,9159.99843776175
"5008",5008,8036.9,9052.7,8033.62201733348,9048.92444313537
"5009",5009,8616.4,8851.9,8616.6846680408,8856.89188983317
"5010",5010,8413.3,8834.3,8412.30578578698,8829.39984305367
"5011",5011,8518.5,9112.8,8517.31014863592,9117.65636219112
"5012",5012,8508.5,9338.7,8506.00907653461,9334.36464530983
"5013",5013,7849.8,9698.9,7847.08516575357,9703.09877065513
"5014",5014,8303,9521.4,8306.4142609368,9525.05278280978
"5015",5015,7919.3,9824,7916.94048552389,9828.40825265123
"5016",5016,8172.1,8953.1,8168.23316101303,8956.26978804478
"5017",5017,8034.8,9242.7,8038.40251773208,9246.16725626253
"5018",5018,8452.1,8741.8,8448.12477688896,8744.83275472425
"5019",5019,8449.2,8948.5,8448.96324476697,8953.49439155049
"5020",5020,7944,9098.5,7939.10132168249,9097.49852571598
"5021",5021,8551.6,9316.3,8549.84513313756,9311.61807280117
"5022",5022,8165,9614.3,8169.93868288651,9615.08064802985
"5023",5023,8636,9725.2,8640.94013657811,9724.42860477726
"5024",5024,8095.3,8910.1,8091.19524709708,8912.95499625324
"5025",5025,8255.7,9133.9,8252.45832296811,9130.09322577227
"5026",5026,8107.7,8953,8107.59832557527,8957.99896612425
"5027",5027,8197.1,9322,8200.7526762342,9325.41437495424
"5028",5028,8810.6,9446.3,8809.49340547448,9451.17600744012
"5029",5029,8298.4,9518.3,8295.44083112527,9514.26969981629
"5030",5030,8589,8887.7,8587.88333760134,8882.82628836641
"5031",5031,8209,8934.1,8213.99739365466,8933.93857924444
"5032",5032,8067.2,9889.1,8067.28372835383,9894.09929890712
"5033",5033,8444.3,9235.5,8441.12028750494,9231.64131778339
"5034",5034,8597.5,9115.6,8595.80221057247,9110.89707420218
"5035",5035,8126.3,8800,8123.67968229235,8795.74160416225
"5036",5036,8720.3,9230,8724.40346684928,9232.85684438094
"5037",5037,8036.3,9653.7,8031.30867112509,9653.99434004565
"5038",5038,8870,9499.4,8867.29434083332,9503.60468886765
"5039",5039,8411.9,9594.8,8410.07652668635,9590.14436416003
"5040",5040,8065.8,9725.8,8064.88287578365,9730.71516868193
"5041",5041,7948.8,9160.7,7943.82476621433,9160.20295998356
"5042",5042,7828.3,9268.2,7824.68746898222,9271.65682218889
"5043",5043,7945.8,9477.5,7943.65813660265,9482.01801075553
"5044",5044,8335.9,8835.5,8338.72681099252,8839.62421381751
"5045",5045,8337.4,9063.2,8336.77072303417,9068.16024298803
"5046",5046,8535.4,9491.3,8531.17669993414,9493.97651574882
"5047",5047,8471.3,9064.6,8470.10808352121,9069.45585575441
"5048",5048,7705.7,9224.3,7704.66244307762,9219.40883698566
"5049",5049,8373.6,8992.3,8378.36164662177,8993.82535944924
"5050",5050,7801.7,9612.3,7802.63364484714,9617.21205733877
"5051",5051,8153.6,8972.7,8151.44060319066,8968.19034309289
"5052",5052,8070.5,9166.2,8075.14892432521,9168.04051694327
"5053",5053,8694.5,9100.2,8694.63920347279,9105.19806186368
"5054",5054,8482.3,9074.9,8479.7013556868,9079.17165632202
"5055",5055,8760.3,8921.4,8756.81448115029,8924.98485123099
"5056",5056,8522.2,9117.3,8519.74465822706,9121.65560521375
"5057",5057,8604.2,9717,8600.92949875638,9720.78203934611
"5058",5058,8157.9,9519.9,8157.74332673678,9524.89754474603
"5059",5059,8467.1,8884.6,8464.652557682,8880.23995113559
"5060",5060,8648.1,8904.1,8648.65514619718,8909.06908570058
"5061",5061,8600.9,8836.9,8599.41710984829,8832.12495687999
"5062",5062,7960.5,9035.5,7964.52747302161,9038.46301553492
"5063",5063,8570.9,9125.8,8574.70047242119,9129.04906284577
"5064",5064,8035.5,9228,8035.15317129441,9232.98795648026
"5065",5065,8000.9,9033.9,8004.72787697953,9037.11673092279
"5066",5066,8868.2,9012.3,8871.43203826868,9016.11496115705
"5067",5067,8412,9581.4,8409.29842207689,9577.19268770765
"5068",5068,8657.8,9016,8661.49273538215,9019.37100955167
"5069",5069,7937.4,9118.2,7933.44803939923,9115.13699373002
"5070",5070,8032,9124,8028.63353053104,9127.69687480375
"5071",5071,8826.1,9074.4,8823.72434451476,9070.00042490512
"5072",5072,8508.1,9051.9,8509.18070929738,9047.01819014969
"5073",5073,7896.9,9440.7,7901.86812856578,9440.13635245594
"5074",5074,8364.5,9117.8,8361.26052117743,9113.99135497084
"5075",5075,8022.6,9255.5,8017.86127190709,9257.09513512327
"5076",5076,8327,9521.3,8326.89909567642,9526.29898172806
"5077",5077,8243.3,9749.5,8246.8543966835,9753.01656995043
"5078",5078,8245.3,9614.7,8249.86988605932,9616.72882759367
"5079",5079,7855.8,9689.5,7854.86469072571,9694.41174068548
"5080",5080,8569.4,9095.4,8567.58262412752,9100.05801942225
"5081",5081,8068.6,9073.9,8071.12859628146,9078.21349056396
"5082",5082,7817.9,8983.7,7814.1753828221,8987.03574982246
"5083",5083,8242.7,8978.7,8238.67124144115,8981.66126737639
"5084",5084,7721.9,9219.7,7726.17959026526,9222.28555741794
"5085",5085,7891.7,9754.6,7896.21083292593,9756.75693910771
"5086",5086,8199.3,9918.4,8194.54214445432,9919.93714365184
"5087",5087,8550.5,8815.8,8549.66039734309,8820.72900267585
"5088",5088,8118.3,8823,8122.83615056919,8825.10317331992
"5089",5089,7801.2,9218.9,7804.92496423237,9222.23536226932
"5090",5090,8261.3,9868.4,8260.1664203835,9873.26980464218
"5091",5091,8583.7,9680.1,8581.8934967271,9684.76224687517
"5092",5092,8341.2,9939.9,8339.18376602088,9944.47545632057
"5093",5093,7994.7,9524.2,7997.38542336693,9519.98235832007
"5094",5094,8242.2,9573.1,8239.75500934485,9577.46142415918
"5095",5095,8002.2,8897.5,8003.14222499914,8902.41041872461
"5096",5096,8502.2,9367.9,8503.12514043396,9372.81366616463
"5097",5097,8309.7,9862.6,8312.77533027909,9866.54237792132
"5098",5098,8329.2,8937.5,8326.24084539029,8941.53031065748
"5099",5099,7846.4,9298.8,7844.34255952262,9294.24292432781
"5100",5100,8607.1,9256.4,8606.96076677441,9261.39806103493
"5101",5101,8592.2,9056,8589.59425093874,9051.73267392507
"5102",5102,7981.8,9258.9,7979.60451005449,9263.39219588833
"5103",5103,8033.2,9895.2,8038.08816067289,9896.25161078162
"5104",5104,7855.2,9006.1,7850.58631991785,9008.02716270709
"5105",5105,8152.4,9609.1,8157.13141761569,9610.71669024428
"5106",5106,8099.7,9191.1,8100.35796531335,9196.05651910583
"5107",5107,8345.4,9015.1,8343.19901495456,9019.5895060786
"5108",5108,8456.2,9331.9,8453.78708429481,9336.2792508263
"5109",5109,8136.8,9225.7,8131.96740748742,9226.98298464812
"5110",5110,8309.6,9298.8,8308.63610237931,9293.89378950953
"5111",5111,7773.7,9484.5,7772.41923982341,9479.66681746982
"5112",5112,7861.3,9556.1,7858.50193413115,9560.24376970808
"5113",5113,7706.3,9344.3,7705.33744325776,9349.20647373558
"5114",5114,8775.7,9087.4,8774.649179028,9092.28833052123
"5115",5115,8405.4,9427.3,8406.00176365959,9432.26365596088
"5116",5116,8382.9,8695.1,8385.3027390682,8699.48484263916
"5117",5117,8723.6,9142.9,8718.77203122457,9144.20027593358
"5118",5118,8789.9,8950.3,8787.82868412915,8945.74921429167
"5119",5119,8386.6,9119.8,8391.22061857922,9121.71046694433
"5120",5120,8398,9639.6,8402.89983525575,9638.60420159345
"5121",5121,8817,9334.3,8814.12819164433,9338.39300827855
"5122",5122,8644,9027.7,8640.98909141055,9031.69179526854
"5123",5123,8432.6,9202,8434.63229550561,9206.56834488386
"5124",5124,8100.6,9295.3,8105.40440173054,9296.68481912595
"5125",5125,7996.8,9525.8,7994.34847496055,9521.44224541983
"5126",5126,8199.4,9333.5,8204.09576354298,9331.78250043715
"5127",5127,7804.6,9680.4,7799.6154400069,9680.00736572331
"5128",5128,8100.1,9198.9,8103.7265440354,9202.34211829537
"5129",5129,8399.5,9801.4,8396.08230187774,9805.04956703529
"5130",5130,8347.1,9187.2,8343.43288656156,9190.59886437352
"5131",5131,8056.3,9778.4,8060.51883105359,9781.08355446027
"5132",5132,7920.9,9272.8,7921.41409902848,9277.77349999386
"5133",5133,7768.9,9252.2,7766.35823356042,9247.89425693212
"5134",5134,8384.2,9445.8,8388.2308947474,9448.75835892606
"5135",5135,8268.1,9422.7,8271.50786950307,9426.3587464315
"5136",5136,7895.9,9154.3,7899.77308012152,9157.4621591314
"5137",5137,8156.7,9611.1,8161.00895517819,9613.63631726571
"5138",5138,7964.7,9410.8,7964.42345935734,9415.79234666995
"5139",5139,8509.6,8959.9,8509.79772254869,8954.90391095018
"5140",5140,7742.8,9450.4,7740.1852147679,9446.13820481604
"5141",5141,8836.3,9270.8,8832.84289380881,9274.41225923527
"5142",5142,7980.4,9254.4,7985.29802455346,9255.40466684712
"5143",5143,7765,9485.4,7764.84513308511,9490.39760104837
"5144",5144,7910.4,9812.4,7914.21844662482,9815.62791966651
"5145",5145,8233.9,9949,8230.69435558846,9952.83716612968
"5146",5146,8770.4,8842.6,8767.87874824705,8838.28221241858
"5147",5147,7920.8,9200.1,7916.23749251132,9202.14536681692
"5148",5148,7837.4,9454.1,7835.47128619226,9458.71303187154
"5149",5149,7895.6,9348.8,7894.73793687365,9343.87487592378
"5150",5150,8223.4,9927.4,8219.00136106212,9929.7773883768
"5151",5151,7918.3,9752.7,7922.13627452435,9755.90671136428
"5152",5152,7928.3,9305.5,7925.37090393503,9301.44779118972
"5153",5153,7825.9,9278.2,7822.9418523032,9282.2310497645
"5154",5154,8751.3,9020.2,8748.80282594769,9015.86824264848
"5155",5155,8324.5,9233,8319.58587246624,9233.92268661091
"5156",5156,8025.6,9460.1,8030.57795847202,9460.56896636434
"5157",5157,7975.4,8973.5,7971.15947923242,8970.85085228427
"5158",5158,8599.2,9644.7,8604.19691971715,9644.87548031341
"5159",5159,8793.5,9587.5,8796.63447522174,9591.3955185899
"5160",5160,8331.9,9919.8,8332.16748733724,9924.79283992577
"5161",5161,8264.9,8817.5,8265.57858282818,8822.4537385221
"5162",5162,8163.3,9839,8159.61044074407,9842.37448551589
"5163",5163,8609.2,9696.4,8613.3151673164,9699.23996442901
"5164",5164,8056.7,9495.5,8055.4588673609,9490.65648993269
"5165",5165,8248.8,8973.8,8245.63871363174,8977.67379252127
"5166",5166,7834.7,9287.6,7837.54813151712,9291.70951905473
"5167",5167,8070.3,9122.1,8068.25213943806,9117.53861127299
"5168",5168,8438.6,9694.4,8436.76811551273,9699.05233266494
"5169",5169,7945.4,9446.9,7940.46997532406,9447.73358064674
"5170",5170,8911.1,9292.8,8910.53905460572,9297.76843438768
"5171",5171,8004.6,9316.3,8007.86389646623,9320.08774073265
"5172",5172,8377.8,8722.1,8373.746861221,8725.02780908499
"5173",5173,7916.5,9773.1,7920.17833309479,9776.48671900868
"5174",5174,8337.2,9193.5,8332.66760288791,9195.61124996584
"5175",5175,8699.5,9028.8,8697.0131143058,9024.46232786578
"5176",5176,8325.6,9109.6,8320.93327833864,9111.39491195757
"5177",5177,7858.5,9387.2,7860.17850998727,9391.90984120992
"5178",5178,8204,9546.9,8203.68997377847,9541.90962088194
"5179",5179,7985.6,9006.7,7982.16836758643,9010.33646792618
"5180",5180,8570.3,9068.9,8566.61262066845,9072.27686743377
"5181",5181,8147.3,9607.7,8152.27827658182,9608.16557735653
"5182",5182,8262.3,9551.3,8262.22004413578,9556.2993606651
"5183",5183,8029.3,9451,8034.29517332092,9451.21964401651
"5184",5184,8200.7,9281.1,8196.69447241949,9284.09261571234
"5185",5185,8017.2,9051.4,8013.67902570879,9054.95003380838
"5186",5186,8110.9,9268.3,8105.91427349501,9268.67753306805
"5187",5187,7860,9126.3,7863.64830515255,9122.88095488274
"5188",5188,8422,9088.8,8417.07362118603,9089.65486360392
"5189",5189,7746.6,9233.7,7749.57680728739,9237.71728992901
"5190",5190,7978.6,8884.6,7973.69592448026,8885.57470164494
"5191",5191,8113.1,9010.5,8117.11750863716,9013.47651211157
"5192",5192,8418.1,9320.9,8421.07111330755,9324.92150291728
"5193",5193,7754.3,9375.1,7758.61374941859,9377.62815465381
"5194",5194,7806.3,9291.2,7804.81560132921,9295.97457438796
"5195",5195,8318,9046.1,8321.61374606915,9049.55555195992
"5196",5196,8050.9,8985.7,8053.19025253815,8990.14463084086
"5197",5197,8146.8,9266.2,8151.77208007451,9265.67234506292
"5198",5198,8395.1,9693.8,8399.92273028524,9692.48042711613
"5199",5199,8059.6,8903.7,8062.9852667782,8907.37966966458
"5200",5200,8333.8,9115.7,8329.22383278497,9117.71461996915
"5201",5201,8479.2,9094.8,8478.72716337226,9099.77759234203
"5202",5202,7757.5,9166,7757.43919733516,9170.99963028993
"5203",5203,8084.1,9130.3,8079.8557456263,9132.94316189654
"5204",5204,8381.2,9059.7,8378.84992214025,9055.28670938492
"5205",5205,8767.4,9039.7,8762.77841803115,9041.6081352429
"5206",5206,8528.4,9052.8,8530.00238700049,9057.53628080889
"5207",5207,8475.8,8881,8474.05240972784,8885.68464814481
"5208",5208,8110.9,9543.4,8106.52187201896,9545.8149524595
"5209",5209,7694.1,9380.5,7691.77398913976,9384.92602230881
"5210",5210,8258.7,9417.5,8256.13667515629,9421.79294371563
"5211",5211,8434.1,9733.6,8430.62644864262,9737.19644838246
"5212",5212,8523,8932,8524.03872173825,8927.10908422169
"5213",5213,8384.9,9759.8,8384.8402938317,9764.79964350464
"5214",5214,8081,9153.3,8084.11613853507,9157.21020212141
"5215",5215,7742.5,9446.6,7744.55276623609,9451.15918312639
"5216",5216,8437.8,9489.7,8441.64180483979,9486.49991631782
"5217",5217,8578.1,8975.1,8575.85627291968,8970.63170180169
"5218",5218,8780.4,9368.4,8775.60953702178,9369.83229342466
"5219",5219,8075,9096.7,8079.0285618076,9099.6615350348
"5220",5220,8656.2,9062,8658.67419589386,9066.34492286224
"5221",5221,8716.1,9399.8,8716.6698816613,9404.76741732615
"5222",5222,8507,8820.8,8505.562387799,8825.58886950746
"5223",5223,8650.4,9692.2,8645.58640992242,9693.55253486648
"5224",5224,8748.9,8870.8,8752.60159836723,8874.16127498543
"5225",5225,8271.6,9137.4,8276.12678026407,9139.52326645545
"5226",5226,7927.1,9568.1,7925.22016526806,9572.73316537376
"5227",5227,8236.7,9944.5,8235.6756181443,9949.39393929404
"5228",5228,7877.9,9643,7876.9928262199,9647.91701492094
"5229",5229,7947.1,9547.8,7945.67837780861,9552.59364061491
"5230",5230,8545.1,9029.6,8544.58005996561,9034.5728927558
"5231",5231,8500.7,9198.9,8498.99820890395,9194.19852075774
"5232",5232,8457.5,9797.9,8461.89179732339,9800.29000340381
"5233",5233,8402,9174,8397.31994524914,9175.75985440563
"5234",5234,8578.2,9499.2,8575.64271752692,9503.496545863
"5235",5235,8273,9157.9,8277.99419008434,9157.65903236413
"5236",5236,8861.4,9112.8,8858.47947302059,9116.85838910931
"5237",5237,8199.4,8719.6,8201.52124129505,8724.12772960414
"5238",5238,7948.3,9189.9,7948.76597718672,9194.87823917279
"5239",5239,8517,8902.9,8514.43925472898,8898.60551706757
"5240",5240,8087.4,9006.8,8082.71011234203,9005.0665197562
"5241",5241,7823.5,9586.6,7826.03510667853,9590.90966751948
"5242",5242,8316.3,9336.5,8311.37596349659,9335.63174628531
"5243",5243,7962.9,9431,7963.00052597479,9435.9989893507
"5244",5244,8545.7,8927.6,8544.15026931882,8932.35377058931
"5245",5245,7797.3,9243.3,7801.51718555742,9245.98613960439
"5246",5246,8348.9,9194.7,8346.91780137592,9190.10969623939
"5247",5247,8381.8,9946.1,8376.80747920501,9946.37337906212
"5248",5248,7965.2,8925,7960.61683146605,8926.99864108569
"5249",5249,8749.7,9558.7,8746.98944162863,9562.90153225805
"5250",5250,8368.5,9726.9,8367.42565931526,9731.78321534372
"5251",5251,8515.5,8756.8,8514.45228513041,8751.91100280711
"5252",5252,8203.2,8980.2,8201.40709504766,8984.86749309929
"5253",5253,8150.5,9800.6,8153.82322901077,9804.33579294688
"5254",5254,7733.2,9231,7728.22079762,9231.45556959842
"5255",5255,8205.4,9066.2,8200.40038755925,9066.26225305073
"5256",5256,8518,9042.5,8517.93428745832,9037.50043183246
"5257",5257,8014.7,9583.4,8013.50868526215,9588.25600341798
"5258",5258,8445.3,8878.5,8443.88427510625,8873.70461440286
"5259",5259,8754.9,9726.5,8755.15179395563,9731.4936559557
"5260",5260,7802.5,9517.5,7801.78652714186,9522.44883385059
"5261",5261,8244.9,8971.7,8241.23241102712,8975.09835123641
"5262",5262,8012.8,9484.3,8013.35096342492,9489.2695512176
"5263",5263,8208.3,9086,8204.34829571478,9089.06333694559
"5264",5264,8282.9,9189.4,8278.16325066956,9191.00100149299
"5265",5265,7807.2,9078.8,7809.95307276574,9082.97379807208
"5266",5266,8152.1,8963.5,8152.12999553541,8958.50008997402
"5267",5267,8647.9,9578,8651.96513055804,9580.91113612634
"5268",5268,8093.1,9170.6,8089.63849700323,9174.20804614762
"5269",5269,8478.5,8835.8,8481.68380695653,8839.65530456171
"5270",5270,8511,9523.1,8511.56469830965,9528.06800924104
"5271",5271,8287.9,9123.2,8291.87988224852,9126.22663795125
"5272",5272,7838.4,9405.8,7833.77177219349,9407.69195860711
"5273",5273,8547,8898.1,8551.81067207936,8899.46287715693
"5274",5274,8593.2,9222.9,8590.77827137068,9227.27438343609
"5275",5275,8258.4,9959,8257.73636011035,9963.95576251417
"5276",5276,7929.3,9762.6,7926.55098894941,9758.42352562037
"5277",5277,8807.8,9615,8811.22400974133,9618.64364615341
"5278",5278,8427.7,8817.7,8424.54161863113,8821.57616139096
"5279",5279,8157,9038.6,8155.35543585803,9033.87819856591
"5280",5280,8400.6,9849.5,8405.56056739235,9850.12671456497
"5281",5281,7785.8,9020.7,7783.91386942138,9025.33060594743
"5282",5282,8835.5,9387.9,8840.4528701793,9388.5848919528
