"","Cell.ID","x.start","y.start","x.end","y.end"
"3668",3668,16862.9,10320.4,16865.0049374798,10324.9353322046
"3669",3669,16813.2,10122.8,16810.3801148734,10126.9289523941
"3670",3670,16984.9,10924.5,16983.5419753971,10929.3120441787
"3671",3671,16875.8,10553.5,16870.9429814448,10554.6871692188
"3672",3672,16584.2,10491.2,16588.7908492153,10493.1809350021
"3673",3673,16255.2,10095.4,16253.671567339,10100.1606610466
"3674",3674,16561.1,10726.5,16557.4826016217,10729.9517284036
"3675",3675,16637.2,10063.2,16642.1930446799,10063.4636376758
"3676",3676,16909.9,10200.7,16913.8672529094,10203.7431734018
"3677",3677,16756.9,10908.3,16755.6070116307,10913.1299255767
"3678",3678,16988.3,10793.8,16986.1157304344,10798.2976623333
"3679",3679,16381.4,10501.8,16386.342904034,10502.5534584999
"3680",3680,16815.7,10113.7,16820.3909119042,10115.4307066497
"3681",3681,16766.2,10369.1,16762.1659437108,10372.054046353
"3682",3682,16552.1,10231.6,16549.8230410863,10227.1485442712
"3683",3683,16750.4,10377.6,16749.7720731008,10372.6395859236
"3684",3684,16364.2,10174.4,16368.4719428151,10176.9981733168
"3685",3685,16738.1,10054.5,16733.7023459288,10052.1207903267
"3686",3686,16020.2,10394.3,16019.3451838408,10399.2263870467
"3687",3687,16746.3,10111.3,16742.5110860849,10114.562534497
"3688",3688,16616.5,10579.6,16616.6784227508,10584.5968155181
"3689",3689,16289.2,10308.5,16292.1478419198,10312.538592331
"3690",3690,16895.9,10575.5,16899.7710489318,10578.6646453462
"3691",3691,16805.3,10564.3,16809.208092795,10567.4187835297
"3692",3692,16445.6,10301.9,16444.7048980158,10296.980773187
"3693",3693,17067.1,10770.3,17067.704873725,10775.2632779266
"3694",3694,16500,10259.3,16498.5045648336,10254.5288708189
"3695",3695,16504,10128.9,16507.6564263331,10132.3103587011
"3696",3696,17006.4,10656.5,17003.2680690906,10660.3975644676
"3697",3697,16850.3,10990,16845.3256894739,10990.5061963947
"3698",3698,16163.4,10223.7,16162.7392619615,10228.6561502443
"3699",3699,16802.6,10926.5,16798.9417516675,10929.9084041922
"3700",3700,16113.9,10402.1,16117.8847521898,10405.1202234993
"3701",3701,16301.1,10259.2,16303.8718007038,10263.3613844881
"3702",3702,16526.8,10966.9,16522.8019439757,10969.9025902195
"3703",3703,16990.2,10310.3,16989.3423519729,10305.3741051715
"3704",3704,16801.4,10629.1,16799.5519114524,10633.7459195774
"3705",3705,16296.1,10604.3,16296.1655544893,10609.2995702424
"3706",3706,16616.2,10954.1,16614.9019742747,10958.9285742426
"3707",3707,16860.4,10944.3,16860.3563971165,10949.2998098752
"3708",3708,16594.7,10932.9,16599.623443285,10932.0283887226
"3709",3709,16339,10088.1,16343.9938554371,10087.8521938797
"3710",3710,16337.3,10909.3,16341.8789565558,10911.308272108
"3711",3711,16813.9,10097.1,16816.3562591813,10101.455087925
"3712",3712,16074.6,10720.9,16070.1740976921,10723.2262391883
"3713",3713,16430.4,10395.6,16431.6017747075,10400.4534253422
"3714",3714,16102.2,10863.4,16101.355420668,10868.328152367
"3715",3715,16211.5,10250.4,16211.9653652205,10255.3782964166
"3716",3716,16317.3,10266.6,16314.9723775683,10262.1748249961
"3717",3717,16878.8,10291.4,16876.2684820983,10295.7117765612
"3718",3718,16928.8,10752.6,16925.8573499306,10748.5576231535
"3719",3719,16182.9,10747.4,16185.1359412299,10751.8721993265
"3720",3720,17059,10492.2,17063.0860150286,10495.0817496744
"3721",3721,16811.6,10129.2,16806.6033834176,10129.0160904335
"3722",3722,16018.5,10442.7,16015.9628989496,10447.0084937345
"3723",3723,16497.2,10226.1,16494.9996014353,10221.6102064461
"3724",3724,16503.6,10647.5,16500.1049828596,10651.0755915858
"3725",3725,16219.5,10590.5,16216.0397401893,10594.1092384297
"3726",3726,16786.9,10214,16790.4510915743,10217.5199074747
"3727",3727,16569.9,10755.9,16569.7445278418,10760.8975822563
"3728",3728,16238.6,10938.5,16234.2092340129,10940.8918975827
"3729",3729,16826.9,10919.5,16824.571538688,10923.9247336551
"3730",3730,16403.2,10791.2,16408.0920651142,10790.1667048252
"3731",3731,16299.5,10270.5,16302.9699996595,10274.099875326
"3732",3732,16646.1,10616.7,16641.9773305511,10619.5290628511
"3733",3733,16843.4,10921.9,16842.2355752959,10926.7625214764
"3734",3734,16055.5,10315.5,16053.8661433745,10320.2255171704
"3735",3735,16916.8,10280.2,16913.5947273059,10284.0374766392
"3736",3736,16379.3,10985.7,16375.318135838,10988.7240300586
"3737",3737,16818.2,10408.8,16822.160557245,10411.8518824206
"3738",3738,16001.7,10556.8,16002.2771160584,10561.7665820294
"3739",3739,16253.2,10589.9,16253.7583673213,10594.8687247795
"3740",3740,16623.7,10739.8,16628.3122222912,10741.7306489937
"3741",3741,16685.9,10579.2,16684.4118352677,10583.9734019032
"3742",3742,16638.4,10979.2,16638.2450949235,10984.1975998657
"3743",3743,17030.2,10599,17029.5269447636,10603.9544925723
"3744",3744,16754.6,10610.7,16758.2954016929,10614.068086449
"3745",3745,16888.1,10969.6,16885.7776653291,10974.0279523119
"3746",3746,16728,10651.6,16724.8007427999,10655.4424931187
"3747",3747,16476,10321.1,16480.3980638873,10323.4784520267
"3748",3748,16519.3,10221.4,16522.2956676519,10225.4032455982
"3749",3749,16658.3,10978.4,16658.3129809669,10983.3999831494
"3750",3750,16526.3,11042.7,16525.6970542568,11047.6635125094
"3751",3751,16439.5,10983.5,16434.5026436253,10983.6625707964
"3752",3752,16153.2,10881.7,16155.8265711642,10885.954541564
"3753",3753,16334.5,11003.2,16331.6517010423,11007.3094030038
"3754",3754,16693,10646.8,16697.8954190599,10647.8172866992
"3755",3755,16353.7,10369.8,16351.5108818133,10365.3046956094
"3756",3756,16537.2,10984.8,16534.669655444,10989.1124652379
"3757",3757,16851.6,10300.5,16849.4286890024,10295.9960674348
"3758",3758,16814.5,10151.8,16809.6200198236,10152.8889414484
"3759",3759,16034.8,10537.1,16034.6893879571,10542.0987763479
"3760",3760,16655.8,10375.3,16659.1425461835,10379.018519196
"3761",3761,16126.5,10625.4,16123.7287553704,10629.5617548226
"3762",3762,16249.4,10107,16247.4430632882,10111.6011301553
"3763",3763,16269,10424.3,16272.1027566742,10428.2208291241
"3764",3764,16930.7,10579.2,16929.8912314557,10574.2658442017
"3765",3765,16553.5,10150,16558.3666785085,10151.1469264558
"3766",3766,16623.4,10996.4,16622.6967733326,11001.3503002186
"3767",3767,16657.3,10369.4,16660.9365812138,10372.8315123598
"3768",3768,16460.9,10290.1,16460.2594238865,10295.058796451
"3769",3769,16268.4,10237.4,16271.8722415574,10240.9977129634
"3770",3770,16174.5,10815.9,16179.0423034719,10817.9898514706
"3771",3771,16484.4,10496.7,16480.3311687325,10499.6059614789
"3772",3772,16491.5,10238.4,16488.9084059611,10234.1240626364
"3773",3773,16962.3,10908.5,16960.1725831309,10913.0248312085
"3774",3774,17027.2,10788.3,17031.7728550305,10790.3221268184
"3775",3775,16858.6,10418.5,16854.2715940782,10421.0029786607
"3776",3776,16587.8,10829.6,16588.4403569607,10834.5588247562
"3777",3777,16023.7,10745.3,16021.3081591562,10740.9092031045
"3778",3778,16287.1,10595.6,16291.2213811727,10598.4309392839
"3779",3779,17027.8,10843,17023.0390250097,10844.5274544648
"3780",3780,16694.9,10605.2,16690.743385337,10602.4210515401
"3781",3781,17049.1,10394.9,17050.6130622209,10399.6655684567
"3782",3782,17121.8,10546.1,17119.9028557754,10550.7261046023
"3783",3783,17062.4,10415.4,17066.7528771669,10417.8601748657
"3784",3784,17027.3,10590.9,17031.2043194433,10594.0235059924
"3785",3785,16188.8,10434.9,16186.0369351559,10430.7328099794
"3786",3786,16644.7,10079.2,16639.7759482056,10080.0681669919
"3787",3787,16405.8,10621.8,16410.6421903744,10620.5537286097
"3788",3788,16799.3,10946.7,16798.8144030614,10951.6763636938
"3789",3789,16266.6,10099.8,16271.314601479,10101.4650924581
"3790",3790,16206.6,10381.7,16201.8642696689,10383.3040131642
"3791",3791,16899.7,10528,16899.3255055175,10532.9859556639
"3792",3792,16322.3,10333.2,16326.1546439854,10336.3846066863
"3793",3793,16118.8,10520.7,16117.6010458356,10525.5541228777
"3794",3794,16491.7,10145.1,16490.2492787444,10140.3150853886
"3795",3795,16827.9,10122.5,16827.5631240179,10127.488638549
"3796",3796,16380.7,10521.5,16385.6854900625,10521.8806426634
"3797",3797,16941.7,10913,16938.4573185608,10916.8059186912
"3798",3798,16638.2,10054.9,16633.7043625227,10052.7115659314
"3799",3799,17047.6,10786.6,17043.2916673272,10784.0626254552
"3800",3800,16866.2,10136.4,16863.0584032494,10140.2897776102
"3801",3801,16063.9,10681.8,16059.2516630406,10683.6419998675
"3802",3802,16031.6,10503.1,16028.4669044771,10506.9966283431
"3803",3803,16050.8,10397.7,16050.7397639147,10392.7003628518
"3804",3804,16602.5,10870.6,16599.8576729502,10874.8447741709
"3805",3805,16855.8,10656.2,16859.8977685278,10659.0650118835
"3806",3806,16166.4,10729.3,16169.4857952585,10733.2341921182
"3807",3807,16345,10246.5,16348.1806877315,10250.3578783748
"3808",3808,16925.6,10703.2,16921.5152369838,10706.0835240769
"3809",3809,17043.9,10717.1,17044.5953202515,10722.0514169434
"3810",3810,16764.6,10070.3,16759.603577657,10070.4891131153
"3811",3811,16681.1,10508,16683.45156403,10512.412498908
"3812",3812,16419.7,10913.8,16414.7611667978,10914.5796964802
"3813",3813,16778.6,10915,16777.0418302532,10919.7510111598
"3814",3814,16322.8,10657.7,16318.9638773327,10660.9068930261
"3815",3815,16943.7,10720.9,16939.3995173032,10718.3493435013
"3816",3816,16780.8,10653.1,16785.7999666329,10653.1182666269
"3817",3817,16185.9,10911.6,16188.9987436427,10915.5240015083
"3818",3818,16277.9,10611.5,16276.8870255225,10616.396313175
"3819",3819,16293.6,10469,16298.360210905,10470.5298340238
"3820",3820,16142.4,10274.6,16147.1922895936,10276.0261698534
"3821",3821,17023.7,10382.3,17022.6080147421,10377.4207000301
"3822",3822,16292.5,10111.5,16296.4582793158,10114.5548363063
"3823",3823,16323.1,10064.7,16327.3341180972,10067.3593690866
"3824",3824,16522.8,10468.4,16521.8734432425,10473.3133992892
"3825",3825,16494.9,10978.8,16490.9249987729,10981.8330455395
"3826",3826,16712.8,10554,16710.1741215881,10549.7450308385
"3827",3827,16682.3,11014.6,16678.4760535144,11017.8214023771
"3828",3828,16254,10835.3,16258.8756773968,10836.4080477977
"3829",3829,16424.7,10374.9,16427.757286875,10378.8563868572
"3830",3830,16978.6,10334.7,16975.5054330825,10338.6272962191
"3831",3831,16183.3,10847.3,16186.7995334482,10850.8711714667
"3832",3832,16087.4,10316.9,16091.2292498623,10320.1150964981
"3833",3833,16386.5,10349.1,16386.8412688747,10354.0883399599
"3834",3834,16104.3,10474,16099.3611712721,10473.2202751789
"3835",3835,16416,10310.6,16420.6239419874,10312.5024091298
"3836",3836,16530.3,10870.9,16535.1287900277,10869.6027772481
"3837",3837,16419.5,10922.9,16422.8393596776,10926.6213810532
"3838",3838,16608.6,10854.6,16605.2657268527,10858.325939154
"3839",3839,16463.1,10061.7,16458.1829634557,10062.6070565707
"3840",3840,16692.5,10512.1,16692.6652734005,10517.0972677238
"3841",3841,16199.8,10799.4,16204.5302937664,10801.0199755813
"3842",3842,16943.8,10926.9,16941.9083446183,10931.5283517495
"3843",3843,16254.6,10180.1,16251.8861208078,10175.9006119815
"3844",3844,17028.4,10396.2,17031.3269107453,10400.2537875486
"3845",3845,16146.3,10269.5,16142.1043850372,10272.2197086396
"3846",3846,17043.2,10400.2,17040.3034870306,10396.124437141
"3847",3847,16901.1,10531.5,16896.2473973933,10530.2949074967
"3848",3848,17058.5,10424.7,17058.9091468016,10429.6832317721
"3849",3849,16400.5,10941.2,16400.839254054,10946.1884773916
"3850",3850,16350.8,10936.3,16355.796606356,10936.4841871947
"3851",3851,16439,10605.1,16443.5079744772,10607.2629068665
"3852",3852,16284.3,10135.7,16288.352607744,10138.6285440877
"3853",3853,16171.1,10203.2,16174.7861196025,10206.5782424833
"3854",3854,16548.8,10379.2,16544.6062381004,10381.9225651745
"3855",3855,16220.3,10295.3,16221.5156149348,10300.1499773536
"3856",3856,16732,10943.8,16732.000622219,10948.7999999613
"3857",3857,16701.5,10769,16696.7917649734,10767.3169899185
"3858",3858,16626.7,10147.4,16628.4968905625,10152.0659601698
"3859",3859,16540.7,10993,16540.6185938628,10997.9993372602
"3860",3860,16603.7,11007.9,16605.3376611526,11012.6242000327
"3861",3861,16653.2,10985.8,16652.6864511472,10980.8264431665
"3862",3862,16831.8,10970.4,16828.9096480688,10974.4799345232
"3863",3863,16883,10244,16887.9572453197,10244.6524713329
"3864",3864,16699.5,10480.1,16700.0925746083,10485.0647613572
"3865",3865,17023.8,10842.6,17020.7800737297,10846.5849774556
"3866",3866,16379.6,10964.4,16375.57641544,10967.3682936662
"3867",3867,16844.7,10790,16839.9003443336,10791.4011800326
"3868",3868,16611.2,10655.4,16607.762702329,10659.0311134272
"3869",3869,16067.1,10664.1,16064.8708786675,10668.5756025387
"3870",3870,16142.7,10292,16140.4678408242,10287.5259117785
"3871",3871,16199.5,10747.2,16198.0942405855,10751.9983164202
"3872",3872,16202.6,10618.7,16198.3892785891,10616.0037386626
"3873",3873,16662.5,10469.1,16659.8575032601,10464.8553314641
"3874",3874,16990.2,10347.1,16989.5324480871,10352.0552370724
"3875",3875,17121.9,10700.6,17124.6067461201,10704.8039892294
"3876",3876,16633.9,10728.5,16637.3531269599,10732.1160633566
"3877",3877,17008,10239.8,17012.6868903411,10241.5415679518
"3878",3878,16930.3,11021.5,16932.9887137989,11025.7155448174
"3879",3879,17117.8,10493.6,17121.1809688362,10497.2836191074
"3880",3880,16763,10365.9,16758.7045341551,10368.4590961637
"3881",3881,16509.2,10085.3,16506.2645951941,10081.2523588814
"3882",3882,16298.1,10466.4,16293.4644450334,10464.5260655956
"3883",3883,16831.5,10570.4,16829.6772921412,10565.7440644268
"3884",3884,16157.2,10950.4,16161.3241285215,10953.2269354323
"3885",3885,16693.6,10216.4,16693.8810347067,10221.3920957016
"3886",3886,16867.4,10118,16870.8027553809,10121.6635032166
"3887",3887,17114.5,10573.6,17112.3339871246,10569.0935170894
"3888",3888,16921.3,10317.7,16919.3169761182,10313.1100526926
"3889",3889,16343.9,10142,16348.4369330567,10144.1014848178
"3890",3890,16108.1,10366.1,16108.8329798346,10371.0459822646
"3891",3891,17047.8,10620.2,17049.849420147,10624.7606882223
"3892",3892,16760,10065.7,16757.886504616,10061.1686495102
"3893",3893,16970.6,10487.5,16966.6805152322,10490.6044547275
"3894",3894,16489.3,10874.3,16487.9867013556,10879.124442628
"3895",3895,16672.7,10136.2,16667.7272803442,10136.7215929685
"3896",3896,16712.7,10263.9,16708.6609648543,10266.8472351606
"3897",3897,16652.2,11022.8,16656.8775672202,11021.0335445376
"3898",3898,16705.4,10321.5,16709.4594170903,10324.4190979577
"3899",3899,16733.9,10905.1,16730.8651126349,10909.0735951833
"3900",3900,16958.8,10367.1,16956.0144349155,10371.2521834208
"3901",3901,16957.8,10421.2,16961.6774318115,10424.3568215893
"3902",3902,16916.3,10374.8,16915.8837899827,10379.7826468088
"3903",3903,16389.2,10184,16394.0347175741,10185.274953324
"3904",3904,16685.2,10658.5,16680.2135264769,10658.8675347642
"3905",3905,16863.3,10114,16858.3029271538,10113.828935772
"3906",3906,16335.2,10570.4,16340.1478792297,10571.120063281
"3907",3907,16294.1,10086.5,16298.2081073912,10089.3501673043
"3908",3908,16489.4,10719,16493.5927280752,10721.7241569865
"3909",3909,16690.6,10748.2,16695.5865021958,10747.8328544547
"3910",3910,16174.2,10309.4,16169.2850686168,10308.4816049332
"3911",3911,16729.2,10873,16726.639926213,10877.2948832586
"3912",3912,16996.1,10330.8,16996.8378309614,10335.7452609104
"3913",3913,17006,10912.4,17004.9665414728,10917.2920306083
"3914",3914,16291.9,10279.4,16296.0032186981,10282.2572007832
"3915",3915,16812.4,10979.8,16815.3250558526,10983.8551261706
"3916",3916,16710.7,10090.8,16708.2023841675,10095.1315026438
"3917",3917,16673.2,10219.3,16676.4542227392,10223.0960551054
"3918",3918,16642.9,10536,16642.3118382827,10540.9652860738
"3919",3919,16089.7,10509.6,16086.5851590939,10513.5112358827
"3920",3920,16989,10277,16984.3616125162,10278.8669123039
"3921",3921,16699.1,10142.5,16704.0017620974,10141.5137300873
"3922",3922,16516.1,10925.7,16520.304789386,10928.4055029513
"3923",3923,16498.4,11013.2,16496.4607382898,11017.8086076009
"3924",3924,16668.1,10233.1,16670.1538430606,10237.6586981346
"3925",3925,16831.3,10255.7,16833.8091655059,10260.0248223621
"3926",3926,16632.4,10446,16636.7753356316,10448.4200078742
"3927",3927,16065.8,10313.6,16067.4004638142,10318.3369310296
"3928",3928,16731.6,10137.8,16735.7625039561,10140.5701192783
"3929",3929,16685,10999.8,16688.0011564392,11003.7991324094
"3930",3930,16328.3,10113.8,16332.6857571123,10116.20106946
"3931",3931,16411.5,10480.9,16415.5592205084,10483.8193713132
"3932",3932,16975,10308.3,16978.3610687772,10312.0017856063
"3933",3933,16246.9,10683.1,16245.8578021224,10687.9901762324
"3934",3934,16183.4,10865,16186.6048155901,10868.8378583915
"3935",3935,16589.1,10785.3,16584.3453414412,10783.7529958017
"3936",3936,16675.6,10168.9,16680.2213077671,10170.8087992356
"3937",3937,16396.4,10383.2,16399.7350979044,10386.9252009299
"3938",3938,16362.8,10366.9,16365.7848538369,10370.9113149431
"3939",3939,16619.6,10226.2,16624.118727473,10228.3403509116
"3940",3940,16708.4,10093.9,16706.0319987257,10098.3036995771
"3941",3941,16362.7,10130,16360.0008061648,10125.7911578029
"3942",3942,16151.6,10875.9,16151.2759254016,10880.8894865121
"3943",3943,16257.5,10123.9,16260.0791384581,10128.1834617792
"3944",3944,16227.5,10635.6,16224.6539830229,10639.7109837468
"3945",3945,16326.9,10185.9,16328.2733667055,10190.7076879986
"3946",3946,16198,10286.7,16195.3681187827,10282.4487412149
"3947",3947,16272,10592.6,16269.5540690222,10596.9608968862
"3948",3948,16744.8,10771.4,16745.5400756616,10776.3449254812
"3949",3949,17095.8,10724.2,17097.817182277,10728.7750383235
"3950",3950,16647.7,10739.3,16652.276382923,10741.3141299219
"3951",3951,16677.9,10150.9,16677.8754934214,10155.8999399424
"3952",3952,16462.3,10239.4,16459.9877338148,10234.9667816331
"3953",3953,16629.5,10182.4,16633.8303309555,10184.8996467383
"3954",3954,16438.6,10839.3,16435.2976738285,10843.0542831349
"3955",3955,16695.1,10719.4,16699.696008205,10721.3689359004
"3956",3956,16904.1,11020.7,16900.25113568,11023.8915894858
"3957",3957,16614.3,10164.5,16611.1442329546,10160.621709867
"3958",3958,16389.6,10737.7,16391.2159634795,10742.4316658835
"3959",3959,16255.5,10321.4,16252.7455649969,10317.2271007904
"3960",3960,16316.1,10545.7,16317.8785809899,10550.3729701114
"3961",3961,16647.3,10242.3,16646.8123019591,10247.276158219
"3962",3962,16185.1,10792.8,16188.9767258815,10795.9576884647
"3963",3963,16103.3,10663.1,16104.021106133,10668.0477273515
"3964",3964,17104.6,10759.5,17107.8169072339,10763.3277288108
"3965",3965,16441.6,10034.8,16444.8011496238,10038.6409166986
"3966",3966,16023.9,10587.9,16022.9235001353,10592.8037177747
"3967",3967,16062,10793.4,16065.9597839951,10796.452885637
"3968",3968,16917.3,10685.2,16921.845850811,10687.2821240127
"3969",3969,17055.1,10677,17050.6764434713,10679.3306968137
