"","Cell.ID","x.start","y.start","x.end","y.end"
"6025",6025,14071.6,9848.7,14071.6377092351,9853.69985779934
"6026",6026,14030.9,9090,14031.8836762151,9094.90228325415
"6027",6027,13976.2,9525.5,13980.0128915225,9528.73447959306
"6028",6028,14368.9,9711.9,14363.9964155055,9710.92283107643
"6029",6029,14607.5,9644.6,14612.3941631814,9645.62331166022
"6030",6030,13935.5,9551.4,13934.1455800503,9546.58693999624
"6031",6031,14394.2,8938.7,14398.9013367021,8940.40218483523
"6032",6032,14705.3,9721.1,14708.3627172469,9725.05218459408
"6033",6033,14348.2,9618.9,14343.2022722866,9618.74927607176
"6034",6034,14411.5,9362.7,14412.4299973617,9367.61274922088
"6035",6035,14312.9,9587.7,14311.8133209353,9582.81951553529
"6036",6036,14673.8,9956.7,14669.649450921,9959.48799970277
"6037",6037,14282.3,9390,14284.2932288716,9394.58552490618
"6038",6038,13962.8,9770.1,13957.8910579724,9771.04988850391
"6039",6039,14850.4,9736.2,14846.4976733465,9739.32599531177
"6040",6040,14189.7,9602.1,14193.2857162062,9605.58462900305
"6041",6041,13774.3,9377.7,13777.3622293419,9381.65256264434
"6042",6042,14081.7,9403,14086.6999936976,9402.99206124387
"6043",6043,14292.4,8967.5,14292.8279399194,8972.48165308159
"6044",6044,14202.3,9025.2,14197.9250717482,9027.62074426394
"6045",6045,13969.6,9913.6,13974.4724491116,9914.72215848037
"6046",6046,14478.6,9359.6,14483.4905656878,9360.64036880625
"6047",6047,14194.5,9927.6,14195.2250925675,9932.54714470867
"6048",6048,14209,9300.7,14213.9373350122,9299.91087201465
"6049",6049,14127.7,9586,14132.1120936288,9588.35232434214
"6050",6050,13831.6,9613.8,13830.8855806684,9618.74869730522
"6051",6051,14425.7,9934.8,14430.2945167112,9936.77241379798
"6052",6052,14277.5,8865.5,14272.9077242297,8867.47762565961
"6053",6053,14214.6,9151.4,14216.9681226991,9155.80363428111
"6054",6054,14628.9,9233.4,14633.5999426943,9235.10603009078
"6055",6055,14706.6,9154.8,14706.292712772,9159.79054852291
"6056",6056,14091.3,8929.4,14088.4081423015,8933.47886737365
"6057",6057,13987.1,9326.6,13986.541788569,9331.56874229542
"6058",6058,14227.1,9339.9,14229.2140684092,9344.43108317746
"6059",6059,14659.1,9687.6,14655.2957864116,9690.84468164444
"6060",6060,14209.1,8865.2,14204.1530902785,8865.92669402623
"6061",6061,14215.9,9516.1,14220.7536724264,9517.30077640618
"6062",6062,13930.1,9739.2,13929.9762513495,9744.19846839257
"6063",6063,14482.2,9301.7,14478.858347723,9305.41932252694
"6064",6064,14429,10020.5,14433.3512602536,10022.9630335371
"6065",6065,13862.3,9690.2,13867.18205606,9691.27959651121
"6066",6066,14084,9505.1,14088.553155116,9503.03389775441
"6067",6067,14410.7,8980.9,14407.2398662555,8984.50935928802
"6068",6068,13808.9,9670.8,13812.5554707549,9674.21138293953
"6069",6069,14147.5,9289.4,14143.5778846475,9292.50113062639
"6070",6070,14296.1,9553.6,14294.3727939709,9558.29220197061
"6071",6071,14329.2,9882.2,14333.8881703547,9883.93811930703
"6072",6072,14016.8,8968.5,14011.8009453504,8968.5972245366
"6073",6073,14570.1,9707.4,14574.9390379231,9706.14154381123
"6074",6074,14205.3,9028.7,14205.22208008,9033.69939281174
"6075",6075,14477.1,9374.2,14473.4467224954,9377.61373160554
"6076",6076,14223.2,9931.5,14218.5451770849,9933.32554748748
"6077",6077,14359.7,9639.6,14354.7628139545,9638.80994053903
"6078",6078,14512.9,9563.9,14517.3188736538,9566.23956312831
"6079",6079,14556.4,8879.7,14560.6461024106,8882.34019209883
"6080",6080,14161,9452.9,14164.3633579583,9456.59970583216
"6081",6081,13998.1,9934.6,13997.9061753948,9939.59624178983
"6082",6082,14755.9,9254.9,14753.9647975755,9250.2896863907
"6083",6083,14687.6,9438.4,14692.2058803485,9440.34573025245
"6084",6084,14615.3,9320.5,14620.1358394395,9319.22930848913
"6085",6085,14385.9,9764.9,14390.1045548196,9767.60586747073
"6086",6086,14300.1,9877.6,14297.278329634,9881.72773259133
"6087",6087,14252.1,9976.1,14256.760051642,9977.91215857304
"6088",6088,14775.2,9546.7,14770.5399477241,9544.88784305697
"6089",6089,14405.3,9010.1,14409.5630035892,9012.71281465066
"6090",6090,14368.3,9932.3,14372.5152433937,9934.98918633276
"6091",6091,14219.7,9464,14223.1234452591,9467.64417652672
"6092",6092,14120.9,9770.6,14124.9088836054,9773.58811851143
"6093",6093,14531.3,9227.4,14529.8367137651,9222.61891294842
"6094",6094,14151.8,9846.6,14151.5863536524,9851.59543343847
"6095",6095,14372.9,9726.2,14368.6312574468,9723.59657206471
"6096",6096,14037.7,9883.9,14037.5393211991,9888.89741756539
"6097",6097,14139.7,8882.9,14136.4507556816,8886.70031727086
"6098",6098,14478.8,8934.6,14483.7755532708,8935.09383159979
"6099",6099,14065.4,9651.6,14065.8684060708,9656.57801122466
"6100",6100,14184.4,9569.8,14188.3528720525,9572.86182993261
"6101",6101,13867.7,9931.3,13868.3704795948,9936.25484178486
"6102",6102,14117.9,9032.7,14122.1998505789,9030.14827803259
"6103",6103,14766.6,9186.3,14766.3289124169,9191.29264574372
"6104",6104,14028.7,9634.5,14028.2906893975,9629.51678167941
"6105",6105,13831.7,9444.6,13835.7213997357,9447.57125296229
"6106",6106,14735.7,9243.6,14739.7016131566,9246.59784791893
"6107",6107,13992.5,9937.4,13990.8604544223,9932.67645363116
"6108",6108,14177.5,9544.2,14172.9861794504,9546.35067990329
"6109",6109,14233.7,9310.9,14231.9580604258,9315.58675223581
"6110",6110,14058.5,9638.6,14061.7263323708,9642.41978787799
"6111",6111,14194.1,9594.5,14189.2452993291,9595.69661246711
"6112",6112,14622.6,9187.1,14622.0942588147,9192.07435682812
"6113",6113,14066.1,9470.3,14065.0615157362,9465.40903379342
"6114",6114,14415.6,9484.1,14415.4683713719,9489.09826709013
"6115",6115,14558.5,9240.1,14553.5004782392,9240.16915318682
"6116",6116,14753.8,9703.1,14748.8916490978,9704.05293830918
"6117",6117,14392,8951.7,14387.2456446333,8953.24793573738
"6118",6118,13776.9,9586.3,13774.8951031325,9590.88043541058
"6119",6119,14634.4,9131.6,14633.0451361702,9136.41293507152
"6120",6120,14495.2,10046.5,14491.537962771,10049.9043330233
"6121",6121,14521.3,9809.8,14521.6537252919,9814.78747214708
"6122",6122,14710.1,9655.1,14714.9777632083,9656.19882941504
"6123",6123,14686.9,9629.7,14691.4429842518,9631.78837115674
"6124",6124,14606.3,9916.3,14610.8408435769,9918.39302164583
"6125",6125,14012.5,9404.2,14012.5024786572,9409.19999938563
"6126",6126,14505.3,9264.1,14505.7354239858,9269.08100451241
"6127",6127,14128.9,9108.2,14126.1593404528,9112.38195949842
"6128",6128,14634.8,9192.2,14636.2839277908,9196.97472075747
"6129",6129,14058.7,9747.4,14058.4343233948,9752.39293660499
"6130",6130,14088.6,9667.2,14092.9539415705,9669.65829062576
"6131",6131,14545.3,9528,14549.4155395729,9530.83942494602
"6132",6132,14074.6,9436,14072.3632127629,9431.52822374713
"6133",6133,14187.7,10106.8,14191.8839397379,10109.5376355254
"6134",6134,14759.2,9767.5,14763.995809533,9768.91428813285
"6135",6135,13720.7,9549.4,13721.6148717279,9544.48441155898
"6136",6136,14179.3,9103.5,14183.4758108309,9106.25001889168
"6137",6137,14154.3,9485.5,14154.2613186266,9490.4998503729
"6138",6138,14408,9787.6,14403.5444786178,9789.86899299538
"6139",6139,14351.6,9892.4,14348.7711363038,9896.52280610607
"6140",6140,14657,9460.9,14658.4689424434,9465.67935226762
"6141",6141,14106.1,9903.1,14109.3892306859,9906.86576174169
"6142",6142,14077.6,9882.5,14078.4922161668,9887.41975104165
"6143",6143,14250.5,9771.9,14253.9821823258,9775.48809228562
"6144",6144,14398,9183.5,14396.6702940095,9178.68005373694
"6145",6145,14865.7,9698.4,14865.258526641,9703.38047199302
"6146",6146,14619,9399.9,14615.1494098921,9403.08950714384
"6147",6147,14832.3,9707.5,14827.3180744795,9707.92475652757
"6148",6148,14245.4,9937.9,14240.5100215725,9938.94312558146
"6149",6149,13909.5,9918,13907.909706124,9913.25964501457
"6150",6150,13868.8,9322.1,13866.1690775647,9317.84814779895
"6151",6151,13993,9303.6,13991.9466598251,9308.48778830106
"6152",6152,14745.5,9031.5,14747.679418674,9036.0000149159
"6153",6153,14219.2,9403.6,14214.2000094568,9403.60972459977
"6154",6154,14084.3,9509.9,14079.3126240115,9509.54492148893
"6155",6155,14439.8,8881.6,14435.2830433564,8883.74408551137
"6156",6156,14271.3,9674,14268.3962932401,9669.92955935404
"6157",6157,14465.2,9145,14469.573588748,9147.42316352382
"6158",6158,14380.1,9762.9,14375.1502718373,9762.19275809251
"6159",6159,13984.5,9418.8,13983.2360587123,9423.63760813019
"6160",6160,13954.4,9758.5,13952.2961941832,9763.03585726023
"6161",6161,14749.7,9654.6,14754.5443135614,9653.3620072219
"6162",6162,13811.6,9617.8,13808.87467496,9621.99196892003
"6163",6163,14423.5,9041.6,14420.203391919,9045.35930514329
"6164",6164,14346.5,9806,14341.7421415542,9807.53713467509
"6165",6165,14159.9,9466.1,14157.0168669421,9462.01496098297
"6166",6166,14172,10086.3,14169.3262326172,10090.5250405895
"6167",6167,14406.8,9637.3,14403.7755272446,9641.28152791677
"6168",6168,14567.3,9713.7,14563.7049760829,9717.1750256165
"6169",6169,14762.5,9765.8,14760.988309399,9770.5660037271
"6170",6170,14787,9551.5,14791.9995451795,9551.56743884997
"6171",6171,14190.2,9276.7,14193.5253277261,9280.43392494755
"6172",6172,13846.2,9354.9,13845.7191326333,9359.87682293995
"6173",6173,14407.8,9552.7,14408.0979826289,9557.69111273694
"6174",6174,14047.8,9493.2,14047.9546603144,9498.19760744628
"6175",6175,14601.4,9867.5,14598.2960083934,9863.58014845868
"6176",6176,13952.2,9742.3,13951.654301402,9747.27013209484
"6177",6177,14265,9661,14269.0110632626,9663.9851920379
"6178",6178,14243.7,9654.2,14238.7268506033,9654.71747954336
"6179",6179,14427.7,9616.1,14422.7349956275,9616.69053499569
"6180",6180,14709.4,9495.1,14706.1593972157,9498.90768874709
"6181",6181,13715.3,9586.6,13716.0929951692,9591.53671537175
"6182",6182,14900.6,9555,14899.449063289,9559.8657316703
"6183",6183,14565,9724.6,14569.2028887721,9727.30845453524
"6184",6184,14270.4,8899.1,14270.3823535655,8904.09996886024
"6185",6185,14093.3,9974.6,14090.7415431743,9970.30415332314
"6186",6186,13787.2,9189.2,13784.0089862712,9193.04934168173
"6187",6187,14767,9146.2,14764.6944612851,9150.63672077484
"6188",6188,14010.7,9733.7,14010.714246716,9738.69997970307
"6189",6189,14255,9475.9,14253.4288495894,9480.64673428657
"6190",6190,14078.3,9982.9,14077.5416264539,9987.84215232106
"6191",6191,14147.7,9589,14145.0057149022,9584.78801379252
"6192",6192,14899.9,9443.6,14895.8506691039,9446.53307335302
"6193",6193,14839.9,9153,14840.4974856858,9157.96417272618
"6194",6194,14160.7,9480.3,14156.1113221324,9482.28595957339
"6195",6195,14832.9,9323.3,14832.1596159569,9328.24487931791
"6196",6196,13874.4,9395.7,13875.2545727309,9400.62642927968
"6197",6197,14185.1,8996.6,14183.3999765241,9001.3021186907
"6198",6198,14057.1,9899.6,14056.7537675469,9904.58799790381
"6199",6199,14767.2,9737.6,14771.7154540743,9739.74724812323
"6200",6200,14527.6,9418.1,14526.9929682863,9423.06301445681
"6201",6201,14723.7,9875.4,14721.0004172377,9879.60859274691
"6202",6202,13814.5,9845.1,13814.3850109884,9840.10132242216
"6203",6203,14419.5,9187.3,14414.7702846785,9188.92166364509
"6204",6204,14204.1,9334.1,14203.0912315184,9338.99718144962
"6205",6205,14781.2,9322.8,14786.1422017845,9322.04194886604
"6206",6206,14428.9,9717.8,14424.4702944963,9720.11898882059
"6207",6207,14530.9,8968.4,14535.5562357321,8970.2219409449
"6208",6208,14333.2,10046,14328.3631836115,10044.7330322721
"6209",6209,14067.8,9443.9,14066.3013120808,9439.12989156088
"6210",6210,14776.7,9107.9,14777.2401806853,9112.87073483775
"6211",6211,14474.4,9725.4,14478.1700159251,9722.11564619372
"6212",6212,14116.5,9320.5,14115.4878425601,9315.60351786311
"6213",6213,14393.8,9927.4,14398.797171707,9927.5681515123
"6214",6214,14479.2,9791.2,14474.2118216119,9790.85637757892
"6215",6215,14150.6,9508.9,14154.2346477478,9512.33356021495
"6216",6216,14533.5,9386,14530.2145563131,9389.76906616818
"6217",6217,14083.4,9050.1,14083.8043319826,9055.0836247499
"6218",6218,13989.4,9035.3,13994.2686916724,9036.43835029709
"6219",6219,14386,10076.2,14381.268071446,10077.8151941554
"6220",6220,14181.3,8908.3,14177.8666566921,8911.93485264211
"6221",6221,14281.4,9403.4,14276.7185881119,9405.15624108069
"6222",6222,14844.3,9740.4,14842.1135237802,9744.89659001248
"6223",6223,14406.8,9042.9,14407.7498569846,9047.80894812651
"6224",6224,13866.7,9891,13870.0865387692,9894.67849903695
"6225",6225,14621.1,9145,14616.1536726433,9145.73064743889
"6226",6226,14588,9905.8,14583.0048433884,9905.57997630678
"6227",6227,14628.4,9611.4,14623.7859803755,9613.32634963199
"6228",6228,14178.2,8944.6,14173.5469754532,8946.43012638008
"6229",6229,14060.9,9521.5,14061.0891571672,9526.49642067545
"6230",6230,13784.7,9366.5,13784.2373857117,9361.5214471962
"6231",6231,14352.8,10109.6,14348.5347148041,10112.2090883845
"6232",6232,13980.9,9028.5,13975.9215926409,9028.03582312936
"6233",6233,14300.9,8962,14305.5343613799,8963.87688428001
"6234",6234,14212.6,9193.7,14210.9247607296,9188.98899443995
"6235",6235,14724.2,9332.6,14725.516270977,9337.42363252281
"6236",6236,14442.5,9713,14437.5340764203,9713.58275466576
"6237",6237,14028.4,9922.6,14028.9472539118,9927.56996108195
"6238",6238,14310.7,9786.9,14315.5863539768,9785.84002603192
"6239",6239,14291,9932.5,14295.9803259851,9932.9431174589
"6240",6240,13966.2,9232.5,13965.0886947194,9237.37493595581
"6241",6241,14165.1,8868.8,14160.6376089136,8871.05545245829
"6242",6242,13849.4,9555.2,13847.4410129439,9559.80025757042
"6243",6243,14192.5,9486.1,14192.0115381525,9491.07608330151
"6244",6244,14424,9617.1,14419.2878717006,9618.77207861347
"6245",6245,14471.1,9870,14470.5485081781,9865.03050739306
"6246",6246,14075.9,9913.6,14076.3048438001,9918.58358319861
"6247",6247,14139.9,9220,14137.4777673743,9215.62589562228
"6248",6248,13854.8,9372.3,13852.9410413416,9367.6584191587
"6249",6249,14496,9686.8,14500.9846074201,9687.19203171782
"6250",6250,14087.2,9517.3,14088.7760673484,9522.04510397287
"6251",6251,14645,9807.6,14640.0009709692,9807.69853298485
"6252",6252,14096.2,8883.9,14100.6675170026,8886.14528212733
"6253",6253,13759.2,9733.4,13763.261646842,9736.3159946726
"6254",6254,14401.2,9392,14405.8500365911,9393.8377050094
"6255",6255,14473.5,9936.6,14478.3590954885,9937.7786394843
"6256",6256,14253.2,10062.6,14257.6341111265,10064.9105537253
"6257",6257,14833.2,9284.8,14833.4015026657,9289.7959380176
"6258",6258,13951.4,9567.9,13951.6663937108,9572.89289839581
"6259",6259,14498.7,9004.2,14503.5174180125,9002.8611633063
"6260",6260,14246,10030.6,14250.7916342886,10032.0283699957
"6261",6261,13755.3,9288.5,13755.5712383043,9293.49263755767
"6262",6262,14023.6,9274.6,14024.4081157232,9279.53426275931
"6263",6263,14500.5,9683.4,14505.1758388253,9685.1710254881
"6264",6264,14082.3,8986.5,14081.6172068323,8991.45315994998
"6265",6265,14735.4,9731,14737.4743316097,9735.54941187113
"6266",6266,14497.2,8889.3,14493.4216345262,8892.57474492843
"6267",6267,14100.7,10001.9,14100.948185692,10006.8938365875
"6268",6268,14322.4,9482.7,14321.4629738409,9477.78858656015
"6269",6269,14084.9,9023.8,14080.2494762315,9025.63647180174
"6270",6270,14591.5,8912.2,14586.5729755213,8913.05113441155
"6271",6271,14403.6,8863.4,14399.4027456661,8866.1171779582
"6272",6272,14110.5,9459.9,14115.4968566123,9459.72273185133
"6273",6273,14249.8,8955.5,14246.4728696926,8959.23231883923
"6274",6274,14290.4,9465.3,14288.4686559265,9469.91193127331
"6275",6275,14199.9,9938.7,14202.9665188731,9942.64923562237
"6276",6276,14124.2,9359.5,14121.7631361799,9363.86597007804
"6277",6277,14716.5,9915.8,14716.7417946,9920.79415011503
"6278",6278,14790,9337.2,14790.5729657831,9342.16706253347
"6279",6279,14183.3,9445.4,14186.8955612697,9448.87446962223
"6280",6280,13879.2,9354.7,13874.2289444164,9355.2372209832
"6281",6281,14580.3,9750.1,14584.5144180151,9752.79047965867
"6282",6282,14336.3,9613.7,14340.7852087385,9615.90972907209
"6283",6283,14112.5,9203.9,14112.0975489114,9208.88377699353
"6284",6284,14339.9,9459.6,14338.0983117491,9454.9358902836
"6285",6285,13735.8,9135,13740.4295441539,9133.11126472821
"6286",6286,14101,8970.1,14096.2525876625,8971.66910041036
"6287",6287,14633,8958.9,14628.1038550353,8959.91378719907
"6288",6288,14845.5,9663.9,14848.7493324092,9667.70024195209
"6289",6289,14782,9462,14786.0460364361,9464.9376162373
"6290",6290,14063.5,8949.2,14059.0697289947,8951.51790828532
"6291",6291,13752.9,9698.1,13748.0227693263,9699.20119069897
"6292",6292,14489.4,9886.2,14484.4626612738,9886.98910474734
"6293",6293,14452.8,8830.4,14457.2710810793,8832.63817648589
"6294",6294,14477.8,9997.4,14482.7668680003,9996.82535030839
"6295",6295,14761.6,9875.9,14760.8114265184,9880.83742360591
"6296",6296,14161.7,9188.2,14156.7669965677,9189.01576782032
"6297",6297,14208.2,9250.9,14212.1344110142,9253.98551615961
"6298",6298,14339.8,9193.9,14336.7433295024,9197.85686308446
"6299",6299,14410.5,9195.1,14413.9215290858,9198.74597568767
"6300",6300,14737.3,9291.7,14733.7082447037,9295.17840392878
"6301",6301,14187,9981.6,14185.758517286,9986.44342034835
"6302",6302,13842.9,9684.9,13843.5697655329,9689.85493835794
"6303",6303,13944.3,9480.8,13939.3463285651,9481.47907239305
"6304",6304,14015.1,9888.1,14015.2303431475,9893.09830077765
"6305",6305,14080.2,10082.4,14085.0457372983,10083.6324082261
"6306",6306,14090.5,8866,14085.9632877635,8868.10196148471
"6307",6307,13997,9383.7,14000.1863377801,9387.55321314633
"6308",6308,14287.9,9005.6,14283.8136091702,9008.48121675449
"6309",6309,14262.9,9909.1,14262.5319521233,9914.08643567696
"6310",6310,14778.1,9723.9,14773.226023562,9725.01550602056
"6311",6311,14246.4,9081.9,14245.2714215417,9086.77096609138
"6312",6312,14485.5,9577.9,14481.9648011051,9581.43586888524
"6313",6313,14159.9,9557.1,14164.708467024,9558.47063666914
"6314",6314,14557.6,9416.7,14562.5891291558,9416.37046962721
"6315",6315,14856.1,9622,14853.9858971897,9626.53106712677
"6316",6316,14298,9147.3,14302.9711548864,9147.83630131029
"6317",6317,14536.4,9716.7,14531.5163720999,9717.7724637678
"6318",6318,14724.9,9768.8,14722.8438957763,9773.35767873167
"6319",6319,14199.5,9818.9,14196.7942819447,9814.69534902696
"6320",6320,14486.2,8991.2,14491.1995969297,8991.26348653515
"6321",6321,14350.7,10009.5,14355.4524823676,10011.0536767184
"6322",6322,14279.2,9832.4,14274.2002836169,9832.45325493715
"6323",6323,14364.9,9687.9,14361.4976755141,9691.56390339565
"6324",6324,14265.2,9501.8,14265.8984611911,9506.75097484991
"6325",6325,13777.7,9460.1,13775.2019662867,9455.76873834001
"6326",6326,14724.7,9347.2,14727.3463623695,9351.4422595641
"6327",6327,14293.2,9917.6,14288.7818231857,9919.94087881738
"6328",6328,14734.6,9676.9,14738.8139764454,9679.59117121663
"6329",6329,14688.7,9196,14684.9570752617,9199.31519447445
"6330",6330,14346.7,8859.3,14341.7257925344,8859.80720813176
"6331",6331,14045.4,9939.1,14047.2712174088,9943.7366523925
"6332",6332,14167.5,9913.2,14165.0550456442,9917.56144450818
"6333",6333,14831.2,9744.7,14828.2336809799,9748.72504055522
"6334",6334,14360.5,10067.2,14364.4413018185,10070.2767092771
"6335",6335,13733.6,9455.9,13731.0730408091,9460.2144498198
"6336",6336,14242.5,9772.3,14237.580312409,9771.40743403191
"6337",6337,14097.7,9625.6,14101.7926513344,9628.47231701858
"6338",6338,14713.8,8984.2,14718.3098500626,8986.35899337945
"6339",6339,13967.3,9503.3,13962.5864991765,9504.96820561895
