"","Cell.ID","x.start","y.start","x.end","y.end"
"3416",3416,7955.6,14578.4,7953.17494699198,14574.0274586442
"3417",3417,8150.4,14061.4,8147.88191514311,14065.7196352454
"3418",3418,8139.2,14703.5,8136.86280940375,14699.0798710294
"3419",3419,8007.7,14567,8002.85237271165,14568.224952927
"3420",3420,8390.3,14627.5,8392.19687427513,14632.1262152981
"3421",3421,8325.2,14324.2,8325.29988048509,14329.1990022893
"3422",3422,8006.5,14190.4,8007.14059914376,14195.3587934759
"3423",3423,8360.5,14621.9,8359.52972365133,14616.9950470127
"3424",3424,8116.3,14187.1,8121.21092829831,14188.0395654574
"3425",3425,7884.3,14576.3,7888.07951196539,14579.5734216507
"3426",3426,8133,14569.9,8136.61023551018,14573.3592195017
"3427",3427,8150.9,14104,8148.59958881094,14108.4393815291
"3428",3428,8403,14622.8,8402.44766096515,14617.830601486
"3429",3429,8051.7,14711.7,8046.70129990333,14711.5859941072
"3430",3430,7939.3,14502.4,7938.4632827251,14497.4705066993
"3431",3431,8487.1,14641.8,8487.0912208643,14646.7999922927
"3432",3432,7927,14352.2,7928.76482955776,14356.8781809106
"3433",3433,8220.8,14550.6,8217.91966088637,14554.6870094923
"3434",3434,8412.5,14404.8,8417.30836802585,14406.170983927
"3435",3435,7968.1,14446.1,7963.43391090377,14447.8965557453
"3436",3436,8073.4,14256.1,8077.12952130746,14259.4302658779
"3437",3437,8420.1,14483.6,8416.84110437024,14479.8079557921
"3438",3438,8276.6,14478.2,8273.15335959162,14481.822246526
"3439",3439,8446.8,14620.5,8445.14166076146,14625.2169811288
"3440",3440,8022,14509.3,8018.02772971634,14512.3366212792
"3441",3441,7956.1,14369.7,7954.90813939241,14364.8441305318
"3442",3442,8059.6,14190.4,8058.53803372868,14195.2859213705
"3443",3443,8225.1,14183.4,8224.54449666626,14178.4309542117
"3444",3444,8230.5,14619.1,8226.14960475117,14621.564561052
"3445",3445,8444.9,14601,8444.08672190215,14605.9334145108
"3446",3446,8487.8,14468.5,8486.04974172581,14463.8163480089
"3447",3447,8249.3,14469.2,8244.57380938907,14470.8319075676
"3448",3448,8367.9,14445.4,8363.46482393089,14447.7085088772
"3449",3449,8184.4,14255.6,8185.28503916739,14260.521047213
"3450",3450,8290.3,14340.3,8294.39339128004,14343.1712624102
"3451",3451,8149.7,14518.9,8153.48642808469,14522.1654191706
"3452",3452,8141.1,14124,8137.0107233363,14121.1228805434
"3453",3453,8250.2,14507,8249.32393045061,14502.0773480577
"3454",3454,7937.5,14471.6,7935.51515059243,14467.0108418169
"3455",3455,8060.5,14614.2,8058.34151246062,14609.6899078122
"3456",3456,8061.8,14526.5,8062.09679536888,14521.5088165222
"3457",3457,8261.9,14693.6,8265.03511694807,14697.4950021466
"3458",3458,8268.5,14169.8,8267.79486693724,14164.8499709734
"3459",3459,8262.2,14591.8,8260.61879236089,14596.5433935534
"3460",3460,7955.9,14552,7955.20071977527,14547.0491407647
"3461",3461,8023.4,14208.9,8023.47289330169,14213.8994686284
"3462",3462,7945.9,14565.1,7945.63202828845,14560.1071860477
"3463",3463,7961,14441.7,7965.42648274495,14444.0251345141
"3464",3464,8194.2,14084.5,8192.3170859025,14089.131914777
"3465",3465,8462.3,14498.4,8466.31731472429,14501.3767738251
"3466",3466,8307.2,14527.6,8306.590893173,14532.5627602071
"3467",3467,8433.6,14399.8,8429.94439742179,14396.3887583213
"3468",3468,8080.5,14562.5,8078.06481605663,14558.1330927235
"3469",3469,8209.2,14144.8,8206.91832896866,14149.2490422907
"3470",3470,7991.5,14490.5,7992.42995038869,14495.4127581128
"3471",3471,7902.9,14478.4,7901.40592405332,14483.1715549945
"3472",3472,8010.3,14088.8,8007.103814101,14092.645048205
"3473",3473,8075.2,14380.2,8075.98164267962,14385.1385255615
"3474",3474,8330,14346.4,8334.84412414416,14345.1612662611
"3475",3475,8180.7,14397.1,8184.14596616249,14400.722887965
"3476",3476,8203.6,14202,8204.18081929331,14206.9661503147
"3477",3477,8414.3,14518.8,8413.55457918176,14513.8558774486
"3478",3478,8191.4,14249.4,8191.52191478024,14254.3985134577
"3479",3479,8025.9,14249.2,8030.87737093797,14249.6751615997
"3480",3480,8236.9,14583.6,8240.5386387291,14587.0293305759
"3481",3481,7959.8,14237.1,7957.1089557304,14241.3140575149
"3482",3482,8356.7,14363.4,8359.11722186837,14359.0231245804
"3483",3483,8252.9,14094.1,8247.94495380988,14094.768967304
"3484",3484,8032.8,14097.5,8031.38976741087,14102.2970036528
"3485",3485,8144.5,14529,8148.35191860522,14532.1879026112
"3486",3486,8390.4,14671.2,8385.75024184537,14673.038409395
"3487",3487,7853.1,14520.4,7851.50060016986,14515.6627096159
"3488",3488,8373.6,14423.9,8370.44803544633,14427.7813811269
"3489",3489,8123.4,14724.5,8126.66120966629,14728.2900542889
"3490",3490,8151.6,14028.9,8147.56152441784,14031.848001861
"3491",3491,8274.5,14744.4,8269.50940136263,14744.093527749
"3492",3492,8042.8,14690.4,8042.57232741778,14685.4051861701
"3493",3493,7958.4,14587.9,7957.97204101068,14592.8816514434
"3494",3494,8162.9,14128.7,8165.90473424088,14132.6964449379
"3495",3495,8322.4,14517.4,8327.17305583695,14515.9107256877
"3496",3496,8231.9,14514.1,8232.8473160683,14519.009439099
"3497",3497,8017.9,14660.3,8020.33887064975,14655.9351506379
"3498",3498,7950.6,14507.8,7947.07940489078,14511.3504098463
"3499",3499,8446.5,14411,8441.81180615851,14412.7380559555
"3500",3500,8180.6,14030.3,8185.38219509634,14031.7596609403
"3501",3501,8282.8,14639.8,8278.58446887395,14642.488735265
"3502",3502,8343.7,14339.6,8343.46806000287,14334.6053825134
"3503",3503,7907.7,14335.9,7910.9768867322,14339.6765080887
"3504",3504,8054.5,14684.1,8049.95801953736,14682.0094466099
"3505",3505,8331.1,14537.5,8326.82836788257,14540.0986841003
"3506",3506,8056.8,14500.9,8056.91963531229,14505.8985685343
"3507",3507,7910.3,14349.1,7905.7719288691,14351.220512163
"3508",3508,8292.9,14578.2,8296.09189097791,14574.3513857059
"3509",3509,7980.3,14635.6,7979.45172682799,14630.672482103
"3510",3510,8049.2,13993.8,8046.75976410865,13998.1640862497
"3511",3511,8433.5,14637.5,8430.47272004408,14641.4793939323
"3512",3512,7907.4,14611.2,7910.37669921965,14615.2173700048
"3513",3513,7933.6,14359.9,7930.48086664155,14363.8078135949
"3514",3514,8000.8,14622.7,7996.20667706601,14624.6751922499
"3515",3515,7984.9,14538.3,7989.87508517816,14537.8014747047
"3516",3516,8344.5,14596.2,8343.59696422172,14601.1177765691
"3517",3517,8329,14505.9,8326.91235850091,14510.4433195982
"3518",3518,8342.5,14458.8,8339.58668735982,14462.8635710232
"3519",3519,8091,14198.2,8090.84043248597,14203.1974531722
"3520",3520,8066.3,14546.7,8069.73875922571,14543.070270673
"3521",3521,8004.3,14531.1,8008.26847841595,14534.1415750956
"3522",3522,8129.4,14542,8130.31203194855,14546.916116122
"3523",3523,7849.8,14593.1,7851.78585047404,14597.6887250838
"3524",3524,8123.9,14062.5,8123.776066025,14057.501536199
"3525",3525,8258.6,14096.5,8263.14232285403,14094.4101906571
"3526",3526,7865.1,14463.7,7862.65170052028,14468.0595675998
"3527",3527,8253.4,14737.4,8258.13088385297,14739.0182515162
"3528",3528,8012.6,14490.3,8007.75785838123,14491.5464608071
"3529",3529,8236.4,14067.3,8234.89231715162,14062.53272694
"3530",3530,8430.7,14609.4,8430.41710588673,14614.3919906771
"3531",3531,8312.4,14244.3,8311.18667605163,14239.4494490008
"3532",3532,7876.4,14474.5,7878.09197047545,14479.2050224134
"3533",3533,8143.9,14673.3,8147.21276801054,14677.0450725104
"3534",3534,7989.3,14598.5,7994.07035141387,14599.9979143461
"3535",3535,8243,14305.7,8243.58463855988,14310.6657021411
"3536",3536,8225.6,14499.5,8229.74191744602,14502.3008070034
"3537",3537,8197.4,14347,8194.25459440463,14350.8866982955
"3538",3538,8105,14591.6,8105.11348273353,14596.598712001
"3539",3539,8304.4,14597.7,8309.33801558239,14596.9151419822
"3540",3540,8002.3,14267,7999.20607617578,14263.072197132
"3541",3541,8002,14166,8003.33598397344,14170.8182099189
"3542",3542,8047.4,14421.5,8043.66349276784,14424.8224258764
"3543",3543,8044.8,14363.8,8044.53124286945,14358.8072282643
"3544",3544,8136.5,14383.9,8131.57409616424,14384.7575962925
"3545",3545,8324.9,14343.1,8319.90011699331,14343.0657959155
"3546",3546,8096.2,14549.3,8094.41384040201,14544.6299214257
"3547",3547,8354.3,14559.2,8351.85600995227,14563.5619849434
"3548",3548,8084.1,14285,8081.46160637822,14280.7527798389
"3549",3549,8493.6,14639.9,8492.13990832044,14644.6820636013
"3550",3550,7941.1,14640.7,7944.35969719221,14644.4913551951
"3551",3551,8234.3,14445.5,8235.07818238368,14450.4390719956
"3552",3552,7948,14668.3,7945.84964231315,14663.7860259395
"3553",3553,7987.4,14216.6,7985.45833877174,14211.9924028307
"3554",3554,8316.7,14251,8316.94886048784,14255.9938030055
"3555",3555,8319.9,14583.1,8318.25072196075,14578.3798430165
"3556",3556,8259.4,14656.4,8257.64839051732,14661.0831468288
"3557",3557,8047.4,14063.3,8049.36087771359,14067.8994519883
"3558",3558,8179.4,14231.1,8176.40153259421,14235.101148987
"3559",3559,7955,14411.3,7950.15728014881,14412.5442123785
"3560",3560,7818.6,14512,7817.91821790601,14516.9532992214
"3561",3561,7859.8,14580.1,7860.49517361046,14585.0514375338
"3562",3562,8232.6,14587,8236.68657095287,14589.8809612714
"3563",3563,8305.9,14338,8304.64422823627,14333.1602647513
"3564",3564,8085.7,13989.5,8082.13458758177,13993.0054007314
"3565",3565,8266.4,14104.6,8269.0921729469,14108.8133365429
"3566",3566,7990.1,14344.9,7995.06125281505,14344.2787347546
"3567",3567,8338.5,14576.8,8338.98814958882,14581.7761139435
"3568",3568,8286.3,14126.4,8286.4612122234,14131.3974003861
"3569",3569,8141.5,14051.8,8139.70889537524,14056.4681842533
"3570",3570,8392.1,14579.9,8397.06358670629,14579.2976653678
"3571",3571,8122.1,14183.9,8122.8516914891,14188.8431730604
"3572",3572,8177.4,14616.8,8179.50912579875,14621.3333859713
"3573",3573,8104.4,13971.8,8105.16589788454,13976.7409918468
"3574",3574,8072.7,14435.7,8077.67748598386,14436.173954935
"3575",3575,7953.3,14506.1,7953.50084377321,14511.0959645494
"3576",3576,7947.8,14625.6,7946.75340429432,14630.4892368964
"3577",3577,8004.7,14443.1,8003.62021948738,14438.2179846329
"3578",3578,8012.7,14403.4,8007.81549137849,14402.3315546217
"3579",3579,7965.1,14664,7964.501187177,14668.9640128125
"3580",3580,8150.6,14396.8,8148.37893641343,14392.3203932601
"3581",3581,8202.8,14396.2,8199.11085154539,14392.8250653814
"3582",3582,8348.1,14696.8,8345.28967326966,14700.9354641419
"3583",3583,8237,14175.2,8235.75652969841,14180.0429104482
"3584",3584,8008.6,14440.2,8004.33013153154,14437.5984190841
"3585",3585,8093.5,14269,8093.73307281034,14264.0054352477
"3586",3586,8402.9,14391.1,8402.83976319563,14386.1003628604
"3587",3587,8074.5,14567.1,8079.41910032421,14567.9957968522
"3588",3588,8292.5,14286.7,8289.9053163767,14282.4259367231
"3589",3589,8167.2,14076.3,8170.52049958445,14072.5617808371
"3590",3590,8318.5,14273.6,8323.31042365058,14274.9637537542
"3591",3591,8210.4,14373.4,8210.80790205939,14378.3833338148
"3592",3592,8318.3,14246,8313.6303615081,14247.7873098095
"3593",3593,8221.3,14618.3,8216.33368995613,14618.8794519377
"3594",3594,8488.5,14514.5,8492.86741485349,14516.9342735051
"3595",3595,8069,14064.2,8068.53641652467,14069.1784626504
"3596",3596,7981,14484.2,7985.34862064093,14486.667690929
"3597",3597,8036,14087.1,8040.4734777496,14089.333382373
"3598",3598,8125.2,14294,8124.81344164351,14298.9850348682
"3599",3599,7959.7,14469.9,7963.70370245667,14472.8950570343
"3600",3600,8340.8,14738.9,8338.43346068706,14743.3044854047
"3601",3601,7942.1,14536.8,7938.48066174797,14540.2496942788
"3602",3602,8046.5,14227.1,8041.52215027354,14227.570119241
"3603",3603,8364,14378.4,8362.82050628992,14383.2588882049
"3604",3604,8080.1,14606.4,8075.54479735124,14608.4615840581
"3605",3605,8192.5,14666.7,8193.13136533668,14671.6599776019
"3606",3606,7825.7,14503,7829.03161235796,14506.7283185347
"3607",3607,8315.7,14724.3,8314.91705611058,14729.2383194374
"3608",3608,8186.9,14042.2,8183.03884133484,14039.0232951408
"3609",3609,8054.8,14481.7,8053.91275573319,14486.6206501208
"3610",3610,8085.6,14579.2,8083.90641095046,14583.9044400444
"3611",3611,8208.8,14690.4,8213.78695685874,14690.0390827117
"3612",3612,8129.2,14439.9,8130.39103139709,14444.7560729207
"3613",3613,8229.4,14303.2,8227.46593052631,14307.8107890074
"3614",3614,8248.3,14591.7,8246.82361820411,14586.9229405705
"3615",3615,8448.4,14591.7,8448.37067761253,14596.699914019
"3616",3616,8049.8,14398.2,8049.13904952344,14403.1561219181
"3617",3617,8419,14600.5,8421.41281662764,14604.8793054154
"3618",3618,7932.5,14469.4,7932.7040935,14474.3958328478
"3619",3619,8051.6,14562.1,8049.41692054485,14557.6017598894
"3620",3620,7819.7,14537.8,7819.2436875485,14532.8208656428
"3621",3621,8177.5,14702.1,8181.87247728907,14704.5251685213
"3622",3622,8085.4,14514.5,8084.24639200854,14509.6349009669
"3623",3623,8360,14427.6,8364.91904976617,14428.4960744377
"3624",3624,8248.7,14654.4,8248.2552231053,14659.3801780605
"3625",3625,8105.6,14608.1,8105.05924809226,14613.0706727285
"3626",3626,8079.2,14694.8,8076.48883294294,14699.0011395107
"3627",3627,7899.5,14584.6,7900.43386157713,14589.5120161395
"3628",3628,7939,14307.7,7937.58905345079,14312.4967937036
"3629",3629,8083.9,14474.2,8088.60565634622,14475.8902066002
"3630",3630,7905.8,14470.4,7909.59107179968,14473.6600267805
"3631",3631,8098.4,14618.7,8096.73820931463,14613.9842337083
"3632",3632,8057,14630.6,8058.10043646515,14635.4774009048
"3633",3633,8492.7,14659.2,8489.06762330358,14662.6359626796
"3634",3634,7973.9,14160.7,7972.34892578433,14165.4533323866
"3635",3635,8010.7,14155.4,8008.77527136501,14150.7853039448
"3636",3636,8066.2,14144.9,8067.31743490121,14149.7735345738
"3637",3637,7961.6,14596.7,7957.81892087059,14599.9716113182
"3638",3638,7978.4,14262.8,7976.76845034659,14267.52631418
"3639",3639,8145.3,14580.8,8149.51319365124,14583.4923965639
"3640",3640,8458.5,14660.4,8455.79624045689,14664.6059106425
"3641",3641,8324,14444.6,8320.71799673894,14448.3720623794
"3642",3642,8195.1,14095.9,8196.95760838107,14091.2578785989
"3643",3643,8047.8,14268,8046.16890955989,14272.726472678
"3644",3644,8224.8,14399.4,8225.16091224176,14394.413042776
"3645",3645,8266.8,14606.6,8264.82019536362,14602.008663201
"3646",3646,7917.6,14481.4,7915.02600049707,14477.1134481738
"3647",3647,8022.1,14275.3,8022.19234161431,14280.2991472299
"3648",3648,7970.9,14587.3,7966.68615375854,14589.991375086
"3649",3649,8042.6,14230.1,8047.56953756479,14229.548913444
"3650",3650,8163.9,14689.4,8159.15338730417,14690.9715177109
"3651",3651,8148.5,14725.8,8151.84906262761,14729.5126512786
"3652",3652,8317,14626.9,8317.09503103721,14631.8990968286
"3653",3653,8029.3,14154.7,8028.12581852513,14159.5601746742
"3654",3654,8145.5,14119.5,8148.33382543518,14123.6193972135
"3655",3655,8301.9,14668.8,8299.59631650744,14673.2376843473
"3656",3656,8056.3,14497.9,8052.87224824974,14501.5401260883
"3657",3657,8269.9,14553.5,8269.7097245214,14558.4963782125
"3658",3658,8102.5,14015.2,8101.30599039411,14010.3446585021
"3659",3659,7992.8,14563.2,7996.07596343027,14566.9773090426
"3660",3660,8082.5,14496.3,8083.14404018605,14501.2583477327
"3661",3661,8368.9,14602,8364.85802279178,14604.9431989821
"3662",3662,8239.5,14647.8,8243.66656608891,14650.5640056126
"3663",3663,7843.6,14523.2,7841.74050564072,14518.5586337434
"3664",3664,7985.4,14562,7989.42213017356,14564.9702641073
"3665",3665,8011.3,14127.7,8013.05754444012,14132.3809227232
"3666",3666,8071,13996.3,8070.46206136726,13991.3290220251
"3667",3667,8174.3,14354.9,8177.32470362503,14358.8813525316
"3668",3668,8313,14492.9,8311.91351936872,14497.7805286433
"3669",3669,8115.6,14235.5,8120.56750188801,14234.9308559123
"3670",3670,8448.9,14551.9,8452.79898686761,14555.030159965
"3671",3671,8247.1,14148.6,8246.82693763177,14153.5925381263
"3672",3672,7816.9,14560,7815.09888723315,14555.335668022
"3673",3673,8333.3,14512.2,8331.48716348907,14507.5402120451
"3674",3674,7940.8,14277.1,7937.55837091256,14273.2931849455
"3675",3675,8217.7,14330.6,8216.47613228723,14325.7520986168
"3676",3676,7956.7,14393.3,7954.11800517863,14397.5817406206
"3677",3677,8128.6,14090,8129.17693083983,14094.9666035483
"3678",3678,8113.2,14037.4,8114.92502253674,14042.0930051404
"3679",3679,7947.2,14586.9,7952.10501248461,14587.8699755285
"3680",3680,8209.3,14470.7,8207.66599808616,14475.4254669341
"3681",3681,8256.7,14739.9,8256.5905492319,14744.8988019094
"3682",3682,7936.6,14296.8,7936.98889985706,14301.7848527462
"3683",3683,8018.2,14140.5,8015.9463220374,14136.0367124627
"3684",3684,7825.6,14553.1,7823.52567298843,14548.5505860323
"3685",3685,8473.3,14654.7,8470.98869854009,14650.2662785878
"3686",3686,8398.2,14654,8396.0966725405,14658.5360790996
"3687",3687,8506.8,14582.3,8501.87138511679,14583.1418760793
"3688",3688,8148.7,14339.7,8153.29653482031,14341.6677061889
"3689",3689,8036.1,14575.7,8038.93762693745,14579.8167794893
"3690",3690,8329.9,14351,8334.71984299688,14349.6699197447
"3691",3691,8075.1,14123.2,8078.54269363235,14126.8259978701
"3692",3692,8405.8,14419.6,8406.18692381779,14424.5850065155
"3693",3693,8217.4,14107.2,8216.3469475564,14112.0878502996
"3694",3694,8187.4,14745,8183.28223357411,14747.836194574
"3695",3695,8289.5,14225.8,8288.17674104662,14230.6217202057
"3696",3696,7877.3,14461.9,7875.84127679555,14466.6824812193
"3697",3697,8177.1,14246.5,8180.48876458532,14250.1764486377
"3698",3698,7895.9,14519.1,7900.64407954958,14520.6791482601
"3699",3699,8359.6,14583.8,8364.59974220232,14583.8507731261
"3700",3700,8360,14460.8,8363.37127384694,14464.492494096
"3701",3701,8115.7,14080.5,8113.52047574749,14076.0000362187
"3702",3702,8311.8,14576.1,8316.08795610894,14573.5283405342
"3703",3703,8303.1,14486.4,8301.54392838359,14481.648301238
"3704",3704,8151.1,14108.8,8148.15059915626,14112.8374539828
"3705",3705,8374.5,14683.7,8372.69538983545,14679.037020035
"3706",3706,8001.8,14260.1,8005.83018632528,14263.0593239403
"3707",3707,8390.3,14613.9,8388.00804100217,14609.4562488872
"3708",3708,8145.4,14677.7,8144.47333688915,14682.6133792322
"3709",3709,8405.5,14499.5,8403.22231743094,14495.0489145015
"3710",3710,7981.2,14349.7,7978.94077295133,14354.160481268
"3711",3711,8157.6,14030.4,8162.30785688822,14032.0840675521
"3712",3712,8074.3,14405.5,8078.14944196113,14408.6908927572
"3713",3713,7995.3,14527.7,7995.96173707459,14522.7439830464
"3714",3714,8051.1,14654.3,8049.2978234823,14658.9639210756
"3715",3715,8090.4,14035,8094.29853059085,14038.1307282271
"3716",3716,8092.9,14591.5,8093.22221459448,14596.489606974
"3717",3717,7945.1,14658.9,7944.75947907283,14663.8883910731
"3718",3718,7928.4,14652.3,7924.1867509013,14654.992309795
"3719",3719,8261.9,14418.6,8266.18576218717,14421.1753140537
"3720",3720,8012.3,14086.5,8014.20106175499,14091.1244961027
"3721",3721,8249.4,14667.9,8254.0772572571,14669.6672760257
"3722",3722,7963.9,14253.8,7966.14631890552,14258.2669957885
"3723",3723,8189.4,14262.3,8186.33696407323,14258.3480623852
"3724",3724,8109.4,14299.5,8112.94624286182,14303.0247924144
"3725",3725,8024.6,14709.5,8027.96524564106,14705.8020111175
"3726",3726,8157.2,14563.1,8153.50164391242,14566.4648420839
"3727",3727,8160.5,14096.4,8158.15479881456,14100.8158839885
"3728",3728,8100.9,14084.7,8102.21314602562,14089.5244841709
"3729",3729,8091.2,14724.8,8089.07538785417,14720.2738511702
"3730",3730,7955.3,14247.6,7954.26412122255,14252.4915186965
"3731",3731,8480.5,14538.3,8480.26482441341,14533.305533818
