"","Cell.ID","x.start","y.start","x.end","y.end"
"12871",12871,3577.7,5258.2,3582.6172052111,5259.10614177252
"12872",12872,3696.1,4704.4,3697.31220630208,4709.25083043212
"12873",12873,3295.8,4691.3,3298.5850378921,4695.45253704855
"12874",12874,3659.6,4769,3663.52219484302,4772.10103008907
"12875",12875,3777.1,5224.7,3781.75753096188,5226.51862732276
"12876",12876,3635.2,5088.5,3638.69967736542,5092.07103043083
"12877",12877,3583.7,4737,3581.48332341129,4732.51822078845
"12878",12878,3851.4,5243.6,3846.95452874746,5245.88862083859
"12879",12879,4074.4,5005,4070.27064285824,5002.18070760726
"12880",12880,3723,4722.9,3721.97090187496,4718.00705027115
"12881",12881,3891.1,5218.7,3895.97425512,5217.58571232389
"12882",12882,3864.5,5294.9,3867.04787770816,5299.20212961035
"12883",12883,3709.4,5317.2,3714.00518247992,5319.14738140246
"12884",12884,4272.9,4546.8,4277.87616916133,4547.28758637988
"12885",12885,3534.2,4499.9,3537.44287532041,4503.70575349389
"12886",12886,3701.1,5173.2,3705.6498237052,5175.27342813996
"12887",12887,3839.7,4720.9,3844.14402613621,4723.19142569172
"12888",12888,4157.5,5131.1,4162.45575623141,5130.4363131952
"12889",12889,3581,4227.4,3581.15126187467,4232.39771146079
"12890",12890,3791.3,5013,3793.90177363132,5017.26975104325
"12891",12891,3949.4,5216.2,3946.40314431978,5220.20235630996
"12892",12892,3770,4928.4,3767.83374750917,4932.90636773311
"12893",12893,3773,5152.3,3768.09229069483,5153.25623709192
"12894",12894,4205,4323.1,4209.69181441688,4324.82825851005
"12895",12895,3727.1,5116.3,3722.10145954974,5116.42080300959
"12896",12896,4194.9,4551.1,4193.9800157132,4556.01463415852
"12897",12897,4101.2,5031.8,4100.93145390559,5036.79278309114
"12898",12898,4055.4,5015.9,4052.01104000082,5019.57626850542
"12899",12899,4235.6,4423.6,4239.17625571313,4427.09433757303
"12900",12900,3803.2,4561.6,3806.25432878983,4565.5586709441
"12901",12901,3717.6,4609.6,3712.60908748674,4609.90131758155
"12902",12902,3448.8,4403.7,3452.9782935488,4406.44624525853
"12903",12903,4059.8,4677.9,4064.65038417985,4679.11399065395
"12904",12904,4040.9,4136.3,4041.1611475218,4141.29317553986
"12905",12905,4022.5,5321,4024.66563428846,5325.50666485648
"12906",12906,3895.8,4687.8,3894.30199532539,4683.02967695068
"12907",12907,3890.1,5194.4,3894.97698664587,5195.50227095397
"12908",12908,3799.5,5304.7,3801.99396590131,5309.03360520619
"12909",12909,4087.9,4651.1,4090.92542097103,4655.08080744925
"12910",12910,4236.7,4955.5,4232.32713864266,4957.92447593295
"12911",12911,3869,5113.8,3864.64547869381,5111.3427364419
"12912",12912,3432.9,4609.6,3430.53581242981,4605.19425180781
"12913",12913,3892.8,4473.1,3895.69336628741,4477.17779738669
"12914",12914,4139.4,4872.9,4135.76155274552,4876.32953372579
"12915",12915,3483.7,4394.1,3483.48964195384,4399.0955729894
"12916",12916,4063.8,4149.4,4060.96272187375,4153.51701989724
"12917",12917,4422.9,4801.1,4418.06067167256,4802.35733899139
"12918",12918,3821.5,4731.5,3821.79663439198,4736.49119304751
"12919",12919,3885.8,5293.3,3889.92575614635,5296.12455947376
"12920",12920,4065.3,4487.5,4065.05642995595,4492.49406383956
"12921",12921,4035.5,5211.3,4036.83102947665,5216.11958094986
"12922",12922,3429.5,4613.5,3431.29211306086,4618.16779720822
"12923",12923,3672.1,5155.9,3676.46678608958,5158.33540124987
"12924",12924,3299.7,4811.2,3302.2330657256,4815.51086743356
"12925",12925,3926.3,4628.7,3929.62026381697,4632.43842857171
"12926",12926,3654,4715.2,3655.97992512259,4719.79128484293
"12927",12927,3735.9,4567.5,3739.97060777807,4570.40347245847
"12928",12928,3728.3,4951.6,3724.50261415323,4954.85266978507
"12929",12929,3443.5,4434.2,3438.50490682613,4433.97854078409
"12930",12930,3847.2,4377.5,3852.19950695169,4377.42978433224
"12931",12931,3707.4,4129.4,3711.73145740443,4131.89769428747
"12932",12932,3360.1,4922.8,3357.12059986536,4926.81536733534
"12933",12933,4425.3,4762.3,4424.12571951111,4757.43984924787
"12934",12934,4197.8,4385.2,4200.96217023461,4389.07307105633
"12935",12935,3766.8,4943,3765.89739681349,4947.91785598485
"12936",12936,3956.9,5244,3961.07650632126,5246.74896252221
"12937",12937,4201.5,4377.8,4206.38304200458,4378.87512826284
"12938",12938,3691.3,4703.3,3695.86311908543,4705.34400200885
"12939",12939,4334.3,5067.1,4333.6282879455,5062.1453251453
"12940",12940,3492.2,4810.3,3493.50289083636,4815.12726376621
"12941",12941,4204.9,4775.9,4206.40195579316,4780.66908049789
"12942",12942,4069.5,5030.6,4066.63784870062,5034.69976705917
"12943",12943,3387.3,4581.1,3384.84786130015,4576.74259070127
"12944",12944,3998.2,4616.6,3997.21545313905,4611.69789152725
"12945",12945,4160.2,4621.5,4159.19166672899,4626.39727107832
"12946",12946,3641.3,4295,3644.64112432847,4298.71979679844
"12947",12947,3738.1,5305.9,3743.06361668407,5306.50208754646
"12948",12948,3549.9,4730.8,3545.64922150086,4728.16734313834
"12949",12949,4051.3,5175.4,4047.81033286021,5178.9808132112
"12950",12950,3300.7,4581.5,3300.57594209145,4576.5015392734
"12951",12951,3793.7,5252.3,3788.70132448062,5252.41507845982
"12952",12952,3427.9,4741.2,3426.26178729935,4745.92400880052
"12953",12953,3555.6,4788.1,3560.53086847196,4788.9285747475
"12954",12954,3491.2,4666.3,3487.14215961265,4669.22128933706
"12955",12955,3993.3,4625.6,3998.29650260095,4625.78698063729
"12956",12956,3486.8,4590.9,3482.48752957817,4593.43033572097
"12957",12957,3335.2,4813.3,3335.45581310624,4818.29345167741
"12958",12958,4184.1,4752.1,4187.92989949494,4755.31432261272
"12959",12959,4404.5,4723.2,4401.41239339304,4719.26722929213
"12960",12960,3486.1,4782.5,3484.53998244709,4787.2504047443
"12961",12961,3390.7,4885.9,3387.69707055878,4881.90219875793
"12962",12962,4191.8,5024,4192.62110136587,5028.93211846441
"12963",12963,3443,4920.6,3442.96689685414,4915.60010958303
"12964",12964,4161.9,4348.2,4159.91350232312,4343.61155505866
"12965",12965,4180,5084.3,4178.881429427,5079.42672595956
"12966",12966,3923.1,4180.5,3921.39204652461,4185.19924408027
"12967",12967,3950.9,4913.5,3952.95195357062,4918.05954894085
"12968",12968,3506.6,4310.5,3508.16245463774,4315.24960372084
"12969",12969,3871.1,5071.9,3875.40050858254,5074.4506128541
"12970",12970,3418.1,4938.3,3421.8951568878,4941.55527021873
"12971",12971,4079.1,4968.9,4082.70890277099,4972.36060988693
"12972",12972,3589.9,5260.2,3594.10452372562,5262.90591578595
"12973",12973,4033.6,4698.5,4030.62264827565,4702.51688644469
"12974",12974,3455.7,4747.4,3460.51927212455,4748.73214721016
"12975",12975,3424.7,4914.3,3420.35947228446,4916.78189829579
"12976",12976,3655,5080.8,3656.7818587152,5085.47172125871
"12977",12977,3759.4,5244.1,3763.89604991866,5246.28758659918
"12978",12978,3925.7,4170.2,3929.85238747784,4172.98526089152
"12979",12979,4218.1,4925.1,4216.94518451171,4929.96481255425
"12980",12980,3874.6,4948.8,3871.83903238159,4952.96857983132
"12981",12981,3714,4996.9,3709.42533658279,4994.88196763672
"12982",12982,3579.7,5194.3,3579.01856620379,5199.25334714929
"12983",12983,3388.4,5069.1,3385.76068736429,5073.34664912737
"12984",12984,3506.2,4847.7,3510.90662347712,4849.38751161318
"12985",12985,3594.2,4909.3,3597.906947246,4912.655375108
"12986",12986,3392,4862.8,3396.3356428325,4865.2904218978
"12987",12987,4076.3,5220.8,4075.6560710683,5225.75836218231
"12988",12988,3927.1,4875.2,3928.77029249812,4879.91276171377
"12989",12989,3652.3,4142.3,3653.07753389943,4147.23917412481
"12990",12990,3658.7,4444.6,3663.56027745676,4445.7737559556
"12991",12991,4363.9,5050,4367.99369984042,5052.87082246343
"12992",12992,3787.3,5017.9,3787.46515855758,5022.89727152063
"12993",12993,3849.9,5313.8,3846.70835202711,5317.64881582011
"12994",12994,4124.6,5127.3,4125.0509283056,5132.27962485165
"12995",12995,3669.6,4809.1,3668.32290294097,4813.93415174584
"12996",12996,3326.3,4474.7,3321.31586706194,4475.09801866258
"12997",12997,4028.3,4279,4026.42453371187,4274.3650645957
"12998",12998,3987.1,5061.3,3984.79448642412,5056.86326616175
"12999",12999,3368.6,5010.7,3370.81678194031,5015.18172710337
"13000",13000,3551.9,5009.6,3549.63084900957,5014.05544091899
"13001",13001,4402.1,4719.4,4406.85574622308,4717.85634269942
"13002",13002,3927.3,4116.8,3923.83937089512,4120.40888434262
"13003",13003,3429.8,4752.3,3424.86536730415,4751.49414631785
"13004",13004,3579.1,4654.7,3580.1921191334,4659.57927000672
"13005",13005,3967.8,4508.8,3965.88860419272,4504.17976558301
"13006",13006,3581.6,4581.4,3580.72478242258,4576.47719651091
"13007",13007,3688.6,4465.7,3688.60450767743,4460.70000203192
"13008",13008,3408.5,4927.9,3413.4999453466,4927.92337800368
"13009",13009,3874.9,4789.9,3875.67246134369,4794.839969987
"13010",13010,3709.1,4620.3,3708.680651125,4625.28238361841
"13011",13011,3991.2,4336.5,3988.97414362277,4332.02277280139
"13012",13012,4161,4518.3,4158.13720682102,4514.20068112799
"13013",13013,3666.7,4242.5,3662.94145685782,4245.7974768306
"13014",13014,4169.3,5158.4,4174.00933309061,5160.07993507066
"13015",13015,3652.1,4994.8,3648.30109962606,4991.54909920963
"13016",13016,3980.1,5055.9,3985.08992538352,5055.58275456366
"13017",13017,3888.3,4324.7,3888.46220806523,4329.6973681617
"13018",13018,3659.9,4963.1,3659.01897676412,4968.02176777772
"13019",13019,3775.7,4221.1,3772.33426370371,4224.79754231671
"13020",13020,3549.7,4417.8,3548.24890553205,4422.5848014426
"13021",13021,3545.5,4506.5,3550.24716763614,4508.0698405761
"13022",13022,3712,5251.9,3716.67282270341,5253.67896823539
"13023",13023,4337,4946.4,4340.24534240984,4942.59635008934
"13024",13024,3583.9,5203.3,3581.13123166963,5207.46340268683
"13025",13025,3471.7,4833.3,3471.19854795334,4838.2747910353
"13026",13026,4166.8,4422.1,4171.64104548162,4423.35071125561
"13027",13027,4319.9,4782.8,4315.89257337829,4785.79007221846
"13028",13028,3964,4607.6,3968.91386332512,4606.675907352
"13029",13029,3474.3,4820.6,3471.73861306995,4816.30589974563
"13030",13030,4008.1,4767.4,4009.83169771579,4772.0905461325
"13031",13031,3365.4,4955.8,3370.13229993824,4957.41410572595
"13032",13032,3446.5,4807.8,3444.12614511635,4803.39945310315
"13033",13033,3567.6,5042.5,3564.39584186337,5046.33840730453
"13034",13034,3466.8,4271.4,3463.5723740532,4275.21869490108
"13035",13035,3768.4,4899.5,3772.7697174157,4901.93013779587
"13036",13036,3548.4,5090.8,3544.0270173349,5093.22425712554
"13037",13037,3560.6,5263.6,3558.91759112912,5258.89155010739
"13038",13038,3836.6,5237.6,3840.91630385421,5240.12379100524
"13039",13039,3671.4,4992.1,3669.09018974708,4996.53449846042
"13040",13040,3499.8,4820.6,3498.60114035873,4815.74585377635
"13041",13041,4013.1,4099,4018.09091200178,4099.30132605341
"13042",13042,4025.1,5301.4,4023.14129673997,5306.0003784126
"13043",13043,4152.3,4227,4156.84582390638,4229.08218275186
"13044",13044,4418.7,4710.1,4417.2507383158,4714.88535689063
"13045",13045,3295,4898.4,3297.74125486892,4902.58156929198
"13046",13046,4189.5,4291.9,4189.02894706893,4286.92223854166
"13047",13047,4193.4,4192.4,4197.2677923251,4195.56862470638
"13048",13048,3497.4,4960.5,3501.5107014179,4963.3464247492
"13049",13049,3414.3,4781.2,3412.70764733095,4776.46033619574
"13050",13050,4005.7,4822.2,4000.95247315479,4820.6312460824
"13051",13051,3597.3,4855.5,3593.83170477718,4851.8984825077
"13052",13052,3437.7,4371.5,3436.24989678416,4376.28510194911
"13053",13053,4271,4270.4,4267.21434729111,4267.13368195553
"13054",13054,3764.3,5129.4,3761.40926028239,5125.32034022435
"13055",13055,4163.8,4202.4,4167.08311835243,4206.17109186893
"13056",13056,4031,4271.4,4030.52075242166,4266.42302081995
"13057",13057,4373.6,4523.2,4376.38982121871,4527.34932495325
"13058",13058,3654.7,5299.5,3654.49029506182,5304.49560044828
"13059",13059,3503.9,4459.3,3504.88399242373,4454.39778020586
"13060",13060,3510.7,4448.2,3509.73635012966,4453.1062591582
"13061",13061,3584.6,4658.4,3586.51892648374,4653.78288822422
"13062",13062,3841,4682.3,3838.25346129458,4678.12189933826
"13063",13063,3904.1,4284.7,3899.5645644874,4286.80471487643
"13064",13064,4065.1,4576.8,4068.81877616399,4580.1422602894
"13065",13065,3476.8,4915.1,3473.64601409474,4911.2202612318
"13066",13066,3729.2,4378.7,3731.52994522095,4383.12395244859
"13067",13067,3417.7,4761.5,3413.97979331492,4758.15933206974
"13068",13068,3912.5,5036.1,3911.66671581509,5041.03007479327
"13069",13069,3716.5,4541.7,3713.14977670305,4545.41160394716
"13070",13070,4235.7,4252.5,4240.69266328153,4252.77076439445
"13071",13071,3725.2,4353.5,3720.64988365671,4355.57278586991
"13072",13072,3668.3,5253.9,3671.37020467354,5257.84637089775
"13073",13073,3570.2,5142.7,3568.00208747585,5147.19101108173
"13074",13074,4191.6,4286.7,4192.98919587585,4281.89686198215
"13075",13075,4151.3,5263.3,4154.92384300199,5266.74496181357
"13076",13076,3804.1,4491.3,3809.0744835447,4491.80449327395
"13077",13077,3849.3,4929.8,3844.43604693588,4930.95843022665
"13078",13078,3904.2,5160.8,3909.19381697621,5161.04857998334
"13079",13079,3632.8,5203.3,3631.24917649322,5208.05341418885
"13080",13080,3764.8,4258.1,3769.55162107656,4259.6563088205
"13081",13081,3566.3,4869,3570.22336433013,4872.09955034369
"13082",13082,4384.1,4939.8,4386.44369583854,4944.21668312384
"13083",13083,3351.2,4557.2,3351.6212358202,4562.18222444133
"13084",13084,3548.7,5011.9,3547.54376031706,5016.76447425685
"13085",13085,3809.4,4148.6,3813.49432458395,4151.46993139313
"13086",13086,4034.6,4573.2,4039.38658514598,4574.6451998617
"13087",13087,3356.3,4903.7,3353.45683151445,4899.58704571351
"13088",13088,3769.9,4525.9,3768.96877334314,4530.8125163525
"13089",13089,3716.9,4681,3714.40073836542,4676.66944676953
"13090",13090,4263.9,4379.7,4268.35386226756,4381.97224798418
"13091",13091,3961.4,4591.1,3964.62252844057,4594.92299757386
"13092",13092,3468.9,4860.2,3473.88503888761,4859.8134934813
"13093",13093,3949.9,4330.3,3948.0138511784,4325.66940148331
"13094",13094,3577.8,5085.5,3575.16665236818,5089.75035060318
"13095",13095,4303.8,5013.3,4306.76796820501,5017.32382464007
"13096",13096,4097.8,5258,4094.61278158515,5261.85248475352
"13097",13097,3939.4,5001.7,3935.82843972033,5005.19913663189
"13098",13098,4170.8,5101.7,4166.5630694612,5104.35488598802
"13099",13099,4358.8,4896.1,4358.3363915451,4901.07846032429
"13100",13100,3498.5,4597.3,3502.85413815242,4599.75794242195
"13101",13101,4352.2,4554.3,4347.22330167818,4553.8178446168
"13102",13102,3380.1,4742.5,3378.90914498206,4747.35611617718
"13103",13103,3376.9,4455.5,3381.64809471648,4457.06703432104
"13104",13104,4416.6,4667.9,4411.90068845903,4666.19223214667
"13105",13105,4382.6,4588.7,4382.72261314838,4593.6984963755
"13106",13106,4027.9,5117.8,4031.91905078169,5120.77442949391
"13107",13107,3822.4,5168.4,3824.83595978699,5172.76647454088
"13108",13108,3694.8,4392.6,3698.66986745797,4395.7660899952
"13109",13109,3758.3,4158.1,3760.59942535358,4162.5398922333
"13110",13110,3587.9,5093.3,3592.10171710073,5090.58972816762
"13111",13111,3883.6,5337.2,3887.13398032955,5340.73708679995
"13112",13112,4244.8,4742.4,4248.77972163978,4739.37315086768
"13113",13113,3457.8,5168.5,3455.51347444018,5164.05345067897
"13114",13114,3362.7,4821.8,3365.83220734684,4825.69734231707
"13115",13115,3844.8,4601.4,3849.64131175887,4600.15031985955
"13116",13116,3738.5,5330.3,3740.11312416706,5335.03263461738
"13117",13117,4165.1,4478.5,4160.13787392395,4477.88574858132
"13118",13118,3790.4,4489.7,3792.18006534971,4494.37240487873
"13119",13119,4020.1,4364.7,4016.85355428271,4360.89729172764
"13120",13120,3757,5293,3754.60409344481,5288.61142030051
"13121",13121,3844.4,4399.4,3849.37907836891,4398.94307703461
"13122",13122,3772.7,4388.7,3772.92853475542,4393.69477445593
"13123",13123,3718.2,4234.1,3718.66089043507,4239.07871268571
"13124",13124,3766.8,5331.6,3768.77882642518,5336.19175848439
"13125",13125,3907.5,5169.1,3903.06949423248,5171.4174595237
"13126",13126,3403,4843.1,3398.67935871325,4840.58364174426
"13127",13127,3800.7,4283.6,3801.68132675022,4288.50275410451
"13128",13128,3563.4,4829,3566.70196157429,4832.75460380891
"13129",13129,3949.2,5018.4,3952.77893157639,5021.89159687987
"13130",13130,3984.3,5123.7,3988.20979553946,5126.81664865515
"13131",13131,4303.8,4815.8,4308.61165011206,4814.44057982979
"13132",13132,4320.9,4652.1,4325.89657474808,4651.91495733767
"13133",13133,4218.4,5233.2,4221.24364515107,5237.31262474033
"13134",13134,3743.1,4696.5,3739.43656517285,4699.9028290094
"13135",13135,4058.4,5008.1,4063.29939059087,5009.0979838867
"13136",13136,3275.5,4806.4,3272.39677159401,4802.47954422799
"13137",13137,4329.5,4541,4327.71701187197,4536.32870967127
"13138",13138,3877.1,5231.6,3878.06290699122,5236.50640501042
"13139",13139,3479.7,4670.9,3481.39168188302,4666.19487381607
"13140",13140,3943,4604.2,3938.7321652215,4606.80491579584
"13141",13141,4168,4966.4,4171.99770800093,4969.40305356917
"13142",13142,4349.4,4662.9,4345.43025841766,4659.86007372303
"13143",13143,4100,5263.4,4095.42894887139,5265.4262012683
"13144",13144,3437.5,4753.3,3432.87571708791,4755.20158027675
"13145",13145,3427.9,4861.3,3430.57267614133,4865.52573097151
"13146",13146,3714.9,4429,3716.10017870675,4433.85382025541
"13147",13147,3985.6,5333.7,3984.07367346701,5338.46133671511
"13148",13148,3879.9,5341.7,3881.97864070168,5346.24744464873
"13149",13149,4474.3,4716.3,4470.67017984568,4719.73866335184
"13150",13150,3866.3,4819,3869.15285642376,4823.10624040035
"13151",13151,4049.6,4239.4,4049.95321197988,4234.41249147397
"13152",13152,3958.7,5319.7,3955.22083903419,5323.29102199576
"13153",13153,3939.7,4975.5,3935.61125573526,4978.3778760115
"13154",13154,3486.3,4283.8,3484.40680965379,4288.42772409647
"13155",13155,3742.4,4517.9,3738.87609622252,4514.35287409766
"13156",13156,4413.3,4732.8,4413.21283299131,4737.79924013352
"13157",13157,3316,4510.3,3319.3468603038,4514.01463673956
"13158",13158,3464.4,4906.8,3463.05579957453,4901.98407587101
"13159",13159,4203.3,4647.8,4201.45657607111,4643.15222760686
"13160",13160,3844.8,5319.6,3849.67231560849,5318.47726200241
"13161",13161,3493.8,4728.2,3490.9476997004,4724.09337328201
"13162",13162,3732.9,4250.7,3729.48059382285,4254.34796674816
"13163",13163,3978,4212.4,3982.53824020736,4214.49866048239
"13164",13164,4004.8,4989.2,4006.81308615676,4993.77684215649
"13165",13165,3644.1,5312.7,3647.06805269085,5316.72376232205
"13166",13166,3935.4,4252.3,3933.34937731109,4247.73985235023
"13167",13167,4407.9,4833.4,4407.50144292883,4838.38408991301
"13168",13168,3459.1,4748.6,3454.11699119403,4749.01185342012
"13169",13169,4337.7,4337.4,4334.94096641434,4341.56986015032
"13170",13170,3972.4,4112,3976.10793935227,4115.35427872424
"13171",13171,3956.7,4239.7,3954.31491904833,4235.30552746579
"13172",13172,3441.3,4762.1,3446.29988913637,4762.13329600607
"13173",13173,4007.5,4650.6,4012.00787306594,4652.76311821716
"13174",13174,3513,4580.6,3513.49193414594,4575.62425876918
