"","Cell.ID","x.start","y.start","x.end","y.end"
"6904",6904,4760,3997.7,4759.00088779131,4002.59916062142
"6905",6905,4727.5,3985.1,4731.14853191438,3988.5188031341
"6906",6906,5427.6,4706.8,5432.46255026712,4707.96430447038
"6907",6907,5232.8,3708.6,5228.57710937842,3711.27716170564
"6908",6908,5167.3,4187.6,5164.17019212385,4191.49926950318
"6909",6909,5556.3,4654,5551.83547800401,4651.74876848207
"6910",6910,4731.6,4106,4732.94507094908,4110.8156810673
"6911",6911,5405.9,4411.9,5400.99214626679,4410.9445044566
"6912",6912,4983.3,4117.5,4980.83743863088,4113.14847250918
"6913",6913,4908.2,4365.5,4905.19407165181,4361.5044531331
"6914",6914,5074.5,4706.2,5078.60281771168,4709.05777655262
"6915",6915,5684.2,4524,5687.41752713265,4527.82720774856
"6916",6916,4969.9,4195.5,4969.41036430905,4200.475967935
"6917",6917,4978.4,4474.5,4981.87189771741,4478.09804478013
"6918",6918,5298.9,4666.2,5297.69815449775,4671.05340781191
"6919",6919,4815.9,4248.2,4813.99503643776,4252.82289020273
"6920",6920,4851.9,4552,4854.78962177446,4556.08045169075
"6921",6921,5403.5,3793.4,5399.87282169531,3796.84144991915
"6922",6922,5453.7,4761.1,5455.43942754401,4765.78768512372
"6923",6923,4986.7,4151.2,4984.46347616088,4146.72809200486
"6924",6924,5257.5,3800.8,5255.61052312418,3796.17075847079
"6925",6925,4835.8,3969.4,4832.4835721484,3973.14183194507
"6926",6926,5450.1,4531.7,5454.68660580719,4533.69074035712
"6927",6927,4939.4,3784.2,4940.36417986492,3789.10615503099
"6928",6928,5495.8,4508.1,5499.82132046636,4511.07136024522
"6929",6929,5331.3,4369.4,5331.38824259759,4374.39922126375
"6930",6930,5100.3,4211.3,5099.46911178178,4206.36952083781
"6931",6931,5672.4,4633.9,5676.0872645543,4637.27699276082
"6932",6932,5155.1,4337.9,5155.79060704681,4342.85207652474
"6933",6933,5417.2,4431.2,5421.36917788295,4433.96006445221
"6934",6934,4703.7,4184.9,4704.40965946192,4189.84938212791
"6935",6935,5454.9,4798.8,5456.68249658864,4803.47147791512
"6936",6936,4685.2,4012.7,4684.87255605931,4007.71073347418
"6937",6937,4831.9,3985.4,4835.38430063979,3988.98603528309
"6938",6938,5581.5,4526.4,5579.67645125804,4531.05560629625
"6939",6939,5717,4545.5,5714.78949709933,4541.01517258681
"6940",6940,5181.8,4526.7,5179.00929848607,4522.55126705365
"6941",6941,5814.2,4501.1,5813.94842450225,4506.09366696616
"6942",6942,5401.6,3786.6,5398.23461711725,3790.29786398513
"6943",6943,5292.5,4536.8,5296.745269534,4539.44153110595
"6944",6944,5190.4,3726.6,5187.17148235525,3730.41794104427
"6945",6945,5318.5,3549.8,5321.92642168508,3553.44137809573
"6946",6946,5343.7,4684.9,5341.07774064969,4689.15720047681
"6947",6947,5195.2,3569.5,5191.06309948,3572.30821190219
"6948",6948,5163.5,3788.2,5162.40376182101,3793.07834622131
"6949",6949,5050,4333.8,5053.1081672078,4337.71654140899
"6950",6950,5289.9,4210.1,5287.66415105799,4214.57224546604
"6951",6951,5737.5,4284.7,5736.62622276313,4289.62305934763
"6952",6952,5474.6,3599.1,5478.47768232347,3602.25651386791
"6953",6953,5423.9,4580.1,5427.9670342548,4583.00847595319
"6954",6954,5083.8,4515.4,5088.50811707161,4517.08334002507
"6955",6955,5124.4,4468.4,5128.55551392325,4471.18059418717
"6956",6956,5127.8,4343.6,5126.70437469992,4348.47848390402
"6957",6957,4922.4,4487.1,4927.32130865334,4487.98358425664
"6958",6958,5272.1,4683.3,5272.59917530449,4688.27502000151
"6959",6959,5415.8,4766.3,5414.85046950628,4761.39098871039
"6960",6960,4907.1,4470,4903.81072561811,4473.76572357465
"6961",6961,4897,3895.4,4901.95821361257,3894.75492808764
"6962",6962,5198,4209.7,5197.22612684294,4204.76025098443
"6963",6963,5191.2,4275.7,5194.69100424258,4279.27950965612
"6964",6964,5155.3,3708.9,5159.83591684838,3711.00367733852
"6965",6965,5186.1,4144.7,5189.72886077314,4148.13967578256
"6966",6966,5338.9,4424.7,5342.76007649929,4427.87801973241
"6967",6967,4959.5,3826,4955.58558194355,3829.11084092801
"6968",6968,5004.2,4024.7,5006.0028227522,4029.36367131391
"6969",6969,4809.6,3885.3,4807.61059985729,3889.88718727241
"6970",6970,4993.3,3980.5,4989.73087386208,3976.99838057299
"6971",6971,5385.2,3635.3,5381.20238239063,3638.30317389594
"6972",6972,5034.2,4150.5,5030.89976870306,4154.25612478316
"6973",6973,5076.8,4075.1,5075.75543443633,4070.21032896984
"6974",6974,5114.2,4307,5114.28247227126,4311.99931978618
"6975",6975,5572.5,4393.8,5577.49865884529,4393.68419953195
"6976",6976,5488.5,4589.1,5493.07586949117,4591.11529610722
"6977",6977,5263.5,4212.9,5268.16346708142,4214.7033509865
"6978",6978,5241,4035,5238.55960918454,4039.36399961822
"6979",6979,5206,3866.1,5202.33894506962,3869.50538937521
"6980",6980,5177.8,4715.8,5174.9823646552,4719.93048799342
"6981",6981,4755.5,3984.9,4756.96022313688,3980.11797653806
"6982",6982,5063,4777.3,5062.84498802493,4782.2975965511
"6983",6983,4930.3,4320.5,4927.55515440054,4316.32078684019
"6984",6984,5277.4,4211.3,5280.92039400035,4214.85060925508
"6985",6985,5383.1,4275,5387.04695223339,4278.06945729199
"6986",6986,4725,3990.6,4724.12594261234,3995.52300961639
"6987",6987,4854,4539.4,4849.17730718033,4538.08029019589
"6988",6988,4929.5,4517.2,4924.55689870479,4517.95216327035
"6989",6989,5646,4449.4,5650.37358517025,4451.82316998136
"6990",6990,5100.3,4428.1,5097.5529382416,4423.92224322207
"6991",6991,5190.7,3648.1,5190.61199110891,3653.09922538351
"6992",6992,5177.7,4150,5177.61837632557,4154.99933371318
"6993",6993,5311.9,4443.2,5316.72276372326,4444.51945066965
"6994",6994,5232.2,3591.8,5227.73412994405,3594.04855612413
"6995",6995,4749.3,4010.1,4749.90798597958,4015.0628976464
"6996",6996,5135.1,3937.1,5134.73045002881,3942.08632458017
"6997",6997,5407.3,4407.9,5410.4226099982,4411.80503608167
"6998",6998,5568.3,4573.2,5566.32635421256,4568.60601237423
"6999",6999,5071.2,3734,5066.28485835898,3733.08273087443
"7000",7000,4806.9,4237.3,4803.67805411055,4241.12348854915
"7001",7001,5030.2,4433.1,5028.34103050542,4428.45842349861
"7002",7002,5273,3686.6,5268.22319703357,3688.07721136603
"7003",7003,4735,4045.8,4730.10637114693,4046.82586385473
"7004",7004,5243.1,4350.3,5242.00013464616,4345.42247027652
"7005",7005,5220,4527.9,5223.69329413936,4531.27039736532
"7006",7006,5161.9,3820.7,5158.46870480878,3824.33678612386
"7007",7007,5073,3828.9,5070.33762967058,3824.66776841028
"7008",7008,4895.2,4177.9,4893.54906123003,4182.61957637694
"7009",7009,4676,4252.9,4675.01351431624,4247.99828132226
"7010",7010,4783.1,4221.7,4781.55426500583,4226.45507132731
"7011",7011,4735.7,4020.8,4733.46116977274,4025.27075376346
"7012",7012,5062.3,4049.7,5062.64530193068,4054.68806240705
"7013",7013,4821.8,3995.2,4820.26894035969,3990.44018315711
"7014",7014,5214.6,4692.6,5209.96555392741,4694.4766751451
"7015",7015,4735.1,4013.2,4734.9042803784,4018.19616791448
"7016",7016,5086.8,3868,5084.08622495846,3872.19945532467
"7017",7017,5072.9,4438.8,5077.13651456258,4441.4555497286
"7018",7018,4765.4,4453.9,4764.26390388003,4458.76921817196
"7019",7019,5073,4458.3,5071.18813207222,4453.63983534494
"7020",7020,5278.1,4503.3,5283.01839887716,4504.19964019763
"7021",7021,5000.1,4388.8,5000.69676825113,4393.76425902371
"7022",7022,4989.6,4367.5,4991.70219449427,4372.03660427063
"7023",7023,5051.7,4177.8,5049.68561682024,4173.2237285477
"7024",7024,5401.1,3660.6,5396.95753229758,3663.39999309542
"7025",7025,4942.6,4504.4,4946.52067546722,4507.50295083441
"7026",7026,5001.2,4004.1,5004.45750284186,4007.89324072994
"7027",7027,5014.8,3794.7,5019.49766482228,3792.9877076133
"7028",7028,4885.9,4171.1,4883.66375941976,4175.57204964947
"7029",7029,4908.2,3968.1,4906.75290463691,3972.88601243313
"7030",7030,5777.8,4479.7,5782.32513299867,4481.82677486923
"7031",7031,5051.2,4414.8,5049.22346180597,4410.20725607425
"7032",7032,5736.3,4634,5740.89144529663,4635.97955300209
"7033",7033,4751.8,4007.9,4748.74097631239,4011.85504413106
"7034",7034,4670.5,4248.8,4666.95063873954,4252.32165226034
"7035",7035,5677.4,4559.4,5673.90600912336,4555.82340556479
"7036",7036,5801.1,4275.7,5802.05226834424,4280.60848092596
"7037",7037,5594.5,3981,5598.91321061413,3983.35022809006
"7038",7038,5013.9,4252.8,5011.02326882675,4256.88954982325
"7039",7039,5299.9,4661,5301.33913242923,4665.78841287392
"7040",7040,5616.6,3822.4,5612.07652683056,3820.26969709071
"7041",7041,4669.7,4093.7,4665.93907732678,4096.99476260845
"7042",7042,5648.6,4141.9,5644.2256217134,4144.32173793084
"7043",7043,4904.4,4003.2,4900.37446319969,4006.16564554008
"7044",7044,4918.9,3772.1,4922.76628511532,3768.92953640502
"7045",7045,5538.9,4547.7,5534.44179490405,4549.96371538018
"7046",7046,4926.4,4148.2,4925.43008346516,4153.10502415034
"7047",7047,5008,3939.2,5004.81792099444,3943.05673089577
"7048",7048,5559.9,4688.6,5556.89419119656,4692.59563679996
"7049",7049,5292.2,4239.9,5294.27318773627,4235.35006674662
"7050",7050,4687,4227.6,4691.44667280927,4229.88628539935
"7051",7051,4673.6,4030.3,4673.33344001199,4035.29288952139
"7052",7052,4910.9,4706.6,4915.76057220004,4707.7725348132
"7053",7053,5529.8,4563.7,5532.16971907905,4568.10277542993
"7054",7054,4913,4409.5,4911.27856114644,4404.80567914673
"7055",7055,5263.7,3639.3,5258.8400923331,3638.12471387771
"7056",7056,4978.3,4360.4,4982.16780548012,4363.56860864859
"7057",7057,4720.6,3915.8,4718.98546519796,3920.53215356608
"7058",7058,5202.4,3968.1,5201.25451132436,3972.96701712489
"7059",7059,5640.8,4684.3,5645.40150474072,4686.25605575615
"7060",7060,5191,4521.5,5186.01511347507,4521.88846664411
"7061",7061,4977.5,4548.6,4975.5272073736,4544.00564593733
"7062",7062,5005.3,3660.6,5004.4819716472,3665.53262907728
"7063",7063,4933.9,3977.6,4929.61706932365,3980.18002031419
"7064",7064,5095.3,3943.5,5093.00480209892,3947.94207908472
"7065",7065,5375.9,4456.7,5380.8340729056,4455.89072590418
"7066",7066,5045.1,4292.1,5043.06413503759,4287.53324471262
"7067",7067,5103.9,4618.4,5101.88114897069,4613.82569781044
"7068",7068,5602.1,4483.8,5606.6161918396,4485.94569598684
"7069",7069,5237.5,4471.4,5232.80677981334,4473.12443738057
"7070",7070,5500.9,4576.4,5497.42669705909,4572.8033117065
"7071",7071,5235.2,4527.8,5237.03738447314,4532.45016325497
"7072",7072,5337.1,3574,5341.2628184477,3576.76964665101
"7073",7073,5573,3974,5568.8005812606,3976.7138316549
"7074",7074,5372.5,4273.3,5370.28594757374,4268.81692384029
"7075",7075,5110.7,4134.9,5109.23476652637,4139.68049065136
"7076",7076,4819.2,3983.3,4818.10177114328,3988.1778984592
"7077",7077,5018.9,4567.6,5014.17386117483,4565.96794246265
"7078",7078,5199.7,4519.4,5196.92573960286,4515.24025490578
"7079",7079,5045.9,4591.1,5044.3948423348,4595.86807093098
"7080",7080,5008.2,3680.6,5004.01968724289,3683.34317065687
"7081",7081,4972.4,3669.8,4974.33966147948,3674.40843936111
"7082",7082,5886.6,4127.4,5889.49075124174,4131.47965160993
"7083",7083,4863.3,4015.2,4862.01752269232,4010.36727282424
"7084",7084,5506.8,4542.5,5510.94820577475,4545.29148506182
"7085",7085,5075.8,4341.7,5075.8658476813,4346.69956638948
"7086",7086,5307.6,3904.8,5306.34640988323,3909.64030079842
"7087",7087,5034.1,4287.1,5032.16842122651,4282.48816701931
"7088",7088,5767.9,4525.4,5762.90000106529,4525.39673612699
"7089",7089,4801.1,3905.4,4796.82433671345,3907.99204619172
"7090",7090,4926.3,4261.2,4924.60344013354,4256.49663050362
"7091",7091,5521,3896.1,5518.45447413967,3900.40352159218
"7092",7092,4724.6,4303.2,4729.27918680798,4304.96216083717
"7093",7093,5660.5,4660.4,5658.16344067701,4655.97953729457
"7094",7094,5312.9,3901.2,5311.71455614411,3906.05743994966
"7095",7095,5071.8,4187.1,5070.16562596491,4182.37466175672
"7096",7096,5312.1,4564.8,5316.84140929678,4566.38714771853
"7097",7097,5603.3,4681,5608.2999784778,4680.9853295695
"7098",7098,4930.1,4605.9,4935.04242301093,4606.65660741542
"7099",7099,5232.8,4699.6,5236.52276393159,4696.26218204366
"7100",7100,4786.5,4553.5,4786.86971581698,4558.48631228612
"7101",7101,5124.2,4433.2,5119.28349798638,4434.1099494217
"7102",7102,5292.8,4508,5297.65073492346,4509.21258843072
"7103",7103,4926.1,4464.5,4930.85472130688,4466.04681133106
"7104",7104,5029.3,4387,5031.23333884846,4391.61109541183
"7105",7105,5084.9,4298.6,5087.13196706178,4303.07418406361
"7106",7106,5379.4,3589,5384.16301793047,3590.5210720542
"7107",7107,5558.9,4444.6,5556.26130842067,4440.35296494608
"7108",7108,4849.4,4523.7,4849.08181333978,4518.71013454598
"7109",7109,5258.9,4547.5,5258.30361077301,4542.53569542736
"7110",7110,5726.6,4477.5,5721.68571785021,4478.42186276215
"7111",7111,5551.9,4477.4,5548.94340104219,4473.36781416566
"7112",7112,5262.9,3792.4,5259.06754895239,3795.61127995785
"7113",7113,5541.4,4670.3,5538.25597345285,4674.18781391926
"7114",7114,5495.1,4441.6,5498.9624730295,4444.77510662756
"7115",7115,5400.2,3780.4,5396.42232531877,3783.67554178767
"7116",7116,5139.4,4492.1,5134.53298120184,4493.24548156614
"7117",7117,4691.6,4149,4690.45590938954,4153.86734595802
"7118",7118,4881.5,3822.1,4878.47715261788,3826.08276206977
"7119",7119,4648.8,4227.5,4648.76161814603,4222.50014731884
"7120",7120,5656.7,3904.1,5654.89000107959,3908.76089089211
"7121",7121,4884.4,4193.7,4882.91423326083,4198.47414884527
"7122",7122,5413,4330.3,5410.93092153754,4325.74819658638
"7123",7123,5828.3,4353.8,5828.20918145264,4358.7991751311
"7124",7124,5486.2,3753,5482.45122968489,3756.30858294812
"7125",7125,4760.1,3905.4,4763.42798172187,3901.66844031819
"7126",7126,4842.4,4032.2,4842.81858808306,4037.18244759297
"7127",7127,5172.2,3717.1,5167.63861980899,3719.14787957485
"7128",7128,4848.2,3796.9,4846.69484888809,3801.66807299968
"7129",7129,5530.3,3609.6,5534.40603383962,3612.45315371263
"7130",7130,4673.6,4159.3,4673.50507514078,4164.2990988459
"7131",7131,5063.4,4068.2,5064.10254840029,4073.15039652404
"7132",7132,5217.7,4508.9,5212.96226240374,4510.49807461309
"7133",7133,4888.6,4224.3,4886.48617926601,4228.83119872711
"7134",7134,5474.2,4482.9,5469.20844541207,4483.19048716965
"7135",7135,4784.6,4010.1,4783.45034749641,4014.96603525686
"7136",7136,4989.1,4270.7,4990.15994917327,4275.5863593554
"7137",7137,5090.3,4446.8,5094.30710853553,4449.79049848428
"7138",7138,4984.3,3665,4981.77945080112,3669.31819774165
"7139",7139,5371.7,4161.8,5369.89512432597,4166.46287720204
"7140",7140,4828,3810.6,4831.77953613047,3813.87339374938
"7141",7141,4711.3,4009.2,4709.16395874216,4004.6792337215
"7142",7142,5079.5,4716.7,5074.52024895192,4717.14953253401
"7143",7143,5072,3680.4,5069.28811866514,3684.60067847206
"7144",7144,5287,4540.7,5291.46846335256,4542.94339815164
"7145",7145,4824.7,3820.1,4824.19349431439,3825.07427904228
"7146",7146,5427.7,4769,5423.53308869819,4771.76348515517
"7147",7147,4695.1,4421.2,4695.22794437479,4426.19836275564
"7148",7148,5262.8,3657.5,5260.55938589624,3653.03013999794
"7149",7149,5057.3,4095.1,5055.17265706578,4099.62486596931
"7150",7150,5257.4,3594.7,5252.76556182301,3596.57669464316
"7151",7151,4709.5,4074.8,4705.10031453378,4077.1754510726
"7152",7152,5346.2,4574.8,5342.01031813574,4577.5288396575
"7153",7153,5499.7,4553.5,5504.59448998845,4552.47825259828
"7154",7154,5454.8,4766.1,5453.27230161648,4761.3391032726
"7155",7155,5845.4,4278.2,5849.19096576025,4281.46015008928
"7156",7156,4906.6,3778.5,4910.21711970791,3775.04797957441
"7157",7157,5749.2,3861.7,5754.18984586222,3862.01849375387
"7158",7158,5698.2,4422.1,5703.15492344567,4422.7698758449
"7159",7159,4972.1,4000.2,4976.03861443044,3997.1198512425
"7160",7160,4675.8,4173.5,4673.1011597383,4177.70906892814
"7161",7161,5775.1,4280.6,5778.00094796178,4284.6724072639
"7162",7162,5061.2,4553.7,5065.26559827417,4556.61048289344
"7163",7163,5124.3,4385.5,5122.20237132094,4380.96128278863
"7164",7164,5085.8,3758.8,5082.1327951054,3762.1987656967
"7165",7165,5765.7,4082.9,5762.46422243512,4086.71179007169
"7166",7166,4940.3,3769.7,4940.50332283851,3774.69586427191
"7167",7167,5046.7,4434.1,5051.33738680832,4435.96939658446
"7168",7168,5293.8,4209.6,5295.11524731536,4214.4239117425
"7169",7169,5308.8,3580.7,5305.08915018327,3584.05105858464
"7170",7170,4715.7,4009.1,4715.89732156522,4014.09610490281
"7171",7171,5317.7,4101.5,5318.95862695438,4106.33899350999
"7172",7172,5677.8,4495.7,5682.36889362342,4497.73106155935
"7173",7173,4966.7,4281.4,4971.58626704643,4280.33962537236
"7174",7174,5246.9,3924.8,5245.55780715533,3929.61648402548
"7175",7175,4916.6,4126.8,4915.73457712382,4121.87546517472
"7176",7176,5702.4,4481.5,5707.39943777111,4481.57497981597
"7177",7177,5228,4309.4,5231.47325584421,4312.99673377395
"7178",7178,5671.5,3814.2,5667.18662888547,3816.72880003724
"7179",7179,5459.2,4058.1,5457.0989394445,4062.63712954875
"7180",7180,4952.4,4016.9,4954.29446877889,4021.52720088669
"7181",7181,5034.6,4042.6,5032.92457556151,4037.88906029004
"7182",7182,5639.4,3675.6,5636.29701060831,3679.52064495142
"7183",7183,4960.7,4404.5,4963.8895621684,4408.35054452953
"7184",7184,4759.9,4269.4,4755.99144640686,4266.28179397577
"7185",7185,4963.3,4032.7,4961.45772200861,4028.05177326258
"7186",7186,4972.5,4377.4,4972.56717724687,4382.39954870138
"7187",7187,4929.3,3938.2,4934.2914787153,3938.49178799609
"7188",7188,5178.4,3587.9,5176.47081562587,3592.512835099
"7189",7189,5525.5,4532.9,5524.44754056004,4528.01202197967
"7190",7190,5313.2,3844,5311.73280032999,3848.7798875644
"7191",7191,5175.8,4497,5179.80742714651,4499.9900715151
"7192",7192,4755.4,4399.1,4751.05624123693,4396.62376095495
"7193",7193,5254,3674,5258.96170113546,3673.38232545596
"7194",7194,5059.1,3614.5,5056.88544837993,3610.01717041122
"7195",7195,4872,4208.7,4871.13313713241,4203.77571845151
"7196",7196,5012.9,4439.9,5010.80617386691,4435.35952732368
"7197",7197,5065.8,4393.8,5061.33582634352,4396.05192219333
"7198",7198,5821.8,4263.6,5826.22153295503,4265.93453342824
"7199",7199,5496.5,4721.2,5493.00899328663,4724.77950724643
"7200",7200,5205.2,4343.2,5208.56177605842,4346.9011433008
"7201",7201,5578.9,4708.9,5581.29446151038,4713.28936830026
"7202",7202,5192,3555.9,5187.28765444191,3554.22853377506
"7203",7203,5402.3,4484.2,5397.3578029315,4483.44191812044
"7204",7204,4696.8,4386.1,4692.69348636432,4388.95246310404
"7205",7205,4816.2,4240.8,4812.72551296622,4244.39554444447
"7206",7206,4824.1,4388.8,4821.6709737367,4393.17033538899
"7207",7207,5605.7,4463.6,5606.49214088548,4468.53685252135
"7208",7208,5193.8,3609,5198.34037839254,3611.09403057584
"7209",7209,5857.4,4325.5,5855.63939353255,4330.17977188192
"7210",7210,5252.7,3898.8,5254.02327357502,3903.62171619298
"7211",7211,5366.8,4109.4,5366.99511454547,4114.39619158101
"7212",7212,4754.5,4240.4,4754.16673880083,4245.38888133484
"7213",7213,4785.8,4470.3,4790.19944481395,4472.67589674208
"7214",7214,5119,3749.3,5118.98639077863,3754.29998147888
"7215",7215,4978.7,4205.2,4975.79490159292,4209.26944753562
"7216",7216,5516,4472.2,5516.9663767787,4477.1057227726
"7217",7217,5134.8,3702.6,5130.28584198812,3704.74997149836
"7218",7218,5650.1,4584.9,5653.99376724547,4588.03665054446
"7219",7219,4699.8,4186.8,4702.02715488682,4191.27658140885
"7220",7220,4780.3,4230,4776.19695125413,4232.85744483568
"7221",7221,4787.1,3869.6,4791.86300761435,3868.07889564275
"7222",7222,5090.3,4139.2,5092.92836608057,4143.45343293664
"7223",7223,5421.5,4404.2,5419.921136201,4399.45582577215
"7224",7224,4771,4490.4,4768.73015836716,4494.85508910818
"7225",7225,5765.3,4561.6,5760.53116462821,4563.1027339075
"7226",7226,4711.5,4084.3,4716.44614583671,4085.03187523665
"7227",7227,4807.5,3789.1,4809.05580978774,3793.85178449683
"7228",7228,5325.2,3866.8,5320.9305154849,3869.40221097825
"7229",7229,5864.6,4150.9,5864.39104249292,4155.89563176788
"7230",7230,5326.4,4218.7,5324.1942780936,4223.18718072643
"7231",7231,5239.4,4204.9,5236.75763445818,4200.65524979022
"7232",7232,4848.7,4020.3,4846.80615952014,4015.67254192489
"7233",7233,4933.9,3946.7,4938.84295421228,3947.45312924208
