"","Cell.ID","x.start","y.start","x.end","y.end"
"8727",8727,12769.9,15269.4,12770.0906152829,15274.3963652603
"8728",8728,12546.7,15632.9,12542.9258449638,15636.1795965853
"8729",8729,12731.6,15861.4,12732.0438453107,15866.3802611719
"8730",8730,12187.4,16110.4,12183.370876063,16113.3607702208
"8731",8731,12309.9,16234,12305.2366684417,16235.8037014102
"8732",8732,12654,15800.3,12651.3135043739,15796.083041232
"8733",8733,12781.7,15488.2,12784.2499488795,15492.5009023137
"8734",8734,12402.6,15711.9,12407.2711578442,15710.1166648114
"8735",8735,13036,15857.2,13040.9766758364,15856.7176125835
"8736",8736,12506.2,15293.7,12508.9194433332,15297.8957869295
"8737",8737,12863.3,15741.2,12865.3364912463,15745.7664760378
"8738",8738,12725.3,16050.7,12725.4471817378,16055.6978332841
"8739",8739,12885.4,16427.6,12884.6716632785,16432.5466681332
"8740",8740,12589.7,15745.2,12587.1377083278,15749.4935604557
"8741",8741,12405.1,15699.7,12400.4583680148,15701.5588309537
"8742",8742,12153.6,15545.6,12151.3569403305,15550.0686332719
"8743",8743,12693.6,15287.4,12696.8233917757,15291.2222696739
"8744",8744,12340.7,16408.8,12345.3359564138,16410.6729410374
"8745",8745,12306.7,16112.9,12301.8460030558,16114.0994639077
"8746",8746,12733.1,15931.9,12733.2572010589,15936.8975281717
"8747",8747,12622.6,16059.3,12627.1240396366,16061.4290996609
"8748",8748,12679.9,15664.6,12684.3364345502,15662.2939105652
"8749",8749,12438.8,15724.5,12436.9048359586,15719.8730838287
"8750",8750,12739,16040.4,12742.9539035472,16043.4604977927
"8751",8751,13072.9,16047.7,13069.7756963043,16051.6036811367
"8752",8752,12724.2,16086.6,12727.999749297,16089.8499085033
"8753",8753,12409.1,15948.9,12408.7399016343,15953.8870160584
"8754",8754,12459.1,16373.1,12463.9452550672,16374.3343027721
"8755",8755,12706.8,15277.5,12702.7831072566,15280.4773432264
"8756",8756,12543.6,15694,12539.0156405364,15695.9959078907
"8757",8757,12932,16150.1,12929.4027914624,16154.3725294396
"8758",8758,13151.5,15923.9,13155.7618072023,15921.2852343565
"8759",8759,12142.5,16073.3,12145.6821337482,16077.1566857285
"8760",8760,12398.7,15522.8,12396.2613745502,15518.4350136409
"8761",8761,12885.4,16373.1,12890.3809847641,16372.6643501641
"8762",8762,12642.5,15694.1,12637.7360666457,15695.6182025541
"8763",8763,12642.2,15522.6,12637.2017743627,15522.4668066105
"8764",8764,12367.6,15941.8,12372.1590169125,15943.8531353563
"8765",8765,13069.2,16335.5,13064.2146736153,16335.1172195955
"8766",8766,12283.6,15446.9,12281.0373710992,15442.6066408121
"8767",8767,12874.6,16457.6,12870.774420205,16454.3805374312
"8768",8768,12451.2,15711,12451.3570653275,15715.9975324394
"8769",8769,12566.6,15365.5,12562.4985343025,15368.3597166174
"8770",8770,12308.9,16188.4,12313.204557614,16190.9437735253
"8771",8771,13197,16110.1,13199.1266793506,16105.5748221096
"8772",8772,12496.9,15344.5,12495.2128376197,15339.7932513236
"8773",8773,13203,16176.7,13203.4616590149,16181.6786414767
"8774",8774,12545,15806,12549.9330654994,15805.1846075921
"8775",8775,12289.1,15583.6,12288.2724266932,15588.5310366478
"8776",8776,13048.3,15968.3,13052.3187941494,15971.2747762244
"8777",8777,12550.9,15756.1,12553.7612086065,15760.2004250158
"8778",8778,12375,15980.8,12373.3412987845,15985.5168538538
"8779",8779,12293.5,15678.7,12290.3424726135,15682.576857078
"8780",8780,12608.5,15393.3,12613.3427987252,15394.5439053449
"8781",8781,12328.6,16346.9,12325.826577307,16351.0603036627
"8782",8782,12524.3,16361.7,12529.2676276207,16362.2680456163
"8783",8783,12748.2,15910.5,12747.0314052492,15905.6384790129
"8784",8784,13244.8,15745,13244.3704717468,15749.9815163836
"8785",8785,12339.2,16039.3,12344.1823031089,16039.7203043315
"8786",8786,12668.4,15868.5,12671.3880927494,15872.5089028077
"8787",8787,12182.6,15835.5,12177.7435901205,15836.6896567077
"8788",8788,12407,15442.8,12411.3827992296,15445.206464401
"8789",8789,12667.1,16478.1,12667.361198465,16483.0931728752
"8790",8790,12392.1,15619.5,12397.0302516101,15618.6677626171
"8791",8791,12986.2,16176.8,12990.4398436419,16179.4502312903
"8792",8792,13098.1,15744,13094.9656023346,15747.8955809933
"8793",8793,12698.7,15638.4,12698.0104110755,15643.3522184034
"8794",8794,12885.9,16413,12890.6764704171,16414.4782862896
"8795",8795,12940,15678.7,12939.0303874776,15683.6050842558
"8796",8796,12461.3,16160.2,12466.2290955174,16159.3609425641
"8797",8797,12546.7,16101.3,12549.3797282183,16105.5212624505
"8798",8798,12416.7,16090.8,12413.836980681,16086.700839064
"8799",8799,12367.6,15993.6,12372.0871188923,15995.8058476934
"8800",8800,12285.9,16096.2,12290.5135917937,16098.1273740585
"8801",8801,12269.2,15740.5,12273.811311818,15742.4328226296
"8802",8802,12679.8,15637.1,12677.2584165368,15641.4058510773
"8803",8803,12550.1,16419,12554.0396742702,16422.07879305
"8804",8804,12187,16128.4,12191.2233945149,16131.076366711
"8805",8805,12139.3,16060.1,12142.3749107812,16064.0427051231
"8806",8806,12693.3,16278.6,12689.9555159196,16282.3167763231
"8807",8807,12341.7,16189.7,12340.0427313434,16184.9826426254
"8808",8808,13013.5,16083.8,13017.2287121056,16087.1311718709
"8809",8809,12971.7,16325.6,12975.6863567693,16328.6181053175
"8810",8810,12137.8,15896.9,12141.2926675401,15900.4778867302
"8811",8811,12554.4,15561.7,12551.55346487,15557.5893750167
"8812",8812,12711.6,16466.3,12709.0789453442,16470.6179026648
"8813",8813,13055.7,15673.3,13057.595132952,15677.9269289053
"8814",8814,12442.1,16028.6,12442.6140780785,16033.5735021594
"8815",8815,12625,16313.4,12629.0116432973,16316.3844125143
"8816",8816,12871.5,16422,12871.9852528446,16426.9763972587
"8817",8817,12289.6,15420.1,12287.7893766146,15415.4393516592
"8818",8818,12659.2,16061.8,12662.7745814733,16065.2960502414
"8819",8819,13113.7,15598.4,13109.0919273968,15596.4594673712
"8820",8820,12932.1,15587.2,12935.7131649401,15590.6561595906
"8821",8821,12646.2,15870.7,12644.5303206898,15875.4129789944
"8822",8822,12574.5,16400.5,12575.1202121993,16405.4613845676
"8823",8823,12980.9,16327.7,12978.5659774321,16323.2781973526
"8824",8824,12951.8,15922.8,12950.2215151447,15927.5443003237
"8825",8825,13112,15485.4,13109.3543988301,15489.6427343129
"8826",8826,12748.9,16461.2,12747.4004272595,16456.430169647
"8827",8827,12681.2,15374,12685.1983972874,15377.0021357618
"8828",8828,12613.8,16435.9,12618.4107886788,16437.8340702571
"8829",8829,12476.8,16138.4,12474.0741590539,16134.2083665312
"8830",8830,12394.9,15828.1,12399.5682075835,15829.8910438178
"8831",8831,12131.7,15986.5,12128.1992745581,15990.0700029945
"8832",8832,12127.1,16034.5,12125.2123372044,16039.1299815518
"8833",8833,12947.6,16049.5,12944.3826740155,16053.3273768445
"8834",8834,12316.6,16178.1,12313.6713604892,16182.1525387865
"8835",8835,12364.8,16163.4,12367.3033175234,16167.7282099507
"8836",8836,12360.8,16400,12356.9678718034,16403.2116652199
"8837",8837,12149.4,15854.1,12152.7375117555,15857.8230384475
"8838",8838,12533.6,15800.7,12529.7956529198,15803.944525126
"8839",8839,12689.1,15662.9,12684.1278778075,15663.4272579097
"8840",8840,12118.8,15851,12115.9608825509,15855.1157517066
"8841",8841,12706.8,16329.7,12702.8910798062,16332.8177464488
"8842",8842,12948.3,15799.9,12943.938964008,15802.3456829469
"8843",8843,12522.6,16005.3,12520.4285975251,16009.8038884635
"8844",8844,12568.7,15689.5,12566.7976369048,15694.123960927
"8845",8845,12846.5,15987.3,12849.9569609512,15990.9123982313
"8846",8846,12688.6,15573.7,12693.2849451538,15575.4467938934
"8847",8847,12169.3,15833.4,12171.8930195786,15837.6750730362
"8848",8848,12700,15520.1,12703.6935914521,15523.47007154
"8849",8849,12929.4,15407.5,12933.1945252538,15410.7560064647
"8850",8850,12375.6,15790.4,12373.1566362406,15786.0376642106
"8851",8851,12468.3,15529.5,12473.2872240289,15529.1427934972
"8852",8852,12673.6,15385.1,12671.4755862932,15380.5737580265
"8853",8853,12627.6,15862.2,12632.3906185322,15860.7682269458
"8854",8854,12322.9,16381.7,12320.6496669074,16386.1649749129
"8855",8855,12167.5,15577.8,12172.0732213838,15579.8212981409
"8856",8856,12458.8,16025.2,12463.4634425943,16027.0034143089
"8857",8857,12586,15507.8,12589.592509073,15511.2776254198
"8858",8858,12673,15783.4,12668.6082190795,15785.790033545
"8859",8859,12507.6,16318.2,12512.0618449067,16320.4565327448
"8860",8860,12947.8,16293.4,12945.5821088825,16288.9188216961
"8861",8861,12387.2,16382.2,12386.9619808421,16387.1943314748
"8862",8862,12737.6,15675.4,12735.2752231674,15679.8266706088
"8863",8863,12737.6,15467.4,12734.81658988,15463.2463716941
"8864",8864,12355.5,15574.5,12359.8189328242,15577.0192894355
"8865",8865,12627,16140.7,12622.7316524374,16138.0959245239
"8866",8866,12778,16433.6,12773.5785808757,16435.9347490074
"8867",8867,12434,15525.9,12438.8485117919,15527.1214472579
"8868",8868,12947,15764.5,12945.1733033403,15769.1543720643
"8869",8869,12584.9,15504.4,12580.4976786356,15506.7705625081
"8870",8870,13216.7,15999.9,13216.5890807044,16004.8987695396
"8871",8871,12768.5,15437.3,12763.5026092789,15437.4615115482
"8872",8872,12275.3,15856.4,12279.7344885333,15858.7098293114
"8873",8873,12437.3,16443.6,12432.9455752172,16446.0574345995
"8874",8874,12716.7,15781.5,12721.467066871,15779.9916653397
"8875",8875,12167.2,16166.8,12166.782463144,16171.7825357976
"8876",8876,12980.6,16173.1,12984.8432206422,16175.7448210869
"8877",8877,12677.9,16042,12681.3668906767,16045.6028695557
"8878",8878,13155,16039.7,13159.7522546626,16041.2543730638
"8879",8879,12167.8,15717.6,12165.4788984765,15722.0285988436
"8880",8880,12581.9,16352.5,12586.7847663053,16353.5672666687
"8881",8881,12962.7,15896.9,12959.5271466181,15900.7643241863
"8882",8882,12913.3,15793.6,12912.6486519869,15798.5573930413
"8883",8883,12967,15865.2,12967.2039823629,15870.1958373868
"8884",8884,12539.7,15568.1,12542.1200768943,15572.4752974557
"8885",8885,12119.2,15630,12116.3242608277,15634.0902474513
"8886",8886,12544.1,15753.7,12541.2927990932,15749.5624133763
"8887",8887,12511.7,16312.9,12516.6445867768,16313.6423352386
"8888",8888,12828.4,16435.5,12824.6700543117,16438.8297905584
"8889",8889,12169.2,15846.1,12174.1939929647,15846.3450189139
"8890",8890,12651.4,16186.5,12648.0637669177,16190.2241843161
"8891",8891,12138.3,15947.6,12136.0388315147,15943.1405025977
"8892",8892,12227.6,15647.3,12225.2062269279,15651.6897437829
"8893",8893,12258.8,16256.8,12254.0816660084,16255.1455138732
"8894",8894,12365.7,15985.1,12362.4818234365,15988.9266616791
"8895",8895,12964.3,16272.8,12968.1255579273,16276.0194885533
"8896",8896,12827.3,15714.9,12824.2225980655,15710.9592389906
"8897",8897,12187.3,16107,12183.1900957726,16109.8475756779
"8898",8898,12175.1,15962.1,12179.0639743557,15965.1474427488
"8899",8899,12851.6,15289,12850.2236375848,15284.193168767
"8900",8900,13116.9,16159.8,13119.0643855722,16164.3072647021
"8901",8901,13233.3,15804.4,13231.9044672108,15809.2013006815
"8902",8902,12312.7,15531.7,12313.5263650577,15536.6312392754
"8903",8903,12604.5,16103.8,12609.463400557,16103.1961333671
"8904",8904,12437.8,15850.9,12434.5966459177,15854.739078356
"8905",8905,13017.4,15501.1,13015.2075264754,15505.5936688623
"8906",8906,12791.2,15398.4,12791.8150736498,15403.3620242246
"8907",8907,12151.9,15840.6,12148.0512435983,15843.7917196243
"8908",8908,13171.4,15790.6,13170.0058502622,15795.4017024594
"8909",8909,12407.3,16244.9,12407.5596289518,16249.8932547309
"8910",8910,12604.6,15858.6,12599.9070811149,15860.3252571803
"8911",8911,12664.5,15812.3,12663.038802223,15807.5182742596
"8912",8912,12304.9,15778.3,12305.5897586894,15783.2521947609
"8913",8913,12671.1,16358.7,12675.8254017711,16360.3341903506
"8914",8914,12764.9,16435.4,12765.0590252589,16440.3974704568
"8915",8915,12933.2,16320.3,12935.9164469472,16324.4977274784
"8916",8916,12201.8,16198.5,12206.0638662757,16201.1114065909
"8917",8917,12735.1,16242.6,12733.6255899369,16237.8223316392
"8918",8918,12169.4,16076.4,12165.5978354072,16079.6470824457
"8919",8919,12492.1,15914.9,12497.0995896202,15914.9640595819
"8920",8920,12479,16230.3,12482.5034352569,16233.8673437458
"8921",8921,12644.5,16042.9,12649.4992136608,16042.8113277198
"8922",8922,12284.8,15678,12285.3802473361,15673.033782825
"8923",8923,13055,15981.2,13050.1216472693,15980.1037907888
"8924",8924,12593.6,16352.4,12598.325420395,16354.0341364968
"8925",8925,12268,15768.4,12263.0606971538,15769.176715774
"8926",8926,12649.9,15571.8,12645.1581105751,15573.3857126732
"8927",8927,12833,15360.7,12832.1834355584,15365.6328716295
"8928",8928,12882.1,16374.2,12880.4386173947,16378.9159100754
"8929",8929,12800.5,15540.5,12800.0332087541,15545.4781629074
"8930",8930,12207.9,15890,12203.1292855236,15888.503242376
"8931",8931,12302.9,15846.9,12307.4264995223,15849.0238648908
"8932",8932,12563.3,16290.3,12560.1667270259,16294.1964856563
"8933",8933,12756.5,15347.3,12759.6536891772,15351.1799799707
"8934",8934,12572.5,15772.4,12567.7657785916,15774.0084612698
"8935",8935,12811,16404.8,12806.3906803808,16406.7375687466
"8936",8936,12979,16269,12983.4048229835,16271.3659109205
"8937",8937,12170.4,15572.4,12175.3191721046,15573.2954025941
"8938",8938,13283,15642.1,13287.0164391351,15639.1220448838
"8939",8939,12132.1,15969,12129.6438847681,15973.355169109
"8940",8940,12660.3,15817.5,12664.7361628179,15819.8066121159
"8941",8941,12411.3,15682.9,12408.7096134931,15678.6233309989
"8942",8942,12430.3,15801.2,12429.4281658811,15796.2765961704
"8943",8943,12142.2,15788.9,12141.986442523,15783.9045627615
"8944",8944,12135.7,15840,12131.2502333964,15842.2802581375
"8945",8945,12844.6,16091.1,12848.2569651534,16094.5097809118
"8946",8946,12547.3,15950.9,12548.2109781027,15955.8163115134
"8947",8947,12482.8,16204,12483.7804209043,16208.90293533
"8948",8948,12624.7,15520.3,12626.4658856662,15524.9777823607
"8949",8949,12529.8,15757.3,12534.7840179194,15756.9005436452
"8950",8950,12371.8,16327.6,12371.9035184582,16332.598928278
"8951",8951,12508.4,15647.5,12505.0507109233,15651.2124469937
"8952",8952,12302.3,15574.8,12299.6847573285,15579.0615144924
"8953",8953,12888.6,16281.9,12887.7387514093,16276.9747334219
"8954",8954,12752.5,16010,12756.1077063848,16013.4618571087
"8955",8955,12799.5,15841.1,12803.2988390568,15844.3509724423
"8956",8956,12829.5,15510.4,12827.9000749854,15515.1371130394
"8957",8957,12500.6,15800.3,12498.0208353375,15796.016553999
"8958",8958,12217.6,15586.4,12215.6946279431,15591.0227218524
"8959",8959,12787.6,15654.8,12782.6003731828,15654.7389124476
"8960",8960,12350.8,15867.7,12354.7019940266,15870.8264105003
"8961",8961,12281.4,16167.8,12276.480194441,16168.6919155014
"8962",8962,12353.2,16102.7,12355.2630024498,16107.2545604499
"8963",8963,13203.7,15506.1,13206.1764732381,15510.4436252487
"8964",8964,12448.1,15844.7,12445.9923852855,15849.2340886863
"8965",8965,13106.7,15723.9,13105.3798451781,15728.7225710203
"8966",8966,12293.4,15893.7,12289.7710114932,15897.1395410184
"8967",8967,12357.3,16186.9,12359.1183141485,16191.557653235
"8968",8968,12865,15912.9,12869.6685399611,15914.6901772625
"8969",8969,12217,16106.2,12221.7999063033,16107.6003212059
"8970",8970,12661.5,15827.2,12666.4964263477,15827.0109927197
"8971",8971,12103.9,15839.3,12108.3002452415,15841.674413994
"8972",8972,12835.1,15503.4,12832.3239555549,15499.2414452945
"8973",8973,12708.8,15733.1,12704.1886532988,15735.0327394034
"8974",8974,12657,16056.5,12661.5136868125,16058.6509605666
"8975",8975,12537.2,16035.1,12541.5086734221,16037.6367958809
"8976",8976,13250.1,15737.3,13249.7522644832,15742.2878933439
"8977",8977,12629.1,16438.6,12629.4933015874,16443.584507384
"8978",8978,12239.3,16073.6,12244.0248688544,16075.2357305122
"8979",8979,12579.7,15718.4,12575.1872683257,15720.552963733
"8980",8980,12234.1,15651.8,12236.4240283381,15656.2270636187
"8981",8981,12787,15716.4,12791.4693227047,15718.6416856518
"8982",8982,12920.4,16035.1,12925.3999781891,16035.1147684999
"8983",8983,12709.1,16037.5,12707.9373968973,16032.6370426667
"8984",8984,12503.5,15647,12501.1208127625,15651.3976662094
"8985",8985,12315.8,15488.7,12313.3229657048,15484.3566946803
"8986",8986,12531.6,15552.1,12533.7332987545,15556.6220610814
"8987",8987,12181.6,15697.4,12181.3125868414,15702.3917325325
"8988",8988,12498.5,15440.1,12502.184400553,15443.4801172413
"8989",8989,12674.8,15809.8,12670.9512783192,15812.9917614923
"8990",8990,12531.9,16006,12531.1033170581,16001.0638784162
"8991",8991,12535.4,15864.4,12531.3859124731,15867.3811241716
"8992",8992,12596.6,15495.1,12597.459654973,15500.0255449777
"8993",8993,12638.1,15739.1,12635.3470408226,15743.2738729937
"8994",8994,12407.2,15469.3,12411.4824368878,15471.8808398443
"8995",8995,13178.7,16085.9,13177.3451815507,16081.0870521539
"8996",8996,12505.4,15543.9,12509.869300965,15546.1417289944
"8997",8997,12301.7,16050.9,12297.0475305801,16049.0684628595
"8998",8998,12513,16256.5,12513.6256630738,16261.4607001238
"8999",8999,12205.3,16129.9,12208.8969388114,16133.3730435049
"9000",9000,12160.5,15484.9,12158.1983845883,15489.3387573144
"9001",9001,13254.4,15950.6,13252.3089591094,15955.1417560474
"9002",9002,12173.9,15657.7,12168.9082028403,15657.9862885187
"9003",9003,12703.4,16161.2,12700.3721110431,16157.2210694321
"9004",9004,12573.3,16420,12573.1003029169,16424.9960105159
"9005",9005,12716,15667.2,12715.5415287572,15672.1789360429
"9006",9006,12596.9,15645.4,12591.9071919079,15645.6680808748
"9007",9007,12082.1,15785.7,12078.9311539768,15789.5676110044
"9008",9008,12293.9,15493.6,12294.5311617634,15498.5600035109
"9009",9009,12343.5,15714.8,12344.6207413787,15719.6727752628
"9010",9010,12296.9,15402.7,12298.7719663808,15407.3363500589
"9011",9011,12264.5,15746.7,12268.0326570328,15750.23840844
"9012",9012,12664.2,15791,12668.6339740599,15793.3108167466
"9013",9013,12154,15607.1,12158.3275683034,15609.6044265969
"9014",9014,12645.1,15711.6,12650.0999825332,15711.6132162096
"9015",9015,12541.1,15806.7,12536.3439010631,15808.242570226
"9016",9016,12301.8,15726.2,12298.1834820781,15729.6526508831
"9017",9017,12369.8,16364.5,12368.3473298602,16369.2843233027
"9018",9018,13150,16232.2,13148.0936884676,16236.8223345121
"9019",9019,12982.7,15610.9,12987.4040715376,15612.5946123361
"9020",9020,12461.9,16054.7,12465.8704462886,16057.7390058028
"9021",9021,12526.5,16171.2,12530.8112425474,16173.7324272345
"9022",9022,12732.8,15240.8,12736.4370942924,15244.230968538
"9023",9023,12931.9,15302.4,12931.3600202026,15297.4292433354
"9024",9024,12238.8,16029.8,12243.5476835194,16031.3682796942
"9025",9025,12489.5,16184.1,12487.0522816942,16188.4598939317
"9026",9026,12922,15299.4,12917.6966604127,15301.9458335367
"9027",9027,12410.2,15497.3,12415.1516931964,15497.9933501919
"9028",9028,12577.1,15326.9,12572.3359439154,15325.3821826122
"9029",9029,12542,15771.8,12538.1392018291,15774.977142975
