"","Cell.ID","x.start","y.start","x.end","y.end"
"7440",7440,7452.8,4365.2,7453.38351870287,4370.16583385983
"7441",7441,7261.1,4534.4,7264.67054964853,4530.89983211726
"7442",7442,7170.8,4607.9,7169.43764373387,4612.71081961875
"7443",7443,6890.2,4137.4,6894.80985597259,4139.33629231056
"7444",7444,6589.8,4259.7,6587.61438240671,4255.20299257996
"7445",7445,7115.6,4430.8,7110.9306448037,4432.58804978979
"7446",7446,6879.1,5179.6,6878.45633224741,5184.55839609393
"7447",7447,6444.9,4843.4,6442.95078477309,4848.00440658491
"7448",7448,6888,4474.5,6886.44652862739,4479.25254949417
"7449",7449,7434.1,4851.8,7437.97729286445,4854.95699224632
"7450",7450,7332.5,4308.5,7329.50142829608,4304.49892917628
"7451",7451,7295.1,4975.3,7294.88369276559,4980.29531892679
"7452",7452,7167,4526,7164.77786102227,4530.47907338226
"7453",7453,7093.9,4377.4,7090.47280576417,4373.75934900466
"7454",7454,7233.9,4160.6,7230.8167341438,4164.53617474967
"7455",7455,7324.8,4636,7326.76406777992,4640.59809066417
"7456",7456,7337.2,4470.8,7334.35864866229,4466.68579016387
"7457",7457,6799.1,4808.6,6802.73910083692,4812.02884019731
"7458",7458,6541.6,4845.9,6546.56849999767,4846.46036396492
"7459",7459,6746.6,4506.8,6745.2985698685,4501.9723422229
"7460",7460,7458.2,4885.3,7455.73302297947,4889.64902568171
"7461",7461,7166.9,4146,7165.03527805261,4150.63926848317
"7462",7462,6965.6,4993.8,6964.97703775545,4998.76104001615
"7463",7463,7156.4,4159.5,7154.05478803006,4163.91587826101
"7464",7464,6995.8,4023.6,7000.13762297422,4026.08697143801
"7465",7465,6572.1,4575.7,6576.02802414285,4578.79364289037
"7466",7466,7035.4,4214.7,7033.37348856956,4210.12908636897
"7467",7467,7141,4747.9,7140.22269528634,4752.83921019821
"7468",7468,7295.8,4996.4,7295.18256342713,4991.43826924567
"7469",7469,7345,4497.5,7348.95802304124,4500.55516834316
"7470",7470,6837.8,4520.8,6835.85314579283,4516.19459462197
"7471",7471,6966.2,4666.6,6961.32276192747,4667.70115792867
"7472",7472,6817.7,4326.3,6822.10938420822,4328.65739918222
"7473",7473,7495.6,4615.7,7493.89322379365,4611.00032820492
"7474",7474,7430.7,4935.6,7435.62704250973,4936.45103002729
"7475",7475,7462.2,4631.3,7462.76479457426,4636.267998298
"7476",7476,6467.5,4766.9,6464.13882748852,4763.19830858281
"7477",7477,7109.2,4315.8,7108.36614021731,4320.72997747082
"7478",7478,7321.4,4548.9,7322.98240388157,4553.64299461897
"7479",7479,6511.5,4508.2,6511.49987394494,4513.19999999841
"7480",7480,7422.4,4612.1,7425.39138210758,4616.10644893721
"7481",7481,6702.9,5034.5,6698.17344986054,5036.13086595991
"7482",7482,6817.4,4594.5,6812.73307818432,4596.29439147522
"7483",7483,7335.9,4976.5,7340.48588768162,4978.49239408039
"7484",7484,7197.8,4517.3,7196.80441836632,4512.40012069428
"7485",7485,6633.7,4210.3,6629.35980867334,4212.7824865051
"7486",7486,7179.2,4538.4,7177.39265922899,4543.06192227922
"7487",7487,6835.6,4562.6,6834.28763014436,4557.77530463532
"7488",7488,6625,4465.9,6629.99418937472,4466.14098234261
"7489",7489,7254.4,4204.7,7249.40354070107,4204.88813419187
"7490",7490,7080.8,4501.8,7085.76079914945,4501.17512257294
"7491",7491,6475.5,4767.1,6475.1534184686,4772.08797366093
"7492",7492,7376.5,4859.2,7376.29462524202,4864.19578034033
"7493",7493,6455.7,4571.7,6460.35938904087,4573.51386156193
"7494",7494,6882.4,4594,6879.13483209018,4597.78664475766
"7495",7495,6969,4269.1,6966.20951894308,4273.24888123125
"7496",7496,7078.2,4403.5,7083.06937678374,4402.36458389215
"7497",7497,7411.9,4872.1,7416.55649567868,4870.27872352607
"7498",7498,7197.8,4578.4,7200.74272117271,4582.44232508585
"7499",7499,7201,4691.9,7198.32598850466,4696.12488609584
"7500",7500,6553.6,4351.3,6558.1649886461,4353.33982319356
"7501",7501,6358.8,4587.5,6362.44536568068,4590.92217899213
"7502",7502,6906.6,4655.8,6907.69935752279,4650.92235579023
"7503",7503,7145.6,4242.7,7143.87152582105,4247.39173496829
"7504",7504,6550.3,4420.2,6553.64816848082,4423.91345766423
"7505",7505,7506.9,4427.1,7504.03403153479,4423.00290044587
"7506",7506,6450.1,4455.3,6445.10074924619,4455.21344423465
"7507",7507,7379.3,4597.3,7378.84750278916,4602.27948253076
"7508",7508,6740.2,5153.8,6739.7575576621,5158.78038600689
"7509",7509,6770.2,4399.7,6770.13992845568,4404.69963912793
"7510",7510,7324.5,4918.4,7323.40698431096,4913.52093075438
"7511",7511,6581.1,4884.9,6578.43605242962,4889.1312389843
"7512",7512,7401.2,4882.4,7403.95069672438,4886.57536435901
"7513",7513,6732.5,4710.9,6735.93813624179,4714.53031943262
"7514",7514,6966.3,5259.4,6971.2779404281,5258.93084214348
"7515",7515,7541.2,4577.8,7545.55423867749,4580.25776433766
"7516",7516,6616.5,4246.1,6619.7255182652,4249.92047535274
"7517",7517,7308.5,4688.2,7309.11596728869,4693.16191337079
"7518",7518,7487.7,4704.8,7484.85430341757,4708.91120553618
"7519",7519,7401.8,4309,7404.06320216306,4313.45846565189
"7520",7520,6712.4,5218.4,6709.91503267243,5222.73877141377
"7521",7521,7444.9,4324.1,7441.59886777,4327.85533300788
"7522",7522,7043.5,4548.1,7041.82383353617,4543.38932425383
"7523",7523,6820.8,4874.4,6819.31447335337,4879.17422355804
"7524",7524,7132.1,4475.1,7128.49095600316,4478.56046260331
"7525",7525,7182.4,4385.7,7177.68035672107,4387.35074750329
"7526",7526,7334.6,4957,7338.32676094928,4960.33335459063
"7527",7527,6854.7,4452.3,6854.78396609022,4457.29929491986
"7528",7528,6631.1,4415.9,6635.43049380205,4413.40063539466
"7529",7529,7315.4,4991.1,7315.39475024393,4996.09999724401
"7530",7530,6865.1,4117.5,6862.93216082204,4122.00560465404
"7531",7531,6829,4889.5,6826.7743591983,4893.97733436565
"7532",7532,7092.7,4180.2,7090.14658028623,4175.90115739235
"7533",7533,7372.6,4865.1,7368.9583324938,4868.52611409242
"7534",7534,7078.9,5048.4,7076.6987081485,5052.8893556536
"7535",7535,6894.7,4784.7,6896.9515597408,4789.16435647474
"7536",7536,6819.6,4598.2,6815.91595368501,4601.58050332776
"7537",7537,6958.2,4077.3,6957.18351133216,4082.19558482596
"7538",7538,6705.7,4562.7,6709.0381909051,4566.42242951325
"7539",7539,7096.4,5239.8,7099.13765314842,5243.98392820671
"7540",7540,6731.6,4948.6,6726.88759395959,4950.27129569804
"7541",7541,7507.4,4498.9,7507.44018180026,4503.89983853969
"7542",7542,7548,4583.7,7543.09901687719,4584.69013354146
"7543",7543,6438.4,4292.2,6433.61364731885,4293.64596957493
"7544",7544,7356.6,4864.9,7351.86598440331,4866.50906691293
"7545",7545,6893.1,4927.9,6889.2686011902,4931.11253531658
"7546",7546,7251.7,4628,7252.68118380754,4632.9027827135
"7547",7547,7176.2,4232.5,7173.10739618076,4236.42884227442
"7548",7548,7400.5,4585.3,7403.85605915872,4589.00632795678
"7549",7549,6568.8,4272.5,6568.07885423619,4277.44772157537
"7550",7550,6718.2,4299.7,6716.36824394709,4304.35238323471
"7551",7551,6580.6,4230.7,6576.56550966347,4233.65345352502
"7552",7552,6692.7,5161.7,6697.3567407912,5159.87935033475
"7553",7553,7262.1,4587.1,7266.33201791433,4589.76270996784
"7554",7554,6899.9,4470.1,6899.2190413484,4475.05341249189
"7555",7555,6637.8,4383.2,6640.75670023202,4387.23211157311
"7556",7556,6563.8,5036.8,6562.91063813713,5041.72026782573
"7557",7557,7048.4,4299,7053.39776244236,4298.85043205631
"7558",7558,6983.3,4141.7,6984.49985722237,4146.55389973587
"7559",7559,7111.3,5022.4,7114.47153637824,5026.2654051536
"7560",7560,7268.8,4781.8,7266.66414736012,4777.2791446052
"7561",7561,6605.2,4266.2,6601.92844063386,4269.98112408073
"7562",7562,6766.5,4560.3,6771.49217709891,4560.57958507317
"7563",7563,7395.4,4871.1,7395.80654656607,4876.08344458077
"7564",7564,7017.9,4262.8,7021.74204685179,4265.99979311654
"7565",7565,7392.9,4998.4,7397.33541939419,5000.70804133361
"7566",7566,7074.9,4680.1,7072.19101011009,4684.30254372689
"7567",7567,7347.3,4692.6,7351.85885298737,4694.65349931568
"7568",7568,6811.5,4996.9,6809.55010448975,5001.5041185366
"7569",7569,7038.7,4307.6,7033.96370151774,4309.20233476119
"7570",7570,6661.1,4133.2,6656.29732989896,4134.59081267629
"7571",7571,6533,4594.1,6533.26558593589,4599.09294142872
"7572",7572,7117.3,4577.8,7113.0073662118,4580.36384382528
"7573",7573,7358.5,4942.1,7357.62704332122,4937.17679508481
"7574",7574,6581.9,4498.3,6578.08259252927,4501.52914852592
"7575",7575,6998.3,4561.8,6996.3508966478,4557.195546056
"7576",7576,6416.9,4594.9,6415.99032179958,4589.9834477963
"7577",7577,7228.7,4672.4,7229.02763547648,4677.3892539517
"7578",7578,6937.4,4634.2,6933.09100690349,4636.73625284509
"7579",7579,6483,4455.6,6478.04750807711,4454.91237818992
"7580",7580,6588.5,4254.6,6586.85755232926,4259.32253805161
"7581",7581,7130.2,4708.8,7131.05679063198,4713.72604403279
"7582",7582,6611.5,4366.7,6611.77765629443,4371.6922847457
"7583",7583,7295.8,4935.7,7295.10640753705,4940.65165926689
"7584",7584,6628.7,4445.7,6628.884058778,4440.70338891185
"7585",7585,7268,4302,7266.07418745801,4306.61424382246
"7586",7586,7133,4487.8,7131.08938006752,4492.42055532091
"7587",7587,6846.3,4242.2,6850.0056108356,4245.55685095515
"7588",7588,6584.3,4591.5,6584.12488714641,4596.49693260796
"7589",7589,6895.7,4924.3,6894.48037638076,4929.14897084208
"7590",7590,6411.4,4622.8,6412.50727946622,4627.6758519444
"7591",7591,6937.9,5030.6,6934.73616507092,5034.4717113195
"7592",7592,6405.9,4576.8,6410.88687800907,4577.16200514179
"7593",7593,7467.6,4822.5,7464.39965260247,4826.34158515916
"7594",7594,7340,4706.6,7336.98453608783,4702.6116447758
"7595",7595,7287.5,4962.3,7283.35960075622,4959.49694914386
"7596",7596,7069.3,4937,7066.90307841068,4941.38802539813
"7597",7597,7117.7,4185.1,7117.28394713508,4190.08265993357
"7598",7598,6489.4,4404.4,6489.31850397146,4409.39933579562
"7599",7599,7079.6,4172.7,7083.90979505046,4175.23488986409
"7600",7600,7083.3,4441.8,7078.67835551705,4443.70798382415
"7601",7601,6950.4,5233.4,6948.28950259817,5237.93274759024
"7602",7602,7314.3,4842.7,7312.0766849368,4847.17848971527
"7603",7603,7090,5175.2,7088.04124409033,5179.80035599561
"7604",7604,7031.4,4421,7035.06330468418,4424.40296911401
"7605",7605,6631,4982.9,6629.45831954868,4987.65638743018
"7606",7606,6974.1,4737.9,6973.8700702724,4742.89471043409
"7607",7607,6988.7,4374.3,6988.61815069358,4379.29933002422
"7608",7608,6910.2,4672.3,6915.19265903485,4672.02915731193
"7609",7609,7543,4459.9,7542.50485967894,4464.87542320436
"7610",7610,6590.3,4429.8,6586.31206437117,4432.81601880304
"7611",7611,6855.6,4935.4,6859.14768256887,4938.92334335405
"7612",7612,6768.2,4586.3,6764.71820992009,4589.8884729119
"7613",7613,7029.9,4491.4,7025.61571542319,4493.9777714532
"7614",7614,7399.6,4537.3,7396.36506289075,4541.11250336382
"7615",7615,6945.9,5061.6,6943.10550960251,5065.74618178791
"7616",7616,6828.5,4458.3,6833.45455782792,4458.97257470201
"7617",7617,7395.2,4985.1,7393.8956455353,4989.9268684911
"7618",7618,7325.9,4377.4,7321.82799903243,4380.30151824397
"7619",7619,7235.9,4630.5,7232.0787827488,4633.72463931613
"7620",7620,7015,4365.4,7011.08035365523,4368.50425071989
"7621",7621,6904.7,4753.1,6907.79610375098,4757.0260847626
"7622",7622,7222.8,4641.9,7227.59324676476,4640.47705043935
"7623",7623,6765.4,4581.2,6763.09956629694,4585.6393698627
"7624",7624,6927.4,4152.4,6932.08643415485,4150.65720485649
"7625",7625,6552.4,4221.7,6550.54693283379,4226.34393605442
"7626",7626,7177,5165.8,7172.68515689579,5168.32628758973
"7627",7627,6615.4,4362.3,6619.81140265703,4364.65361989233
"7628",7628,7223.7,4969.5,7225.4155440368,4974.19647832506
"7629",7629,7271.9,4966.5,7268.38982748903,4970.06071466749
"7630",7630,7170.5,4720.5,7168.48073023929,4725.07411736114
"7631",7631,6878.6,4210.9,6881.79127681924,4214.74912357076
"7632",7632,6901.8,4264.3,6900.59498363431,4269.15262151403
"7633",7633,6556.5,4644.5,6561.04067778655,4646.59338129321
"7634",7634,6786.3,5257.1,6782.01618579449,5259.67855305408
"7635",7635,7517.1,4765.5,7515.62849627574,4770.27856430212
"7636",7636,7054.6,4766.8,7053.94976387228,4771.7575390042
"7637",7637,6740.4,5198.2,6737.05340410306,5201.91487495113
"7638",7638,6707.9,5218.9,6704.62262396162,5222.67608346082
"7639",7639,6891.7,5191.5,6888.77971694757,5195.55856463466
"7640",7640,7201.3,4498.2,7202.68853429189,4503.00332931624
"7641",7641,7467,4523.9,7464.55785294423,4519.53698295236
"7642",7642,6606.1,4420.5,6601.15061439531,4419.79036478662
"7643",7643,6663.2,4168.8,6659.99803506599,4172.64023704495
"7644",7644,6435.5,5020.5,6435.17935251898,5025.48970792661
"7645",7645,7127.2,5237.8,7125.24264840779,5233.19904632228
"7646",7646,6927.1,4497,6929.14170499265,4501.56414731609
"7647",7647,6450,4992,6454.90175920389,4991.01371570677
"7648",7648,6786.7,5086.8,6785.92247431291,5091.73917541761
"7649",7649,7401.1,4523.4,7398.60981599084,4527.73577946862
"7650",7650,7204.2,4117,7200.46129961251,4120.31995774259
"7651",7651,7147.3,4623.1,7146.3975919015,4628.0178917865
"7652",7652,6961.8,5291.5,6965.80573849135,5294.49233339368
"7653",7653,7205.8,4696.9,7203.69652024387,4692.36399152166
"7654",7654,6512.7,5049.6,6512.04811227976,5054.5573220997
"7655",7655,6666.7,4910.4,6664.63749840182,4914.95478727906
"7656",7656,6389.4,4507.6,6387.39784281964,4503.0183663803
"7657",7657,6675.7,5204.2,6677.93238379847,5208.67397614838
"7658",7658,6746.4,5165.4,6745.74011843407,5170.3562643512
"7659",7659,6910.1,4231.9,6909.55399408213,4226.92990165714
"7660",7660,6930.2,4075.8,6926.99594785425,4079.63849577925
"7661",7661,7029.8,4796,7032.23311397859,4800.36806093904
"7662",7662,7196.7,5209.3,7200.94401654338,5206.65645624595
"7663",7663,6993.4,5231.1,6989.28164190475,5233.93533535923
"7664",7664,7442.7,4804.3,7438.56426286365,4807.10992497035
"7665",7665,6572,4217.2,6572.15897156753,4212.20252783492
"7666",7666,7199.1,4491.5,7198.78450859016,4496.49003659008
"7667",7667,7527.6,4528.5,7526.6561988347,4533.41011602311
"7668",7668,6627.9,4176.6,6627.01267250483,4181.5206351131
"7669",7669,7422.3,4889.4,7427.21728461909,4890.30571075671
"7670",7670,7493.9,4715.9,7498.0612986524,4718.67192956721
"7671",7671,6721.1,4512.4,6717.56933285068,4515.94039397253
"7672",7672,7273.5,4574.8,7270.01806943898,4578.38833660186
"7673",7673,7171.9,4224.5,7176.45939493536,4226.55229574463
"7674",7674,7293.5,4696.1,7297.06308776821,4699.60776361177
"7675",7675,7378.2,4358.8,7373.38426551616,4357.45512030977
"7676",7676,7349.7,4377.2,7350.34559166302,4382.15814596443
"7677",7677,6715.5,4861.4,6710.70614994623,4862.82091578284
"7678",7678,6767.3,5123.5,6770.5213074527,5127.32402645064
"7679",7679,7424.3,4729.5,7428.16620247763,4732.67056436648
"7680",7680,7224.8,4571.7,7229.74316804451,4570.94827552671
"7681",7681,7164.5,5197.1,7160.58977919119,5200.21611508554
"7682",7682,7470.7,4794.9,7470.96900816558,4799.89275821634
"7683",7683,7307.4,4888.5,7304.60326209291,4884.35533390017
"7684",7684,7123.8,4259.9,7127.99583052852,4262.61937606372
"7685",7685,7432.3,4802.3,7436.08044084217,4805.57234885654
"7686",7686,6920.4,5123.8,6917.707256013,5128.01297161401
"7687",7687,6748.7,4517.5,6744.1313787246,4519.53167409836
"7688",7688,6998,4031.7,7002.89189692992,4032.73409111158
"7689",7689,6985.9,4812.3,6986.93417149255,4807.40812006239
"7690",7690,7065.2,5192,7063.95404887107,5187.15772720881
"7691",7691,7448.2,4882.7,7443.2270553867,4883.21944381122
"7692",7692,7386.8,4965.6,7389.75920916843,4969.63027059854
"7693",7693,7108,5024.9,7105.0074414946,5020.89442967959
"7694",7694,6901.5,5066.3,6906.47019695445,5066.84510754351
"7695",7695,7155.8,4187.6,7156.62581322023,4192.53133171925
"7696",7696,7412.9,4685.1,7415.84244951345,4689.14252283368
"7697",7697,6879.3,4587.2,6879.68703002098,4592.1849982711
"7698",7698,7129.9,5033,7127.29294365388,5037.26652753515
"7699",7699,7387.1,4406.4,7390.68766717629,4409.88262031123
"7700",7700,7353.3,4767,7357.22198379374,4770.10129700635
"7701",7701,6898.5,4908.7,6895.9036541745,4912.97305375047
"7702",7702,6875.1,5177.4,6876.18342894596,5182.28120699408
"7703",7703,7135,5220.6,7139.09746143183,5223.46545106653
"7704",7704,6974.5,4334.4,6974.42005170218,4339.39936078611
"7705",7705,6645,4214.8,6643.30810517249,4210.09495038362
"7706",7706,7248.2,4682.9,7248.76148025232,4687.86837397206
"7707",7707,7119.8,5152.1,7115.15638615462,5153.95387444423
"7708",7708,7049.9,4221.8,7049.19909582753,4226.75062959037
"7709",7709,6838.8,4438.8,6838.06758914302,4443.74606655198
"7710",7710,6767,5160.9,6765.11015135756,5165.52908977108
"7711",7711,6754,4618.5,6749.16600458337,4619.77768866004
"7712",7712,6725,4684,6723.90087575134,4679.12230321914
"7713",7713,6905.1,4343.8,6902.1209701311,4347.81564204583
"7714",7714,6829.5,4452.3,6828.27798804561,4457.1483694974
"7715",7715,7240.7,4174.5,7241.22181794381,4179.4726960528
"7716",7716,6690.7,5042.1,6689.64293325703,5037.21301627781
"7717",7717,6612.2,4261.2,6607.9307063359,4263.80252408436
"7718",7718,7360.1,4931.8,7363.7676145578,4935.19832362429
"7719",7719,7100.6,4061.6,7102.6129362562,4066.17690808608
"7720",7720,7042.1,4807.4,7046.5025610281,4805.02988262024
"7721",7721,7038.9,4171.9,7038.90156408362,4176.89999975536
"7722",7722,6975,4432.6,6974.84822918465,4437.59769603113
"7723",7723,6589.4,4191.9,6587.23876165149,4187.39122535483
"7724",7724,7033.8,4326,7033.9054712767,4321.0011125428
"7725",7725,6605.4,4409,6601.62558613846,4412.2792987058
"7726",7726,7085.1,5229.8,7080.11956411065,5230.24188047261
"7727",7727,6918.6,4677.4,6923.46552310391,4676.24818190439
"7728",7728,6901,4875.3,6900.00049495423,4880.19908049163
"7729",7729,7357.5,4444.6,7355.17056414429,4440.17577932353
"7730",7730,6490.1,4443.1,6486.8085389579,4446.86381245659
"7731",7731,7436.6,4524.3,7438.89400582246,4528.74269482257
"7732",7732,6878.5,4583,6882.00473561333,4586.56606621933
"7733",7733,6867.1,5176.4,6871.79747325736,5174.68718214733
"7734",7734,6878.1,4986.2,6876.10077846674,4990.78291536698
"7735",7735,6854,4161.7,6853.76345472332,4166.69440149889
"7736",7736,7452.2,4287.6,7456.71894522674,4289.73989112753
"7737",7737,6675.3,4905.8,6672.79568061968,4910.12763034944
"7738",7738,7338.4,4995.2,7334.478793647,4992.09772007433
"7739",7739,7397.6,4527.8,7395.21295445201,4532.19340568942
"7740",7740,6481,4431.9,6477.50086366759,4435.47156057308
"7741",7741,6384.4,4591.1,6387.84361551112,4594.72512237195
"7742",7742,6862.8,5192,6860.71360993455,5196.54389441942
"7743",7743,6774,5044.7,6771.19291256174,5048.8376636057
"7744",7744,7527,4736.4,7523.36005274565,4739.82794165434
"7745",7745,7489,4835.8,7492.75361405962,4839.1030866612
"7746",7746,6655.7,4914.5,6652.42665776055,4918.27958074175
"7747",7747,7142.6,5165.3,7146.32893117036,5168.63092664686
"7748",7748,7085.5,4160.9,7083.56553002812,4165.51062099157
"7749",7749,7516.4,4443.7,7518.25075046628,4448.34485981614
"7750",7750,7027.8,4318.5,7027.48763354092,4323.49023318045
"7751",7751,6997.7,4663.4,6992.99019072754,4665.07859959997
"7752",7752,6407.7,4536.3,6406.33796772666,4541.11091135715
"7753",7753,7458.3,4621.3,7462.1621102261,4624.47554792145
"7754",7754,6889.5,4885.1,6888.79204840325,4890.0496267068
"7755",7755,6998.9,4192.7,6995.52504788281,4196.38913244634
"7756",7756,7430.3,4550.7,7432.275272214,4555.2932885475
"7757",7757,6893.3,4582.2,6893.829454501,4587.17188876901
"7758",7758,7511.7,4478.7,7513.39086651668,4483.4054192611
"7759",7759,7369.8,4889.8,7373.4117172135,4893.25767244974
"7760",7760,7467.6,4697.3,7472.33125316107,4698.91717145841
"7761",7761,6513.6,4598.5,6518.30540694201,4600.19090079842
"7762",7762,6845.3,5035.7,6843.58148695661,5040.39539273328
"7763",7763,7350.3,4919.6,7354.29331935874,4922.60888692029
"7764",7764,7259.7,4294.5,7257.53449382785,4299.0067264193
"7765",7765,6915.8,5094.4,6919.44878767158,5090.98146982934
"7766",7766,7100.2,5158.2,7099.68534474442,5163.17344246653
"7767",7767,7431.3,4823.2,7436.00194832019,4821.49950536778
"7768",7768,6848.5,4315.4,6847.77052807835,4310.45349914429
"7769",7769,6667.7,4414.3,6666.12516751822,4419.04551395049
