"","Cell.ID","x.start","y.start","x.end","y.end"
"5580",5580,10677.8,3728.6,10676.6317016773,3733.46159223188
"5581",5581,10807.3,3978.9,10806.2146645393,3974.01921656516
"5582",5582,10943.6,3943.5,10942.4439008475,3948.36450765748
"5583",5583,11004.6,4731.4,11002.6206691099,4735.99154105147
"5584",5584,10722.1,4716.4,10721.8260944517,4721.39249193796
"5585",5585,10821.2,3820.8,10818.1423445704,3816.84389796973
"5586",5586,11075.4,3830.4,11074.0606551643,3835.21727676297
"5587",5587,10639.3,4146.7,10639.3056422601,4151.69999681649
"5588",5588,10692.1,3791,10693.141306048,3795.89036621476
"5589",5589,10834.7,4831.6,10834.2304820716,4836.57790647913
"5590",5590,11057.2,4566.5,11056.2540809944,4571.40970846739
"5591",5591,11023.6,4754.1,11027.2112308273,4757.55818043365
"5592",5592,11501.8,4454.4,11499.9275935441,4449.76382764945
"5593",5593,11201.7,4410.7,11200.5846280555,4415.57400712202
"5594",5594,11485,4303.9,11484.2346081072,4308.84107025354
"5595",5595,10857.9,4057.7,10855.6941489812,4062.18711725756
"5596",5596,11528.4,4502.2,11529.6231155719,4507.04809120146
"5597",5597,11188.9,3918.3,11184.2175883536,3920.05357382895
"5598",5598,10995.6,3667.9,10994.6871035866,3672.81595566888
"5599",5599,10665.1,4540.7,10660.8459127475,4543.32730691936
"5600",5600,10820.8,4451.7,10817.9792743781,4455.82837824891
"5601",5601,10761.5,4345.9,10764.1299367364,4341.64753803512
"5602",5602,11034.2,3647.8,11033.6127695765,3652.76539630137
"5603",5603,11419.8,3871,11418.0035021881,3866.33388859844
"5604",5604,11373.8,4353.3,11372.9702263402,4358.2306668589
"5605",5605,11263.7,4779.1,11261.0773893736,4783.35698408526
"5606",5606,10381.1,4154.4,10379.6326175802,4159.17983146503
"5607",5607,10772.6,3670.7,10770.6198189825,3675.2911744835
"5608",5608,10504.7,4675.7,10508.1576788357,4679.31171109987
"5609",5609,10826.4,4432.5,10824.1765582329,4436.97842681175
"5610",5610,10906.1,4211.4,10903.4560268645,4215.64374905698
"5611",5611,10434.8,4393.8,10436.9466720508,4398.31572797078
"5612",5612,10830.5,4491.5,10828.9823135309,4496.26409779303
"5613",5613,10843.9,4368.6,10848.4693928228,4366.57006176674
"5614",5614,11098.3,3834.7,11095.2212331972,3838.6396947818
"5615",5615,10760.8,3912.2,10759.0702208532,3916.89125400114
"5616",5616,10882.9,3784.8,10882.6473600477,3779.80638677364
"5617",5617,11440.9,4338.4,11439.1190526562,4343.07206876646
"5618",5618,10944.3,4166.4,10942.2981947143,4170.98178738027
"5619",5619,10512,4242.6,10507.3885921635,4244.53259353339
"5620",5620,10703.9,4659.2,10705.3333390875,4663.99015021269
"5621",5621,11063,3906.5,11066.5874398271,3909.98285450266
"5622",5622,10979.5,3931.9,10976.6237477413,3935.98988666643
"5623",5623,11441.5,4368,11438.8144180588,4372.21754070958
"5624",5624,11149.5,4455.7,11146.0298260702,4459.29970733494
"5625",5625,11344.4,3892.7,11342.0775403927,3897.12788678406
"5626",5626,10776.1,4471,10775.3817501186,4475.9481427938
"5627",5627,10807.3,3701,10807.334802203,3705.9998788792
"5628",5628,11071.9,4465.3,11071.5875069888,4470.29022525724
"5629",5629,11361.1,4148.5,11357.6110826952,4152.0815438068
"5630",5630,11536.9,4027.9,11534.4997063874,4023.51381822386
"5631",5631,11153.6,3649.2,11150.8122232087,3653.35069880403
"5632",5632,10797.1,4377.4,10792.1435202158,4378.05826145952
"5633",5633,10823.6,4095.3,10828.4850646409,4096.36590030237
"5634",5634,10809.6,3679.7,10813.6995219341,3682.56250238641
"5635",5635,10424.1,4464.6,10419.2093402673,4465.6399266219
"5636",5636,11028.6,3742.1,11024.5377691333,3745.01518102109
"5637",5637,11024.2,4038.5,11024.301203765,4043.49897567487
"5638",5638,10882,4817.1,10881.8099355225,4812.10361375648
"5639",5639,10812.2,3861.8,10812.0344067081,3866.79725713384
"5640",5640,10436.3,4418.7,10435.1471007908,4423.56526704442
"5641",5641,11308.4,4528.7,11306.842647846,4533.45127922444
"5642",5642,11389.2,3795.6,11390.00167532,3800.53531323031
"5643",5643,11110.5,3623.3,11115.4356286993,3624.09973079408
"5644",5644,11554.2,4064.1,11549.5903944193,4066.0368883267
"5645",5645,11389.5,4136.4,11388.0845884644,4141.19547809763
"5646",5646,10797.9,3995.9,10796.7678603413,3991.02986039285
"5647",5647,10765.7,3996.7,10768.5638091972,4000.79860913994
"5648",5648,10962.8,4098.1,10960.9008914196,4102.72529854168
"5649",5649,10586.9,4467.4,10584.0613570099,4463.28392104365
"5650",5650,10771.5,4497.9,10771.1119636599,4502.88492003935
"5651",5651,10789.6,4338.2,10788.022038718,4342.94447449065
"5652",5652,10829,4829,10824.6954490908,4831.54378487095
"5653",5653,10877.6,3937.2,10872.9424247742,3939.01851395814
"5654",5654,10957.3,3759.2,10953.9504727012,3762.91223206102
"5655",5655,11358.1,4548.7,11358.0841395849,4553.69997484466
"5656",5656,11145.6,4254,11143.1525347542,4258.3600359942
"5657",5657,11044.9,4645.6,11041.8570422216,4649.56741829897
"5658",5658,11097.8,4742.4,11092.8236889433,4742.88613605827
"5659",5659,10732.5,4036.5,10729.7300378133,4040.66260849518
"5660",5660,10465.1,4552.4,10467.6304820975,4556.71238453228
"5661",5661,11425.1,4688.2,11422.3585710363,4692.38145515783
"5662",5662,10984.7,4396.6,10980.3842016294,4399.12465530801
"5663",5663,10964.6,4758.6,10965.0445887014,4763.58019486432
"5664",5664,10824.1,4541.7,10827.2618785441,4545.57330918882
"5665",5665,10870.4,4238.3,10871.129870915,4233.35355800121
"5666",5666,10779.3,4545.6,10778.0560897739,4550.44279747144
"5667",5667,11124.4,4442.2,11123.2306556043,4447.06134072908
"5668",5668,10905.2,3664.9,10901.5081156629,3661.52805841666
"5669",5669,10632,4432.1,10633.1664441636,4436.96203743437
"5670",5670,10573.4,3845.5,10570.6303762864,3849.66283370854
"5671",5671,10848.3,4384.9,10844.9293252592,4388.59304099517
"5672",5672,10812.8,4730.8,10809.7674859785,4726.82459326489
"5673",5673,10357.6,4357.5,10356.440637582,4362.36373095305
"5674",5674,10904.2,4461.4,10908.2302445066,4464.35924470379
"5675",5675,10615.4,3977,10615.9406212655,3981.97068693917
"5676",5676,10769.6,3998.8,10774.4689572076,3999.93721401256
"5677",5677,10782.9,3881.1,10787.4303126069,3883.21571918825
"5678",5678,10539.3,4679.6,10543.7194357606,4681.93850113493
"5679",5679,10565.4,4049.1,10563.3202118535,4044.55308002428
"5680",5680,10938.6,4514.2,10936.2654246303,4509.77848919
"5681",5681,11020,4783.1,11017.8732824893,4787.62515995626
"5682",5682,11160.2,3839.5,11160.3045674282,3844.49890644571
"5683",5683,10706.9,3762.2,10707.7865158471,3767.12078140673
"5684",5684,11074.3,4304.8,11072.5060323298,4300.13291525699
"5685",5685,11100.4,4701.5,11099.3684929206,4706.39244245189
"5686",5686,10565.8,4487.9,10562.799750594,4491.89981293332
"5687",5687,11110.8,4015.4,11106.9618105882,4018.60441914226
"5688",5688,10811,4049.8,10808.23670386,4045.63296334999
"5689",5689,10799.8,4556.6,10798.7727427997,4561.49333655539
"5690",5690,11214.7,4640.7,11212.4129541532,4645.14628173811
"5691",5691,11050.5,4211,11050.2092288303,4215.99153805223
"5692",5692,10792,3809.1,10787.2666949455,3810.71115587729
"5693",5693,10508.6,4230.2,10507.1147467749,4234.97430862612
"5694",5694,11485.6,3958.5,11488.6159058573,3962.48802104557
"5695",5695,11481.8,4578.4,11480.2652963027,4583.1586431429
"5696",5696,11096.7,4183,11097.6534459942,4187.90825230975
"5697",5697,10804.9,4442.5,10803.7202928707,4447.3588363925
"5698",5698,10738.9,3731.1,10735.0728026576,3734.31753951058
"5699",5699,11102.3,4447.1,11102.2970516778,4452.09999913074
"5700",5700,10471.1,4369.7,10470.5602464453,4374.6707812364
"5701",5701,10863.8,4131.7,10861.0844636385,4135.89831659946
"5702",5702,10665.7,4326,10663.2716317409,4321.62929895805
"5703",5703,10982.7,3942.1,10980.1535184241,3946.40295614473
"5704",5704,11384,4065.5,11388.0123900089,4068.48340852319
"5705",5705,11068.7,4502.5,11068.7493155322,4497.50024320809
"5706",5706,10515.4,4649.8,10518.3028791655,4653.87103089533
"5707",5707,10851.6,4303.1,10849.912738654,4307.80671320035
"5708",5708,10805.4,4090.7,10800.7619249469,4092.56768835769
"5709",5709,10776.1,3873.6,10780.4709188933,3876.0279761177
"5710",5710,10518.5,4137.8,10519.0650130034,4142.76797346068
"5711",5711,11082.2,3763.7,11082.160355538,3768.69984282919
"5712",5712,10373.4,4174.1,10372.9101044887,4169.12405763819
"5713",5713,11364.8,3840,11365.8499053201,3844.88852726482
"5714",5714,10767.7,4342.6,10767.4567110259,4337.60592246005
"5715",5715,10510,4149.4,10508.177023953,4144.74416942617
"5716",5716,10387.9,4280.6,10384.8092703876,4284.53031684005
"5717",5717,10819,4001.1,10817.2059781384,4005.76706391217
"5718",5718,10664.9,4728.8,10665.1290638734,4733.79475021817
"5719",5719,10543.4,4236.2,10538.4013592914,4236.0834192708
"5720",5720,10575.3,4327.4,10573.9188399012,4322.5945451015
"5721",5721,11257.1,4681.2,11259.0373733164,4685.80940176518
"5722",5722,11144.5,3696.6,11142.4211218454,3701.14733610134
"5723",5723,11311.1,4746.4,11306.331157567,4747.90271149911
"5724",5724,10615.7,4719.4,10612.8000073708,4723.47308761883
"5725",5725,10657.2,4659,10658.6519641502,4663.78453760636
"5726",5726,10467.7,4445.8,10470.9888795534,4449.56606841189
"5727",5727,10650,3826.2,10649.1941050458,3821.26537404429
"5728",5728,10520.6,4631.4,10522.7256087951,4635.92568086041
"5729",5729,10764,4668,10763.5975093535,4672.98377379899
"5730",5730,10958.2,4601,10962.0766044826,4604.15783750142
"5731",5731,10684.3,4543.7,10689.162446096,4544.86473944023
"5732",5732,11343.2,4173,11348.1281623965,4173.84452080741
"5733",5733,10888.8,4319.7,10887.1248485491,4324.41103678786
"5734",5734,10663.5,4085.9,10662.2195119709,4081.0667453608
"5735",5735,10812.5,3900,10816.8743691317,3897.57824553279
"5736",5736,10475.2,4489,10470.2151929082,4489.38948460444
"5737",5737,10530,4082.8,10533.2689181913,4086.58340770455
"5738",5738,11057.3,4617.6,11058.0619198188,4622.54160684289
"5739",5739,11167.3,4407.4,11163.2125623631,4410.27973150915
"5740",5740,10606.3,3884.1,10608.5534183106,3888.56341863569
"5741",5741,10884.2,4043.1,10889.1668457863,4042.52515833935
"5742",5742,11222.6,4596.4,11222.9309770442,4601.38903339297
"5743",5743,10707.5,4032.3,10704.6144320314,4036.38331942157
"5744",5744,11455.8,4644,11454.7683028608,4648.89240237644
"5745",5745,10645.1,4769.7,10642.3678119369,4765.51250093879
"5746",5746,11421.2,3846.6,11421.890260383,3851.55212485745
"5747",5747,11286.6,4220.4,11284.388257669,4224.88421630401
"5748",5748,10989.5,4867.1,10987.483027086,4862.52486937189
"5749",5749,10881.7,4269.2,10881.2243292378,4274.17732230481
"5750",5750,10593.2,4227.6,10590.9856947004,4223.11704873549
"5751",5751,10707.1,4270.1,10705.3904804442,4274.79867458847
"5752",5752,11414.5,4465.5,11415.6890596453,4470.35655610076
"5753",5753,10487.3,4633.9,10487.4385058644,4638.89808124439
"5754",5754,11324.9,4118.5,11324.4788286323,4123.48222989022
"5755",5755,11580.5,4144.1,11581.2627936034,4139.15852796035
"5756",5756,11140.6,4052.5,11143.4780506383,4056.58862134753
"5757",5757,11521.9,3922.2,11523.7337421782,3926.85160075931
"5758",5758,11096,4331.3,11093.9500134456,4335.86043365557
"5759",5759,10923.1,4603.7,10920.5716278271,4608.01362193003
"5760",5760,10596.8,4742.3,10601.3986955646,4744.26265103991
"5761",5761,11015,3868.7,11012.08364948,3872.7613913434
"5762",5762,11378,3941.8,11377.8331545583,3946.7972154845
"5763",5763,10611,4043.8,10613.5687222999,4048.08971627803
"5764",5764,10795.8,3657.4,10790.9011923743,3658.40084156909
"5765",5765,10464,4540.2,10465.2303491154,4545.04626052274
"5766",5766,11061.6,4643.8,11058.4713645651,4647.70021029119
"5767",5767,10626.1,4700.2,10629.7349480093,4703.63324234067
"5768",5768,10676.2,3976.1,10677.5779683758,3980.90637110044
"5769",5769,10860.9,3815.3,10858.4305336719,3810.95238731549
"5770",5770,11141.3,3670,11136.5318424079,3671.50488311081
"5771",5771,10943.8,4664.1,10943.6745743704,4669.09842659358
"5772",5772,11510.7,4169.6,11509.1331335403,4174.34815011321
"5773",5773,11304.5,3778,11301.8014506745,3782.20925546123
"5774",5774,11364.9,4007.3,11361.0184039227,4010.45169984183
"5775",5775,10828.8,3645.1,10829.6284258167,3650.03089349572
"5776",5776,11221.2,4553.9,11224.8087222618,4557.36079812143
"5777",5777,10699.7,4806.1,10700.8336373155,4810.96979121082
"5778",5778,10432.2,4408.5,10429.8054278279,4404.11069206907
"5779",5779,10993.8,4887.7,10990.3838654136,4891.35103060626
"5780",5780,11318.5,4209.5,11320.3318757275,4214.15233611416
"5781",5781,11461.3,4438.6,11465.4316715697,4441.41589950822
"5782",5782,10885.3,3836,10882.2334276618,3839.949194107
"5783",5783,11467.7,4534.1,11467.6653859622,4539.0998801854
"5784",5784,10746,4433.4,10743.9719719118,4428.82975907929
"5785",5785,11096.7,3619.9,11092.1814842229,3622.0407977887
"5786",5786,10716,4643.4,10715.7783452002,4648.39508449876
"5787",5787,10811.7,4617.3,10811.7470391962,4622.29977872651
"5788",5788,10528,4274.7,10524.6248218306,4278.38892563289
"5789",5789,11496.7,3960.9,11495.8872084129,3965.83349468794
"5790",5790,10843.3,4789.3,10846.7547871296,4792.91447726365
"5791",5791,10847.3,3864,10850.4457158555,3867.88644718945
"5792",5792,10705.8,4014.3,10705.7003088111,4019.29900606789
"5793",5793,10803.3,4530.2,10801.8398118987,4534.98203416016
"5794",5794,11055.9,4580.4,11055.541910863,4585.38716073232
"5795",5795,11006,3871.7,11001.5457820718,3873.97155071448
"5796",5796,11142.7,4495,11140.4953384418,4490.51229820356
"5797",5797,10691.4,4191.2,10690.2978279798,4196.07700900532
"5798",5798,11057.5,4283.4,11059.6305595065,4287.92335231762
"5799",5799,11046.6,4530.3,11044.7960554833,4534.96323752138
"5800",5800,11256.7,3728.9,11261.1814837006,3731.11727396626
"5801",5801,11337.9,4483.9,11336.161162121,4488.58790388453
"5802",5802,10548.2,4079.3,10549.2231913146,4084.19418834269
"5803",5803,10952.6,4026.7,10951.7268574285,4031.62317195006
"5804",5804,10992,4545.1,10987.6058549184,4547.48568417892
"5805",5805,10660.7,4061.3,10663.2461941707,4065.60312621766
"5806",5806,10969.2,4564.5,10967.8980534417,4559.6724814698
"5807",5807,10674.4,4791.3,10679.0076276077,4793.24158899573
"5808",5808,10851.3,3693.1,10847.2382030958,3696.01578564178
"5809",5809,11445.1,4581.6,11442.8317631514,4586.05590637231
"5810",5810,10973.9,4435.5,10971.8910493099,4440.07865887838
"5811",5811,10472.3,4286.3,10472.3851653384,4291.2992746339
"5812",5812,10715.9,3934.3,10715.4006601517,3929.32499651097
"5813",5813,10390,4457,10393.1456908041,4460.88646746605
"5814",5814,10628.9,4233.4,10632.0456164707,4237.28652763011
"5815",5815,10489.9,4139.9,10488.560111553,4144.71712558999
"5816",5816,11272.2,4382.9,11269.1105481107,4386.83132128219
"5817",5817,10756.5,4479.1,10760.7981977961,4481.65450498242
"5818",5818,11267.5,4243.9,11264.2996148122,4247.74155367655
"5819",5819,11011.4,4548.1,11010.1419757304,4543.26084977119
"5820",5820,10389.1,4489,10386.847921295,4484.5359052982
"5821",5821,10695.9,4269.1,10694.2361329853,4264.38496590072
"5822",5822,10783.5,4560.6,10785.0254946519,4555.83839669156
"5823",5823,10415,4277.5,10417.9949228584,4281.50380282636
"5824",5824,10368.9,4218.3,10367.0034143117,4213.67366638394
"5825",5825,11119.9,4056.1,11124.5616614819,4057.9080133373
"5826",5826,10355.5,4298.1,10355.2435077077,4303.0934168366
"5827",5827,10921.3,4364.2,10923.3339784048,4368.76759584999
"5828",5828,10919.3,4459.5,10917.7018797147,4464.23772219043
"5829",5829,11042.2,4489.2,11040.5078814843,4493.90496917407
"5830",5830,10432.2,4514.3,10432.6233973151,4519.28204121958
"5831",5831,11001.6,3643.2,11001.1974784508,3638.21622869682
"5832",5832,10500.4,4129.1,10502.1932529262,4133.76735941864
"5833",5833,10795.7,4516.5,10793.877532495,4521.15602965981
"5834",5834,10694.1,4800.3,10692.23900015,4795.65923717927
"5835",5835,10688.5,4450.3,10686.7873420281,4445.60246844916
"5836",5836,10737.4,3999.4,10737.7103013999,4004.39036201505
"5837",5837,11210,4831.4,11214.3191009135,4833.91900125028
"5838",5838,11278.8,4089.5,11278.3400333608,4094.4787981171
"5839",5839,10920.8,4456.3,10919.449628545,4461.114197434
"5840",5840,10612.2,3791.2,10615.4317599784,3795.01519690734
"5841",5841,10861.6,4103.6,10861.5337568328,4108.59956116502
"5842",5842,11195.1,3666,11192.4081307099,3670.21353055348
"5843",5843,11017.8,3767.3,11021.7252895143,3770.39711191739
"5844",5844,10644.8,4097.3,10642.1552875974,4101.54328838376
"5845",5845,10929.2,4396,10927.3681000468,4400.65232657512
"5846",5846,11538.7,4350.6,11541.9936744295,4354.36187569604
"5847",5847,10798.5,3938.9,10800.584682338,3943.4446781569
"5848",5848,10416.7,4150.1,10421.3689363631,4148.31085684274
"5849",5849,11315.5,3908.7,11314.7776007777,3913.64753871775
"5850",5850,10952.7,3780.3,10949.0254722064,3783.69084731211
"5851",5851,11180.4,3913.8,11180.6176725449,3918.7952596192
"5852",5852,10855.6,4359,10857.2367275705,4363.72452355904
"5853",5853,10793.6,4793.3,10796.8162561836,4797.12827587321
"5854",5854,11257.5,4288.2,11256.9153731114,4293.16570351523
"5855",5855,10870.2,4809.4,10869.3447873584,4814.3263182335
"5856",5856,10770,4071.3,10771.8722803494,4075.93622327905
"5857",5857,10427.9,4478.6,10426.1965192071,4483.30086728044
"5858",5858,11074.6,4013.4,11073.8760644218,4018.34731414796
"5859",5859,10978.7,3677.9,10976.3407753542,3673.49159222955
"5860",5860,10823.5,4782.5,10821.6582625929,4787.14844095621
"5861",5861,11093.4,4075.9,11095.3096133629,4080.5209714135
"5862",5862,11393.1,3897.1,11389.1993592286,3900.22809871524
"5863",5863,11282.7,4050.7,11281.1246234758,4055.44533337153
"5864",5864,11512.2,4368,11515.5142067105,4371.74379939102
"5865",5865,10995.8,4518.8,10996.8353088988,4523.69163934526
"5866",5866,10905,4586.2,10909.9679083786,4586.76558495535
"5867",5867,10760.1,4416.7,10761.349904541,4421.54125382917
"5868",5868,10484.8,4315.2,10480.3125289209,4317.40513113321
"5869",5869,11343.1,4606.2,11340.3496315187,4602.02441941558
"5870",5870,11106.8,4218,11106.2116952961,4222.96526913423
"5871",5871,11209.4,4420,11208.475050796,4415.08629783463
"5872",5872,11144.4,4615.8,11145.9451109547,4620.55527413907
"5873",5873,11498.7,4257.2,11495.4210756247,4260.97473905602
"5874",5874,10800.1,3952.8,10803.1530951446,3956.75962246155
"5875",5875,10767.6,3979.3,10767.6651752469,3984.29957520067
"5876",5876,10500.3,4321,10495.8946441319,4323.36491853461
"5877",5877,11296.4,4545.3,11293.9971031628,4549.68475618359
"5878",5878,11487.9,4093.4,11485.7083297667,4097.89406070144
"5879",5879,10783.6,4691.1,10783.407545818,4696.09629476591
"5880",5880,10821.6,4215.2,10818.2079926715,4218.8734569935
"5881",5881,11093.1,3799.8,11096.0377889228,3803.84591105257
"5882",5882,11001.2,3883.2,10996.6303459727,3885.22935015971
"5883",5883,10879.1,4352.3,10877.4887814599,4357.03328372444
"5884",5884,11584.7,4218.1,11584.0052138687,4223.05149191979
"5885",5885,10503.8,4306.9,10500.2478260326,4310.41881515646
"5886",5886,11233.4,4152.5,11233.1003939271,4157.49101554807
"5887",5887,10415.6,4536.8,10418.0871414948,4541.13752546794
"5888",5888,10930.9,4428.4,10931.9566438061,4433.28707518532
"5889",5889,10718.8,4419,10723.4124019546,4420.93021973087
"5890",5890,10919.5,4862.2,10918.1577690019,4857.38352660678
"5891",5891,11007.9,3727.4,11002.9270000873,3727.91891412456
"5892",5892,10495,4128.9,10497.6525947551,4133.13836537656
"5893",5893,11016.5,3652.2,11013.4711593264,3648.22179384973
"5894",5894,10594.7,3906.7,10596.2799753925,3911.44380414426
"5895",5895,10677.5,4458.8,10676.8056853937,4463.7515580606
"5896",5896,11407.3,4013,11405.9344412156,4008.19008844089
