"","Cell.ID","x.start","y.start","x.end","y.end"
"6283",6283,12355.1,978.81,12354.4329251322,983.765301314834
"6284",6284,12889.4,1179.6,12884.8280931478,1181.62426967937
"6285",6285,12360,818.78,12363.4028690975,822.443397590393
"6286",6286,12681.7,1028.4,12683.0867865642,1033.20383420045
"6287",6287,13227.2,1288,13232.1981599698,1287.86436476753
"6288",6288,12571.6,1629.9,12570.4108560853,1634.75653546781
"6289",6289,13248.5,1186.4,13244.470718104,1189.36055525236
"6290",6290,12622.5,1421.9,12619.8191521863,1426.12055150425
"6291",6291,13160.4,976.68,13161.2560878148,981.606166222659
"6292",6292,12149.9,1276.7,12154.8974054754,1276.86105438265
"6293",6293,13065.5,935.5,13069.193274741,938.870418621996
"6294",6294,12133.3,1318,12136.3645623683,1321.95075404077
"6295",6295,12615.6,1250.7,12612.4202867585,1254.55868160153
"6296",6296,13086.1,1001,13083.047810845,1004.96032086608
"6297",6297,12108.5,1451.5,12110.8566220966,1455.90979957524
"6298",6298,12730.1,929.36,12730.5178246641,934.342511670839
"6299",6299,12303.7,1670.5,12299.0807353566,1672.41373826693
"6300",6300,12956.9,1155.1,12953.8502834578,1159.06222526019
"6301",6301,13036.4,975.63,13035.9291714752,970.652217310866
"6302",6302,12549.1,1500.5,12553.4185892349,1503.01987837408
"6303",6303,12991.8,850.07,12992.2417930652,855.050443643651
"6304",6304,12672,1266.9,12669.6584910134,1271.31784287471
"6305",6305,12452.1,1796.9,12448.2388063433,1800.07666232793
"6306",6306,12855,1164.3,12859.3718864023,1166.72623355953
"6307",6307,13298.3,1248.8,13295.344123456,1252.83271544457
"6308",6308,12803.9,820.62,12801.7109851489,816.124645288573
"6309",6309,12741.5,1389.7,12741.7458041204,1394.69395437849
"6310",6310,13167,1325,13165.2206035834,1320.32734032989
"6311",6311,12905.2,734.13,12903.8668562951,738.94899656175
"6312",6312,13226.9,1261.6,13226.2311988028,1266.55506861291
"6313",6313,12315.4,1383.7,12317.07036075,1388.41273752343
"6314",6314,12112.2,1211.4,12111.9753154937,1216.39494913614
"6315",6315,12925.9,775.54,12930.0631721837,778.309114907174
"6316",6316,12253.7,1616.2,12258.0680540914,1613.76687372826
"6317",6317,12395.9,607.03,12394.0612988469,611.679642789461
"6318",6318,12060.8,1100,12059.3279454246,1104.77839463911
"6319",6319,12341.5,1532.1,12340.6801254546,1537.03232254924
"6320",6320,12408,1574.3,12406.3292163911,1569.58741237405
"6321",6321,13188.6,840.19,13186.9879349375,844.922995482168
"6322",6322,12635.2,664.63,12634.2930244237,669.547051484775
"6323",6323,13054.4,1064.7,13051.3615839773,1068.67089764068
"6324",6324,12902.8,1264.6,12898.1316509989,1266.39067518089
"6325",6325,12018.9,1321.6,12018.4391039129,1326.57871216249
"6326",6326,12301.1,1459,12300.6884101118,1463.98303058028
"6327",6327,13230,1153.5,13233.9275721881,1156.59421665487
"6328",6328,12577.9,796.77,12575.2687706629,801.021662283811
"6329",6329,12327.3,1722.2,12327.2145938155,1727.19927052515
"6330",6330,13127.6,989.31,13132.5509306114,990.008774699595
"6331",6331,13260.2,990.95,13264.5015565081,988.401154848229
"6332",6332,12883.5,1671.6,12879.6716189965,1674.81613104393
"6333",6333,12724.2,1377.5,12720.7751426299,1381.14284943338
"6334",6334,12701.2,1310.5,12704.2001729001,1314.49987031906
"6335",6335,12080.6,966.33,12076.3513731737,968.966127859326
"6336",6336,12737.1,1081.5,12732.5672166092,1083.61042051065
"6337",6337,12083.9,1174.2,12081.4718474522,1169.8291791155
"6338",6338,12640.1,1372.7,12640.7221719473,1377.66113919055
"6339",6339,12902,1619.4,12898.9431425647,1623.35671866831
"6340",6340,12102.2,1370.4,12106.3785269307,1373.14589014516
"6341",6341,12614.7,1295.4,12614.8510100719,1300.39771907556
"6342",6342,12712.4,1198.8,12715.3163941394,1202.86136002144
"6343",6343,12776.8,1699.7,12777.4044417701,1704.6633305498
"6344",6344,12868.4,1785,12865.0003632267,1788.66639738837
"6345",6345,12215,845.16,12211.2848117774,848.506248118494
"6346",6346,12479.8,1518.5,12478.4963910934,1513.67293010009
"6347",6347,12150.6,1113.3,12155.4316097344,1114.58668075874
"6348",6348,13169.3,1181,13165.3268137125,1184.03542265996
"6349",6349,13132.5,1035,13132.4035861986,1039.99907035147
"6350",6350,12281.9,729.29,12276.9043501154,729.49852393369
"6351",6351,12323.7,1003.2,12325.3937741195,1007.90437341547
"6352",6352,12436.3,1716.9,12431.5497824576,1718.46058748561
"6353",6353,12985.8,1579,12982.4836310781,1582.74188417427
"6354",6354,12827.1,1765,12825.8332677619,1769.83687806721
"6355",6355,12549,1487.6,12551.9324088652,1491.64981212493
"6356",6356,12689.7,547.62,12684.778284229,548.501313717801
"6357",6357,13132.5,1101.4,13131.7394366305,1096.45818420407
"6358",6358,13248.8,1200.8,13251.5815958897,1204.95484347559
"6359",6359,13035.9,1276.4,13031.3752318962,1278.52755108202
"6360",6360,13106.3,983.6,13105.9494179958,988.587694082275
"6361",6361,12272,1643.2,12267.2136271101,1644.64590267957
"6362",6362,12364.9,1274.6,12369.6928284413,1273.17564206329
"6363",6363,12745.3,1010.7,12741.8818251275,1014.34912051606
"6364",6364,12097.6,1486,12102.5698120989,1485.45139476719
"6365",6365,13047.2,1325.8,13042.8421520512,1328.25135906293
"6366",6366,12385.8,1632,12381.3781597361,1634.33395130207
"6367",6367,13047.1,1554.6,13046.7146772749,1559.58513052964
"6368",6368,13086.9,687.18,13082.1140048405,688.627152491361
"6369",6369,12380.6,1640.2,12377.5627104026,1644.17175929548
"6370",6370,13111.3,1446.7,13109.5859702651,1451.39703119726
"6371",6371,12398.2,1557.4,12393.9587158217,1560.04792532352
"6372",6372,13103.6,1396.6,13105.7486098396,1401.11480628125
"6373",6373,12762.5,1330.6,12762.8615491708,1335.58691108775
"6374",6374,12193.9,1074.3,12192.5956865023,1079.12687956136
"6375",6375,13020.6,1533.6,13023.844127467,1537.40468618649
"6376",6376,12318.8,684.26,12320.6865472208,688.890436219596
"6377",6377,12154.8,1213.3,12158.3496209405,1216.82139051774
"6378",6378,13290.6,1186.8,13288.6687838557,1191.4119848443
"6379",6379,12978.5,839.93,12981.519773507,843.915093219287
"6380",6380,12746.1,929.83,12743.6166995901,925.490274308879
"6381",6381,12727.3,1596.8,12729.7835187052,1601.13960076977
"6382",6382,12178.2,769.33,12175.6176730183,765.048459697768
"6383",6383,12474.2,986.44,12473.7539887433,991.420067666098
"6384",6384,12587.2,1174.1,12583.5174239181,1170.71789512268
"6385",6385,12668.4,1647,12666.2959584916,1651.53574793512
"6386",6386,12186.4,1607.1,12188.5113674804,1611.63234237041
"6387",6387,12803.1,1023.2,12805.3126059186,1027.68379025478
"6388",6388,12308.5,1127.8,12304.7140812838,1131.06600971741
"6389",6389,12163.8,1586.5,12162.230457988,1591.24726635786
"6390",6390,13071.1,1021.1,13067.1553066334,1024.17235971913
"6391",6391,12841.3,613.06,12836.3102119725,613.379398560804
"6392",6392,12528.2,1400.1,12525.7882797925,1395.72009068123
"6393",6393,12430.5,1660.3,12425.5052957957,1660.53006501668
"6394",6394,12873.8,1204.2,12873.866888808,1209.19955256872
"6395",6395,12088.9,1290.8,12092.7448940986,1293.99637128174
"6396",6396,12354.5,1459.5,12354.6173671149,1464.49862230623
"6397",6397,12496.3,730.09,12495.03408146,734.927091093847
"6398",6398,12437.4,1113,12439.3321040923,1117.61161292569
"6399",6399,12064.5,933.11,12067.9090971436,936.767602584423
"6400",6400,12687.9,1311.1,12687.2147640881,1316.05282260383
"6401",6401,12504.8,1007.5,12501.606687203,1011.34743464928
"6402",6402,12602.3,1128.6,12605.7128524781,1132.25409878943
"6403",6403,12812.4,1393.2,12812.896877855,1398.17524998339
"6404",6404,12488.8,787.97,12487.6213912402,792.829102941014
"6405",6405,12038.2,1179.1,12038.2373496276,1184.09986049859
"6406",6406,12613.8,898.86,12611.2472428066,903.159236061397
"6407",6407,12784.6,924.73,12785.1924049669,929.694781601965
"6408",6408,12644.3,795.13,12643.6870416525,800.092285971631
"6409",6409,12910.1,584.41,12908.7964172987,589.237076976908
"6410",6410,12622.8,1434.3,12627.3631365703,1436.34396297452
"6411",6411,12899.8,1239.6,12898.3758415196,1244.39288771231
"6412",6412,12158.5,992.88,12155.7947127398,988.675071838939
"6413",6413,12259.6,962.3,12264.0478525605,964.583989404471
"6414",6414,12178.2,1623.4,12182.4407835193,1626.04872707969
"6415",6415,12858.6,1023.5,12854.2405513922,1025.94851135104
"6416",6416,12687,1279.4,12691.0863596632,1282.28126095709
"6417",6417,12503.8,930.37,12504.0389658908,935.364286265627
"6418",6418,12733.6,1381.7,12733.1286465344,1386.67773300916
"6419",6419,12554.7,1643.8,12557.6215565796,1647.85764798278
"6420",6420,12422.6,1203.6,12420.7712710257,1198.94642606822
"6421",6421,12574.8,1764.2,12570.1116360609,1765.93759706901
"6422",6422,12421.8,1268.6,12421.8097975988,1273.5999904007
"6423",6423,12666.3,1426.6,12666.0862296568,1431.59542813384
"6424",6424,12161.1,1557.9,12162.3624658172,1562.73799339194
"6425",6425,12240.9,893.95,12238.6909405918,889.464461400113
"6426",6426,12676.5,944.76,12679.4644989066,948.786381282613
"6427",6427,12721.2,1765.7,12720.1095919483,1770.57965268035
"6428",6428,12579,988.88,12579.5772628369,993.846564971605
"6429",6429,12870.8,764.96,12865.8275769421,765.484412941927
"6430",6430,12207.9,1610,12205.1995340723,1614.20802611365
"6431",6431,12851,1666.4,12855.6435788448,1668.25396211175
"6432",6432,12668.2,587.99,12668.3014855664,592.988969961884
"6433",6433,12413,1568.7,12413.4258082174,1573.68183574218
"6434",6434,13096.5,816.11,13095.6406694435,811.184398412926
"6435",6435,12706.5,1278.2,12711.4895445578,1277.87682031961
"6436",6436,12412.3,598.75,12417.0321407999,600.364572218723
"6437",6437,12972,1544.1,12973.8425743046,1548.74810928573
"6438",6438,12546.9,996.45,12542.4659204598,998.76061434071
"6439",6439,12580,1648.3,12578.7135470355,1653.13167039129
"6440",6440,12885.6,850.31,12886.0029427296,855.293737268021
"6441",6441,12821,1286.9,12821.1494169355,1291.89776695929
"6442",6442,12250.3,678.32,12246.1891730323,681.166243426291
"6443",6443,13230,1313.2,13226.0906297195,1316.31718206235
"6444",6444,12688.8,1618.1,12689.0082951996,1623.09565942692
"6445",6445,12717.6,1016.1,12716.5899002592,1020.99690703543
"6446",6446,12439.9,1568.4,12440.4802860312,1573.36621265372
"6447",6447,12049.8,1061.3,12046.9106502349,1065.3806443039
"6448",6448,13031.6,1532.3,13034.9932099534,1535.97234614543
"6449",6449,12988.6,1566.3,12986.5105599302,1561.7575072708
"6450",6450,12477.7,1581.7,12475.2580120332,1586.06310609198
"6451",6451,12180.6,1351.8,12181.2461359082,1356.75807506883
"6452",6452,13173,1205.1,13170.4944418842,1209.42691327953
"6453",6453,12944,1332.2,12939.3643951835,1334.07381108573
"6454",6454,12585,843.35,12584.8954064993,848.348905900255
"6455",6455,12510.4,952.69,12508.9462892784,957.474007225956
"6456",6456,12985.3,949.97,12981.4338297193,953.140603627228
"6457",6457,12587,1284,12582.0856325707,1284.92140803646
"6458",6458,12610.6,1187.5,12614.1036325157,1191.06715001013
"6459",6459,12484,1715.7,12480.4988444112,1719.26958114393
"6460",6460,12318.1,1458.8,12318.2953646744,1463.79618180654
"6461",6461,12361.1,794.39,12366.0482643995,793.672588379958
"6462",6462,12729.7,1677.1,12726.7978259006,1681.17153355587
"6463",6463,12986.9,655.81,12991.0613549643,658.581845028362
"6464",6464,12684,1580.4,12684.7913774956,1585.33697495026
"6465",6465,13203.8,1168.6,13206.9156237349,1172.51061232319
"6466",6466,12084.7,1327.8,12083.9949448687,1332.7500401273
"6467",6467,12219.1,781.27,12216.362284844,785.453887632872
"6468",6468,13137.7,1197.7,13133.0722593963,1199.59314999531
"6469",6469,12486.6,1179.4,12484.6706840914,1184.01278008634
"6470",6470,12579.2,1814.6,12575.8936328883,1818.35072479964
"6471",6471,12065.9,1137.3,12064.7618904041,1142.16874794457
"6472",6472,12093.1,1205.4,12095.7909241251,1209.61413423527
"6473",6473,13258.4,1035.3,13255.1282884895,1031.5190075652
"6474",6474,12548.1,695.54,12544.1908954033,698.657515236893
"6475",6475,12099.9,1055.2,12101.3158282287,1059.9953550887
"6476",6476,12799.3,1020.4,12803.4116310891,1023.24508168372
"6477",6477,12968.7,905.82,12966.8168513986,910.451819442174
"6478",6478,12142.6,1378.1,12140.8401525042,1373.41994265083
"6479",6479,12778,1390.4,12777.1704703654,1395.33070791929
"6480",6480,12320.7,1434.3,12317.1125837327,1437.78287876983
"6481",6481,12120.5,1472.6,12119.0155453579,1477.37455698631
"6482",6482,12827,1616.8,12824.5232499251,1621.14346740136
"6483",6483,12647.9,1410,12646.16737222,1414.69020265832
"6484",6484,12128.5,1417.4,12125.449479539,1421.3616063556
"6485",6485,12194.8,713.66,12192.3382774758,718.01200209256
"6486",6486,12266.6,776.76,12265.4125117353,781.616940561826
"6487",6487,12569.3,526.83,12571.7977714856,531.161412887905
"6488",6488,12552.9,766.75,12549.6541672737,770.553231509243
"6489",6489,12024.1,1318.1,12027.692712902,1321.57741484498
"6490",6490,12340.9,1415.3,12343.8033743409,1419.3706777613
"6491",6491,12519.3,967.69,12521.0058257736,972.39001685422
"6492",6492,13122.8,1230.5,13127.5997800439,1229.09924608492
"6493",6493,12804,1076.8,12806.6487090537,1081.04079477795
"6494",6494,13077.1,1351.2,13078.7208811681,1355.92998353475
"6495",6495,12314.6,1415.3,12312.0736378294,1419.61479943719
"6496",6496,12713.4,740.16,12717.6809950152,742.743230860796
"6497",6497,13218.1,1133.6,13213.1302668156,1133.050680352
"6498",6498,13056.6,743.7,13055.7074718079,748.619694444409
"6499",6499,12774.6,750.95,12773.2737709441,755.77090411555
"6500",6500,12117.8,850.74,12116.5104006189,855.570831547075
"6501",6501,13160.3,1010.5,13159.3100370081,1015.40101757543
"6502",6502,12103.6,879.82,12099.9791227078,883.268078832413
"6503",6503,13167.1,1098.3,13163.9308279584,1102.16734386505
"6504",6504,12578.2,1421.8,12573.3498746806,1423.01502443838
"6505",6505,13206.7,1228,13207.8197939021,1232.87299308606
"6506",6506,12788.7,803.84,12791.5912966196,807.919265112405
"6507",6507,12607.4,820.55,12612.0225631057,818.644242845041
"6508",6508,12096.8,1217.2,12098.5535642515,1221.88241523318
"6509",6509,12894.5,1590.7,12891.7607915054,1594.88291009027
"6510",6510,13257.7,1114.8,13255.6328227626,1110.24733284004
"6511",6511,12369.9,987.54,12369.4545497023,992.520117873328
"6512",6512,12068.6,1458.7,12068.5738968721,1463.69993186221
"6513",6513,12219,1563.9,12220.9549026185,1568.50199475796
"6514",6514,13092.2,1524,13097.1315755156,1523.17564392755
"6515",6515,12124.3,1302.2,12127.9467341305,1305.62072071078
"6516",6516,12264.2,768.64,12264.2433782017,773.639811829621
"6517",6517,12589.3,724.17,12592.3264695035,728.150010344766
"6518",6518,12267.9,1582.5,12263.3968887866,1584.67301389764
"6519",6519,12201.6,1493.8,12198.4269116528,1497.66413125303
"6520",6520,12645.7,1160.6,12644.3532420469,1165.41520955054
"6521",6521,13091.5,1441.9,13086.541350377,1442.54171170794
"6522",6522,12096.8,891.79,12096.4043794836,896.774323866581
"6523",6523,12645.8,1578.1,12644.5563122237,1582.94285460396
"6524",6524,12773.7,729.37,12773.4820337216,734.365246810867
"6525",6525,12200.6,894.81,12200.0022199255,899.774137284821
"6526",6526,12049,1256.2,12050.9743636106,1260.79367917177
"6527",6527,13107.8,1331.1,13109.9178200984,1335.62933085908
"6528",6528,12038.4,1012.3,12035.2947844167,1016.21888200655
"6529",6529,12724.1,1439.7,12719.5649382654,1441.80552014079
"6530",6530,13128.4,1140.6,13131.3874781503,1144.60936083455
"6531",6531,12481.8,590.24,12477.0261557433,591.726745106716
"6532",6532,13145.9,928.48,13150.7463942944,929.709822078042
"6533",6533,12358.7,753.52,12363.5100638343,752.15497768885
"6534",6534,13050.3,1306.4,13046.772205103,1309.94325601176
"6535",6535,12546.4,1298.4,12551.3967173001,1298.58115248639
"6536",6536,13235.1,1306.8,13232.9776219507,1311.32719686074
"6537",6537,13047.7,1428,13043.1278618821,1430.02374727434
"6538",6538,12553.6,984.23,12550.7200880961,988.317310536987
"6539",6539,12282.9,993.82,12283.7667965916,998.744293215153
"6540",6540,12566.9,1310.6,12570.1218507609,1314.42356870925
"6541",6541,12505.9,1813,12505.1414013294,1817.94211777045
"6542",6542,12616,1175.6,12618.4639196257,1179.95075856352
"6543",6543,13240.3,1288.5,13241.1443066311,1293.42819909427
"6544",6544,12683.1,1391.9,12678.9266591062,1394.653765746
"6545",6545,12447.9,1715,12444.1886009476,1718.35045027922
"6546",6546,12120.9,1150.3,12121.6154614689,1155.2485467449
"6547",6547,12409.6,1250.4,12406.2399125482,1254.10267637206
"6548",6548,12813.1,1583.4,12816.0121382833,1587.46441270285
"6549",6549,13219.4,1176.1,13223.7558837749,1178.55484755931
"6550",6550,12961.8,1033.3,12959.5166427186,1028.85182289859
"6551",6551,12365.3,670.97,12365.3724074605,675.969475688476
"6552",6552,13154.8,869.19,13158.7114134876,872.304617878481
"6553",6553,12315.6,1565.4,12311.6740832489,1568.49631678996
"6554",6554,13046.4,1174,13041.4418270105,1174.64538407616
"6555",6555,13134.9,1289.8,13135.0472397647,1294.79783157496
"6556",6556,12401.3,593.86,12404.9609578705,597.26549371908
"6557",6557,12841.5,989.37,12846.4073976598,988.412164832167
"6558",6558,12440.8,1417.3,12438.129016215,1413.07319912696
"6559",6559,12600.6,1767.8,12604.0482130946,1771.42074943271
"6560",6560,12910,939.8,12905.006644484,940.057683314741
"6561",6561,13196.5,962.94,13199.7207721716,966.764477300016
"6562",6562,13278.7,1065.6,13281.1110850036,1069.98025902266
"6563",6563,12298.4,1210.4,12303.3201026486,1211.29027519725
"6564",6564,12714.3,791.6,12714.5662826764,796.592904318754
"6565",6565,12535.8,946.21,12534.5901997562,951.061431064147
"6566",6566,12874.5,1753.5,12871.54294205,1757.5318492383
"6567",6567,12516.2,1404.6,12515.3378906291,1409.52511598164
"6568",6568,12357.5,1752.3,12356.5060677296,1757.20021414246
"6569",6569,12981.1,899.12,12978.9442964891,903.631423541754
"6570",6570,12471.8,1577.7,12474.7621342933,1581.72812120327
"6571",6571,12965.7,945.91,12963.3547316309,950.325848307727
"6572",6572,13127.4,861.78,13123.1022118166,864.335194069061
"6573",6573,13062.1,1387,13058.3785569337,1390.33929056897
"6574",6574,13154.5,1099.4,13155.7261088576,1104.24733504819
"6575",6575,12781.2,1382.1,12778.4094927177,1386.24886359231
"6576",6576,12628.5,725.66,12631.6985734454,729.50306230949
"6577",6577,13240.2,1292.3,13238.094006672,1287.76515798486
"6578",6578,12822.3,1659.9,12827.1968357488,1658.88955472737
"6579",6579,12629.4,1358.4,12629.8714996622,1363.37771916328
"6580",6580,12721.3,1624.4,12718.2275912366,1628.34465516753
"6581",6581,12631.2,1560.7,12636.1423351415,1559.94281881368
"6582",6582,12605.1,1395.6,12607.3283474874,1400.07598787706
"6583",6583,13228.9,1406,13229.5361538523,1410.95936571309
"6584",6584,12522.6,881.98,12522.3897159185,886.975576103422
"6585",6585,13110.6,985.35,13113.4331386382,989.469869592189
"6586",6586,12844.8,1077.7,12846.7413304248,1082.30773655734
"6587",6587,12479.2,1565.1,12484.0642329358,1566.25725448639
"6588",6588,13155.8,1227.9,13153.3441331528,1232.2553091772
"6589",6589,12105.7,1340.3,12104.8306139631,1345.22383670717
"6590",6590,12633.9,1036.9,12631.4626079034,1041.2656751789
