"","Cell.ID","x.start","y.start","x.end","y.end"
"5231",5231,7835.6,12774.1,7835.75641484026,12779.0975528409
"5232",5232,8601.7,12460.9,8597.35091096829,12463.3668653377
"5233",5233,8734.2,12737.1,8737.67663581597,12740.6934667667
"5234",5234,8409.9,12166.2,8405.81836620146,12169.0879517888
"5235",5235,8025.5,12677.3,8029.95374587791,12675.0275238934
"5236",5236,8468.9,12205.9,8466.18073525155,12201.7040973286
"5237",5237,8438.6,12386.2,8437.83359133567,12391.1409126444
"5238",5238,7875.9,12777,7879.12958624226,12773.182962837
"5239",5239,8446.4,12201.6,8443.86860965516,12205.9118514494
"5240",5240,7818.2,12275.1,7818.9005803726,12280.0506754228
"5241",5241,7897.6,12687.7,7902.17530282226,12689.7165822782
"5242",5242,8057.5,12338,8055.54200884707,12342.6006815414
"5243",5243,7879,12287.6,7876.06105311629,12291.6450699889
"5244",5244,7590.4,12287,7588.40009861157,12291.5826187313
"5245",5245,7957.1,12485.8,7961.11664750642,12488.7776740603
"5246",5246,8247,13011.7,8246.25321072721,13016.6439160371
"5247",5247,7579.1,12373.8,7574.75935543232,12376.2816939249
"5248",5248,8360.2,13009.2,8360.84367043329,13014.1583957459
"5249",5249,8207.4,13032.9,8210.56327314331,13036.7721703244
"5250",5250,8180.3,11976.9,8180.53832520203,11981.89431688
"5251",5251,7873.3,12547.6,7878.04405349811,12549.1792265218
"5252",5252,8618.8,12259.9,8618.37691641151,12264.8820678716
"5253",5253,8094.1,12390.4,8094.00157886926,12395.3990312343
"5254",5254,8598.6,12602,8600.07620795354,12606.7771131531
"5255",5255,7635.4,12335.3,7636.83032416727,12340.0910513227
"5256",5256,8100.2,12754.8,8104.8204168233,12756.7109548344
"5257",5257,7777.9,12767.3,7779.1329240161,12772.1456060891
"5258",5258,7648.2,12567.1,7652.17949073714,12570.1271527006
"5259",5259,7832.7,12084.3,7836.477886853,12081.0247029255
"5260",5260,7598.9,12618.6,7602.48336986402,12622.0870417861
"5261",5261,7773,12204.3,7775.30645251106,12208.7362458018
"5262",5262,8541.3,12141.5,8544.91135932348,12144.9580462456
"5263",5263,8019,12543.9,8014.01858936718,12543.4692470462
"5264",5264,8215.3,12284.6,8214.74991505412,12289.5696485341
"5265",5265,7758.7,12162.4,7755.60734838658,12158.4711953474
"5266",5266,7824.2,12557.8,7827.58911203984,12561.4761283413
"5267",5267,8858,12360.8,8854.42659447569,12364.2972522012
"5268",5268,8445.3,12121.8,8446.08545269834,12126.737921026
"5269",5269,8192.3,12718.4,8195.61658931382,12722.1416888331
"5270",5270,7751.3,12498.9,7748.50328995656,12494.7553150985
"5271",5271,7789.4,12322.3,7786.37789830966,12326.2833279269
"5272",5272,8494.7,12925.6,8496.51273667463,12930.2598267938
"5273",5273,7773.3,12418,7769.99262931659,12414.2501601151
"5274",5274,8235.5,12632.2,8239.38924064782,12635.342261476
"5275",5275,8263.6,12361.4,8258.71836822516,12362.481513391
"5276",5276,8596.4,13066.9,8591.55775636195,13068.1460644244
"5277",5277,8524.2,12806.5,8522.07592686849,12801.9735981915
"5278",5278,8526.2,12375.6,8521.38071780302,12376.9321107709
"5279",5279,7901.8,12340,7903.69597710541,12335.3734169395
"5280",5280,7742.9,12591.8,7739.43196326462,12595.4017664003
"5281",5281,7951.7,12438.8,7948.84592951713,12434.694603347
"5282",5282,7582.7,12422,7579.48173164022,12418.1734155224
"5283",5283,7694.8,12662.3,7694.07398434964,12657.3529906736
"5284",5284,8393.3,12523.6,8388.49855647836,12524.9950412569
"5285",5285,8525.2,12135.5,8528.51231606627,12139.2454722369
"5286",5286,7796.8,12629.8,7795.80166575472,12634.6993192113
"5287",5287,7828,12628.5,7825.50247914606,12632.8315574086
"5288",5288,7690.4,12642.7,7686.57098709886,12645.9153787029
"5289",5289,8091.1,12692.9,8089.28667410023,12697.5595975343
"5290",5290,8410.2,12135.8,8413.73495842606,12139.3361092921
"5291",5291,8257,12170.8,8255.44498608522,12166.0479549955
"5292",5292,8696.8,12249.9,8695.55823144837,12245.0566529276
"5293",5293,8131.4,12623.6,8129.98944470024,12618.8030912301
"5294",5294,8622.8,12062.1,8622.64792001066,12067.0976866325
"5295",5295,7921.4,12434,7917.87496675592,12437.5460034727
"5296",5296,8694.4,12226.6,8691.08275349821,12230.3411062062
"5297",5297,8717.4,12348.1,8721.1684043485,12351.3862027731
"5298",5298,7754.3,12209.7,7753.53529443238,12204.7588234807
"5299",5299,7590.9,12374.5,7586.57253214071,12377.0046001531
"5300",5300,7957.8,12506.2,7962.79821823484,12506.3334708842
"5301",5301,8099.6,12617.9,8103.68508610499,12620.783066339
"5302",5302,8144.1,12000,8139.46594273624,12001.8776350221
"5303",5303,7935.1,12672.8,7932.8577408677,12677.2690350171
"5304",5304,7814.7,12489,7814.63037950308,12493.9995152751
"5305",5305,7881.8,12548,7884.12109056944,12552.4286045848
"5306",5306,7853.4,12444.2,7850.6899819534,12448.4018807916
"5307",5307,7689.5,12486,7684.52907445661,12486.5384229212
"5308",5308,7571.3,12294.9,7570.75321802513,12299.8700130253
"5309",5309,7688.1,12647.2,7692.23950899962,12650.0043653903
"5310",5310,8292.8,13099.6,8287.827220917,13100.121026095
"5311",5311,7923.9,12123.1,7921.27931951728,12118.8418274099
"5312",5312,7974.6,12441,7972.77350890317,12445.6544527362
"5313",5313,7580.3,12334.1,7583.26992413595,12338.1223812135
"5314",5314,7720,12369.2,7715.91336717768,12372.0808735091
"5315",5315,8521.3,12297.3,8518.2466115583,12293.3406037046
"5316",5316,8182.3,13142.7,8186.73594111054,13145.0070384617
"5317",5317,8538.9,13005,8537.55168215444,13000.1852270056
"5318",5318,8223.7,12327.7,8221.7449581161,12332.3019355963
"5319",5319,8201.7,13149.3,8199.59838179542,13144.7631287298
"5320",5320,8213.1,11982.8,8212.09521351391,11987.698000012
"5321",5321,7834.2,12620.2,7835.43014438326,12625.0463124947
"5322",5322,8208.1,12419.3,8205.10626485437,12423.3046909841
"5323",5323,8001.2,12380.1,7998.1174772139,12384.0367566947
"5324",5324,7831.9,12526.1,7829.9512230789,12521.4954078887
"5325",5325,8537.4,13078.7,8534.97650291464,13083.0734039234
"5326",5326,8608.9,12609.6,8613.85406418327,12610.2762012038
"5327",5327,8650,12237.6,8649.08231031941,12232.684936862
"5328",5328,7993.2,12357.9,7994.45076269783,12353.0589678091
"5329",5329,7601.3,12257.7,7597.62482392904,12261.0901446647
"5330",5330,7741.2,12425.3,7739.6374994651,12420.550411378
"5331",5331,8256.1,13169.5,8254.03468554393,13174.0535125121
"5332",5332,8188.3,13157,8193.28830452328,13157.3417864583
"5333",5333,8254.5,12212.7,8255.25941231579,12217.6419928101
"5334",5334,8298.3,12072.7,8301.42558975373,12076.602651495
"5335",5335,7930.9,12359.7,7928.79595312423,12364.2357454453
"5336",5336,8398.3,12120.1,8402.29366909331,12117.0915772948
"5337",5337,7921.5,12619.8,7919.56533108634,12624.4105375169
"5338",5338,8336.5,12363.1,8338.67200127091,12367.6035997246
"5339",5339,7931.8,12512.9,7936.2563826469,12515.1673009735
"5340",5340,7989.8,12493.1,7994.0225997835,12495.7776204116
"5341",5341,7648.9,12575.3,7651.60431259145,12579.5055550654
"5342",5342,8169.9,13050,8165.79285024999,13052.8515471118
"5343",5343,7959.9,12377.5,7958.69005662555,12372.6486046306
"5344",5344,7605.5,12517.8,7609.50395986921,12520.7947129021
"5345",5345,8481.4,12098.8,8478.50923995848,12102.8796453746
"5346",5346,8439.5,12262.7,8444.32069395594,12264.0269927593
"5347",5347,8043.4,12392.5,8045.41539927023,12397.0758240549
"5348",5348,8185.2,12257.3,8181.34057584636,12260.4788119168
"5349",5349,7824.3,12526.2,7829.18941473659,12527.2457645689
"5350",5350,7897.5,12568.1,7898.89195159768,12572.9023401327
"5351",5351,8277.2,13034.7,8272.77298600501,13037.0241228643
"5352",5352,7576.4,12449.5,7574.23990335676,12454.009321733
"5353",5353,8451.7,12229.5,8449.41527755772,12225.0525239335
"5354",5354,8592.8,12655.7,8590.52484755629,12660.1523792918
"5355",5355,8704.3,12253.8,8704.48913035896,12258.7964216903
"5356",5356,8250.2,12638.9,8247.82764076135,12634.4986466124
"5357",5357,7756.5,12608.7,7760.47852479208,12611.7284221104
"5358",5358,7738.2,12326.9,7737.07005244426,12331.7706486756
"5359",5359,7757.7,12201.7,7756.09918991251,12196.9631859796
"5360",5360,8523.1,12080.1,8520.98895877775,12075.5675056583
"5361",5361,7770.4,12797.2,7774.39413504623,12794.1921959451
"5362",5362,8525.3,12952.2,8526.95033249041,12956.9197884138
"5363",5363,8202.3,12165.6,8205.41573424661,12169.5105242749
"5364",5364,7880.9,12637,7884.19235365133,12640.7630316813
"5365",5365,7810.2,12668.8,7805.78762130254,12666.4482104197
"5366",5366,8035.4,12399.1,8034.52704288143,12404.0232048372
"5367",5367,8079,12653.9,8074.18261216084,12652.5610547408
"5368",5368,7888.2,12651.1,7892.8553086471,12652.9243084718
"5369",5369,7729,12290.7,7733.40191237403,12293.0713218785
"5370",5370,7609.4,12279.8,7604.752206785,12281.6433714305
"5371",5371,8093.1,12711.1,8096.53626603526,12714.7320897201
"5372",5372,8679.5,12761.6,8680.44504746663,12766.5098763005
"5373",5373,7827.6,12605,7832.1004449971,12607.1785304285
"5374",5374,7766.4,12357.8,7761.49755638222,12358.7828766832
"5375",5375,8698.8,12687.8,8703.5298649022,12689.421227315
"5376",5376,8707.2,12380.8,8707.88840302279,12385.7523833937
"5377",5377,8442.2,12984.9,8447.11846518353,12984.0007223797
"5378",5378,8407.4,13137.1,8407.55279656977,13142.0976647755
"5379",5379,8533.5,12302.6,8531.18838992528,12307.0335605175
"5380",5380,8220.5,12379.4,8225.39774452162,12380.4060311133
"5381",5381,8631.9,12610.4,8636.61147333444,12612.0739232416
"5382",5382,7762.9,12713,7766.21743001327,12716.7409434782
"5383",5383,8736.5,12179.4,8732.154799535,12181.8737083334
"5384",5384,7880.8,12237.8,7875.80001059952,12237.7897046095
"5385",5385,7982.6,12338,7985.978716463,12341.6856851551
"5386",5386,7919.2,12116.4,7918.33554549762,12121.3247049062
"5387",5387,7767.1,12256.8,7771.44311733469,12259.2773638847
"5388",5388,8015.2,12241.6,8020.1982498448,12241.7322818541
"5389",5389,8076.4,12704.9,8075.67696442588,12699.9525542389
"5390",5390,7823.7,12633.2,7822.91930075425,12638.1386747906
"5391",5391,8617.3,12686.3,8614.36681963379,12690.3492533805
"5392",5392,8527.3,13119.4,8524.03712879119,13123.1886239553
"5393",5393,7729.3,12504.3,7733.75146704863,12506.5769367833
"5394",5394,7624.8,12236.6,7623.72137557166,12241.4822709206
"5395",5395,7853.8,12515.3,7850.83772168137,12511.2719847117
"5396",5396,8507.3,12832.4,8512.07641581812,12833.8784626923
"5397",5397,8222,13196.2,8222.66466680837,13201.1556248883
"5398",5398,8145.4,13105.7,8142.08454943223,13109.4426978949
"5399",5399,8289.8,13067.9,8284.86401900019,13068.6975534901
"5400",5400,7883.1,12536.8,7884.89863366141,12541.4652885176
"5401",5401,8261.7,12301.3,8258.47136722591,12305.1178436859
"5402",5402,7687.7,12736.4,7692.1919480526,12738.5959969701
"5403",5403,8060,12694.3,8057.70932904041,12698.7444152096
"5404",5404,7946.3,12703.9,7944.24828644444,12708.4596569483
"5405",5405,8226.4,13143.8,8224.56978202207,13148.4529885185
"5406",5406,8675.1,12726.8,8679.70667683589,12728.7438437514
"5407",5407,7889,12396.7,7888.85839888197,12401.6979945101
"5408",5408,8498.1,12396.8,8497.78662411919,12401.7901698926
"5409",5409,7806.1,12746.7,7801.24350374464,12747.8893040493
"5410",5410,8658.8,12141.6,8655.01780826108,12144.8703250068
"5411",5411,8211.4,12925.4,8216.32519897838,12926.2616350871
"5412",5412,8161.5,13132.5,8156.5161910132,13132.9020547016
"5413",5413,8529.2,12369.2,8528.16881890603,12374.0925111703
"5414",5414,8776.4,12234.5,8781.2716709336,12235.6255320141
"5415",5415,8285.8,12633.9,8290.77640652174,12634.3851578406
"5416",5416,8477.1,12202.4,8481.12594304004,12205.3650940353
"5417",5417,8507.4,12381.6,8502.90862709636,12383.7971730566
"5418",5418,8342.3,11887.1,8340.04215514163,11891.5611810763
"5419",5419,8693.4,12479.3,8694.68994271073,12484.1307398815
"5420",5420,8533.9,12128.8,8529.80149765692,12131.663962036
"5421",5421,8212.5,13038.7,8207.58091100028,13037.8041409637
"5422",5422,8573.5,12579.6,8570.96680498045,12575.2892085422
"5423",5423,8518,12145.6,8522.99931732446,12145.6826213613
"5424",5424,7605.3,12559.5,7605.87227742759,12564.467141889
"5425",5425,8233.8,11938.5,8231.58121554514,11942.9807360492
"5426",5426,8478,13105.8,8477.65237715954,13110.787901198
"5427",5427,8297.4,12087.8,8296.26636120786,12092.6697908671
"5428",5428,7728.4,12324.6,7729.121554351,12329.5476620053
"5429",5429,7909.8,12351.2,7906.24691270293,12347.6821070711
"5430",5430,7668.5,12416.9,7663.74951514649,12418.4597735914
"5431",5431,7766.6,12219.5,7765.3497628843,12224.3411679536
"5432",5432,8131.8,12200.7,8134.40937707451,12204.9651085898
"5433",5433,8286.7,12638.8,8291.67405874322,12639.3086645447
"5434",5434,8489.6,12120.5,8484.61335166518,12120.8651552886
"5435",5435,7775.4,12406.7,7770.59752516144,12408.0914867678
"5436",5436,8272.9,12217.2,8270.66321916542,12221.6717794554
"5437",5437,7911,12693.1,7914.53623374466,12696.6348339286
"5438",5438,8463.1,12146.3,8467.92218678648,12147.6215576402
"5439",5439,8038.1,12381.4,8033.3257976101,12379.9144053244
"5440",5440,8457.2,12277.1,8454.56140070077,12281.3470923863
"5441",5441,8720.2,12297.9,8717.71870030352,12302.2408699377
"5442",5442,8025.3,12585.9,8025.47202958168,12590.897039706
"5443",5443,7641.2,12425.3,7641.14692610061,12430.2997183082
"5444",5444,8602.4,12270,8601.07009827319,12274.8198922599
"5445",5445,8655.4,12096.4,8650.49559018967,12097.3730181973
"5446",5446,8081.3,12698.7,8084.56905132286,12702.4832926729
"5447",5447,8296.1,12068.8,8298.94138154728,12072.9141889727
"5448",5448,7772.9,12713.7,7769.09464724781,12716.9433455615
"5449",5449,7853.5,12663.7,7857.3686912119,12666.8675271596
"5450",5450,8226.8,13011.8,8228.87198964038,13016.3504789781
"5451",5451,7803.2,12535.2,7798.55058773313,12537.0392839837
"5452",5452,8321.1,11965.4,8324.72431402929,11968.8444662601
"5453",5453,7751.7,12538.4,7756.20482632404,12540.5694561047
"5454",5454,7820.5,12155.8,7820.03113496547,12160.7779680171
"5455",5455,7647,12327.9,7648.02022561766,12332.794807421
"5456",5456,7656.8,12433.1,7653.04095478037,12436.3969044628
"5457",5457,8375.1,12315.1,8373.37766762897,12310.406006902
"5458",5458,8163.3,13156.5,8162.86806233679,13161.4813080466
"5459",5459,7652.7,12255.2,7657.46346473287,12256.7196722471
"5460",5460,7847.6,12485,7846.90195782167,12489.9510339443
"5461",5461,7767.4,12576.3,7767.15572273425,12581.2940292968
"5462",5462,8826,12422.5,8824.68408476703,12427.323729584
"5463",5463,7933.8,12578.2,7932.06344347672,12582.8887494539
"5464",5464,8689.8,12183.8,8689.19677674379,12188.7634787904
"5465",5465,7957.5,12266.6,7961.14386399153,12270.023777915
"5466",5466,7931.1,12699.7,7926.15111869726,12698.9868563599
"5467",5467,8094,12625.8,8098.49748488358,12627.9846349173
"5468",5468,7628.1,12244.7,7624.81646356008,12248.4707278406
"5469",5469,8519.9,12351.6,8515.45644024813,12353.8923299788
"5470",5470,8002.1,12515.4,8001.9889035743,12510.401234394
"5471",5471,8480.2,12146,8480.23987856185,12150.9998409675
"5472",5472,7964.7,12315.3,7964.22726457626,12320.2776019547
"5473",5473,7779.9,12733.9,7783.37340997579,12737.4965849274
"5474",5474,8111.5,12459.6,8111.71553222908,12464.5953524258
"5475",5475,7862.4,12710.4,7861.59350795141,12705.4654715954
"5476",5476,8321.8,12378.6,8318.29338736509,12382.1642205079
"5477",5477,8095,12739.9,8098.77286273959,12743.1810831669
"5478",5478,7927.8,12455.6,7929.20066225936,12460.3998067914
"5479",5479,7936.7,12131.8,7936.40042069093,12136.7910171546
"5480",5480,8256.3,12509.3,8251.76681374994,12511.4095550295
"5481",5481,7733.6,12297.5,7738.48308192629,12298.5749469295
"5482",5482,8220.4,12261,8220.35580577221,12256.0001953168
"5483",5483,8808.4,12348,8804.51988766847,12351.1535263269
"5484",5484,8248.8,12054.6,8243.9846857368,12055.9463835065
"5485",5485,8533.4,13066.7,8531.4375794631,13062.1012060672
"5486",5486,7628.5,12659.7,7631.62659028531,12663.6018499699
"5487",5487,8004.8,12388.6,8002.76926914232,12393.1690406196
"5488",5488,7703.4,12425.6,7702.48570722447,12430.5156961583
"5489",5489,7665.8,12331.9,7662.67562422296,12327.9963765546
"5490",5490,8684.8,12338,8689.47976927844,12339.7606133876
"5491",5491,8333.1,13132.1,8328.32968324529,13133.5980247193
"5492",5492,7593.7,12248.8,7588.77235728204,12249.6475477828
"5493",5493,7957.4,12425.2,7956.25463522604,12430.0670462844
"5494",5494,8079.5,12717.3,8079.96672774562,12722.2781688613
"5495",5495,8143.8,12223.1,8146.06920369504,12227.5554140762
"5496",5496,8804.4,12261.4,8808.793967139,12263.7860118988
"5497",5497,7955.4,12272.4,7959.75724307927,12274.8524340456
"5498",5498,7976.1,12265,7974.88576231634,12269.8503223447
"5499",5499,7918.6,12696.8,7922.95252922605,12699.2607903885
"5500",5500,7660.5,12666.4,7659.91006560548,12671.3650757708
"5501",5501,7967.3,12695.9,7967.52972155427,12690.9052799871
"5502",5502,7721.5,12289.2,7726.43656002791,12288.4060383568
"5503",5503,8774.6,12376.4,8775.59510444748,12381.2999762386
"5504",5504,7914.3,12213.8,7915.26691340964,12218.7056170313
"5505",5505,8044.6,12591.4,8042.08304119045,12595.720291466
"5506",5506,8358.2,13042.3,8361.63164391627,13045.9364570714
"5507",5507,7572.4,12348.9,7571.72911850582,12353.854787384
"5508",5508,7772.4,12220.8,7772.56150560875,12215.8026090869
"5509",5509,8349.5,12303.9,8346.85860417642,12308.1453537077
"5510",5510,7891.1,12582,7891.94453032148,12586.9281607661
"5511",5511,8601.1,12193.3,8604.78089152617,12196.6839381751
"5512",5512,7990.1,12691.3,7995.09891522481,12691.404146892
"5513",5513,8307.3,12636.1,8304.10039243773,12639.9422013804
"5514",5514,7894.7,12584.9,7894.33304730485,12589.8865163912
"5515",5515,8295.7,12636,8294.73112202005,12640.9052293993
"5516",5516,8070,12647.8,8074.20993525265,12650.4974886781
"5517",5517,8344.5,13138.2,8349.34342520929,13139.4414637498
"5518",5518,8231.7,13022.7,8230.00804942743,13027.4050295706
"5519",5519,8785.2,12272.7,8788.65367029668,12276.315544424
"5520",5520,8168.8,12702.1,8172.153881663,12705.8082985034
"5521",5521,8353.2,12598.2,8357.22260865272,12601.169616074
"5522",5522,8262,12118.7,8260.24136785462,12123.3805141787
"5523",5523,7865.7,12533.2,7864.31124858258,12528.3967334552
"5524",5524,8517.1,12315,8519.82118668646,12319.1946564838
"5525",5525,8064.3,12671.4,8063.94064772057,12676.3870698751
"5526",5526,7835.8,12405.1,7836.50345146557,12410.0502682792
"5527",5527,8077.9,12561.2,8075.22408970737,12565.4236837128
"5528",5528,8675.6,12602.5,8680.47999219651,12603.5888875801
"5529",5529,8320.5,11912.6,8319.59008657487,11917.5165086758
"5530",5530,8294.9,12066,8299.14040660708,12068.649330445
"5531",5531,8573.8,12481.1,8578.53492985102,12482.7063745846
"5532",5532,8693.9,12353.3,8697.52255982714,12356.7463111146
"5533",5533,7746.2,12392.1,7744.71996839344,12387.3240700965
"5534",5534,7699.4,12486.1,7704.26588111572,12487.2503047282
"5535",5535,8632.3,12589.6,8635.44914495097,12593.4836691514
"5536",5536,8261.6,12479.2,8256.60172386785,12479.3312848308
"5537",5537,8352.4,12309.3,8350.29337242025,12313.8345474129
"5538",5538,8151.7,13107,8146.91977113306,13105.5339126971
"5539",5539,8576.8,12055.4,8575.33115579345,12060.1793824598
"5540",5540,7781.1,12531.6,7781.30910739594,12526.6043745039
"5541",5541,8078.4,12656.4,8082.93201555257,12658.5120688983
"5542",5542,8484.1,12324.8,8484.09044969125,12329.7999908792
"5543",5543,7718.1,12362.3,7715.54538562707,12366.5981327813
"5544",5544,8535.3,13013,8531.74587784763,13016.516847413
"5545",5545,8515.3,12413.4,8510.83339525629,12415.6470963627
"5546",5546,7907.8,12366,7910.47175123662,12370.2263158104
