"","Cell.ID","x.start","y.start","x.end","y.end"
"3074",3074,8145.1,15753.3,8143.4764089548,15758.0290540405
"3075",3075,8121.3,15248.2,8118.76824977888,15243.888359846
"3076",3076,8575,15293.7,8570.03964273157,15294.3283755004
"3077",3077,8046.5,15532.4,8046.61714650869,15537.3986274812
"3078",3078,8627.6,15175.9,8632.14158437079,15177.9914137331
"3079",3079,8562.8,15949.7,8562.0795788992,15954.6478271431
"3080",3080,7976.4,16165.4,7979.51026227368,16169.3148778511
"3081",3081,8405.3,15079.9,8410.27817847135,15080.3666252322
"3082",3082,8564.1,16098.1,8567.90686448835,16101.3415710338
"3083",3083,8390.3,16130.9,8390.3114502718,16135.8999868891
"3084",3084,8350.6,15168.9,8351.78697786623,15173.7570653223
"3085",3085,8208.6,16005.5,8209.0096529703,16010.4831901874
"3086",3086,7853.2,15876.2,7852.03240779709,15871.3382381334
"3087",3087,8574,15725.5,8577.32865725665,15729.2309570981
"3088",3088,8242.2,16112.3,8239.80736218296,16107.9096373411
"3089",3089,8487.2,16218.3,8487.68913089809,16223.2760175808
"3090",3090,8831.3,15650.5,8834.65743212722,15654.2050842785
"3091",3091,8534.2,15265.5,8529.20011005484,15265.5331743308
"3092",3092,8114,15699.6,8111.84845101173,15695.0865936421
"3093",3093,8203.2,15229.4,8200.6350616909,15225.108020099
"3094",3094,7999.8,15494.8,7998.46205722445,15489.9823336428
"3095",3095,8452.2,15148.5,8447.30819935012,15149.5345464716
"3096",3096,8219.6,15576.7,8222.13327785492,15581.0107427794
"3097",3097,8206.9,15686.7,8206.79752366206,15691.6989497497
"3098",3098,8578.2,15786.2,8582.7707163231,15788.2269564114
"3099",3099,8503.7,15343.5,8508.02957084927,15346.0009630667
"3100",3100,7940.7,15594.6,7940.89616680659,15599.5961503764
"3101",3101,8572,15336.9,8573.1709039348,15341.7609653337
"3102",3102,8325.1,15944.8,8323.36834867703,15940.10943674
"3103",3103,8376.8,15129.1,8377.07009437807,15134.0926995731
"3104",3104,8489.1,15261.6,8492.25478760891,15265.4790868955
"3105",3105,8288.1,15877.5,8286.63915488885,15882.2818334937
"3106",3106,8400.2,16064.2,8402.55651150377,16068.6098586749
"3107",3107,8400,16279,8404.95780171118,16279.6482300461
"3108",3108,8732.1,15756.3,8728.97598816908,15760.2039147122
"3109",3109,8067.4,15708.2,8066.11064188876,15703.3691040519
"3110",3110,7980.9,16136.7,7977.50978533271,16140.3751114962
"3111",3111,8236.8,16130.9,8241.73838744811,16131.6825148001
"3112",3112,8161.9,15694.3,8165.1331798331,15690.4860062707
"3113",3113,7994.8,16148.9,7991.19719846008,16145.4330386411
"3114",3114,8697.1,15815.7,8695.6403074338,15820.4821854431
"3115",3115,8453.2,15321.7,8450.67690215541,15326.0167090783
"3116",3116,8145.9,15250.5,8145.94337305813,15255.4998118742
"3117",3117,8422,15804.2,8421.32143682966,15799.2462587851
"3118",3118,8005.7,16050.9,8002.56473425394,16047.0051176267
"3119",3119,8554.8,15377.8,8557.13571654815,15382.2209080749
"3120",3120,8500.8,15180.4,8504.86326173868,15183.3137439906
"3121",3121,8344.3,15960.8,8341.9232954152,15965.199008447
"3122",3122,8247.5,15968.7,8244.71636430647,15972.8534771368
"3123",3123,8402.1,16252.8,8403.82840294356,16257.4917612114
"3124",3124,8199.7,15275.5,8198.18819919532,15270.7340312289
"3125",3125,8575.1,15441.7,8575.38451046091,15436.7081011832
"3126",3126,8633.3,15627.7,8638.24376837494,15628.4477661766
"3127",3127,7854,15801.7,7857.60517357524,15805.1644946951
"3128",3128,8067,15684.8,8064.20377730655,15688.9450137091
"3129",3129,8368.5,16162,8365.87414459226,16166.2549833581
"3130",3130,7981.2,16131.2,7977.70552462036,16134.7761210579
"3131",3131,8642.3,16190.7,8645.33967112515,16194.6699369581
"3132",3132,8375.4,15134.1,8375.31672803595,15139.0993065299
"3133",3133,8254.6,15853.5,8254.38017795333,15858.4951654895
"3134",3134,8056.4,15994.3,8055.55496867349,15999.2280748835
"3135",3135,8140,15673.4,8136.88687954681,15677.3126054036
"3136",3136,8199.3,15933.8,8204.29804430489,15933.9398324939
"3137",3137,8287.6,15972.6,8290.33166842418,15976.7878380604
"3138",3138,8172.9,16272.7,8169.66970097357,16276.5164339638
"3139",3139,8576.7,15740,8581.62384980108,15739.1306881247
"3140",3140,8294.6,15990.9,8298.27686577278,15994.2883119822
"3141",3141,8079.8,15721.6,8084.51562596055,15723.2621888582
"3142",3142,8816.9,15614.1,8816.3049947698,15619.0644706441
"3143",3143,8302.7,15944.1,8301.01731641181,15939.3916482776
"3144",3144,8436.2,15085.5,8440.56013384654,15087.9472909186
"3145",3145,8698.2,15819.2,8696.46438123463,15823.8890966615
"3146",3146,7868.4,15972.4,7872.26059389331,15975.5773911926
"3147",3147,8274.9,15737.7,8273.68158809798,15742.5492754549
"3148",3148,8025.4,15488.2,8025.23359512814,15493.1972301747
"3149",3149,8545.3,15760.3,8547.25308722448,15764.902765505
"3150",3150,8149.9,16038,8147.95892903983,16042.6078458663
"3151",3151,7961.3,15304.3,7958.10361649697,15308.1448839386
"3152",3152,8329,15966.2,8328.19145617139,15961.2658073733
"3153",3153,8206.3,15769.8,8206.18353195524,15764.8013566646
"3154",3154,8126.1,15432.1,8124.17531186504,15436.714712947
"3155",3155,8366.9,15103,8368.95065888966,15107.5601313707
"3156",3156,8038.9,15412.1,8042.3621763009,15415.7074000695
"3157",3157,8684.7,15765,8685.08474514358,15769.9851751398
"3158",3158,7831.6,15775.6,7827.48836499349,15778.4450760224
"3159",3159,8164.7,15926.6,8164.59470432409,15931.5988911591
"3160",3160,7972.1,15928.6,7970.26252351817,15933.2501268992
"3161",3161,8522.5,16252.5,8524.30930689512,16257.1611595724
"3162",3162,8134.4,15171.1,8139.35991294694,15170.4681269441
"3163",3163,8400.3,15850.1,8404.14011156073,15853.302115426
"3164",3164,8326.3,16217.5,8324.66307798839,16222.2244561939
"3165",3165,8099.3,15417.2,8097.61238309349,15421.9065857239
"3166",3166,8562.5,15269.9,8564.02890048145,15274.6605108253
"3167",3167,8460.1,16184.2,8462.76045744191,16188.4334343269
"3168",3168,8415.1,16170.2,8412.24422962997,16166.0957856302
"3169",3169,8820,15457.3,8816.94693782505,15461.2596478828
"3170",3170,8204.8,16232.6,8204.4450211743,16237.5873830847
"3171",3171,8372,15155,8367.12974133763,15156.1316273952
"3172",3172,8072.5,15592.6,8067.63498073547,15593.7539443469
"3173",3173,8294.8,16194.4,8291.39158546905,16198.0582386999
"3174",3174,7998.1,16156.7,8002.31139960285,16159.3952019192
"3175",3175,8547.8,15343.3,8547.15016037264,15348.2575909935
"3176",3176,8002.6,15262.2,7998.3599326389,15264.8498733504
"3177",3177,8453.9,15105.9,8458.23573256729,15108.3902656695
"3178",3178,8282.9,15909.2,8283.50506684024,15914.1632543879
"3179",3179,8728.5,15770.1,8726.15572603519,15774.5163762949
"3180",3180,8873.1,15733.2,8872.23124824909,15728.2760513411
"3181",3181,8849.3,15665,8851.62640730525,15669.4258139421
"3182",3182,7979.3,15551.2,7980.2759534259,15556.103826558
"3183",3183,8329.9,15601.2,8330.6003869944,15606.1507027843
"3184",3184,8101,16240.3,8105.6330253386,16242.180179835
"3185",3185,8509.8,15335.8,8507.39650474706,15340.1844281918
"3186",3186,7905.1,15790.1,7909.21879247612,15792.9347043124
"3187",3187,8517.2,15338.6,8521.41231945443,15341.2937640605
"3188",3188,8387.2,15148.6,8388.35361741573,15153.4650967984
"3189",3189,8505.1,16206.5,8506.89162864795,16211.1679831606
"3190",3190,8346.9,15704.2,8347.87039718336,15709.1049290827
"3191",3191,8098.7,15671.4,8096.11567338933,15675.6803336283
"3192",3192,8105.2,15803.3,8100.20747978534,15803.57338966
"3193",3193,8099.7,15639.8,8101.13498827484,15644.5896564231
"3194",3194,8548.5,15396.9,8548.4684793505,15401.8999006439
"3195",3195,8292.2,16227.8,8288.55291850919,16231.2203503621
"3196",3196,8540.2,15745.1,8543.98433913737,15741.8321601488
"3197",3197,8580.7,15773.1,8580.54373602332,15778.0975575604
"3198",3198,8116.1,15992.8,8116.83075947905,15997.7463108054
"3199",3199,8636.1,15400.9,8636.48176779945,15405.8854040305
"3200",3200,8069.8,15621.1,8067.86923817778,15616.4878249398
"3201",3201,8238.8,15749.1,8236.40465227154,15744.7111152601
"3202",3202,8809.8,15451.9,8807.45876492291,15456.3179880391
"3203",3203,8559.8,15207.2,8557.64444823577,15211.7114960481
"3204",3204,8290.1,16189.6,8289.52962716046,16194.5673609516
"3205",3205,8715.8,15769.4,8713.9562117412,15764.7523721258
"3206",3206,8576.6,15227.8,8577.12187108011,15232.7726904766
"3207",3207,8336.6,16042.8,8337.99145777412,16047.6024832392
"3208",3208,7946.1,15760.1,7946.10010487648,15765.0999999989
"3209",3209,8085,15516.6,8082.12999144336,15520.6942704948
"3210",3210,8451.5,15166,8454.5166052201,15169.9874920622
"3211",3211,8675,15792.3,8675.30929334936,15797.2904245936
"3212",3212,8061.8,15529,8061.59694254887,15524.0041249344
"3213",3213,8194.9,16197.9,8198.13871233861,16201.7092968364
"3214",3214,8098.6,15820.3,8095.68466457342,15824.3621200561
"3215",3215,8079.7,15338.5,8074.83940813112,15339.6724532759
"3216",3216,8208.8,15776.4,8205.29262276025,15779.9634680998
"3217",3217,8318.2,15382.4,8315.04951641601,15386.2825833136
"3218",3218,8043.3,15247,8042.24966932949,15251.8884358933
"3219",3219,8208.3,15324.9,8204.689168849,15328.3585977504
"3220",3220,7934.8,15760.7,7935.91771701912,15765.5734698794
"3221",3221,8320.9,15394.3,8324.09368432837,15398.1471262535
"3222",3222,8867.8,15657.1,8864.54949949662,15660.8992428821
"3223",3223,8537.7,15223.3,8534.67045648703,15227.2776709395
"3224",3224,8589.5,16038.8,8592.58113764275,16042.7378408838
"3225",3225,8020,15564.9,8018.27190032265,15560.2081270792
"3226",3226,8109.7,16240.8,8111.95801547043,16245.2610947239
"3227",3227,8384.3,15150.9,8382.82315249534,15155.6769154742
"3228",3228,8390.8,15641.7,8385.83583463554,15641.102453153
"3229",3229,8127.2,15268.9,8125.31471764638,15264.2690486456
"3230",3230,7974.9,15290.9,7978.31201620035,15294.5548796763
"3231",3231,7966.1,15838.7,7967.02481265884,15843.6137278665
"3232",3232,8370.7,16113.5,8368.43082432808,16109.0445716513
"3233",3233,8020.2,15595.3,8023.47612250736,15599.0771710733
"3234",3234,8896,15689.4,8895.12141840793,15694.3222042203
"3235",3235,8411,16216.6,8407.05143495297,16219.6673822829
"3236",3236,8334.8,15957.9,8332.31142070005,15962.2367007123
"3237",3237,8443,15368.8,8444.31113269331,15373.625031716
"3238",3238,8473.8,15330.6,8471.85371538947,15325.9943538765
"3239",3239,8480.2,15449.7,8477.26799268973,15453.7501028546
"3240",3240,8383,16146.1,8382.77181778282,16151.0947905738
"3241",3241,7891.8,15608.4,7891.6048703281,15613.3961909903
"3242",3242,8165.4,16120.7,8166.44927397504,16125.5886628157
"3243",3243,8057.6,15513.8,8052.60549861751,15514.0344268335
"3244",3244,8331.7,15181.9,8329.22060380883,15186.2419574534
"3245",3245,8377.4,15810.1,8375.33347990379,15814.6529654833
"3246",3246,8672.8,15804.7,8671.92878208487,15799.7764870931
"3247",3247,8394.1,16206.8,8393.27258461463,16201.8689368509
"3248",3248,8361.6,15161.7,8362.68371185092,15156.8188558079
"3249",3249,8078.8,15230.7,8074.98055645889,15227.4732599987
"3250",3250,8297.3,15928.1,8302.27397222216,15927.5904901049
"3251",3251,8056.3,16070.7,8057.19906467621,16075.6185041128
"3252",3252,8518.6,16187.4,8515.95871005791,16191.6454195837
"3253",3253,8348.2,16222.8,8351.21672571857,16226.7874009002
"3254",3254,8390.6,15132.7,8395.59638251034,15132.5098374108
"3255",3255,8594.2,15783.4,8591.43752664292,15779.2324178531
"3256",3256,7939.3,15650.5,7937.81978272058,15645.7241276393
"3257",3257,7996.1,15506,7994.41991564839,15501.2907201642
"3258",3258,8533.5,15918.7,8532.1087549269,15923.5025448615
"3259",3259,7974.7,15858,7975.51188540396,15862.9336438958
"3260",3260,8025.4,15516.6,8020.72123019843,15518.363267746
"3261",3261,8516.6,15297.2,8520.67084363007,15300.1031417705
"3262",3262,8196.5,15466.9,8196.46785390006,15471.8998966618
"3263",3263,8108.6,15948.4,8109.75541520986,15953.2646701525
"3264",3264,8229.7,15960.5,8229.68043370551,15965.4999617159
"3265",3265,7984.4,16130.2,7980.56138038563,16133.4039037838
"3266",3266,8265.1,15655.3,8270.05262437148,15654.6133328063
"3267",3267,8141.3,15585.6,8138.8637577463,15589.966316947
"3268",3268,8908.6,15686.2,8908.40485533605,15691.1961904047
"3269",3269,8476.7,15300.3,8478.29894694443,15305.0374432629
"3270",3270,8401.1,15417.8,8399.02119974551,15413.2526282864
"3271",3271,8246.5,15666.6,8244.20275097857,15671.041018682
"3272",3272,7996,15253.9,7996.61744520278,15258.8617296804
"3273",3273,8435.6,15416.9,8434.73450801695,15421.8245226801
"3274",3274,8252.5,16238.9,8250.28155715697,16234.4190948066
"3275",3275,7967,16154.7,7971.79498853097,16156.1170691542
"3276",3276,8362.2,15755.4,8367.19304845661,15755.6635661396
"3277",3277,8750.3,15765.2,8745.5500600043,15766.761432047
"3278",3278,8008.8,16149.5,8006.20826479809,16145.2241481968
"3279",3279,7981.9,16170.4,7985.1910172383,16174.1642005177
"3280",3280,7967.2,16145.4,7964.39759388871,16149.5408356629
"3281",3281,7945.8,15629.8,7949.495403659,15633.1680842919
"3282",3282,7809.7,15844.1,7809.77351544174,15849.0994595188
"3283",3283,8663.9,15269.6,8661.35867193348,15265.2939981818
"3284",3284,8658.3,15743.8,8657.30811161427,15748.7006282689
"3285",3285,8194.5,15939.9,8191.99836865236,15935.5708152499
"3286",3286,8062.7,15328,8060.11099131285,15332.2775032458
"3287",3287,8381.6,15130.5,8382.51611708597,15135.4153564962
"3288",3288,8147.4,15185.9,8145.83672697037,15181.1506655798
"3289",3289,8790.5,15451.8,8789.26659459581,15446.9545164216
"3290",3290,8119.9,15418.7,8117.72608650623,15423.202676995
"3291",3291,8271,16221.6,8270.26818921947,16226.5461553738
"3292",3292,8345.6,15093.9,8350.59999429566,15093.8924472953
"3293",3293,8173.6,15545.8,8169.51403615404,15548.6818222446
"3294",3294,8602,15258.1,8606.97719045601,15258.5770483881
"3295",3295,8179.6,15427.8,8184.34538600168,15429.3752179833
"3296",3296,7818.4,15880.9,7819.32262856436,15885.8141384323
"3297",3297,7890,15377.3,7885.38373170083,15379.220954708
"3298",3298,8527.1,15338.8,8532.07243153939,15338.2756674852
"3299",3299,8359.9,16263.2,8355.49590004509,16265.5672565529
"3300",3300,8482.1,16201.3,8481.06178023194,16196.4089776413
"3301",3301,7834.3,15927.8,7834.8584771658,15932.7687124344
"3302",3302,8589,15772.4,8587.13803401996,15767.7596247254
"3303",3303,7964.7,15945.7,7962.65470065587,15950.2625377361
"3304",3304,8731.7,15473.6,8736.48679610149,15475.0445009805
"3305",3305,8240.3,15775.3,8245.07370886871,15776.7871797594
"3306",3306,8494,15344.8,8496.47437878763,15349.1448187091
"3307",3307,8238.6,16031.3,8234.6047354237,16034.3063035385
"3308",3308,8575.8,15776.7,8574.36968416209,15781.4910538093
"3309",3309,8480.9,16225.9,8479.90281390104,16230.799553029
"3310",3310,7807.3,15775.9,7806.024273689,15780.7345136652
"3311",3311,8013.4,15559.8,8017.91939696744,15561.9389368973
"3312",3312,8866.5,15715.6,8863.23804665763,15719.3894142545
"3313",3313,8000,15527.3,8000.31679223429,15532.2899541762
"3314",3314,8258.8,15747.8,8261.69459380669,15751.876926133
"3315",3315,8009.5,16187.7,8014.21512266672,16189.3636160127
"3316",3316,8391.6,15714.7,8396.54901708513,15715.4122007379
"3317",3317,7986.3,15565.7,7983.97066793306,15561.2757246783
"3318",3318,8328.5,15672.8,8325.87697961864,15677.0567316193
"3319",3319,8124.6,16114.2,8129.42812644011,16112.9003096221
"3320",3320,8056,15678.9,8051.41816607364,15680.9016987464
"3321",3321,8085.9,15632.8,8089.67261017154,15636.0813735681
"3322",3322,8599.4,15819.2,8603.73178675666,15821.6971230436
"3323",3323,8453.6,15883.6,8454.223103172,15888.5610223177
"3324",3324,8378.8,15109.2,8382.72727126653,15112.2945985845
"3325",3325,8150.7,15404,8152.37631571848,15399.2893773647
"3326",3326,7966.9,15666.6,7971.0581109654,15669.3767090592
"3327",3327,8735.3,15801.5,8740.28499910229,15801.887019315
"3328",3328,8409.5,16278.1,8406.53066777302,16282.122818182
"3329",3329,7881.4,15606.1,7876.60655678891,15607.522287658
"3330",3330,8105.6,15454.9,8100.62497103332,15454.4009140548
"3331",3331,8396.3,15780.2,8397.36709659576,15785.0848034613
"3332",3332,8139.6,15451.6,8140.47764838616,15456.5223707002
"3333",3333,8428.1,15942.7,8426.46073949996,15947.4236453098
"3334",3334,8426,16274.1,8430.48291065049,16276.3143875225
"3335",3335,8191.8,15479.5,8188.72959529867,15483.4462152716
"3336",3336,8427.3,15160,8427.57975777389,15164.9921674239
"3337",3337,8201.3,16012.7,8201.79348148121,16017.6755880082
"3338",3338,8348.9,15164.7,8346.4763242024,15169.0733048863
"3339",3339,8385.3,15854.4,8389.67889360757,15856.8135639154
"3340",3340,8025.8,15472.3,8025.31352034939,15467.3237225208
"3341",3341,8067.8,15418,8067.71633557412,15422.9992999774
"3342",3342,8070.8,15683.8,8067.85322185632,15679.7606314142
"3343",3343,8531.5,15390.7,8528.51568457401,15394.7117155231
"3344",3344,8353.9,15699.3,8352.27113450684,15694.5727600859
"3345",3345,8399.9,15713.5,8404.68120693507,15714.9628944747
"3346",3346,8364.2,16301.4,8362.07210761376,16305.9246076065
"3347",3347,8612,16204.5,8612.65890162217,16209.4563947232
"3348",3348,8163.9,15946,8168.65305816905,15947.5519143152
"3349",3349,8266,16131.5,8269.51278024893,16135.0581420605
"3350",3350,8560.4,15111.8,8562.63022146838,15116.2750544356
"3351",3351,8376.1,16215.7,8375.82168177145,16220.6922478868
"3352",3352,8191.3,16193.4,8192.02993754167,16198.3464321673
"3353",3353,8607,15305.5,8606.70195768682,15310.4911091733
"3354",3354,8220.9,16024.2,8219.50831285078,16029.0024167748
"3355",3355,8245.3,15292.3,8246.46561061986,15297.162237333
"3356",3356,8575.3,15795.7,8576.71554538936,15800.4954385879
"3357",3357,8549.2,15900.1,8544.52907734171,15901.8839510981
"3358",3358,8546.6,15370.8,8546.05989039888,15375.7707425621
"3359",3359,8515.5,16264.7,8513.13135248791,16269.1033520145
"3360",3360,8273.9,15246.4,8273.9629995208,15241.4003969097
"3361",3361,8282.1,15686.3,8277.10051030274,15686.3714336546
"3362",3362,7809.9,15802.8,7809.80610569607,15807.7991183082
"3363",3363,7903.8,15365.4,7903.28407437566,15370.3733108439
"3364",3364,8266.2,16176.8,8263.81104402445,16181.192367169
"3365",3365,7955.6,15791.1,7954.22318144649,15786.2932993987
"3366",3366,8768.9,15460.2,8766.31868768477,15464.4821521144
"3367",3367,8002.7,15555.1,8003.70760916291,15559.9974201142
"3368",3368,7812.2,15782.4,7809.24593827696,15786.434045034
"3369",3369,8580.2,15740.9,8584.75079904602,15742.971286567
"3370",3370,8710.3,15787.5,8707.82038910609,15791.8418348443
"3371",3371,8380.2,16212,8378.71917271198,16216.7756832541
"3372",3372,8062.2,15310,8066.34630937836,15312.7943010824
"3373",3373,8283.6,16168.7,8281.50203730219,16173.2385628252
"3374",3374,8081.2,16161.5,8077.17575604767,16164.4673996381
"3375",3375,8454.9,15282.8,8452.03451061188,15286.8974346324
"3376",3376,8025.3,16008.8,8025.27295581471,16013.7999268607
"3377",3377,8422.5,15830.5,8421.73959010809,15835.4418394143
"3378",3378,8051.9,16016.3,8055.39363118323,16019.8769457859
"3379",3379,8458.8,15833.9,8462.43429752966,15837.3339309058
"3380",3380,8573,15301,8577.72360847055,15299.3606333488
"3381",3381,8233.4,15751,8232.03596654913,15746.1896556521
"3382",3382,8506.9,15286.7,8506.00740768568,15291.619682811
"3383",3383,8317.5,15343.3,8318.0442356831,15348.2702924986
"3384",3384,8046.6,16209.9,8041.71671097086,16208.8259942934
"3385",3385,8012.3,15566.2,8016.31171734187,15569.1843129811
"3386",3386,8760.9,15466.7,8760.59534252752,15461.7092902484
"3387",3387,8827.4,15675.9,8825.79281693305,15671.1653445121
"3388",3388,8367.2,16147.6,8369.51010400895,16152.0343454385
"3389",3389,8083.6,15818.3,8083.30093183506,15823.2910478091
