"","Cell.ID","x.start","y.start","x.end","y.end"
"4425",4425,17624.7,1801.6,17629.1743246708,1803.8316851794
"4426",4426,18007.5,2028.6,18004.0142478703,2032.18462440017
"4427",4427,16932.2,1893.6,16930.281295423,1898.21720399661
"4428",4428,17964.8,2006.9,17962.6946428009,2002.36486261905
"4429",4429,17516.1,1551.9,17513.743159328,1556.30968276034
"4430",4430,17989.8,2053,17987.0914378041,2048.79718060926
"4431",4431,17943.4,2120.4,17942.3250453215,2115.51691977957
"4432",4432,16921.2,1985.4,16916.8337225452,1987.83631303148
"4433",4433,17370.6,1405.2,17371.6794499571,1410.08208846604
"4434",4434,17308.4,2129,17305.225945275,2125.13666250469
"4435",4435,18050.1,1785.1,18048.3225905065,1789.77341582705
"4436",4436,17723.1,2364.5,17722.0978748706,2359.60145478483
"4437",4437,17229.5,1683.9,17225.1497829559,1686.36487558894
"4438",4438,17541.3,1531.6,17540.3017166766,1536.49932958742
"4439",4439,17767,1890.5,17771.9495585651,1889.79157215549
"4440",4440,17983.2,2027.7,17982.2237314097,2022.79623617621
"4441",4441,17412.8,1718.3,17408.3078109586,1720.49550395499
"4442",4442,17780.8,1856.6,17785.2306302631,1858.91722149819
"4443",4443,17165.4,1444.6,17160.4704997017,1445.43667604782
"4444",4444,17523.6,1659.7,17519.0710384936,1661.81860984457
"4445",4445,17155.8,1976.4,17150.894388801,1977.36694299964
"4446",4446,17114,1704.6,17118.3833557349,1707.00545058171
"4447",4447,17611.7,1805.2,17611.0279587167,1800.24536979044
"4448",4448,17466.3,1858.8,17470.8473182419,1860.87891721975
"4449",4449,17512,2130.3,17511.6348085448,2135.28664568633
"4450",4450,17822,1726.2,17821.0092412755,1721.29914322288
"4451",4451,17432.8,2424.4,17431.3133900395,2419.62611365601
"4452",4452,17731.8,1845.1,17735.3705109558,1848.60020735304
"4453",4453,17552.2,2067.3,17547.6953502673,2069.46982275442
"4454",4454,17789.6,1964.3,17794.2321013709,1966.1824550167
"4455",4455,17991,1772.3,17990.3900094774,1777.26265166643
"4456",4456,17267,1353.3,17271.5188574241,1355.44007653618
"4457",4457,17587.9,2286.8,17583.8691416419,2289.75840850746
"4458",4458,17357.8,1390.6,17357.6252487913,1395.59694526837
"4459",4459,17863.6,1644.9,17861.7814796623,1640.24242726504
"4460",4460,17558.7,2458.9,17555.0882182067,2462.3576049915
"4461",4461,17654.5,1978.3,17652.0805766442,1982.67565887898
"4462",4462,17852.8,1929.5,17850.1774461364,1925.24298094526
"4463",4463,17402.4,1773.5,17399.5313508625,1777.59522308623
"4464",4464,17641.2,2253.4,17639.5669771404,2258.12580536416
"4465",4465,17179.1,1448.1,17180.3531248212,1452.9404212815
"4466",4466,17417.4,1917.7,17415.8867664303,1922.46551405028
"4467",4467,17708.6,2012.5,17710.2794084669,2017.20952090996
"4468",4468,17874.9,2234,17879.8079566693,2234.95496666571
"4469",4469,17413.4,1695.4,17418.2820383267,1696.47967670009
"4470",4470,17226.9,2054,17230.883408879,2057.02199498715
"4471",4471,17576.4,1811.7,17574.9716143481,1806.90837037853
"4472",4472,17734.4,1863.5,17737.4509908389,1867.46124411023
"4473",4473,17623,1827.4,17618.7773354836,1824.72248167476
"4474",4474,17547,1448.4,17548.0224653439,1453.29434005976
"4475",4475,17705.1,1977,17709.0435736377,1973.92620316806
"4476",4476,17151.7,1752.3,17149.4284376935,1747.84578798351
"4477",4477,17509.5,1965.8,17510.7826657178,1970.63267717278
"4478",4478,17037.2,2011.4,17041.7772272225,2009.38778953547
"4479",4479,16985.6,1708.2,16988.5329065833,1704.150548312
"4480",4480,17837.3,1698.1,17833.1185573656,1700.84144806536
"4481",4481,17179.6,2185.4,17177.8333307313,2190.07748647193
"4482",4482,17301.6,1580.2,17306.2711153864,1581.98344639582
"4483",4483,16960.3,1593.2,16956.9907757457,1596.94820421465
"4484",4484,17626.5,2019.8,17621.533827993,2020.38063378889
"4485",4485,17780.5,1555.7,17785.4546938632,1556.37157182907
"4486",4486,17958.8,2143.4,17956.1669246259,2147.65051927113
"4487",4487,17367.4,1938,17362.4250210496,1937.50041572945
"4488",4488,17402.6,1434,17397.605491497,1434.23427508043
"4489",4489,17553.7,1879.8,17555.0244625173,1884.62138974159
"4490",4490,17724.7,1868.5,17728.0067410626,1872.25039511854
"4491",4491,17627.7,2344.5,17624.5745603526,2348.40277170874
"4492",4492,17226.9,2037.4,17223.8033810184,2041.32567839776
"4493",4493,17350.1,1739.9,17354.5919321167,1742.09602956693
"4494",4494,17251.3,1487.5,17250.171245248,1482.62907475835
"4495",4495,17131.9,1411.4,17135.5033679529,1414.86637265682
"4496",4496,18016,2073.9,18014.0464969395,2078.50258903148
"4497",4497,17863.2,1732.4,17868.1684442675,1732.96085787924
"4498",4498,17601.8,1830.1,17606.7969318199,1830.27513534082
"4499",4499,17544.2,1902.4,17540.5575814827,1898.97468434373
"4500",4500,17425.1,1836.1,17426.7664446204,1840.81412370722
"4501",4501,17531,1616.8,17530.0426324444,1611.89251109391
"4502",4502,17637,1922.9,17635.6177954044,1918.0948454285
"4503",4503,17443.7,2148.9,17442.0215284068,2144.19014510724
"4504",4504,17127.7,1528.4,17126.0047291443,1523.69616574209
"4505",4505,17171.2,1433.7,17166.4601204241,1435.29171027706
"4506",4506,17523.6,1511.7,17523.3811992645,1516.69521032972
"4507",4507,17577.4,2390.1,17574.4404195186,2394.1299979372
"4508",4508,17548.8,1634.9,17545.9119563025,1630.81843123282
"4509",4509,17573.6,1778.8,17577.4002115732,1782.0493679384
"4510",4510,17585.9,2422.1,17584.1472781998,2426.78273064473
"4511",4511,17397.3,1562.2,17393.3377841758,1565.24972880152
"4512",4512,17539.3,1452.6,17540.3482528359,1457.48888187543
"4513",4513,17135.8,1848,17131.8484890876,1851.06358638028
"4514",4514,17296.7,2166.9,17291.8083065731,2165.86494665982
"4515",4515,17355.8,1293.9,17355.7865614348,1298.89998194046
"4516",4516,17290.1,1693.1,17293.5082986143,1696.75834669708
"4517",4517,17184.1,1887.9,17184.1855614628,1892.89926787001
"4518",4518,16920.9,1875.5,16925.1740328344,1878.09473376873
"4519",4519,17997.8,2155.5,17998.0623623743,2160.4931118538
"4520",4520,17455.5,1711.2,17459.0875551019,1714.6827357624
"4521",4521,17730,1921.7,17726.4801912288,1918.14881059164
"4522",4522,17875.1,2298.8,17880.0518812963,2299.49200551093
"4523",4523,17160.4,1704.5,17163.1584195665,1708.67026635781
"4524",4524,17201.7,1349.1,17197.1074880013,1351.0770770198
"4525",4525,17704.4,2016.6,17708.2307635754,2019.81329277054
"4526",4526,17770,1953,17765.3840255664,1951.07833925245
"4527",4527,17704.7,1849.1,17700.1028824014,1851.0663442691
"4528",4528,17557.8,1680,17561.8071396094,1682.99045684646
"4529",4529,17725.5,1679,17722.8163319697,1683.21875881074
"4530",4530,17890.4,1708.5,17889.044337013,1703.6872899666
"4531",4531,17307.4,2172.1,17306.5285233463,2177.02346711598
"4532",4532,17402.6,1821,17407.4838651497,1822.07138284441
"4533",4533,17693.9,1687.7,17692.1417908915,1692.38067310659
"4534",4534,17702.9,2404.9,17701.107212542,2409.56753823019
"4535",4535,17650.7,2008.7,17646.2697360255,2011.01792172341
"4536",4536,17431.9,2220.1,17427.7347228612,2222.8659476417
"4537",4537,17386,1547.7,17383.5169788621,1543.36011451436
"4538",4538,17301.1,2410.9,17296.1030011834,2410.72678675849
"4539",4539,17145.4,1716.2,17144.4782243687,1721.11429849374
"4540",4540,17226.2,1840.1,17221.4833850302,1841.75938037432
"4541",4541,17779.5,1598.5,17782.2511964799,1602.67503508117
"4542",4542,17226.7,1665.3,17231.6219467266,1666.18002296592
"4543",4543,17547.8,2112.9,17546.0892720346,2108.20176524338
"4544",4544,17695.8,1933.3,17699.1445093842,1937.01675355373
"4545",4545,17372.3,1576.6,17367.7788105425,1578.73514540236
"4546",4546,17831.8,1894.8,17830.7177847257,1889.91852377861
"4547",4547,17089.9,2188.4,17091.633087665,2193.09003274461
"4548",4548,17013.2,1930.7,17017.6086259637,1933.05881688821
"4549",4549,18055.6,1838,18059.0756140777,1841.59445500498
"4550",4550,17891.8,1722,17891.2548756021,1726.97019510591
"4551",4551,17172.2,2089.5,17171.596454139,2094.46343957289
"4552",4552,17814.7,2065.3,17819.4300563375,2066.92066870263
"4553",4553,17857.9,2055.7,17855.5875958663,2060.13314641339
"4554",4554,17263.2,1797.7,17263.3014510308,1802.69897066288
"4555",4555,17264.2,2032.8,17266.3675447603,2037.30574629912
"4556",4556,17173.6,1526.3,17171.1589327634,1521.93637871182
"4557",4557,16977.9,1832.7,16982.6341359066,1834.30871290709
"4558",4558,17548.1,1742.5,17552.7190788029,1744.41418677581
"4559",4559,17154.4,1668.7,17157.521026733,1672.60630159256
"4560",4560,17814.4,2069.4,17819.2317746677,2070.68606125858
"4561",4561,17036.2,1679.4,17040.4510547885,1682.032210703
"4562",4562,17480.2,2137.5,17480.5011197316,2142.49092445417
"4563",4563,17472.2,1827.8,17469.2991008734,1831.87244205085
"4564",4564,17772.1,1889.8,17767.1034287997,1889.9851384349
"4565",4565,17434,2430.8,17434.5685611373,2435.76756864403
"4566",4566,17505,1729.2,17503.2672406493,1733.89015405213
"4567",4567,17404,1545.1,17399.5688455559,1547.41621896464
"4568",4568,17620.9,1462.2,17621.7724901202,1467.12328762009
"4569",4569,17800.6,1957.8,17796.0391796859,1955.75087382956
"4570",4570,17611.5,2009.3,17607.5619149488,2012.38082555976
"4571",4571,18015.8,2055.1,18014.6655797854,2059.96960889361
"4572",4572,17953.3,2007.2,17948.417101593,2006.12421974974
"4573",4573,17367,1714.9,17370.7950327001,1718.15541499741
"4574",4574,17233.6,1459.1,17234.9623424082,1463.91082354309
"4575",4575,17051,1443.3,17048.2359895728,1447.46656289504
"4576",4576,17713.6,1622.1,17713.5196054922,1627.09935363053
"4577",4577,17610.7,1857.3,17607.5992840574,1853.3775568018
"4578",4578,17484.1,1913.4,17485.3720997198,1918.2354691916
"4579",4579,17012.6,1720.1,17012.2640239476,1715.1113007615
"4580",4580,17223.3,1330.8,17220.7714023943,1335.11348978766
"4581",4581,17071.3,1737.5,17069.1507782796,1732.9854849655
"4582",4582,17510.7,1643,17514.2775664915,1646.49299556243
"4583",4583,17157.5,1416.6,17161.1181642118,1420.05092563468
"4584",4584,17052.3,2077.6,17050.8458364507,2072.81613039768
"4585",4585,17395.6,1550.8,17391.4097710956,1553.52799958367
"4586",4586,17188.9,1883.3,17186.6392187126,1878.84030629183
"4587",4587,17658.3,2285.3,17663.0080400998,2286.98355529137
"4588",4588,17963.5,2032,17958.6133973401,2033.0588269189
"4589",4589,17268.3,1326.2,17272.630746827,1328.69892615347
"4590",4590,17312.2,1888.7,17307.4981339749,1890.40072216474
"4591",4591,17102,2007.5,17104.9966666893,2011.5024978143
"4592",4592,18009.8,2070.5,18014.6272641405,2071.80288944961
"4593",4593,17830.1,1715.5,17829.6822047031,1710.51748586657
"4594",4594,17602.6,2267,17597.7982756189,2268.39407423317
"4595",4595,17382.2,1716.6,17378.1701706855,1719.55981007769
"4596",4596,17819.1,2231.6,17817.1133271081,2236.18836908069
"4597",4597,17366.1,2455.4,17367.0794690793,2460.30312556668
"4598",4598,17437.4,2325.7,17437.1346864165,2330.69295590832
"4599",4599,17142.3,1733.9,17143.5924235977,1738.73007673274
"4600",4600,17056.5,2110.7,17055.9278920137,2105.73283859211
"4601",4601,17841.4,1934.3,17836.4015708563,1934.1746760389
"4602",4602,17870.7,1949.1,17874.3633685051,1945.69709959066
"4603",4603,17848.2,1753.2,17846.2903988015,1757.8209764404
"4604",4604,17160.6,2120.4,17155.6128659615,2120.75846071259
"4605",4605,17245.8,1349.9,17247.1400935487,1354.71706853601
"4606",4606,18035.7,1965.1,18039.8219647384,1962.2699104792
"4607",4607,17191.8,1550.5,17187.3707808032,1552.81991752156
"4608",4608,17676.3,2008.7,17673.6427847709,2012.93547013047
"4609",4609,17390.3,2199.9,17391.5791428016,2204.73361083385
"4610",4610,17195.9,1519.3,17195.7825729634,1514.30137910108
"4611",4611,17144.6,1639.4,17140.8287392149,1642.68292431995
"4612",4612,16895.2,1873.1,16892.192279752,1877.09419815602
"4613",4613,17296.9,1900.7,17292.948178866,1903.76318620474
"4614",4614,18027.1,2058.2,18031.1783166671,2061.0926342947
"4615",4615,17319.7,1329.6,17315.8264507862,1332.76158449012
"4616",4616,17123.8,1643.5,17122.6840944434,1638.62611502099
"4617",4617,17821.9,2327,17818.9058288445,2331.0043650048
"4618",4618,17164.4,1943,17165.1228773621,1947.94746888008
"4619",4619,17684.4,2185.5,17680.2567544664,2188.29884198338
"4620",4620,17227.1,1469.9,17229.7944983017,1474.11184981954
"4621",4621,17366,1572.7,17361.1019234948,1573.70441353514
"4622",4622,17510.5,2254.6,17514.061809881,2258.10906118091
"4623",4623,16978.5,1916.2,16975.9002966428,1911.92898812289
"4624",4624,17255.2,1901.9,17254.2317517303,1896.99464626269
"4625",4625,18031.1,2054.6,18027.4074618686,2057.97122561513
"4626",4626,17107.3,1482.4,17111.6545511251,1484.85721071521
"4627",4627,17557,2269.5,17552.5855039241,2271.84781268325
"4628",4628,17213.7,2233.5,17211.7380133705,2228.90102093225
"4629",4629,17428.7,1792.6,17432.7910715697,1795.47456664765
"4630",4630,17274.6,1516.7,17272.0771506411,1512.38314569249
"4631",4631,17995.8,1799.9,17993.7216034448,1804.44755624036
"4632",4632,17333.6,1549.7,17328.6829863179,1550.60718049484
"4633",4633,17443.5,2241.7,17442.6060662649,2236.78056075582
"4634",4634,17794.8,1939.8,17791.6441497001,1943.67822238721
"4635",4635,17048.5,2007.7,17052.8107484388,2005.16673177553
"4636",4636,17774.2,1920.5,17777.6005235718,1924.16557491226
"4637",4637,17396.9,1705.9,17395.2980103134,1710.63641521026
"4638",4638,17400.9,1691,17404.7055766866,1687.75691719461
"4639",4639,17671.8,1809.2,17675.2508496575,1812.81823667573
"4640",4640,17395.3,1748.1,17395.3853794418,1743.10072901805
"4641",4641,17514.3,1798.1,17517.7458636218,1801.72298549537
"4642",4642,17265.4,1564.1,17261.5327008278,1567.26922657959
"4643",4643,17821.7,1729.9,17820.3703133107,1725.08004841226
"4644",4644,17936.4,1801.8,17938.2875919811,1806.43001042255
"4645",4645,16944.3,1795,16942.2836019922,1799.5753840357
"4646",4646,17690.6,1880.6,17694.2978257289,1883.96542491794
"4647",4647,17348.1,2208.5,17352.7162053951,2210.42110586659
"4648",4648,17276.2,2233.1,17278.0390935368,2237.74948760218
"4649",4649,17581.6,2177,17586.4589596556,2178.17919933227
"4650",4650,17588.8,2431.8,17584.7997453955,2434.79966049735
"4651",4651,17245.9,1980.2,17248.7746515674,1984.29101189998
"4652",4652,17331.6,1960.5,17335.6049626459,1963.49337171174
"4653",4653,17520,2329.2,17520.822818771,2334.13183224269
"4654",4654,17792.9,2164.5,17789.9349320909,2160.47403771818
"4655",4655,17523.5,1547.9,17522.6220284903,1552.82231307701
"4656",4656,17117.3,1647.3,17116.6129221943,1652.25256742396
"4657",4657,17220.5,2034.5,17217.918047321,2038.78176603327
"4658",4658,17348.6,1929.6,17348.5503186687,1934.59975317044
"4659",4659,17525.5,1543.9,17528.7407644864,1547.70755112162
"4660",4660,17537.9,2018.2,17535.8538934727,2022.76217580535
"4661",4661,17117,1654.6,17114.9687251998,1659.16879882313
"4662",4662,17363.9,2214.3,17365.3974020833,2219.07051223674
"4663",4663,17712.4,1881,17716.7741083156,1883.42222551463
"4664",4664,17120.4,2165,17115.6235845744,2166.47846396043
"4665",4665,17053.5,2122.5,17051.7196909713,2127.17231203607
"4666",4666,17713.4,2096.5,17717.6259293229,2099.17236250489
"4667",4667,17263.4,1941.3,17262.2496187172,1936.43413698259
"4668",4668,17289.5,1423.5,17293.880021536,1425.91151639932
"4669",4669,17747.7,1843.4,17751.9937767747,1845.96192915776
"4670",4670,17415.7,1743.9,17413.508813236,1739.40570355172
"4671",4671,17769.8,1590,17766.2406620727,1593.51156852689
"4672",4672,17181.7,2105.8,17177.292182026,2108.16032639864
"4673",4673,17595.6,1777.3,17599.1893834313,1780.78085141643
"4674",4674,17824.2,1875.3,17819.2516403174,1876.01675410811
"4675",4675,17225.5,1534.5,17229.4441666476,1537.57303586964
"4676",4676,16923.2,2020.1,16925.4056184866,2024.58723156208
"4677",4677,17380.8,1579.7,17377.0288041098,1582.98299886657
"4678",4678,17949.5,1813.4,17950.3244452112,1818.33156061443
"4679",4679,16942.8,1684.6,16940.2446559368,1680.30230099721
"4680",4680,17828.3,1961.5,17832.7048655312,1963.86583170404
"4681",4681,17028,2166.5,17027.6595618359,2171.48839672204
"4682",4682,17534.6,1526.8,17534.2509242552,1531.78779972777
"4683",4683,17772.8,1954.8,17777.447302619,1956.64460791705
"4684",4684,17259.8,1461.8,17263.5735952619,1465.08024066177
"4685",4685,17722.1,2351.2,17721.0825829435,2346.30460803069
"4686",4686,17294.6,1343,17289.8979230096,1344.70013881102
"4687",4687,17541.9,1912,17540.0305995872,1907.36261473493
"4688",4688,17879.3,2105.5,17877.0959630951,2109.98800861426
"4689",4689,17488.8,1989,17485.880769151,1984.94067847416
"4690",4690,17394.8,2408.4,17389.975634518,2409.71358200973
"4691",4691,17510.6,1743.2,17506.2968077186,1745.74608251813
"4692",4692,17885.1,1681.5,17883.3774251794,1686.19390413061
"4693",4693,17822.5,1955.6,17826.8800529014,1958.01145942963
"4694",4694,17756,1905.7,17760.2892973111,1903.13057816282
"4695",4695,17124.7,1601.9,17121.6056557003,1605.82747162369
"4696",4696,17350.1,1368.5,17345.2760583703,1369.81513769358
"4697",4697,17489.4,1891.7,17487.7460683233,1896.41852837323
"4698",4698,17841,1766.9,17842.6639038258,1771.615021109
"4699",4699,17160.9,1422,17158.7486675995,1426.51350959924
"4700",4700,17690.5,1954.6,17688.6931960231,1949.93786965122
"4701",4701,17541.4,1523.1,17542.0057768715,1528.06316777693
"4702",4702,17235,2190.5,17235.2700523416,2195.49270184698
"4703",4703,17778.3,1850.1,17774.6125013913,1846.7232628158
"4704",4704,17748.5,1917.1,17752.0278135348,1920.6432374552
"4705",4705,17167.1,2347.7,17171.2151979236,2350.53992007804
"4706",4706,17260.5,1359.6,17262.8900644692,1363.99176409125
"4707",4707,17112.1,2261.8,17115.9460648477,2264.99496247036
"4708",4708,17361.5,1375.2,17359.9880076426,1370.43409199511
"4709",4709,17097,1401.6,17092.7709930481,1404.26748949397
"4710",4710,17384.3,1419.2,17382.327466667,1423.79446539328
"4711",4711,17087.2,1875.2,17084.4048652973,1871.05425254102
"4712",4712,17365,1289.8,17361.8193878268,1293.65794066877
"4713",4713,17479.4,1800.3,17483.3644781611,1803.34678730961
"4714",4714,17445,2404.3,17449.1540711229,2407.08274919924
"4715",4715,17875.1,1993.9,17878.9081447321,1997.14006692818
"4716",4716,17905.7,1926.6,17909.0839155065,1930.28091236584
"4717",4717,17495,1918.6,17494.5657871223,1913.61888976464
"4718",4718,17400.2,1592,17400.0316773678,1596.99716594596
"4719",4719,17535.1,1558.2,17536.9421612975,1562.84827298617
"4720",4720,17128,1901.6,17129.3451994021,1906.41564518716
"4721",4721,17585.3,2259.7,17580.6079957733,2261.42774313401
"4722",4722,16977.8,1974.4,16982.0853008792,1976.97608159316
"4723",4723,17399.3,1588.5,17400.8719256879,1593.24647760257
"4724",4724,17985.1,1814.6,17989.4788677422,1817.01361084195
"4725",4725,17424.3,1827.3,17422.6606492814,1822.57638599996
"4726",4726,17108.7,1602.8,17112.3434039348,1606.224267479
"4727",4727,17173.2,1467,17173.0708295797,1471.99833122177
"4728",4728,17098.3,1509.3,17095.6153804006,1513.51815334082
"4729",4729,17909.4,2207.7,17913.6488189738,2210.33581815152
"4730",4730,17394.5,1714.1,17389.815171544,1715.8471068479
"4731",4731,17249.8,1660.6,17245.0114493469,1662.03867391803
"4732",4732,17363.9,2169.3,17363.1708034958,2164.35345853568
"4733",4733,16986.4,2129.2,16991.0316321354,2131.08360923833
"4734",4734,17481.6,2385,17486.2292138723,2386.8895446342
"4735",4735,17273.7,1760.9,17273.9049776291,1765.89579665034
"4736",4736,17079.5,1415.9,17074.5026712154,1415.73658329877
"4737",4737,17454.2,1668.1,17449.6957347011,1670.27062067545
"4738",4738,17704.8,1893.3,17709.2174999226,1895.64215593722
"4739",4739,17024,2215.5,17021.3206930167,2211.27847017195
"4740",4740,17892.2,1702.6,17890.6336190935,1697.85168968414
