"","Cell.ID","x.start","y.start","x.end","y.end"
"5466",5466,7854.3,17566.5,7857.99289447255,17569.8708352696
"5467",5467,7848.5,17437.6,7844.03724443385,17439.8547311939
"5468",5468,8159.8,17752.6,8164.66924541816,17753.7359793386
"5469",5469,8423.3,17104.9,8420.96219094938,17109.3198019009
"5470",5470,8377.4,17158.5,8378.91133655636,17163.2661160092
"5471",5471,8453,17381.6,8448.05287712931,17382.3252415476
"5472",5472,7753.4,17900.9,7749.902060516,17904.4727327589
"5473",5473,8066.9,17150.1,8071.85601579452,17149.4382542449
"5474",5474,8276.9,17014.8,8276.57496346753,17019.78942394
"5475",5475,8215.6,17575.5,8210.70510586612,17576.5198095009
"5476",5476,8368.1,17424.4,8366.16932307349,17419.7877894014
"5477",5477,8460.1,17683.4,8455.13604588113,17682.8007008212
"5478",5478,8120.7,17912.5,8125.43647429087,17914.1018149993
"5479",5479,8226.2,17714.6,8229.64829976342,17718.2206668918
"5480",5480,8228.6,17989.6,8226.85159048986,17994.2843424496
"5481",5481,8306,17197.5,8301.7321578225,17200.1049036734
"5482",5482,8085.5,17679.8,8081.9164515537,17683.2868582611
"5483",5483,7918.2,17284,7921.62758440976,17287.6402836584
"5484",5484,8395.2,17086.1,8399.10581032068,17089.2216415135
"5485",5485,8244.1,18071.4,8249.01754753995,18072.304282142
"5486",5486,8424.5,17405.8,8419.64401615089,17406.9913945011
"5487",5487,8185.9,17161.7,8186.45533213507,17166.6690649241
"5488",5488,8483.3,17312.9,8481.17342011613,17308.374775365
"5489",5489,8118,18070.6,8118.95468236236,18075.5080119791
"5490",5490,8293.5,17158,8294.63637827094,17162.8691523313
"5491",5491,7606.5,17879.3,7607.23774428907,17884.2452738411
"5492",5492,7735.6,18083.5,7733.67572231231,18078.8851158865
"5493",5493,8421.2,17260.6,8416.27569903516,17259.7332474357
"5494",5494,7967.3,18080.5,7964.1138570458,18084.3533742454
"5495",5495,8178.2,17708,8174.3267167701,17704.8380896564
"5496",5496,7918.4,17543.3,7916.35101246081,17538.7391174029
"5497",5497,8214.5,17688.5,8212.98789345028,17693.2658717757
"5498",5498,8319.7,17955,8314.80951051372,17956.0407269501
"5499",5499,8111.3,17448.2,8112.14234403419,17453.1285349271
"5500",5500,8240.7,17324.7,8238.48645971104,17329.1833290521
"5501",5501,8453.1,17390.7,8448.82332733733,17393.2903804617
"5502",5502,8091.4,17294.6,8092.82168598484,17299.3936216956
"5503",5503,7893.9,17969.6,7890.26736590203,17973.0356905434
"5504",5504,8050.3,17500.1,8050.27841217126,17505.0999533963
"5505",5505,8138.5,17272.5,8134.86508876035,17275.9332812701
"5506",5506,8593.9,17697.4,8588.91401727995,17697.7741340875
"5507",5507,8277.4,17158.2,8275.09667863667,17153.7621276835
"5508",5508,7994.8,18045.1,7991.4073325391,18048.7728473287
"5509",5509,8281.9,17212.6,8285.67995711161,17215.8729076116
"5510",5510,8463.2,17095.3,8459.65097992995,17098.821996102
"5511",5511,7839.1,17467.1,7837.37336333137,17462.4075884862
"5512",5512,8429.1,17953.3,8427.32377149755,17948.6261351852
"5513",5513,8002.2,17361.1,7999.74145170453,17356.7462039231
"5514",5514,8319,17548.1,8323.97435888619,17548.6057209422
"5515",5515,8090,17868.3,8090.47256928499,17873.2776177305
"5516",5516,8437.4,17139.1,8436.43467737451,17134.1940696877
"5517",5517,7888.9,17849.1,7884.88261988455,17852.0766855743
"5518",5518,8329.1,17102.1,8326.91341753508,17097.603461651
"5519",5519,8340.9,17553.5,8340.75103004638,17558.4977803026
"5520",5520,8283.3,17121.6,8278.30689758789,17121.8625420008
"5521",5521,8139.9,17711.8,8144.7432228051,17713.0422531385
"5522",5522,8130.8,17130.2,8129.34554410499,17125.4162192724
"5523",5523,8025.3,17532.2,8024.80878134908,17527.2241880826
"5524",5524,8497,17227.9,8497.12659144022,17232.8983972038
"5525",5525,8469.8,17831.3,8465.87778706683,17834.4010072085
"5526",5526,8331.4,17474.1,8335.31396848981,17477.2114065406
"5527",5527,8149.4,17282.5,8145.30047292929,17285.36249503
"5528",5528,8419.8,17426.1,8417.29220163093,17430.4256152557
"5529",5529,8231.9,17388.3,8227.89374799248,17391.2916458434
"5530",5530,8192.6,18062.9,8196.84109227812,18065.5482326726
"5531",5531,8302.6,17537,8307.59716498592,17536.8316488684
"5532",5532,8430,17789.5,8434.87436565205,17790.6138040627
"5533",5533,8013.6,17385.9,8016.70706367672,17389.8174169179
"5534",5534,8329.9,17309.4,8330.86637812013,17314.3057225084
"5535",5535,8289.5,17222,8287.70531872417,17217.3331896205
"5536",5536,8049,17463.7,8052.85801301124,17466.880524423
"5537",5537,8309.4,17104.5,8306.7933324934,17108.7667651107
"5538",5538,8484.1,17236.9,8484.38152353431,17241.8920681586
"5539",5539,8241.4,18010.3,8241.97257313134,18015.2671078113
"5540",5540,8323.1,18081.5,8319.35533063005,18084.8132237035
"5541",5541,8361.1,17524.1,8357.96932016481,17527.9985694517
"5542",5542,8370.7,17745.1,8371.04987102,17750.087744006
"5543",5543,8509,17824.8,8505.35729585843,17828.2250119032
"5544",5544,8205.5,17761.2,8205.01173459444,17766.1761025807
"5545",5545,7675.7,17103.8,7672.57419616319,17107.7024800286
"5546",5546,7919.3,17873.9,7919.91143975869,17878.862473317
"5547",5547,7562.5,17320.3,7567.37841070217,17319.2040488054
"5548",5548,7674.4,17364.9,7672.89428757497,17369.6678957721
"5549",5549,8520,18072.6,8522.66828581393,18076.8285045601
"5550",5550,8211.5,17540.7,8215.71172416384,17543.3946947077
"5551",5551,8166.6,17689.8,8171.57756778148,17689.3269048924
"5552",5552,7676.2,17513.8,7680.44541973721,17516.4412896954
"5553",5553,8385.9,18050.9,8385.0365582016,18055.8248825631
"5554",5554,8160.9,17620.9,8165.51625298352,17622.8209915128
"5555",5555,7994.5,17801.2,7993.16229937165,17806.0177335988
"5556",5556,8006.7,17159.9,8001.76133089005,17160.6807351807
"5557",5557,7783.1,17762.3,7788.09207173719,17762.0185399305
"5558",5558,8290.7,18121.6,8290.13481933753,18126.5679543898
"5559",5559,7720.5,17483.1,7719.69070130793,17488.0340688713
"5560",5560,8352.7,17520.2,8349.00523728382,17523.5687873888
"5561",5561,8505.4,17225.6,8505.43075889825,17230.5999053881
"5562",5562,8378.7,17400,8375.49242535304,17396.1644472518
"5563",5563,7954.5,17748,7955.50367928646,17752.8982270149
"5564",5564,8266.6,18068.8,8264.15884467937,18073.1635720116
"5565",5565,7993.5,17752.5,7992.5793857053,17757.4145161838
"5566",5566,8540.4,17540.7,8535.41606476228,17541.1004866368
"5567",5567,7643,17526.2,7645.34675029137,17530.6150609362
"5568",5568,8029.9,18036,8025.12430169566,18037.4807787498
"5569",5569,8300.5,17372.1,8299.89860194181,17367.1362997295
"5570",5570,8446.9,17381.2,8442.16418047502,17382.8037498018
"5571",5571,8142.8,17259.2,8143.70708732024,17264.1170308717
"5572",5572,8670.1,17594.2,8667.45536449721,17598.4433363121
"5573",5573,8347.5,17980.6,8349.33451988743,17985.2512940976
"5574",5574,8485.1,17858.4,8490.08354509402,17857.9946874096
"5575",5575,7745.5,18129.1,7749.2627153485,18125.8072848277
"5576",5576,8119.5,17846,8119.07553013129,17850.9819499526
"5577",5577,7743.9,17042.4,7748.81601292939,17043.3125880111
"5578",5578,7737.5,17447.8,7738.15837240885,17452.7564650479
"5579",5579,8345.6,17106.2,8345.25624208532,17101.2118309475
"5580",5580,8432.2,17821.9,8428.79242789032,17825.5590234103
"5581",5581,8000.3,17796,7999.48162822921,17791.0674278875
"5582",5582,8458.8,17977,8461.42421135422,17981.2559975057
"5583",5583,8382.2,17364.1,8381.02471172039,17368.9599071452
"5584",5584,8345,17142.7,8340.13388066383,17141.5507034298
"5585",5585,8048.3,17969.7,8048.02363119566,17974.6923561856
"5586",5586,7991,16954.4,7989.92332716378,16959.2827016706
"5587",5587,8512,18089.6,8509.56144329878,18085.2349752332
"5588",5588,8474,17212.3,8473.99828345215,17207.3000002947
"5589",5589,8071.7,17875.1,8070.46487940437,17870.2549533424
"5590",5590,8431.7,17986.9,8436.60880770098,17985.9494175708
"5591",5591,8506.4,17472.2,8502.57698308801,17475.4225054989
"5592",5592,8015.5,17453.8,8013.61024737036,17458.4291289676
"5593",5593,8181.4,17560.4,8176.54295732256,17559.2129294758
"5594",5594,8715.9,17675.6,8713.08970026134,17679.7354824844
"5595",5595,8071.9,17649.5,8072.25733586841,17644.5127852385
"5596",5596,8310.6,18101.6,8306.74836442955,18104.7882445691
"5597",5597,8078.4,17428.5,8077.49351356342,17433.417141684
"5598",5598,8366.2,17044,8363.19619095651,17047.9971403816
"5599",5599,8052.6,17466.6,8052.5067273181,17471.599129945
"5600",5600,7987.5,17765.5,7983.6590620215,17768.7011240909
"5601",5601,8210.4,18025.1,8213.41780879206,18029.086581254
"5602",5602,8039.3,17186.8,8039.56047637694,17191.7932105961
"5603",5603,8438.7,17349.8,8434.60001376805,17352.661837329
"5604",5604,8340.3,17120.7,8336.51798466574,17123.9705290109
"5605",5605,8337.5,17234.7,8335.55110280766,17239.3045412077
"5606",5606,8294.9,17045.4,8298.0290256258,17049.2998972593
"5607",5607,8254.4,17964.5,8254.47448325054,17969.4994451938
"5608",5608,8118.4,17315.6,8113.5699656509,17316.8925819844
"5609",5609,7956.7,17907.2,7956.58194264471,17912.1986060518
"5610",5610,8183.6,17249.1,8186.17077946029,17253.3884837608
"5611",5611,8321.7,17550.6,8322.0348856585,17555.588772554
"5612",5612,8417.6,17862.5,8412.60611150852,17862.7471390999
"5613",5613,7979.9,17730.3,7974.98644015709,17731.2257049585
"5614",5614,8495.4,17315.1,8492.64831386289,17319.2747123737
"5615",5615,8310.8,17168.2,8315.63593671207,17169.4703212652
"5616",5616,7561.2,17187.1,7566.19603709084,17186.9009688795
"5617",5617,7939.7,17759,7944.07134437851,17761.4272099877
"5618",5618,8638.5,17835.3,8635.81200772767,17831.0839950731
"5619",5619,8288,18016.7,8284.28870840533,18020.0505693097
"5620",5620,8422.3,17947.2,8426.76298581928,17949.4542753995
"5621",5621,8371.3,17970.2,8374.26077425627,17974.2291209716
"5622",5622,7862.7,17990.3,7861.83794876229,17995.2251261571
"5623",5623,8337.9,17325.1,8337.80880795328,17330.0991683319
"5624",5624,7617.3,18024.6,7615.12468265499,18020.0980010608
"5625",5625,7842.8,18068.4,7839.69844852256,18072.3217825581
"5626",5626,7752.6,17601.1,7752.52456420405,17596.1005690883
"5627",5627,7987.3,18003.5,7982.83140449611,18005.7431349096
"5628",5628,8276,17547.4,8280.85819099409,17548.5823621547
"5629",5629,7564.5,17674.1,7560.76939055885,17677.4290468903
"5630",5630,8599.4,17884.8,8597.71421307868,17880.0927585089
"5631",5631,7944.7,17082.9,7943.77121125664,17087.8129778618
"5632",5632,8137.8,17836.5,8137.34533479451,17831.5207149558
"5633",5633,8012.9,18113.4,8011.65058460995,18118.2413800907
"5634",5634,7982.6,17989.5,7979.35844758665,17993.3068803437
"5635",5635,8037.6,17871.4,8037.04049660337,17876.36859698
"5636",5636,8153.7,18018.6,8158.6523802638,18019.288425539
"5637",5637,8379.7,17589.4,8384.6630882619,17588.793572012
"5638",5638,7598.9,17863.2,7597.18426373169,17858.5035918983
"5639",5639,8220,17672.1,8223.72448072744,17675.4359021735
"5640",5640,8272,17025.6,8275.2040006332,17029.438538777
"5641",5641,8495.2,17988.1,8495.36069678047,17993.0974169873
"5642",5642,8175.4,17667.1,8176.03653199567,17672.0593171928
"5643",5643,8181.1,18072,8177.13923035332,18075.0516067581
"5644",5644,8394,17340.1,8389.77213864664,17342.769304849
"5645",5645,8437.1,17067,8441.7243745648,17068.9013573795
"5646",5646,7637.2,17472.1,7639.42547727647,17476.5774156488
"5647",5647,7473.5,17820,7477.6680556257,17822.7617589144
"5648",5648,7820.6,17443.8,7817.85331758836,17447.9780061907
"5649",5649,7788.6,17270.2,7793.05042484427,17272.4789731691
"5650",5650,8211.6,17637,8214.4198732565,17641.1289605008
"5651",5651,7884.8,17817.8,7882.0651259244,17821.9857453089
"5652",5652,7904.7,17919.3,7901.37631257797,17923.0353851101
"5653",5653,7599.1,17293.9,7596.54086444014,17298.1954423738
"5654",5654,8327,17779.3,8330.7157375998,17782.6456380691
"5655",5655,7458.4,17755.3,7453.46112442833,17756.0794280516
"5656",5656,8210.2,17560.8,8214.71873513178,17562.9403347422
"5657",5657,8156.9,17943.6,8155.31560905431,17948.3423312127
"5658",5658,7524.7,17739.7,7529.69351062957,17739.9546597581
"5659",5659,8264.6,17674,8269.58838561579,17673.6593991366
"5660",5660,8399.5,17330.6,8404.46675909743,17330.0244098089
"5661",5661,8243.4,17240.2,8243.80040387045,17245.1839418878
"5662",5662,7624.7,17604.4,7624.68217832036,17609.3999682387
"5663",5663,8241.7,17910,8245.50513822918,17913.2435972402
"5664",5664,8334.7,17237.3,8331.47939502751,17233.4753819
"5665",5665,8282,17189.6,8279.19392146392,17185.4616521111
"5666",5666,8084.6,17690.5,8080.577391604,17693.4696164218
"5667",5667,8209.9,17271.2,8210.02997815146,17266.2016897175
"5668",5668,8450.6,17163.3,8446.6785979207,17166.4020325163
"5669",5669,8040,17156.1,8040.12739584393,17151.1016232336
"5670",5670,8437.2,17344.3,8432.97979774672,17346.9813975724
"5671",5671,8667.9,17637.2,8663.82472269472,17640.0969147183
"5672",5672,8130.5,17336.4,8128.36932606817,17331.87670158
"5673",5673,8332.1,17477.8,8329.28808890462,17481.9343870152
"5674",5674,7594.3,17164.6,7594.91190696849,17169.5624157284
"5675",5675,7728.2,17757.3,7726.8238128642,17762.1068814181
"5676",5676,8557.7,17675.7,8561.52434372511,17678.9209307773
"5677",5677,8143,18069.3,8144.37765890519,18074.1064598137
"5678",5678,7879.8,17468.6,7875.68204362679,17471.4359187768
"5679",5679,8110.2,17221.7,8106.75280726041,17225.3217208915
"5680",5680,8156.7,17103.9,8160.24332290002,17107.4277277143
"5681",5681,7695.9,17307.1,7691.24824514969,17308.9333512518
"5682",5682,8025.5,17545.6,8030.49875976392,17545.7113589809
"5683",5683,8028.3,17744,8023.92525448066,17746.4210744807
"5684",5684,8222.6,17541.1,8217.6145167161,17540.7192685645
"5685",5685,8159.2,17980.7,8157.77345441604,17985.4921777614
"5686",5686,8073.5,17661.1,8071.44894523863,17665.6599533294
"5687",5687,8443.1,17205.4,8442.09534165084,17210.2980262965
"5688",5688,7826.4,17579,7826.20509770673,17583.9961998655
"5689",5689,8032.6,17926,8035.64687208006,17929.9644130118
"5690",5690,8269.5,17810,8267.2127726397,17805.5538116322
"5691",5691,8068.9,17869.4,8064.19628174091,17871.0955926808
"5692",5692,7860,18000.4,7858.19121127679,18005.0613606763
"5693",5693,8304.2,17599,8308.93939965939,17600.5931386847
"5694",5694,7961.1,17769.7,7961.18395222378,17774.6992951527
"5695",5695,8376.1,17437.2,8376.04514287863,17442.1996990606
"5696",5696,8468.7,17851.6,8466.31018174385,17855.9918980752
"5697",5697,7878.3,18117.7,7876.62404782804,18112.9892480094
"5698",5698,7984.3,18017.6,7982.42230988843,18022.2340349421
"5699",5699,7829.6,17067.9,7827.25829414607,17072.3177385271
"5700",5700,7618.1,17298.3,7613.17132229887,17297.4584917598
"5701",5701,8291.6,17934.5,8296.58768397579,17934.1492742415
"5702",5702,8068.3,18008.9,8063.89209793867,18006.5398306379
"5703",5703,7876.1,17403.4,7878.92869318379,17407.522923098
"5704",5704,7989.1,17714.3,7985.65709088591,17717.9257932694
"5705",5705,8029.6,17847.3,8030.41942527466,17852.2323972082
"5706",5706,7996.5,18015.1,7993.74813456816,18019.2745941893
"5707",5707,7838.5,17761.3,7836.88851077013,17766.0331915725
"5708",5708,7943.8,18025.5,7940.59479064539,18021.662470457
"5709",5709,7852.2,17068.1,7847.68270828138,17070.2433794645
"5710",5710,7968.4,17724.4,7972.92707393995,17726.5226402291
"5711",5711,8640.4,17599.3,8639.28122415497,17604.1732269195
"5712",5712,8403.3,17685.5,8401.37307030571,17680.8862225939
"5713",5713,8500,17221.4,8496.03631173408,17224.4478148452
"5714",5714,7979.3,17719.3,7984.0111860127,17720.9747317259
"5715",5715,7823.5,18063.7,7819.11769482067,18066.1073639765
"5716",5716,8328.3,17606.2,8324.43256168008,17609.3690567748
"5717",5717,7542.6,17930.9,7541.49772891863,17935.7769866171
"5718",5718,8607,17816.4,8606.34387745429,17821.35676338
"5719",5719,8045.2,17644.3,8041.5725953879,17647.7412113827
"5720",5720,8613.1,17971.4,8608.27179988084,17972.6994166419
"5721",5721,8638.4,17647,8634.67090910736,17650.3307478311
"5722",5722,7846.3,17986.9,7844.82230373478,17991.6766529859
"5723",5723,7842.4,17146.7,7842.62700142066,17151.6948443775
"5724",5724,8197.5,18057.2,8195.92831643429,18061.9465577811
"5725",5725,8168.8,16995.8,8173.71755387638,16996.7042476834
"5726",5726,8361.2,17230.5,8365.69897204189,17232.681570665
"5727",5727,8270.9,17569.8,8275.8996279218,17569.8609970782
"5728",5728,8418,18156.5,8418.76371824416,18161.4413292183
"5729",5729,8331.3,17226,8327.68620921268,17222.544494806
"5730",5730,8598.6,17851.2,8603.31687685185,17852.8586358143
"5731",5731,8027.7,17781.6,8031.33236071121,17785.0359795785
"5732",5732,8470,18082.4,8465.90998386344,18085.2760681499
"5733",5733,8425.1,17916.5,8430.09868683289,17916.6145859797
"5734",5734,8390.8,17090.1,8395.78852782982,17090.4385115819
"5735",5735,8380.6,18010.2,8375.7778205869,18011.5215845443
"5736",5736,8406.7,17888.9,8402.6913819603,17891.8884747635
"5737",5737,7914.3,16988.3,7919.14812221155,16987.07700735
"5738",5738,7928.3,17880.5,7928.21231012966,17885.4992309895
"5739",5739,8296.5,17496.2,8292.75884315127,17499.5171893876
"5740",5740,8216.7,17760.4,8217.15090049519,17765.3796273699
"5741",5741,7674.9,17664.9,7675.32853612635,17669.8816018296
"5742",5742,7842.5,17479.8,7843.34376988918,17484.7282910196
"5743",5743,8445.2,17338.3,8442.51362507533,17342.5170356608
"5744",5744,8469.8,17357.1,8464.97262729805,17358.4024871579
"5745",5745,7889.8,18016.5,7894.59315510211,18017.9232582925
"5746",5746,8175.4,17925.8,8170.75433419193,17927.6487263723
"5747",5747,8290.1,17941,8289.21903427076,17945.9217780714
"5748",5748,7616.5,17350.5,7613.86129719748,17346.2529719191
"5749",5749,7617,17265.9,7621.96530783452,17265.3120220171
"5750",5750,8233.7,17684.6,8238.37673137124,17686.3686672048
"5751",5751,7857.9,17399.9,7856.03776860079,17395.2597312345
"5752",5752,8525.4,17921.4,8524.94644921112,17926.3793866773
"5753",5753,8349.6,17856.7,8346.96571848464,17860.9497718642
"5754",5754,8643.4,17588.2,8640.20334890267,17592.0446614626
"5755",5755,8440.8,18049,8445.55515567548,18050.5454754938
"5756",5756,8019.9,17203.6,8020.04675747369,17208.5978457603
"5757",5757,8415.7,18082,8411.79937236428,18085.128115095
"5758",5758,7996.2,17941,7992.8736717738,17944.7330336901
"5759",5759,7855.5,17181.6,7854.98707110489,17186.5736208087
"5760",5760,8268.1,17715.7,8270.17187295227,17720.2505321084
"5761",5761,7937.8,17977.3,7937.88499499876,17972.3007224672
"5762",5762,8054.3,18014,8054.56376115026,18009.0069618412
"5763",5763,8397.1,17202.5,8396.39762091517,17197.5495794501
"5764",5764,8238.8,17903.3,8234.020884786,17904.7697134998
"5765",5765,8066.7,17402,8062.13857103638,17399.9522290631
"5766",5766,7936.7,17829.7,7935.47915671267,17834.5486639054
"5767",5767,8375.5,18092.9,8380.01872862108,18095.0403484878
"5768",5768,7948.9,17819.8,7946.68257315343,17824.2814080578
"5769",5769,8481.3,17256.7,8476.91388166975,17259.100409547
"5770",5770,8652.3,17677.7,8648.20640333568,17680.5709695836
"5771",5771,8532.3,17941.5,8537.23319566792,17940.6853954935
"5772",5772,8043.2,17091.9,8041.30875431001,17096.5285191736
"5773",5773,8072.6,17846.8,8070.42740997906,17851.3033157341
"5774",5774,8025.7,17675.5,8030.6332605818,17676.3142112945
"5775",5775,8001.4,17664.4,7997.19612034039,17667.1069162912
"5776",5776,7877.2,17986.7,7874.49118883882,17990.9026589313
"5777",5777,7641.4,17124.7,7646.38964658938,17125.0216005489
"5778",5778,8378.3,17546.3,8378.08941475121,17551.295563417
"5779",5779,8322.8,17229.5,8327.3713359913,17231.5255585044
"5780",5780,8354.4,17788,8353.72426143791,17783.0458726908
