"","Cell.ID","x.start","y.start","x.end","y.end"
"5634",5634,5237.9,5416.5,5235.73441966558,5411.99330921682
"5635",5635,5610.3,5795.3,5606.29587120335,5798.29448703117
"5636",5636,5257.2,5472.8,5257.93902465976,5477.74508266385
"5637",5637,5490,5848.9,5494.21209075658,5851.59412164876
"5638",5638,4928.7,5907.5,4926.59558614282,5902.9644248085
"5639",5639,4735.6,5173.4,4735.1300776497,5178.37786831733
"5640",5640,5021,4993.7,5025.91201251464,4994.63388064337
"5641",5641,5373.9,5599.7,5371.27599304303,5603.95612352849
"5642",5642,5588.2,5234,5585.0426946805,5237.87703793113
"5643",5643,5336.1,5434.3,5341.00577585598,5435.26610726679
"5644",5644,5006.1,6019.3,5010.49166917433,6021.69023887159
"5645",5645,5154.4,5633.6,5151.24073263491,5637.47543929328
"5646",5646,5680.3,5565.5,5684.64042490836,5567.98207808397
"5647",5647,5324.4,5176.3,5327.32968604419,5180.35178228468
"5648",5648,5430.9,5116.6,5428.21132272497,5112.38443188755
"5649",5649,5221.5,5349.1,5219.23677595002,5353.55845454161
"5650",5650,4662.5,5251.9,4664.33521786432,5256.5510187476
"5651",5651,5722.7,5619.9,5725.86977237538,5623.7668518317
"5652",5652,5520.9,5527.5,5525.10471812289,5530.20561370248
"5653",5653,4948.1,5836.4,4947.23734391404,5841.32502025147
"5654",5654,5121.4,5453.5,5120.91391369611,5448.52368408306
"5655",5655,5474,5950.3,5478.74832405159,5951.86633926757
"5656",5656,5326.4,5973,5331.07936031865,5974.76170003357
"5657",5657,5515.5,5006.7,5516.09115276977,5011.66493085579
"5658",5658,5435.6,5691.7,5432.07033965984,5695.24139773015
"5659",5659,4840.6,5328.9,4837.8634335047,5333.08463903065
"5660",5660,5171,4921.6,5170.03045065145,4916.69490325674
"5661",5661,5274.2,5836.5,5269.33552584039,5835.34375990795
"5662",5662,4925.7,5997.5,4924.20460295648,6002.27114112999
"5663",5663,5086.7,5654.8,5090.80233911259,5651.94153646074
"5664",5664,5333.7,5769.6,5336.81403557402,5773.51187709978
"5665",5665,5438.5,5003.6,5433.82455740387,5005.3720712543
"5666",5666,5406.5,5590.9,5409.7015374784,5594.74059341436
"5667",5667,5065,5531.1,5064.87631614446,5536.0984699963
"5668",5668,5241.7,5175.5,5244.52038185804,5179.62861310549
"5669",5669,5291.6,5027.7,5287.07600531924,5029.82919518328
"5670",5670,5369.5,5107,5371.08100477683,5111.74346117257
"5671",5671,5311.2,5776.7,5316.11133317591,5777.63744676395
"5672",5672,4693.6,5238.9,4690.5389791061,5242.85349858822
"5673",5673,5088.9,5572.2,5092.66122041099,5575.49442271422
"5674",5674,4801.8,5148.4,4799.32756531848,5152.74592530373
"5675",5675,5244.6,5264.3,5248.05614453134,5267.91317934491
"5676",5676,5069,5685.9,5067.30735217471,5681.1952212231
"5677",5677,5322,5876.3,5326.99927948759,5876.38487994436
"5678",5678,5387.7,5173.5,5391.76267120857,5170.58543268202
"5679",5679,5245.8,5336.1,5249.62618397676,5339.31874450306
"5680",5680,5411.5,5372.2,5414.14648931853,5376.44218036945
"5681",5681,5075.1,5206.7,5070.21714152743,5205.62403850585
"5682",5682,5381.9,5501.6,5381.87252634123,5506.59992451924
"5683",5683,5300.1,5097.1,5304.13711134083,5100.04986983132
"5684",5684,5350.1,5620.4,5354.76881853192,5622.1894506185
"5685",5685,4636.1,5397,4634.46193602712,5392.27593962563
"5686",5686,5052.3,5255.3,5047.8277974462,5257.53593477494
"5687",5687,4948.9,5967.4,4948.86824257583,5972.39989914558
"5688",5688,5363.8,5562.3,5362.15952493976,5557.57677635754
"5689",5689,4964.2,5834.2,4964.00357021479,5839.19614004402
"5690",5690,5114.7,5969.2,5111.90725513618,5965.05264227181
"5691",5691,5270.1,5507.8,5273.06960046021,5511.82262017928
"5692",5692,5570.8,5292.9,5565.91442186459,5293.9635442082
"5693",5693,5186.2,5771.7,5189.91510144242,5775.04634446412
"5694",5694,5072.3,5767.1,5072.8406675578,5772.07068190412
"5695",5695,5687.3,5474.9,5689.71834483885,5479.27625504746
"5696",5696,5375.7,5882.9,5371.26904587376,5885.2166021521
"5697",5697,5472.2,5039.5,5467.49967379555,5041.20497318798
"5698",5698,4793.5,5555.8,4794.02887342335,5560.7719506134
"5699",5699,5544.3,5908.6,5548.02949369038,5911.93029680561
"5700",5700,5188.6,5691.3,5189.56133966375,5696.20671234646
"5701",5701,5484.5,5313.4,5485.47915625554,5318.3031880473
"5702",5702,5743.1,5417.1,5745.78622350191,5421.31713211766
"5703",5703,5214.5,5351.8,5210.33714691616,5354.56959459171
"5704",5704,4855.8,5218.7,4852.67054236374,5222.59955060268
"5705",5705,5085,4898,5081.15244130889,4901.1931633404
"5706",5706,5313.9,5418.7,5310.49332592921,5422.35985952946
"5707",5707,5371.4,6038.4,5367.54182062074,6041.58032260588
"5708",5708,5066.7,5652.9,5071.13184033782,5655.21490630914
"5709",5709,5125.1,5112.8,5129.53134339463,5115.11585744787
"5710",5710,5428.9,5667.3,5424.30874677679,5669.27999844455
"5711",5711,4984.9,5825.9,4985.0843059659,5830.89660197644
"5712",5712,5195.1,5290.6,5192.77948940064,5286.17109149358
"5713",5713,4929.6,5982.6,4934.59159307165,5982.88982513181
"5714",5714,4810.8,5442.6,4815.58240209644,5444.05898258659
"5715",5715,5653.7,5608.2,5652.5213382138,5613.05909007878
"5716",5716,4909.1,5717.5,4909.12642294937,5722.49993018229
"5717",5717,5502.8,5157.5,5500.073536648,5161.69122864924
"5718",5718,5570,5341.8,5566.57274975922,5338.15940172677
"5719",5719,4792.1,5729.9,4792.62048040698,5734.87283622754
"5720",5720,5147.9,5566.6,5152.33449881966,5564.29019043677
"5721",5721,4707.3,5681.8,4707.43858248008,5676.80192087936
"5722",5722,5577.5,5120.7,5579.42236178455,5125.31568252475
"5723",5723,4833.8,5379.3,4830.9522491924,5375.19021711792
"5724",5724,5720.6,5609,5721.60541372404,5613.89787129716
"5725",5725,5731.8,5447.7,5729.77917089812,5452.2734286636
"5726",5726,5294,5732.2,5293.89574731001,5737.19891301951
"5727",5727,5111.7,5688.6,5113.26146576363,5693.349928912
"5728",5728,5222.1,5901.9,5221.08645795839,5906.79619572014
"5729",5729,4974.9,5285.8,4970.02789882571,5286.92366816609
"5730",5730,5117,5928.9,5118.48646958948,5933.6739300539
"5731",5731,5636.8,5201.6,5634.10367727259,5197.38931789972
"5732",5732,5073.4,4906.5,5074.13477391683,4911.44571605444
"5733",5733,5596.2,5754.7,5599.73571801714,5758.23534978514
"5734",5734,4742,5836.7,4738.06061748787,5833.62083364803
"5735",5735,5508.5,5373.3,5506.17523826491,5377.72667853758
"5736",5736,4691.2,5310.7,4690.76424522432,5315.68097558471
"5737",5737,5157.8,5488.7,5156.97953099688,5493.63222369879
"5738",5738,5214.4,5495.4,5218.08434606907,5498.78017662901
"5739",5739,4845.6,5160.7,4843.58262670943,5165.27495409884
"5740",5740,5445.9,5422.6,5447.04609415095,5427.46687458202
"5741",5741,5523.4,5961.9,5519.93179068433,5965.50160021972
"5742",5742,5294.7,5672,5299.62724479813,5672.84985804653
"5743",5743,5039.1,4902.7,5034.35180438368,4904.26672856268
"5744",5744,5218.7,5758.7,5218.56375112541,5753.70185672032
"5745",5745,5122.7,5291.9,5124.65659257818,5287.29872349418
"5746",5746,5177.4,5852.7,5175.74052767881,5857.41658262042
"5747",5747,5321.8,5006.9,5324.10142063749,5011.33885830471
"5748",5748,5140.6,5832.4,5140.06812395013,5837.37163030278
"5749",5749,5141.5,5912.9,5141.20889733238,5917.8915187305
"5750",5750,5436.9,5971.7,5434.11163080852,5975.85030086283
"5751",5751,5697.6,5305.9,5696.05959082458,5310.65679929914
"5752",5752,5327.8,5263.8,5325.444492996,5259.38960469412
"5753",5753,5046.9,5248,5042.67317393897,5250.67094392488
"5754",5754,5246.1,5154.7,5243.81380245419,5150.25328202136
"5755",5755,5441.7,5015.3,5446.48192019359,5016.76056128325
"5756",5756,5183.6,4917,5183.70514274014,4921.99889437818
"5757",5757,5611.4,5737.5,5608.73134845047,5741.72827375027
"5758",5758,4856.1,5164.4,4855.19792973659,5169.31795376553
"5759",5759,5100.6,5718.3,5103.23871019402,5722.54702348851
"5760",5760,5147.6,5717.9,5146.32176325549,5713.06614948256
"5761",5761,5311.7,4988.5,5311.83018544356,4993.49830488769
"5762",5762,5386.4,5358.8,5386.76836872138,5353.8135880149
"5763",5763,5595.5,5541.1,5597.49146938559,5545.68628931559
"5764",5764,5636.8,5540.3,5638.08007985115,5545.13336276051
"5765",5765,5211.6,5766.4,5212.3919929505,5771.33687625593
"5766",5766,5584,5568.8,5588.4129971158,5571.15062894901
"5767",5767,5017.4,6003.4,5020.18630497931,6007.55168695379
"5768",5768,5149.4,5725.1,5145.71320576208,5728.4775062172
"5769",5769,4805.3,5462.3,4805.09832863033,5457.30406878964
"5770",5770,5287.7,4920.3,5289.10284468174,4925.09916938635
"5771",5771,5406.1,5415.2,5404.88226940834,5410.35055341239
"5772",5772,5685.2,5346.6,5689.65456795086,5348.87086423442
"5773",5773,5012.9,4919.4,5007.93123676929,4919.95802505061
"5774",5774,5485.4,5318.2,5489.48556836969,5321.08238288515
"5775",5775,4955.3,5832.5,4956.54335932296,5837.3429389418
"5776",5776,5360.6,6048.6,5363.90714232716,6052.35004128349
"5777",5777,5092.2,5544.5,5088.16564651146,5547.45364045366
"5778",5778,5723.8,5604.6,5723.20891113707,5609.56493846448
"5779",5779,5249.5,5660.2,5254.2158645058,5658.53848804912
"5780",5780,5383.9,5521.4,5386.60332305062,5525.60619120868
"5781",5781,5346.2,5758.3,5344.0413388671,5753.78999089654
"5782",5782,5606.2,5433.4,5603.53911475855,5429.16683454944
"5783",5783,5172.7,5362,5177.50486775399,5363.38320131096
"5784",5784,5491.4,5778,5496.10754670262,5779.68493443273
"5785",5785,5140.1,5350.8,5144.63872840074,5352.89760446804
"5786",5786,5382.7,4993.9,5384.75354281223,4998.45883339445
"5787",5787,5516,5603,5519.51079566,5606.56010025614
"5788",5788,5095.2,6054,5091.38369526737,6057.23045170026
"5789",5789,4751.5,5445,4746.9738384895,5447.12458513148
"5790",5790,5094.7,5803.9,5096.69355467426,5808.48538327305
"5791",5791,4669.8,5278,4669.92932018675,5282.99832734915
"5792",5792,5340.8,5752.8,5340.43546277441,5757.78669355497
"5793",5793,5331.3,5734.9,5330.76536198714,5729.92866595417
"5794",5794,5371.7,5410.4,5375.64180352885,5413.47606647196
"5795",5795,4745.6,5727.5,4743.6935512245,5732.12227790882
"5796",5796,5291.4,5179.7,5292.27239849992,5184.62330385588
"5797",5797,5329,4980.9,5325.85368297796,4984.78596052435
"5798",5798,5531.1,5523.2,5534.14935981894,5527.16249980374
"5799",5799,5413.7,6031.5,5412.65987669119,6036.390617906
"5800",5800,4983.4,5339.8,4978.91715014252,5342.01451059047
"5801",5801,5735.9,5442,5733.06089140292,5446.11575781284
"5802",5802,5393.8,5802.4,5390.15947871307,5805.82733201768
"5803",5803,5307.2,4888.9,5302.45641377098,4890.48062952264
"5804",5804,4817.6,5043.2,4814.16899791587,5039.56293735293
"5805",5805,5133.4,5706.5,5133.71368174919,5711.4901506751
"5806",5806,5173.8,5471.9,5178.67702273244,5470.79788872283
"5807",5807,5446.9,4988.6,5450.48076297612,4992.0897186862
"5808",5808,4820.5,5572.8,4817.53266888522,5568.77570552081
"5809",5809,5350.3,5721.6,5354.97085685191,5723.3841233895
"5810",5810,4761.6,5848.9,4761.5230034831,5853.89940711849
"5811",5811,5189.1,5545.1,5185.55750162824,5548.62855569406
"5812",5812,5556,5736.6,5560.94756274995,5737.32223461235
"5813",5813,4748.6,5335.9,4743.66955279127,5336.7310778074
"5814",5814,5431.2,4956.6,5430.7421132224,4961.57898982715
"5815",5815,4854.2,5836.5,4849.93110431922,5839.10317684121
"5816",5816,5289.1,5347.7,5293.20802348026,5350.55028824606
"5817",5817,5129.1,5850.1,5129.01201614191,5855.09922582414
"5818",5818,5717.2,5458.9,5719.4623786885,5463.35888356765
"5819",5819,5485.6,5244.2,5489.91504691611,5241.67406054867
"5820",5820,5099.1,5849,5100.51723175835,5853.79494047337
"5821",5821,4892.3,5150.3,4897.29427809724,5150.06086345439
"5822",5822,4799.9,5608.2,4797.66677752338,5603.72644242577
"5823",5823,5334.5,5484.6,5332.31147265526,5489.09559207017
"5824",5824,5100.1,5963,5101.69162378325,5967.7399086207
"5825",5825,4772.4,5301.9,4769.86484526805,5306.20963925231
"5826",5826,5286.6,5924.6,5283.56192719222,5928.57116023532
"5827",5827,4792.7,5160.7,4788.42808440935,5163.29821807906
"5828",5828,4823.1,5873.7,4828.03651629968,5874.4942334814
"5829",5829,4966.4,5256.5,4961.42580007831,5257.0072821099
"5830",5830,5155.2,5796.8,5150.71693588104,5799.01407680654
"5831",5831,5369.9,5199,5371.37444829466,5203.77765656221
"5832",5832,5722.1,5633.3,5721.979821513,5638.29855550447
"5833",5833,5233.8,4882.3,5238.50086822919,4884.00347817473
"5834",5834,5360.5,5212.3,5365.49953444632,5212.36822990602
"5835",5835,5499.8,5674,5503.46386733448,5677.40236331912
"5836",5836,5208,4962.5,5205.60492528632,4958.11096626626
"5837",5837,4786,5036,4782.24313471899,5039.29938831609
"5838",5838,5135.5,6080,5130.6257526284,6081.11432156959
"5839",5839,4885.4,5919.2,4886.43024749794,5924.09270784873
"5840",5840,5317.1,4937,5314.21610496691,4941.08450112476
"5841",5841,5524,5609.2,5527.63508955882,5612.63309246881
"5842",5842,5153.6,5031.3,5151.52105906357,5026.7526926008
"5843",5843,5175.3,5294.4,5170.48866352354,5295.7605297903
"5844",5844,5242.1,5555.4,5245.85261605221,5558.70422044736
"5845",5845,4906.7,5119.1,4901.70086237956,5119.19286038926
"5846",5846,4949.4,5127.8,4954.39844574348,5127.67533986391
"5847",5847,5086,5294.3,5086.9772905908,5299.20356024753
"5848",5848,5246.7,5662.3,5244.44251473695,5666.7613630526
"5849",5849,5077.6,4916,5078.66782098294,4920.88464516095
"5850",5850,5194.1,5009.4,5192.54724214434,5004.647217337
"5851",5851,5495.8,5327.8,5493.2854194992,5323.47832383154
"5852",5852,5279.3,4922.9,5274.70410501086,4920.93079984541
"5853",5853,5126.3,5865.5,5128.00981093847,5870.19856856443
"5854",5854,4825.3,5047,4820.3550578723,5047.73996442731
"5855",5855,5007.2,5946.5,5011.29788615103,5949.36484364202
"5856",5856,5339.8,4929.2,5337.79136621239,4933.77879791073
"5857",5857,5142,5738.3,5144.98418952673,5742.31180917649
"5858",5858,5152.2,5762.7,5152.38123831902,5767.69671418751
"5859",5859,5168.6,5877.8,5167.94083865373,5882.75636018864
"5860",5860,4904,5836.5,4902.71794292215,5841.33283867402
"5861",5861,5171.7,4967.4,5170.95685367384,4962.4555350605
"5862",5862,5222.9,5102.3,5220.51773313826,5097.9040012967
"5863",5863,4748.9,5654.2,4753.08282165682,5656.93934353217
"5864",5864,5566.6,5618.2,5571.24636068268,5620.04697926529
"5865",5865,4838.7,5398.7,4837.41878403897,5393.86693827256
"5866",5866,5185.2,5368.3,5185.26378993257,5373.29959306789
"5867",5867,4761.1,5863.1,4765.29582917193,5865.81937815685
"5868",5868,5322.5,4967.5,5326.64161876281,4970.30124865435
"5869",5869,5288.4,4916.4,5293.32327303158,4917.27257243623
"5870",5870,5273.8,5667,5277.45948598937,5670.40707532843
"5871",5871,5574.9,5763.1,5579.82399318663,5763.9684993368
"5872",5872,5353.3,5752.9,5358.15649872336,5751.71070602876
"5873",5873,5417.1,5432.4,5412.20758628723,5433.43164337978
"5874",5874,5706.8,5574.7,5709.00001385537,5579.18998207526
"5875",5875,5292.1,5814.9,5289.29818503672,5810.75876432552
"5876",5876,4939.2,5887.5,4936.49676638397,5883.29375131297
"5877",5877,5527.6,5954.9,5527.77726767964,5959.8968566289
"5878",5878,4786.6,5394.6,4789.49426006474,5398.67716306733
"5879",5879,5221.2,5907.8,5221.12526572288,5912.79944144758
"5880",5880,5489.5,5921.8,5492.50509662383,5925.79617245392
"5881",5881,5126.5,5402.4,5124.96849041652,5407.15967208909
"5882",5882,5451.2,5975.5,5452.37076371943,5970.63900089351
"5883",5883,5339.6,4980.4,5338.39867248583,4975.54646394845
"5884",5884,5103.8,5932.7,5104.08853732709,5927.70833232167
"5885",5885,5692.6,5709.4,5692.25827526416,5714.38830875196
"5886",5886,5015.6,5459.9,5013.41464843959,5455.40286329345
"5887",5887,4742.2,5642.6,4737.29494362516,5643.56975355616
"5888",5888,5175.6,5651.9,5176.45044678842,5656.82714321489
"5889",5889,4841.8,5007.9,4838.51203340426,5011.66686549604
"5890",5890,5327.4,4974.8,5328.16239309736,4979.74153384741
"5891",5891,4723.7,5503.6,4721.94132474528,5498.91950201918
"5892",5892,5462.4,5997.2,5466.38717251895,6000.21702756104
"5893",5893,4697.2,5248.7,4694.9673222179,5253.17382944706
"5894",5894,5555.2,5884.4,5550.62099761518,5886.40816761249
"5895",5895,5168.2,5305.4,5163.30617550456,5304.37506985221
"5896",5896,5286.2,5878.7,5281.86852831589,5881.19766952372
"5897",5897,5337.8,5250,5340.75417717169,5254.03396049042
"5898",5898,5196.3,5014.3,5198.23729822191,5018.90943332736
"5899",5899,4756.4,5286.9,4754.63849628031,5282.2205657772
"5900",5900,5626.1,5111.3,5626.95453343222,5116.22643609653
"5901",5901,5407,5025,5405.76055740863,5029.84394282199
"5902",5902,4728.3,5812.9,4725.3148512674,5816.91109549179
"5903",5903,4871.3,5574.2,4874.06066709874,5578.36877885837
"5904",5904,4909.1,5367.4,4910.16919786451,5372.28434396071
"5905",5905,4763.7,5845,4759.39929424705,5847.55028038195
"5906",5906,4834.6,5714.6,4837.03692849186,5718.9659339809
"5907",5907,5317.7,5175.5,5321.07942768431,5179.18503304279
"5908",5908,5478.3,5278.7,5478.4881100279,5283.69646020873
"5909",5909,5230,5036,5225.71873455209,5038.58278263982
"5910",5910,5130,5215.6,5134.60140389856,5213.64370703566
"5911",5911,4994.2,4915.2,4998.90282289438,4916.89807444598
"5912",5912,5391.9,5758.7,5391.58511276617,5763.69007475194
"5913",5913,5621.3,5201,5617.52307543173,5204.27640669111
"5914",5914,4742.3,5444.7,4741.9496604726,5449.6877111199
"5915",5915,5140.5,4968.8,5145.05544541571,4970.86104756483
"5916",5916,4720,5229.2,4724.99387209728,5229.44747015183
"5917",5917,5060,5895.5,5061.69125959591,5890.79472200829
"5918",5918,5268.4,6041.9,5264.6166239441,6045.16895482068
"5919",5919,5681.4,5666.9,5682.26470400118,5671.82466110411
"5920",5920,5289.8,5001.6,5289.65479039581,5006.59789097229
"5921",5921,4839.5,5952.6,4843.15816384397,5956.00849487174
"5922",5922,4626.7,5577.1,4625.73239893862,5572.19451855716
"5923",5923,4683.6,5580.7,4684.46800326999,5585.62408065767
"5924",5924,5000.4,4998.6,5005.37803948071,4998.13189431906
"5925",5925,5214.2,5604.9,5216.34398858665,5609.41700265002
"5926",5926,5370.2,5853.3,5366.15010699686,5856.23229716487
"5927",5927,4855.8,5006,4853.01377026469,5010.15173745101
"5928",5928,5024.8,5077.2,5020.70326270601,5080.06648627138
"5929",5929,5609.7,5393,5614.30913742209,5394.93800212185
"5930",5930,5265.2,5207.3,5268.42729094124,5211.11897802829
"5931",5931,5003,4994.8,5006.62037679086,4998.24860433976
"5932",5932,5209.7,5022.3,5208.6720844534,5017.40680169735
"5933",5933,4647.8,5503.8,4649.0840551438,5508.63230818426
"5934",5934,5509.5,5931.1,5504.50080755854,5931.0101393678
"5935",5935,4982,5976.4,4979.64416979535,5971.98977732457
"5936",5936,5127.1,5817.4,5127.27134767324,5822.39706313497
"5937",5937,5222.6,5646.5,5226.98821417037,5648.89657597312
"5938",5938,4928.5,5253.1,4923.500037987,5253.08050978339
"5939",5939,5712.3,5366.9,5707.30586156946,5366.65796418326
"5940",5940,4788.6,5844.1,4786.5234881777,5848.64841715895
"5941",5941,4874.9,5862,4879.85400529643,5862.67663248735
"5942",5942,4945.6,5353.3,4944.50520343524,5358.17866995008
"5943",5943,5312.7,5834,5309.60802370516,5837.92933615158
"5944",5944,5282.6,4899.1,5277.89189156051,4900.78336416798
"5945",5945,4761,5427.7,4758.70799019096,5423.25627509456
"5946",5946,5252.6,6063.2,5252.61239744853,6068.1999846303
"5947",5947,5472.1,5939.7,5472.70556526828,5944.66319359947
"5948",5948,5363.3,5095.9,5364.34163491072,5100.79029617843
"5949",5949,5601.3,5865,5598.2664283588,5868.97459974056
"5950",5950,5540.7,5623.1,5545.59295820255,5624.12905783516
"5951",5951,5493.4,5752.7,5492.79062645852,5757.6627274645
"5952",5952,5284.6,4848.9,5279.61589282533,4848.50165885048
"5953",5953,5247.2,4917.4,5243.93559251488,4921.18730032755
"5954",5954,4826.6,5188.4,4824.73559117517,5193.03939432835
"5955",5955,5442.9,5502.4,5446.6224244743,5505.73819652404
"5956",5956,5497.6,5010.8,5502.47891625724,5009.70630161616
"5957",5957,4645.9,5403.3,4640.90113634798,5403.40659356717
"5958",5958,5037.7,5932,5036.50958843168,5936.85622490192
"5959",5959,5407.1,5268.8,5406.70980163045,5273.78475127087
"5960",5960,4808.8,5679,4806.24290857584,5674.7033404314
"5961",5961,4636.6,5629.4,4637.00147250286,5634.38385591981
"5962",5962,5185,5240.2,5183.69826723934,5245.02757618478
"5963",5963,5189.2,4837,5190.0830115423,4841.92141144553
"5964",5964,5344.7,6041,5340.0374515044,6042.80572465404
