"","Cell.ID","x.start","y.start","x.end","y.end"
"6741",6741,13076,16553.3,13071.3248834948,16555.0729313756
"6742",6742,13617.4,17011.6,13622.0600733299,17013.4121028005
"6743",6743,13549.6,16424,13545.0786323594,16426.1347680572
"6744",6744,13149.7,16235.9,13153.4388320191,16239.2198095025
"6745",6745,14272.2,16420.4,14272.6952462667,16425.3754126598
"6746",6746,14063.9,16112,14068.4135331518,16114.1512829865
"6747",6747,13492.6,16895.3,13497.251058306,16897.1351176078
"6748",6748,13881.2,16983.6,13881.3586393673,16978.6025172786
"6749",6749,13503.4,16761.3,13500.7332151515,16765.5294513323
"6750",6750,13442.1,16839.8,13440.3362833534,16844.4786006017
"6751",6751,13664.6,16298.7,13660.3965723672,16301.4076181666
"6752",6752,13641.3,16102.5,13637.3746892173,16105.5970849615
"6753",6753,13885.6,16039.7,13889.432937151,16042.9106997363
"6754",6754,13342,16315.9,13340.1590385126,16320.5487483048
"6755",6755,13480.1,16451.1,13478.5409680231,16455.850728291
"6756",6756,13496.3,16840,13500.2573586771,16843.0560288449
"6757",6757,13163.3,16296.8,13159.4290413104,16299.9647557289
"6758",6758,13399.5,16579.7,13400.2824610965,16584.6383959574
"6759",6759,13724.5,16692,13724.9347239443,16696.9810656583
"6760",6760,13126.3,16595.8,13125.0216922632,16590.9661682559
"6761",6761,13339.7,16780.6,13339.7423108905,16785.5998209756
"6762",6762,13686.8,16085.4,13682.3615884368,16087.7022820843
"6763",6763,13314.7,16610.8,13316.4660799813,16615.4777090012
"6764",6764,13777.4,17037.6,13772.9315345711,17039.8433940159
"6765",6765,13896.6,16209,13892.7321048669,16212.1684992093
"6766",6766,13827.2,16780.4,13825.146392262,16775.8411958522
"6767",6767,13844.7,16402.4,13849.1032718044,16404.7687966177
"6768",6768,13299.7,16509.5,13301.4107402067,16514.1982302993
"6769",6769,13368.3,16694.5,13367.1897081106,16689.6248331392
"6770",6770,13241,16683.5,13245.6715750859,16685.2822419075
"6771",6771,13304.8,16621.4,13304.858693467,16626.3996554958
"6772",6772,13886.3,16912,13884.3372685489,16916.5986612455
"6773",6773,14227.1,16672.3,14222.1098392249,16672.6135210345
"6774",6774,13830.7,16177.5,13832.6693276408,16182.0958403631
"6775",6775,13150.8,16479.7,13149.9391897934,16474.7746567847
"6776",6776,14102,16710.3,14105.9245805961,16707.2019898088
"6777",6777,13073.1,16357,13068.2114537294,16358.0498168224
"6778",6778,14017.5,16061.6,14017.9118300898,16066.5830107342
"6779",6779,13499.8,16856.6,13494.8084753405,16856.8910009862
"6780",6780,13619,16268.2,13620.442144317,16263.4124933662
"6781",6781,13567.2,16758.1,13566.2318079924,16763.0053648423
"6782",6782,13855.5,16455.7,13859.7101551621,16453.0028545625
"6783",6783,14098,16075.1,14098.506261402,16080.0743039104
"6784",6784,13179.9,16749.5,13183.8870637263,16752.5171713312
"6785",6785,13169.7,16398.3,13167.0246709697,16394.0759480851
"6786",6786,13826.9,16989.6,13826.783756048,16994.5986485517
"6787",6787,13288.4,16729.3,13286.7411800396,16734.0168120949
"6788",6788,13255,16684.6,13250.9114624459,16687.4781696734
"6789",6789,14085.8,16911.5,14083.0692221524,16907.3115811638
"6790",6790,13225.6,16606.8,13223.8585579008,16611.4869371038
"6791",6791,13200.9,16384.8,13196.1896437119,16386.4770639938
"6792",6792,13772.2,16831.8,13773.6762364334,16836.5771043523
"6793",6793,14199.8,16259.8,14203.2912500838,16263.379269877
"6794",6794,13204.3,16246.6,13201.9963712295,16242.1622872459
"6795",6795,13410.4,16050.8,13410.2533561695,16055.7978490961
"6796",6796,13443.7,16228.7,13441.724965054,16233.2933905737
"6797",6797,13432.6,16483.5,13432.4867336484,16488.4987169087
"6798",6798,14007.5,16798,14006.4752358133,16793.1061407497
"6799",6799,13260.7,16669.5,13260.744780912,16674.499799463
"6800",6800,13235,16627.5,13239.251668001,16624.868779901
"6801",6801,13162.1,16360.8,13161.3102851176,16355.8627588266
"6802",6802,13839,16592.2,13839.0815480353,16587.2006650524
"6803",6803,14048.9,16050.7,14046.4146998005,16055.0385807493
"6804",6804,13530.2,16789.5,13527.5506703658,16793.7404071136
"6805",6805,13181.9,16416.4,13179.2455971226,16420.6372332205
"6806",6806,14140.1,16511.3,14139.6134708908,16506.3237273561
"6807",6807,13115.7,16200.9,13117.8812068039,16205.3991484615
"6808",6808,13955.2,16202.9,13956.2537397612,16198.0122978287
"6809",6809,13813.3,16978.4,13817.889404897,16976.4157211154
"6810",6810,13188.8,16236.5,13186.8989436592,16241.1244983284
"6811",6811,13251.2,16213.7,13252.1152871774,16218.6155111009
"6812",6812,13451.3,16684.2,13449.7744963951,16688.9616004401
"6813",6813,13104.6,16493.2,13102.8518235276,16497.8844294232
"6814",6814,13356,16590.6,13354.2921572623,16585.9007156733
"6815",6815,13316.9,16627.1,13317.6067809473,16632.0497940051
"6816",6816,13657.2,16359,13657.3011652528,16363.9989764544
"6817",6817,13699.7,16853.8,13704.0574584108,16856.2520514265
"6818",6818,13207.8,16763.8,13211.9765060058,16766.5489630014
"6819",6819,13434.9,16197.2,13429.937157562,16197.8084364676
"6820",6820,13376.8,16540,13379.3389356955,16544.3074128586
"6821",6821,13756,16505.6,13755.9450958952,16510.5996985448
"6822",6822,13277.7,16082.1,13272.7247527084,16082.596904807
"6823",6823,13302.6,16322.9,13306.7536053375,16325.683444395
"6824",6824,13523.5,16793.2,13518.8345146127,16794.9981229383
"6825",6825,13078.3,16307.9,13073.8764493128,16310.2307079005
"6826",6826,13391.5,16207.4,13389.8254760292,16212.1112598603
"6827",6827,13319.3,16740.1,13322.9591662112,16743.5074187648
"6828",6828,13623.7,16208.1,13622.1325763306,16203.3520337996
"6829",6829,14117,16858.3,14117.2080405684,16863.2956700373
"6830",6830,13907.9,16792,13909.2258449765,16796.8210097592
"6831",6831,13862,16968.7,13861.940703239,16963.700351623
"6832",6832,13155,16376.5,13158.91130213,16379.614757719
"6833",6833,13983.6,16933.3,13987.3350411221,16929.9759260213
"6834",6834,13897.5,16054.9,13897.6443108972,16049.9020829974
"6835",6835,14141.9,16714.1,14142.3433258154,16719.0803074425
"6836",6836,14097.4,16307.5,14102.2764623601,16306.3954119091
"6837",6837,13660.7,16718.8,13661.0828360435,16723.7853221123
"6838",6838,13744.6,16060.6,13749.4864491603,16061.6595350887
"6839",6839,13304,16272.3,13303.0793713103,16277.2145134872
"6840",6840,14001.7,15990.7,14001.5233853008,15995.6968797512
"6841",6841,13089.5,16172.8,13085.9751989755,16176.3462343038
"6842",6842,13992.6,16711.7,13996.8155290469,16714.3887385249
"6843",6843,13641.9,16378.6,13640.9019594849,16383.4993790556
"6844",6844,13854,16415,13854.7114341011,16419.9491273493
"6845",6845,13862.1,16446.4,13861.6878396685,16451.3829834298
"6846",6846,13061.8,16430.4,13065.9215351604,16433.2307150902
"6847",6847,13515.2,16453.4,13514.1983517799,16458.2986427552
"6848",6848,13239,16184.9,13234.4734449336,16187.0237465081
"6849",6849,13715.4,16000.3,13720.1564885129,16001.8413685564
"6850",6850,13978.7,16275.7,13978.0970713253,16280.6635145828
"6851",6851,13411.7,16327.6,13412.5246048735,16332.5315339198
"6852",6852,14270.5,16510.8,14271.0627318509,16515.7682323682
"6853",6853,13496.5,16497.1,13493.0294956401,16500.6993887659
"6854",6854,13633.1,16213.5,13633.4355664351,16218.4887268083
"6855",6855,13794.6,16645.4,13793.9161950515,16640.4469796293
"6856",6856,14204,16424,14203.7433818439,16419.0065896301
"6857",6857,13163.8,16389.7,13167.2658410819,16393.3038792426
"6858",6858,13580,16498.8,13579.511284954,16503.7760584406
"6859",6859,13460,16715.1,13458.1449527767,16710.456854536
"6860",6860,13095.4,16307.2,13091.3890999293,16310.1854112987
"6861",6861,13098.6,16452.2,13093.8112483848,16453.6380048567
"6862",6862,13281.8,16881.4,13279.1433722109,16877.1641613829
"6863",6863,13265.3,16518.7,13263.459997933,16523.3491281326
"6864",6864,13201.2,16788,13198.1643203283,16791.9729899233
"6865",6865,13521.3,16520.2,13516.4551880209,16521.4360408113
"6866",6866,14268.9,16443.8,14267.7651973106,16448.6695197767
"6867",6867,13108.2,16229.1,13104.4802969913,16232.4412287451
"6868",6868,13215.5,16744.7,13213.0124539039,16749.037293444
"6869",6869,14215,16575,14214.4258667631,16570.0330722749
"6870",6870,13132.4,16738.3,13132.2205376407,16733.3032217118
"6871",6871,13691.2,16237.8,13686.7512991653,16235.5176632843
"6872",6872,13598.8,16575.7,13595.3843552397,16579.3514888568
"6873",6873,13328.9,16092.6,13328.4496986135,16097.5796815823
"6874",6874,13998.4,16668.5,14000.0437924839,16673.2220701255
"6875",6875,13346,16666.5,13345.5612346441,16671.4807112908
"6876",6876,13301.5,16304.7,13296.6733966329,16303.3946648182
"6877",6877,13472.2,16089.9,13476.6146824553,16092.2474622082
"6878",6878,13723.3,16311.3,13720.8225676625,16315.6430782877
"6879",6879,13537.2,16878.4,13533.2614636736,16875.3197513728
"6880",6880,13468.3,16466.6,13469.1397547825,16471.5289767605
"6881",6881,13278.9,16208.3,13279.6637880241,16213.2413184328
"6882",6882,13293.7,16042.8,13291.062728275,16038.5520831166
"6883",6883,13244.9,16834.4,13239.903649956,16834.5910137114
"6884",6884,13823.8,16467.5,13823.6222070183,16472.4968379657
"6885",6885,13337.2,16150.1,13334.7892665077,16145.7195475086
"6886",6886,14055.4,16270.9,14056.204329843,16275.8348813059
"6887",6887,13298.8,16690.5,13303.5130157988,16692.169575419
"6888",6888,13322,16231.4,13321.6584053501,16226.4116823382
"6889",6889,13683.6,16156.5,13688.5930451979,16156.7636278662
"6890",6890,13565.5,16545.3,13560.5297477839,16545.8446034414
"6891",6891,13874.2,16911.2,13875.1631702601,16906.2936466648
"6892",6892,14128,16719.5,14124.5540119193,16715.877132883
"6893",6893,13557.9,15995.8,13556.4325964615,16000.5798249817
"6894",6894,13646,16662.6,13641.0000363134,16662.5809439542
"6895",6895,13599.2,16963.5,13599.9010448898,16958.5493903343
"6896",6896,13461.3,16054.2,13465.5620144493,16056.8144278215
"6897",6897,14015.1,16341.8,14017.3187145362,16346.2807706711
"6898",6898,13143.9,16332.3,13143.1739101429,16337.2469984354
"6899",6899,13830.8,16663.6,13826.7205608065,16660.7089490031
"6900",6900,13158.4,16586.3,13160.0036197068,16591.0358635787
"6901",6901,13251,16237.9,13249.4146118953,16242.64199795
"6902",6902,13305.9,16232.5,13305.2633734783,16227.5406949406
"6903",6903,14136.3,16722,14140.0168080562,16725.3444488146
"6904",6904,14093.1,16416.1,14093.0844118765,16411.100024299
"6905",6905,14093.9,16505.6,14095.5596639072,16500.8834847912
"6906",6906,13220.4,16599.6,13224.1704965674,16602.8838020091
"6907",6907,14186.7,16532.8,14186.9331586829,16537.7945607443
"6908",6908,13417.2,16153.7,13414.5829504787,16157.9604051219
"6909",6909,13256.3,16887,13253.0424936695,16883.206762266
"6910",6910,13256.2,16660.6,13259.6498182634,16656.9807799252
"6911",6911,13117.9,16275.4,13113.9989560032,16278.5275958395
"6912",6912,13494.2,16591.6,13495.1264524867,16596.5134189512
"6913",6913,13707.2,16554.8,13704.9510309554,16550.3343378726
"6914",6914,13664,16367.2,13663.5455559044,16372.179305229
"6915",6915,13932.4,16320.5,13930.6945380697,16325.2001488917
"6916",6916,13799.6,16361.7,13801.0433437865,16366.4871451528
"6917",6917,13768.4,16204.9,13771.8281742359,16208.5397282053
"6918",6918,13157.4,16135.2,13153.1117456674,16137.7711621456
"6919",6919,13745.8,16317.7,13741.0361469282,16316.1815455522
"6920",6920,14004,16858.2,14008.2302728545,16860.8654814906
"6921",6921,13086.4,16389.1,13082.8545112795,16392.6255509828
"6922",6922,13418.3,16171.5,13415.9567453874,16167.0830827696
"6923",6923,13183.9,16334.6,13185.3076436582,16339.3977639929
"6924",6924,13709.2,16533.7,13706.915368097,16538.1475225764
"6925",6925,13504.4,16024.8,13509.2907621222,16025.8394449787
"6926",6926,13180.8,16498.8,13178.2800835278,16503.1185670046
"6927",6927,13225.2,16389,13220.300012414,16389.9950485702
"6928",6928,13885,16506.1,13880.7459806022,16508.7274167851
"6929",6929,13682.8,16781.1,13682.7764432234,16786.0999445075
"6930",6930,13888.8,16201.6,13887.5437897228,16196.7603785541
"6931",6931,13186.1,16100.4,13181.7442871993,16102.8551509115
"6932",6932,13758.9,16530.9,13755.8165426159,16534.8360247155
"6933",6933,13913.4,16997.4,13908.4615260787,16998.1819688795
"6934",6934,14107.5,16129,14107.7648061853,16133.9929828444
"6935",6935,13955.8,16932.3,13954.2558434979,16927.5444158406
"6936",6936,13980.8,16258.2,13979.4504090386,16263.0144162924
"6937",6937,14059.4,16901.3,14058.5493395122,16906.2271063247
"6938",6938,14244.8,16490.4,14243.9130581129,16485.4792953666
"6939",6939,13277,16598.9,13277.0533939388,16603.8997149006
"6940",6940,13680.6,16054.1,13677.0482304629,16057.6192233739
"6941",6941,13909,15958.7,13910.9696182201,15963.2957158384
"6942",6942,13997.3,16282.5,14002.1963123051,16283.5129786826
"6943",6943,13382.3,16640.5,13386.199128634,16643.6299833698
"6944",6944,14064.7,16277.6,14064.9757123322,16282.5923924836
"6945",6945,13726.5,16040.5,13722.924984903,16043.9956068224
"6946",6946,13100.3,16491.6,13100.7957533361,16496.5753621607
"6947",6947,13969.5,16627.1,13968.2253695752,16622.2651972863
"6948",6948,13252.5,16118.5,13247.9805612822,16120.6388486801
"6949",6949,13620.6,17038,13620.8525193058,17042.9936193287
"6950",6950,13719.3,16915.8,13718.9397357919,16920.7870040806
"6951",6951,13607.3,16662,13604.1302778293,16665.8668929854
"6952",6952,14262.1,16542.2,14259.2188900571,16546.286466138
"6953",6953,13956.9,16416,13952.3986503588,16418.1766606092
"6954",6954,13572.5,16356.4,13577.1061850166,16354.4549911073
"6955",6955,13888.5,15988.7,13885.7021142107,15992.8438913005
"6956",6956,13218.7,16610.1,13215.7501978777,16614.1371608142
"6957",6957,13455.3,16544.6,13455.9505793755,16549.5574939714
"6958",6958,13688.3,16003.5,13688.9232197481,16008.4610076744
"6959",6959,14058.2,16274,14060.2099390598,16278.5782250902
"6960",6960,14069.1,16437.4,14069.0575115164,16442.3998194696
"6961",6961,13106.1,16329.9,13103.3545113063,16334.0787907141
"6962",6962,13167.2,16674.7,13170.9878562327,16677.9637624241
"6963",6963,13554.3,16295.6,13553.8556121981,16300.5802127948
"6964",6964,13148.9,16736.6,13148.3780697559,16741.5726842671
"6965",6965,13163.5,16608.6,13161.5219779196,16613.1921050347
"6966",6966,13506.1,16145,13507.455072535,16149.8128763151
"6967",6967,14008.5,16635.8,14007.7793160966,16640.7477888709
"6968",6968,13159.7,16225.4,13158.0693878062,16230.1266376922
"6969",6969,13419.5,16538.6,13418.0713796118,16533.8084403597
"6970",6970,13072.8,16286.9,13077.7255344673,16287.7597151918
"6971",6971,14011.2,16301.4,14014.0166942381,16305.5311298175
"6972",6972,13234.5,16229.3,13232.4320615953,16224.7476785313
"6973",6973,13841.6,16192.7,13844.6179197243,16196.6864972768
"6974",6974,13813.3,16253.7,13814.6005677638,16248.8721098302
"6975",6975,13344.9,16268.1,13349.8381807759,16268.8838179793
"6976",6976,13408.7,16758,13405.9997910623,16753.7918089762
"6977",6977,14241.6,16338.7,14239.7228605454,16334.0657419722
"6978",6978,13805.1,16913.1,13808.3503246729,16916.8993933096
"6979",6979,13639.1,16473.9,13637.0767328715,16469.3276493871
"6980",6980,13344.4,16587.5,13345.5648480378,16592.3624200815
"6981",6981,13732.2,16077.1,13736.7309637039,16079.214324458
"6982",6982,13192.1,16531.6,13189.8296925212,16527.1451482683
"6983",6983,13387.1,16567.6,13387.235657603,16572.5981593627
"6984",6984,13475.8,16273.6,13473.1853077675,16277.8618522416
"6985",6985,13701.7,16412.1,13706.4568855289,16413.6401428716
"6986",6986,13857.9,16288.2,13854.0135238651,16291.3456800939
"6987",6987,14077,16922.9,14074.138108415,16926.9999483602
"6988",6988,13155.6,16073.5,13156.0860004868,16078.4763242988
"6989",6989,13547.6,16970.4,13542.6423220549,16971.0491759332
"6990",6990,13818.6,16328.8,13818.5813820041,16323.8000346631
"6991",6991,13306.9,16214.3,13310.1292366367,16218.117332936
"6992",6992,13482.5,16143.5,13480.3537469937,16138.984072849
"6993",6993,13926.3,16014.4,13922.0995103768,16017.1121738376
"6994",6994,13446.7,16880.3,13444.6239315992,16884.8486195703
"6995",6995,13734.5,16637.1,13738.7107197394,16639.7962639478
"6996",6996,13570.6,16762.9,13572.647498015,16767.4615514771
"6997",6997,14120.4,16441.2,14123.3489701631,16445.2377685641
"6998",6998,13404.9,16753.5,13401.1240722048,16756.7775553825
"6999",6999,13454.3,16824,13453.567726455,16828.9460868831
"7000",7000,14009.1,16421.5,14008.4060116998,16416.5483961953
"7001",7001,13378,16556.7,13379.1159184119,16561.5738820357
"7002",7002,13884.1,16290.9,13880.0101170239,16293.7762575062
"7003",7003,13487.9,16576.7,13488.1775478609,16581.6922907753
"7004",7004,13357.9,16900.6,13357.5229345981,16905.5857618959
"7005",7005,13756.9,16633,13757.7351490429,16637.9297592311
"7006",7006,13406.4,16323.1,13409.8408271147,16326.7277691171
"7007",7007,13216.1,16582.7,13214.8314297074,16577.863603675
"7008",7008,13810.6,16267.6,13809.5190556068,16272.4817578001
"7009",7009,13750.6,16267.6,13748.9733277875,16272.3279950839
"7010",7010,13364.8,16802.9,13362.8334059626,16807.4970107562
"7011",7011,13183.1,16207.1,13180.9314872146,16211.6052804907
"7012",7012,13819.3,16262.7,13816.3764777329,16266.7562319404
"7013",7013,13850.8,15954,13855.5625247503,15955.5226155137
"7014",7014,13728.5,16648.4,13731.131862974,16652.6512700791
"7015",7015,13517.2,16833.3,13518.4409396142,16838.1435595252
"7016",7016,13117.9,16394.2,13115.4138218641,16398.5380777168
"7017",7017,13240,16233.3,13239.190513142,16238.2340380042
"7018",7018,13205.2,16332.8,13200.5477711764,16334.6321481853
"7019",7019,14074.1,16561.1,14077.9820777084,16564.251106578
"7020",7020,13101.2,16502.1,13098.7047516093,16506.4328668879
"7021",7021,14046.9,16121.4,14045.2366292486,16116.684790806
"7022",7022,13387,16434.5,13391.8252413677,16435.8103609209
"7023",7023,13262.5,16406.4,13266.6338452457,16409.2127075007
"7024",7024,13542.4,16991.9,13539.519262397,16987.813271374
"7025",7025,13505.7,16529.1,13510.3239217118,16531.0024584104
"7026",7026,13187.5,16122.8,13185.464886061,16127.3670900205
"7027",7027,13284.4,16562.5,13283.2128140449,16567.3570144645
"7028",7028,13929.7,16255.7,13925.40497281,16258.2598323064
"7029",7029,14101.3,16349.3,14099.5345930756,16353.97796306
"7030",7030,13211.1,16706.9,13216.0967677521,16706.7202445232
"7031",7031,13506.9,16839.3,13503.7807853677,16843.2077487225
"7032",7032,13718,16181.2,13713.9974338107,16184.1965753621
"7033",7033,13818.6,16749.5,13815.8535035361,16745.3218715705
"7034",7034,13932.7,16899.7,13932.2608805585,16904.6806800857
"7035",7035,14054.5,16244.6,14052.282637229,16240.1185602378
"7036",7036,13954.1,16955.3,13952.0017968237,16959.8384516557
"7037",7037,13522.1,16597.2,13521.4265738896,16602.1544421758
"7038",7038,14085.7,16695.5,14087.2358811903,16700.2582632304
"7039",7039,13186.1,16784.7,13186.0389279498,16789.6996270066
"7040",7040,14213.9,16339,14215.8023829236,16334.3760472308
"7041",7041,13326.8,16665,13327.8995438709,16669.8776022056
"7042",7042,14140.4,16391.8,14143.1276099807,16395.9904825251
"7043",7043,13882.2,16223.8,13882.6165480982,16228.7826185567
