"","Cell.ID","x.start","y.start","x.end","y.end"
"4401",4401,13813,1407.4,13816.8827499068,1410.55027826727
"4402",4402,13851.6,1063.4,13849.9536096775,1058.67883500544
"4403",4403,13952.4,1954.8,13955.637627029,1958.61021931402
"4404",4404,14191.7,1398.7,14191.9155325432,1403.69535241228
"4405",4405,14197.4,1737.1,14195.0504106766,1741.51355072605
"4406",4406,14025.3,1234.3,14022.7802543505,1229.98133332361
"4407",4407,14545.9,1496.1,14545.8728992733,1501.09992655452
"4408",4408,13966,2028.5,13968.2612195606,2032.95947150441
"4409",4409,13676.4,1864.2,13679.6568894394,1867.99376741246
"4410",4410,14583.9,1327.2,14584.631651717,1322.25382109452
"4411",4411,13874.8,1772.8,13877.8800929423,1776.73865807945
"4412",4412,14328.5,1544.8,14333.1058764222,1546.74573954671
"4413",4413,13628.3,1786.6,13629.4540207116,1791.46500115079
"4414",4414,14237.2,1328.6,14234.273845472,1324.54566655564
"4415",4415,14392.1,1141.4,14387.5272128665,1143.42228035438
"4416",4416,14392.8,1299.9,14389.9241087701,1295.80985946042
"4417",4417,13779.7,1479.9,13775.783064199,1483.00767017724
"4418",4418,13802,1418.7,13801.5114795506,1423.67607754869
"4419",4419,13737.6,1156.9,13732.6418813321,1157.54580126576
"4420",4420,14096.6,1713.4,14101.558264922,1714.04467741021
"4421",4421,13899.8,1209.7,13896.3749046451,1213.34262567526
"4422",4422,14013.8,1543.3,14009.2596869232,1545.39417219085
"4423",4423,14333.2,1831,14335.4634818439,1835.45832366952
"4424",4424,13831.6,1570.5,13827.9799682826,1573.94896656481
"4425",4425,14052,1789.1,14053.9368719815,1793.70961244873
"4426",4426,13627.6,1647,13629.8149990186,1651.48260854278
"4427",4427,13930.1,1239.5,13926.4571575631,1242.92486481191
"4428",4428,14493.4,1809.8,14492.4686552024,1814.71249395603
"4429",4429,13686.4,1812.5,13681.6136499121,1813.94597815904
"4430",4430,13871.5,1626.3,13866.5849598087,1627.21781257226
"4431",4431,14175.7,1502.4,14171.3560781923,1504.87595301427
"4432",4432,14157.5,1135.6,14152.5100127866,1135.28372858229
"4433",4433,13660.6,1814.4,13661.4072855773,1819.3343986459
"4434",4434,14374.7,1208.1,14372.9855289709,1212.7968701377
"4435",4435,14558,1675.2,14555.3184931321,1670.97986719197
"4436",4436,13635.7,1692.3,13636.0037309387,1697.29076622543
"4437",4437,14314.7,1034.1,14313.9165974559,1039.03824669837
"4438",4438,14394.9,1436,14397.2216322006,1440.42832066647
"4439",4439,14214.6,1329.8,14210.0846611962,1331.94749050916
"4440",4440,13814.8,1284.5,13819.6698909351,1285.63320884239
"4441",4441,14349.2,1613.9,14344.863470375,1616.38887742002
"4442",4442,13607.5,1297.5,13602.8830386504,1299.41928838286
"4443",4443,14547.6,1397.7,14542.9803760826,1399.61287084295
"4444",4444,14147.8,957.35,14142.8008145329,957.259752197566
"4445",4445,14400.2,1118.9,14404.8558436027,1120.72294277128
"4446",4446,13726.7,1271.1,13731.1353510435,1273.40817268011
"4447",4447,13815.7,1166.2,13820.650406701,1165.49752331373
"4448",4448,13893.9,1958.5,13898.1689610568,1961.10306962941
"4449",4449,14387.3,1628.4,14387.76689925,1633.37815277892
"4450",4450,14587,1538.6,14584.1102603405,1534.51963179354
"4451",4451,14317.6,1549.2,14322.4323166431,1550.48402331007
"4452",4452,14094.1,1800.7,14094.4247782837,1805.68944075688
"4453",4453,14157.3,1393.7,14161.2346470393,1396.78521517498
"4454",4454,14422.4,1627.3,14417.4229165508,1627.77816350695
"4455",4455,13665.5,1491.3,13662.8332369077,1487.07053494998
"4456",4456,14267.6,1499.9,14269.2886166565,1504.60622712874
"4457",4457,14064.5,1677.4,14061.4875346729,1673.40937941501
"4458",4458,14242,1393.2,14246.7776631014,1394.67442710562
"4459",4459,14374.3,1619.8,14377.9710550566,1623.19460671826
"4460",4460,14594,1325.3,14597.6444246761,1328.7231810908
"4461",4461,14485.7,1470.2,14489.1682268277,1473.80158335616
"4462",4462,14450.8,1664.2,14455.6337494157,1665.47861901533
"4463",4463,13629.8,1208.6,13630.5193374391,1213.54798480684
"4464",4464,13823.3,1556.2,13821.8209014377,1560.97621894839
"4465",4465,14597.7,1449.5,14592.7822878611,1450.40338658339
"4466",4466,14022.9,1892,14023.3742542384,1896.97745747519
"4467",4467,13918.3,1553.8,13913.3286027501,1554.33404998227
"4468",4468,14032.4,1020.5,14036.7200242343,1023.01741744956
"4469",4469,14363.6,1150.7,14363.7935363841,1155.69625296277
"4470",4470,13826.9,1208.1,13831.8015406959,1207.11263035995
"4471",4471,13702.5,1277.2,13703.5431555037,1282.08997204441
"4472",4472,13866.3,1961.6,13869.5240593078,1965.42170663181
"4473",4473,14074.6,939.58,14078.6464089325,942.517103122344
"4474",4474,14261.4,1396.5,14261.4598914153,1401.49964128897
"4475",4475,14537,1574,14535.7440425375,1578.83968706141
"4476",4476,14563.1,1408.9,14559.7694653075,1412.62928125278
"4477",4477,14591.7,1647.7,14591.5282038745,1652.69704773754
"4478",4478,13856.9,1535.2,13860.8972167244,1538.20370745212
"4479",4479,14550,1356.6,14551.4480810819,1361.38571428108
"4480",4480,14344.1,1066.3,14339.3220050732,1067.77335144459
"4481",4481,14591.8,1632.3,14591.7512032484,1637.29976188203
"4482",4482,13974.9,991.25,13978.9221303392,994.220263882908
"4483",4483,14572.8,1668.5,14568.0754502265,1670.13665189889
"4484",4484,14505.3,1197.5,14505.0852096193,1202.49538437884
"4485",4485,13813.2,1558.8,13811.3944294585,1554.13739182221
"4486",4486,14465.8,1299,14460.8752801164,1298.13563082653
"4487",4487,14368,1897.3,14363.0440665509,1897.96236217312
"4488",4488,13727.8,1843.6,13731.7442855469,1846.67288325921
"4489",4489,13559.6,1520.6,13563.5546542692,1523.65952767784
"4490",4490,13961.2,1904.6,13964.6586385413,1908.21079207936
"4491",4491,14502.8,1614.2,14500.3488778156,1618.55798118826
"4492",4492,14179,1182.4,14176.9627936573,1186.96615706227
"4493",4493,13964.5,1590.2,13969.4980240841,1590.05944661275
"4494",4494,14051,1462,14054.6539416972,1465.41302066705
"4495",4495,13739.1,1657.2,13736.4831904341,1661.46055251062
"4496",4496,13604.7,1476,13606.6686477015,1480.59613165906
"4497",4497,14239.2,1474.9,14239.5320258445,1479.88896370388
"4498",4498,14136.1,1191.8,14131.6174162259,1194.01504914346
"4499",4499,14433.9,1810.8,14434.0310576712,1815.79828209356
"4500",4500,13722.7,1243.2,13717.8233115765,1244.30358960655
"4501",4501,13862,1185.4,13857.0204845328,1184.94786538342
"4502",4502,14437,1401.4,14435.2482748365,1406.08310355976
"4503",4503,14175.8,1241.7,14178.9957870747,1245.54537969166
"4504",4504,14511.3,1698.5,14507.9535169256,1702.21497658579
"4505",4505,14617.7,1476.6,14620.086369719,1472.20622718334
"4506",4506,14126.7,1745,14123.8987311197,1749.1416050826
"4507",4507,13946.1,1458.7,13946.1573058753,1463.69967159288
"4508",4508,14125.8,1681.8,14121.9380006343,1684.97568274539
"4509",4509,13779.6,1396.8,13779.1676373954,1401.78127118095
"4510",4510,13862.6,1532.2,13857.6178223133,1531.77821154869
"4511",4511,14531.9,1395.5,14535.0101005344,1399.41500634306
"4512",4512,14112.6,1137.9,14117.0067018671,1140.2624095018
"4513",4513,14492.5,1722.4,14489.6437810327,1726.50390219313
"4514",4514,13740.9,1143.5,13737.028965393,1140.33533713149
"4515",4515,14161.5,1297.7,14166.4795201861,1298.15208264353
"4516",4516,14086.1,1039,14081.1974809576,1039.98250040167
"4517",4517,14194.3,1244.3,14199.174734271,1245.4121896363
"4518",4518,14222.2,1327.1,14217.2093635118,1326.79414473532
"4519",4519,13763.3,1159.1,13762.7920871392,1164.07413555563
"4520",4520,14229.7,1966.6,14229.0238888459,1971.5540764737
"4521",4521,14108,1130.3,14103.1770899736,1128.98108420401
"4522",4522,14275.6,1592.7,14272.953072731,1588.45809287788
"4523",4523,13995.4,1647.4,13994.8303287499,1652.36744146083
"4524",4524,13697.7,1799.5,13695.3056892507,1795.11054946086
"4525",4525,13896.4,1347,13895.0979509974,1351.82749090055
"4526",4526,13666.1,1613.4,13670.0774867705,1616.42978530429
"4527",4527,14448,1731.5,14452.6654985009,1733.29808891272
"4528",4528,13846.4,1247.5,13842.7420439109,1250.90871783079
"4529",4529,14045.7,962.14,14049.8482609552,964.931403060778
"4530",4530,14123.7,1517.6,14127.9470493641,1520.23866854657
"4531",4531,14562,1458.1,14562.1814893659,1463.09670507535
"4532",4532,13838,1131.2,13833.0061573545,1131.44806376554
"4533",4533,14545.5,1349.2,14546.2744696593,1354.13965552916
"4534",4534,14467,1134.3,14464.6662937922,1129.87803037825
"4535",4535,14283.6,1020.7,14286.6470869369,1024.66424787307
"4536",4536,13864.5,1929.4,13864.8135309483,1934.39016015218
"4537",4537,13669.6,1311.8,13672.3963409101,1315.94493395781
"4538",4538,14303.4,1888.2,14306.4678686816,1892.14818714761
"4539",4539,14227.9,2023.7,14222.9333523042,2024.2765506618
"4540",4540,13837.4,1040.6,13841.0816411027,1043.98312263904
"4541",4541,14512.4,1821.1,14512.5846210101,1826.09659034569
"4542",4542,14122.5,1570.5,14122.9674029725,1575.47810550925
"4543",4543,13821.6,1422.7,13817.3701184158,1425.366102358
"4544",4544,13783.1,1787.6,13783.9389326895,1792.52911675075
"4545",4545,13771.2,1651.2,13766.2945256874,1652.1676372093
"4546",4546,14367.4,1503,14366.4294485747,1507.90489856479
"4547",4547,13732.2,1116.2,13730.2514356852,1120.80468208578
"4548",4548,13868.8,1567.3,13868.4353190599,1572.28668304707
"4549",4549,13693.8,1515.6,13690.8548680365,1519.6405689844
"4550",4550,14360.9,1630.8,14359.2870185557,1635.5326832622
"4551",4551,14199.4,1776.6,14200.362677288,1781.50645008526
"4552",4552,13976.5,1043.2,13971.6084308304,1042.16435958987
"4553",4553,14199.2,1010.6,14203.9101901122,1012.27753065739
"4554",4554,13732.4,1929,13736.063626681,1932.40262245072
"4555",4555,14577.7,1481.8,14576.1686504879,1486.55972359194
"4556",4556,14010,1720.4,14010.9584538282,1725.30727686801
"4557",4557,13840.4,969.7,13836.0116116503,972.096257017186
"4558",4558,13670.1,1862.1,13673.7959682324,1865.46746474745
"4559",4559,14202.3,1725.7,14203.4578280804,1730.56409643574
"4560",4560,13907.6,992.82,13911.391231874,989.560159378518
"4561",4561,14430.7,1727.9,14429.8779989349,1732.83196859773
"4562",4562,13907.3,1999.6,13912.2690646384,2000.15533469152
"4563",4563,14299.7,1718.1,14301.465323108,1722.77799469051
"4564",4564,13979,1668.9,13979.0091810876,1673.89999157076
"4565",4565,14182.6,1111.8,14180.2753754579,1107.3732494154
"4566",4566,14470.6,1426.3,14470.8475187424,1431.29386968914
"4567",4567,14600.4,1512.6,14598.1288656109,1517.05443022022
"4568",4568,14369.5,1560.4,14374.3641329616,1561.55767462274
"4569",4569,13987.3,1843.2,13987.0795235709,1848.19513664921
"4570",4570,14514,1169.2,14516.531756115,1173.51163669321
"4571",4571,14189.8,1299.6,14187.2208923729,1303.88348034285
"4572",4572,14370.9,1458.9,14370.7270458528,1463.89700779097
"4573",4573,13958.1,1812.2,13955.7393625372,1816.60765138925
"4574",4574,14077.5,1776.3,14074.2472093594,1780.097282324
"4575",4575,13787.7,1479.3,13785.9172615866,1483.97138563483
"4576",4576,13784.9,1873.3,13787.5423066614,1877.54478686237
"4577",4577,13976.4,1587.5,13971.4384123173,1588.1185852143
"4578",4578,14598,1420.5,14598.0181547734,1425.49996704031
"4579",4579,14080.8,1006.6,14081.5508473143,1011.54330135746
"4580",4580,14078.8,1510,14081.5474278841,1514.17751601096
"4581",4581,14475.4,1626.6,14473.2681156136,1622.07727195566
"4582",4582,14061.5,1072.1,14065.7612759561,1074.71563132458
"4583",4583,14415.7,1094.5,14420.6855509562,1094.87984426214
"4584",4584,13944.6,1236.7,13940.3624329783,1239.35386995479
"4585",4585,14178.3,1419.4,14178.4854022909,1424.39656141667
"4586",4586,14156.9,1168.2,14152.6833743678,1170.88701847371
"4587",4587,13648.2,1569.4,13647.9082038205,1574.39147823692
"4588",4588,14394.2,1285,14397.0305018324,1289.12168162
"4589",4589,14034.5,1924.2,14032.0887294899,1928.58015690665
"4590",4590,14242.3,1690.3,14237.3061433509,1690.54778169395
"4591",4591,14178.2,1278.2,14173.3057353326,1279.22282616557
"4592",4592,13905.2,1514.3,13909.7401667479,1512.20551058691
"4593",4593,14610.9,1628.7,14610.653129553,1633.69390177941
"4594",4594,13969.6,1626.8,13965.7859193471,1623.5669227084
"4595",4595,14205.7,1329.6,14206.5149343383,1334.53314119241
"4596",4596,14482.1,1518.4,14486.2654722914,1521.16565373632
"4597",4597,14149.4,992,14147.0618755238,987.580364954688
"4598",4598,13732.6,1167.3,13731.1804247618,1172.09424719253
"4599",4599,14051.6,1001.3,14053.6050386767,1005.88037333687
"4600",4600,14611.2,1481.4,14611.16474664,1486.39987571852
"4601",4601,13980.2,1742.1,13983.6674454996,1745.70233559063
"4602",4602,14502.4,1742.3,14498.3960913929,1745.29478143875
"4603",4603,13803.6,1236.5,13806.9006416016,1240.25576423886
"4604",4604,14206.2,1639.5,14201.5203805818,1637.73898833027
"4605",4605,14231.6,1284.7,14227.7828065051,1287.929401465
"4606",4606,14423.3,1393.8,14420.9066050016,1398.18994992926
"4607",4607,13877.4,2000.4,13872.4030144645,2000.57359596143
"4608",4608,14499.9,1632.1,14504.0568651508,1634.87857375603
"4609",4609,14336.8,1279.8,14333.6930249246,1283.71748718965
"4610",4610,14366.3,1833.2,14371.2888695924,1833.53343693521
"4611",4611,14429.4,1755.9,14425.764019369,1752.46785127782
"4612",4612,14152.5,1529.5,14157.2074217794,1531.18528341551
"4613",4613,14099.8,1603.2,14095.669671084,1606.01786852875
"4614",4614,13861.8,1826.7,13866.79631947,1826.50818823364
"4615",4615,13716.9,1070.1,13714.0765137906,1074.22649071555
"4616",4616,13859,1331.8,13862.3254208959,1335.53384197107
"4617",4617,13896.4,1126.9,13891.5122924397,1127.95371476448
"4618",4618,13982.8,1117.4,13987.336843049,1119.50167912595
"4619",4619,13866.7,1277.3,13870.7841348288,1280.18441375324
"4620",4620,14148.2,1221.6,14145.8015722495,1225.98720233471
"4621",4621,13951.6,1165.8,13948.2211546282,1169.48556697855
"4622",4622,14615.9,1635.9,14614.6621170517,1640.74434162776
"4623",4623,14497.9,1635,14499.5174845223,1639.73114614235
"4624",4624,14462,1555.1,14462.9476581991,1560.00937306972
"4625",4625,14580.9,1691.2,14579.5680670285,1696.01933133945
"4626",4626,14429.2,1932.2,14429.19908124,1937.19999991559
"4627",4627,14414.4,1938.8,14414.8328413401,1943.78122960466
"4628",4628,13915.1,1885.6,13913.0399080063,1881.04412237024
"4629",4629,14166.2,1830,14161.4585961156,1831.5871638872
"4630",4630,13906.7,1798.1,13904.8012389806,1793.47455876793
"4631",4631,13680.6,1690.4,13677.6809476318,1686.34055012699
"4632",4632,14464.3,1432.6,14467.7589762937,1436.21046852911
"4633",4633,14250,1342.8,14252.2287672125,1347.27577889452
"4634",4634,14162.6,1150.5,14160.4183657187,1154.99894119352
"4635",4635,14071.3,1459,14076.2966205434,1459.18380191895
"4636",4636,14043.9,1398.8,14042.353856173,1394.04506159175
"4637",4637,13793,1554.7,13793.289898585,1559.69158880622
"4638",4638,14458.6,1098.8,14457.2590122642,1093.98318031349
"4639",4639,13897.6,1102.5,13893.8367421125,1105.79209508861
"4640",4640,14292.1,1974.3,14287.7547773376,1976.77366934216
"4641",4641,14276.1,1472.1,14280.8182864267,1470.44537823189
"4642",4642,13613.8,1694.7,13608.9944209904,1693.31927179251
"4643",4643,14300.1,998.82,14300.7330794494,1003.77975910814
"4644",4644,14137.9,1350.6,14135.8940592931,1355.17997837116
"4645",4645,13930.3,1359.2,13926.5755280748,1362.53591200103
"4646",4646,13755.4,1623.5,13754.5574173639,1618.57150585864
"4647",4647,13838.5,1082.5,13836.8058253156,1087.20422917584
"4648",4648,14049.1,940.04,14052.3949206705,943.80078419687
"4649",4649,14035,1287.5,14032.1987904003,1291.64164517779
"4650",4650,14004.3,941.14,14009.2026270393,942.121961360665
"4651",4651,13941.6,1531.4,13943.4592567618,1536.04146143943
"4652",4652,14170.6,1981.6,14169.240414563,1976.78839658331
"4653",4653,13653.9,1440.1,13657.1587262919,1443.89218973079
"4654",4654,13862.6,1636.2,13863.0930820245,1641.17562761037
"4655",4655,14366,1583.9,14368.2354399753,1588.37244990097
"4656",4656,14140.8,1053.1,14144.3371101793,1049.56604307054
"4657",4657,13911.6,1432.7,13909.8832126665,1437.39602398327
"4658",4658,14071.7,1693.6,14070.5408756366,1698.46378769173
"4659",4659,14363.5,1482.7,14362.0533230193,1487.48613891498
"4660",4660,14056.5,1974.4,14060.5875236997,1977.2796093492
"4661",4661,14518,1706.6,14516.3984225058,1711.33655460543
"4662",4662,14344.6,1248.5,14348.5595847955,1245.44685600618
"4663",4663,14082.8,1902.8,14078.6354177358,1905.56699377745
"4664",4664,13600.8,1614.1,13604.4551905753,1610.6883168585
"4665",4665,14342.4,1215.4,14347.2166010873,1214.05822730474
"4666",4666,13919.3,1602.3,13921.0370110513,1606.98858108681
"4667",4667,13768.3,1817.7,13771.0412177738,1821.88159360968
"4668",4668,13676.4,1843.5,13672.7200678284,1846.88498141978
"4669",4669,13985.8,1999.7,13988.4280850674,2003.95360657308
"4670",4670,13700.1,1714,13699.4997934583,1709.03615551137
"4671",4671,14145.1,1093.9,14144.8079420348,1098.89146292633
"4672",4672,14414.5,1687.3,14413.1263971892,1692.10762054639
"4673",4673,14391.2,1700.1,14389.567615615,1704.82602594359
"4674",4674,14175.5,1818,14174.5848051826,1822.91552829777
"4675",4675,13806.7,1811.9,13808.3612412537,1816.61595987015
"4676",4676,14032,1184.6,14027.3884746043,1186.53231299871
"4677",4677,13884.7,1577,13881.6172460957,1580.9365757157
"4678",4678,13897.7,1971.6,13902.0148498436,1974.12627607896
"4679",4679,14103.7,1533.9,14099.2951858933,1536.2659274472
"4680",4680,14505.4,1636.7,14508.948052269,1640.22297106093
"4681",4681,13687.1,1157.3,13692.053471122,1157.98053202946
"4682",4682,13798.6,1586,13798.4673346676,1581.00176031892
"4683",4683,14209.2,939.81,14211.0457003571,944.456868858917
"4684",4684,13682.4,1357.1,13681.6174937201,1362.03838879817
"4685",4685,13819.6,1484,13824.1869056021,1485.99004949634
"4686",4686,13733.5,1250.4,13729.5333783777,1253.44399620657
"4687",4687,13945.4,1796.1,13940.632920984,1797.60829627573
"4688",4688,14416.9,1088.4,14421.0933890838,1091.12313936329
"4689",4689,13698.9,1692.6,13697.0409689159,1697.24155183409
"4690",4690,14203.5,1277.5,14207.6321751181,1280.31516052706
"4691",4691,13958.3,1352.8,13955.1208274868,1356.6591271204
"4692",4692,13772.9,1459.2,13774.1229988567,1464.04812064583
"4693",4693,13692.8,1544.5,13691.4560327296,1549.31598920015
"4694",4694,13690.5,1144.7,13690.8289945377,1149.68916451865
"4695",4695,13624.2,1781.8,13624.0164505162,1786.79662982289
"4696",4696,13834.2,980.43,13833.3797427002,985.362258910699
"4697",4697,14454.7,1568.2,14454.0317241272,1573.15513948924
"4698",4698,13752,1853.9,13755.1871697033,1857.75252505279
"4699",4699,13771.1,1611.2,13769.6927133675,1615.9978687283
"4700",4700,14421,1286.9,14419.4198818055,1291.64375658011
"4701",4701,13734.2,1311.7,13733.6006402716,1316.66394680833
"4702",4702,14553.2,1500.5,14555.1884502334,1505.08759911822
"4703",4703,14315.6,1484.8,14316.6014870583,1489.69867570596
"4704",4704,14019.6,1514.6,14022.7869193134,1518.45273218506
"4705",4705,14119,1434.5,14115.4794068752,1438.05041181414
"4706",4706,13765,1639.9,13762.1894884074,1635.76466149051
"4707",4707,14058.8,1115.3,14055.0127797272,1118.5645003608
"4708",4708,14374.7,1892.8,14371.2015436661,1896.37222665567
"4709",4709,13898.5,1879.7,13903.2362332198,1881.30252765589
"4710",4710,13691.6,1241.1,13686.7904139311,1242.46670473978
"4711",4711,13871.7,1343.5,13871.2931727208,1338.5165783276
"4712",4712,13851.9,1220.7,13848.7068625976,1216.85241978255
"4713",4713,13900.8,1742.6,13905.7615002841,1741.98071417637
"4714",4714,13889.9,1031.5,13888.3797112943,1036.2632680222
"4715",4715,13911.5,1310.4,13916.4093254796,1311.34790470809
"4716",4716,14029.1,1212.4,14029.3727468676,1217.39255537238
