"","Cell.ID","x.start","y.start","x.end","y.end"
"10977",10977,10998.1,6747,11003.084043465,6747.39913749359
"10978",10978,11036.9,5838.3,11040.9915450416,5841.17389268635
"10979",10979,11885.6,6650.4,11890.0861339804,6648.19214993486
"10980",10980,11092.4,6110,11095.9756780217,6113.49492870961
"10981",10981,10832.6,6375.8,10828.9202115604,6379.18513766929
"10982",10982,11691.5,6671.5,11689.0720735094,6667.12905353997
"10983",10983,11205.2,6765.9,11201.5564014189,6762.47593963553
"10984",10984,11300,6339.5,11304.8921782931,6338.46724080783
"10985",10985,10818.9,6369.7,10819.4987701679,6374.66401795787
"10986",10986,11676.7,5936.9,11675.3311012263,5932.09103793452
"10987",10987,10916,5884.4,10917.3039318382,5889.22698267673
"10988",10988,10751.5,6148.6,10747.3798855544,6151.43278254634
"10989",10989,10993,5773.8,10997.8951297863,5774.81867775853
"10990",10990,11013.4,6107.8,11008.5003465206,6108.79669242066
"10991",10991,11666.2,6037.9,11662.2408992351,6040.95377162423
"10992",10992,11072.9,6148.4,11076.0663493146,6152.2696552841
"10993",10993,11901.3,6525.5,11905.4192590666,6528.33402624237
"10994",10994,11626.3,6201.4,11621.8022688142,6199.21587221529
"10995",10995,11823,6291.8,11827.6634061326,6293.60350859224
"10996",10996,11113.4,5924.3,11117.5276468006,5927.12179586242
"10997",10997,11861.3,6175.3,11860.0364722227,6180.13771615084
"10998",10998,11518.7,6085.6,11523.4996871536,6087.00107217085
"10999",10999,11609.9,6235.9,11614.8360659543,6236.69702753728
"11000",11000,11892.2,6542.1,11896.1138325809,6545.21157749847
"11001",11001,10963.8,6437.6,10967.585842314,6440.86609827982
"11002",11002,10909.5,5928,10909.3353705905,5932.99728898079
"11003",11003,11197.4,5630.1,11192.9087525674,5632.29742952096
"11004",11004,10967,6454.3,10968.1972704951,6459.15453842931
"11005",11005,10997.5,6423.3,11001.415337809,6426.40968323809
"11006",11006,11119.8,5846.8,11118.6385480748,5851.66323240505
"11007",11007,11453.6,6412.4,11457.3770187609,6415.67629810604
"11008",11008,11213.1,6417.2,11212.7299273482,6422.18628581535
"11009",11009,11194.9,5697.1,11190.2931963475,5699.04354318376
"11010",11010,11161.7,6572,11165.6711154387,6568.96186863805
"11011",11011,11025.2,6103.6,11028.6856335556,6107.18473969991
"11012",11012,11168.7,6647.2,11172.0566116204,6650.90582763086
"11013",11013,10990.4,6560.7,10988.734529167,6565.41446782832
"11014",11014,11391.3,6041.1,11387.5755640968,6044.43595221831
"11015",11015,11803.6,6303.8,11801.6642726504,6308.4100932342
"11016",11016,11221.7,6070.6,11226.4239533248,6072.23837266379
"11017",11017,11374.4,6403.4,11373.0916464594,6408.22578605128
"11018",11018,11693.7,6278.7,11694.8441190556,6283.56733927177
"11019",11019,11549.8,6744.7,11544.8466951,6745.38174083602
"11020",11020,12022.6,6293.4,12023.7623606139,6298.2630152995
"11021",11021,11196.9,6003,11196.0005813686,6007.91843939938
"11022",11022,10872.2,6248.7,10872.8987402207,6243.74906452234
"11023",11023,11714.6,6193.2,11718.4840493687,6196.3486759918
"11024",11024,11101,6275.6,11105.5258973163,6277.72514787312
"11025",11025,11403.8,6440.8,11402.1485267415,6445.51938937536
"11026",11026,11659.5,6211.3,11659.752111521,6216.29363993305
"11027",11027,11238.3,5749.6,11233.8021801237,5751.78394513684
"11028",11028,10699.5,6245.6,10703.0660821847,6249.10471936851
"11029",11029,10798,6319,10796.3306393319,6323.7130918684
"11030",11030,11276,6660,11277.6855455758,6664.70732791632
"11031",11031,10865.9,6236.5,10870.5975012623,6238.21274104595
"11032",11032,10896.1,6627.6,10899.7776980848,6630.98740856657
"11033",11033,10960.1,5856,10963.5178140293,5859.64945848876
"11034",11034,10943.7,6419,10943.6632947937,6423.99986527097
"11035",11035,10980.4,6416.8,10975.602270533,6418.20776132967
"11036",11036,11316.1,6577.7,11316.1662115863,6582.69956158336
"11037",11037,11554.8,6504.8,11555.2665044807,6499.82181021158
"11038",11038,11613.2,6843.9,11608.4637379527,6845.50244245439
"11039",11039,11331.5,6138.4,11332.6128552787,6143.27458235428
"11040",11040,10987.5,5758.7,10985.476304941,5763.27216122947
"11041",11041,11263.7,5638.5,11258.9359804282,5640.01793198778
"11042",11042,10895.5,6416,10897.4189631282,6420.61709654574
"11043",11043,11778.7,6398.6,11776.9341684462,6393.92219721197
"11044",11044,11346.9,6433.4,11346.9023187217,6428.40000053765
"11045",11045,11054.2,6560.2,11053.5741864363,6555.23931885891
"11046",11046,11542.8,6423.2,11538.1195000191,6424.9586699318
"11047",11047,10853.5,6419,10857.4221816315,6422.10104679904
"11048",11048,11641.3,6664.3,11639.4502061333,6659.65475913965
"11049",11049,11519.8,5743.8,11522.4655410547,5748.03023532272
"11050",11050,11466.8,6687,11468.1527381277,6691.81353296008
"11051",11051,11082.2,6028.1,11081.1257697717,6032.98323964358
"11052",11052,11604.8,5836.5,11604.4018957973,5841.48412610633
"11053",11053,10985.3,6566.3,10989.0360977834,6569.62288629846
"11054",11054,11732.6,6181.3,11736.7079549776,6184.15038697402
"11055",11055,10691.3,6157.1,10695.5796234064,6159.68550256231
"11056",11056,11801.7,6056.6,11800.4061125286,6061.4296847942
"11057",11057,10830.7,6120.3,10835.5666770784,6121.44693252418
"11058",11058,11503.8,6354.9,11503.4585713337,6349.91167097458
"11059",11059,11850.2,6650.1,11848.8603955641,6645.28279542105
"11060",11060,10851.9,6368.8,10849.120980404,6364.64343289662
"11061",11061,11921.6,6243.7,11925.7776366749,6246.44724440354
"11062",11062,11853.9,6601.8,11857.6471827379,6605.11038087371
"11063",11063,11505,6365.9,11509.9490343496,6365.18791924173
"11064",11064,10786.9,6030.4,10787.4763023677,6035.36667651262
"11065",11065,11735.1,5820.4,11731.6172655982,5816.81244357722
"11066",11066,11142.3,6294.3,11140.1547030163,6289.78361861093
"11067",11067,11175.8,6627.3,11173.549876644,6622.83491938673
"11068",11068,11082.6,5729.9,11077.6342116136,5730.48390555834
"11069",11069,11384.1,5787.5,11381.6981598081,5783.11466492812
"11070",11070,11816.3,6685.5,11820.2674738931,6688.54288529319
"11071",11071,11491.7,5825.2,11491.1083201019,5820.23513193547
"11072",11072,11670.6,6773.8,11674.5434884944,6776.87390606475
"11073",11073,11413.2,6764.2,11416.5539452703,6767.90824097432
"11074",11074,11301.7,6023.2,11305.964991164,6025.80956900098
"11075",11075,11126.1,6353.9,11125.5496739311,6348.93037816148
"11076",11076,11145.9,5891.4,11141.8668198519,5894.35524244231
"11077",11077,10756.5,6004.1,10751.5289971337,6004.63770856752
"11078",11078,11043.3,6706.6,11038.3207468296,6707.05501413769
"11079",11079,11328.6,6100.6,11330.5228395425,6105.2154835168
"11080",11080,11148.7,6436.4,11153.5688314575,6435.26224772538
"11081",11081,11079.1,6315.3,11083.2384947702,6318.10586190621
"11082",11082,11549.2,6111.6,11545.6586903093,6115.12974867015
"11083",11083,11643.2,6824.8,11640.5609577631,6829.04681716956
"11084",11084,11075.1,6740.9,11078.6569585749,6737.38602138642
"11085",11085,11961,6174.9,11961.3179412025,6179.88988109996
"11086",11086,11324.3,6096.3,11321.1318926043,6100.16821606549
"11087",11087,11175.7,6312.7,11173.9119681841,6308.03063792095
"11088",11088,11542.5,6172.5,11541.64374011,6177.42613631569
"11089",11089,11751.9,6173.6,11749.1982356559,6177.80719258284
"11090",11090,11082.5,6770.3,11084.9101937735,6774.68074947633
"11091",11091,11954.4,6122,11953.6959508155,6126.95018330427
"11092",11092,11370.3,6496.6,11373.2114560044,6500.66490146673
"11093",11093,11913.6,6514.9,11918.2924431771,6516.62655061595
"11094",11094,11202.2,5767.2,11197.8227456774,5769.61653565979
"11095",11095,11833.1,6635.7,11830.7545703268,6640.11576263492
"11096",11096,11424.5,5765.7,11423.0086137556,5770.47239636557
"11097",11097,10745.6,6251.9,10744.3349568755,6256.7373201148
"11098",11098,11552.2,6725.3,11551.1718562255,6720.40684964682
"11099",11099,11342.3,6414.6,11342.3728574074,6419.59946915164
"11100",11100,10798.5,5882.5,10802.7310299805,5885.16427950946
"11101",11101,11488.2,6661.1,11489.2810212811,6665.98174077454
"11102",11102,10791.5,6147.4,10788.142828732,6151.10532064435
"11103",11103,11363.8,6363.8,11365.0717224545,6368.63556842561
"11104",11104,11310.4,6798.2,11305.406368489,6798.45227828372
"11105",11105,11857.7,6645.3,11855.6863618569,6649.87659933015
"11106",11106,11788.8,6343.2,11787.2953028887,6338.43178370842
"11107",11107,11462.6,6884.4,11466.6376090472,6881.45081143663
"11108",11108,10973.1,6576.1,10977.002405542,6579.22589682907
"11109",11109,11605.8,5878.6,11605.9073713079,5883.59884700729
"11110",11110,11355.6,6118.9,11360.2436162312,6120.75386846814
"11111",11111,11184.5,6459.8,11186.721615277,6455.3206668397
"11112",11112,11294.4,6018.7,11290.5419828653,6021.88051942119
"11113",11113,11448.1,5736.6,11449.1496193505,5741.48858867355
"11114",11114,11195.4,6459.8,11191.3972622258,6462.79634616006
"11115",11115,11568.9,6225.6,11566.8273664857,6221.04981425484
"11116",11116,11154,6399.2,11152.2928896996,6403.89955044895
"11117",11117,11674.6,6501.2,11669.6330883646,6501.77427241479
"11118",11118,11369.4,6731.1,11372.4927411014,6735.02873420836
"11119",11119,11229.2,6854.2,11233.6615036076,6856.45720746933
"11120",11120,11197,6566.2,11192.0634064546,6565.4062467845
"11121",11121,11126.9,5841,11121.9035248762,5841.18771344456
"11122",11122,10791.1,5933.8,10786.465278721,5935.67599538006
"11123",11123,11494.1,6479.5,11498.7190587388,6481.41423519127
"11124",11124,11097.8,6737.6,11098.6643585513,6742.52472174796
"11125",11125,11364.8,6366.4,11360.6386990688,6363.6280738538
"11126",11126,10724,6257.4,10727.9250605221,6260.49740212074
"11127",11127,11382.3,6527.5,11379.3619364979,6531.54571166271
"11128",11128,11826.2,6174.1,11824.0697003579,6169.57652529191
"11129",11129,11151.3,5888.7,11154.801602764,5892.26914248572
"11130",11130,11241.6,6775.2,11246.4730388721,6774.08040536317
"11131",11131,11548.4,6792.6,11553.162024397,6794.1241796622
"11132",11132,11320.5,5936.3,11324.96231231,5938.55560831003
"11133",11133,11546.6,5808,11543.7808874058,5803.87052010764
"11134",11134,11620.2,5690.5,11622.1168155848,5695.11798852466
"11135",11135,11270.5,6760.6,11275.4296037253,6761.43606645175
"11136",11136,11066,6524.1,11069.4657352019,6527.70398106412
"11137",11137,11860.5,6597.4,11864.1512057835,6600.81594735414
"11138",11138,11084.2,5856.2,11084.2085602691,5861.19999267217
"11139",11139,11913.2,6499.8,11917.5175509645,6502.32165692924
"11140",11140,10845.9,6068.9,10847.6713582539,6073.57571277309
"11141",11141,11587.4,5943.7,11591.8529305638,5945.97407330443
"11142",11142,11356.2,5820.3,11361.199881629,5820.26559512203
"11143",11143,11036.5,5989.7,11032.3262314777,5992.45311756426
"11144",11144,11080.7,6350.5,11079.1717676024,6355.26072533748
"11145",11145,11652.8,6555.1,11650.4465416221,6559.5114888262
"11146",11146,11263.4,6838.3,11259.8962501142,6841.86703472622
"11147",11147,10994.2,6061.9,10994.4277428825,6066.89481062498
"11148",11148,11337.6,5992.8,11339.2706209981,5997.51264527424
"11149",11149,11628.6,6607.8,11628.399321205,6612.79597117899
"11150",11150,11113.7,5987.5,11109.8120809079,5990.64389648901
"11151",11151,11506.9,6829.7,11509.7017502703,6833.84127944273
"11152",11152,11533.8,6082.6,11538.1064533236,6085.14056288484
"11153",11153,11645.1,6469.8,11645.2852704472,6464.80343369288
"11154",11154,11786.8,6217.3,11785.9920087611,6222.2342831453
"11155",11155,11056.9,6656.3,11054.7465926626,6651.78747999018
"11156",11156,10940.8,6499.4,10943.7073925631,6503.46780880622
"11157",11157,11632.4,6401.5,11629.8548323597,6397.19626654139
"11158",11158,11889.5,6288.3,11892.5431349851,6292.26728237746
"11159",11159,11058.1,6228.1,11054.0261454922,6230.99891521941
"11160",11160,11819.7,6345,11814.7434130923,6344.34254564654
"11161",11161,11360.7,6876.5,11365.626835615,6877.35222697844
"11162",11162,10765.8,6163.9,10770.3595187687,6165.9520206135
"11163",11163,11566.6,5956,11569.8682250437,5959.78400648304
"11164",11164,11440.5,6434.3,11439.0603542664,6439.08825857298
"11165",11165,11736.9,6495.6,11741.1642440903,6498.21078960047
"11166",11166,11486.8,5987.4,11486.6220026739,5992.39683069074
"11167",11167,11089.3,6389.7,11088.0974736056,6394.55323915243
"11168",11168,11887.6,6489,11891.5122900012,6492.11351681322
"11169",11169,11794.8,6010,11792.7694414087,6014.56911718031
"11170",11170,11065.9,6616.5,11061.9408828147,6619.55375033572
"11171",11171,11041.9,5862.1,11039.4081624262,5857.76517064858
"11172",11172,11598.9,5986.5,11596.3464947279,5990.79879178669
"11173",11173,10773.7,6202,10773.2717619478,6206.98162746205
"11174",11174,10980.5,6386.6,10984.956280602,6388.86750153169
"11175",11175,11559.9,5821.9,11555.2117551874,5823.63791846108
"11176",11176,11349.3,6040.7,11348.972808747,6035.71071689679
"11177",11177,11425.6,6833.4,11420.9310489953,6831.61089505187
"11178",11178,11952.4,6542.9,11955.466016229,6546.84962586625
"11179",11179,11854.9,5970.4,11853.1043225779,5975.06642717675
"11180",11180,11570.4,6429.3,11573.2204675455,6433.42855456849
"11181",11181,11084,6403.2,11079.0570720162,6402.44669863458
"11182",11182,11673.7,6282.5,11673.2459902784,6287.47934485377
"11183",11183,11513.6,6054.4,11518.1058199252,6056.56739170472
"11184",11184,11165.7,5635.2,11160.7318326478,5635.76330556602
"11185",11185,11640.7,6025,11638.7662760756,6020.38906606163
"11186",11186,11643.5,6333.7,11641.6234221764,6338.33448548083
"11187",11187,11381.7,5623.1,11378.1713371658,5626.64239165007
"11188",11188,11186.2,6051.4,11190.641585327,6053.69615325778
"11189",11189,11213.3,5732.1,11212.6257226724,5737.05432640078
"11190",11190,11156.1,6479.6,11153.4576954933,6483.84478820364
"11191",11191,10969.6,6302.1,10970.5166644451,6297.18474555134
"11192",11192,11035.7,5834.9,11032.4419912584,5838.69280622226
"11193",11193,11794,6245.6,11789.9712906825,6248.56133436737
"11194",11194,10972.9,6650.5,10971.3099910607,6645.75954943355
"11195",11195,11190,5668.9,11193.542327314,5672.42872741938
"11196",11196,10970.2,5991.2,10970.1631935228,5996.19986452649
"11197",11197,11089.5,6142.4,11087.6536394971,6137.75339340018
"11198",11198,11252.5,6674.3,11256.1234895987,6677.74533352925
"11199",11199,10859.8,6521.8,10858.5904750322,6516.94850029865
"11200",11200,11773.3,6201.5,11777.8787162168,6203.50882000338
"11201",11201,11101.7,6000.6,11105.700809273,6003.59892066602
"11202",11202,10843.8,6415.9,10840.8449457386,6411.86668197236
"11203",11203,11474.8,5709.5,11474.557077309,5714.49409537016
"11204",11204,11016.3,6336.6,11016.0101228435,6341.59159005069
"11205",11205,11127.1,5782.9,11122.1000823238,5782.87130799425
"11206",11206,11402,5958,11406.8671127571,5959.14508227206
"11207",11207,11328.9,5937.4,11333.849538437,5936.69143154122
"11208",11208,11595.1,5941,11599.3777490684,5943.58860250086
"11209",11209,11869.2,6653,11868.7569497867,6657.9803319677
"11210",11210,11078.3,6066.9,11079.9405512272,6071.62319718739
"11211",11211,10944,5852.5,10948.5452069258,5850.41647078205
"11212",11212,11008.7,6552.5,11012.5892759539,6555.64221777646
"11213",11213,11115.3,6556,11115.081785635,6551.0047640205
"11214",11214,11633.1,6643.7,11638.0703961216,6643.15671150019
"11215",11215,11165.4,5681.3,11168.908154251,5684.86270315224
"11216",11216,11350.7,6388.5,11348.2065886152,6384.16607571987
"11217",11217,11537.6,6840.1,11533.2606408661,6842.58394088234
"11218",11218,10787.8,5929.6,10782.8000010493,5929.60323929797
"11219",11219,11125.5,6558.8,11126.3736404882,6563.72308361674
"11220",11220,10996.3,6306.4,10999.1785272755,6310.4882857929
"11221",11221,11163,5770.2,11159.7297324582,5766.4177585739
"11222",11222,11054.6,6429.8,11055.5676115704,6434.70547936994
"11223",11223,11566.4,5866.1,11570.5807274905,5868.84253854124
"11224",11224,11927,6566.8,11927.7513884015,6571.7432191404
"11225",11225,11901.9,6410.7,11901.3082572432,6415.66486057304
"11226",11226,11133.7,6724,11133.4155617134,6728.99190292986
"11227",11227,10722.9,6173,10718.3381970884,6175.04693776058
"11228",11228,11078,5749,11075.6201491009,5744.60269290382
"11229",11229,11108.3,5933.7,11110.6926711295,5938.09034450425
"11230",11230,11146.4,5678.7,11151.1036077177,5680.39589930061
"11231",11231,11416.9,6518.9,11420.2475970639,6522.61397279172
"11232",11232,10736.5,6006.9,10740.8772237075,6009.31659111451
"11233",11233,10909.3,6169.5,10913.349747671,6172.43249787749
"11234",11234,11266.7,5986.3,11266.0377723159,5991.25595142172
"11235",11235,11419.8,6437.3,11418.9803933093,6432.36763293412
"11236",11236,11009.4,6751.5,11007.4585571026,6746.8923108312
"11237",11237,11516.8,6226.4,11515.4798508544,6231.2225725742
"11238",11238,11150.4,6644.4,11155.1507726433,6642.84110318122
"11239",11239,11403.5,5701,11408.2221524815,5702.64355588325
"11240",11240,11079.8,6381.5,11084.731083893,6382.3272917501
"11241",11241,11291.7,6199.1,11296.4939883132,6200.52044924328
"11242",11242,11945.9,6258.5,11940.9197646657,6258.0558648681
"11243",11243,10959.7,6334.1,10956.1664886224,6337.63755527791
"11244",11244,11266.6,5815.7,11270.8872120693,5818.27289966245
"11245",11245,11444.9,5879.1,11446.7583835687,5883.74181112409
"11246",11246,11293.7,6799.2,11289.1609066598,6801.29681464334
"11247",11247,11185.8,5711.6,11189.026257761,5715.41985089498
"11248",11248,10701.9,6201.7,10702.1607653911,6206.69319551097
"11249",11249,11061,6031.8,11056.878913381,6034.63136805785
"11250",11250,11890.6,5964.1,11890.8640459171,5969.09302310767
"11251",11251,11941,6177,11937.6190396688,6180.6836269136
"11252",11252,10723.2,6235.4,10727.1138284637,6238.51158267709
"11253",11253,10968,6584.7,10968.4578916436,6579.72101062035
"11254",11254,10866.4,6087.6,10865.6037280453,6092.53618789899
"11255",11255,11280.3,5807.2,11283.6999522335,5803.53389514467
"11256",11256,11160.8,6548.1,11165.2934254807,6550.29297228658
"11257",11257,11152.3,5760.8,11151.0811078855,5755.95084522693
"11258",11258,11153.4,6235,11152.3459692413,6230.11236057389
"11259",11259,11381.2,6253.8,11382.0557306631,6258.7262282765
"11260",11260,11258.2,6310.7,11257.2905891638,6315.61660166487
"11261",11261,10743.6,6386.3,10742.5354235454,6391.18535331089
"11262",11262,11179.2,5683.4,11177.5193232405,5678.6909315539
"11263",11263,11265.9,6742.9,11263.9329003306,6738.30320558533
"11264",11264,11111,5691.4,11108.6323958723,5695.80391311159
"11265",11265,11479.9,6190.7,11477.1400985453,6194.86928578537
"11266",11266,11358.1,6025.7,11360.303445126,6030.18829918531
"11267",11267,11536.5,5618.3,11531.6382119238,5619.46748306278
"11268",11268,10888.4,6129,10885.2569580452,6125.1113900594
