"","Cell.ID","x.start","y.start","x.end","y.end"
"3004",3004,6992.6,1227.6,6997.53564817955,1228.39961056005
"3005",3005,7109,1439.7,7113.50342654591,1441.8723603167
"3006",3006,6926,1470.3,6921.58641950562,1472.64953340466
"3007",3007,6986.7,1441.8,6983.9648961992,1437.61440479754
"3008",3008,6932.2,1644.8,6936.7855268221,1646.79322446398
"3009",3009,6929.5,1469.1,6924.53166502204,1469.66182519235
"3010",3010,7093.4,1237.6,7093.11529766368,1232.60811212268
"3011",3011,7384.9,1661.2,7389.77114794584,1660.07220671674
"3012",3012,7388.2,1971.6,7387.86221476123,1976.5885770649
"3013",3013,6696.3,1562.6,6693.37821633848,1558.54251552865
"3014",3014,7146.5,1682.9,7147.1830818838,1677.94687985811
"3015",3015,7340.9,2004.9,7345.84668588181,2005.62821616753
"3016",3016,7052.1,1973.1,7050.16712252742,1968.48871116975
"3017",3017,7327.4,1840.7,7332.23243204262,1841.98358893475
"3018",3018,7464.8,1523.2,7467.85758568693,1527.15615593311
"3019",3019,6955.6,1101.4,6959.54509812664,1104.4718399651
"3020",3020,6899,1470.3,6902.82697811755,1467.08219974396
"3021",3021,7054.8,1912.4,7058.01041209809,1916.23317807575
"3022",3022,7115.1,1277.5,7119.52703236927,1279.8240878644
"3023",3023,7034.6,1687.7,7030.92907770164,1691.09475028234
"3024",3024,6998.9,1790.4,6997.04947786937,1785.75504920973
"3025",3025,7195.2,1688.9,7194.99378584071,1683.9042542378
"3026",3026,7114.4,1458.8,7114.65845684244,1463.79331553786
"3027",3027,6967.5,1413.9,6971.38301604431,1417.04995022177
"3028",3028,7163.4,1642,7168.35717471714,1641.34699247802
"3029",3029,7024,1247.2,7019.24950517989,1248.75974323661
"3030",3030,7164.8,1705.8,7162.38658683396,1710.17897669439
"3031",3031,7207.7,1804.1,7205.48433288934,1799.61772164466
"3032",3032,7177.1,1695.3,7177.54282852963,1700.2803516837
"3033",3033,7139.3,1561.2,7142.53087323046,1565.0159478729
"3034",3034,6959.3,1483,6954.38245016489,1483.90426966066
"3035",3035,7154.2,1689.6,7152.16862907006,1685.0312439171
"3036",3036,6990.7,1773.5,6988.35159169414,1769.08582075251
"3037",3037,7005.3,1818.2,7006.77771907018,1822.97664593095
"3038",3038,7202.8,1746.5,7201.74193419476,1751.38676751563
"3039",3039,6973.2,1401.7,6977.38748388682,1404.43221132009
"3040",3040,6916.4,1577.5,6913.60800000897,1581.64785921291
"3041",3041,6965.2,1692.9,6962.9093815515,1688.45555772639
"3042",3042,6949.7,1454.5,6948.95591703548,1449.55567592669
"3043",3043,7443.6,1471,7448.35689102669,1472.54012589102
"3044",3044,7010.1,1200.4,7014.72210739557,1202.30686214076
"3045",3045,7010.5,1495.1,7008.74306497176,1490.41884850635
"3046",3046,7024.8,1088.6,7029.27240074643,1090.83553831622
"3047",3047,6951.8,1423.6,6955.74052857495,1426.67769955487
"3048",3048,6931.6,1478.1,6928.04408911403,1474.58496119922
"3049",3049,6826.8,1344.7,6822.50822533006,1347.26528169651
"3050",3050,6588.8,1718.4,6586.75893860364,1713.83556483491
"3051",3051,6659.5,1601.4,6661.23128628627,1596.70930199278
"3052",3052,6939.5,1258,6944.39931783159,1257.0016589836
"3053",3053,6840.2,1260.5,6836.2952695066,1263.62299211877
"3054",3054,7174.2,1663,7173.74193190669,1667.97897314934
"3055",3055,7191.5,1546.4,7195.77390212964,1548.99494905273
"3056",3056,7289.8,1560,7294.73983814361,1559.22669597508
"3057",3057,6947.8,1639.9,6945.84982488037,1644.5040001089
"3058",3058,7066.5,1934.9,7061.99029297443,1932.74070786055
"3059",3059,6902.1,1034.1,6907.06337094677,1034.70410996081
"3060",3060,6670.2,1580.5,6670.1467824459,1575.50028321883
"3061",3061,6936.3,1609.7,6936.07069056007,1614.69473895021
"3062",3062,7076,1482.2,7079.85351465863,1485.38597312854
"3063",3063,7212.4,1933.8,7211.52179636922,1938.72227166894
"3064",3064,7211.3,1325,7206.37199571482,1324.15455705971
"3065",3065,7077.3,1983.4,7081.21402611429,1986.51133405096
"3066",3066,7362.6,1939.7,7357.61141252719,1940.03763149453
"3067",3067,6974,1241.6,6971.67494993012,1237.17347289937
"3068",3068,6621.8,1243.5,6618.07755128018,1246.83816948766
"3069",3069,7093.2,1622.1,7092.26728160282,1617.1877666595
"3070",3070,7017.1,1623,7015.95052785846,1627.86607786578
"3071",3071,6822.6,1406,6818.35336044226,1408.63932803317
"3072",3072,6825.6,1470.9,6827.22250739898,1475.62942594194
"3073",3073,6988.3,1578.2,6987.98675084195,1573.20982215097
"3074",3074,6935.8,1660.8,6931.09743635229,1662.49879225899
"3075",3075,7185.1,1149.4,7189.90121031744,1150.7958436473
"3076",3076,7039.5,1366.8,7044.05778481143,1368.85586906506
"3077",3077,7042.9,1331.5,7040.0725617873,1327.37621616069
"3078",3078,6936.3,1529.9,6935.89609227696,1524.9163408472
"3079",3079,7129.4,2001.8,7127.94889283209,1997.01520240896
"3080",3080,6762.5,1554.1,6766.15025445133,1557.51696392146
"3081",3081,7280.4,1394.7,7277.38822318925,1398.69114024337
"3082",3082,7437.7,1541.2,7441.76906659981,1544.10563194612
"3083",3083,6896.8,1514.6,6901.17648240947,1512.18206664286
"3084",3084,6960.9,1606.2,6959.22131565774,1610.90977906903
"3085",3085,7320.3,1417.5,7318.36368390856,1422.10984598376
"3086",3086,6982.6,1724.1,6979.44814273787,1727.98146825301
"3087",3087,7017.1,1855.1,7012.10632877161,1854.84850912005
"3088",3088,7139.2,2022.4,7137.93603450106,2027.23760180435
"3089",3089,7168.7,1211.5,7166.60626417992,1216.04051432282
"3090",3090,6985,1459.2,6984.85185018902,1464.19780468141
"3091",3091,7439.8,1600.1,7443.20521399352,1603.76121805665
"3092",3092,6537.4,1638.9,6542.38516052666,1639.28493444043
"3093",3093,7141.3,2009.8,7136.30056693639,2009.72470695626
"3094",3094,6999.4,1310.6,6994.44257855477,1309.94886820508
"3095",3095,6828.6,1331.9,6828.84133312966,1336.894172436
"3096",3096,7229.9,1941.6,7224.91876416056,1941.16723041714
"3097",3097,6981.5,1436.6,6978.8578787778,1432.35509771052
"3098",3098,6960.4,1241.2,6958.49680592628,1245.8236189633
"3099",3099,6931.4,1292.2,6926.41674124422,1292.6088180194
"3100",3100,7043.7,1268.2,7048.60734868172,1269.15808606922
"3101",3101,6955.6,1445.8,6955.87510601235,1450.79242593155
"3102",3102,6959.6,1515.5,6964.38957716019,1516.93525280929
"3103",3103,7197.4,1267.7,7196.52807012199,1272.62338687164
"3104",3104,6914.6,1447.7,6919.35567057374,1449.24389034393
"3105",3105,6985.4,1368,6980.73753267276,1369.80593422428
"3106",3106,7073.6,1076.9,7072.58606046408,1081.79611341959
"3107",3107,7041.2,1876.7,7038.98363407736,1872.2180671472
"3108",3108,6808.2,1553.3,6812.7615899831,1555.34741222671
"3109",3109,7162.2,1722.8,7161.5343478322,1717.84450737146
"3110",3110,7311.9,1557.3,7315.26914516066,1560.99443647752
"3111",3111,6988.1,1154.3,6991.57372268417,1157.89628290232
"3112",3112,7183.1,1330.4,7187.80479697369,1332.09259724575
"3113",3113,7078.5,1237.6,7076.07645489895,1241.97337731543
"3114",3114,6676.2,1672.1,6680.94026900827,1673.69055013415
"3115",3115,7090.4,1354.8,7095.32539771867,1355.6604982934
"3116",3116,7172.5,1645.7,7171.88381417971,1650.6618862376
"3117",3117,6921.9,1309.7,6926.66059182122,1311.22864826291
"3118",3118,7229.5,1318.7,7231.27639125774,1323.37380295899
"3119",3119,6961.1,1358.8,6965.54095304156,1361.09737591236
"3120",3120,6941.8,1442.8,6939.02775162023,1438.63891373307
"3121",3121,6445,1571.9,6442.48002160242,1567.58146912993
"3122",3122,6979.6,1496.2,6978.33873284092,1491.36169397894
"3123",3123,6641.9,1607.2,6646.23639586209,1604.71088953092
"3124",3124,6977.7,1547.7,6974.17502970898,1551.24606605232
"3125",3125,7172.2,1415.9,7170.13511240436,1411.34629390305
"3126",3126,6791.9,1406,6788.64401768908,1409.79454597956
"3127",3127,7427.9,1536.6,7424.70676732667,1540.44750114931
"3128",3128,7100.7,1266.2,7095.7700118092,1267.03379640113
"3129",3129,7195.3,1648,7194.64286683289,1643.04337049996
"3130",3130,6966.9,1277.4,6962.65604035013,1280.04363509023
"3131",3131,6899.6,1542.9,6902.39283730415,1547.04729547929
"3132",3132,7167.2,1928.8,7165.19840882328,1924.21811908041
"3133",3133,7136.6,2015.1,7136.92369100913,2020.08951141201
"3134",3134,7084.4,1806.4,7088.75604625103,1808.85455923922
"3135",3135,6606.1,1257.6,6609.43807236407,1253.87746418523
"3136",3136,7097,1388.3,7100.35654456695,1392.00588836449
"3137",3137,7026.5,1373.2,7031.26349614583,1374.7195737786
"3138",3138,6973.5,1156.7,6976.90023132021,1160.36584601001
"3139",3139,7098.4,1329.3,7103.00283995912,1331.25291175191
"3140",3140,6578.6,1463.9,6579.2357162963,1468.85942182019
"3141",3141,7019.2,1885.7,7018.00928513565,1880.8438494554
"3142",3142,7062.1,1723.3,7058.74940324674,1727.01126681836
"3143",3143,6965.6,1305,6970.44726318848,1306.22639291487
"3144",3144,7219.9,1743.8,7220.66064462703,1748.74180328942
"3145",3145,7071.4,1191,7066.54634394748,1192.20084258914
"3146",3146,7386.8,1976.9,7382.53475059891,1979.50914690014
"3147",3147,7040.8,1846.1,7043.44293733548,1850.34439421363
"3148",3148,7385.3,1291.5,7380.30166755875,1291.62912322309
"3149",3149,6873.1,1436.8,6869.88847840726,1440.6322485644
"3150",3150,7222.6,1802.8,7227.35377146879,1804.34972798339
"3151",3151,6728.9,1202.6,6724.11388143087,1204.04674429053
"3152",3152,6913.9,1263.9,6917.81787448921,1267.006486679
"3153",3153,7148.6,1669.4,7149.4931373422,1674.31958389378
"3154",3154,6613.4,1550,6611.84013269446,1545.24954591759
"3155",3155,7253,1498.2,7256.32384643747,1501.93524361456
"3156",3156,6982.7,1616.2,6985.93262608727,1620.01446307885
"3157",3157,7235.4,1520.4,7236.47754285371,1525.28250974381
"3158",3158,6906.3,1545.9,6906.39152500204,1550.89916224722
"3159",3159,7053.1,1874.5,7051.07887926364,1869.92670021002
"3160",3160,7370,1231.4,7366.58446126905,1235.051588035
"3161",3161,7191.9,1735.2,7189.98812988448,1730.57996183334
"3162",3162,7287.8,1414.4,7292.60088119332,1415.79697522083
"3163",3163,6953.2,1358.3,6958.06266525256,1359.46382414544
"3164",3164,6571.5,1621.9,6574.48671690853,1625.90992794303
"3165",3165,7137.1,1352.9,7142.09982480527,1352.94185590244
"3166",3166,7046,1278.9,7050.5482065369,1280.97697310953
"3167",3167,7064.8,1867.4,7067.71235112964,1871.4642601907
"3168",3168,6968.6,1444.6,6970.93904180624,1449.01914962732
"3169",3169,7271.3,1849.7,7270.9811369511,1844.710177723
"3170",3170,6724.1,1697.3,6723.84627315356,1692.30644188104
"3171",3171,6709.1,1624.6,6705.3364857827,1627.89180204996
"3172",3172,7055.9,1716.3,7053.55709867046,1711.8828953646
"3173",3173,7197.5,1540.2,7202.38738329523,1541.25521776214
"3174",3174,6980.2,1448.9,6981.24938227828,1453.78863956884
"3175",3175,7329.1,2015.5,7332.35111506408,2019.29871699921
"3176",3176,7013.1,1177.6,7013.56644658826,1182.57819521316
"3177",3177,7083.7,1573.1,7087.43092367176,1576.42869472248
"3178",3178,7071.8,1351.1,7067.34917667289,1353.37819483601
"3179",3179,7072.3,1678.5,7071.09320368065,1673.64782083558
"3180",3180,7026.1,1579.8,7027.64724885364,1584.55457894928
"3181",3181,7204.8,1893.6,7202.66870391901,1889.07699469212
"3182",3182,7087.7,1487.7,7090.66796511393,1491.72382692004
"3183",3183,7170.5,1088.5,7170.16794633511,1093.48896185229
"3184",3184,7133.4,1689.9,7133.33831554135,1694.89961948828
"3185",3185,6715.9,1472.9,6714.95675734792,1477.81022334515
"3186",3186,7046,1630.4,7043.01184858923,1634.40885908287
"3187",3187,7073.1,1366.7,7068.14955358313,1367.40219674854
"3188",3188,7258.3,1582.7,7261.08774257189,1586.85072178697
"3189",3189,7291.1,1443.5,7296.04193341103,1444.25979876346
"3190",3190,7048.2,1305.6,7043.38813139196,1304.24135343117
"3191",3191,7037.5,1637.4,7037.46301105951,1642.39986317996
"3192",3192,7177.5,1079.3,7180.74233032743,1083.10621781402
"3193",3193,7007.8,1844.5,7007.34252773806,1839.52097206982
"3194",3194,7366.2,1961,7362.00854429403,1963.7261142795
"3195",3195,7088.1,1825,7085.48074326511,1820.74095149631
"3196",3196,7074.1,1920.3,7071.93166726902,1915.79463284873
"3197",3197,6910.8,1616.4,6908.31516245891,1620.73884574448
"3198",3198,6795,1234.3,6799.6293517415,1236.18920683184
"3199",3199,7050.1,1863.1,7053.29499131206,1866.94604088848
"3200",3200,6561.8,1533.7,6565.25364767551,1537.31556603224
"3201",3201,7151.6,1633.1,7146.70675637652,1634.12769978167
"3202",3202,7087.7,1388.2,7084.71027033704,1384.1923178092
"3203",3203,7218,2039,7218.90815823575,2043.91683319006
"3204",3204,7337.9,1281.5,7332.90304820412,1281.325435543
"3205",3205,6699.5,1461.7,6697.40220365223,1466.23863971728
"3206",3206,6915.4,1290.3,6919.83040371358,1292.61765461937
"3207",3207,7346.5,1951.6,7343.13096732962,1955.29453906001
"3208",3208,6880.4,1508,6879.37769456489,1512.89437346321
"3209",3209,7171.5,1431.5,7175.13414235328,1434.93409512915
"3210",3210,7120.2,1706.7,7118.51718807394,1701.99169414529
"3211",3211,7041.4,1028.6,7036.60280269085,1027.19042631371
"3212",3212,7112.9,1826.2,7110.49178070621,1821.8181647871
"3213",3213,7205.8,1769.7,7210.71022558971,1770.64323096757
"3214",3214,7060.5,1555.7,7057.32737083637,1559.56450827274
"3215",3215,6951.2,1704.8,6949.81468946447,1699.99573994041
"3216",3216,7441.4,1526.4,7442.63476922527,1521.5548637831
"3217",3217,7121.9,1277.6,7126.45977000186,1279.6514622907
"3218",3218,6937.5,1410.2,6932.57566270479,1411.06654613438
"3219",3219,7207.2,1764.9,7205.94760918906,1760.05938875175
"3220",3220,7054.9,1071.1,7057.77711341542,1075.18928091415
"3221",3221,6799.3,1501.7,6803.71805333582,1504.04111185591
"3222",3222,6943.2,1083.1,6946.64044982925,1086.72812692341
"3223",3223,6980.2,1809,6983.00682616421,1813.13784084807
"3224",3224,7064.9,1893.5,7065.47530993431,1898.46679156795
"3225",3225,7004,1098,7008.99919014872,1098.08998809332
"3226",3226,7197.9,1772.7,7194.42831358417,1769.10175133848
"3227",3227,6936,1437,6939.56214489075,1440.50872110281
"3228",3228,7046.2,1579.8,7045.81578628285,1574.81478387434
"3229",3229,6605.5,1236.2,6600.85591776164,1238.05270077546
"3230",3230,6960.7,1561.5,6958.35690085942,1565.91699970765
"3231",3231,6985.1,1278.3,6990.0361246108,1279.09666418685
"3232",3232,6687.1,1611.4,6685.80561299529,1616.22955094
"3233",3233,7393.8,1976.5,7393.84334445404,1981.4998121223
"3234",3234,7227,1106.4,7224.26924357802,1102.21156719478
"3235",3235,7089.5,1908.9,7090.01740777146,1913.87315686441
"3236",3236,6885.9,1501,6889.37289885373,1504.5970784745
"3237",3237,7062.3,1931.7,7060.63908673479,1926.98392460562
"3238",3238,6923.2,1367.5,6926.69726987111,1371.07338823088
"3239",3239,7369.2,1292.9,7364.20002982808,1292.88272921764
"3240",3240,6545,1278,6547.24514102531,1282.4675879148
"3241",3241,6976.5,1763.1,6977.1068670932,1768.06303458896
"3242",3242,7132,1471.3,7136.80051117937,1472.69824619317
"3243",3243,7453.6,1614.5,7448.60068302485,1614.41735750522
"3244",3244,6665.6,1551.9,6669.99481377464,1554.28445211447
"3245",3245,7295.5,1295.3,7290.67827096856,1296.62322679363
"3246",3246,7214.2,1772.7,7219.08953248222,1771.65478609593
"3247",3247,7046.8,1846,7044.96764480127,1841.34785270809
"3248",3248,6899.7,1375.1,6898.97052737089,1370.15349924862
"3249",3249,6828,1245.4,6824.3802620982,1248.84927492703
"3250",3250,7129.8,1271.1,7127.89805670143,1266.47586638504
"3251",3251,7048.7,1891.5,7046.22206147799,1887.15721049542
"3252",3252,7184.3,1687.9,7182.50180131833,1683.23454380567
"3253",3253,7109.7,1409.7,7113.07838209466,1413.3859916471
"3254",3254,7132.6,1665.2,7130.20942543256,1660.80851355034
"3255",3255,6933.6,1259.8,6928.7038912549,1260.81396210783
"3256",3256,6978.3,1428.5,6975.90096892435,1424.11312754937
"3257",3257,7088.5,2007.7,7091.28930740882,2011.84967036993
"3258",3258,6919.6,1364.2,6923.09225287018,1367.77829147649
"3259",3259,6974.7,1635,6973.33585899662,1639.81031384869
"3260",3260,7011.3,1329.6,7015.02648411013,1332.9336640768
"3261",3261,6958.1,1650.9,6956.89459899605,1655.75252598341
"3262",3262,7185.8,1260.9,7181.16922314556,1259.01428906658
"3263",3263,6588.6,1267,6586.82211019874,1271.6732331265
"3264",3264,6878.2,1094.3,6878.36379123019,1099.29731652319
"3265",3265,7177.4,1274.7,7181.67861105861,1277.28717749858
"3266",3266,6903.2,1491.4,6903.47147760107,1496.39262455149
"3267",3267,7275.3,1715,7270.32008591539,1715.44772280477
"3268",3268,7000.4,1522.3,7000.13867150835,1527.29316607169
"3269",3269,6968.5,1581.6,6967.69810676124,1576.6647221726
"3270",3270,6683.8,1628.8,6679.45935924465,1631.28170059294
"3271",3271,6973.8,1779,6971.78147378212,1774.42555446991
"3272",3272,6992.7,1820.1,6992.63893416705,1825.0996270825
"3273",3273,6916.7,1609.1,6912.43714853796,1611.7130628413
"3274",3274,7082.8,1041,7086.97196262569,1043.75585337961
"3275",3275,6950.8,1624.2,6948.98975050645,1619.5392064226
"3276",3276,7036.7,1829.7,7034.60351810504,1825.16075296287
"3277",3277,7149.2,1606.4,7147.3147403748,1601.76903939279
"3278",3278,7027.2,1522.6,7028.43927919027,1527.44398462927
"3279",3279,7110.1,1319.9,7114.68252299894,1321.90012073741
"3280",3280,7193,1588.7,7197.92515449961,1589.56188929393
"3281",3281,6915.2,1546,6914.2952341709,1550.91745857069
"3282",3282,6793.7,1679.2,6793.39521700087,1684.19070208723
"3283",3283,7168.9,1579.1,7173.16490046482,1576.49028276911
"3284",3284,7170.2,1705.4,7169.00974649658,1700.54373635419
"3285",3285,7305.4,1300.7,7308.26178437628,1304.80002319307
"3286",3286,7161.1,1476,7165.56282471224,1478.25459432889
"3287",3287,6800.3,1327.4,6796.89866706505,1331.0648239065
"3288",3288,6648.1,1734.4,6644.75731854085,1738.11839759341
"3289",3289,6991.6,1465.8,6995.87809630906,1468.38802858763
"3290",3290,7025.4,1932.7,7023.51560952081,1928.06868565935
"3291",3291,6895.5,1525.5,6900.41889963672,1526.39689819034
"3292",3292,7190.6,1290,7194.41729591659,1286.77071960258
"3293",3293,6979.6,1501.4,6980.34518640268,1496.45584211162
"3294",3294,7099.5,1391.1,7096.93883451123,1386.80576766591
"3295",3295,7256.7,1247.1,7261.69942368397,1247.17591329364
"3296",3296,6921.5,1572.7,6918.20991154189,1576.46501234232
"3297",3297,6819.6,1376.4,6815.58988962868,1379.38647196703
"3298",3298,7099,1937.1,7097.05184679598,1932.49514396602
"3299",3299,7129.2,2018.4,7127.39719505,2023.06367819561
"3300",3300,7150.6,1090.7,7154.50109602076,1093.82753094898
"3301",3301,6954.3,1315.1,6959.2259360111,1315.95741146163
"3302",3302,6984.3,1784.1,6987.20592490651,1788.16885738724
"3303",3303,6998.5,1700.4,7000.07603900207,1705.14511338789
"3304",3304,6766.2,1458.8,6766.03932944201,1463.79741783042
"3305",3305,7327.7,2009.2,7332.63370450469,2010.01151701175
"3306",3306,6986.8,1756.6,6985.39784301929,1751.80062964531
"3307",3307,6974.9,1562,6974.37869618727,1566.97274997711
"3308",3308,6984,1760.2,6983.40496614133,1755.23553278719
"3309",3309,7095,1737.7,7095.64195783359,1742.65861776505
"3310",3310,6830.1,1283.2,6828.32272582216,1287.87346728851
"3311",3311,7211.7,1649.8,7212.24651459762,1654.77004243388
"3312",3312,7030.4,1646.1,7029.98349173959,1651.08262188702
"3313",3313,7207.2,1496.2,7203.95245362993,1500.00176834832
"3314",3314,6735.3,1190.6,6740.28091892087,1191.0364019978
"3315",3315,7191.9,1886,7194.0822758949,1881.50136999537
"3316",3316,7218.2,1884.8,7221.76827042121,1888.3024914277
"3317",3317,6946.1,1155.6,6941.6385050565,1157.85722459431
"3318",3318,6973.9,1677.3,6974.21728839082,1682.28992265241
"3319",3319,7101.8,1709,7100.28714567057,1704.23436554298
"3320",3320,7025.6,1082.5,7026.8183696352,1087.34928607447
"3321",3321,7005.5,1177.9,7009.43887459634,1180.97981605203
"3322",3322,6659.8,1559.9,6654.80000165023,1559.9040623019
"3323",3323,7341.5,1980.1,7336.50043753868,1980.16614525971
"3324",3324,6832.9,1322.3,6828.56291095451,1324.78790245216
"3325",3325,7301.3,1586.8,7301.73383396412,1591.78114325146
"3326",3326,6733,1572.7,6730.37707071034,1568.44321225084
"3327",3327,7042.6,1366.5,7045.56483030577,1370.52613726268
"3328",3328,6891.9,1398.4,6887.32361809386,1400.41413223229
"3329",3329,7172.1,1687.5,7169.11946329495,1683.48547624869
"3330",3330,7189.8,1703.1,7187.19480470431,1698.8323358296
"3331",3331,6934.6,1487.4,6933.44272345843,1492.26422768858
"3332",3332,7153.4,1685.9,7152.77399664642,1690.8606571945
