"","Cell.ID","x.start","y.start","x.end","y.end"
"16386",16386,20598.2,12451.9,20593.3934706912,12453.2774164234
"16387",16387,19694.9,12623.3,19693.641672543,12628.1390713996
"16388",16388,20162.9,12140.4,20161.2099339583,12145.1057068305
"16389",16389,19543.8,12601.3,19542.3755094926,12596.5072109587
"16390",16390,20553.2,13037.7,20555.2416699171,13042.2641630065
"16391",16391,20360.9,12917.1,20363.0997260812,12921.5901230682
"16392",16392,20581.2,13069.4,20584.60668198,13073.0598521674
"16393",16393,20158.2,12517.3,20156.7205436646,12522.0761081386
"16394",16394,20615.3,13138.7,20614.5211172359,13143.6389615953
"16395",16395,19705.2,13125.2,19700.2432773055,13124.5435701642
"16396",16396,20572.5,13169,20576.0869582571,13172.4833504649
"16397",16397,20381.8,12371.9,20381.9130299725,12366.9012777407
"16398",16398,20014.4,13150,20010.0311072756,13152.4316201106
"16399",16399,20703.2,12902.6,20700.833544714,12907.0045305516
"16400",16400,19821.6,12390.7,19826.422474064,12392.0205089556
"16401",16401,20312.5,12964.3,20315.0905233342,12968.5765861216
"16402",16402,20379.5,12229.7,20383.8756944199,12227.2806409229
"16403",16403,19958.4,12951.2,19958.2841937977,12956.1986587124
"16404",16404,19526.8,12735.4,19523.9801466154,12731.2710259278
"16405",16405,20464.6,13088.5,20463.6846754207,13093.4155041364
"16406",16406,20691.7,13007.7,20689.9917879552,13012.3991500944
"16407",16407,20088.8,12941.4,20090.2566068398,12946.1831262281
"16408",16408,20080.7,12925.5,20084.8817990472,12928.2409043634
"16409",16409,20186.9,12926.4,20187.4967484473,12931.3642614043
"16410",16410,20601,13038.9,20605.7070325861,13040.5863701353
"16411",16411,19722.8,12692.4,19719.7975475555,12696.3981594914
"16412",16412,20449.3,12560,20448.106882051,12555.1444393156
"16413",16413,20139.1,12551.4,20138.4247723165,12556.3541969658
"16414",16414,19923.7,13140.5,19920.9351934167,13144.6660346322
"16415",16415,20503.1,13266.3,20507.8085140992,13264.6177708307
"16416",16416,20151.1,12144.5,20151.642348662,12149.4704987606
"16417",16417,20344.5,13202.4,20341.5625434295,13198.353847643
"16418",16418,19814.4,13094.1,19819.2921867553,13093.0672808945
"16419",16419,20128.2,12376.5,20126.4437778525,12371.8185810091
"16420",16420,19613.4,12657.7,19615.6260191929,12662.177146251
"16421",16421,19853.1,12746.1,19851.7559955711,12741.2840211696
"16422",16422,20195.8,13237.6,20195.1200051098,13242.5535448872
"16423",16423,19656.2,12419,19659.910139863,12422.3518445962
"16424",16424,20675.6,12720.3,20675.2638770554,12715.3113106565
"16425",16425,19655.8,12530.2,19650.802873634,12530.0305063954
"16426",16426,20666,12714.4,20664.5911812212,12719.1974190612
"16427",16427,19865.4,13050.2,19864.546985767,13055.1266993737
"16428",16428,19893.2,13234.1,19894.0832308569,13239.0213720905
"16429",16429,20020.4,13070.7,20021.981771604,13075.4432055187
"16430",16430,19826.4,13229.9,19822.2631951404,13232.7083528186
"16431",16431,20511.4,13183.1,20511.8548596003,13188.0792672899
"16432",16432,20100.4,13368.2,20097.6844904173,13372.3983339203
"16433",16433,20361.5,12739.9,20361.0956323571,12734.9163781434
"16434",16434,20484.2,12561.4,20482.0045451644,12565.8922130476
"16435",16435,20608.2,12712.8,20603.5163147918,12714.5501693833
"16436",16436,19856.9,12628.4,19860.7726906613,12631.5626360907
"16437",16437,19978.7,12521.9,19976.5003745071,12526.3901723454
"16438",16438,20504.8,12744.9,20500.6537565988,12747.6943989798
"16439",16439,20487.6,12963.7,20490.5999897381,12967.7000076964
"16440",16440,20070,12964.2,20070.7253378888,12969.1471087462
"16441",16441,20475.8,13261.1,20474.4790659265,13256.2776423636
"16442",16442,20202.5,12909.4,20199.9512515826,12905.0983861744
"16443",16443,19775.9,12436.5,19772.8732099207,12432.5202334471
"16444",16444,20418,13145.8,20414.9628471038,13141.8281361699
"16445",16445,20659.2,12917.1,20659.5428015662,12922.0882348668
"16446",16446,20133.6,13346.3,20138.5329023045,13347.1163791116
"16447",16447,20650.7,12672.2,20647.9819091233,12668.0033368034
"16448",16448,20326.5,12707.3,20324.15470704,12711.7158352473
"16449",16449,19958.2,13217.6,19962.1043593857,13220.7234560646
"16450",16450,19909.2,13043.6,19907.5082203016,13048.3050910142
"16451",16451,20080.8,13379.2,20085.7066189952,13378.2381839907
"16452",16452,20563.4,13205.5,20563.2507398729,13210.4977716449
"16453",16453,20317.2,12417.8,20318.6982630783,12422.5702418962
"16454",16454,20298.2,12827.4,20297.4335656816,12822.459091335
"16455",16455,20738.1,12881.3,20734.7569464165,12885.0180630358
"16456",16456,20390,12366.5,20387.8605337609,12371.019146403
"16457",16457,19971.5,12373.9,19970.3965342658,12378.7767164541
"16458",16458,20287.9,12542.3,20286.8385966969,12547.186043699
"16459",16459,19969.3,12474.3,19964.4042995258,12475.3159315265
"16460",16460,20314.3,12210.7,20311.7631086327,12206.3913827983
"16461",16461,20575.3,12986.9,20578.4980925292,12990.7434625241
"16462",16462,19911.6,12640.6,19911.4427590252,12635.602473084
"16463",16463,19853.3,12611.1,19850.6027344059,12615.310078184
"16464",16464,20523.3,12345.4,20522.1564459245,12350.2674720417
"16465",16465,19705.3,12443.1,19700.8198123201,12445.3198915183
"16466",16466,19974.8,12679.8,19970.3196926162,12682.0196499152
"16467",16467,20198.4,12414,20199.8948845712,12418.7713017216
"16468",16468,20047.3,12616.9,20052.051388718,12618.4570180638
"16469",16469,20403.5,12679.9,20405.5091881941,12684.4785546629
"16470",16470,19836.8,12929.2,19832.0719226561,12927.5735668997
"16471",16471,20338.7,12849.6,20343.2973951905,12851.56569516
"16472",16472,20485.4,12661.3,20485.9131039725,12666.2736027499
"16473",16473,20255.2,12354.5,20258.7092132082,12358.0616600988
"16474",16474,20224.9,13284.3,20228.72188022,13287.5238535302
"16475",16475,20160.3,12521.4,20157.7764477627,12525.7164434556
"16476",16476,19559.7,12761.7,19558.2042334731,12756.9289746912
"16477",16477,20188.4,12623.7,20187.8326346952,12628.6677053668
"16478",16478,20728.8,12742.4,20731.984426067,12746.2547932012
"16479",16479,19616.9,12925.7,19616.9124090323,12930.6999846016
"16480",16480,20472.8,13160.2,20476.929544362,13163.0190181557
"16481",16481,20539.6,12921.7,20539.73377116,12926.6982102073
"16482",16482,20467.7,13279.2,20464.8268871519,13275.1079073126
"16483",16483,20087.2,13121.2,20091.9459923016,13122.7733903117
"16484",16484,19858.4,12222.3,19857.5040126398,12227.2190656278
"16485",16485,20041.2,13168.8,20045.4784581005,13166.2125695599
"16486",16486,19964.3,12749.7,19965.8491286633,12754.4539668052
"16487",16487,20477.2,12747.4,20480.0283090472,12751.5231866237
"16488",16488,19660.7,12437.3,19658.2279090105,12441.6461208151
"16489",16489,20250.7,13180.6,20255.2181605017,13178.4584525032
"16490",16490,20313.3,12841.5,20313.7773717788,12846.4771594494
"16491",16491,20503.7,13002.2,20507.9928582407,13004.763467988
"16492",16492,20664.1,12689.3,20660.184407651,12692.4093627251
"16493",16493,20118.7,12809.9,20116.6948448301,12814.4803223407
"16494",16494,20129.2,12340.3,20130.8505876438,12345.0196991885
"16495",16495,19883.1,12552,19880.0921552685,12548.0058955858
"16496",16496,19981.7,12381.9,19981.2926333781,12386.8833776132
"16497",16497,20041.5,12907.5,20045.5535783898,12910.4272004096
"16498",16498,19751.1,12311.8,19749.0258737407,12307.2504945037
"16499",16499,20318,13053.9,20322.9988791772,13053.794137014
"16500",16500,20288.4,12504.4,20285.6016573212,12508.5435827797
"16501",16501,20110.6,13105.7,20106.0662671777,13107.8083801118
"16502",16502,19907.5,12834.7,19910.6180366965,12830.7913113248
"16503",16503,20474.7,12984.4,20477.6508568846,12988.4363899275
"16504",16504,20249.6,12172.5,20244.8166242518,12173.9557872275
"16505",16505,20162.5,12371.4,20157.5053514483,12371.6312700691
"16506",16506,20623,12797.7,20627.9649832912,12798.2907122123
"16507",16507,19835,12598.4,19834.100687186,12603.3184587487
"16508",16508,20678.3,12877,20677.8412794524,12881.9789130801
"16509",16509,20616.5,12863.5,20614.7551158833,12858.8143432244
"16510",16510,20045.5,12762.3,20049.7987052389,12764.8536509685
"16511",16511,20593.9,12812.8,20590.8047125264,12816.72672834
"16512",16512,20523.5,12847,20527.7937509736,12849.5619723997
"16513",16513,19999,12965.6,20003.9935289355,12965.3456994496
"16514",16514,20572.7,12435.4,20575.0141998489,12439.8322092752
"16515",16515,19991.6,13122.9,19989.129721495,13118.5528487365
"16516",16516,20179.8,12519.5,20178.7015237761,12524.3778427594
"16517",16517,20061.3,12750.9,20060.6167970563,12755.8531034451
"16518",16518,20425.4,13198.5,20428.9920729932,13201.9780758491
"16519",16519,20408.9,12970.7,20405.846701963,12974.6594660116
"16520",16520,20212.4,12396.1,20210.6518091421,12400.7844240547
"16521",16521,20658.3,12800.1,20653.3305118419,12800.6515319091
"16522",16522,20116.9,13084.8,20114.3665524696,13089.1106430623
"16523",16523,20268.5,12605.7,20266.5667563865,12601.0888646592
"16524",16524,19822.8,13196.8,19821.0978121305,13201.5013356035
"16525",16525,20156.6,12903.6,20153.4967797279,12907.5204622103
"16526",16526,20598.4,13165.8,20597.5246757518,13170.7227845231
"16527",16527,19657.4,13109.5,19661.5517420252,13112.2862229193
"16528",16528,20722.8,12707.6,20717.8003570899,12707.6597559354
"16529",16529,19678,12859.4,19677.7233524845,12854.4076592512
"16530",16530,20341.4,13046.2,20345.8289432934,13048.520444204
"16531",16531,20152.2,12580.3,20147.8629488978,12582.7879685965
"16532",16532,19869.7,12850.3,19867.0817960792,12854.5596957907
"16533",16533,20076.6,13005.2,20076.0431343498,13000.2311066979
"16534",16534,20406,13022.8,20401.2509724034,13024.3642048736
"16535",16535,20195.7,12874.9,20196.0247140368,12879.8894449385
"16536",16536,19559.8,12893.2,19560.6460555967,12888.2721008607
"16537",16537,20173.3,12506.6,20175.5864170257,12511.0466051303
"16538",16538,19623.8,12499,19625.9818619216,12503.4988307987
"16539",16539,20254.3,12763.3,20254.7471728442,12768.2799634986
"16540",16540,19873.8,13080.9,19869.9576836103,13084.09946945
"16541",16541,20258.2,13037.5,20259.6611205071,13042.2817493518
"16542",16542,20533,13050.9,20528.0154466536,13051.2927186489
"16543",16543,19993.9,13371.7,19990.7163275965,13367.844584325
"16544",16544,20643.2,13051.8,20643.5062806813,13056.790610398
"16545",16545,20238.6,12976.2,20239.0301547245,12981.1814623268
"16546",16546,19940.7,12309.7,19940.164347301,12314.6712248175
"16547",16547,20401.7,13065.6,20398.9356403391,13069.7663311996
"16548",16548,20302.7,12465.5,20299.8519062982,12469.6095452627
"16549",16549,20422.2,12516.7,20420.2618417275,12512.0909282376
"16550",16550,19893.1,12749.1,19889.8885752149,12752.9323296896
"16551",16551,19594.3,12478.4,19597.4369833675,12482.2934991142
"16552",16552,20141.4,12347.4,20144.7304526733,12351.1293545006
"16553",16553,19766.1,12847.1,19761.525275291,12849.1178934156
"16554",16554,19691.6,12939,19689.9917422988,12943.7342905663
"16555",16555,20143.3,13370,20147.8787560903,13372.0087291171
"16556",16556,20487.3,13197.8,20485.4754178735,13202.4552013988
"16557",16557,20281.2,12719.8,20284.6115527393,12723.4553122858
"16558",16558,20418,12980.6,20415.1297047666,12984.6940695247
"16559",16559,19630.3,12485.9,19630.6772701114,12490.8857464098
"16560",16560,20429.2,12734.3,20429.514580685,12739.2900940866
"16561",16561,20537.9,12814,20542.6045495094,12815.6932849475
"16562",16562,20073,13376.8,20076.8540174957,13379.9853648367
"16563",16563,20011,12731.9,20015.1071482801,12734.7515492289
"16564",16564,20133.5,12846.9,20130.7093067907,12851.0487385325
"16565",16565,20436.9,12506.9,20437.3280887166,12511.8816402972
"16566",16566,19875.9,12420.3,19872.9178904273,12424.3133555159
"16567",16567,19884.9,12427.8,19882.4538116528,12423.4392474766
"16568",16568,20713.9,12800.5,20714.8271449145,12805.4132883395
"16569",16569,20144,13064,20143.1158242468,13068.9212024179
"16570",16570,20092.4,12507.4,20087.6337627554,12508.9109541782
"16571",16571,20265.1,12305.5,20263.4952850291,12310.2354925681
"16572",16572,19818.5,12617.7,19815.2862694802,12613.8696036568
"16573",16573,20103.9,12232.7,20102.2292533478,12227.9873992717
"16574",16574,19732.3,12689.4,19732.6272820301,12694.3892771493
"16575",16575,20120.8,12299.2,20120.5606507871,12304.1942679097
"16576",16576,19847.2,12879.9,19846.9118197616,12884.8916883066
"16577",16577,20680.4,12737.4,20677.8631710373,12741.7086539446
"16578",16578,20487,13078.4,20484.4182330507,13082.6818780248
"16579",16579,20386.3,12908.8,20384.97402101,12903.9790270984
"16580",16580,19762.4,12555.1,19763.6028493727,12559.9531591141
"16581",16581,19949.4,12988.2,19946.5599926657,12992.3151377062
"16582",16582,20390.5,12456.4,20389.3809167746,12451.5268436579
"16583",16583,20406.2,12213.2,20410.4240480222,12215.8753351765
"16584",16584,20108,13307,20105.2842954976,13311.1982078386
"16585",16585,20330.9,13082,20330.6404986796,13086.9932613656
"16586",16586,19888.7,13138.6,19887.3328807678,13143.4094682664
"16587",16587,20407,12835.4,20408.2689055064,12840.2363083872
"16588",16588,19683,12611.2,19681.7887185995,12606.3489385317
"16589",16589,20242.6,13258.2,20240.4794704966,13262.7280630103
"16590",16590,20432,12644.5,20435.5079876472,12648.0628671975
"16591",16591,20209.6,12381.2,20208.2464352245,12376.3866994278
"16592",16592,20719.2,12965.3,20723.9501471077,12963.7391981372
"16593",16593,20600.8,12941.9,20596.1554878485,12943.7516227679
"16594",16594,20326.3,12880.7,20330.6181671932,12883.2206015337
"16595",16595,19926.9,12256.8,19921.9644545229,12255.9997557599
"16596",16596,20221.7,13376.9,20221.1216361256,13381.8664368745
"16597",16597,20090.5,13045.3,20087.7622294861,13041.116148591
"16598",16598,20087.7,13340.7,20083.0917965191,13342.6402218117
"16599",16599,20038.2,12649.5,20035.5120755464,12645.2839518347
"16600",16600,20019.4,13259.9,20016.6538561132,13264.0783601751
"16601",16601,19736.6,13217,19732.030198305,13219.0290176118
"16602",16602,20288.4,13374.1,20293.3359035996,13373.3019676349
"16603",16603,20564.1,12512.3,20568.8933946703,12513.7224512417
"16604",16604,19781.9,13053.6,19781.2491957826,13058.5574644598
"16605",16605,20227.9,12827.1,20225.7639761246,12831.6207744916
"16606",16606,20555,12538.1,20551.4223921277,12541.5929531792
"16607",16607,20347.8,12246.8,20346.4792706848,12251.6224137189
"16608",16608,19866.7,12316.8,19871.6261159341,12317.6563771386
"16609",16609,20100.4,12459.7,20098.8934269215,12464.4676238903
"16610",16610,20565.1,12925.9,20565.0737749995,12920.9000687755
"16611",16611,19691,13094.2,19688.94194071,13098.7567962385
"16612",16612,20497.8,12798.5,20501.2687227589,12802.1011057221
"16613",16613,19765,13087.8,19760.4295416946,13085.7724618676
"16614",16614,20110.3,12511.4,20110.8980624262,12516.364103276
"16615",16615,19946.8,13216.9,19948.1890866479,13221.7031696081
"16616",16616,20125.6,12179.8,20125.6239409742,12184.7999426826
"16617",16617,20169.1,12847.2,20168.051789648,12852.0888909845
"16618",16618,20446.4,12606.9,20444.6147946607,12611.5704434368
"16619",16619,19691.6,12698.6,19696.4248695665,12699.9117292658
"16620",16620,20729.6,12930.3,20729.0972260187,12935.2746576087
"16621",16621,20334,12439.5,20337.5376999098,12443.0333665743
"16622",16622,20164.9,12152.5,20160.7664444654,12149.6868667571
"16623",16623,20497.3,12952,20501.8908459281,12953.9809426203
"16624",16624,19996.7,12212.7,19999.7979995884,12216.6245889657
"16625",16625,20543.7,12882.2,20543.4746941707,12887.1949211489
"16626",16626,20686.4,12576.1,20686.7431619989,12581.088210084
"16627",16627,20353.1,12603,20353.5735931713,12598.0224795823
"16628",16628,20241.1,12468,20239.4868661168,12463.2673686944
"16629",16629,19998.5,12881,19995.9414295894,12885.2957790276
"16630",16630,19575.4,12711.1,19574.8224299274,12716.066529252
"16631",16631,20591,12808.5,20586.4812130017,12810.6402252368
"16632",16632,19866.6,12511.8,19866.841472176,12516.7941657149
"16633",16633,19943.7,12650.6,19940.8387879157,12654.7004225891
"16634",16634,20240.9,12709.7,20240.6530299062,12714.6938968524
"16635",16635,20007.8,13373.3,20003.3500646897,13375.5799288879
"16636",16636,19946.3,12746,19944.0174767411,12741.5513948734
"16637",16637,20358.8,12910.3,20357.8382597974,12905.3933661454
"16638",16638,20376.1,12843.9,20374.1167690525,12839.3101421581
"16639",16639,19804,13055.1,19799.873528191,13057.9235138408
"16640",16640,20654.6,12854.9,20655.2439484359,12859.8583596493
"16641",16641,19908.1,13132.5,19905.1177773505,13128.4867285079
"16642",16642,20225.6,12591.9,20227.8709167134,12596.3545411975
"16643",16643,19891.9,12960,19887.031540626,12958.8606566262
"16644",16644,20498.5,12834.8,20502.8379120049,12837.2864672606
"16645",16645,20023,12475,20024.8154352371,12479.6587761161
"16646",16646,20353.6,12438.5,20351.1164853594,12442.8396030959
"16647",16647,19908.5,13096,19904.4972720669,13098.9963593065
"16648",16648,20608.5,12499.3,20608.4673196988,12504.2998931986
"16649",16649,20170.7,12396,20174.2031360605,12399.5676375575
"16650",16650,20053.9,12209.7,20058.8548382224,12209.0294940789
"16651",16651,19774.3,12382.4,19779.1900831426,12383.4426345758
"16652",16652,20716.4,12964.1,20714.8836109357,12968.8645109094
"16653",16653,20131.9,12460.2,20126.9215219198,12460.6634177431
"16654",16654,20613.3,12616.1,20617.3070413316,12619.0905885319
"16655",16655,20293.4,12384.5,20297.8231273168,12386.8315112566
"16656",16656,20315.8,12387.5,20316.0834730902,12392.4919578331
"16657",16657,20398.7,13296.2,20398.5970726149,13291.2010595169
"16658",16658,19874.2,12395.6,19873.04126539,12390.7361194398
"16659",16659,20488.2,13106.8,20484.925752443,13103.021203507
"16660",16660,20063.9,13326.7,20064.6735061055,13331.6398065048
"16661",16661,20225.3,12635.1,20230.231868919,12634.2774010904
"16662",16662,20649.8,12892,20647.6645871249,12896.5210631331
"16663",16663,20184.3,12552.8,20184.4466850636,12547.8021521139
"16664",16664,20642.4,12774.4,20647.1038113942,12776.0953342939
