"","Cell.ID","x.start","y.start","x.end","y.end"
"4615",4615,4385.5,5466.3,4382.2892224318,5470.13287195293
"4616",4616,3731.9,6171.3,3731.35777410504,6176.27051215458
"4617",4617,3946.1,5855.9,3944.29459424307,5860.56267198641
"4618",4618,4309.2,5270.9,4304.82301833926,5273.31702948711
"4619",4619,4301.9,5260.9,4304.36756642584,5265.24869128981
"4620",4620,4132.9,5300.6,4132.15213613268,5295.65624640218
"4621",4621,4004.4,5994.1,4002.54729033386,5998.74407869152
"4622",4622,4039.2,5636.6,4036.99510583188,5641.08758751529
"4623",4623,3861,5979.4,3858.81933705164,5983.89941208444
"4624",4624,4179.8,5597.7,4179.22342750938,5602.66664516178
"4625",4625,4234.5,5464.1,4238.38113111583,5467.2522723965
"4626",4626,3464.7,5102.8,3464.61746768453,5107.79931879529
"4627",4627,3417.5,5254.6,3422.18161246538,5252.84429366807
"4628",4628,3468.4,5263.7,3465.83150566339,5267.98985277635
"4629",4629,4246.3,5154.7,4249.51190326555,5158.53192868054
"4630",4630,3979.9,5775,3977.6406021691,5779.46039476299
"4631",4631,3952.1,5757.2,3949.99642871511,5761.73596603265
"4632",4632,3542.1,5651.7,3539.73423434524,5656.10490100533
"4633",4633,4279.4,5604.9,4277.87637834222,5609.66220296123
"4634",4634,3356.7,5913.6,3361.40824611782,5915.28297905334
"4635",4635,3738,5517.6,3735.61116370509,5521.99243225971
"4636",4636,4070.1,5540.9,4074.95260571041,5542.10508000533
"4637",4637,3885.8,5372.8,3883.12128585729,5377.02190603183
"4638",4638,3953.7,5787.7,3952.09167844632,5792.43426887491
"4639",4639,4099.2,5385.3,4101.4559250814,5389.76215217436
"4640",4640,3674.1,5235,3670.53525937472,5238.50608389438
"4641",4641,3883.6,5227.4,3879.96565715867,5230.83388294961
"4642",4642,3860.9,6025.1,3858.42791555871,6029.44612453976
"4643",4643,3522.6,6079.9,3522.61878941154,6084.89996469568
"4644",4644,3685.5,5150.8,3685.29942478777,5145.80402466137
"4645",4645,3853.1,6079.5,3850.69917611212,6083.8858915467
"4646",4646,4183.3,5477.9,4180.68825817222,5482.16366094161
"4647",4647,3428.5,5643.8,3427.64485970077,5648.72633079164
"4648",4648,3921.8,6004.6,3920.40801995116,6009.40233188604
"4649",4649,3781.8,4940.4,3776.9993743697,4941.79785319604
"4650",4650,3543.4,5329.5,3544.73995167025,5334.31710800392
"4651",4651,3447.8,5953.6,3445.72727738849,5958.15014515986
"4652",4652,4050.4,5094.6,4047.68313714826,5090.40254169231
"4653",4653,3736.5,5713.4,3734.4650143091,5717.96714716621
"4654",4654,3627.2,6086,3624.93750732433,6090.45882573023
"4655",4655,3573,5548.2,3570.49732161988,5552.52857955058
"4656",4656,3611.9,5951.2,3616.89848595992,5951.32303702085
"4657",4657,4312.7,5695.5,4317.10715460493,5697.86156479654
"4658",4658,4012.7,6104.7,4013.22194258432,6109.67268297186
"4659",4659,4296.9,5971.9,4293.19133077318,5975.25347171839
"4660",4660,3322.3,5481.5,3322.79202320529,5486.47573242503
"4661",4661,4012.6,5471.7,4007.63135632079,5472.25908853414
"4662",4662,3972.6,5695.3,3970.56385147684,5699.86662886511
"4663",4663,3779.4,5239.9,3783.89752569802,5242.08455089106
"4664",4664,4090.4,5312.2,4087.84636038098,5316.49871198106
"4665",4665,3949.8,6154.7,3945.08499352361,6156.36394528986
"4666",4666,4023.7,5667.7,4021.78590059633,5672.3191150097
"4667",4667,4162.2,5551.5,4159.51631526727,5555.71874818582
"4668",4668,3616.9,6099.9,3614.30093682315,6104.17140147993
"4669",4669,3306.2,5407,3306.09428661046,5411.99888234301
"4670",4670,3607.3,5766.3,3605.04811092106,5770.76419036066
"4671",4671,4019,5543.9,4017.61970720714,5548.70570409056
"4672",4672,4057.8,6009,4052.89111070382,6009.9501609747
"4673",4673,3292,5515.1,3295.6744346953,5518.4909481963
"4674",4674,3638.8,5726.2,3636.86619386386,5730.81089945974
"4675",4675,3525.9,5077,3528.84595416474,5081.03996956167
"4676",4676,3933.7,5236.8,3932.78127714471,5241.7148701219
"4677",4677,4094.1,5303.9,4093.96859744483,5308.89827303861
"4678",4678,3515.3,5106.9,3515.56978909897,5111.89271607866
"4679",4679,4126.1,5305,4124.51127185328,5309.74087996851
"4680",4680,3257.9,5476.8,3257.29297435262,5481.76301519879
"4681",4681,4187.2,5102.4,4189.81088374835,5106.66418644674
"4682",4682,3991,5930.3,3990.14294167824,5935.2259974658
"4683",4683,3929.1,5650.3,3927.60407087463,5655.07097432941
"4684",4684,3523.6,5065.4,3522.61520851737,5070.30205933621
"4685",4685,3721.6,5068.2,3717.64317323292,5071.2567175099
"4686",4686,4385.1,5566,4382.59583006893,5570.3277168295
"4687",4687,3684,5135,3687.50532223754,5138.56548958925
"4688",4688,4108.3,5594.2,4106.99348608479,5599.02628442897
"4689",4689,3364.9,5552.2,3365.59035132101,5557.15211218104
"4690",4690,3812.4,6066.8,3810.07378815265,6071.22591667808
"4691",4691,3417.4,5427.3,3413.05908323258,5429.78121776922
"4692",4692,3864.2,6112,3862.1904012993,6116.57837449999
"4693",4693,3387.3,5614.9,3387.05983238433,5619.89422862076
"4694",4694,3977.6,5039.7,3980.98348543677,5043.38130768874
"4695",4695,3882.8,5589,3882.70310380925,5593.99906102465
"4696",4696,3819.5,5494.3,3823.04311354744,5490.77206202011
"4697",4697,3403.5,5970.3,3408.35057413585,5971.51323145054
"4698",4698,3889.6,5842.6,3886.89500764016,5846.80511787388
"4699",4699,3746.2,5681.1,3744.91307443392,5685.93154453435
"4700",4700,3728.5,5908.7,3731.46422980547,5912.72657939949
"4701",4701,3344.2,5259.2,3340.26898609279,5262.28984298328
"4702",4702,4331.2,5804.8,4328.42166725154,5800.64297376255
"4703",4703,3436.9,5700.7,3436.51960076342,5705.68550864214
"4704",4704,3223,5668.1,3225.00703155187,5672.67950044763
"4705",4705,3622.7,5573.7,3621.79197824615,5578.61685839683
"4706",4706,4164.7,5522.1,4162.51662989179,5517.60190096034
"4707",4707,4188.7,5129.2,4189.67167068244,5134.1046769603
"4708",4708,4198.4,5910.6,4195.93044143139,5914.94756029012
"4709",4709,4194.9,5084.5,4192.46750011983,5080.13159705007
"4710",4710,4019.3,5694,4018.85112016089,5698.97980992509
"4711",4711,3874.4,4979.3,3876.54828096036,4983.81496278117
"4712",4712,3906.4,5594.4,3905.34087906602,5599.28653894359
"4713",4713,3909,6053.9,3906.54403582365,6058.2552542939
"4714",4714,3884.7,5613.5,3888.62954308018,5616.59171330835
"4715",4715,4130.2,5641,4126.75273458726,5644.62165171905
"4716",4716,3307.5,5715.8,3308.51700203234,5720.69547820608
"4717",4717,3778.8,5262.1,3781.82548654383,5266.08075761296
"4718",4718,3680.3,5613.6,3679.69338051663,5608.63693514022
"4719",4719,4135.5,5789.2,4136.37505421523,5794.1228325302
"4720",4720,3626.9,5857.3,3630.94631482727,5860.23723276548
"4721",4721,3660.2,5484.7,3656.32233289961,5487.8565325689
"4722",4722,3930,5450.5,3925.44218307186,5452.55579786203
"4723",4723,3897.3,5554,3898.9295248514,5558.7270126675
"4724",4724,4077,6099,4074.66257274432,6103.42000382629
"4725",4725,4277.3,5486.9,4280.0266255422,5491.09112313737
"4726",4726,3202.7,5409.1,3204.48821620752,5413.76929146607
"4727",4727,3988.1,5723,3993.04482869068,5722.25927790645
"4728",4728,4332.5,5271.6,4327.54057096758,5272.23566002895
"4729",4729,3286.6,5390.1,3283.71015358133,5394.18029259692
"4730",4730,3328.4,5327.1,3333.36530884867,5327.68796941869
"4731",4731,4026,5652.7,4024.47141256538,5657.46061135304
"4732",4732,3537.8,5103.5,3534.57691456043,5107.32252799195
"4733",4733,4133.2,5286.8,4128.48018743325,5288.45026341376
"4734",4734,4331.2,5774.4,4335.0873031836,5777.54465800346
"4735",4735,4359.9,5431,4357.91207626726,5435.58782728891
"4736",4736,3438.4,5766.8,3435.62861047939,5770.96165833834
"4737",4737,4036.8,5551.8,4035.12417911156,5556.51079869554
"4738",4738,3742.2,5561.7,3742.53334522019,5566.68887572146
"4739",4739,3801.8,5653.5,3797.6001149943,5656.21311001232
"4740",4740,3357.8,5382.7,3353.23551450296,5384.74094883505
"4741",4741,4039.6,5239.8,4036.84204963419,5243.97057667232
"4742",4742,3662.5,5951.7,3665.40348658374,5947.6294022972
"4743",4743,3664.6,6178.7,3661.55424616005,6182.66527219071
"4744",4744,3692.8,5569.9,3690.79993192885,5574.48254598567
"4745",4745,3694.5,6183.1,3692.07582038143,6187.47302563186
"4746",4746,3355.2,5442.5,3355.64132196362,5447.48048541052
"4747",4747,3679.8,5813.8,3684.79758601958,5813.95535114078
"4748",4748,4302,5534.6,4306.63755806767,5536.46897168757
"4749",4749,4075,5458.9,4072.58343991702,5463.27724083931
"4750",4750,3893.8,4943.4,3890.12725021324,4946.79277305516
"4751",4751,3689.8,5913.4,3688.03878211226,5918.07954181004
"4752",4752,3792.7,6099.4,3791.71673484668,6104.30236571854
"4753",4753,3940.9,5905.3,3945.69877221453,5903.89579729631
"4754",4754,4388.8,5637.7,4384.22824188922,5639.72460558541
"4755",4755,3262.2,5335.3,3261.66600127453,5340.27140275588
"4756",4756,3643.9,5379.6,3641.24231483455,5383.83517526926
"4757",4757,4066.2,5776,4062.07056653637,5778.81918060249
"4758",4758,3324.1,5907.4,3326.95923205165,5911.50180351489
"4759",4759,3831.6,6038.7,3829.41415629088,6043.1968975171
"4760",4760,3741.5,5934.2,3746.37646961871,5935.30455604555
"4761",4761,3402.4,5619.2,3401.61296950348,5624.1376697943
"4762",4762,3849.4,5311.3,3848.12124217052,5316.13371269456
"4763",4763,3326.1,5496,3326.09655613324,5500.99999881398
"4764",4764,4068,5478.7,4067.17110730632,5483.63081503429
"4765",4765,4248.2,5827.1,4251.14031037493,5831.14407899269
"4766",4766,4188.8,5998.9,4192.71032971453,6002.01597842157
"4767",4767,3398.4,5708,3395.04603245411,5711.70822082691
"4768",4768,3355,5825.8,3351.24217109121,5829.09829075315
"4769",4769,3654.2,5300.5,3654.44824070018,5305.49383385334
"4770",4770,3941.6,6031.4,3938.6531470355,6035.43931400186
"4771",4771,3991.5,5573.2,3989.70795278111,5568.53217751352
"4772",4772,3447.2,5799.5,3444.93926397066,5803.95971665082
"4773",4773,3832.8,4995.7,3828.02011493276,4997.1672078053
"4774",4774,4333.6,5739.4,4334.97005051183,5744.20863406749
"4775",4775,3594.2,5553.7,3589.67838393384,5555.83424182094
"4776",4776,3440.8,5699.9,3439.00312649637,5704.56596673927
"4777",4777,4321.2,5565.8,4318.66735476053,5570.11111448364
"4778",4778,3884.8,5354.9,3885.70920856512,5359.81663907411
"4779",4779,4251,5590,4249.24406557281,5585.31847308163
"4780",4780,3819.3,6205.6,3814.70830680788,6207.57897792544
"4781",4781,3708.5,5610.1,3703.82767302533,5611.88026982274
"4782",4782,4221.1,5137.8,4225.09370468848,5140.80837545217
"4783",4783,4244.9,6039,4244.58687082815,6043.9901853795
"4784",4784,3671.9,5212.6,3671.90905446188,5207.60000819833
"4785",4785,4303.3,5744.6,4303.90063327911,5749.56379287078
"4786",4786,4014.3,5853.9,4010.62726339426,5857.29278732384
"4787",4787,3911.1,5572.8,3909.38584786896,5568.10301346908
"4788",4788,3780,6030.1,3779.46777743536,6035.07159321965
"4789",4789,4035.4,6039.2,4035.29102812714,6044.19881237205
"4790",4790,3653.9,5912.3,3653.81837099101,5917.29933362608
"4791",4791,4343.2,5891.2,4343.64333163849,5896.18030692411
"4792",4792,3627.3,5647.1,3631.10331756523,5643.85426811058
"4793",4793,4092.2,5856.2,4087.71780344877,5858.41583259209
"4794",4794,3817.2,6052.6,3815.20365000379,6057.18416695733
"4795",4795,3822,5205.3,3820.94633401756,5210.18771807672
"4796",4796,3787.5,6071.7,3782.7094093319,6073.13186628242
"4797",4797,3506.7,6013.4,3502.81945089372,6016.55298884136
"4798",4798,3957.7,5512.6,3958.1217004809,5517.58218513349
"4799",4799,3690.1,5803.2,3687.07873464824,5807.18396230834
"4800",4800,3382.6,5880.8,3381.55592589581,5885.68977599333
"4801",4801,4083.1,5763.2,4082.63458247423,5768.17829152689
"4802",4802,3861.6,5514.3,3860.94702938732,5519.25717957905
"4803",4803,3809,5808,3813.56318645705,5805.95614840112
"4804",4804,3985.9,6088.1,3983.61227788798,6092.54593382071
"4805",4805,3310.8,5250.3,3306.76780637915,5253.2565883386
"4806",4806,4025.8,6001.4,4026.14103292403,5996.41164390358
"4807",4807,3428.9,5177.7,3425.55089297771,5181.4126112311
"4808",4808,3719.8,6000,3715.57285690051,6002.67044213875
"4809",4809,3459,5945,3455.72837476986,5948.78106709191
"4810",4810,3863.8,5975,3862.23012983421,5979.74715785103
"4811",4811,3801.4,5658.5,3801.80093703979,5663.48389902487
"4812",4812,4097.8,5279.3,4096.63139162269,5284.16151771163
"4813",4813,3445,5739.1,3442.8292773013,5743.60421613218
"4814",4814,3647.8,6080.4,3647.43562662998,6075.41329446957
"4815",4815,4392.4,5512.4,4392.53318574425,5507.40177415901
"4816",4816,3828,5799.1,3827.91490921813,5804.09927590345
"4817",4817,3799.9,6157.7,3797.59372350457,6162.13633730983
"4818",4818,4176.9,5493.2,4173.09582048748,5496.44472159615
"4819",4819,3641.6,5318.9,3639.57927657448,5323.47347535661
"4820",4820,3957.1,5771.4,3955.09581386332,5775.98074643803
"4821",4821,4146.4,5733,4142.36027118925,5735.94628429307
"4822",4822,4002.3,5573.6,3998.70298342934,5577.07296296991
"4823",4823,3535,5823.3,3534.24455107934,5828.24260021935
"4824",4824,4279.3,5566.3,4277.30515817468,5561.71517654735
"4825",4825,3529.3,6016.8,3525.26662718294,6019.75497947854
"4826",4826,3683.8,6177.1,3681.2297767536,6181.38881714039
"4827",4827,3495.7,6045.8,3493.60292351692,6050.33897237534
"4828",4828,3976.5,5571.2,3979.5204651445,5575.18456902448
"4829",4829,3709.2,5269,3704.62243884966,5271.01145069909
"4830",4830,4030.4,5836.4,4029.38195640896,5841.29526171381
"4831",4831,3647.7,5658.7,3647.11608958114,5653.73421218509
"4832",4832,3383.7,5869.8,3388.6968411111,5869.97770455929
"4833",4833,3925.2,5569.8,3928.14624871802,5573.83975475636
"4834",4834,3559.7,5101.8,3559.67870480864,5106.79995465128
"4835",4835,3440.5,5458.5,3438.51296915708,5463.08821407841
"4836",4836,4202.4,5605.4,4202.78435240321,5610.3852054351
"4837",4837,3637.5,5642.3,3634.66153706132,5646.41620312251
"4838",4838,4064.3,5802.7,4063.16985491695,5807.5706028468
"4839",4839,4234.2,5664.5,4232.98725790438,5669.35069650767
"4840",4840,3768.7,5035.1,3769.68749672396,5040.00151509435
"4841",4841,3296.3,5450,3294.39095703851,5454.62120709027
"4842",4842,3701.3,5536.8,3700.6536713204,5531.84195005693
"4843",4843,4148.1,5540.1,4147.64633835589,5545.07937657872
"4844",4844,4102.1,6021.4,4101.60522746804,6026.37545979198
"4845",4845,3254.6,5737.8,3252.20706462893,5733.4097995137
"4846",4846,3458.9,5542,3455.8084618107,5545.92968085525
"4847",4847,3507.4,5750.5,3505.50154490908,5755.12556680503
"4848",4848,3772.1,5360.7,3769.56514475858,5356.39018458573
"4849",4849,4240.2,5408.8,4237.6196364927,5413.08272391945
"4850",4850,3473.5,5900.1,3472.64654739419,5905.0266234532
"4851",4851,4061.4,5160.9,4062.63352341289,5165.7454535381
"4852",4852,3433.4,5630.2,3438.03339382084,5628.32072841212
"4853",4853,3883.4,5019.5,3882.15643078177,5024.34288504917
"4854",4854,3297.9,5444.9,3297.8936943252,5449.89999602384
"4855",4855,4279.1,5983.3,4278.71744075666,5988.28534336083
"4856",4856,3330.3,5248.8,3326.3775991315,5251.90076948946
"4857",4857,4062,5187.9,4057.81830668256,5190.64106566848
"4858",4858,3550,5364.3,3546.66131342987,5368.02198495247
"4859",4859,3775.5,5372.2,3776.52051484973,5377.09474712743
"4860",4860,3471.8,5763.4,3471.40112000869,5768.3840640799
"4861",4861,4031.7,4989.8,4028.05184653547,4993.21920696935
"4862",4862,3717.7,6153.3,3721.77087182485,6150.39689776521
"4863",4863,4173.8,5713.2,4174.69234379813,5718.11972789348
"4864",4864,3782.1,6165.6,3777.58240700041,6167.74274438281
"4865",4865,3954.4,6009.9,3955.19718895987,6014.83603988662
"4866",4866,3826.6,6171.7,3828.71712206362,6176.22965717994
"4867",4867,3702.9,5977.9,3704.50930818469,5982.63393358284
"4868",4868,3978.5,5401.1,3983.27436052575,5402.58508638476
"4869",4869,4248.4,5226.4,4247.69994679186,5221.44925000573
"4870",4870,4141.2,5509.3,4137.3728522024,5512.51759844221
"4871",4871,3882.5,6104.8,3880.40349075164,6109.33923440368
"4872",4872,3994,6160.7,3995.73773667828,6165.38831219491
"4873",4873,3946.8,6019.9,3943.20991429928,6023.38012710421
"4874",4874,3887.1,5136.2,3887.01093146929,5141.19920661674
"4875",4875,3745.9,5702.7,3746.61286580496,5707.64892133137
"4876",4876,3316.7,5209.5,3320.68857828129,5206.48483113342
"4877",4877,4244.6,5945,4243.71223313766,5940.07944413728
"4878",4878,3948.3,6061.9,3950.36422161887,6066.4540080268
"4879",4879,3920.5,5836.3,3920.32560730958,5841.29695779345
"4880",4880,4166.7,5220.4,4167.22700083182,5225.372149447
"4881",4881,4383.1,5685.6,4385.44240597548,5690.01736734335
"4882",4882,4332,5795.1,4334.89111559612,5799.179393412
"4883",4883,4152.3,5565.2,4149.47897713206,5569.32817513904
"4884",4884,3799.4,4994.9,3798.12575992273,4990.06509439332
"4885",4885,3709.9,5599.6,3707.51947216684,5603.99694066773
"4886",4886,3701.9,5463.6,3697.05823668171,5464.84792947303
"4887",4887,3932.8,5881.2,3930.69889082639,5885.73710703429
"4888",4888,4026.7,5883.4,4023.93634888735,5887.56680123447
"4889",4889,3884,5764.9,3882.06830215233,5769.51178310692
"4890",4890,3887,5023.6,3884.93163783333,5019.04787105329
"4891",4891,4326.2,5472.1,4326.2957063584,5477.09908394538
"4892",4892,4047.8,6111.6,4044.96517472983,6107.48129077409
"4893",4893,3794.7,5669.1,3795.94249365887,5673.94316110693
"4894",4894,3789.6,5370.9,3787.39178085838,5366.41404767941
"4895",4895,3933.3,5703.6,3931.55620897902,5708.28606368663
"4896",4896,4254.4,5388.7,4253.30521678574,5393.57867294597
"4897",4897,3612.2,5618,3610.05570229654,5622.51685591523
"4898",4898,4291.3,5826.8,4289.24235051619,5831.35698130365
"4899",4899,4112.7,5237.2,4113.18162371468,5232.22325019742
"4900",4900,3806.7,5352.9,3804.18086937782,5357.21902545818
"4901",4901,4067.3,5662.5,4067.07438840348,5667.49490734724
"4902",4902,4086.2,5059.8,4087.60610489596,5064.59821519125
"4903",4903,3666.5,5700.7,3662.99986267931,5704.27057960789
"4904",4904,3916,6047.8,3912.02407820614,6050.83183869774
"4905",4905,3856,5498,3859.63539363053,5501.43277047749
"4906",4906,4010.2,5648.3,4010.95142338316,5643.35678617707
"4907",4907,3440.7,5666.8,3441.55923502275,5671.72561825314
"4908",4908,3656.1,5978.5,3654.72079884094,5983.30601749506
"4909",4909,3939.6,5858.7,3939.01187956285,5863.66529096342
"4910",4910,4349.3,5798.8,4344.37553848464,5797.93416007039
"4911",4911,4072.8,5913.9,4076.89604557762,5916.76747460775
"4912",4912,3489.2,5959.1,3488.36809726367,5964.03030808746
"4913",4913,4083.2,5331.8,4080.57587670925,5336.0560518036
"4914",4914,3440.8,5354.3,3445.19669992937,5356.68097243392
"4915",4915,3866.7,5961.7,3864.26727934883,5957.33171999142
"4916",4916,3976.1,6037.1,3976.41564756654,6042.09002671473
"4917",4917,4332,5376.1,4331.5910487626,5371.11675217499
"4918",4918,3661,5406.7,3665.71343927371,5405.03162048292
"4919",4919,3716.8,5367.4,3717.40070855254,5372.3637837619
"4920",4920,3807.6,6052.7,3805.67184514426,6057.31326553022
"4921",4921,3877.3,5710.9,3874.27020900283,5714.87748243409
"4922",4922,3204.3,5533.1,3204.38370142026,5538.09929935813
"4923",4923,3488.6,6104.1,3492.96442445022,6106.53963095945
"4924",4924,3773.3,5428,3770.06278950419,5431.81057321223
"4925",4925,3442.1,5496.6,3441.49551101694,5501.56332479991
"4926",4926,3873.2,6162.9,3870.99118782968,6167.38566035231
"4927",4927,3853.4,5575,3857.64151549852,5577.64755477296
"4928",4928,4275.9,5869.5,4279.69206683345,5872.75886930248
"4929",4929,4117.3,5560.7,4113.24284891756,5563.62224658341
"4930",4930,4061.3,5393.7,4059.83563301644,5398.48075614704
"4931",4931,4012.8,5787.4,4017.53279743854,5789.01264639823
"4932",4932,3399,5885.3,3396.59388921537,5889.68299337121
"4933",4933,4080.1,5382.6,4077.58597541201,5386.92199958017
"4934",4934,4223.6,5939,4223.55206320277,5943.99977020107
"4935",4935,3925.7,5148.4,3929.31445287283,5151.85481264761
"4936",4936,4318.1,5345.3,4317.35706707524,5340.35550299127
"4937",4937,3820.3,5182.9,3819.0022134136,5178.071361478
"4938",4938,3978.8,5575.2,3976.24300850666,5570.90328096067
"4939",4939,4189.4,5332.4,4188.32515268308,5337.28310385363
"4940",4940,3855,5817.6,3858.74874720573,5820.90860913187
"4941",4941,3342.6,5820.8,3341.13022897757,5825.57909752376
"4942",4942,4145.2,5054.7,4149.34365285729,5057.49823891014
"4943",4943,3249.2,5370.2,3252.54137630016,5373.91957046186
"4944",4944,3887.7,5590.5,3885.95162070791,5595.18435372821
