"","Cell.ID","x.start","y.start","x.end","y.end"
"5362",5362,12807.7,3831.7,12803.7962967489,3834.82427606458
"5363",5363,12525.8,4727.6,12530.7330670588,4728.41538297348
"5364",5364,12487.9,3738.7,12483.9013105877,3741.70174665557
"5365",5365,12710.4,3902.3,12711.7634049453,3907.11052252412
"5366",5366,12636.3,4782.6,12634.2526347015,4778.03838895405
"5367",5367,12338.9,4115.4,12338.6680265257,4120.3946159319
"5368",5368,11960.9,4468.1,11956.2358955793,4469.90170196008
"5369",5369,12336.1,4412.3,12334.4285120218,4417.01233784218
"5370",5370,12300.6,4496.5,12299.3318258064,4501.33650020312
"5371",5371,12744.6,3597.9,12747.8108885678,3601.73277896639
"5372",5372,12688,3878.3,12683.7808035659,3880.98297995707
"5373",5373,12936.7,4442.9,12934.1987891733,4438.57057227795
"5374",5374,12652.9,3840.3,12649.5655570774,3844.02578721825
"5375",5375,12036.5,3958.9,12039.8813307478,3962.58328689817
"5376",5376,12116.8,3869,12113.9743691325,3864.87497755149
"5377",5377,12120.1,4675.6,12116.060543769,4678.54665799805
"5378",5378,11878.6,4179.1,11882.5131504948,4182.21243525321
"5379",5379,12552.3,3769.7,12553.0035007574,3774.65026127435
"5380",5380,12053.4,4430.4,12050.9859638155,4434.77863326849
"5381",5381,12606.3,4222,12602.9592119032,4225.72009877451
"5382",5382,12992.3,4502.3,12993.7097606662,4507.09714236437
"5383",5383,12733.8,3747.8,12728.8352400919,3747.20741325096
"5384",5384,12337.2,4162.9,12336.3013625026,4167.81858217866
"5385",5385,12647,4593.5,12645.1904135526,4588.83894895015
"5386",5386,12865.2,4307.9,12862.2556939478,4311.941170854
"5387",5387,12012.3,4338.4,12016.7482434398,4340.68322804381
"5388",5388,12520.4,3773.1,12519.2449786959,3768.23523630717
"5389",5389,12490.2,3582.8,12494.7472592712,3584.8790462045
"5390",5390,13051.2,4053.8,13046.62634249,4055.82031111004
"5391",5391,12387.7,4388.8,12386.300300261,4393.60008756593
"5392",5392,12128.7,4301.1,12129.7697223307,4305.98422912395
"5393",5393,12881.9,4639.9,12877.0411200007,4638.72047248753
"5394",5394,12584.9,3790.3,12589.5843779177,3792.04831448092
"5395",5395,12652.3,4715,12656.361728119,4717.91588145971
"5396",5396,12844.2,3739.3,12841.9788466915,3734.82043774682
"5397",5397,11907.2,4097.9,11908.1917522626,4102.80065581832
"5398",5398,12172.8,4688.2,12170.4130291323,4683.80655373577
"5399",5399,12852.8,3731.6,12852.7990741825,3736.59999991429
"5400",5400,12862.8,4698.5,12863.0011603054,4703.49595181437
"5401",5401,12103,3923.1,12098.7209206909,3925.68640295905
"5402",5402,12674,4024,12670.8621051656,4027.89276457139
"5403",5403,12090.4,4055.6,12087.2687951105,4059.49814775759
"5404",5404,12542.1,3655.9,12537.9437796487,3658.67953816152
"5405",5405,12051.8,3955.3,12049.3790178003,3950.92520341173
"5406",5406,12793,4767.5,12797.8673755511,4766.35603529569
"5407",5407,11988.1,3881,11989.9253512963,3885.6548998534
"5408",5408,12537.7,4819.9,12533.1423572776,4821.95618404216
"5409",5409,12836.9,4397.6,12835.711087471,4392.74340788222
"5410",5410,12098.6,4251.4,12102.9318676792,4253.89698266114
"5411",5411,12878.3,3880.2,12876.3129297813,3884.78819702561
"5412",5412,12163.2,4414.1,12163.4232410574,4419.09501385687
"5413",5413,12568.3,4109,12564.8228693973,4112.59298800053
"5414",5414,12184.9,4111.1,12182.2502266672,4115.34012986653
"5415",5415,12003.1,4342.7,12003.146992539,4347.69977916525
"5416",5416,12662.6,3685.8,12667.591636315,3686.08907939894
"5417",5417,12936.3,3888.5,12931.8351939564,3890.75066812143
"5418",5418,12506.6,4202.3,12504.8145883855,4206.97036458608
"5419",5419,12403.4,4265.9,12398.4016444957,4266.02822734655
"5420",5420,12152.7,4074.5,12150.5749338051,4069.9740643324
"5421",5421,12266,4511.7,12261.5119271594,4513.90390611819
"5422",5422,12269.3,4550.7,12273.6795057956,4553.11245289826
"5423",5423,11877,4028.4,11876.1429876495,4033.32600546397
"5424",5424,12382.6,3797.1,12383.3792834511,3802.03889838961
"5425",5425,12343.4,4503.6,12340.9127101084,4507.93744037367
"5426",5426,13046.1,4146,13044.0777942688,4141.42717986571
"5427",5427,12699.3,4156.2,12694.8860518374,4158.5488426124
"5428",5428,12433,4136.8,12433.931455637,4141.71247294103
"5429",5429,12598.6,3785.2,12603.3491316498,3783.63611107388
"5430",5430,12479.1,4076.4,12478.094060174,4081.29776327178
"5431",5431,12052.3,4200.3,12055.6940383997,4203.97158049642
"5432",5432,12011.8,3916.6,12010.0816131126,3911.90456109559
"5433",5433,12028.7,4084.5,12032.6728224096,4087.53589889519
"5434",5434,12328.5,4817.4,12326.9966180964,4822.16863112978
"5435",5435,11914.2,4451.8,11914.8287307317,4456.76031225499
"5436",5436,11947.3,3882.4,11945.6001005512,3877.69783646987
"5437",5437,12667.4,4319.8,12665.2726347156,4324.32485546141
"5438",5438,12406.3,4256.8,12401.5030656236,4258.2104682159
"5439",5439,12596.7,4737.4,12599.2352652275,4741.70957425116
"5440",5440,12747.1,3650.8,12746.9133746144,3655.79651588264
"5441",5441,12308.7,3593.1,12303.7747203636,3593.96117390988
"5442",5442,12136.2,4585.9,12140.1155341738,4589.00943598327
"5443",5443,12905.2,3836.4,12901.8885958331,3840.1462784792
"5444",5444,12525.6,4619.4,12528.2273639037,4615.14594794136
"5445",5445,12984.9,4400.8,12982.1670936696,4404.98703033061
"5446",5446,12098.1,4424.1,12094.7665589329,4427.8266835997
"5447",5447,12927.8,3774.9,12925.738086235,3779.45505341635
"5448",5448,12123,4484.3,12125.9435582377,4488.34171558889
"5449",5449,12585.2,4246.1,12583.7366925671,4241.31891943627
"5450",5450,12178.9,4077.1,12176.3584796279,4072.79411168301
"5451",5451,12304.3,4152.1,12307.5832250205,4155.87099900092
"5452",5452,12402.9,3743.2,12398.1285508975,3741.70558591331
"5453",5453,12532.6,3997.5,12528.9822949995,4000.9514070362
"5454",5454,11954.6,4360.7,11957.6370350296,4364.67195395607
"5455",5455,12551.8,4150.4,12556.3456312793,4152.48260324428
"5456",5456,12765.1,3746.1,12764.3921949867,3751.04964767061
"5457",5457,12338.2,4241.9,12335.1826960851,4245.8869633915
"5458",5458,12328.6,4207.3,12330.4242407547,4211.95533518328
"5459",5459,12868.1,3874.2,12870.2857484831,3878.69694380314
"5460",5460,12541.7,4696.7,12539.175048654,4701.01562518073
"5461",5461,12292.6,4092.6,12290.1070425017,4096.9341853804
"5462",5462,12791.6,4600.5,12796.1463674141,4602.58099575587
"5463",5463,12498.8,4713,12503.4413704593,4714.85948386907
"5464",5464,11878.4,4083.2,11879.6690634903,4088.03626693406
"5465",5465,12519.2,3605.4,12516.9822719911,3600.91874097173
"5466",5466,12752.1,3827.6,12755.9525845545,3830.78709777865
"5467",5467,12115.5,4671.6,12112.7694073174,4675.78853955475
"5468",5468,12517.3,3856.3,12517.3977333497,3851.30095527202
"5469",5469,11994.4,3861.2,11999.1665010746,3862.7101216859
"5470",5470,12770.9,3632.9,12775.6445260302,3634.47780630899
"5471",5471,12687.8,3854.8,12684.5286018628,3858.58126357559
"5472",5472,12795.6,4062.4,12798.7564487439,4066.27773533484
"5473",5473,12711.2,4469,12712.6154935441,4464.20454610839
"5474",5474,12902.6,3762.4,12899.3834126601,3766.22799763383
"5475",5475,12536.8,3850.5,12541.6390587543,3849.24162391444
"5476",5476,12723.7,3739.8,12722.4384851698,3744.63824145048
"5477",5477,12634.6,3653.1,12632.2789350995,3657.52861803815
"5478",5478,12733.2,3872.5,12731.6872454028,3877.26566611595
"5479",5479,12393.3,4152.3,12390.0850811107,4156.12939897833
"5480",5480,12568.8,3858,12567.9172795844,3862.92146367129
"5481",5481,11849.5,4290,11847.5297394895,4294.59544051435
"5482",5482,12869.6,3843.7,12867.866677261,3848.38994587204
"5483",5483,12876.1,4234,12871.4150419277,4235.74675924531
"5484",5484,12918.1,3941.5,12916.7796636662,3946.32252132868
"5485",5485,12520.7,3786.2,12516.5602746163,3789.00404596034
"5486",5486,12466.8,4726.2,12466.2743484105,4731.17229226881
"5487",5487,11878.2,4259.4,11873.6218555603,4261.41012275473
"5488",5488,12656.6,4093.9,12653.5764782619,4097.88225015526
"5489",5489,12411.7,4298.9,12411.2187517157,4303.87678612046
"5490",5490,12384.7,4704.2,12384.5517475203,4709.19780163695
"5491",5491,12921.2,4053.8,12925.0485762295,4056.99193687369
"5492",5492,12251.3,4288.3,12254.9154978598,4291.75371904264
"5493",5493,13022.5,3968.2,13026.1522969732,3971.61478064005
"5494",5494,12075.3,4669.8,12080.2999217647,4669.77202953757
"5495",5495,11978.8,4557.6,11982.1431634385,4561.31796425797
"5496",5496,12194.7,4522.9,12197.4430444308,4527.08039558544
"5497",5497,12658.1,3880.6,12653.8189976771,3883.18321875015
"5498",5498,12171.6,4626.7,12175.8351478002,4624.04227106149
"5499",5499,12794.4,3776.9,12790.5039638529,3780.03383189411
"5500",5500,12802.2,4418.1,12800.1418736529,4422.65676595181
"5501",5501,12469.4,4088.4,12466.2920618819,4092.31672320369
"5502",5502,12849.1,4278.8,12849.1009534102,4283.7999999091
"5503",5503,12863.2,3900.6,12863.0953320242,3905.59890434144
"5504",5504,12403,4648,12407.9052706602,4647.03133093861
"5505",5505,12710,4641.8,12713.5173677893,4645.35360715819
"5506",5506,13034.1,3890.2,13029.3415375146,3891.73526374785
"5507",5507,12262,4438.3,12260.6308332856,4433.49111421343
"5508",5508,12203.3,4570.4,12199.1812187467,4573.23472061894
"5509",5509,11961,3829.5,11958.4413685585,3833.79574267692
"5510",5510,12513.9,3553,12509.0642210905,3554.27092184584
"5511",5511,12469.5,4669.3,12470.9385016442,4674.08860240777
"5512",5512,12631.9,3829.4,12630.4967425868,3834.1990487216
"5513",5513,12256.5,4644,12256.5115122565,4648.99998674678
"5514",5514,12691.3,4537.3,12690.4619962212,4542.22927476073
"5515",5515,12587.5,3664.5,12592.4968065505,3664.32132628455
"5516",5516,12829.1,3919.7,12825.2647863826,3922.90798012908
"5517",5517,12870.8,4032,12866.4489166045,4034.46334595327
"5518",5518,12378.6,3973.3,12380.2011827187,3978.03668807306
"5519",5519,12790.8,4619.8,12793.5802524828,4623.9557425488
"5520",5520,12102.6,4352.2,12099.4065877625,4356.04735211296
"5521",5521,12131.2,4683.6,12126.2052117842,4683.82823382687
"5522",5522,12130.1,4614.2,12126.5387755994,4617.70965536317
"5523",5523,12835.8,4015.5,12831.5717022312,4018.16861349357
"5524",5524,12554.7,4555.7,12553.4330480271,4550.86317948459
"5525",5525,12794.1,3623.1,12796.6803130573,3627.38275431544
"5526",5526,12133.6,4518.7,12138.0300773755,4521.01827833691
"5527",5527,12668.1,4771.9,12671.3850771508,4775.66938564132
"5528",5528,12094.6,4170.8,12090.3627074776,4173.45430821116
"5529",5529,12217,4784.2,12220.9894030438,4787.21407752949
"5530",5530,12430.9,4680.9,12429.0576631058,4685.54820339145
"5531",5531,12924.7,4282.9,12929.691272833,4282.60471114711
"5532",5532,12409.8,4745.8,12410.7016964638,4750.71802231462
"5533",5533,12902,4393.4,12897.7758442312,4396.07516504933
"5534",5534,13005.5,4121,13008.7882729979,4124.76659802626
"5535",5535,12172.9,4678.5,12170.0642929426,4674.38189782973
"5536",5536,12509.5,4815.9,12506.5517137611,4811.86173202309
"5537",5537,12059.7,4660.4,12061.2502426136,4665.1536036687
"5538",5538,12788.7,4432.5,12786.9294207151,4427.82399219463
"5539",5539,11932.8,4236.8,11937.1676834808,4239.23379148898
"5540",5540,12299.7,4793.9,12300.2873538109,4798.86538170747
"5541",5541,12707,4802.9,12703.4584653381,4806.42952294769
"5542",5542,12304.6,4198.9,12308.8143464014,4201.59059183249
"5543",5543,12402.9,3872.4,12402.0790847256,3877.3321494414
"5544",5544,12120.9,4255.4,12124.9276575345,4258.36276471977
"5545",5545,12017.7,4639.3,12020.3954826502,4643.51121992806
"5546",5546,12323.2,4253.8,12320.8186283065,4258.1964836924
"5547",5547,12339.1,3878.4,12338.5974649018,3883.3746817461
"5548",5548,11875.2,4091.4,11872.4634181514,4087.21537100979
"5549",5549,12629.8,3760.6,12631.7229529689,3765.21543626101
"5550",5550,12846.1,3881.3,12842.0609294738,3884.24718667283
"5551",5551,12515.4,3792.9,12514.4690264529,3787.98743567425
"5552",5552,12184,4760.8,12187.0602127303,4764.75412418181
"5553",5553,12023.8,3772,12020.00421862,3775.25454201312
"5554",5554,12632.4,4230.3,12631.6266056103,4225.36017600334
"5555",5555,12164.4,4103.4,12165.6888042857,4108.23104372916
"5556",5556,12932.4,4414.4,12931.4447857151,4419.30790848223
"5557",5557,12989.6,4389.8,12988.2150508648,4394.60436425482
"5558",5558,11952.5,4504.1,11950.835221986,4499.38528747811
"5559",5559,12792.7,4146.1,12796.349152397,4149.51814083725
"5560",5560,12194,4188.7,12192.0837168794,4184.08179049829
"5561",5561,12206.4,4478.9,12211.1328688027,4480.51243694325
"5562",5562,12949,4170.4,12952.4032670646,4174.06302788511
"5563",5563,11932.1,4296.5,11933.3321123635,4301.34581253493
"5564",5564,13103.9,4098.1,13108.5772398119,4099.86732219524
"5565",5565,12534.6,3833.5,12530.395064854,3836.20527640325
"5566",5566,12330.4,3692,12327.6788162171,3696.19465836746
"5567",5567,11889.4,4212.8,11894.3992976712,4212.71619788643
"5568",5568,12775.5,4277.6,12776.317769572,4282.53267198656
"5569",5569,12525.1,4733,12523.4665433426,4728.27434455884
"5570",5570,12441.9,4777.6,12439.876073154,4782.17205863066
"5571",5571,12044.3,4130,12039.9187798544,4132.40933809075
"5572",5572,12844.8,4328.1,12849.6819585495,4329.18003737032
"5573",5573,12258.6,4663,12259.290546123,4667.95208502067
"5574",5574,13069.9,4091.6,13065.8019705894,4094.46463871186
"5575",5575,13071.2,4448.3,13075.1247170923,4451.39783726909
"5576",5576,12884.1,4528.1,12884.2227222356,4523.10150630161
"5577",5577,12511.4,4205.2,12506.7833901033,4207.1201336052
"5578",5578,12702.8,3824.4,12703.1539882115,3819.41254650687
"5579",5579,12690.1,3762,12687.5475474159,3757.70058308536
"5580",5580,12125,3671.8,12122.3297475545,3676.02726292976
"5581",5581,12718.8,3830.1,12722.6807629751,3826.94727439642
"5582",5582,12184.3,4372.4,12189.1962361537,4373.4133466966
"5583",5583,12518,3831.1,12514.9692587495,3827.12324158736
"5584",5584,12502.9,3795.2,12500.8348232327,3790.64642503961
"5585",5585,12461.1,3732.1,12456.6845188725,3734.44595959316
"5586",5586,12285.8,4699.5,12290.2063732912,4701.86302230598
"5587",5587,12011,3807.7,12010.8181768801,3812.69669294164
"5588",5588,11903.7,4447.4,11905.1316671286,4452.19065018895
"5589",5589,12727.9,3870.9,12725.4108291256,3875.2363611886
"5590",5590,12507.7,4194.2,12508.5808700038,4199.12179520464
"5591",5591,12945.7,4261.8,12941.5475859332,4264.58522125112
"5592",5592,12387.1,4457.2,12386.3483326205,4462.14317672662
"5593",5593,11941,4461,11940.4811003024,4456.02699858196
"5594",5594,12157.7,3836,12156.9088841118,3831.06298312223
"5595",5595,13089.3,4394.9,13089.7242169253,4399.88197149734
"5596",5596,12360.2,3756.3,12360.1848883079,3751.30002283638
"5597",5597,12598.1,4742.8,12602.6209867307,4744.93557462537
"5598",5598,12130.1,4581.7,12125.2044500252,4582.71665650246
"5599",5599,12194.1,4631.4,12197.8227576715,4634.7378249384
"5600",5600,12955.3,4180.4,12958.5566669744,4184.19395838379
"5601",5601,12224.1,4397.8,12228.8168817618,4399.45862185108
"5602",5602,12256.6,4370.6,12261.4073533392,4371.97453769396
"5603",5603,12557.8,4341.1,12556.9402607103,4346.02553026117
"5604",5604,12390,3663.6,12393.888993085,3666.74256786478
"5605",5605,12998.4,4321,12995.3481723025,4317.03940058773
"5606",5606,12038.4,4305.6,12043.3387261214,4304.81962553981
"5607",5607,12622.4,3885.4,12622.5294725169,3880.40167659436
"5608",5608,12090.7,3863.1,12088.850623617,3867.74540708591
"5609",5609,12955.1,4546.2,12950.2173101905,4547.27672662468
"5610",5610,12800.9,4346.7,12801.1759590613,4351.69237885146
"5611",5611,12106.1,4427.7,12103.4080474078,4423.48652266633
"5612",5612,12329.5,4653.9,12326.4353276214,4657.85066870442
"5613",5613,11876,4273,11880.9954045138,4273.21432158836
"5614",5614,12707,4586.2,12704.5149894243,4581.86125335625
"5615",5615,11873.5,4058.7,11874.1591798468,4063.65635772817
"5616",5616,12252.9,4800.5,12249.2003718845,4797.13655655507
"5617",5617,12073.3,4233.4,12076.8582858121,4236.91263463501
"5618",5618,12954.4,4170.1,12950.4931530638,4173.22034405427
"5619",5619,12134.4,3840.5,12129.4319693287,3841.06450974229
"5620",5620,12575.6,4349.3,12573.4644839837,4344.77898558464
"5621",5621,12221.9,4516.1,12220.1800599228,4520.79487019318
"5622",5622,11877.4,4015.8,11876.9570765377,4020.78034324184
"5623",5623,12816.8,3698.6,12816.7764190437,3703.59994439354
"5624",5624,12999.5,4297,12997.8236990146,4301.71062787814
"5625",5625,11931.2,4068.4,11936.1598438687,4069.0324150523
"5626",5626,12496.5,4406.9,12494.9851892637,4411.66501295204
"5627",5627,12231.5,4003.8,12229.9991812702,3999.03056154875
"5628",5628,12300.5,4215.8,12297.6955666422,4211.66053704674
"5629",5629,12216.8,4357.4,12214.6741867535,4352.87441517139
"5630",5630,11940.4,4146.2,11936.3204544883,4149.09090096994
"5631",5631,11963.3,4157.4,11961.2830973695,4152.82483838765
"5632",5632,12836,3763.3,12831.9994813714,3766.2993083706
"5633",5633,12854.8,4239.6,12854.2982095976,4244.57475691788
"5634",5634,12233,4709.6,12232.4128062738,4714.56540064123
"5635",5635,12913.1,3843.8,12911.5487372841,3848.55327087239
"5636",5636,12921.2,3885.2,12919.4851327782,3889.89672549887
"5637",5637,12282.7,4696.8,12281.407713594,4691.96988655984
"5638",5638,13004.5,3892.1,13008.9222868173,3889.76689492196
"5639",5639,12837.9,4270.2,12834.9198574777,4274.2148163777
"5640",5640,12983.7,4603.2,12982.9000188715,4608.13558813051
"5641",5641,12960.5,4577.2,12956.3074801812,4579.92447748554
"5642",5642,12307,3640.3,12303.8624383951,3644.19303315882
"5643",5643,12377,4008.8,12374.6054306162,4013.18930945207
"5644",5644,12880.8,4016.9,12883.9230902343,4020.80465201884
"5645",5645,12152.5,4100.3,12150.0692767422,4104.66939177047
"5646",5646,12699,3801.7,12694.3505384536,3803.53915940816
"5647",5647,12307.2,4647.8,12308.1425012972,4652.71036569971
"5648",5648,12923.8,3873,12921.1110568724,3877.21539854064
"5649",5649,12469.3,3822.3,12470.6328832288,3827.11906861317
"5650",5650,12886,4095.7,12884.0252390197,4100.29350836187
"5651",5651,12189.8,4725.1,12189.544169333,4730.09345077775
"5652",5652,12629.3,4677.2,12628.2468460942,4672.31217156085
"5653",5653,12637.8,4669.4,12635.4416769173,4664.99110986329
"5654",5654,12508.6,4732.2,12504.149322828,4729.92151964882
"5655",5655,12694,3616.8,12691.8446611114,3621.31159775194
"5656",5656,12201.9,4640.2,12199.5519017992,4635.78565578603
"5657",5657,12923.8,4348.8,12921.8673680042,4344.18860828288
"5658",5658,12253.9,4631,12258.2094553201,4633.5354673817
"5659",5659,12888.8,4436.7,12886.918887432,4441.33264670642
"5660",5660,12531.9,3571,12532.4914003227,3575.96490137448
"5661",5661,12942.6,4041.8,12940.9973352009,4037.06381318552
"5662",5662,12913.4,4648.5,12917.1322723375,4651.82718247151
"5663",5663,13092.4,4183.9,13097.0774123944,4185.66686538614
"5664",5664,12686.3,4740.8,12684.6700173582,4745.52685483039
"5665",5665,12511.9,3668.8,12510.3650420375,3673.55856113268
"5666",5666,11869.1,4331.6,11865.3257438354,4334.87948020328
"5667",5667,12890.9,3949.6,12894.7073601339,3952.84098886314
"5668",5668,11856.9,4210,11853.1954055134,4206.64202744351
"5669",5669,12955.6,3830.3,12951.8029368665,3833.55304650451
"5670",5670,12372.6,4302.4,12369.7838240392,4306.53148314262
"5671",5671,12337.5,4432,12339.6875623153,4436.4960617341
"5672",5672,12068.9,4306.4,12069.806504212,4311.31713840701
"5673",5673,12292.9,3920.7,12292.9803957548,3925.69935361048
"5674",5674,12493.4,3590.3,12498.1649238683,3591.81509093097
"5675",5675,12143.9,4355.2,12142.3167644143,4350.45728294329
"5676",5676,12735.5,3645.1,12740.4336038553,3645.91212868401
"5677",5677,11904.4,4064.8,11904.7776654802,4069.7857164766
