"","Cell.ID","x.start","y.start","x.end","y.end"
"8363",8363,6864,11244.4,6859.20903931614,11242.9693722617
"8364",8364,6716.6,11389,6720.62518393669,11391.9661244539
"8365",8365,6812.4,11291.7,6809.09861733888,11295.4551128512
"8366",8366,6539.3,11215.9,6540.51062314557,11211.0487742168
"8367",8367,6344,10891.6,6340.63134528911,10895.2948836841
"8368",8368,6613.3,10953.2,6617.66829556828,10955.6326927114
"8369",8369,7009.2,10976.7,7013.43603464811,10979.3563152034
"8370",8370,6459.3,11214.8,6460.37329717668,11219.6834448057
"8371",8371,6412.2,11069.8,6407.20262113657,11069.638121974
"8372",8372,6777.9,11247.5,6777.11966201195,11242.5612681158
"8373",8373,6778.1,11210.9,6773.23029327236,11209.7659998295
"8374",8374,6253.3,11122.7,6252.25390943834,11127.5893450008
"8375",8375,6548,10807.2,6552.95995479485,10806.5684555178
"8376",8376,7032.9,11020.9,7031.43122658982,11016.120595783
"8377",8377,6533.9,10771.2,6528.92501965296,10771.6995703619
"8378",8378,6167.5,10876.8,6163.41957019962,10879.6896526857
"8379",8379,6238.1,10978.3,6236.63977870518,10973.5179759756
"8380",8380,6420.2,10826.2,6424.16188194769,10829.2501625256
"8381",8381,6391.9,10718.6,6395.42020874207,10722.1507929273
"8382",8382,6149.2,11112.5,6152.90572408339,11115.8567259373
"8383",8383,6217.9,10801.4,6219.26193538047,10806.2109387877
"8384",8384,7078.2,10967.1,7074.71964909886,10963.5101312552
"8385",8385,6679.6,10638.2,6674.71125180319,10637.1511239024
"8386",8386,7114.6,11002.1,7113.49030260977,11006.9753022165
"8387",8387,6743.6,11002.1,6742.55741811161,10997.209905624
"8388",8388,6263,10771.3,6259.47435262734,10767.7546071299
"8389",8389,6197.1,10980,6201.39966088295,10982.5520415928
"8390",8390,6991.9,10542.3,6996.85533862437,10541.6332023412
"8391",8391,6884.8,10481.9,6880.88161795772,10485.00584645
"8392",8392,6463.6,10827.6,6466.5257550613,10831.6546217236
"8393",8393,6217.7,11155.7,6221.34861988131,11159.1187092538
"8394",8394,6672.3,10471.4,6667.37273721873,10470.5502462214
"8395",8395,7240.2,11163.6,7245.00526493852,11164.9818208533
"8396",8396,6208.7,11015.5,6204.88829217795,11018.7358744536
"8397",8397,6938.8,10685.4,6938.45842634888,10690.3883190997
"8398",8398,6945.3,11115.1,6943.72048252234,11110.3560433668
"8399",8399,6678.5,11028.5,6673.50095974793,11028.5979620241
"8400",8400,6506.7,10827.3,6511.56076637974,10828.471729577
"8401",8401,6681,11027.6,6683.69193630675,11031.8134877383
"8402",8402,6661.3,11158.7,6666.19653196729,11159.711916347
"8403",8403,6847,10602.7,6844.19443434647,10598.5613043886
"8404",8404,6698.9,11246.2,6703.65003785481,11247.7611343241
"8405",8405,7007.8,11248.6,7012.75053428407,11247.8984229891
"8406",8406,6627.9,11217.7,6629.92090849873,11213.1266064198
"8407",8407,6568.9,10759.3,6569.34667670944,10764.2800080238
"8408",8408,6221.5,11078.7,6226.2832296283,11080.1562672567
"8409",8409,6316.6,11295,6315.83894343384,11290.058260134
"8410",8410,6871.3,11195.1,6867.9712622577,11198.8308852894
"8411",8411,6528,11134.9,6523.95191741564,11137.8347959708
"8412",8412,6913.5,10536.8,6912.74789604266,10531.8568896798
"8413",8413,6667.2,11052.8,6672.14001978996,11053.5721427814
"8414",8414,6675.7,11174.1,6670.83313577152,11175.2461381163
"8415",8415,6252.1,10711.8,6256.4295178357,10709.2989451605
"8416",8416,6798.4,10659.9,6793.59579883154,10661.2855147538
"8417",8417,6355.6,10760.3,6350.63735484251,10759.6899565254
"8418",8418,6902,10985.2,6906.99868289538,10985.3147576204
"8419",8419,6740.6,11228.8,6740.46833792394,11223.8017337908
"8420",8420,6109.4,10788,6111.0570979214,10792.7174173526
"8421",8421,6644,11105.1,6639.0147928561,11104.7156697612
"8422",8422,6713.3,10764.9,6708.69803603531,10766.8549751067
"8423",8423,7135.1,11174.4,7139.80309586572,11176.0973182606
"8424",8424,7059.9,11235.3,7058.18790753846,11230.6022623101
"8425",8425,6508.2,10836.7,6505.29216765576,10840.7674944447
"8426",8426,6734.1,11097.4,6730.81979978103,11093.6263695831
"8427",8427,6854.2,10920.6,6853.58506420508,10925.5620413106
"8428",8428,6453.3,11275.7,6451.51012011197,11280.3686539802
"8429",8429,7243.8,11021,7247.56966609886,11024.2847553186
"8430",8430,6323.2,10987.3,6327.97874930745,10988.7709028032
"8431",8431,6714.3,11122.4,6710.46444213531,11125.6075685287
"8432",8432,6275,10929.3,6272.01244187617,10925.290698757
"8433",8433,6611.1,10537.1,6615.86505094581,10538.6146912173
"8434",8434,6265,11081.4,6269.72247513461,11079.7573714349
"8435",8435,6961.8,10958.5,6958.07987069851,10961.8407541035
"8436",8436,6774.1,11362.2,6775.12460198833,11367.0938932115
"8437",8437,6482.1,11317.3,6483.56459456336,11322.0806864324
"8438",8438,6687.3,10894.8,6685.54818608205,10899.48307036
"8439",8439,6626.6,11011.3,6623.44876608158,11015.1819743419
"8440",8440,6309.8,10743.6,6304.8005608069,10743.525115058
"8441",8441,6195.1,11036.7,6199.81074204476,11038.3759801275
"8442",8442,6707.9,10567.3,6704.40926765594,10570.8797748117
"8443",8443,6424.2,11260.7,6421.79082209458,11265.0813082316
"8444",8444,6253.2,10819.7,6248.9236765544,10822.2909569253
"8445",8445,6105.7,10986.6,6104.41992741905,10991.433364686
"8446",8446,6924.7,11027.6,6923.56774416732,11032.4701125993
"8447",8447,6353.6,10888.2,6358.40495742267,10886.8171102118
"8448",8448,6854,11101.2,6854.04644890715,11106.1997842452
"8449",8449,6549.4,10656.2,6549.27354079374,10661.1984005511
"8450",8450,6715.3,11373,6711.20459439298,11375.868388557
"8451",8451,6661.5,11068.8,6658.56132658721,11064.7547313349
"8452",8452,6598.4,10741.4,6596.25959212821,10745.9187004927
"8453",8453,6350.4,10806.6,6354.10347573858,10809.9592063726
"8454",8454,6646.4,10775.9,6644.59275795026,10780.5619605504
"8455",8455,6284.5,11019.6,6279.5638136105,11020.3962813122
"8456",8456,6706.6,10945,6705.90889541713,10949.9520071138
"8457",8457,6623.9,10845,6620.14230865062,10848.2984474716
"8458",8458,6300.1,11024.8,6304.85023047254,11026.3605481273
"8459",8459,7083.1,11179.8,7078.13920090234,11180.4248778382
"8460",8460,6725.2,11174.1,6729.28393051111,11176.9847030316
"8461",8461,6714.1,11393.6,6713.48399818705,11388.6380909151
"8462",8462,6326.6,10815.9,6324.8121279677,10811.2305767384
"8463",8463,6682,11367.5,6677.85700086365,11370.2992067012
"8464",8464,6806.1,11124.2,6810.91054664127,11125.5633198495
"8465",8465,6314.2,10746.4,6311.17898757117,10742.4158458985
"8466",8466,7097.6,11133,7101.48416980011,11136.1485274278
"8467",8467,6996.9,11122.3,6996.24869782697,11117.342600936
"8468",8468,6623.3,10678.4,6619.42122959562,10675.2448232775
"8469",8469,7185.8,11030.2,7181.68765168521,11033.0440448903
"8470",8470,7195.3,11300,7196.62525166822,11304.821172888
"8471",8471,6461.1,10666.8,6462.57481799461,10671.5775424522
"8472",8472,6560.2,11131,6556.76760690759,11134.6357499445
"8473",8473,6822.1,11023.8,6827.02395171604,11022.9312655768
"8474",8474,6609,10647.9,6605.21361817955,10651.1654728157
"8475",8475,7277.1,10988.3,7274.46560708623,10984.0502971897
"8476",8476,6366,10840.8,6370.51939106664,10838.6610506348
"8477",8477,7061.9,11165.5,7058.03089386023,11168.6670203156
"8478",8478,6158.9,10713.4,6154.13245485677,10711.8931777453
"8479",8479,6848.1,10563.7,6850.53297194541,10568.0681400519
"8480",8480,6539.5,10844.4,6534.67598277942,10845.7148603939
"8481",8481,6504.1,10987.6,6499.94403349248,10990.3799176945
"8482",8482,6421.9,10750.4,6416.9249371761,10750.8987483316
"8483",8483,6274.9,10813.3,6279.87026080474,10813.8445250526
"8484",8484,6135.9,10952.4,6139.84065332704,10955.477539822
"8485",8485,6232.3,10984.2,6233.20068719182,10989.1182072529
"8486",8486,6233.6,10956,6229.08196675056,10953.8581840516
"8487",8487,7101.2,11206.2,7096.20100639742,11206.3003143131
"8488",8488,6453.2,11084.4,6448.20966547369,11084.7107431665
"8489",8489,6795.7,10539,6799.89624478961,10541.7187367776
"8490",8490,7055.5,11448,7055.80727532014,11452.9905492561
"8491",8491,6188.2,11127.9,6187.8052270571,11132.8843910685
"8492",8492,6190.2,11021.8,6192.21184800206,11026.3773865487
"8493",8493,6586.4,11205.9,6591.14261919699,11207.4835287027
"8494",8494,6549.1,10686,6551.71769526713,10690.2600083907
"8495",8495,7055.8,10887.5,7051.42053266908,10889.9125227247
"8496",8496,6423.7,11236.3,6428.01955655386,11233.7817801569
"8497",8497,6321.8,10593.7,6324.82204324123,10597.6833722708
"8498",8498,6464.7,10944.5,6462.02128132826,10948.7219031582
"8499",8499,6832.6,10585.8,6830.56767716719,10581.2316672731
"8500",8500,6437.2,11089.3,6440.26718300132,11093.2487198478
"8501",8501,6684.6,10901,6681.53276999881,10904.94868334
"8502",8502,6213.5,10783.6,6217.47983631638,10786.6266983488
"8503",8503,6506.1,10871.1,6501.93249017559,10873.8625824627
"8504",8504,6186.2,10813.7,6181.29375513378,10812.7362773673
"8505",8505,6731.8,11275.5,6729.87447859096,11280.1143653197
"8506",8506,6128.2,10897.6,6124.7499934175,10901.2190405608
"8507",8507,6676.3,10373.6,6680.00252962013,10370.2397508408
"8508",8508,6523,10971,6520.3761598215,10975.2562263471
"8509",8509,6292.3,10627,6297.23205131754,10626.1784954041
"8510",8510,6273.2,11096.2,6268.20053974886,11096.2734656199
"8511",8511,6313.8,10809.5,6318.4137475957,10811.4270010698
"8512",8512,6135.6,10804.1,6130.90741521364,10802.3738343003
"8513",8513,6159.7,11117.5,6158.87717509673,11112.5681687804
"8514",8514,6792.1,11269.6,6788.22756761156,11272.7629523229
"8515",8515,6915.1,10489.2,6913.80040709819,10494.0281526788
"8516",8516,6400.3,10931.8,6403.96412976161,10928.3979192999
"8517",8517,6797.2,10648,6796.92926768263,10652.992665021
"8518",8518,7047.4,11411.1,7046.14255958885,11415.9393019757
"8519",8519,6687,11271.5,6688.37333014383,11266.6923015573
"8520",8520,6530.8,11251.8,6535.5131086888,11253.4693131784
"8521",8521,6288,10925.2,6283.08103487229,10924.3034610592
"8522",8522,6781.1,11196.2,6779.23684675619,11191.5601012953
"8523",8523,6187.1,11078.9,6192.0698828578,11078.3520361511
"8524",8524,6779.4,11150,6782.05166618874,11154.2389463813
"8525",8525,6803.5,11013.3,6800.42879434863,11009.3544080486
"8526",8526,6395,10781.5,6398.91774719163,10784.6066472189
"8527",8527,6888.1,11220.2,6885.96909514574,11224.7231896381
"8528",8528,6318.7,10888,6323.69252716179,10888.273262765
"8529",8529,6786.3,11321.8,6784.84354042083,11317.016828929
"8530",8530,6757.4,10822.5,6752.52962027399,10823.6311062392
"8531",8531,6677.1,11062,6675.760928879,11057.1826471447
"8532",8532,6399.4,10963.9,6395.58428041778,10967.1311428427
"8533",8533,7057.7,11395.7,7054.96266265468,11399.8841348279
"8534",8534,6916.2,10929.6,6913.66958974088,10925.2875733142
"8535",8535,7005.8,11079.4,7001.65497370026,11076.6037959705
"8536",8536,6715.6,11297.5,6716.27222954799,11302.4546046699
"8537",8537,6620.4,10863.4,6618.53954008184,10858.7590206968
"8538",8538,6736,11227.1,6734.22509102848,11222.4256339315
"8539",8539,7071.8,11068.8,7071.10241016912,11073.7510976993
"8540",8540,6872.5,10500.8,6877.15712202091,10502.6196742792
"8541",8541,7229.4,11068.8,7229.81260866115,11073.7829463265
"8542",8542,6575.3,11229.7,6579.74609916118,11231.9874007627
"8543",8543,6866.8,10555.3,6871.46825796553,10557.0909124957
"8544",8544,6665.6,11025.6,6669.85702177621,11028.222549446
"8545",8545,6630.5,10318.2,6626.42214359251,10315.306716896
"8546",8546,6692.7,11265.7,6697.56148852062,11266.8687298079
"8547",8547,6900,10626.1,6903.18659556245,10629.9529999638
"8548",8548,6840.5,10596.5,6844.9717229563,10598.7368937843
"8549",8549,6744.8,11072,6748.65344256231,11075.1860603288
"8550",8550,6249.2,11064.3,6253.45663311127,11066.923180237
"8551",8551,6686,11168.4,6690.53908414618,11170.4968345461
"8552",8552,7043.1,11149.2,7044.53002189081,11153.9911415541
"8553",8553,6432.2,10799,6436.29253178387,10801.8724873539
"8554",8554,7068.2,11013.5,7069.75437249202,11008.7477451503
"8555",8555,7013.9,10704.7,7011.77272053761,10709.2248958097
"8556",8556,6937.4,10744.8,6935.40821645864,10749.3861528893
"8557",8557,6285.6,11155.1,6289.98900757202,11157.495122655
"8558",8558,6712.6,11290.2,6715.76755501379,11294.0686684059
"8559",8559,6197.7,10693.9,6192.96807809991,10692.2847863511
"8560",8560,6468.7,10837.9,6471.31292265274,10842.1629373923
"8561",8561,6785.4,11181.9,6782.96596140073,11177.5324542249
"8562",8562,6144,10644.9,6141.76999430511,10649.3751619636
"8563",8563,7256.4,11129.5,7260.6118724924,11132.1944628607
"8564",8564,6949,11397.5,6949.38562498796,11392.5148928428
"8565",8565,6419.7,10863.8,6415.86764895483,10867.0113993004
"8566",8566,6702.8,11052.7,6700.79128093297,11048.1212395007
"8567",8567,6690,11240.4,6688.06112773058,11245.0087714548
"8568",8568,7116.9,11063.6,7116.24892823356,11058.6425706707
"8569",8569,6233,10672.4,6236.68303574165,10675.7816043124
"8570",8570,6938,11461,6942.83586148392,11462.2706076138
"8571",8571,7242.6,11139.6,7242.09343636959,11134.6257268583
"8572",8572,7177.9,11156.6,7181.10507636643,11160.4376406144
"8573",8573,6486.2,10858.8,6483.05271564101,10862.6851771084
"8574",8574,7305.6,11132.2,7309.75101517191,11134.9873056959
"8575",8575,6827.6,11287,6829.94681382513,11291.4150271653
"8576",8576,6977.3,10699.7,6975.13316455658,10704.206087456
"8577",8577,6644.9,11346.6,6642.85091310295,11351.160837959
"8578",8578,6362.4,11093.3,6367.15404429221,11094.8488908508
"8579",8579,6500.3,10957.1,6505.13381951433,10958.3783539818
"8580",8580,7099.6,10969.2,7104.58092692323,10969.6363106525
"8581",8581,6934,11059.3,6937.37106657889,11062.9926833226
"8582",8582,6782,11232.4,6778.17642206582,11235.6218398131
"8583",8583,6318.4,10847.3,6313.48440090165,10846.3851855356
"8584",8584,6447.8,11316.4,6443.25876294713,11318.4921677824
"8585",8585,6541.6,11097.1,6542.85800994403,11101.939153953
"8586",8586,6689.2,11177.6,6686.92225465875,11173.1489466235
"8587",8587,6766.8,10804.9,6761.81471595309,10805.2833314123
"8588",8588,6167.5,10857.4,6162.52525256848,10857.9018844415
"8589",8589,6455.2,10905.2,6450.28361278154,10906.1105694472
"8590",8590,6428.5,10956.8,6433.41491721444,10957.7184708897
"8591",8591,6468.3,11303.4,6466.31098183308,11298.8126470888
"8592",8592,6167.9,11060.6,6164.31115888813,11064.0814105581
"8593",8593,6552.6,11364.7,6557.10164904041,11366.8760413408
"8594",8594,6770.2,11214.1,6769.22232364275,11209.1965166524
"8595",8595,7099.8,11129,7104.01929582492,11131.6828236509
"8596",8596,6736.1,10970.8,6731.10216920438,10970.947266216
"8597",8597,6271.1,10800.5,6275.3336214796,10803.1601596132
"8598",8598,7172.6,10965.6,7176.85347384477,10968.2282998786
"8599",8599,6821.5,11423.4,6819.81890143036,11428.1089178798
"8600",8600,6279.1,11146.5,6283.5048135159,11148.8659285471
"8601",8601,6183,10838.7,6179.59732814219,10842.3635807932
"8602",8602,6289.8,10688.9,6293.04304307035,10692.7056105481
"8603",8603,6755.5,11111.6,6758.91325295354,11115.2537247126
"8604",8604,6716.6,11058.9,6713.16390294663,11062.5322495839
"8605",8605,7029.2,11207.8,7028.96490091982,11212.7944697839
"8606",8606,6145.6,10778.2,6140.61566281395,10777.8045473281
"8607",8607,6786.8,10936,6787.67234398364,10940.9233135157
"8608",8608,7026.1,10621.8,7027.4229252011,10626.6218117873
"8609",8609,6862.9,10502.8,6860.88129719714,10507.3743676059
"8610",8610,6167.5,10997.4,6162.80753809285,10995.6735002896
"8611",8611,6933.7,11277.6,6928.70005765756,11277.57598808
"8612",8612,7105.8,11074.2,7105.11682054383,11079.1531066848
"8613",8613,6473.2,10916.2,6478.16179856848,10916.8168913728
"8614",8614,6165.6,10978.6,6170.37223648331,10980.0918977671
"8615",8615,6724.3,10879.2,6722.55206588631,10883.8845198617
"8616",8616,7125.6,11354.7,7123.04210975924,11358.9961840645
"8617",8617,6879.7,10489.3,6878.90622315491,10484.363410254
"8618",8618,6524.5,10859.8,6520.10069211645,10862.1761502784
"8619",8619,6604.4,11392.8,6600.93385395363,11396.4035859342
"8620",8620,6490.7,10767.9,6493.95243359765,10771.6975881416
"8621",8621,7015.9,10972.2,7010.93305807557,10972.7740103826
"8622",8622,6903.3,10906.9,6907.03839429955,10910.2203024051
"8623",8623,7210.2,11053.1,7214.51530415777,11055.6254999556
"8624",8624,6343.1,10919.1,6339.36183915158,10922.4205652337
"8625",8625,6900.4,10990.7,6904.55685306644,10993.4785918347
"8626",8626,6897.9,10562.8,6902.86766340426,10563.3677325973
"8627",8627,7036.9,10887.7,7038.88496723296,10892.2891072208
"8628",8628,6471.9,11218.7,6469.68996392045,11223.185057472
"8629",8629,6301.2,10721.6,6298.49188798902,10717.3968905158
"8630",8630,6515.4,11207,6519.8885166264,11209.2030021549
"8631",8631,6164,11081,6168.63080474002,11082.8856424528
"8632",8632,6140.5,10884.2,6138.82373514962,10879.4893592632
"8633",8633,7288.3,11176.6,7291.30087139587,11180.5993463048
"8634",8634,7083.6,10944.2,7083.72070732333,10949.1985427619
"8635",8635,6409.1,10871.7,6413.40675533502,10874.2400508822
"8636",8636,6181.8,10697.6,6180.23718047258,10692.8505163307
"8637",8637,7036.2,11148.1,7036.85210955582,11153.0572929233
"8638",8638,6881.2,10945.1,6878.99188861272,10940.6139946387
"8639",8639,7164.9,11285.4,7160.81802803656,11288.2874737903
"8640",8640,6189.5,10624.4,6187.89388384512,10629.1350175181
"8641",8641,7130.4,11102.7,7129.18313868181,11107.5496647856
"8642",8642,6154.3,11092.3,6151.35266798582,11096.338964471
"8643",8643,7076.5,10944,7076.15007163402,10948.9877399831
"8644",8644,6889.7,11304.2,6885.35523269721,11306.6744690511
"8645",8645,7179.3,11361.4,7175.32959192567,11364.4390557289
"8646",8646,7171.1,11072,7174.48624785936,11075.6787668362
"8647",8647,7056.5,11295.6,7059.94724028434,11299.2216756373
"8648",8648,7214.5,11039,7211.97490035102,11034.6844615906
"8649",8649,6947.1,11344.1,6951.58769340648,11341.8953213637
"8650",8650,6141.3,11073.7,6136.55508879794,11072.1233523905
"8651",8651,6873,11059.3,6872.40627547329,11064.2646239723
"8652",8652,6401.3,10706.3,6396.32278913489,10705.8231645942
"8653",8653,6651.2,11156.1,6651.59078958908,11151.1152950441
"8654",8654,6581.1,10317.3,6580.8279055324,10322.2925909707
"8655",8655,6143.1,10682.8,6140.25117630432,10678.6909607509
"8656",8656,6420.4,11134.1,6423.76756527447,11130.4041233622
"8657",8657,6444.1,11114.1,6439.30010468671,11115.500358876
"8658",8658,7193,11202.1,7197.50520948586,11204.2686602981
"8659",8659,6825.3,11050.8,6829.17841361435,11053.9556152864
"8660",8660,6711.9,11369.3,6710.84385329003,11374.187182637
"8661",8661,7146.4,11081.9,7142.50144194747,11085.0306940303
"8662",8662,7150.3,11231.3,7149.19736602661,11226.4230954161
"8663",8663,7105.4,10938.5,7110.04422678271,10940.3523384115
"8664",8664,6705.1,11249.8,6703.97518614654,11244.9281632011
"8665",8665,6229.4,10942.7,6232.53093492272,10946.5983645943
"8666",8666,6368.1,11194.6,6366.02317231854,11199.1482729449
"8667",8667,6310.9,10902.3,6305.94106614747,10902.9395115685
"8668",8668,6155.5,10976.7,6160.4767101175,10977.1820336154
"8669",8669,6746.9,10984.6,6750.20678576826,10988.3503557008
"8670",8670,6283.3,10970.3,6278.72976806496,10972.3280483377
"8671",8671,6181.9,10736,6178.28228819152,10739.4513999002
"8672",8672,6364.8,10849.7,6368.87711265585,10852.5943310784
"8673",8673,6213,11064.3,6217.74444838225,11065.8780397803
"8674",8674,6560.5,11226.9,6565.49577016039,11226.6943777625
"8675",8675,6169,10844.7,6171.92380331061,10848.7560293639
"8676",8676,6910.2,10999.3,6910.42902242749,11004.2947521187
"8677",8677,6433.4,11162.9,6433.9449307057,11167.870216346
"8678",8678,6182.6,10884,6179.88713183643,10879.7999587708
