"","Cell.ID","x.start","y.start","x.end","y.end"
"3056",3056,5938.2,15700.8,5936.46867546732,15696.1093161093
"3057",3057,5382.4,16214.4,5387.36808470969,16214.9640339683
"3058",3058,5577.6,15236.9,5576.07951497457,15241.6632053585
"3059",3059,5085.2,15922.2,5088.96865254974,15925.4859181304
"3060",3060,5133.6,15443.2,5130.84344795277,15447.3715010261
"3061",3061,5201,15664.7,5204.33593305157,15660.9755469294
"3062",3062,5085.4,15577.9,5085.03066300932,15582.8863403602
"3063",3063,5462.7,15116.2,5459.69518423727,15112.2036163558
"3064",3064,5089.6,15837.6,5094.56224681502,15838.2132752619
"3065",3065,5836.5,15772.4,5836.81171789471,15777.3902737354
"3066",3066,5313.1,15504.9,5312.49739272898,15509.8635536138
"3067",3067,5348.5,15274.3,5345.47071003893,15278.2778640414
"3068",3068,5357.5,15161.9,5355.93302350759,15166.6481138015
"3069",3069,5931.2,15525.5,5932.47688498432,15530.3342077672
"3070",3070,6011,15645.6,6010.26490837689,15650.5456688431
"3071",3071,5177.6,15666.1,5175.88273035793,15670.7958476313
"3072",3072,5329.6,15821.2,5334.36118757877,15822.7267916818
"3073",3073,5860.3,15685.8,5859.71545230502,15690.7657128383
"3074",3074,5311.9,15317.5,5308.46432411586,15321.1326479625
"3075",3075,5523.2,16121.2,5524.95421925084,16125.8821698837
"3076",3076,5060.9,15653.9,5055.90462934959,15653.6848905744
"3077",3077,5324.6,15268.3,5321.22416478103,15271.9883243586
"3078",3078,5610.3,15984.1,5611.0388899011,15989.0451028012
"3079",3079,5774.4,15877.2,5771.49993229102,15881.2730341618
"3080",3080,5049.3,15907,5051.5195010537,15911.4803811303
"3081",3081,5414.8,16217.2,5419.79903054063,16217.1015436448
"3082",3082,5606.4,16063.6,5605.77102868232,16068.5602817542
"3083",3083,5401.5,15726.5,5406.17793980962,15728.265468532
"3084",3084,5893.9,15600.7,5897.87265339365,15603.7361200592
"3085",3085,5747.5,15941.5,5747.12634437399,15946.4860185994
"3086",3086,5448.1,15187.5,5444.31603538276,15190.768273516
"3087",3087,5292.3,15267.4,5296.52805670568,15270.0689954091
"3088",3088,5009,15721.5,5007.42518037544,15726.2455182172
"3089",3089,5390.3,16062.2,5390.74816428831,16067.179874373
"3090",3090,5455.7,15795.3,5451.42463655137,15797.8925407195
"3091",3091,5087.3,15880.9,5085.14680208485,15876.3873800583
"3092",3092,5043.8,15683.6,5040.0537534605,15686.9114403007
"3093",3093,5089.2,15831.4,5094.17007666339,15831.9462032223
"3094",3094,5526.4,15105,5531.35781628317,15104.3518814134
"3095",3095,5481.9,15423,5481.0878448721,15427.9335995022
"3096",3096,5585.3,15947.6,5585.11606166566,15952.5966155234
"3097",3097,5490.5,15321.3,5490.90434877809,15326.2836233872
"3098",3098,5438.5,15767.9,5437.97161682312,15772.8720027372
"3099",3099,5433.3,15027,5428.36486794756,15026.1972100991
"3100",3100,5296.7,15408.5,5292.17764083068,15410.6326667681
"3101",3101,5423.7,15012.4,5418.81260506852,15013.4551638658
"3102",3102,5475.9,16115.1,5479.86468246241,16118.1465214544
"3103",3103,5357.9,15092.9,5362.07350802386,15095.6535124432
"3104",3104,5257.2,15316.9,5255.23731692937,15321.4986818942
"3105",3105,5872.4,15328.4,5875.82218127928,15332.0453635336
"3106",3106,5030.6,15848.1,5028.63749567597,15843.5012418222
"3107",3107,5727.1,15805.7,5724.7172215295,15801.3042785847
"3108",3108,5929.3,15280.9,5933.63459285751,15283.3922489361
"3109",3109,5304.7,15647.4,5304.30212704656,15642.4158554282
"3110",3110,6003.3,15658.8,6001.50044405806,15663.4649328411
"3111",3111,5041.1,15553.1,5045.2585832001,15550.3239982407
"3112",3112,5485.2,15183.6,5481.65608322087,15187.1271311094
"3113",3113,5057.2,15689,5057.60339814927,15693.9837004257
"3114",3114,5335.6,16010.2,5339.25703854784,16006.7902978049
"3115",3115,5355.4,15548.5,5358.82441788317,15552.143262571
"3116",3116,5505.2,15073.3,5501.1443159802,15076.2242823276
"3117",3117,5173,15339.4,5170.29565574805,15343.6055347064
"3118",3118,5542.7,16144.5,5540.0083643821,16140.2863201711
"3119",3119,5666.2,15896.2,5671.011119174,15897.5612980179
"3120",3120,5095.7,15918.5,5094.74068990022,15913.5928904503
"3121",3121,5332,15685.8,5331.97734058948,15690.7999486548
"3122",3122,5218.8,15854.1,5223.7825886509,15853.6830943321
"3123",3123,5564.9,16036.3,5564.87774764633,16041.299950483
"3124",3124,5514.4,16205,5510.67232521192,16208.3323326176
"3125",3125,5420.8,15992.8,5420.20125891123,15987.8359785346
"3126",3126,5150.8,15426.3,5148.1740917942,15430.5549507747
"3127",3127,5330.2,16017.2,5328.27188058629,16012.5867196566
"3128",3128,5303,15434.2,5302.57020077034,15439.1814930114
"3129",3129,5397.9,15713,5402.1010416763,15715.7113186522
"3130",3130,5547.9,15915.6,5552.54343911305,15917.4543120566
"3131",3131,5408.4,16050.1,5408.68747331388,16055.0917290686
"3132",3132,5714.5,15421.3,5711.77449990386,15425.4918551056
"3133",3133,5206.7,15383.6,5204.16464604068,15387.9095220502
"3134",3134,5686.9,15362.3,5686.37562189319,15367.2724267316
"3135",3135,5093.7,15885.6,5088.89034824183,15884.2335264492
"3136",3136,5972.4,15432.4,5977.39864184833,15432.5165318502
"3137",3137,5360.1,15764.3,5364.89802858469,15765.7067415187
"3138",3138,5045.8,15803.6,5043.41962292411,15807.9970222852
"3139",3139,5039.4,15897.3,5039.73713731405,15902.2886208947
"3140",3140,5570.2,15992,5570.55427260176,15996.9874333002
"3141",3141,5191,15685.8,5190.34528404045,15690.7569493655
"3142",3142,5852.3,16091.7,5847.47779413165,16093.021488011
"3143",3143,5245.4,15383.4,5244.81789817724,15378.4339998522
"3144",3144,5808.1,15146.4,5803.35727060995,15147.9831986397
"3145",3145,5227.6,15636.5,5232.58554869937,15636.120126118
"3146",3146,5749.9,15940.6,5751.69213148403,15945.267790135
"3147",3147,5845.5,15641.6,5843.74433450742,15646.2816277808
"3148",3148,5158.9,15746.2,5156.85752916022,15741.6361953516
"3149",3149,5371.6,15767.5,5374.92938742318,15771.2303055353
"3150",3150,5379.4,16207.1,5376.98652692216,16211.4789436743
"3151",3151,5183,15944.1,5187.91304674297,15945.028424311
"3152",3152,5543.2,15068,5539.60468816758,15071.4747277343
"3153",3153,5533.6,15007,5537.83529809994,15009.6574894176
"3154",3154,5607.2,15432.5,5605.20294417381,15437.0838595121
"3155",3155,5363.9,15521.2,5359.56619115495,15523.6936120177
"3156",3156,5140.1,15960.4,5139.0755654599,15965.293928266
"3157",3157,5419.3,15603.3,5414.43539384192,15604.4556846139
"3158",3158,5107.2,15641.2,5104.89090760976,15645.6348723018
"3159",3159,5143.8,15827.9,5141.60644415053,15823.4068593684
"3160",3160,5817.5,15145.9,5819.39902221497,15150.5253340017
"3161",3161,5001.6,15590,5001.38998062535,15594.995587239
"3162",3162,5408.4,15874.2,5405.7634463639,15869.9516373832
"3163",3163,5291.2,16063.6,5291.11551441108,16068.5992861676
"3164",3164,5531.3,16126,5528.3337583836,16121.974902402
"3165",3165,5124.4,15678.1,5121.6657933682,15682.2861813261
"3166",3166,5207.4,15936,5203.7434584921,15939.410235212
"3167",3167,5456.7,15135.6,5452.94700866441,15138.9037941877
"3168",3168,5457.1,16129.6,5461.97776245542,16130.6988327573
"3169",3169,5743.2,15167.5,5739.67221644474,15171.0432673039
"3170",3170,5495.8,15017.4,5490.80196685042,15017.5402306518
"3171",3171,5399.2,15430.5,5397.52609239948,15435.2114788915
"3172",3172,5674.2,15191.1,5672.72508272891,15195.8775118046
"3173",3173,5136,15466.2,5131.87393143245,15469.0241030746
"3174",3174,5400,15132.2,5404.99908351561,15132.1042711959
"3175",3175,5515.5,15593.3,5513.46143968061,15597.8655527403
"3176",3176,5673.8,16181.9,5669.14507997368,16183.7252998517
"3177",3177,5462.5,15078.4,5457.8965168661,15080.3513951511
"3178",3178,5365.3,16050.6,5360.53059376566,16052.1009211078
"3179",3179,5468.4,16151.6,5463.57421883828,16152.9083715754
"3180",3180,5416,15604.6,5411.00054513653,15604.6738313494
"3181",3181,5521.4,15804.4,5518.83818065682,15808.6938422948
"3182",3182,5155.4,15443.8,5153.25574784603,15448.3168775388
"3183",3183,5076.2,15869.6,5076.46053996638,15874.5932072785
"3184",3184,5514.1,15038.9,5512.81630407972,15043.7324036239
"3185",3185,5826.5,15933.1,5830.8427172243,15935.5780651948
"3186",3186,5436.1,16160.4,5439.76180117333,16156.9954130695
"3187",3187,5906,16036.5,5903.85466505328,16041.0163633563
"3188",3188,5671.4,16133.9,5667.62559408124,16130.6206921522
"3189",3189,5777.9,15899.3,5781.13420438812,15903.113124962
"3190",3190,5188.5,15568,5187.20213636458,15572.828617813
"3191",3191,5802.7,15359.8,5800.62236906346,15355.2520939223
"3192",3192,5921.5,15617.9,5922.66562040321,15622.7622349877
"3193",3193,5417.7,15723.6,5422.11062642287,15725.9550742149
"3194",3194,5858.2,15565.8,5855.12285684318,15569.7409630793
"3195",3195,5056.8,15495.8,5061.51162854269,15497.4734863237
"3196",3196,5036.1,15828.5,5035.85983802123,15823.5057711082
"3197",3197,5888.6,15340.5,5888.5293170909,15345.4995003677
"3198",3198,4972,15648.7,4969.88085165331,15653.2287095606
"3199",3199,5663.3,15051,5668.26193891503,15050.3842385174
"3200",3200,5463.6,15049.5,5460.14041556625,15053.1098858079
"3201",3201,5822.5,15708.4,5821.93157464129,15713.3675841826
"3202",3202,5200.9,15377.1,5200.57785433052,15382.0896114245
"3203",3203,5190.1,15388.9,5185.96574401295,15391.7121037381
"3204",3204,5602.9,15064.7,5607.57666231452,15062.9311502054
"3205",3205,5603.3,15032.2,5598.51145941463,15033.6387074276
"3206",3206,5333.2,15304.2,5335.3455507535,15299.6837391612
"3207",3207,5234.3,15402.1,5233.14688811541,15406.9652166428
"3208",3208,5065.7,15782.3,5061.47518984044,15784.9741314694
"3209",3209,5332.7,15824.9,5337.38740924074,15826.6401708565
"3210",3210,5374,15545,5370.43447895631,15541.4947097571
"3211",3211,5509.1,15755.3,5511.27785306355,15759.8007728263
"3212",3212,5545.4,15047.3,5542.47114012172,15051.3523795248
"3213",3213,5455.4,15062.5,5454.0757260235,15067.3214415308
"3214",3214,5275.2,15453,5270.53476280818,15454.7987667842
"3215",3215,5277.8,15327.6,5275.14463763861,15331.8366320031
"3216",3216,5190.2,15493.7,5189.78472828309,15498.6827250979
"3217",3217,5534.6,16140,5529.60007135962,16140.0267131268
"3218",3218,4961.5,15646.4,4961.04402149939,15651.3791649508
"3219",3219,5457.8,15770.9,5462.75692362355,15771.5549108262
"3220",3220,5378.8,16039.8,5376.93594944028,16035.1604617136
"3221",3221,5547.3,15246.1,5551.29537939186,15249.1061509468
"3222",3222,5708.7,16180.8,5704.06803825124,16182.6827985442
"3223",3223,5358.7,15684.3,5357.21512667873,15689.0744267949
"3224",3224,5879.7,15704.4,5877.91672712262,15699.7288183674
"3225",3225,5978.1,15686,5978.84944680654,15690.9435138802
"3226",3226,5464.3,15567.8,5462.72957354906,15572.5469738531
"3227",3227,5388.7,15246.9,5385.60884127694,15250.8299793573
"3228",3228,5580.4,15789.6,5580.74903648129,15794.5878024755
"3229",3229,5257,15619,5254.57345266873,15623.371712256
"3230",3230,5532.7,15105,5537.17178448539,15107.2367707786
"3231",3231,5372.4,16138.4,5367.79428009798,16140.3461100134
"3232",3232,5017.5,15640.6,5016.8972064611,15645.5635309961
"3233",3233,5408.5,15739,5403.84843629872,15740.8338361794
"3234",3234,5685.7,15781.1,5688.67723121365,15785.1169757655
"3235",3235,5249.2,15338.5,5245.31424249726,15341.6465677539
"3236",3236,5788,15126.4,5788.54531700428,15131.3701739773
"3237",3237,5885.9,15528.1,5887.61616185454,15532.7962526006
"3238",3238,5903.1,15707.1,5902.84491223678,15712.0934887837
"3239",3239,5478.9,15092,5475.8612405513,15095.9706348375
"3240",3240,5688.5,16188.9,5683.90645323935,16190.8746716582
"3241",3241,5414.3,15170,5410.78529404134,15173.5562398716
"3242",3242,5118.9,15470,5116.88329240514,15474.5752475864
"3243",3243,5373.4,16114.6,5375.77147559952,16119.0018295606
"3244",3244,5471.9,15795.9,5466.97535100079,15796.7647729382
"3245",3245,5050.7,15879.9,5051.53781403599,15884.8293070143
"3246",3246,5297.1,15280.3,5294.02599522323,15284.2434115474
"3247",3247,5012.2,15540,5009.96875673826,15544.4745450615
"3248",3248,5416.5,15048.1,5413.54536297773,15052.1336236893
"3249",3249,5330.6,16120.9,5327.94115500815,16116.6655527741
"3250",3250,5820.2,15913.9,5819.35181003435,15908.9724677797
"3251",3251,5150.3,15935.5,5147.88463232403,15931.1221010759
"3252",3252,5254.7,15338.6,5252.09219498031,15342.8660699689
"3253",3253,5251.3,15310.1,5256.1406819736,15308.8478825812
"3254",3254,5406.2,15712.9,5401.2006312706,15712.9794500315
"3255",3255,5508.8,15022.9,5513.79859443289,15023.0185482832
"3256",3256,5585.2,15605.9,5581.96407861501,15609.7116679801
"3257",3257,5351.4,15155.7,5349.91590465045,15150.9253313211
"3258",3258,5354.3,16203.5,5358.64559258564,16205.9730194256
"3259",3259,5481.6,15109.8,5477.58075075448,15112.7741613108
"3260",3260,5957.7,15496,5959.9879093196,15500.4458374853
"3261",3261,5150.3,15921.2,5147.98284352988,15916.7693357278
"3262",3262,5328.9,15101.9,5327.01694683226,15106.5318582413
"3263",3263,5794,15726.9,5798.50889992862,15729.0609769628
"3264",3264,5492.2,15648.9,5491.04998839954,15644.0340495976
"3265",3265,5749.1,15935.3,5750.60582208848,15940.0678611387
"3266",3266,5689.7,15910,5690.42541913401,15914.9470968335
"3267",3267,5455.3,15521.3,5451.34399199452,15524.3577770783
"3268",3268,5442.2,15057.7,5446.98583479503,15056.2523172603
"3269",3269,5831.5,15700,5831.55835248005,15704.9996594872
"3270",3270,5057.5,15662.3,5061.95559169931,15664.5688549114
"3271",3271,5191,15358.2,5188.60692426451,15362.590123976
"3272",3272,5913.6,15835.9,5912.05863790224,15840.6564906059
"3273",3273,5192.5,15530.3,5189.31348981101,15534.1530705697
"3274",3274,5474.6,16207,5478.34180820563,16210.3164546359
"3275",3275,5798.4,15136.5,5800.99932720759,15140.7712408113
"3276",3276,5479.5,15066,5477.44326684063,15070.5573949479
"3277",3277,5384,15321.3,5384.14823714535,15326.2978020918
"3278",3278,5610.1,16090.1,5614.42065034494,16092.6163427026
"3279",3279,5930.1,15493.8,5927.25033165151,15489.6915464827
"3280",3280,5405.2,15862.3,5401.57206447011,15865.7406516521
"3281",3281,5689.4,15906.8,5690.66672598415,15911.636879705
"3282",3282,5380.5,15704.1,5382.74295946682,15699.6313164321
"3283",3283,5349,16066,5349.77245855082,16061.0600295763
"3284",3284,5320.5,16019.4,5319.44214426717,16024.286812995
"3285",3285,5299.6,16131.5,5295.10689988933,16129.306361152
"3286",3286,5216.5,15499.8,5216.70191937598,15504.7959211929
"3287",3287,5326,15811.2,5321.36286688144,15813.0700257861
"3288",3288,5095.8,15765.1,5096.11203472452,15760.1097460655
"3289",3289,5096.4,15842.2,5093.82143049383,15837.9161956975
"3290",3290,5530.7,15017.9,5527.66399611544,15021.872742178
"3291",3291,5410.9,15147.5,5409.9174097858,15142.5974989576
"3292",3292,5370.4,15207.1,5365.99852692692,15209.4721371771
"3293",3293,5740.5,15924.6,5739.63734714547,15929.5250208175
"3294",3294,5738.3,15951.2,5737.29604900151,15946.3018286685
"3295",3295,5747.3,15958.2,5746.58006110446,15963.1478973298
"3296",3296,5442.9,15129.8,5442.23799944403,15124.8440182341
"3297",3297,5924.6,15564.4,5921.36761397643,15560.5853334884
"3298",3298,5445.4,16168.3,5450.1131453196,16169.9692097521
"3299",3299,5290,16017.8,5291.6571243876,16022.5174080557
"3300",3300,5422.8,15132.7,5426.98952215093,15135.4290848552
"3301",3301,5739.3,15638.3,5736.97187748868,15642.7249119282
"3302",3302,5977,15582.4,5976.44413708012,15587.369005576
"3303",3303,5543.6,15049.9,5540.41068771515,15053.7507515045
"3304",3304,5802.3,15218.5,5802.60821589418,15223.4904912546
"3305",3305,5644.5,15969.5,5642.24652336884,15973.9633891913
"3306",3306,5270.7,15546.7,5267.92799322648,15550.8612472226
"3307",3307,5949,15400.2,5944.07878805362,15399.315877283
"3308",3308,5444.3,15745,5444.31156735107,15749.9999866196
"3309",3309,5416.3,15177.2,5414.91161593532,15172.396627259
"3310",3310,5439,15073.4,5437.87916489621,15068.5272462949
"3311",3311,5388,16050.4,5387.5254487548,16055.3774291673
"3312",3312,5868.9,15251.8,5871.68626658559,15255.9517127206
"3313",3313,5205.4,15417.8,5202.44039703942,15421.8299814287
"3314",3314,5064.3,15488.8,5059.77282706905,15490.9224290926
"3315",3315,5088.6,15619.2,5088.15423287478,15624.1800895243
"3316",3316,5914.3,15304.2,5914.6727001582,15309.1860901107
"3317",3317,5371,15704.1,5369.52581192326,15699.3222631388
"3318",3318,6015.1,15503.3,6011.62604846315,15506.8960618348
"3319",3319,5641.2,15566.8,5643.16330665156,15571.3984157046
"3320",3320,5926.4,15550.3,5923.68663574519,15546.1002792449
"3321",3321,5064.5,15515.7,5061.5162898107,15519.7121656878
"3322",3322,5595.2,15215.3,5592.8587577248,15210.8820157754
"3323",3323,5427.1,15057.1,5422.64925018748,15059.378338453
"3324",3324,4980.8,15638.8,4978.35278904257,15643.1601787268
"3325",3325,5473.9,15098,5477.74498182075,15101.1962657584
"3326",3326,5782.8,15181.7,5787.69716215877,15182.7088621267
"3327",3327,5490.4,15046.2,5495.19160529502,15047.6284672543
"3328",3328,5905.6,15306.5,5905.83800309068,15311.4943322405
"3329",3329,5631.3,15241.4,5628.73898400918,15245.6943214941
"3330",3330,5302.2,16139,5306.87386591257,16140.7762256139
"3331",3331,6032.2,15717.1,6032.83688750957,15722.0592715493
"3332",3332,5731.1,15874.4,5726.77745553645,15871.886912385
"3333",3333,5099.1,15652.6,5097.10529394669,15657.1848825242
"3334",3334,5279.2,15207.8,5278.71953676696,15212.7768619713
"3335",3335,5225.8,15310.7,5221.9717730508,15313.9163144164
"3336",3336,6003.5,15512.8,5999.18993024316,15515.3344227531
"3337",3337,5743.6,15953.1,5744.16196545322,15948.1316808849
"3338",3338,5387,16104.4,5386.84387265595,16109.3975618308
"3339",3339,5563.2,15531.2,5560.60641321816,15535.4747289511
"3340",3340,5708.2,15900.5,5708.57900033967,15905.485615182
"3341",3341,5284,15700,5287.69993124812,15696.6368900168
"3342",3342,5790.6,15384.1,5794.54821050563,15387.1678386208
"3343",3343,5135.5,15841.1,5135.75356956101,15846.0935661083
"3344",3344,5217.1,15513.1,5215.12924010358,15517.6952263743
"3345",3345,5414.1,15693.3,5414.36420384099,15698.2930147537
"3346",3346,5934.6,15354.5,5930.61722193863,15357.5228263122
"3347",3347,5445.8,16209.9,5447.50905234868,16214.5988445462
"3348",3348,5804.5,16124.8,5808.90440184991,16122.4333051856
"3349",3349,5623.3,15086.5,5618.50581541469,15087.9197866607
"3350",3350,5279.9,16140.3,5278.7635855594,16145.1691438898
"3351",3351,5364.5,16038.7,5363.36214988234,16043.5688085924
"3352",3352,5555.2,16205.3,5550.81828056233,16207.7084299387
"3353",3353,4978.8,15738.2,4977.21613635794,15742.9425073498
"3354",3354,5949.2,15664.6,5947.02578401842,15669.10253094
"3355",3355,5012.3,15748.5,5009.16918297505,15752.3984592798
"3356",3356,5690.2,15913.6,5690.39200144301,15918.5963121846
"3357",3357,5490.1,15020.2,5486.36659795525,15023.5259147873
"3358",3358,5334.7,15204.5,5339.686087638,15204.1272667627
"3359",3359,5994.6,15500.2,5994.68851159702,15505.1992165083
"3360",3360,5039.7,15503,5037.62752627156,15507.5502585251
"3361",3361,5639,15608.5,5638.07245988911,15613.4132137489
"3362",3362,5412.5,15730.2,5417.07987004217,15732.2061880263
"3363",3363,5302,15383.3,5299.23734351362,15387.4674607543
"3364",3364,5684.7,15737.8,5682.81357966156,15742.4304879124
"3365",3365,5306.9,15285,5305.42147392475,15289.7763961985
"3366",3366,5460.3,16225.5,5465.03021851072,16223.8798046905
"3367",3367,5197.9,15487.6,5202.58063374595,15489.3583138901
"3368",3368,5311.4,16054.4,5310.71663716686,16059.3530813882
"3369",3369,5838.7,16092.8,5836.60181395292,16097.3384595748
"3370",3370,5306.8,15291.2,5301.87983993406,15292.0899578223
"3371",3371,4962.7,15656.4,4961.71594048581,15661.302206327
