"","Cell.ID","x.start","y.start","x.end","y.end"
"6427",6427,8994.6,15879.5,8989.81940847373,15880.9649043173
"6428",6428,9473.5,16499.5,9478.16711003246,16501.2939018772
"6429",6429,9868.7,15790,9873.34057292797,15788.1385266856
"6430",6430,9247,15698.5,9243.28663054855,15701.8482663151
"6431",6431,9325.5,15805.8,9326.92697776228,15810.5920490884
"6432",6432,9830.1,15846.4,9829.3216863275,15851.3390513084
"6433",6433,8966.9,15930.8,8971.62740344676,15932.4283908166
"6434",6434,9585.5,15931.6,9583.66104153021,15936.2495410253
"6435",6435,9155,16431.2,9150.21015479424,16432.6343580114
"6436",6436,8954.3,16077.9,8950.09826939797,16080.6102509013
"6437",6437,8981.2,16272.1,8979.25743903578,16276.7072179133
"6438",6438,9561.1,16615.7,9565.85724126948,16614.1609563021
"6439",6439,9077.3,16357.7,9075.24629868938,16353.141238005
"6440",6440,9390.8,16671.9,9395.78411757198,16671.5017889646
"6441",6441,9279.4,15974.6,9278.08730022932,15979.4246056121
"6442",6442,9430.3,16720.8,9435.27962041545,16721.2509772921
"6443",6443,9736,16706.8,9736.3764223816,16711.7858104848
"6444",6444,9573.1,16485.9,9569.89876343551,16489.7408442377
"6445",6445,9870.8,16231.8,9871.19174520297,16236.7846299457
"6446",6446,8881.4,16076.2,8881.12690394948,16081.192536284
"6447",6447,9742.4,16105,9746.5934052076,16107.7231145339
"6448",6448,9036.2,16131.4,9038.41887845865,16135.8806894989
"6449",6449,9963.7,15852.5,9966.37082720531,15856.7268998142
"6450",6450,9540.7,16180.9,9538.39870971543,16176.4610741135
"6451",6451,9248.3,16784.2,9250.15409997738,16788.8435237992
"6452",6452,9023.2,16009.3,9028.14927841191,16008.5896175668
"6453",6453,8970.1,16108.1,8969.98530733245,16113.0986843861
"6454",6454,9893.3,15690.5,9890.50373636141,15686.3550139128
"6455",6455,8977.3,15908.7,8976.97896462641,15913.6896829848
"6456",6456,9096.2,16530.8,9096.16177597229,16525.8001461098
"6457",6457,9687.1,16061.6,9682.33786427701,16063.1238318004
"6458",6458,9174.6,16308.2,9173.39075775818,16303.3484298211
"6459",6459,9774.1,16192.9,9772.31475827661,16188.2295704706
"6460",6460,9773,15871,9771.04262394612,15866.3990567289
"6461",6461,9002.7,15771.6,8999.50296112388,15775.4443390101
"6462",6462,9310.7,16601.4,9311.23026520329,16606.3718023708
"6463",6463,9391.7,15663.6,9389.50532024662,15659.1074082335
"6464",6464,9290.7,16128.9,9290.3472680641,16133.8875424992
"6465",6465,9867.5,16371.1,9863.93137149656,16374.6021265832
"6466",6466,8916.7,15971.4,8915.61889155586,15966.5182785278
"6467",6467,9333,16586.8,9332.97579334276,16591.7999414034
"6468",6468,9511.7,16682.7,9516.46995065929,16681.2008099827
"6469",6469,9175.1,15802.7,9177.67237023774,15806.9875297503
"6470",6470,9854.9,16405.1,9859.15735996802,16407.722000401
"6471",6471,9831.9,16248.8,9827.18746671173,16250.470936865
"6472",6472,9903.8,16461.8,9904.24172560048,16466.7804496277
"6473",6473,9252.3,16070.7,9254.54976059743,16066.2347365974
"6474",6474,9849.3,16520.5,9848.96882968159,16525.4890205672
"6475",6475,9406.3,15921.2,9404.20852196092,15925.7415547571
"6476",6476,9344.3,15866.2,9339.69553036335,15868.1490662803
"6477",6477,9093.2,15978.9,9091.5223214466,15983.6101374366
"6478",6478,9311,15780.9,9314.40812205693,15784.5585111788
"6479",6479,9666.2,15623.1,9671.18184703809,15623.5256760377
"6480",6480,9897.7,15889.6,9901.3716727646,15892.9939385837
"6481",6481,9801.8,15908.6,9806.74172948422,15907.8388760254
"6482",6482,9745.2,16452.8,9743.63194801993,16457.5477587331
"6483",6483,9382.6,15812.3,9382.56549335385,15807.3001190723
"6484",6484,9806.8,15745.7,9803.70427241188,15749.6263813748
"6485",6485,9395.2,16737.5,9393.03635705807,16732.9923787626
"6486",6486,9288.7,15779.1,9288.98124256067,15784.0920839959
"6487",6487,9167.2,16665.7,9165.95486431234,16670.5424825368
"6488",6488,9572.9,16499.5,9569.06755673796,16502.7112892494
"6489",6489,9887.5,16592.4,9883.9865475628,16595.9574783164
"6490",6490,9140.5,15904.8,9136.04901125267,15907.0778716319
"6491",6491,9681.4,15600.3,9686.11694713195,15598.6415640638
"6492",6492,9348.6,16648.1,9352.73554275159,16650.9102110508
"6493",6493,9529.6,15537.6,9528.44812066224,15532.7344913944
"6494",6494,9508.8,16771.7,9512.9463034415,16774.4943098917
"6495",6495,9369,16024,9364.61631954363,16021.5951412398
"6496",6496,9495.7,15680.5,9491.03727351442,15682.3052650001
"6497",6497,9285.2,16335.8,9284.83297877321,16340.7865113475
"6498",6498,9884.8,16467.1,9886.19007560602,16471.9028834891
"6499",6499,9869.3,16283.4,9868.81516583376,16288.3764380667
"6500",6500,9179.3,15868.4,9179.09695458765,15873.3958755549
"6501",6501,9449.5,16325.3,9444.54952479601,16326.0019937711
"6502",6502,9307.7,16511,9304.82192194492,16506.9113979518
"6503",6503,9250.2,16044.8,9251.20405764409,16049.6981494717
"6504",6504,9617.6,16714.1,9622.49447546715,16715.1218169608
"6505",6505,9235,15986.6,9232.50502878412,15982.266973502
"6506",6506,9381.7,15686.5,9381.33585227747,15691.4867220131
"6507",6507,9600.6,15657.2,9600.08890822792,15652.2261900719
"6508",6508,9018.7,15911.1,9023.09007232412,15913.4931704889
"6509",6509,8919.7,16103.1,8918.69556567977,16098.2019277571
"6510",6510,9915.3,16293,9913.11106873112,16297.4953954109
"6511",6511,9382.2,16495.1,9377.98691864941,16497.7925722893
"6512",6512,9773.7,16292.2,9777.83927708557,16295.0047076869
"6513",6513,9092.8,15701.9,9090.40095063434,15706.2868624484
"6514",6514,9582.2,16448.3,9587.08825934,16449.3511520465
"6515",6515,9675.3,15934.1,9672.2948585865,15938.096138772
"6516",6516,9884.9,16556.9,9885.50572663179,16551.9368260913
"6517",6517,9754.8,16721.3,9755.50670463942,16726.2498049005
"6518",6518,9344.3,15538.2,9339.40307099141,15539.2099932103
"6519",6519,9251.3,15815.9,9255.1202934589,15819.1257336976
"6520",6520,9208,15994.2,9204.41783143828,15997.6882758485
"6521",6521,9282.3,15922.9,9286.98141085159,15924.6562438437
"6522",6522,9544.7,16605.4,9543.78904592858,16600.4836840338
"6523",6523,9890.4,16155.3,9888.24788712929,16150.7868624892
"6524",6524,9645.6,16231.3,9648.90007322254,16235.0562636656
"6525",6525,8977.4,16063.8,8972.47870476195,16064.6836589727
"6526",6526,9618.2,15749.5,9617.6508895616,15754.4697563045
"6527",6527,9057.3,16639.6,9055.74667612139,16634.8474022968
"6528",6528,9254.2,16606.1,9259.10678717627,16607.0609576509
"6529",6529,9321.9,15783,9326.6028181224,15784.6980876619
"6530",6530,9753.1,15642.9,9748.52879992091,15644.925865207
"6531",6531,9484.8,15655.4,9485.33519813429,15660.3712737761
"6532",6532,9388.3,15888.9,9392.43004146603,15891.7182898163
"6533",6533,9864.5,15893.6,9869.42032536833,15894.4890434578
"6534",6534,9689.8,16631.7,9685.14828492982,16633.5334521826
"6535",6535,9811.8,16200.6,9808.6733772995,16204.5018239951
"6536",6536,9644.6,15620.6,9641.49098627709,15624.5158694655
"6537",6537,9232.4,15913,9234.08550529685,15917.7073423388
"6538",6538,9644.4,16803.7,9648.13444007665,16807.0247492107
"6539",6539,9651.9,16050.8,9654.6714817548,16054.961596915
"6540",6540,9451.4,15849.2,9455.59222944225,15851.9249242748
"6541",6541,9840.1,15844.7,9838.35243965395,15849.3846593085
"6542",6542,9035.5,15768.6,9034.13213320064,15773.4092557032
"6543",6543,8920.8,16153,8918.29698700729,16157.3283860685
"6544",6544,10020.3,16127.8,10017.6572629117,16132.0445188988
"6545",6545,9793.5,15915.5,9794.34363258883,15920.4283145248
"6546",6546,8917.7,16212.8,8917.36948119163,16217.7890637716
"6547",6547,9800.5,16223.2,9805.03878099017,16225.297490673
"6548",6548,9594.7,16098.6,9593.27064581963,16103.3913407964
"6549",6549,9404.9,15918.1,9409.89418096588,15917.8588434533
"6550",6550,9088.3,16370.5,9087.17449111858,16375.371676278
"6551",6551,9054.8,16365.1,9053.25848148486,16360.3435600847
"6552",6552,9643.5,15975.1,9648.29334198629,15976.5226287648
"6553",6553,9147,15778.3,9143.95832773793,15782.2684039424
"6554",6554,9305.1,15554,9302.33639415019,15558.1668312549
"6555",6555,9806,16514.8,9803.37253323873,16519.0539885306
"6556",6556,9091.5,16032.5,9092.2830410056,16037.4383040392
"6557",6557,9187.7,15821.7,9185.42080360086,15817.2496894744
"6558",6558,9371.2,15941.3,9376.16754848974,15941.8687371995
"6559",6559,9176.6,16314,9177.45958364519,16318.925557426
"6560",6560,9307.1,15614.6,9305.10185638445,15619.18338544
"6561",6561,9676.6,16131.8,9679.94037524355,16135.5204694908
"6562",6562,9040.6,16057.7,9036.10233303378,16059.884260026
"6563",6563,9086.5,16684.8,9091.06315638312,16686.8439187418
"6564",6564,9805.2,16698.7,9809.16977181472,16701.7398867971
"6565",6565,9183.4,15874.4,9186.56376180082,15878.2717710763
"6566",6566,9904.3,16368.4,9909.26278683246,16367.791110145
"6567",6567,9173.9,15967.9,9174.44749488216,15972.8699345422
"6568",6568,9057.6,16337.8,9059.50291355548,16342.4237344215
"6569",6569,9334.4,16746.3,9338.6512205564,16748.9319429669
"6570",6570,8918.9,16021.7,8918.47078192627,16026.6815431189
"6571",6571,8981.5,16221.1,8982.05670164636,16226.0689116793
"6572",6572,9227.5,15909.7,9232.36429206429,15910.8570059262
"6573",6573,9468.3,15890.3,9473.28840704421,15890.6402868809
"6574",6574,9174.5,15884.1,9173.98162562152,15889.0730562036
"6575",6575,9197.6,15776.8,9195.11670933071,15781.1397312649
"6576",6576,9037.4,16318.4,9037.36251059699,16323.3998594525
"6577",6577,9299.6,16032.8,9300.94946411243,16037.6144518493
"6578",6578,9799.5,15765.2,9794.51824106394,15765.6267058741
"6579",6579,9363.2,15593.2,9363.45922356842,15598.1932757927
"6580",6580,8949.8,16368.3,8952.13079568132,16372.7235044356
"6581",6581,9068,15845,9067.41152746109,15840.0347507544
"6582",6582,9355.8,15975.7,9359.95294786895,15978.4844252545
"6583",6583,9576,15682.1,9571.15443181366,15683.3330729709
"6584",6584,9148.6,16625.7,9144.66301830258,16628.7822354086
"6585",6585,9732.1,15849.1,9729.97721521482,15844.5729938419
"6586",6586,9217.2,16323.3,9215.95697046675,16328.1430235989
"6587",6587,9229.2,15948.9,9228.20977508572,15953.8009646621
"6588",6588,9429.3,16110.3,9433.73404633467,16112.6106780611
"6589",6589,9594.2,15644.8,9589.5265956198,15646.5774395908
"6590",6590,9436.1,16626.7,9438.1746632428,16622.1507393536
"6591",6591,9878,15798.3,9873.00343393181,15798.4852768908
"6592",6592,9685.6,15858.7,9683.10131174901,15854.3691159073
"6593",6593,9411.2,15995,9414.11632485447,15999.0614097729
"6594",6594,9777.5,16059.8,9781.78530802105,16062.3760697127
"6595",6595,9901.4,16594.8,9901.05098002942,16599.7878036309
"6596",6596,9708,16180.2,9705.45897237371,16175.8938208813
"6597",6597,9637.7,15925.2,9635.60673483936,15920.6592686748
"6598",6598,9450.8,15749.2,9452.32863965569,15753.960594585
"6599",6599,9653.8,15785.6,9650.71840394812,15781.6625178384
"6600",6600,9251.7,15834.1,9247.66596399599,15837.0540740543
"6601",6601,9925.6,16330.8,9920.60000137891,16330.8037133623
"6602",6602,9088.7,16171.1,9086.83808146762,16175.7403943129
"6603",6603,9016.5,16365.4,9017.87630899554,16370.2068465285
"6604",6604,8993.9,16090.1,8988.90457232869,16089.8862188485
"6605",6605,9008,15878.7,9005.7914549698,15883.1857918866
"6606",6606,9365.9,16189.5,9363.75344265909,16184.9842175006
"6607",6607,9564.7,15642.4,9561.44904581079,15646.1988546774
"6608",6608,9214.4,16583,9210.69448258564,16586.3569540795
"6609",6609,9658.7,16215.4,9662.62564728893,16218.4966584188
"6610",6610,9402,16340.1,9397.01945953636,16340.540700227
"6611",6611,9032.7,16606.6,9031.11853541347,16601.8566921077
"6612",6612,9333,15633.3,9330.16902802829,15637.4213587196
"6613",6613,9115.1,16099.3,9113.29080082156,16094.638798617
"6614",6614,9170.2,16297.3,9168.4554799027,16292.6142076838
"6615",6615,9492,15682.2,9488.042779235,15685.2562074238
"6616",6616,9224,16024,9228.49287990741,16026.1940898199
"6617",6617,9329.3,15800.9,9331.12177976783,15805.556298796
"6618",6618,9148.3,15931,9148.6018357364,15935.9908812036
"6619",6619,9666.2,15948.4,9667.67235288183,15943.6216972688
"6620",6620,9773.1,16560.4,9773.996257691,16565.3190163805
"6621",6621,9548.8,15910.8,9545.87217366467,15914.8531263181
"6622",6622,9894.8,15891.1,9898.40919264623,15894.5603075647
"6623",6623,9550.9,16106.6,9547.89407523193,16102.6044504397
"6624",6624,9006.1,16062.6,9011.09837110291,16062.4723821422
"6625",6625,9832.3,16505.3,9829.29967582632,16509.2997568492
"6626",6626,9202.5,15731.8,9199.37887017638,15735.7062192238
"6627",6627,9520.9,16324.6,9516.3258263543,16326.6191422582
"6628",6628,9606.9,16093.4,9605.23530367163,16098.1147413645
"6629",6629,8908.7,16283.6,8905.32720462325,16287.2911043532
"6630",6630,9013,15952.7,9013.14012419219,15957.6980361354
"6631",6631,9371.7,15946.7,9376.58128328308,15947.7830851815
"6632",6632,9382.1,15646.3,9384.11435055821,15650.8762858115
"6633",6633,9931.4,16163.8,9927.47238565371,16166.8941631416
"6634",6634,9845.9,16122.7,9843.95133623978,16118.0953599978
"6635",6635,9092.4,15805.2,9097.24532085983,15803.9659555254
"6636",6636,9915.2,16347.9,9920.00554229915,16349.2808559704
"6637",6637,9377.8,16681.4,9382.10825387949,16683.9375083271
"6638",6638,9187,16044.4,9184.63650258735,16039.993881529
"6639",6639,9586.9,15714,9591.61515106799,15715.6635355139
"6640",6640,9883.8,16499.7,9885.47409648905,16504.4114117784
"6641",6641,9665.4,16065.7,9662.50889368095,16069.7793999868
"6642",6642,9844.8,16002.8,9840.38387043835,16005.1447387263
"6643",6643,9915.8,15807.5,9916.12208161258,15812.4896155598
"6644",6644,9027.9,16610.6,9032.42592979321,16612.7250787061
"6645",6645,9914.7,15814.6,9913.94102319103,15809.6579402873
"6646",6646,9817.9,16139,9820.66529851068,16143.1657081207
"6647",6647,9067,16008.3,9064.94459198842,16003.7420072503
"6648",6648,9309.9,16582.6,9307.55426483779,16578.1843996389
"6649",6649,9490.9,15781.4,9488.41743115226,15785.7401442276
"6650",6650,9445.4,16792.4,9449.1950929002,16795.6553448172
"6651",6651,9411.1,15988.4,9406.23260898757,15989.5438989169
"6652",6652,9924.2,16192.7,9927.6943793256,16196.2762149165
"6653",6653,9862.1,15717,9861.46352174614,15721.9593240903
"6654",6654,9665.9,16006.5,9666.32140121414,16011.4822104549
"6655",6655,9031.1,16569.7,9029.39692807681,16574.4010154248
"6656",6656,9201.9,16601.6,9197.03549562367,16602.7561129584
"6657",6657,9657.7,15739.7,9661.07264503181,15743.3912417273
"6658",6658,9169.1,16692,9167.13452647074,16696.5974899462
"6659",6659,9086.3,15746.9,9081.89027077041,15744.5432462747
"6660",6660,9516.8,16769,9514.90873414079,16764.3714890678
"6661",6661,9197.7,15816.6,9199.26765532984,15811.8521102828
"6662",6662,9574.8,15774.9,9574.27168976475,15779.8720104883
"6663",6663,8917.6,16037.9,8920.45373221126,16042.0056317987
"6664",6664,9491.7,15576.2,9490.69709141734,15571.3016151259
"6665",6665,9345.9,16809.5,9347.83033321833,16814.1123544602
"6666",6666,9056.9,16192.8,9053.84841786302,16196.7607886161
"6667",6667,9116.6,16581.3,9114.42380427467,16576.7984255904
"6668",6668,9512.4,15807.7,9508.96150982169,15811.3299842002
"6669",6669,9544,16601.5,9544.37252608113,16606.4861031196
"6670",6670,9548.8,16753.4,9543.8019142634,16753.2616563352
"6671",6671,9328.2,16733.8,9328.1638104402,16738.7998690299
"6672",6672,9895.2,15886.8,9900.19390008447,15887.0469047314
"6673",6673,9264.6,16003.2,9266.4327689001,16007.8519843249
"6674",6674,9860,16125.1,9863.18621415085,16128.9533153757
"6675",6675,9068.1,16680.1,9064.22791251135,16683.26337454
"6676",6676,9161.3,15955.5,9160.37901983461,15960.4144476327
"6677",6677,9394.9,16050.8,9394.63893520913,16055.7931798661
"6678",6678,9920.9,16221.1,9924.37007491193,16224.699802787
"6679",6679,9973,16368.1,9975.76737871587,16372.2643264813
"6680",6680,8950.9,16085.7,8950.44866988049,16090.6795884492
"6681",6681,9136.3,16551.1,9135.10214778509,16546.2456050767
"6682",6682,9093.1,15926.7,9094.1256460837,15931.5936744999
"6683",6683,9743,16375.2,9743.55605804561,16380.1689837442
"6684",6684,9552,15908.7,9547.12941995684,15909.8302433557
"6685",6685,9298.1,16249.1,9298.3991885691,16254.0910405929
"6686",6686,9247.7,16778.3,9246.91259974116,16783.2376108425
"6687",6687,9835.5,16057.2,9832.25395541319,16061.0030506886
"6688",6688,9299.8,16258.9,9300.03858613606,16263.8943044216
"6689",6689,9352.8,16452.6,9356.99110282825,16455.3266567593
"6690",6690,9264.9,15906.3,9265.69001693167,15901.362807149
"6691",6691,9462.3,15897.6,9466.78984877065,15899.8002858943
"6692",6692,9137.8,15806.5,9137.25965322301,15811.4707167854
"6693",6693,9962.9,15783.7,9967.21230992018,15786.2306092453
"6694",6694,9873.9,15716.9,9874.75714187474,15721.825982928
"6695",6695,9208.8,15858.7,9210.10790540783,15863.5259075254
"6696",6696,9517.7,16481.2,9515.31585733886,16485.5949816577
"6697",6697,9073.6,16361.8,9076.19838229805,16366.0718157068
"6698",6698,9688.8,16020,9686.68300076066,16024.5297145849
"6699",6699,9503.5,15969.7,9498.93424810617,15971.7381142372
"6700",6700,9583,15935.1,9582.7950384844,15940.0957973115
"6701",6701,9591.8,15789.7,9590.49051495042,15794.5254791373
"6702",6702,8970,16493.8,8970.26058700028,16488.8067951759
"6703",6703,9875.7,16027.3,9872.07934721557,16030.7483145759
"6704",6704,9209.4,16043.9,9211.11384983924,16048.5970968404
"6705",6705,9039.1,15932.8,9043.60470573475,15930.6302935122
"6706",6706,9633.5,15574.3,9637.45809481075,15577.3550753623
"6707",6707,9647.7,15664.6,9648.71024827863,15669.4968763937
"6708",6708,9323.1,16643.9,9321.88439657266,16648.7499802378
"6709",6709,9724.6,16590.7,9722.05923469132,16595.0063338986
"6710",6710,9756,16057.3,9756.35872469947,16052.3128849432
"6711",6711,9566.9,16374.1,9565.77748291224,16378.9723665079
"6712",6712,9133.8,16680.1,9135.08784796939,16684.9312987496
"6713",6713,9275,15991.8,9272.76055654118,15987.3295533786
"6714",6714,8932,15963.2,8931.00606573919,15968.1002137387
"6715",6715,9741,16389.5,9736.12307054115,16390.6025239469
"6716",6716,9889.1,15763.2,9892.6901186115,15766.6800931533
"6717",6717,9937.6,15893.2,9936.37499266326,15898.0476135391
"6718",6718,9230.4,16534.2,9228.40911169355,16538.7865415894
"6719",6719,9868.6,16180,9869.31425330436,16184.9487212709
"6720",6720,9706.3,16653.9,9705.75907778111,16658.8706541977
"6721",6721,8980.9,15901,8979.49565268735,15905.7987298971
"6722",6722,9675.4,16783.4,9678.46375434593,16787.3513806837
"6723",6723,9590.7,15554.6,9586.94545889462,15557.902032872
"6724",6724,9018.5,16603.9,9021.27083307238,16608.0620288424
"6725",6725,9849.5,15847.1,9849.90124933816,15852.0838738917
"6726",6726,9430.5,15763.8,9429.20610679926,15768.6296832593
"6727",6727,9554.2,16310.1,9558.75494478012,16312.1621537407
"6728",6728,9400.9,16647.1,9403.01842599483,16651.6290475052
"6729",6729,9694.3,16017.3,9695.44702513907,16022.1666552508
"6730",6730,9116.5,15672,9119.69650216881,15675.8447852846
"6731",6731,9217.4,15933.4,9217.16972182088,15938.3946943811
"6732",6732,9497.5,16304.7,9493.34549100953,16307.482095442
"6733",6733,9231.5,15881.4,9229.96389694926,15886.1581916121
"6734",6734,9125.5,16720.7,9129.7196902711,16723.3822032018
"6735",6735,9009.6,15813.9,9014.59417607579,15814.1412577957
"6736",6736,9226.8,15580.9,9223.28469075542,15584.4556435304
"6737",6737,9941.8,15788.1,9937.37572568473,15790.4293339785
"6738",6738,9049.5,15743.8,9047.27695321379,15748.2786228895
"6739",6739,8951.2,16053.9,8949.92204259188,16058.733924375
"6740",6740,9470.1,15681,9465.22535263571,15682.1125704804
"6741",6741,9333.2,16091.7,9333.56810253992,16096.686431642
"6742",6742,9361.3,15765.3,9356.71807259843,15767.3014847705
"6743",6743,9125.3,16074.7,9121.61606732421,16078.0806271667
