"","Cell.ID","x.start","y.start","x.end","y.end"
"4602",4602,15440.8,2994,15438.5172373237,2998.44848227641
"4603",4603,15470.8,3078.5,15468.3805294068,3074.1243672402
"4604",4604,16136,3639.5,16131.3971548622,3641.45289954606
"4605",4605,16208.2,3550.4,16211.9983448353,3553.65154986313
"4606",4606,16160.1,3365.1,16160.7553463744,3360.14313394073
"4607",4607,16107.2,3671.5,16109.4564286416,3675.96189755435
"4608",4608,15514.5,3451.9,15518.7519369748,3454.53078542694
"4609",4609,15506,3184.6,15510.1400425207,3187.40357770128
"4610",4610,16057.1,3035.5,16060.1509832008,3039.46124999318
"4611",4611,15581.4,3699.8,15586.0505936711,3701.63629477656
"4612",4612,15933.3,3979.9,15931.2161324978,3984.44505184053
"4613",4613,15304,3392.4,15304.5238607203,3397.3724812665
"4614",4614,15936,3883.3,15933.0630413742,3887.34651381196
"4615",4615,16062.4,3345.8,16061.0872502624,3350.62459201657
"4616",4616,16034.9,3128.2,16030.5023225456,3130.57916645218
"4617",4617,16272.4,3095.1,16274.7171695373,3099.53065743827
"4618",4618,15795.2,3019.5,15800.1504934929,3018.79813521506
"4619",4619,15643.5,3472.3,15641.0686933425,3467.93093282987
"4620",4620,15928.6,3833.4,15925.5482956827,3837.36069447949
"4621",4621,15773.9,3402.5,15771.3254724661,3398.21376529143
"4622",4622,15938.5,3827.5,15935.1717389973,3831.23131058718
"4623",4623,15881.7,2819.6,15880.5394191714,2814.73655963948
"4624",4624,15617.4,3493.7,15613.1739734272,3496.37220871305
"4625",4625,15522.9,3501,15525.0655851921,3505.50668844895
"4626",4626,15718.1,3975.1,15713.2204679144,3976.19094758166
"4627",4627,16007.6,3124.5,16004.6060139291,3128.50450339087
"4628",4628,16366.5,3579.6,16365.2903794561,3584.45147587233
"4629",4629,15699.3,2821.5,15703.2840478154,2824.52115259544
"4630",4630,15711.7,3533.1,15711.731613075,3538.09990006035
"4631",4631,16163.6,3605.9,16167.7058754243,3608.75338167792
"4632",4632,16223.8,3272.8,16224.4763827412,3277.75403940107
"4633",4633,15575.8,2883.6,15580.5580774868,2885.13645651734
"4634",4634,16442.5,3578.6,16439.639696856,3582.70105668387
"4635",4635,15394.1,3102.2,15389.2238496972,3103.30596483872
"4636",4636,15581.8,3178.7,15580.5206772719,3183.53356321542
"4637",4637,16083.4,3975.1,16079.4168618499,3978.12235181231
"4638",4638,16363,3659,16358.2751579123,3660.63580782679
"4639",4639,15918.1,2846,15919.9492018917,2850.64547654863
"4640",4640,16071.3,3626.3,16076.1968018814,3627.31060938773
"4641",4641,16196.9,3642.4,16194.1359006933,3646.56650393289
"4642",4642,15891.8,3993.2,15891.9957325259,3998.19616740895
"4643",4643,15837.9,2909.2,15833.2217891468,2910.96475018435
"4644",4644,16451.7,3247.1,16449.7691176609,3251.71212460721
"4645",4645,15759,3045.8,15756.1640012257,3049.91790128001
"4646",4646,15556.5,3873.1,15551.9227330718,3875.11212014253
"4647",4647,15632.6,2991.3,15629.8370813822,2987.13271302747
"4648",4648,16300,3387.3,16303.8955328459,3384.16554249563
"4649",4649,15543.8,3440.9,15543.3295770215,3435.92217896853
"4650",4650,15995.8,3695.7,15991.9051029012,3698.83524745267
"4651",4651,15321.8,3454.3,15323.6610430547,3458.94074549493
"4652",4652,15643.3,3002,15644.7836322766,2997.22518741018
"4653",4653,15810.6,4002.8,15811.6279646726,4007.69318798249
"4654",4654,16235.6,3516.8,16238.7334922802,3520.69630929596
"4655",4655,16055.4,3193.4,16051.1478311862,3196.0304106863
"4656",4656,15771.3,2812.8,15776.2871409903,2813.15836398087
"4657",4657,15525.8,3874.2,15524.2763076607,3878.96218034679
"4658",4658,16462.3,3380,16461.4690148106,3384.93046281955
"4659",4659,15740.8,3793.8,15739.4529448193,3798.61512640958
"4660",4660,15542.5,3418.9,15541.696557286,3413.96497418393
"4661",4661,15553,3416.8,15550.312549036,3412.58365000077
"4662",4662,16067.3,2792.7,16072.2702501584,2792.15537777978
"4663",4663,15981.2,2948.6,15978.3080056255,2952.67877046891
"4664",4664,15502,3154.7,15499.3760796318,3150.44382308859
"4665",4665,15402.2,3111.2,15401.2775523116,3116.11417238832
"4666",4666,15394.2,3264.4,15398.9478861776,3265.96766605013
"4667",4667,15890.1,3496.2,15893.9362392515,3499.40675356167
"4668",4668,15834.2,3774,15833.3037349429,3778.91901503833
"4669",4669,16213.4,3950.8,16208.8634305311,3952.90226959598
"4670",4670,16038.5,3812.7,16034.9242704973,3816.19487603841
"4671",4671,15881,2926,15876.3232662479,2927.76866090937
"4672",4672,15993.7,2791.3,15997.990590463,2793.86726186409
"4673",4673,15588.1,3454.4,15583.1563283698,3455.14840551379
"4674",4674,15883.3,2815.1,15880.5419359727,2819.27050150716
"4675",4675,15850.7,3306,15848.8545401133,3310.64696436466
"4676",4676,15779.9,2869.8,15780.552842015,2874.75719651653
"4677",4677,16025.4,3909.1,16023.9360051273,3913.88087011043
"4678",4678,15361.9,3283.1,15361.6312549447,3288.09277238568
"4679",4679,15308.6,3456.6,15308.4316946283,3461.59716652733
"4680",4680,15648.9,3623.8,15653.7190407329,3625.13298402626
"4681",4681,15884.2,2832.3,15880.414923673,2835.56698595015
"4682",4682,15862.1,3448.9,15865.6482468494,3452.42277508448
"4683",4683,16329.1,3211.8,16331.4637714024,3216.20597148844
"4684",4684,16228.8,3315.7,16227.9853174531,3320.6331827807
"4685",4685,15927,3306.5,15925.4297231649,3301.75297665258
"4686",4686,16174.4,3169.1,16176.9632683084,3173.39297747244
"4687",4687,16078.4,4012.2,16083.0289223178,4014.09025875898
"4688",4688,15381.9,3339.4,15386.3318808999,3337.0851713477
"4689",4689,16425.9,3521.1,16425.3322879176,3516.13233425123
"4690",4690,16080,3999.1,16075.2101716644,4000.53441434569
"4691",4691,15632.3,2956.8,15632.7853522195,2961.77638756761
"4692",4692,16154.7,2832.7,16159.2278490481,2830.57901367343
"4693",4693,15639.8,3933.4,15637.078286948,3937.59431496942
"4694",4694,15964.9,3528.7,15969.8453293566,3529.43737205999
"4695",4695,16218.3,2888.8,16221.5233344048,2892.62231805519
"4696",4696,16057.5,4031.6,16052.6767128385,4032.91753594167
"4697",4697,15811.2,3939.1,15809.1444019615,3943.65790705302
"4698",4698,15846.7,3085.1,15844.6197550351,3080.55328900348
"4699",4699,16029,3456.9,16033.9358649748,3457.6982712259
"4700",4700,15848.8,2891.6,15844.7615773138,2894.54807432192
"4701",4701,16165.9,3328.7,16161.6546913538,3331.3414682467
"4702",4702,15335.3,3478.9,15332.6617541277,3483.1473119402
"4703",4703,16050.9,3897.6,16050.2501619687,3902.5575912027
"4704",4704,15587.4,3150.3,15592.0499729558,3152.13786602087
"4705",4705,15786.7,3182.4,15783.6769225338,3178.41741257055
"4706",4706,15785,4026.8,15785.0110169573,4021.80001213735
"4707",4707,15735.9,3991,15731.9436432197,3994.05732579661
"4708",4708,16085.1,3580.5,16084.292801738,3575.56558706979
"4709",4709,16467.6,3416.3,16468.2451201286,3421.25820733931
"4710",4710,15584.1,2871.6,15579.181206698,2872.49748117085
"4711",4711,16092.6,3523.1,16096.165887638,3526.60491731044
"4712",4712,16103.6,3328.6,16101.5254426637,3333.14930894295
"4713",4713,16002.8,3305.6,16006.7221384246,3308.70110144604
"4714",4714,15500.5,3370.3,15495.5864608906,3369.37418499656
"4715",4715,15948.6,3255.9,15948.1276092697,3260.87763467904
"4716",4716,15992.8,3078.9,15988.9569206847,3082.09855301295
"4717",4717,16479.7,3434.2,16476.7787601733,3438.25787602999
"4718",4718,15791.1,4048.3,15796.0611917509,4047.67824730703
"4719",4719,16454.9,3644.9,16455.3779863859,3649.8771004626
"4720",4720,15620.3,3000.3,15617.6549689288,3004.54308975069
"4721",4721,15807,3226.4,15811.831183811,3227.68827907849
"4722",4722,16056.1,3646.4,16055.942812109,3651.3975285859
"4723",4723,15922.1,3408.8,15920.992564383,3413.67581648079
"4724",4724,15669.5,3304.6,15667.7949976397,3309.30031562252
"4725",4725,16114,3559.6,16115.3289318401,3564.42015976543
"4726",4726,15551.9,3714.4,15546.9153537072,3714.79153714497
"4727",4727,16477.5,3276.8,16477.9479721925,3281.77989165693
"4728",4728,16017,3408.5,16014.4955910271,3412.82757850265
"4729",4729,15339.6,3187.3,15335.388452621,3189.99497099691
"4730",4730,15313,3393.8,15314.2537532038,3398.64025855755
"4731",4731,15686.6,3057.1,15681.6680256875,3057.92196677577
"4732",4732,15510.5,3437.5,15508.1311604484,3433.09675129268
"4733",4733,15700.7,3599.1,15695.7661689087,3599.91074703972
"4734",4734,16015.7,3630.6,16011.0988810446,3632.55696304477
"4735",4735,15973.4,3984.6,15977.0548892814,3981.18799408844
"4736",4736,15920.6,3224.4,15921.8818595377,3229.23289107322
"4737",4737,15383.1,3059.5,15378.1163697693,3059.90426442289
"4738",4738,15394.4,3309.9,15389.4929988122,3310.85986423156
"4739",4739,15584.6,3732.1,15580.4954331393,3734.95526371564
"4740",4740,15830,3771.4,15825.8523907408,3774.19237129212
"4741",4741,15383.2,3353.8,15381.7488144381,3349.01522618456
"4742",4742,15309.8,3389.9,15308.9998859563,3384.96443341479
"4743",4743,15727.7,3479.1,15727.6524752952,3484.09977413514
"4744",4744,16114.9,3590.1,16118.6381543625,3593.42057253531
"4745",4745,16004.4,3410.1,16001.7569853427,3405.85565393478
"4746",4746,15423.2,3057.2,15418.5136708656,3058.94307752099
"4747",4747,16293,3241.7,16290.3756649789,3237.44407874872
"4748",4748,15569.8,3180.2,15567.4399418947,3175.79203836907
"4749",4749,15597.8,3704.3,15594.2093094498,3707.77950303531
"4750",4750,16282.4,3772.4,16278.6296068782,3775.68392078266
"4751",4751,16167,3448.2,16163.777190838,3452.02276092701
"4752",4752,15781.3,2851.1,15780.5198384517,2856.03875975914
"4753",4753,15604.1,3393.1,15608.4361209443,3395.58958935499
"4754",4754,15806.8,3948.1,15805.753625051,3952.98928414659
"4755",4755,16125.3,2845.2,16126.6579952536,2850.01205246138
"4756",4756,15921.6,3366.3,15924.795381321,3370.14571686601
"4757",4757,15556.8,3502.6,15559.0767820515,3507.05154619093
"4758",4758,15848.4,2971.3,15848.4406783906,2966.30016547588
"4759",4759,15548.3,3831.6,15547.8716364372,3836.58161667113
"4760",4760,15875.7,3869.6,15872.9168418655,3873.75379715419
"4761",4761,15758.6,3029.7,15761.1933878851,3033.97484962046
"4762",4762,15464.5,3329.5,15463.647890314,3334.42685590241
"4763",4763,15491.7,3134.2,15494.9013386845,3138.0407591212
"4764",4764,15935.4,2941.5,15940.2137190012,2942.85207595109
"4765",4765,15719.9,2806,15722.051808595,2810.51328259369
"4766",4766,15971.9,4062.4,15967.3779361964,4064.53329298416
"4767",4767,15806.4,3283.1,15801.8468855508,3285.16619186251
"4768",4768,16072.6,2819.7,16070.4756788052,2815.17371460675
"4769",4769,15650.3,3874.4,15648.789326736,3879.1663262886
"4770",4770,15512.3,3897.5,15515.838701809,3901.0323631618
"4771",4771,15965,3770.2,15963.2934762377,3774.89976346731
"4772",4772,16082.1,3546.4,16080.4757035931,3551.1288118151
"4773",4773,16000,3161.5,15996.5713031027,3165.13923585195
"4774",4774,16078.7,3225.4,16082.1654368648,3229.00426793349
"4775",4775,15778.5,3401,15776.4578711804,3396.43604230035
"4776",4776,16202.9,3283.8,16206.7555993482,3286.98344996289
"4777",4777,15999.6,3645.3,15998.0414008528,3640.54912969043
"4778",4778,15454.5,3335,15450.1805503368,3337.518403186
"4779",4779,15686.4,3265.3,15681.5340910071,3266.4501867993
"4780",4780,16261.7,3638.4,16262.8115704771,3643.27487549323
"4781",4781,15584.8,2974.4,15587.7874140911,2978.40940856588
"4782",4782,16274.9,2991.7,16278.5073381041,2995.16224086438
"4783",4783,15902.4,4000.8,15906.6513671269,4003.43170620549
"4784",4784,15896.1,3775.2,15891.8857253017,3777.8907041397
"4785",4785,15915.9,3838.9,15915.6454326048,3843.89351533905
"4786",4786,15527,3018.9,15522.9532923795,3021.83669157971
"4787",4787,15458.8,3598.7,15454.3015807997,3600.88271040187
"4788",4788,16056,3989,16053.5567464719,3993.36239752856
"4789",4789,15492.7,3283.1,15492.6513805478,3288.0997636093
"4790",4790,15978.9,3881,15974.2447629151,3882.82449107512
"4791",4791,15983.4,3116.1,15980.5675163844,3120.22031995937
"4792",4792,16057.1,3738.3,16052.7826727506,3740.82203993253
"4793",4793,16158.8,2845.3,16153.8884986714,2844.36343462626
"4794",4794,15588.9,2971.1,15585.0917086608,2974.33989460876
"4795",4795,15820.9,3501.3,15818.6412842807,3505.76074021877
"4796",4796,15662.5,3846.1,15659.7262702654,3850.26009896032
"4797",4797,15696.8,2945.3,15701.5672588653,2946.8077277312
"4798",4798,16077.7,3254.6,16077.034096869,3259.55545891115
"4799",4799,16147.4,3261.6,16142.4137820286,3261.97098563598
"4800",4800,15869.6,3588.8,15867.3870176724,3584.31639551054
"4801",4801,15475.4,3593.9,15472.7822284647,3598.15996152433
"4802",4802,15602.1,2959.8,15598.8309743656,2963.58331486944
"4803",4803,16359.4,3371.1,16363.3653006706,3368.05428323846
"4804",4804,15331.1,3331.9,15328.017446608,3335.83673272976
"4805",4805,16172.9,3588.9,16177.4163133812,3591.04544015139
"4806",4806,15560.8,3705.4,15565.6826617498,3706.47685386065
"4807",4807,15376.1,3313.8,15381.0858877117,3313.42460190952
"4808",4808,15896.2,2861.2,15893.9853128968,2865.68276265656
"4809",4809,15469,3621.3,15468.4284338051,3626.26722378043
"4810",4810,16191.7,3919.9,16186.8280728997,3921.02442266485
"4811",4811,15501.3,3322.7,15497.4767985015,3325.92228650213
"4812",4812,15879.3,3314.5,15880.9397878924,3319.22346225433
"4813",4813,15726.8,3343,15722.8126264528,3346.01676187244
"4814",4814,16293.8,3817.1,16290.1100897718,3820.47410173349
"4815",4815,16014.7,3343.6,16009.7268099428,3343.0829113666
"4816",4816,15939.4,2893.5,15938.0828088997,2898.32338134562
"4817",4817,16404.1,3716.3,16405.0897411357,3721.20106238323
"4818",4818,15607.3,3048.5,15604.5292662603,3052.66209497051
"4819",4819,15370,3079.2,15367.8203930166,3083.69992371022
"4820",4820,16337.4,3835.2,16333.225754501,3837.9523943238
"4821",4821,15925.3,3824.4,15922.6032639002,3828.61041736743
"4822",4822,16299.8,3317.5,16303.4662478017,3320.89979809052
"4823",4823,16200,3550.7,16203.6224362965,3554.14644095814
"4824",4824,15933.7,3405.4,15936.235456417,3409.70946177118
"4825",4825,16090.1,3955.3,16085.7633977964,3957.78875095729
"4826",4826,15670.4,3316.2,15675.3856750569,3316.5782118807
"4827",4827,15975.7,3836.2,15975.0720225762,3831.23959231965
"4828",4828,16213.6,3339.6,16213.2278623432,3344.58613212465
"4829",4829,16495,3465.5,16497.6646064624,3469.73082408055
"4830",4830,15386.2,3291.7,15389.3181601621,3295.6085901811
"4831",4831,16113.3,2947.9,16109.7166757153,2951.38708862383
"4832",4832,15901.4,3564.4,15899.3146608943,3559.85562316546
"4833",4833,16156.8,3600.8,16154.7082216401,3596.25858355875
"4834",4834,15957.5,3682.4,15958.9547123709,3687.18370274137
"4835",4835,15989.2,2929,15986.2260728359,2933.01942249864
"4836",4836,16263.6,3918.4,16259.3103342546,3920.96880668654
"4837",4837,15819.3,4003.1,15815.4976045379,4006.34681209029
"4838",4838,16385.1,3521,16385.4875879556,3516.01504507777
"4839",4839,15938.7,4032.1,15943.6828160507,4032.51417895221
"4840",4840,15676.1,3638.9,15681.0597056363,3639.53349822518
"4841",4841,15700.9,3366.5,15703.6886797016,3370.65009223056
"4842",4842,16047.6,4036.4,16043.1162094332,4038.61260528631
"4843",4843,16050.7,3730,16045.7826670724,3730.90544844097
"4844",4844,16137,3823.7,16140.1497704912,3827.58316183705
"4845",4845,15851,3736,15846.9202646044,3738.89063299326
"4846",4846,15779.1,3875.1,15784.0286910752,3874.25857009509
"4847",4847,16025.1,3744.1,16029.4913712084,3746.49078625349
"4848",4848,15788.8,3786.4,15785.2961123248,3789.96689937618
"4849",4849,15917.5,2852.9,15915.6288786627,2857.53669116301
"4850",4850,16067.4,3561.5,16063.5245498241,3564.65925401548
"4851",4851,15796.8,3724.7,15794.3197555093,3729.04147293743
"4852",4852,15986.3,3874.3,15984.7257918982,3879.04572110982
"4853",4853,15940.8,2812.8,15941.5191523861,2817.74801170629
"4854",4854,15528.5,3190.1,15526.645216643,3185.45674912386
"4855",4855,16123.7,3100.9,16126.7788182201,3104.8396546
"4856",4856,16103.8,3630.9,16104.7301783079,3635.81271496379
"4857",4857,16036.2,3822.2,16041.1590025921,3822.83897831824
"4858",4858,15555.6,3802.8,15555.0142286082,3807.76556863577
"4859",4859,15894.9,2874.6,15898.9413756272,2877.54402497272
"4860",4860,15682.5,2812.3,15677.5018624194,2812.43645777788
"4861",4861,15362.2,3356.2,15359.0026214202,3360.04405647946
"4862",4862,16093.6,3803.2,16089.3151645771,3805.77685571942
"4863",4863,16109.5,3591.7,16113.9804283449,3593.91940574159
"4864",4864,16023.9,3973.7,16028.8977959633,3973.55155637538
"4865",4865,15596.6,3440.9,15595.6883194437,3435.98381870114
"4866",4866,16000.5,3079,15996.2555183578,3081.64279692548
"4867",4867,16032.7,3145.6,16031.6259122738,3150.48327098944
"4868",4868,16484,3339.4,16483.3467157114,3344.35713825087
"4869",4869,16036.2,3269.7,16040.1503437668,3272.76509120975
"4870",4870,16197.6,3838.6,16197.0848880013,3843.57339518124
"4871",4871,15939.4,4018,15935.0891937083,4020.53316977631
"4872",4872,16442.7,3436.1,16446.4021390826,3439.46067942736
"4873",4873,16061.9,2854.8,16057.8146745444,2857.68272716749
"4874",4874,16154.7,2854.5,16154.3203220823,2859.48556362699
"4875",4875,15787.2,3890.4,15782.615882364,3892.39646324756
"4876",4876,16320.9,2945.2,16324.0862802511,2949.0532607181
"4877",4877,15714.5,3945,15711.390181462,3948.91523034583
"4878",4878,16173.8,3615.4,16169.3115320929,3617.60310141555
"4879",4879,15940.1,4043.9,15935.6604682567,4046.20012127941
"4880",4880,15333.3,3313.8,15332.5384663381,3318.74166636691
"4881",4881,16114.9,3273.6,16119.0030077818,3276.45750365577
"4882",4882,15377.4,3065.3,15375.3239415087,3069.84862409314
"4883",4883,16098.7,3799.4,16094.7912589134,3802.51797099381
"4884",4884,15840.2,3404.8,15838.5024388194,3400.09699180967
"4885",4885,15959.9,2847.1,15958.4961286853,2851.89886917218
"4886",4886,16452.6,3233.1,16449.6736222543,3229.04582766899
"4887",4887,15926.2,3647.7,15925.3528486291,3652.62771088384
"4888",4888,15595.2,3270.2,15598.9796393242,3273.47327459576
"4889",4889,15993.4,3107.6,15990.9159171508,3111.93927786598
"4890",4890,15845.1,3534.1,15843.5163834846,3529.35741012399
"4891",4891,15546,3179.7,15546.2989361735,3174.7089442836
"4892",4892,15991.6,3762.9,15996.5631161356,3762.29380017791
"4893",4893,15913.6,3895.2,15914.4625856186,3900.12503259385
"4894",4894,16061.3,3457.9,16064.4749715163,3461.76258409241
"4895",4895,15928.9,2975.3,15932.4363746338,2978.83469297807
"4896",4896,16309.8,3528.6,16307.9457483677,3533.24346324247
"4897",4897,15844.2,3519.2,15847.2739756016,3523.14343429012
"4898",4898,16050.9,3339.1,16051.1161133791,3344.09532731734
"4899",4899,15882.8,3528.9,15879.8602787387,3524.85549274867
"4900",4900,15574.8,3762.3,15571.8399839368,3766.32967801511
"4901",4901,16251.9,3828.9,16248.2467961967,3832.31381047683
"4902",4902,15790.2,2844,15788.6543229073,2848.75509014898
"4903",4903,15335.6,3137.3,15334.1663509211,3142.09005744417
"4904",4904,16329.1,3896.1,16324.3172445029,3897.5578236707
"4905",4905,16454.5,3215.2,16459.4518211144,3215.89243602683
"4906",4906,15774.8,2946,15770.502197304,2948.55516965898
"4907",4907,15718.9,3002.3,15715.2871130718,3005.75645020856
"4908",4908,15784.1,3745.9,15781.5363913094,3741.60722578261
"4909",4909,16253.8,3972.4,16250.2991687563,3975.96989924271
"4910",4910,16488.1,3450.2,16488.0631212895,3455.19986399422
"4911",4911,16018.2,3647.8,16019.9722201637,3652.47538615426
"4912",4912,15793.4,2847.3,15788.8986011244,2849.47655878915
"4913",4913,15725.3,3547,15730.2998327599,3546.95910534666
"4914",4914,16132.2,3783.4,16129.1986847949,3787.39901325824
"4915",4915,16020.4,3204.6,16024.3213661507,3207.70207793454
"4916",4916,15772,2826.6,15776.2477897348,2829.23747651538
"4917",4917,15906.8,3849.9,15907.7785015022,3854.8033187547
