"","Cell.ID","x.start","y.start","x.end","y.end"
"4933",4933,9496.4,5218.3,9494.52612387886,5222.93557852728
"4934",4934,9827.9,6210,9832.10964720766,6212.69793817331
"4935",4935,9681.9,5800.9,9677.67824111272,5803.57894604232
"4936",4936,9100.7,5219.7,9098.99598944758,5224.4006752746
"4937",4937,8957.8,5588.4,8956.69922093585,5593.27732359516
"4938",4938,9063.3,5662.4,9063.7558511521,5667.37917661136
"4939",4939,9014.5,5836.3,9012.89296823272,5841.03470684404
"4940",4940,9448,5981.8,9445.69332603788,5986.23613065999
"4941",4941,9984.7,5963,9988.86324605417,5965.76900384478
"4942",4942,9233.5,5210.2,9233.19631491085,5215.19076901555
"4943",4943,9210.1,5586,9206.52349707664,5589.49408454952
"4944",4944,9579.9,5402.9,9580.09670303825,5407.89612929324
"4945",4945,9570.4,5347.8,9575.33285026052,5348.61669352104
"4946",4946,9246.6,6162,9251.59699331289,6162.17337194406
"4947",4947,10100.6,5833.3,10098.6261413757,5837.89389618201
"4948",4948,10017.8,5988.9,10016.1050475457,5993.60394899821
"4949",4949,9905.8,5550.9,9905.9003947739,5545.90100801267
"4950",4950,9913.1,5423.1,9913.15041207491,5428.09974585581
"4951",4951,9858.3,5353.6,9859.58919956912,5358.4309382599
"4952",4952,9661.3,5162.8,9659.12715985865,5158.29680494314
"4953",4953,9602.4,6185.7,9601.4288025414,6180.79522931256
"4954",4954,9971.5,6017.1,9975.95597278661,6019.36810637427
"4955",4955,9719.1,6100.9,9723.27603976831,6098.15032877356
"4956",4956,9380.5,5620,9376.99363668609,5623.56446578198
"4957",4957,9730.6,6264.7,9734.4210461912,6267.92484201237
"4958",4958,9339.9,5960.7,9344.02132628161,5957.86898080534
"4959",4959,9958.7,5810.5,9963.44841244209,5812.06607128822
"4960",4960,9367.4,5653.8,9362.44332714775,5654.45680608692
"4961",4961,9652.1,5566,9648.09744954887,5568.9965963836
"4962",4962,9258.2,5523.4,9257.72605781142,5528.37748719756
"4963",4963,9725.5,5137.6,9722.71986709699,5141.75582254693
"4964",4964,9655.3,5486.6,9652.96271816028,5491.02008072344
"4965",4965,8941.6,5857.2,8941.84179110851,5862.19415028407
"4966",4966,10173.7,5712.5,10173.9518816674,5717.49365153226
"4967",4967,9904.6,5419.9,9903.33972555244,5424.73856469594
"4968",4968,9203.2,5525.1,9206.75737096169,5528.6135611338
"4969",4969,9268.6,5542.8,9263.66206907398,5543.58539045697
"4970",4970,9444.7,5499.6,9448.97761711776,5502.18882054107
"4971",4971,9787.7,5799.2,9785.93471502418,5794.52199091983
"4972",4972,9697.1,5233.8,9701.95276852117,5235.00442421095
"4973",4973,9249.5,6182.7,9251.89337330487,6187.0899617565
"4974",4974,9747.6,5568.6,9748.29979546549,5573.55078643313
"4975",4975,10061,5741.4,10056.2094442391,5742.83198306623
"4976",4976,9394.1,5200,9398.22462162964,5197.17378408251
"4977",4977,9716.4,5130.9,9720.71654193029,5133.42338379246
"4978",4978,9893,5862.4,9888.53845189041,5864.65711950632
"4979",4979,9246.9,5806.6,9246.16281118337,5811.54535667557
"4980",4980,9928.3,5910.4,9931.58256407427,5914.17157435275
"4981",4981,9178.4,5893.4,9173.98990469347,5895.75606862959
"4982",4982,10035.1,5790.4,10033.1831363072,5795.01796855591
"4983",4983,9258.4,6241.8,9263.29857327794,6242.80198794438
"4984",4984,10170.6,5674.7,10171.5023712163,5679.61789855407
"4985",4985,9272.8,5197.3,9277.79886609209,5197.40647907467
"4986",4986,9905,6107,9909.79541881095,6108.41561238606
"4987",4987,10039.1,6022.3,10036.835265601,6026.75768752853
"4988",4988,9391.2,5674.7,9388.89695898692,5679.13801781115
"4989",4989,9438,5564.6,9439.81956837196,5569.25716340059
"4990",4990,9127.5,5537.6,9132.03047028154,5539.71538153252
"4991",4991,9654.1,5543.5,9657.38251248262,5547.27161925457
"4992",4992,9737.5,5180,9735.99189848544,5175.23285936627
"4993",4993,9436.8,6088.1,9441.16775367131,6090.53366552072
"4994",4994,9786.5,5187.4,9783.9880898336,5191.7232288068
"4995",4995,9443.4,5980.1,9440.46445445884,5984.14753905179
"4996",4996,9028.5,5536.2,9026.33456871852,5540.7067624039
"4997",4997,9693.8,5873.9,9690.36882501411,5877.53689953343
"4998",4998,9671.1,6130,9670.44986308703,6134.95755201631
"4999",4999,9420.8,5388.4,9421.78978538811,5393.3010534465
"5000",5000,9630.5,6314.6,9625.52497758771,6315.09915127684
"5001",5001,9491,5196.9,9487.01131579578,5199.91502874265
"5002",5002,9722.7,5077.4,9718.59588689463,5080.25591589832
"5003",5003,9769.2,6125.8,9773.26465541791,6128.71179950094
"5004",5004,9635.5,5037.9,9640.46209324302,5038.51451659666
"5005",5005,9707.2,5764.4,9704.50343224502,5768.6105251861
"5006",5006,9820.2,5575.7,9816.42902758853,5578.98325555995
"5007",5007,9698.7,5119.5,9698.00425838969,5124.45135775436
"5008",5008,10026.5,5236.5,10028.7944265276,5240.94247756433
"5009",5009,9116.1,5607.4,9113.69056561369,5611.78116718901
"5010",5010,9485,5937.2,9485.03595234763,5942.1998707412
"5011",5011,9819.9,5093,9824.8379538819,5092.21475388559
"5012",5012,9566.5,5664,9563.65924479033,5668.11462146968
"5013",5013,9406.3,5669.6,9404.00391993961,5674.04162316685
"5014",5014,9860.2,5359.1,9856.59498547249,5362.5646601935
"5015",5015,9104.4,5234,9102.29258746872,5238.53418266317
"5016",5016,9764.9,5322.1,9767.06440886371,5326.60725351746
"5017",5017,9380.4,6283.2,9379.6619933853,6288.14523469985
"5018",5018,9693.4,5024.2,9697.52188838856,5027.03020071943
"5019",5019,9451.6,5160.7,9456.13193914359,5162.81223284672
"5020",5020,10139.9,5809.6,10140.8847954722,5814.50205853473
"5021",5021,9672.2,6299.7,9667.22040189403,6300.15122356211
"5022",5022,9215.9,5149.4,9219.55922767658,5152.80735275705
"5023",5023,9610,5269.3,9606.71497355539,5273.06942983198
"5024",5024,9974.1,5992.8,9971.40028738003,5997.00850944749
"5025",5025,9064.3,5678.8,9065.37295153888,5683.68352075814
"5026",5026,10047.8,6049.2,10052.1170104286,6051.72258220064
"5027",5027,9067.1,5582.5,9068.06070863224,5587.40683593815
"5028",5028,9992.8,5659.8,9997.15560993007,5662.2553334065
"5029",5029,9299,5403.6,9301.07239602562,5408.15029391501
"5030",5030,9112.1,5189.4,9110.42190609209,5194.10998947305
"5031",5031,9693.3,5067.3,9692.00690303925,5072.12989650511
"5032",5032,9720.1,5594.8,9723.46747546105,5598.49595847099
"5033",5033,9435.4,6158.8,9431.8862833595,6162.35721736337
"5034",5034,9503.6,5945.9,9503.05307469537,5940.93000274536
"5035",5035,9814.2,6216.7,9810.2390120247,6219.751323362
"5036",5036,9250.5,6122.1,9254.96400297282,6124.35226052193
"5037",5037,9386.5,5564.9,9384.95382445315,5569.65492809392
"5038",5038,9086.9,5973.2,9084.16057871982,5969.01722926164
"5039",5039,9311.7,5290.3,9316.69999757327,5290.29507381502
"5040",5040,9629.1,5253,9633.40035433307,5255.55087291138
"5041",5041,9328.6,5448.5,9332.43810808422,5451.70451655228
"5042",5042,9034.4,5481.1,9032.48051202157,5476.48312162813
"5043",5043,9142.8,5330.1,9140.52001588164,5334.54990701252
"5044",5044,9274.5,5980.9,9273.63274467103,5985.82421244407
"5045",5045,9842.9,5281.5,9843.50684006505,5286.46303789382
"5046",5046,9033.3,5596.8,9031.80815691699,5601.57225357831
"5047",5047,9181.9,5903.4,9177.51193729276,5905.79685328656
"5048",5048,9950,6055.1,9951.22157851746,6059.94847872282
"5049",5049,9529.8,5968,9533.19486118931,5971.67081973207
"5050",5050,9825.2,5659,9823.34062610239,5663.64141451595
"5051",5051,9351.7,6282.7,9356.43331610308,6284.3111234181
"5052",5052,9668,5647.3,9663.64272416867,5649.75237585408
"5053",5053,9320.3,5776.3,9317.41650026472,5780.38478019931
"5054",5054,9282.8,5444.8,9280.4790851928,5440.37130330032
"5055",5055,9190.7,5487.6,9195.57700514956,5488.70218908141
"5056",5056,9265.4,6030.3,9263.9037178717,6035.07086363172
"5057",5057,9184.9,5456.6,9183.20962253852,5461.3055949717
"5058",5058,9200.1,6203.9,9204.95014675184,6205.11493888142
"5059",5059,9287.5,5288.8,9287.07948274934,5293.78228514257
"5060",5060,9484.5,5882.4,9484.42636572005,5877.40054223012
"5061",5061,9569.7,5536.3,9569.53696449375,5541.29734123547
"5062",5062,9637.8,5199.5,9641.75737975616,5196.44399845132
"5063",5063,9297,5777.4,9295.03862835937,5781.99924138172
"5064",5064,9133,5293.9,9130.30379794546,5298.11075937107
"5065",5065,9284.2,5456.9,9281.46052633307,5452.71726357175
"5066",5066,9362,5434.8,9358.34755785497,5438.21462536411
"5067",5067,9403.3,5609.9,9401.3351135008,5614.49774086321
"5068",5068,8956.1,5501.7,8951.40942431305,5503.43161766131
"5069",5069,9238.4,5180.2,9238.34599060351,5185.19970829
"5070",5070,10019.3,5908.6,10018.3924193161,5903.68306016894
"5071",5071,10145,5564,10143.8709040474,5559.12915383842
"5072",5072,9418.8,6234.6,9423.73333453981,6233.7862369397
"5073",5073,9214,5535.2,9217.71102902625,5538.55086012336
"5074",5074,9508.7,5487.8,9513.06057441472,5485.35349417052
"5075",5075,9653.6,6033.1,9650.85728492467,6037.28061167959
"5076",5076,9347.5,5760,9352.49429621858,5759.76124221258
"5077",5077,9783.5,5424.5,9781.440318918,5429.05606341488
"5078",5078,9683.8,5495.3,9679.56415915359,5497.9566242346
"5079",5079,9216.4,6099.9,9220.5224937668,6102.72931884784
"5080",5080,9310.5,5446.6,9315.17606709259,5448.37042270252
"5081",5081,9086.8,5214.5,9087.34125644339,5219.47061781497
"5082",5082,9734.8,5186.7,9738.79751140051,5183.69668473137
"5083",5083,9932.9,5345.9,9930.81908572936,5341.35359528877
"5084",5084,9561.3,5793.9,9560.69940503214,5798.8637975064
"5085",5085,9703.7,5060.1,9702.85857538094,5055.17130802236
"5086",5086,9174.8,6027.6,9174.82559504698,6032.59993448893
"5087",5087,8970.8,5564.8,8966.08638678604,5566.46788802656
"5088",5088,9743.5,5081.6,9748.16919418272,5079.81152979223
"5089",5089,8954.9,5540.2,8956.76678486985,5544.83843877287
"5090",5090,9757.2,5160.3,9755.69012339888,5165.06657871533
"5091",5091,9636.9,5617.6,9632.81158271115,5620.47834050665
"5092",5092,9270.7,5411.7,9273.44553471675,5415.8787604764
"5093",5093,9843.7,5484.1,9841.11316104097,5488.37881574738
"5094",5094,9283.7,6000.7,9283.42039493666,6005.69217597933
"5095",5095,9097.9,5473.4,9097.93094377294,5478.39990424737
"5096",5096,9417.3,5527.6,9416.69802282202,5532.56363007054
"5097",5097,9515.1,6321,9520.09375506722,6320.75017940721
"5098",5098,9656.3,6138.8,9656.62575681102,6143.78937696512
"5099",5099,9171.9,5624.6,9171.11423692162,5629.53787164522
"5100",5100,9672.1,6074.9,9676.71944937317,6076.81329231659
"5101",5101,9229.4,5293.8,9224.71765127702,5295.5537418386
"5102",5102,10122.2,5685.3,10122.1508231151,5680.30024184245
"5103",5103,9592.3,5627.8,9592.62863494135,5632.78918821807
"5104",5104,9558.7,5904.4,9559.74358712283,5909.28987994915
"5105",5105,9773.9,5797.6,9772.7511995624,5802.46623648774
"5106",5106,9302.1,6122.3,9302.44140271464,6127.28833080162
"5107",5107,9973.8,5618.7,9978.1149082224,5616.17382363398
"5108",5108,9129.8,6030.6,9126.74156205762,6034.55549710563
"5109",5109,9875.7,5109.3,9873.51822972726,5113.79887524577
"5110",5110,9125.4,5354.6,9122.7055253218,5358.81186493237
"5111",5111,9667.5,5693.1,9665.41731457121,5697.64559362512
"5112",5112,9763.2,5118.6,9764.17882711876,5123.50325376373
"5113",5113,9181,5819.8,9178.68506464228,5815.3681748354
"5114",5114,9346.8,5769.2,9350.77318746831,5766.16457888561
"5115",5115,8984.4,5927.6,8987.59177626983,5931.44870942569
"5116",5116,9426.2,5587.4,9429.93302685109,5590.72633590142
"5117",5117,9754.7,5096.3,9751.43406487233,5100.08598306149
"5118",5118,8945.1,5882.3,8945.75157509711,5887.25736319961
"5119",5119,9366,5751.6,9362.74507283224,5755.39545111055
"5120",5120,9839.8,5963.5,9841.25996346014,5968.28210274828
"5121",5121,9573.2,5295.2,9571.04262956739,5299.71062665452
"5122",5122,9646.7,5189.1,9643.93659256031,5193.26696284148
"5123",5123,10011.5,5572.8,10007.6252815613,5575.96015142369
"5124",5124,9120,6143,9115.07611383687,6143.8691058926
"5125",5125,9291.2,6067.3,9295.47438642585,6069.89415124512
"5126",5126,9518.1,5317.9,9515.28249626924,5322.03057777159
"5127",5127,9632.9,5644.2,9631.7728667567,5649.07130071458
"5128",5128,9020,5616,9020.8843891153,5620.92116407903
"5129",5129,9133.8,6116.1,9138.62300581887,6117.41856545956
"5130",5130,9258,6057.9,9255.70092671637,6062.34007455303
"5131",5131,9936.7,5677.5,9934.44481350445,5673.0374744964
"5132",5132,9821.1,6127.9,9822.56225336337,6132.68140304736
"5133",5133,9807.8,5630,9805.09653737966,5634.20610150382
"5134",5134,9174.3,6168.8,9178.42974933589,6165.98128213141
"5135",5135,9158.7,5269.3,9156.20076021484,5273.6305658402
"5136",5136,9957.7,5203.3,9955.00037323377,5207.50856452048
"5137",5137,9772.7,5857.5,9769.30035130551,5861.16638633453
"5138",5138,9889.2,5668.1,9886.9442358666,5672.56223354101
"5139",5139,9873.4,5580.3,9876.6203118427,5584.12486491733
"5140",5140,9835.9,5984.8,9831.30749549112,5986.77709441755
"5141",5141,9506.5,6257.4,9510.93301372218,6259.7126585003
"5142",5142,9700.1,5345,9698.16465067074,5349.61025194254
"5143",5143,10046.6,5396,10044.3227165363,5400.45128970368
"5144",5144,8979.1,5880.7,8977.41788693181,5875.99144442256
"5145",5145,9190.3,6161.5,9189.3663035528,6156.58795246923
"5146",5146,9691.9,6297.7,9696.63948096965,6296.1071032242
"5147",5147,10162.1,5650.9,10160.9724292861,5655.77119947088
"5148",5148,9769.2,5270.8,9765.53057269187,5274.19636618025
"5149",5149,9546.9,5291.8,9545.00994977176,5296.42900746756
"5150",5150,9756.3,6146,9760.72782549165,6148.32257646063
"5151",5151,9318.2,6236.8,9313.96165650616,6239.45262971939
"5152",5152,9369.3,5908.9,9373.65616561532,5906.4456526057
"5153",5153,9109.8,6134.6,9113.59182265033,6137.85915341591
"5154",5154,9172.5,6129.7,9171.90994127624,6124.73493900314
"5155",5155,9837,5068,9841.13048407374,5070.81764109081
"5156",5156,9301.2,5622.8,9304.35096891452,5626.68218944666
"5157",5157,9968.7,5209.2,9966.41618141322,5213.64794027193
"5158",5158,9414.2,6103.1,9413.33964338555,6098.17457753122
"5159",5159,9651.9,5401.3,9647.75889591746,5404.10200945351
"5160",5160,9004.8,5807.7,9005.21386204488,5812.6828423824
"5161",5161,10071,5399.9,10071.0789822795,5404.89937614103
"5162",5162,9849.5,5602.3,9849.77269609138,5607.29255814606
"5163",5163,9043.3,5561.5,9042.83897075342,5566.47869983367
"5164",5164,9174.5,5911.1,9177.99848206674,5914.67220145411
"5165",5165,9272.8,6113.2,9271.71386828018,6118.08060630324
"5166",5166,9172.1,5515.6,9176.8574728992,5517.13832753774
"5167",5167,9596,5363.3,9596.71659954682,5368.24838206786
"5168",5168,9443.8,5058.6,9443.51142021548,5063.59166522395
"5169",5169,9262.1,5542.3,9267.06026788119,5542.92908071566
"5170",5170,9679.2,6023.5,9674.42088730204,6024.96972168119
"5171",5171,9674.1,5278.6,9675.83906006899,5283.2878214638
"5172",5172,9468.5,5706.9,9469.34199295776,5711.82859491732
"5173",5173,8960.3,5908,8961.93924317035,5912.72365132376
"5174",5174,9071.1,5850.7,9075.85277705313,5852.2527750266
"5175",5175,10077.2,5334.5,10076.2875945974,5339.41604682456
"5176",5176,9431.1,6300.7,9428.12678706156,6304.71995084829
"5177",5177,9952,5393.3,9951.14798063323,5388.37312847756
"5178",5178,9688.4,5132.7,9693.31308799905,5131.77179403493
"5179",5179,9856.6,5606.3,9853.14800737064,5609.9171462352
"5180",5180,9332.5,6207.1,9337.49833952752,6206.97115137721
"5181",5181,9363.4,5226.3,9367.83827084284,5223.99744665087
"5182",5182,9759.2,5126.3,9756.14900761803,5130.26124292176
"5183",5183,9428.5,6240.6,9424.11030627632,6242.99386486927
"5184",5184,9450.6,6305.7,9453.67957733118,6309.63906124112
"5185",5185,9618.2,5562.6,9614.96923987622,5566.41604363478
"5186",5186,9984.1,6128.2,9982.3017329024,6132.86542982432
"5187",5187,9983.6,5973.5,9984.99801853083,5978.30057748479
"5188",5188,8960.6,5669.3,8957.88355692042,5673.49772998124
"5189",5189,9795.5,5350.8,9793.40764449185,5355.34115056208
"5190",5190,9543.1,6052,9542.03077981796,6047.11566092472
"5191",5191,9735.8,5078.5,9732.11726276178,5081.88192939522
"5192",5192,9578.2,6325.5,9574.30135768945,6328.6305891034
"5193",5193,9576.6,5101.5,9573.55396441761,5105.46505576642
"5194",5194,9741.2,5116.5,9745.20300552757,5119.49598844228
"5195",5195,9386.6,5767.2,9383.13845745499,5770.80800820524
"5196",5196,9469.5,5209.6,9470.33706523542,5214.52943422633
"5197",5197,9190.2,5513.8,9185.78063891842,5516.13864226222
"5198",5198,9162.5,5296.3,9160.47803855561,5300.87292815572
"5199",5199,9275.9,5123.4,9277.66914969176,5128.0765488737
"5200",5200,9745.3,5057.9,9750.27185511397,5058.42977044622
"5201",5201,9870.1,6046.5,9869.65445144087,6051.48010908329
"5202",5202,9563.9,5664.6,9561.69348808085,5669.08679230082
"5203",5203,9181.6,5874.6,9183.96442578654,5879.00562035359
"5204",5204,9416.5,5391,9413.57129412098,5386.94750917655
"5205",5205,9019.9,5341,9017.27790098886,5345.25729923494
"5206",5206,10037.3,6079.1,10034.2272584392,6083.04439593609
"5207",5207,9319.2,5069,9314.95080936413,5071.63521895485
"5208",5208,9138.6,5982.9,9137.65979730215,5987.81080633776
"5209",5209,9194.2,6156.7,9189.93531318841,6154.08993364088
"5210",5210,9747,5659.4,9749.09324930642,5663.94073863388
"5211",5211,9354.3,5744.9,9349.63413970019,5746.69714987207
"5212",5212,9799.4,6008.9,9795.76259312932,6012.33063715032
"5213",5213,9762,6188.9,9761.85163110004,6193.89779818215
"5214",5214,9442.5,5256.9,9446.76761705491,5259.5052724757
"5215",5215,9220.7,5521,9223.04640067501,5525.41524675101
"5216",5216,10112.5,5384.4,10110.1819968797,5379.96977861341
"5217",5217,9662,5107,9657.04031097231,5107.63362824163
"5218",5218,9024.9,5966.6,9019.92871278226,5967.13507326482
"5219",5219,9939,6068.9,9936.48295759782,6064.57975723533
"5220",5220,9327.9,5602.1,9324.77642105327,5606.00426107779
"5221",5221,9220.6,5544.5,9225.42365018687,5545.81620624323
"5222",5222,10010.1,5636.2,10006.4624392261,5639.63047396377
"5223",5223,8956.8,5655,8954.07543824566,5650.80753494388
"5224",5224,9275.4,6201.4,9274.9656679042,6196.41890015854
"5225",5225,9737.2,5144.8,9732.20284547064,5144.63133877232
"5226",5226,9599.8,5473.1,9599.9518263995,5468.10230565716
"5227",5227,9306.6,5525.6,9303.03860291313,5529.10948013096
"5228",5228,9678.1,6103.3,9677.72833800704,6098.31383239722
"5229",5229,9649.2,5889.6,9645.10972730841,5892.47570327198
"5230",5230,9100.9,5603.7,9105.41955853984,5605.83859547482
"5231",5231,9977.1,5359.8,9975.85433982664,5364.6423476468
"5232",5232,9094.1,5637,9090.38030558806,5640.34123831562
"5233",5233,9280.1,6251.4,9283.71131681167,6254.85809064164
"5234",5234,9437.8,5560,9439.21105102318,5564.79676297205
"5235",5235,9398.1,5500.9,9397.23296450431,5505.82425115619
"5236",5236,9387.6,5433.7,9391.69311533892,5436.5716557632
"5237",5237,9214.9,5515.3,9213.11145145067,5510.63083582569
"5238",5238,9693.9,5459.7,9691.4079407689,5464.03470192616
"5239",5239,9598,5504.1,9595.27887325003,5508.29469536565
"5240",5240,9460.9,6148,9459.17841445268,6152.69426705709
"5241",5241,10077.3,5624.4,10072.9991889861,5626.95010286512
"5242",5242,9855.9,5864.3,9851.23061056172,5866.08796036692
"5243",5243,9702.6,5869.3,9698.38733341831,5871.99322117017
"5244",5244,9979,5523.6,9975.1272809352,5526.76260130986
"5245",5245,9188.3,5721.9,9187.74188290402,5726.86875289254
"5246",5246,10137.3,5454.2,10140.2511789379,5458.23615446637
"5247",5247,9734,5140,9738.12613511152,5142.82400585012
"5248",5248,9137.6,5341.9,9135.10547545746,5346.2332836633
"5249",5249,9711.5,5080.4,9707.38107170099,5083.23450695318
"5250",5250,9318.3,5478,9321.89077047155,5481.47942055817
"5251",5251,9824.1,6235.6,9823.88961333204,6240.59557178409
"5252",5252,9283.6,5686.7,9283.86384199627,5691.69303388743
"5253",5253,9484.6,6123.8,9489.58856902157,6124.13790400567
"5254",5254,9478.4,6038.2,9477.04491547773,6043.0128729401
"5255",5255,10123.6,5447.8,10127.9933809888,5450.18709100941
"5256",5256,9684.8,5131,9683.71446454109,5135.88073895711
"5257",5257,9654.8,5327.7,9651.97974553979,5331.82870013196
"5258",5258,9177.3,5471.7,9176.90914817408,5476.68470007625
"5259",5259,9071.5,5664.9,9071.37729675879,5669.8984941647
"5260",5260,9974.8,5877.7,9979.79721940672,5877.8667279255
"5261",5261,10098.4,5379,10098.4359319686,5383.9998708877
