"","Cell.ID","x.start","y.start","x.end","y.end"
"6265",6265,7124.4,14139.4,7123.38158346871,14134.5048158596
"6266",6266,7161.4,14780.7,7165.61261920619,14783.3932952723
"6267",6267,7239.3,14339.4,7239.6526307819,14344.387549652
"6268",6268,6984.8,14956.3,6983.80214829579,14961.199417514
"6269",6269,6516.9,14658.7,6515.03255889188,14663.3381746094
"6270",6270,6704.2,14956.4,6704.21941806491,14961.3999622937
"6271",6271,6847.2,15007.6,6845.32696908745,15012.2359201029
"6272",6272,7064.2,15078.7,7064.37029929485,15083.6970989734
"6273",6273,6616.1,14508.1,6620.87614431888,14506.6206604699
"6274",6274,7295.8,14419.5,7295.76694036107,14424.4998907048
"6275",6275,6676.5,15149.2,6675.01726867061,15153.9750924394
"6276",6276,7144.8,14862.7,7148.92875838807,14865.5201691745
"6277",6277,6625.5,14394.1,6624.50821576982,14389.1993506511
"6278",6278,6388.5,14228.5,6388.94222988832,14233.4804048757
"6279",6279,6312.3,14180.6,6313.86464818777,14185.3488815576
"6280",6280,6398.5,13967.6,6402.43626121401,13970.6831554705
"6281",6281,6458.2,14733.5,6453.70107435294,14735.6816663407
"6282",6282,6560.5,14375.3,6558.31896093635,14370.8007702212
"6283",6283,6446.7,14945.5,6447.5241032011,14950.4316177786
"6284",6284,6330,14712.7,6333.98444549677,14715.7206280942
"6285",6285,6830.3,14930.6,6831.56711390928,14935.4367780951
"6286",6286,6756.8,14020.7,6760.56916479915,14023.9853305339
"6287",6287,6267.3,14860,6265.76778995447,14864.759446646
"6288",6288,6371.3,14771.8,6371.21245813861,14776.7992335835
"6289",6289,6134.6,14783.8,6131.16501030742,14787.4332968241
"6290",6290,6644.3,15034.8,6640.94547786483,15038.5077191432
"6291",6291,6852.5,15042.9,6852.12442934359,15047.8858747158
"6292",6292,7154.5,14727.9,7149.59315671776,14728.8606711214
"6293",6293,6134.7,14603.9,6132.01206759824,14608.1160430979
"6294",6294,6399.4,15051.2,6398.08390277998,15056.0236799342
"6295",6295,7049.3,14843.5,7045.64898967915,14846.9161562665
"6296",6296,6573,15105,6577.9974789334,15105.1587586541
"6297",6297,6147.8,14807.3,6146.33275232029,14812.0798728274
"6298",6298,6888.6,14609.3,6887.66656494209,14614.2120972092
"6299",6299,6390.7,15125.6,6393.91587898691,15129.4285927364
"6300",6300,6302.6,14068.6,6306.93764460011,14071.0869337191
"6301",6301,6648.2,14303.8,6647.22446691715,14308.7039101954
"6302",6302,6112.7,14841.6,6112.47305100674,14846.5948467599
"6303",6303,6216,14697.8,6213.39229845216,14702.0661332184
"6304",6304,6380,14850.9,6377.85268521862,14846.3845776244
"6305",6305,7164.8,14222.5,7168.31670557054,14218.9457374984
"6306",6306,6141.7,14502.6,6139.73263272426,14507.196679889
"6307",6307,6359.2,14782.3,6357.78405874941,14777.5046782824
"6308",6308,7101.2,14555.6,7096.81947476302,14558.0106013043
"6309",6309,7051.4,14318.7,7055.33758067849,14321.7814701687
"6310",6310,7150,14804.3,7151.65365242847,14809.0186262456
"6311",6311,6785.1,15037.7,6785.21811280128,15042.6986047419
"6312",6312,6147.2,14443,6143.78849584857,14446.6553576329
"6313",6313,6677.4,14648.6,6674.6801820647,14652.7955441124
"6314",6314,6923.5,13969.6,6928.34503464501,13970.8351677168
"6315",6315,6219,14442.6,6221.87271380474,14446.692372832
"6316",6316,6378.3,14980.6,6377.979029796,14975.6103128226
"6317",6317,6490.7,14714.3,6491.19026255942,14709.3240937888
"6318",6318,6418.7,14744.2,6414.2923565005,14746.5606521941
"6319",6319,6715.4,14981.1,6715.90201788732,14986.0747339668
"6320",6320,6792.2,14618.9,6794.73486653609,14623.2098087712
"6321",6321,7095.2,14816.6,7094.40790122501,14821.536859278
"6322",6322,6405.5,14675.4,6401.40777606164,14678.272925902
"6323",6323,6604.3,14498.9,6604.19197396604,14503.8988329014
"6324",6324,6142.5,14481.7,6140.52138431404,14486.2918492971
"6325",6325,6432.1,13949.9,6436.72217919285,13951.8066880996
"6326",6326,6817,14297.3,6817.91207502226,14302.2161081308
"6327",6327,7131.6,14955.5,7132.63598391786,14960.3914964297
"6328",6328,6947.9,14289.4,6948.26327936923,14294.3867853473
"6329",6329,6785.7,14168.5,6783.28980563552,14164.1192508488
"6330",6330,7136.9,14502.5,7140.76284921288,14505.6746489504
"6331",6331,6442.6,15098.2,6442.43108871187,15103.1971460832
"6332",6332,6477.9,14163.5,6482.88643518425,14163.8680545521
"6333",6333,6393.3,15073.3,6393.582044913,15078.2920387285
"6334",6334,6326.2,14414.2,6321.58174942949,14416.1161841425
"6335",6335,6887.3,14360.6,6885.97048344227,14365.419998519
"6336",6336,6273.2,14686.4,6271.35684236022,14691.0478780013
"6337",6337,6578.6,14506.6,6582.69377309268,14509.4707180052
"6338",6338,7108.1,14461.4,7109.75267542748,14466.1189685241
"6339",6339,6551.1,14095.7,6554.69135695057,14099.1788152083
"6340",6340,6808.6,14674.7,6807.22289401927,14679.5066182621
"6341",6341,7253.4,14516.5,7250.9236603223,14512.156298606
"6342",6342,7275.1,14621.6,7272.89083384112,14626.0854860252
"6343",6343,6641.8,14312.2,6641.7674031406,14317.1998937433
"6344",6344,6099.3,14300,6102.86497159223,14303.5058490479
"6345",6345,6673.3,13952.1,6677.15870063199,13955.2796901473
"6346",6346,6394.4,14947.8,6391.53446596097,14943.702596594
"6347",6347,6454.1,14032.1,6453.65749234179,14037.0803802036
"6348",6348,6753.9,14695.2,6751.06544462739,14699.318894978
"6349",6349,6711.8,14887.7,6710.31986482939,14892.4758978084
"6350",6350,6116,14570,6114.87713282282,14574.8722858396
"6351",6351,7097.5,14410.9,7099.4829360512,14415.4899852524
"6352",6352,6627,14437.1,6630.93016319224,14440.1909249882
"6353",6353,6654.6,14725.7,6654.6857517587,14730.6992646095
"6354",6354,6516.6,14767.1,6514.77951160091,14771.7568038383
"6355",6355,6408.4,14504.8,6408.72488990011,14509.7894334902
"6356",6356,6695,15014.2,6699.99319096485,15013.9391475732
"6357",6357,6387.4,14403,6385.89776133619,14407.7689914025
"6358",6358,6723.7,15075.7,6721.59476393835,15071.1648063851
"6359",6359,6237.3,14745.4,6234.49484600196,14749.5389746372
"6360",6360,6702,14950.4,6700.06701072822,14955.0112419667
"6361",6361,6224.4,14647,6221.65764080273,14642.8191548662
"6362",6362,6508.8,14726.6,6510.24340673656,14731.3871261726
"6363",6363,6201.7,14991.3,6201.69114930053,14996.2999921665
"6364",6364,6171.4,14743.7,6169.53305853192,14748.3383757453
"6365",6365,6242.7,14091.8,6240.86250836751,14087.1498790875
"6366",6366,7045.9,14577.6,7049.92279368721,14580.569365412
"6367",6367,6887,14671.4,6890.90539905441,14674.522156022
"6368",6368,6039.2,14479.9,6042.47666397592,14483.6767013635
"6369",6369,6576.3,15168.8,6580.26495340083,15171.8461688281
"6370",6370,6061.6,14706.3,6059.07547802011,14701.9841236379
"6371",6371,6112,14881,6107.01121455287,14881.3346935352
"6372",6372,6871.2,14082.7,6873.09403317593,14087.3273792073
"6373",6373,7082.1,14178.5,7077.1057967342,14178.7406942872
"6374",6374,6333,14657.4,6328.89566183499,14660.2555924477
"6375",6375,6270.6,14663.9,6268.36640443499,14668.3733713072
"6376",6376,6383.2,15070.2,6384.50658414856,15075.0262654157
"6377",6377,7126.4,14365.6,7125.78054341312,14370.5614789667
"6378",6378,6450.3,14505.2,6450.20828598691,14510.1991587832
"6379",6379,6232,14360.2,6231.0084538401,14365.1006975231
"6380",6380,6511.9,14188.6,6514.9523212084,14192.56021909
"6381",6381,6760.9,15005.9,6758.99914421557,15010.5245807688
"6382",6382,6718.8,14153.3,6713.80958800773,14153.6094966033
"6383",6383,6733.5,14302.4,6730.36192826882,14306.2926219711
"6384",6384,6981.3,14127.5,6983.99952151444,14131.7086320335
"6385",6385,6508.5,14721.1,6508.59114594767,14726.0991691726
"6386",6386,6294.3,14864.1,6293.93053904461,14869.0863311766
"6387",6387,6397.1,14134.3,6401.9230962326,14135.6182347026
"6388",6388,7050.7,15091.8,7050.0306232859,15096.7549908995
"6389",6389,6290.8,14842.6,6285.85772820643,14843.3575945608
"6390",6390,6126.7,14889.8,6129.321160275,14894.0578772661
"6391",6391,7017.4,14522,7020.868184842,14525.6016237868
"6392",6392,6243.5,14144.1,6245.75527465642,14148.5624809494
"6393",6393,6140.1,14578.4,6137.88141812154,14582.8808363559
"6394",6394,6215.2,14501.4,6213.52194372473,14496.6899971192
"6395",6395,6824.7,14684.3,6823.39746908242,14679.4726391052
"6396",6396,6801,14497.3,6797.40480208143,14500.7748455975
"6397",6397,7105.5,14708,7109.42358419468,14711.0992720221
"6398",6398,7128.7,14408.7,7130.34316507119,14413.4222884864
"6399",6399,7132.8,14579.3,7132.30702283962,14584.2756380012
"6400",6400,6691.4,13948.2,6695.88963700824,13950.4007179588
"6401",6401,6140.8,14737.1,6140.81369663061,14742.0999812402
"6402",6402,6305.2,14273.6,6308.55902522029,14277.3036400432
"6403",6403,6660.5,14202.8,6655.8104860541,14204.5344909775
"6404",6404,6543.1,13915.1,6538.45846565067,13913.2409252613
"6405",6405,6220.9,15009.2,6224.84903149386,15012.2667817432
"6406",6406,6902,14047.1,6905.55693298433,14050.6140045169
"6407",6407,6808.2,14446.9,6805.21141415723,14450.9085352263
"6408",6408,6098.4,14371.1,6103.06646569961,14372.8955773095
"6409",6409,6579.5,15047.3,6575.46213858846,15050.248843031
"6410",6410,7091.5,14118.5,7088.97266161808,14114.1857722935
"6411",6411,6266.2,14711.9,6266.33255425085,14716.8982426282
"6412",6412,6168.4,14569.3,6166.6482499209,14573.98309424
"6413",6413,6198.8,14771.2,6194.37182048736,14773.5219014199
"6414",6414,6341.2,14378.8,6345.91422357587,14380.46616208
"6415",6415,6401.3,14934.5,6399.5877383207,14929.802323985
"6416",6416,6227.5,14492.5,6232.42928833441,14493.3379239323
"6417",6417,6122.7,14572.1,6120.25320828256,14576.4604140046
"6418",6418,6063.6,14360.7,6062.29173162836,14365.5258091413
"6419",6419,6996.7,14876.7,7000.38217129799,14880.0825455699
"6420",6420,6870.2,14754.4,6868.15932788544,14758.9646092189
"6421",6421,6260.3,14350.1,6258.93561891294,14345.2897542423
"6422",6422,7224.1,14530.7,7221.28971668385,14526.5645063556
"6423",6423,6436.8,14531.8,6435.21655368981,14536.5426467065
"6424",6424,7039.6,14158.7,7043.96381622404,14161.140718739
"6425",6425,6910.3,13997.2,6913.40731210658,14001.1172198652
"6426",6426,6753.8,14330.9,6755.58384249423,14335.5709641356
"6427",6427,6078.7,14692.1,6082.70355831369,14689.1047502894
"6428",6428,6233,14829.1,6229.57903829751,14832.7465080598
"6429",6429,6976.3,14050.9,6979.55140119642,14054.6984720955
"6430",6430,7073.8,14997.7,7073.4215822014,15002.6856594318
"6431",6431,6914.7,14572,6918.81462608021,14574.8407485316
"6432",6432,6725.4,14200.4,6725.80819944604,14205.3833094638
"6433",6433,6226.9,14652.7,6228.98991222012,14657.2422755214
"6434",6434,6100,14264,6098.2314764949,14268.6767857137
"6435",6435,6380.7,14716.3,6384.07195110044,14719.9918756447
"6436",6436,6955.5,14516.1,6959.0428009156,14519.6282519287
"6437",6437,6494.3,14121.9,6498.12795303162,14125.1166404194
"6438",6438,6093.5,14622.8,6098.34322419286,14624.042247728
"6439",6439,6488.3,14209.8,6488.72695891978,14214.7817372553
"6440",6440,6075.5,14446.8,6070.89558802003,14448.7492024827
"6441",6441,6519.5,14321.2,6521.98084351674,14325.5411306644
"6442",6442,6614.7,14852.3,6619.14055678534,14850.0018582646
"6443",6443,7109.6,14815.6,7107.23138703944,14811.1966293998
"6444",6444,7067,14968.1,7066.90086240611,14973.0990170771
"6445",6445,6400.3,14862.1,6397.66174102436,14866.3473038009
"6446",6446,6273.9,14222.9,6270.19062556772,14226.2526916532
"6447",6447,6255,14309.4,6252.23420109109,14313.5653759009
"6448",6448,7242.9,14307,7244.30115920407,14311.7996617469
"6449",6449,6580.4,15148,6579.48251393594,15152.9151011508
"6450",6450,6373,14285.2,6374.70902233763,14280.5011445383
"6451",6451,6377.4,14458.5,6373.81942978654,14461.989916467
"6452",6452,6727.2,14808,6723.75900714652,14811.6276119118
"6453",6453,6555.6,14646.6,6553.4347722367,14642.0931398143
"6454",6454,6909.7,14862.1,6909.5930201749,14857.1011445993
"6455",6455,6148.7,14878.1,6153.58986245539,14879.143669089
"6456",6456,6333.1,14087.7,6328.10355811253,14087.511403963
"6457",6457,6862.9,14758.7,6859.79707317211,14762.6206944666
"6458",6458,6165.5,14921.7,6168.50346070879,14925.6974021277
"6459",6459,6299.3,14053.6,6298.64806664862,14058.557316099
"6460",6460,6523.7,15007.2,6528.54682825235,15005.9718892997
"6461",6461,6582.9,14368,6582.80949087784,14372.9991807428
"6462",6462,7034.7,15044.2,7035.43307630885,15049.1459679665
"6463",6463,6517.2,14042.8,6520.85118839418,14046.215965941
"6464",6464,6794.1,14754,6793.40269080572,14758.9511372317
"6465",6465,6470.4,14379.3,6466.98068109207,14375.6519514524
"6466",6466,6069.5,14357.2,6068.56353529475,14362.1115205238
"6467",6467,6785.5,14021.1,6784.02947799006,14025.8788664993
"6468",6468,6369.3,14455.8,6365.22010931955,14458.6904138174
"6469",6469,7126.3,14501.6,7125.20899628934,14506.4795195361
"6470",6470,6640,14795.1,6640.54967241033,14800.0696941799
"6471",6471,6244.9,14715.4,6242.56622674979,14719.8219342393
"6472",6472,6140.7,14608.7,6138.03640311606,14612.9314597528
"6473",6473,6162.9,14613.4,6160.37496863692,14617.715578364
"6474",6474,6460.5,14303.8,6455.50028218555,14303.7468796101
"6475",6475,7137.6,14630.8,7137.43411844671,14625.8027524266
"6476",6476,7001.7,14676.9,6996.71320133946,14677.2630965702
"6477",6477,6060.5,14419.2,6058.05643276792,14414.8377781828
"6478",6478,6957.9,14013.9,6959.29252825878,14018.7021729507
"6479",6479,7111.1,14355.4,7108.99522131045,14350.8645941011
"6480",6480,6088.1,14301.9,6093.07776993898,14301.429036695
"6481",6481,6232.4,14617.6,6236.3384874263,14620.680311152
"6482",6482,6754,14239.7,6753.85440492789,14234.702120242
"6483",6483,7163.4,14572.8,7162.609659184,14567.8628589858
"6484",6484,6800.6,14334.3,6795.73735953243,14333.1360723033
"6485",6485,6794.5,14459.4,6799.08827334443,14461.3868939873
"6486",6486,6143.9,14690,6141.20488361165,14694.2114543394
"6487",6487,6458.4,14264.1,6455.6956984332,14259.8944378455
"6488",6488,6906.6,14194.2,6904.34933407771,14189.7351928478
"6489",6489,7127.8,14867.2,7126.86040392575,14862.2890775594
"6490",6490,6400.9,15093.9,6401.27248945226,15098.8861058561
"6491",6491,6555,13919.5,6558.36677744037,13923.1965943336
"6492",6492,6279.8,14879.8,6279.13828506771,14884.75601991
"6493",6493,6443.1,14369.5,6446.0703735077,14373.5220493812
"6494",6494,6104.9,14856.5,6107.92101800952,14860.4841498699
"6495",6495,7118.3,14322.1,7121.31388022066,14326.0895521071
"6496",6496,6447,14382.2,6445.47680812326,14377.4376595558
"6497",6497,6190.5,14815.8,6188.16296346118,14820.2202104267
"6498",6498,6972,14585.9,6971.72170751468,14590.892249322
"6499",6499,6303.4,15025.3,6298.82131509732,15027.3088913763
"6500",6500,7000.4,14376.3,7000.7640650786,14381.2867280474
"6501",6501,7054.6,14712,7051.50702235856,14715.92854799
"6502",6502,6405.5,14688.8,6402.46271930496,14692.7717661033
"6503",6503,7269.4,14627.6,7270.58232056891,14632.4582011149
"6504",6504,6670.8,14925.8,6669.8084995552,14930.7007067723
"6505",6505,6316.2,14926.4,6313.67028615393,14922.0871647542
"6506",6506,6279.6,14036.7,6279.70803228634,14041.6988327663
"6507",6507,6117,14315.1,6120.99351877698,14318.1086222392
"6508",6508,6439.2,14184.7,6442.17711058497,14188.7170651681
"6509",6509,6199,14751.1,6196.28110702182,14755.2961435835
"6510",6510,7116.8,14167.1,7111.9291539533,14168.2290964482
"6511",6511,6467.5,14924.9,6465.6010476559,14920.2746373121
"6512",6512,6047.6,14453.3,6051.13132286826,14456.839739934
"6513",6513,6494.6,14571.6,6491.10016884884,14575.1708797114
"6514",6514,6201.5,14395.8,6201.19682824086,14400.7908002249
"6515",6515,6885,14420.7,6889.53297252817,14422.8100142319
"6516",6516,7126.3,14205.7,7126.83327988113,14210.6714799173
"6517",6517,6451.6,14900.4,6447.7811309171,14897.1725801439
"6518",6518,6561.4,14656.4,6561.14113089669,14661.3932941819
"6519",6519,6793,14076,6793.43884879497,14080.9807039397
"6520",6520,7155.5,14317.1,7157.55772816945,14321.6569457733
"6521",6521,6146.6,14702.8,6144.81330691876,14707.4698744987
"6522",6522,6670.3,15198.4,6675.17258769753,15199.5215565656
"6523",6523,6324.9,14152,6320.2054865705,14153.7209136121
"6524",6524,6570.6,15044.6,6569.7875278163,15049.5335472989
"6525",6525,6266.6,14734.2,6263.01177564713,14737.6820462365
"6526",6526,6955.7,14209.6,6959.60386902822,14206.475931081
"6527",6527,6646,14217.5,6644.99145775018,14222.3972280456
"6528",6528,6931.2,14020.3,6932.03092081008,14015.3695263303
"6529",6529,6931.1,14652,6928.9488333445,14647.4864114033
"6530",6530,6771.1,14302.7,6767.98407144078,14306.6103694472
"6531",6531,7047.4,14351.3,7048.47005264319,14356.1841567687
"6532",6532,6969.8,14781.4,6969.94053517212,14786.3980245963
"6533",6533,6392.3,14567.4,6389.03676200772,14571.18830804
"6534",6534,6574.6,14963.3,6577.39132926567,14967.4483106116
"6535",6535,6185.1,14789.1,6180.801914592,14791.6546940767
"6536",6536,6508.5,14682.6,6507.28207994238,14687.4493990074
"6537",6537,6856.4,14262.4,6859.74939572032,14266.1123507793
"6538",6538,6387,14336.1,6386.84328360951,14341.0975433938
"6539",6539,6854,14931.3,6849.2757497642,14932.9375163234
"6540",6540,6630.1,15190.8,6634.24397926712,15193.5977554993
"6541",6541,6134.9,14418.7,6138.98509950336,14421.5830473544
"6542",6542,6314.9,15095.5,6319.28810549428,15097.8967749521
"6543",6543,6567.7,15159.1,6563.06573282026,15160.9771168602
"6544",6544,6368.3,14003.4,6364.65665699831,14006.8243323104
"6545",6545,6760.4,14773.7,6760.75422398421,14778.6874367534
"6546",6546,6168.7,14487.6,6167.71325263086,14492.5016660055
"6547",6547,6054.4,14552.5,6049.60987621987,14553.9334274209
"6548",6548,6256.9,14052.1,6253.76946046377,14055.9986821122
"6549",6549,7228.9,14656.2,7227.1122415631,14651.5305332455
"6550",6550,6344.5,14804.4,6343.17876897756,14809.2222762867
"6551",6551,6078.2,14371.3,6082.86131054892,14369.4910821007
"6552",6552,6454.5,13959.6,6459.25892899022,13961.1338170901
"6553",6553,6935.5,14824.3,6939.19521023424,14827.6682965019
"6554",6554,6092.1,14820.4,6095.28265984682,14824.2562515866
"6555",6555,6977.6,14669.4,6980.93122753308,14673.1286623772
"6556",6556,6149,14559.2,6148.03682083588,14564.1063515873
"6557",6557,6762.2,15157,6758.43080979677,15160.2853013883
"6558",6558,6443.6,14856,6439.1295515766,14858.2394398616
"6559",6559,6612.3,15121.5,6614.53333660867,15125.9735005971
"6560",6560,6783.4,15192.8,6781.81529610821,15197.5422266474
"6561",6561,6612.1,14417.1,6610.71312637641,14412.296190933
"6562",6562,7012.5,14571.7,7009.54370026074,14567.6675947808
"6563",6563,7183.5,14680.1,7178.66703767095,14681.3815908575
"6564",6564,6079,14491.7,6076.32927772871,14495.9269661165
"6565",6565,7055.8,14738.3,7055.57557524088,14743.2949608134
"6566",6566,6644.7,14637.4,6639.88395834603,14638.7437792926
"6567",6567,6355.9,14085.9,6360.89995432399,14085.8786281019
"6568",6568,7075.2,14962.8,7073.16282820309,14958.2338275252
"6569",6569,6426.2,14261.1,6421.25294907165,14261.8257321216
"6570",6570,6752.6,14220.4,6750.88710780297,14215.7025538511
"6571",6571,6288,14906.9,6288.08001682736,14911.8993596897
"6572",6572,6148.5,14816.1,6147.86250022014,14821.059192881
"6573",6573,6397.8,14931.9,6402.32983131619,14929.783250547
"6574",6574,7249,14710.4,7245.57191415536,14714.0398114569
"6575",6575,6563.7,14359.9,6561.70459547088,14364.484578581
"6576",6576,6696.5,14376.6,6692.82578474127,14373.2088140375
"6577",6577,6107.2,14240.7,6105.32822743411,14245.3364283087
"6578",6578,6495.6,15038.1,6492.82030411189,15033.9438851352
"6579",6579,6718.6,14308.6,6713.94355952838,14310.4214176166
"6580",6580,6937.6,14357.7,6936.76671378151,14362.6300744495
"6581",6581,7066.3,14173.2,7064.50883120896,14177.8681596333
