"","Cell.ID","x.start","y.start","x.end","y.end"
"5947",5947,13259.4,12732.9,13259.925121818,12727.9276517543
"5948",5948,12907,12189.7,12904.8607670472,12185.1807431613
"5949",5949,12321.2,13043.7,12316.3017392477,13044.7035146251
"5950",5950,12422.8,12213.2,12424.6890494703,12217.8294159566
"5951",5951,12650.8,13028.2,12645.8049399874,13028.4222059203
"5952",5952,12183.9,12590.8,12187.5165676424,12594.252598802
"5953",5953,12972.3,13115.5,12972.108916562,13120.4963473778
"5954",5954,12632.9,13089.1,12636.4201930828,13092.6508084516
"5955",5955,13149.9,12985.2,13148.347248008,12980.4472154213
"5956",5956,13241,12767.6,13241.4876694547,12762.6238389794
"5957",5957,12270.8,12528.8,12269.2026515612,12524.0620175217
"5958",5958,12916,12882.3,12919.542332103,12885.8287226119
"5959",5959,13207.5,12866.1,13205.8909122395,12861.3659914894
"5960",5960,12701.4,12167.6,12702.5074873847,12172.4758047226
"5961",5961,12508.6,12440.9,12506.1465502765,12445.2566712585
"5962",5962,12911,12490,12914.0303164619,12493.9770821139
"5963",5963,13051.7,12454.5,13049.2369895026,12450.1487267048
"5964",5964,12955.6,12269.7,12959.8965078016,12272.2573464197
"5965",5965,13088.6,12782.1,13087.3146186454,12786.9319555848
"5966",5966,13038.6,13202.4,13034.8157302584,13205.6679202137
"5967",5967,12855.4,12527.1,12850.5761201879,12525.7846355795
"5968",5968,12514.9,12776,12518.9039911144,12778.9946711265
"5969",5969,12390.8,12284.3,12393.1345892631,12288.7215034742
"5970",5970,13270.8,12617.7,13266.1970085458,12619.6525546528
"5971",5971,13142.3,12991.8,13141.604659023,12996.751414033
"5972",5972,13142.5,12831.4,13143.3127904337,12836.333494878
"5973",5973,12979,13185,12974.6296856438,13187.4290641054
"5974",5974,12512.9,13173.4,12510.7719007078,13177.9245102942
"5975",5975,13218.5,12720,13215.057897322,12723.6265588585
"5976",5976,12562.6,13313.3,12563.7124243006,13318.1746807255
"5977",5977,12983.2,13228.8,12981.4274596638,13233.4752647793
"5978",5978,12378.8,12830.9,12377.0668028847,12835.5899922984
"5979",5979,12373.4,13119.4,12371.8284526631,13114.6533971129
"5980",5980,13087.4,12871.7,13086.0495763873,12876.5141828036
"5981",5981,12827.7,12369.6,12831.0939077932,12373.2717012258
"5982",5982,12391.3,12788.4,12386.3044489934,12788.6108794445
"5983",5983,12463.4,12591.8,12461.9523737919,12596.5858518951
"5984",5984,12372.9,12734,12370.9703583604,12729.3873561656
"5985",5985,12623.2,13088.3,12621.0665600579,13083.7780055271
"5986",5986,13147.6,12787,13145.7631819124,12791.6503870068
"5987",5987,12969.6,12597.3,12967.3520080344,12592.8338459361
"5988",5988,12643.7,12315.5,12647.772438339,12318.4009043375
"5989",5989,12844.1,13253.1,12843.8955643437,13258.095818858
"5990",5990,12950.3,13257.5,12954.7001710348,13259.8745515081
"5991",5991,12515,12976.6,12512.4129220309,12980.8786712402
"5992",5992,12268.5,12573.5,12265.961952711,12569.1920636078
"5993",5993,12606.4,12912.8,12607.0160696406,12917.7619006638
"5994",5994,12800.6,12789.6,12805.528299075,12790.4437228381
"5995",5995,12983.3,12687.4,12980.0637051632,12691.2113509061
"5996",5996,12439.3,13046.3,12434.3000003735,13046.2980673748
"5997",5997,12849.9,12718.2,12851.3300245237,12722.9911407683
"5998",5998,13006.7,13027.2,13008.4447779034,13031.8856963269
"5999",5999,12979.1,13107.8,12977.0167648866,13112.3453417322
"6000",6000,12370.6,12499.5,12368.4283568285,12494.9962275884
"6001",6001,13153.5,13078.8,13149.3944694993,13081.6538779419
"6002",6002,13129.9,13195.7,13128.1318980081,13200.3769450869
"6003",6003,13166,13136.7,13163.1974640431,13140.8407477839
"6004",6004,13175.5,13015.5,13173.2341391377,13019.9571150482
"6005",6005,12789.7,12099.6,12785.1490542285,12101.670964168
"6006",6006,12560.9,12967.2,12561.1078302652,12972.1956787908
"6007",6007,12321.3,12888.7,12321.6834003125,12893.6852787485
"6008",6008,13041.8,12499.4,13040.4969667456,12504.2272253249
"6009",6009,13243.4,12421.1,13242.5439652388,12426.0261754422
"6010",6010,13042.5,12925.3,13041.2262880067,12920.4649552475
"6011",6011,12340.2,12727.9,12343.5350451691,12731.625248142
"6012",6012,13145.8,12890.2,13150.0009840588,12892.9114079253
"6013",6013,12776.2,13234.2,12774.1202531076,13229.6530611546
"6014",6014,13201.8,12987.1,13199.3679281726,12982.7313587208
"6015",6015,12618,12718.8,12622.1760229948,12716.0503032991
"6016",6016,12535.3,12828.4,12535.3643572555,12833.3995857972
"6017",6017,12955.4,13000.3,12955.8146394912,13005.2827777486
"6018",6018,12503.6,12121.2,12508.4427093057,12119.9557465771
"6019",6019,12510.6,13123.8,12505.8741229516,13125.4328153978
"6020",6020,12384,12491.5,12383.9475290174,12496.499724672
"6021",6021,12833.3,13294.7,12832.642705411,13299.6566080966
"6022",6022,12316.4,13034.8,12317.6848279421,13039.6321027679
"6023",6023,12202.6,13016.3,12203.385596438,13021.2378981598
"6024",6024,12912.2,12402.3,12912.224828722,12407.2999383531
"6025",6025,12798.4,12771.4,12798.6757437889,12776.3923907462
"6026",6026,12305.9,12738.9,12304.0016102027,12734.2744063973
"6027",6027,12547.3,12596.6,12550.8084353305,12600.1624263546
"6028",6028,13222.2,13048.9,13220.4529026674,13053.5848320045
"6029",6029,13228.6,12703.9,13224.9540511147,12707.3215576461
"6030",6030,12724.3,12608.8,12722.1775209758,12604.2728504783
"6031",6031,12949.5,13027.3,12954.4961622545,13027.4958640504
"6032",6032,13031.4,12596.1,13032.7021990675,12600.9274504232
"6033",6033,12744.8,12897.1,12744.2715548975,12902.0719961558
"6034",6034,13186.9,12978.5,13188.3066795049,12983.2980467662
"6035",6035,12519.4,12950.3,12519.8249834361,12955.2819061692
"6036",6036,12265.9,12877.1,12265.368556355,12882.0716765434
"6037",6037,12230.2,12962.2,12230.1348282708,12967.1995752465
"6038",6038,13281.6,12999.7,13279.4633204079,13004.2204646134
"6039",6039,12893.2,12251.8,12888.2006860398,12251.8828246777
"6040",6040,12444,13180.8,12440.9447168203,13184.7579343971
"6041",6041,12759,12163.6,12757.5778539731,12168.3934852329
"6042",6042,12973.5,13295,12973.3731562443,13290.0016091928
"6043",6043,12349.5,12715.5,12347.4132784687,12710.9562577922
"6044",6044,12938.8,12818.9,12941.5431922515,12823.0802985864
"6045",6045,13247.7,12779.2,13245.69312622,12774.6204304099
"6046",6046,13001.2,12364.6,13005.7062816671,12366.7664315214
"6047",6047,12580.4,12998.1,12583.1370660116,12993.9156876732
"6048",6048,12448.1,13230.6,12445.4698703126,13226.3476573718
"6049",6049,13107,13128.3,13107.5652406033,13133.2679475702
"6050",6050,12950.4,13193.6,12947.3763312646,13197.5821385434
"6051",6051,12240.3,12738.4,12239.3713617129,12733.4869936972
"6052",6052,13152.2,12844.1,13152.5905286532,12849.0847254058
"6053",6053,13047,12857.7,13046.1877178294,12852.7664214129
"6054",6054,12938.3,13282.6,12935.4254499671,13278.5089167561
"6055",6055,12312.9,12683.4,12311.120452973,12678.7273976867
"6056",6056,12485.6,12943.4,12485.6758947953,12948.3994239648
"6057",6057,12951.9,12581.4,12951.2129340419,12586.3525690676
"6058",6058,12197.9,12481.8,12201.5485154124,12485.2188207448
"6059",6059,13076.9,12993.1,13073.2086223572,12996.472496271
"6060",6060,12911.9,12243.5,12911.9144400454,12248.4999791485
"6061",6061,12439.2,12982.5,12443.6373371474,12984.8043521953
"6062",6062,12830.1,12080.9,12834.5501715282,12083.179467782
"6063",6063,12444.2,13100.9,12444.3385850896,13105.8980790483
"6064",6064,12939.8,13248.3,12937.6993514559,13252.8373203209
"6065",6065,12456.5,13200.7,12456.8379999056,13205.6885625248
"6066",6066,12497.9,12964,12496.4038885134,12959.2290828534
"6067",6067,12555.5,12606.2,12557.6305643313,12610.7233500451
"6068",6068,12569.7,12487.5,12572.5749676897,12491.5907897505
"6069",6069,13041.4,13206.1,13039.5108124763,13210.729359621
"6070",6070,12862.2,13308.9,12857.9498793132,13311.5337186918
"6071",6071,13181.7,12921.9,13180.1964098986,12917.1314345127
"6072",6072,12368,12849.4,12365.1145204815,12853.4833819253
"6073",6073,12631,13114.5,12628.8100224624,13118.9948858033
"6074",6074,12210.8,12514.5,12205.8960877521,12513.5244772352
"6075",6075,12195.3,12587,12194.4073259248,12591.9196679761
"6076",6076,13272,12961.8,13270.0754714304,12957.1852205053
"6077",6077,13280.3,12983.9,13279.3502981812,12988.8089781478
"6078",6078,13235,12925.8,13235.621201864,12930.7612607515
"6079",6079,13167.2,12820.1,13164.7479983,12824.4574863928
"6080",6080,13053.1,13211.1,13049.4660987857,13214.5343502974
"6081",6081,13005.1,12355,13008.9149788783,12358.2320173512
"6082",6082,12535.4,12834.6,12535.7912461626,12839.5846691405
"6083",6083,13033.7,12625.7,13031.2465493641,12630.0566707446
"6084",6084,12177.1,12587.5,12182.0187473292,12588.3977330957
"6085",6085,13151.1,12890,13146.8983411681,12892.7103621641
"6086",6086,12286.1,12464.7,12284.3703606517,12469.3913055459
"6087",6087,12324,12667.5,12321.6765231695,12671.9273530939
"6088",6088,12921.9,12262.2,12926.7932219972,12263.2278027467
"6089",6089,12479,12582.8,12478.0090224241,12577.899187471
"6090",6090,13087.2,12862.9,13087.551261403,12857.9123537188
"6091",6091,12255.9,12526.4,12254.136199244,12521.7214311063
"6092",6092,12683.6,12864.4,12682.2164610913,12859.5952294448
"6093",6093,12968.8,12514.1,12966.2705159474,12509.7870299761
"6094",6094,12568.8,12652.4,12566.076834406,12648.2066279503
"6095",6095,13105.6,12867.5,13100.6002335989,12867.451668497
"6096",6096,12619,12715.3,12617.9465056491,12720.1877550729
"6097",6097,12556.8,12522.8,12551.8000672489,12522.8259322994
"6098",6098,12757.4,12430.3,12762.1711671344,12428.8046859276
"6099",6099,12514.1,12996.8,12511.471069417,13001.0530840562
"6100",6100,12754.2,12300.5,12757.0461811577,12304.6108700804
"6101",6101,13006.6,12603.9,13007.1605152008,12608.8684829385
"6102",6102,13038.1,12663,13041.0804843449,12667.0145626249
"6103",6103,12300.7,12782,12296.3460802458,12784.4583292648
"6104",6104,12978.3,12316.6,12981.840516517,12320.1305442629
"6105",6105,12161.2,12851.7,12164.9276764425,12855.0323307669
"6106",6106,13067,12878.6,13066.6402750895,12883.5870430105
"6107",6107,12398.6,12255.8,12398.0554962155,12250.8297368652
"6108",6108,13091.6,13069.9,13095.2615598905,13073.3048464236
"6109",6109,12739.8,12101.6,12739.9292582673,12106.5983289508
"6110",6110,13156.1,12861.3,13160.2281050084,12858.4788745084
"6111",6111,12862.8,12459,12860.9093026542,12454.371256807
"6112",6112,12468.9,12877.8,12472.6344313028,12881.1247590656
"6113",6113,13111.3,13004.1,13110.5327333295,12999.1592205214
"6114",6114,12656.4,12728.3,12661.3879648663,12727.9532919204
"6115",6115,12168.7,12868.3,12173.6279213647,12869.1459261337
"6116",6116,12815.8,12794.2,12820.2922846826,12796.3953082541
"6117",6117,12888.4,12300.5,12885.4362389291,12304.5269244238
"6118",6118,12376.8,12648.2,12375.8758946873,12653.1138609434
"6119",6119,13209.5,12878.5,13204.8304506427,12876.7124573294
"6120",6120,12376.9,13068,12381.8344093757,13067.1927800096
"6121",6121,13144.4,12741.1,13147.966509261,12744.6042847617
"6122",6122,13169.3,12892.2,13168.5915265425,12897.1495520363
"6123",6123,12634.1,12953.4,12629.3176919265,12954.8592907489
"6124",6124,12780.2,12226,12779.863620518,12230.9886720522
"6125",6125,13281.1,12973.6,13276.1653516142,12972.7942424007
"6126",6126,12527,13148.5,12529.5056096735,13152.8268834239
"6127",6127,12277.8,12691.3,12279.0279540025,12696.1468679544
"6128",6128,13099.9,12899.9,13094.9176461095,12900.31970193
"6129",6129,12176.2,12878.8,12179.5554526421,12882.5068770639
"6130",6130,12550.5,12937.1,12555.0767874827,12935.0867895444
"6131",6131,12696.3,12049.8,12698.4158528947,12054.3302501618
"6132",6132,12530.5,13292.5,12534.2990080871,13295.750774916
"6133",6133,12968.5,13080.2,12967.1390927395,13085.011229721
"6134",6134,13095.9,12715.2,13095.394331058,12710.2256358275
"6135",6135,12414.6,12863.5,12413.9874011941,12868.4623303702
"6136",6136,12982.1,12302.1,12985.3301124712,12305.9165918596
"6137",6137,12247.4,13053.8,12246.5279375216,13058.7233633863
"6138",6138,12799,12114.7,12794.1966504559,12116.0884643161
"6139",6139,12663.9,13101,12665.2454983764,13105.8155616619
"6140",6140,13132.2,13063.3,13136.7787988937,13061.2913684531
"6141",6141,13012.5,12764.9,13010.7168352296,12769.5712229021
"6142",6142,12770.8,12323.2,12774.7622090458,12326.2497376079
"6143",6143,13235.1,12845.6,13230.1000024929,12845.595007124
"6144",6144,13001.1,12293,13005.3359282547,12295.6564848619
"6145",6145,12186.8,12603.2,12184.4685878261,12607.6231795437
"6146",6146,13114.6,12536.4,13116.2488210938,12541.1203166208
"6147",6147,12388.6,13235.5,12391.9186778175,13239.2398365664
"6148",6148,12426.8,12852.4,12431.797200606,12852.2327095248
"6149",6149,12666.4,12832.2,12666.905792017,12827.2256483402
"6150",6150,13155.1,12906.4,13153.7234769073,12901.5932147775
"6151",6151,12912.8,12205.9,12912.1072416577,12200.9482239672
"6152",6152,12871.7,12234.3,12872.5871975634,12239.2206585416
"6153",6153,13225.9,12776.6,13228.0484416552,12781.1148863169
"6154",6154,12799.5,12454.2,12795.4215880261,12457.0924999173
"6155",6155,12403.1,12832,12404.096934873,12836.8996041533
"6156",6156,12258.1,12556.9,12263.0996963884,12556.8448998789
"6157",6157,12529.3,12652.7,12534.2747413964,12653.2019442586
"6158",6158,13078.9,12876,13078.2753753958,12871.0391690108
"6159",6159,12977.9,12253,12975.7750563866,12248.4740067786
"6160",6160,13058.9,12970.6,13057.7208488535,12975.4589713493
"6161",6161,12252.9,13005.7,12249.5954601863,13009.4523348225
"6162",6162,13196.8,12827.5,13201.1743774071,12829.9217395195
"6163",6163,12652.6,12989.1,12656.5530534052,12992.1615957891
"6164",6164,13117,12951.9,13117.359073749,12956.8870899373
"6165",6165,12691.3,12154.7,12691.9647728201,12159.6556106685
"6166",6166,12260.3,12537.7,12255.4047466969,12538.7180840329
"6167",6167,12831.7,12203.1,12827.3094323367,12200.7077383935
"6168",6168,13251.2,12747.1,13253.7993656569,12751.3712174121
"6169",6169,12674.1,12892.8,12679.0604136934,12892.172070075
"6170",6170,12977.6,12298.2,12975.0801639489,12293.8813860701
"6171",6171,13060.5,12748.2,13059.0058448554,12743.4284698048
"6172",6172,12557.7,12839.7,12554.7179411691,12843.7133932188
"6173",6173,13251.9,12504.4,13251.7993917741,12509.398987696
"6174",6174,12595.5,12092.1,12590.9325845723,12094.1343835211
"6175",6175,13184,12568.7,13182.4861879438,12573.46533032
"6176",6176,13121.7,13020.3,13118.1246188745,13023.7952324397
"6177",6177,12707,12754.6,12711.5036043954,12756.7719915861
"6178",6178,13260.4,12924.7,13261.8005946213,12929.4998265288
"6179",6179,13198.4,13043.4,13194.7238314517,13046.7890684273
"6180",6180,12282.3,12796.5,12282.5538257381,12801.4935530932
"6181",6181,12722.4,12910.1,12718.12495298,12907.5069375292
"6182",6182,12609.2,12985.2,12607.0616032374,12980.6803474375
"6183",6183,12677.2,13033.4,12674.8058705592,13029.0104505675
"6184",6184,12925,12720.3,12924.6701662956,12725.2891091116
"6185",6185,12811.4,12843.4,12814.1376566896,12847.5839258896
"6186",6186,13002.3,13288.6,12999.3541668519,13292.6400578045
"6187",6187,13156.9,13008.9,13154.2883038838,13013.1636889423
"6188",6188,12314.8,12874.2,12313.1709872945,12878.9271891865
"6189",6189,13091.7,12838.5,13091.2086180349,12843.4757957921
"6190",6190,12474.6,12779.7,12477.9176226113,12783.4407726754
"6191",6191,12506,12957.8,12509.412029813,12961.4548669682
"6192",6192,12888.1,12810.1,12891.6497927705,12813.6212173018
"6193",6193,12791.1,12515.7,12788.0583201334,12519.6683981137
"6194",6194,12820.2,12911.3,12824.7448918951,12913.3842163183
"6195",6195,12602.9,12088.8,12599.304428067,12092.2744585872
"6196",6196,12488.3,12475.2,12484.1147154032,12477.9355790692
"6197",6197,12978.1,13217,12978.9493779958,13212.0726724261
"6198",6198,12288.2,12562.9,12288.9637895883,12567.841318191
"6199",6199,13195.8,13123.8,13192.875441297,13127.8554847297
"6200",6200,12265.8,12529.2,12268.7897715065,12533.2076509752
"6201",6201,12933.8,13017.9,12932.6898392027,13022.7751967144
"6202",6202,12444.2,12787,12449.1681471402,12787.5634838006
"6203",6203,12186,12970.6,12181.9942968345,12973.5923806826
"6204",6204,12852,13324.9,12848.6642472203,13328.6246145294
"6205",6205,12606.9,13043.2,12608.6817009275,13047.871781438
"6206",6206,13245,12821.1,13242.544457741,12816.7445078103
"6207",6207,12630.6,12048.5,12625.9343999995,12050.2978255296
"6208",6208,12507.7,12463.8,12506.8505117967,12468.7273085749
"6209",6209,12212,12441.9,12210.1871682399,12446.5597898031
"6210",6210,12932.2,13300.9,12937.1648972243,13300.3085648368
"6211",6211,12722.7,12415.9,12724.0184072528,12420.7230490683
"6212",6212,12693.6,12381,12697.2353655293,12384.4328002372
"6213",6213,13032.5,12731.1,13034.010504219,12735.8663798636
"6214",6214,13011.5,13214.3,13009.5726472535,13209.6863993031
"6215",6215,12614,12920.6,12609.0168310619,12920.1900886262
"6216",6216,12793.8,12266.4,12797.939455051,12269.2044450219
"6217",6217,12406.3,13072.7,12409.9585208468,13076.1081116786
"6218",6218,12597.6,12632.6,12592.7338712165,12633.7492565694
"6219",6219,12952.8,12446.5,12956.4542786181,12449.9126599276
"6220",6220,12459.8,12277.6,12459.4672209409,12282.5889135188
"6221",6221,13045.4,13010.1,13050.0251491958,13011.9994722731
"6222",6222,13233.2,12873.8,13234.4538110601,12868.9597564291
"6223",6223,12595.1,12841.3,12592.3163869523,12837.1465076862
"6224",6224,13075,13126.4,13072.5653272687,13122.0328076878
"6225",6225,12281.8,12602.9,12280.4501343436,12598.0856607193
"6226",6226,13018.6,13169.6,13017.3082608911,13174.4302598351
"6227",6227,12838.7,13153.3,12835.5252287322,13157.1627486842
"6228",6228,12918.9,12573.8,12917.0953168555,12578.4629517205
"6229",6229,12459.5,13007.2,12454.7966533635,13005.5033767604
"6230",6230,13112.6,13195.6,13112.8616999626,13200.5931466161
"6231",6231,12784,13189.3,12787.9028489645,13192.4253431748
"6232",6232,12371,12287.5,12375.0013852366,12290.4981521289
"6233",6233,13194,12937,13194.6781759585,12941.9537942397
"6234",6234,13208.2,12909.7,13206.4891579824,12905.0018067738
"6235",6235,13144.2,12866.7,13141.6822886052,12862.3801470705
"6236",6236,12515.3,12413.8,12519.3260314317,12416.7649740153
"6237",6237,13113,12654.6,13112.7482120574,12659.5936562589
"6238",6238,12393.6,12896.5,12393.6808583538,12901.4993461499
"6239",6239,13210.6,12567.4,13209.9735798501,12572.3606045797
"6240",6240,12759.7,13003.6,12760.6355065818,13008.5117031094
"6241",6241,12930.8,12636.2,12933.2328706259,12640.5681964834
"6242",6242,12688.6,13004.6,12692.9767084402,13007.0175241943
"6243",6243,12492.8,13272.8,12497.7910919042,13273.0983313661
"6244",6244,12616.4,12251,12614.6898896597,12255.6984596012
"6245",6245,13278.2,12662.5,13283.0091688134,12661.1318277432
"6246",6246,13187.8,12803.9,13189.7738188392,12808.4939132763
"6247",6247,12354,12239.2,12357.8670242781,12242.3695619938
"6248",6248,12637.3,13196.9,12639.5774114718,13201.3512242123
"6249",6249,12256.2,12442.1,12255.1337733242,12437.2150065838
"6250",6250,12670.6,12434,12675.442147597,12432.7535624168
