"","Cell.ID","x.start","y.start","x.end","y.end"
"5431",5431,10867.3,8861.6,10865.2136423803,8857.05609068284
"5432",5432,10414.8,9313.5,10419.1338220737,9315.99358902654
"5433",5433,10737.6,9014,10741.2172408348,9017.4518935011
"5434",5434,10468.9,8880.1,10472.5023581241,8883.5674220894
"5435",5435,10952.5,8947.2,10957.1661123185,8948.99649543039
"5436",5436,10960.1,8677,10962.3980347338,8681.44061216075
"5437",5437,10807.9,9085.3,10805.6904640406,9089.78530387424
"5438",5438,11195.7,9328.2,11192.9554176202,9324.02061397327
"5439",5439,11321.4,8578.9,11324.7402220885,8582.62060699341
"5440",5440,10887.5,9124.8,10891.7073878412,9127.50146026324
"5441",5441,11195.6,8885.2,11193.9472135262,8880.48107036798
"5442",5442,11281.5,8862.2,11279.9037423854,8866.93835009555
"5443",5443,10736.1,9017.5,10739.7275401524,9020.94106850304
"5444",5444,10459.2,9266.9,10454.6524827784,9268.97848192662
"5445",5445,11280.2,9323,11279.0091712617,9327.8561226216
"5446",5446,10626.9,9243.9,10621.9006162785,9243.82149900999
"5447",5447,11342.2,8455.8,11340.5786300995,8460.52981602663
"5448",5448,10782.9,9159.6,10779.0133532429,9162.74546927904
"5449",5449,11148.6,9170.2,11153.4262025617,9171.50681629662
"5450",5450,10817.2,9291,10815.1433626643,9295.5574381915
"5451",5451,10967.7,9016.2,10971.9926739072,9018.76377665295
"5452",5452,11034.5,8854.2,11039.4985139803,8854.07810665074
"5453",5453,11218.5,9066,11221.3229960637,9070.12682604727
"5454",5454,10631.9,8865.6,10635.6051764948,8868.9573303594
"5455",5455,10369.5,8574.5,10369.4740597987,8579.49993271014
"5456",5456,10529.3,9413.7,10528.0264712994,9418.53509303415
"5457",5457,10707.3,8516,10709.917510348,8520.26012201449
"5458",5458,11011.9,9058,11015.9216426431,9060.97092417466
"5459",5459,10465.3,8463.7,10463.4011983049,8468.32542453432
"5460",5460,10541.3,9248,10543.8745268641,9252.28623511089
"5461",5461,10780.9,9150,10784.8437011762,9153.07363319747
"5462",5462,10686.4,9429.3,10681.5590117862,9430.55093289726
"5463",5463,10464.9,9208.9,10464.6911270304,9213.8956353032
"5464",5464,10906.2,8255.3,10910.431707647,8257.96320303213
"5465",5465,11001.5,8804.9,11003.240217654,8809.58739186721
"5466",5466,10534.9,9351.1,10539.6417830026,9349.51396911867
"5467",5467,10886.5,9243.1,10887.4341661948,9248.01195821649
"5468",5468,11145.4,8732.7,11145.2353313854,8727.70271231093
"5469",5469,11201.4,9200.8,11205.2363069234,9204.00667260401
"5470",5470,10573.6,9019.6,10569.2547305715,9022.07358719143
"5471",5471,10388,8513.2,10392.8270654883,8514.5036252419
"5472",5472,10402.5,8928,10397.9424997,8925.94350030012
"5473",5473,11152.5,9109.1,11152.8291233182,9114.08915602496
"5474",5474,10715,9039.2,10712.4480429826,9034.90028891887
"5475",5475,10910.4,8859.1,10913.8629125296,8862.70669333496
"5476",5476,10585.7,8372.9,10583.6505624594,8368.33931959382
"5477",5477,11059,9114,11054.2457192196,9115.54816480421
"5478",5478,11346.4,9120.2,11344.6988429858,9115.49829128796
"5479",5479,10857.4,9059,10862.0915498746,9060.72897651066
"5480",5480,10745.5,9282.5,10741.1409920391,9284.94929573491
"5481",5481,10975.2,8752.4,10970.7821580314,8754.74151069625
"5482",5482,11019,9372.7,11023.706761264,9374.38712726351
"5483",5483,11058.3,8520.6,11062.9868775813,8518.8583977095
"5484",5484,11004.2,8859.7,11005.4696270311,8864.53611902273
"5485",5485,11456.3,8640.6,11459.0652911021,8644.76571303868
"5486",5486,11028.3,9053.5,11032.1754729347,9056.65922609712
"5487",5487,10494.1,9079.9,10498.8677717081,9081.40610522186
"5488",5488,10865.3,9035.5,10869.2788170414,9038.52803813565
"5489",5489,11094.1,9380.7,11095.4225419426,9385.52191692276
"5490",5490,10523.1,8645.4,10527.7549847243,8647.22513484877
"5491",5491,10783.8,9520.3,10781.6537219832,9515.78408473566
"5492",5492,11153.7,9438.6,11156.5548910949,9442.70482604218
"5493",5493,11183.6,9280.6,11179.6132900503,9277.58236122497
"5494",5494,10409.5,8693.2,10414.4878266275,8692.85130882742
"5495",5495,10503.2,9365.1,10506.1889187875,9369.10828697598
"5496",5496,10663.8,8889.6,10661.2284415726,8885.31198329592
"5497",5497,10696.7,8796.6,10692.1114431293,8794.61376087939
"5498",5498,11025.7,8292,11025.0866896028,8296.96224247258
"5499",5499,10753.9,9233.2,10750.0065352298,9236.33702599342
"5500",5500,10429.5,8612.9,10430.1598190682,8617.8562726718
"5501",5501,10792.7,8828.1,10790.4020588425,8823.65933941439
"5502",5502,11026.6,9098.8,11029.4696266439,9102.89453818207
"5503",5503,10687.1,8348.1,10689.476068788,8352.49935189713
"5504",5504,10912.9,9500.1,10908.4668034588,9502.41230803038
"5505",5505,10552.1,9220.6,10550.3847490684,9215.90341461893
"5506",5506,10839.3,8268.8,10836.3948264542,8264.73060610545
"5507",5507,10385,8700.5,10380.2279367079,8701.99245165286
"5508",5508,10522.8,8922.4,10521.0282662849,8927.07557051523
"5509",5509,10888.2,8359.8,10891.639299162,8363.42921772212
"5510",5510,10675.2,8762.9,10679.1011888238,8766.02741518842
"5511",5511,10323,8622.3,10320.494829727,8626.62713784194
"5512",5512,10771.2,9245.6,10774.0191537129,9249.72945182114
"5513",5513,11223.3,9366.9,11218.4978563081,9368.29262915466
"5514",5514,10823.5,9248,10823.8428926914,9243.01177139636
"5515",5515,10759.4,9235.5,10759.2728901132,9240.49838404654
"5516",5516,10679.9,8729.5,10684.0211408944,8732.33128905781
"5517",5517,11096.5,9210.8,11095.8255542057,9205.84569653023
"5518",5518,10700.4,8756.5,10702.0206514226,8751.7699377418
"5519",5519,11234.4,9349.4,11239.3865102369,9349.0329636834
"5520",5520,10623.1,8613.8,10621.6587970457,8618.5877901003
"5521",5521,10682.3,9138.8,10686.9499683378,9140.63787770463
"5522",5522,11232.5,9116,11232.8988293277,9120.9840681343
"5523",5523,10664.7,9378.8,10669.6742216868,9379.30706864487
"5524",5524,11189.3,8725.5,11186.4640552133,8729.6179384608
"5525",5525,11382.2,8603.9,11385.7525880195,8607.41839712987
"5526",5526,11459.3,8885.5,11457.2024370688,8880.96125240297
"5527",5527,10459.2,8633.8,10464.1974775308,8633.64119720085
"5528",5528,10639.5,9367.1,10644.4013787344,9368.08817331575
"5529",5529,10786.1,9021.8,10787.3163474161,9026.64979370316
"5530",5530,11169.9,9429.6,11167.4382270395,9433.95197356275
"5531",5531,10496.1,8386.5,10492.1774396832,8389.60056778041
"5532",5532,10428.3,8829.7,10431.5255063506,8833.52048541188
"5533",5533,10948.1,8794,10948.3548918942,8798.99349878565
"5534",5534,10474.4,8619.3,10478.033898004,8622.7343536942
"5535",5535,11012.6,8925.7,11010.9701946707,8930.42691597011
"5536",5536,10734.8,9260.3,10737.5939402844,9264.44655250626
"5537",5537,10664.3,9193.2,10667.5537209187,9196.99648524076
"5538",5538,10497.2,8781.8,10494.7660842195,8777.43238578012
"5539",5539,10890.4,9225.2,10891.0096345881,9230.1626954036
"5540",5540,11443.6,8923.4,11444.4168236224,8928.33282871888
"5541",5541,10758.8,9266.8,10762.0628869666,9270.58861038423
"5542",5542,10700.9,8860.4,10696.2226398934,8858.63299619885
"5543",5543,10522.9,8766.6,10526.9640887185,8769.51259040862
"5544",5544,10721.8,9101.5,10717.6652846164,9104.31142823072
"5545",5545,11199.3,8389.8,11203.4496445651,8392.58934579851
"5546",5546,10943.9,8531.4,10939.1292756335,8532.89672610003
"5547",5547,10758.8,8512.2,10762.8700111469,8515.1043087412
"5548",5548,11053,9420.5,11048.0001340919,9420.53661831733
"5549",5549,10360.1,9197.8,10363.7097480446,9201.25972817643
"5550",5550,10385.9,9208.9,10388.8076353573,9212.96763526254
"5551",5551,10687.2,9294.5,10682.2249300557,9294.00132269987
"5552",5552,10579.1,8785.1,10578.401491858,8780.14903177393
"5553",5553,11043.4,8956.6,11048.0438484847,8958.45328660801
"5554",5554,10951.6,8769.7,10947.1846737246,8772.04625102702
"5555",5555,10468.1,8909.5,10463.2947617261,8908.11808642423
"5556",5556,10446.4,8676.7,10449.819845052,8680.3475553211
"5557",5557,10973.9,9065.4,10970.9499224492,9069.43695955446
"5558",5558,11011.9,9462.3,11006.9181323145,9462.72543432413
"5559",5559,10798.6,9039.5,10801.6864397022,9043.43368656154
"5560",5560,11379.3,8533.5,11383.8289051619,8535.61873028827
"5561",5561,10277.3,8938.7,10276.8214588632,8933.72295284527
"5562",5562,10664.9,8528.5,10664.5207622354,8533.48559712752
"5563",5563,10542,8947.8,10538.5132688611,8951.38367213414
"5564",5564,10333,9175.1,10332.5554819638,9180.08020117219
"5565",5565,10411.6,8739.7,10412.6861012377,8744.58061308663
"5566",5566,10862.1,8835.7,10860.1551537439,8831.09374631178
"5567",5567,10513.8,9164.3,10517.1954015545,9167.9703199157
"5568",5568,10315.2,8825.7,10311.8331600618,8829.39653741093
"5569",5569,10671.3,9137.5,10674.3758567069,9141.44196721432
"5570",5570,11215.3,8425.7,11210.3271129003,8426.21999412813
"5571",5571,11485.4,8734.2,11486.7350829558,8739.01845966063
"5572",5572,11077.9,8998.7,11076.1630626961,9003.38860840786
"5573",5573,11105.1,9141.2,11108.4499798105,9144.91182371202
"5574",5574,10355.7,8754.1,10360.1374482665,8756.40413820806
"5575",5575,10877.1,8332.2,10875.6148049336,8327.42567328154
"5576",5576,10868.4,9237.7,10867.0454584146,9242.51302577319
"5577",5577,10906.4,9000.4,10909.3123801635,9004.46423938554
"5578",5578,10765.3,8944.7,10770.0050050565,8946.39201874047
"5579",5579,11452.9,9096.1,11453.4448724891,9101.07022272847
"5580",5580,10734.3,9304,10732.20310407,9308.53905578932
"5581",5581,10766,8990.6,10770.8914374618,8991.63626230163
"5582",5582,10853.3,8924.3,10851.0120295217,8919.85419398865
"5583",5583,10791.3,8714.3,10789.2353664039,8709.74617873497
"5584",5584,10835.6,9503,10832.6374834177,9507.02784005385
"5585",5585,10837.4,9009.6,10841.37323522,9012.63535860918
"5586",5586,11340.1,9106.5,11337.2370231761,9102.40080938409
"5587",5587,10493.9,8496.3,10495.9889612412,8500.84271294855
"5588",5588,11221.6,8804.5,11219.5570730595,8809.06360049916
"5589",5589,11087,8533,11088.9395993108,8537.60846552702
"5590",5590,10852.7,9269.2,10848.0903007105,9271.13666529378
"5591",5591,11055.9,9433.6,11056.6441320024,9438.54431669323
"5592",5592,10337.8,8579.1,10335.5112081906,8583.54538322907
"5593",5593,11027.8,9446.2,11024.6488997897,9450.08208287708
"5594",5594,10939,8408.2,10943.5507842728,8406.12868097512
"5595",5595,11074.7,8685.9,11070.1345956538,8687.93889262981
"5596",5596,11091.6,8356.3,11096.0050922621,8358.66540951269
"5597",5597,10471.2,9303.8,10468.6596680206,9299.49341046368
"5598",5598,10824.7,9119,10825.7510054486,9123.88829086155
"5599",5599,11211.2,8770.2,11211.0196989381,8775.19674809522
"5600",5600,10876.7,8918.9,10871.8718841704,8917.60027020646
"5601",5601,11191.2,8995.8,11188.7503390944,8991.44119724608
"5602",5602,10834.5,9290.3,10835.2487073669,9295.24362592423
"5603",5603,10733.7,9268.2,10729.5144189256,9270.93512542118
"5604",5604,11092.9,8998.5,11097.1981456073,9001.05459279301
"5605",5605,11175.8,9187.3,11172.0078593686,9184.04121657189
"5606",5606,11046,9075.2,11043.0524944998,9071.16116213171
"5607",5607,11199.1,8656.6,11197.4435373298,8661.3176404507
"5608",5608,10687,8581.3,10682.1826981505,8579.96074539733
"5609",5609,11290.6,9124.7,11289.9306663079,9129.65499671127
"5610",5610,10841.2,9297.2,10839.8537160202,9292.3846579098
"5611",5611,10811.4,9093.3,10811.9300187183,9098.27182865334
"5612",5612,10966.9,9371.1,10962.3388294806,9373.1483465266
"5613",5613,10512.1,8692.4,10507.151102495,8691.68696880514
"5614",5614,10300,8827.7,10297.0637702636,8831.7470427395
"5615",5615,10524.6,8937.9,10526.7358314182,8942.42086542078
"5616",5616,11142.3,8747.1,11139.8575183898,8751.46282976792
"5617",5617,11113.4,9012.6,11108.5806369303,9013.9318181568
"5618",5618,11205.6,8529.4,11202.6732019816,8525.34613106283
"5619",5619,11042.9,8902.6,11046.4453555911,8906.12568486008
"5620",5620,10948,8771.4,10943.2692602846,8773.01867283448
"5621",5621,10744.2,8712.6,10748.0402873554,8715.80190459383
"5622",5622,10569.1,8874.9,10572.3956715082,8878.66012623591
"5623",5623,10670.2,8892.3,10673.3617977939,8896.17337510585
"5624",5624,10306.1,8943.5,10309.2921748363,8947.34837885533
"5625",5625,10407.3,8592.4,10406.4433298242,8587.47393501769
"5626",5626,11245,8535.1,11243.6509411662,8539.91456542825
"5627",5627,11186,9072.1,11187.3852004491,9076.90429180171
"5628",5628,10883.4,9534,10888.3986670401,9533.88455381255
"5629",5629,10998.3,9166.5,10995.7657355563,9162.18983715746
"5630",5630,10934.7,9133.7,10939.6614986022,9134.31929929771
"5631",5631,11269.1,8722.3,11273.9132466199,8723.65375661632
"5632",5632,11088.4,9444.5,11085.189086964,9440.66724153181
"5633",5633,10412.1,9250.2,10407.5859535738,9248.04979422789
"5634",5634,10576.2,8689.7,10577.2725427794,8694.58361054819
"5635",5635,10828.1,8854.7,10827.4727009127,8849.73950649078
"5636",5636,10598,8378.9,10601.5821562016,8382.38828854126
"5637",5637,10865.3,9265,10864.1264088115,9269.86031724501
"5638",5638,11390.3,8907.9,11388.2777807273,8903.32718585409
"5639",5639,10990.5,9413.6,10995.3151278246,9412.25294987755
"5640",5640,11450.2,8706.6,11454.4894310094,8709.16919863301
"5641",5641,10512.9,9250.6,10515.7844299973,9254.68412335643
"5642",5642,11115.6,9095.5,11120.4297217114,9096.793749663
"5643",5643,10610.5,8750.6,10613.4268422504,8754.65383700229
"5644",5644,10564.2,8698.6,10568.5126130936,8701.13009254861
"5645",5645,10959.2,8946.2,10956.5487120016,8950.43918293422
"5646",5646,10988.7,9350.7,10988.6592435734,9345.70016611139
"5647",5647,10997,8520.6,10996.8898921915,8525.59878748003
"5648",5648,10981,9443.5,10977.8201657325,9447.35858186789
"5649",5649,11138.1,9446.8,11133.4814935172,9448.71556724451
"5650",5650,11094.7,8828.6,11099.6240873416,8829.46796535201
"5651",5651,10402.3,9017.2,10399.5800572549,9021.39546320007
"5652",5652,10525.4,8370.5,10525.0985296866,8375.49090329
"5653",5653,11060,9155.5,11055.9273515094,9152.59939070679
"5654",5654,10616.2,9036.5,10618.2117135993,9041.07744561896
"5655",5655,11396.1,9194.6,11392.0594214959,9197.54511890288
"5656",5656,10722.2,9160.4,10717.2194193428,9160.84024574606
"5657",5657,10395.8,8539.5,10397.0729067044,8544.33525682068
"5658",5658,11166,9122.1,11170.0957172936,9124.96794348812
"5659",5659,11390.4,8636.2,11387.7384764543,8640.43276415779
"5660",5660,10486.4,8901,10490.3003498088,8904.12846150195
"5661",5661,11047.6,9466.9,11052.1410076746,9468.9926655965
"5662",5662,11067.4,9013.5,11063.4414919458,9016.55453989736
"5663",5663,11321.4,9027.8,11324.2846881803,9031.88394100131
"5664",5664,10850.1,9132.1,10845.594337373,9134.26771868366
"5665",5665,10899.1,9240.3,10903.0328692552,9243.38748108035
"5666",5666,10438.6,8490.3,10442.8087363449,8492.99935888291
"5667",5667,10857.9,9356,10853.6447993144,9358.62550321372
"5668",5668,10881,8646.2,10878.8239496964,8641.6983552921
"5669",5669,10717,8838.5,10720.3875576894,8842.177560727
"5670",5670,10468.2,9296.8,10463.2161236537,9297.20121884876
"5671",5671,10349.5,8917,10352.110860491,8921.26420068668
"5672",5672,10810.3,9215.4,10815.2852348137,9215.01602883913
"5673",5673,10718.8,8424.6,10715.9876179572,8420.46593332841
"5674",5674,10513,8647.1,10508.3597248618,8645.2377844804
"5675",5675,11180.9,8818.9,11181.1912024623,8823.89151290952
"5676",5676,10536.4,8706.8,10532.1904295073,8709.4980578694
"5677",5677,10928.1,8892.9,10933.0740354594,8892.39110782216
"5678",5678,11418.8,8921.1,11417.3051125,8925.871300804
"5679",5679,11159.4,8802.5,11157.7788092037,8807.22987741933
"5680",5680,11262.9,9272.6,11262.9173379139,9277.59996993958
"5681",5681,10658.2,9368.9,10656.5157542382,9373.60779313626
"5682",5682,10791.7,9264.7,10791.7236307114,9269.69994415864
"5683",5683,11411,8697.1,11407.826353092,8700.96367251505
"5684",5684,10815.5,9139.3,10817.9648901986,9143.65020876614
"5685",5685,10698.4,8803.1,10702.8837495246,8805.31268845549
"5686",5686,10741.6,9235.9,10738.4859558315,9239.81187025819
"5687",5687,10345,9152,10345.3237418168,9156.98950811564
"5688",5688,10795.2,9321.3,10792.675719607,9325.61601766652
"5689",5689,10324,8736.1,10324.7841046715,8741.03813526182
"5690",5690,10369,9128.5,10373.4446306635,9130.7902528823
"5691",5691,10634.6,8962.5,10630.8937927227,8965.85619242856
"5692",5692,11243.6,9134.4,11238.8577360808,9135.98459235153
"5693",5693,11141.7,8921.1,11144.8143998738,8925.01158707256
"5694",5694,10642.7,9144.2,10640.5659130399,9139.67831084145
"5695",5695,10642.9,9235.5,10647.0443635654,9238.29718620006
"5696",5696,10740.6,9078.7,10739.8834028414,9083.6483824137
"5697",5697,11119.1,9125.4,11115.9661906223,9129.29605425837
"5698",5698,10464,8640.6,10459.1573463827,8641.84447014525
"5699",5699,10813.3,8915.7,10817.4359790427,8918.50956889184
"5700",5700,10341,9027.9,10338.1253414835,9023.80899298293
"5701",5701,10314.1,9092.6,10317.0153480194,9096.66211101838
"5702",5702,10834.6,8614,10832.4493313061,8618.51382589041
"5703",5703,10955.7,9468.7,10950.9882723428,9470.373207245
"5704",5704,10558.1,9237.2,10561.3217556524,9241.02364884844
"5705",5705,11262.1,9301.9,11258.480658555,9305.34969092886
"5706",5706,10953.9,9527.3,10950.772373206,9531.20101917935
"5707",5707,10933.4,9008,10934.6619776793,9012.83812074436
"5708",5708,11200.4,9003.5,11195.8651403428,9001.39404466105
"5709",5709,10428.7,8565,10425.2800925691,8568.6474968354
"5710",5710,11316.7,9121,11317.0154599231,9125.9900385807
"5711",5711,10616.2,8334.6,10616.0947553544,8339.59889223374
"5712",5712,10646.6,8774.7,10645.1028113654,8779.4705792303
"5713",5713,10806.7,9096.8,10803.0399098557,9100.20642629976
"5714",5714,11245.7,8942.1,11248.9614907897,8945.88981237379
"5715",5715,10553.8,9177.5,10550.9986127422,9173.35847498717
"5716",5716,10501.5,8390.1,10501.1751667338,8395.0894371776
"5717",5717,10841.7,9512.6,10841.0719339659,9507.63960353834
"5718",5718,11403.2,9165.9,11406.2207233252,9169.88437329988
"5719",5719,10785.2,8743.7,10788.6019527193,8747.36424858536
"5720",5720,11119.5,8828.9,11115.9653344844,8832.43640208299
"5721",5721,10364.9,9208.8,10369.7651546952,9209.95337322315
"5722",5722,11433.3,8705.6,11429.6737984661,8709.04247911186
"5723",5723,10321,9023.2,10325.894866045,9022.18005568683
"5724",5724,10805.3,9356.1,10809.5254548568,9353.42688734753
"5725",5725,11236,8509.1,11240.9898876507,8509.41783837594
"5726",5726,11257.2,9112.5,11253.386481619,9115.73374049022
"5727",5727,10762.7,9201,10758.6369567633,9203.91404867096
"5728",5728,10430.7,8557.6,10428.2891542093,8553.2196093127
"5729",5729,10460.4,8603.8,10465.1476492146,8605.36838354218
"5730",5730,10309.9,8824.2,10313.9657355772,8827.1102910879
"5731",5731,10805.1,9175.7,10800.1516811388,9176.41703587629
"5732",5732,10412.5,9046.1,10409.3451049664,9049.97899952656
"5733",5733,10325.7,8914.9,10323.9813800532,8910.20464639473
"5734",5734,11149.7,9400.7,11153.5183582159,9403.9280242464
"5735",5735,10646.5,8350.1,10646.2955977307,8345.10417977582
"5736",5736,11414.1,8887.9,11418.9940908246,8888.9236576579
"5737",5737,10363,9167.7,10358.0160736785,9167.29940241854
"5738",5738,11311.5,9115.7,11309.8176498289,9110.99152913337
"5739",5739,11061.1,8999.6,11061.4774323024,9004.58573413422
"5740",5740,10395.4,9295.1,10396.4650496544,9299.98525017103
"5741",5741,11368.3,8607.5,11372.0016968051,8610.86116657766
"5742",5742,11446.3,8790.3,11443.0225436341,8794.07601374065
"5743",5743,11066.9,8453.1,11069.8944908979,8457.10412590491
"5744",5744,10596.9,8414.1,10593.3082700088,8417.57843005826
"5745",5745,11194.6,9293.9,11191.7752684696,9298.0256383483
"5746",5746,10985,8259,10989.9924397799,8259.27485458753
