"","Cell.ID","x.start","y.start","x.end","y.end"
"6916",6916,8476.5,7314.7,8479.3878101367,7318.78173402053
"6917",6917,8359.6,6755.1,8364.02985778733,6757.41869790703
"6918",6918,8298,7044,8300.36026259394,7048.40785213995
"6919",6919,8130.6,6950.7,8130.41730241845,6955.69666104451
"6920",6920,7795.3,7242,7792.90462094358,7237.61113235834
"6921",6921,8737.2,7292.5,8732.50159127463,7294.21025011309
"6922",6922,8762.7,7331.9,8767.53558941436,7333.17164264465
"6923",6923,8515.7,7189.5,8512.58903919392,7185.58567721527
"6924",6924,8543.1,7050.7,8546.86309444906,7053.99228190887
"6925",6925,8275.7,7209.9,8279.8702667304,7212.65841900322
"6926",6926,7944.9,7163.7,7940.08211578422,7165.03715806223
"6927",6927,8027.5,7376.8,8026.89139681866,7381.76282199637
"6928",6928,8440.1,6634.4,8437.73121789937,6638.80327961408
"6929",6929,8625.7,7207.3,8624.25026150236,7202.51478753988
"6930",6930,7804.2,7503.5,7807.33021280953,7507.39894444268
"6931",6931,8019.2,7713.3,8017.11963981768,7717.84665827964
"6932",6932,8580.4,7286.9,8580.77374229915,7291.88601210326
"6933",6933,8689.9,6765.3,8689.1317070035,6770.24061998858
"6934",6934,7824.6,6797.5,7828.4374428523,6800.70531314466
"6935",6935,8200.4,6739.3,8195.40555185992,6739.53555843444
"6936",6936,7905.6,7256.1,7902.96151950819,7260.34716619575
"6937",6937,7689.6,6984.1,7689.33333678562,6989.09288400928
"6938",6938,8241.4,6638,8245.78883609999,6640.39543684689
"6939",6939,7800,6810.7,7804.88449971743,6811.76848608342
"6940",6940,8443,7370.3,8441.49176333415,7375.06709787605
"6941",6941,7879.4,6985,7876.64392883678,6989.17181875724
"6942",6942,8699.4,6812.9,8695.66850942784,6816.22805921069
"6943",6943,8492.2,6873.3,8497.19862920301,6873.41707301485
"6944",6944,7831.6,7012.8,7831.75080528999,7017.79772525901
"6945",6945,8032.9,7719.7,8029.03862258929,7722.876438964
"6946",6946,8377.5,6557.4,8382.41523354989,6558.3167764995
"6947",6947,8127.3,6931.3,8127.34450225575,6936.299801951
"6948",6948,7990.4,7194.6,7994.59508194533,7197.32053073351
"6949",6949,8711.7,6966.1,8706.7094734142,6965.79235670581
"6950",6950,8120.9,6657.1,8120.55722523919,6662.08823670883
"6951",6951,8285.2,6585.1,8284.68132182862,6590.07302452784
"6952",6952,7984.4,6748.8,7987.85640143694,6752.41293358736
"6953",6953,8666.8,7169.4,8664.25345056086,7173.70291598268
"6954",6954,7861,6919.5,7865.39442592332,6921.88516682948
"6955",6955,7949.3,7127.8,7951.06796791037,7132.47699577378
"6956",6956,7859,7387.7,7859.38111394521,7392.68545405763
"6957",6957,8393.6,6835.2,8395.44575123588,6839.84684864992
"6958",6958,8003.5,7375,8001.93161947989,7370.25234978709
"6959",6959,8703.4,7190.6,8708.00813243612,7192.54039054088
"6960",6960,8539.3,6623,8534.71894211111,6625.00347413724
"6961",6961,7872.3,6753,7873.0198755076,6757.94790655263
"6962",6962,8188.2,7379.2,8186.88332288127,7374.37647832336
"6963",6963,7895.2,6737.5,7890.62793651974,6739.52391589067
"6964",6964,8597.9,6834.4,8593.07777443083,6833.0785838808
"6965",6965,7724.4,7490,7721.52618851902,7485.90839792113
"6966",6966,8617.7,7214.2,8619.97695587018,7218.65145728557
"6967",6967,8477.4,6903.4,8473.32210805482,6906.29323301575
"6968",6968,8340.3,7510.1,8335.94776663253,7512.56131361576
"6969",6969,8556.1,7583.9,8554.71231685473,7588.70357528184
"6970",6970,8629,7286.2,8632.36484107713,7289.89835700355
"6971",6971,8571,7078.1,8568.41911543349,7082.38240993534
"6972",6972,8200.1,7466.2,8203.86545806891,7469.48957832119
"6973",6973,8747.2,7364.1,8747.58048162272,7369.08550235531
"6974",6974,8692.8,7412.5,8692.2030816301,7417.46424097518
"6975",6975,8333.2,6554.2,8333.0555199662,6549.20208788394
"6976",6976,8091.8,7208.1,8089.08939538319,7203.8984975769
"6977",6977,8121.1,7369.4,8123.16411430911,7373.95405666619
"6978",6978,7710.4,7137.1,7707.36446004296,7133.12690332748
"6979",6979,8303.5,7141.3,8304.09405959684,7146.26458388945
"6980",6980,8123,7324.9,8121.34099653945,7320.18325244285
"6981",6981,7757.2,7460.4,7754.24579949967,7456.36605659387
"6982",6982,8411.6,6925.7,8415.1941334244,6929.17594662324
"6983",6983,7844.6,7436.6,7846.61095556954,7441.17777868593
"6984",6984,8547.3,6709.5,8552.26357392959,6710.10243991028
"6985",6985,8541.6,7595.2,8540.02923756181,7599.94686268632
"6986",6986,7649.9,7130.5,7653.69536291413,7133.75503000755
"6987",6987,8300.9,7348,8305.897209459,7348.1670258151
"6988",6988,8697.4,7091.5,8695.81375707068,7096.24171207152
"6989",6989,8078.9,6655.6,8081.28906979266,6659.99230526328
"6990",6990,8337.9,7629.8,8338.14793190111,7634.793849194
"6991",6991,8722.2,6914.6,8720.53840645815,6919.31583575856
"6992",6992,8244.6,7374.8,8243.8434711574,7379.74243503855
"6993",6993,8745.8,7148.2,8743.39647266887,7152.58441060674
"6994",6994,8624.8,7352.5,8621.98429575643,7356.63180464359
"6995",6995,8545,7185.5,8549.52905830247,7187.61840291089
"6996",6996,7995.3,7429.8,7995.09341776056,7434.79573055502
"6997",6997,8519.3,7249.8,8522.3023513681,7253.79823539358
"6998",6998,8718,6952.3,8715.73446208086,6947.84272079213
"6999",6999,8612.7,7275.4,8616.03438751218,7279.12583680784
"7000",7000,8327.4,6961.9,8325.89483395429,6966.66806828546
"7001",7001,8397.8,7400.3,8396.12087311702,7395.59037868711
"7002",7002,8540.3,7367.4,8540.11823787772,7372.39669516089
"7003",7003,8504.8,7142.1,8504.72631758562,7137.1005429393
"7004",7004,8289.1,6790.3,8284.17606089723,6791.16880591173
"7005",7005,8192.5,7167.2,8193.69279085451,7172.05564104701
"7006",7006,8623.2,7137.4,8620.53647278149,7133.16849639534
"7007",7007,8346,7754.3,8350.58563224635,7756.29298191191
"7008",7008,8042.3,7510.6,8038.46703728683,7513.81066921988
"7009",7009,7753.7,6787.9,7753.27067788527,6792.88153415343
"7010",7010,8019.9,7043.2,8023.73869286716,7046.40381601713
"7011",7011,8125.9,6682.9,8124.14969310185,6678.21636617974
"7012",7012,8757.8,7247.8,8762.28187896137,7250.01647489849
"7013",7013,8546.5,7260.7,8545.59988337159,7255.78168829218
"7014",7014,8474.6,6659.9,8472.44472111517,6655.38837358277
"7015",7015,7702,7318.8,7706.27199244879,7321.3980917069
"7016",7016,8240.3,6498,8235.30009013618,6498.03002255354
"7017",7017,8060,7564.8,8058.79084461208,7569.65159182618
"7018",7018,7739,6942.1,7742.31291258264,6945.84494462172
"7019",7019,8045.9,7537.3,8043.64943439228,7532.83514228162
"7020",7020,7970.2,7734.4,7974.95000619243,7735.96123065942
"7021",7021,8439.6,7687.9,8436.83423329014,7683.73460271923
"7022",7022,7703,7361.5,7707.6810677539,7363.25715812703
"7023",7023,7654.3,7149.5,7658.99099884175,7147.76952900438
"7024",7024,7849.5,7395.1,7850.22417664405,7400.04727886704
"7025",7025,8553.7,6889.8,8552.75321673999,6884.89045812131
"7026",7026,8675.9,7029.2,8676.63844812947,7024.25483121015
"7027",7027,8342.2,7465.7,8345.24605828308,7469.66503832719
"7028",7028,7918.5,7543.5,7919.35961262432,7548.42555236863
"7029",7029,8285.9,7785.8,8283.72775650636,7790.30348289709
"7030",7030,8660,7012.9,8655.54171848192,7015.16356486665
"7031",7031,8080.8,6833.5,8080.77433335158,6838.49993412188
"7032",7032,8604,7241.9,8602.45229924721,7246.6544318672
"7033",7033,8636.7,7109.7,8634.6462422966,7114.25873658986
"7034",7034,8173.1,7161.7,8173.66689415935,7166.66775915399
"7035",7035,8315.1,6640.9,8313.15971753945,6636.29182205494
"7036",7036,8366.3,6522,8364.15901548377,6517.48157269603
"7037",7037,8570.6,7264.7,8568.81113676017,7260.03095638174
"7038",7038,8576.6,6798.8,8581.56355559507,6799.40259095135
"7039",7039,8687.4,7069.8,8684.91917638591,7074.1411420382
"7040",7040,8482.4,7605,8485.60053160621,7608.84143169114
"7041",7041,7918.9,7333.1,7917.32682416448,7337.84606339934
"7042",7042,8200.4,7371,8199.14221111355,7366.1607885852
"7043",7043,8588.9,7428.1,8593.57260415981,7429.87954217869
"7044",7044,7900.4,6807.7,7898.54303746733,6812.34237979406
"7045",7045,8521.6,7143.2,8522.01061312589,7138.2168888372
"7046",7046,8205,7041.2,8203.20568314573,7045.86695050611
"7047",7047,7749.2,7030.9,7753.11204145875,7034.01382909374
"7048",7048,8245.6,6745.3,8246.02706161092,6750.28172845311
"7049",7049,8319.1,6545.8,8315.83436810072,6542.01375538318
"7050",7050,7800.3,7474.1,7802.46354874544,7478.60766645018
"7051",7051,7904.3,7527.4,7908.6585466395,7529.85011656688
"7052",7052,8474.1,7352.1,8472.48037509266,7356.83041384654
"7053",7053,7844.9,6816.7,7844.53455770117,6811.71337269026
"7054",7054,8531.3,6637.7,8536.23831480524,6636.91702689425
"7055",7055,8145.9,7194,8143.50895058079,7189.60877207664
"7056",7056,8700,6859.5,8695.44637131459,6861.56505830316
"7057",7057,8698.8,6865.6,8694.2520381777,6867.67750890803
"7058",7058,8585.6,7475,8586.23768805025,7479.95916867535
"7059",7059,8598.2,7101.9,8597.18916275229,7106.79675484976
"7060",7060,8696.2,6969.5,8696.06272031668,6974.49811507356
"7061",7061,7754.9,7585.1,7758.85136822114,7588.1637704191
"7062",7062,8670.6,6997.4,8670.70917711285,7002.39880789369
"7063",7063,8346.3,7457,8341.48950932897,7455.63648267193
"7064",7064,8023,7439.4,8023.2333697955,7434.40544911543
"7065",7065,8068.4,6607.7,8070.8858878691,6612.03824405748
"7066",7066,7788.9,7295.8,7785.90721959398,7291.79459547095
"7067",7067,8430.2,6978.6,8434.76941362122,6980.62989141538
"7068",7068,8221,6647.9,8216.45228177779,6645.82195789951
"7069",7069,8205.5,7269,8207.62200068936,7273.52737375024
"7070",7070,8729.7,6875.2,8727.67097035594,6879.76979635252
"7071",7071,8418.6,7740.1,8413.6071661621,7740.36760094753
"7072",7072,7967.4,7156.1,7970.87704186762,7152.50692612784
"7073",7073,7829.4,6798.6,7833.46391531315,6801.51283235486
"7074",7074,8142.4,6691.1,8140.05810981606,6686.68235918545
"7075",7075,8451.5,6745.1,8454.13842191468,6749.34720258525
"7076",7076,8390.9,7718.9,8390.53209107396,7713.91355406906
"7077",7077,8065.3,7632.3,8065.0513819478,7627.30618491891
"7078",7078,8434.5,7246.5,8435.73702607362,7251.34456050568
"7079",7079,8344.1,7230.5,8346.58277302652,7234.84002743065
"7080",7080,7753.5,7249.4,7755.70713354078,7253.88648654664
"7081",7081,8387.6,7128.7,8388.3412030502,7133.64475662074
"7082",7082,8319.1,6582.5,8316.76968216484,6578.07624381468
"7083",7083,7918.9,7580,7913.90641770076,7579.74674949021
"7084",7084,8552.7,7248.4,8556.248369886,7251.92265115391
"7085",7085,8345,7736.7,8347.97531291936,7740.7183968236
"7086",7086,8589.9,7015.7,8585.57597254571,7018.21053511717
"7087",7087,8620.8,7455.6,8624.90672491978,7458.45215890744
"7088",7088,7985.5,7665,7981.25882695537,7667.64810332229
"7089",7089,8238.6,7399.2,8243.07652352826,7401.42727122303
"7090",7090,7781.7,7440.7,7777.01758222377,7442.45355746094
"7091",7091,8030.2,7738.2,8028.44247949563,7733.51906828967
"7092",7092,7841.7,7120.7,7837.25017926936,7118.41984749081
"7093",7093,8249,6662.3,8253.20426828869,6665.00631264947
"7094",7094,8013.7,7501,8010.2355687438,7504.60523453759
"7095",7095,8072.8,6575.9,8072.92121192365,6580.89853055103
"7096",7096,8143.5,7461,8142.61784727493,7456.07843454075
"7097",7097,7968,7740,7972.74786903812,7741.56771795833
"7098",7098,8080.2,7345.6,8078.19057568072,7341.02154896225
"7099",7099,8279,7076.8,8276.18993096293,7072.66436074991
"7100",7100,8445.3,7453.4,8447.69879180035,7457.78700329366
"7101",7101,8316.2,6594,8315.2788652293,6598.91441865679
"7102",7102,8064.8,7781.7,8064.19145516523,7776.73717084879
"7103",7103,8627.3,7411.3,8625.36155720487,7415.90895210759
"7104",7104,8635.9,6726.6,8632.11247699917,6729.86414912622
"7105",7105,8002.3,6520.3,8004.03802006489,6524.98820714709
"7106",7106,8621.6,7116.5,8618.7294611313,7120.59389870457
"7107",7107,8489.8,6674.1,8492.88609491723,6678.03395706151
"7108",7108,8569.4,6997.7,8573.86280563595,6999.95463208877
"7109",7109,7993.9,7224.8,7991.5134816808,7220.40630789516
"7110",7110,8062.4,7759.9,8061.22871366899,7764.76087320662
"7111",7111,8251.8,6725.5,8253.36446076437,6730.24894330528
"7112",7112,8415,7056.8,8416.23761460836,7061.6444101892
"7113",7113,8025.4,7237.8,8027.17195345027,7242.47548724414
"7114",7114,8681.7,6833.7,8677.92036371182,6830.42672189861
"7115",7115,7791.4,7018.3,7788.91773920158,7022.64032041774
"7116",7116,7716.4,7522.2,7711.40136582971,7522.31686073617
"7117",7117,7889.8,6885.7,7888.83719397625,6890.60642482472
"7118",7118,8068.4,6832.5,8063.93057434988,6834.7414803943
"7119",7119,8725.9,6872.8,8724.9372300852,6877.70643191038
"7120",7120,8561.4,7566.4,8562.5543028815,7571.26493420898
"7121",7121,8444.7,7425.6,8445.6612957188,7430.5067209561
"7122",7122,8675.5,6813.3,8674.91080903551,6818.26516404637
"7123",7123,8750.7,7136.9,8747.22407272208,7140.49415213348
"7124",7124,7876.8,7506,7877.75576093669,7510.90780205712
"7125",7125,8394.5,7375.6,8393.96243779797,7380.5710186963
"7126",7126,8582,7154.1,8580.81343459577,7158.9571661019
"7127",7127,8170.9,7185.7,8169.07598468227,7181.04457648321
"7128",7128,7752.4,7532.4,7752.39262037764,7537.39999455411
"7129",7129,7880.2,6868.9,7883.7616469844,6865.39077348144
"7130",7130,8581.6,7189.3,8581.33407308256,7194.29292327946
"7131",7131,8703.8,6923.2,8708.47769778633,6924.96610968507
"7132",7132,8057.2,7413.9,8061.74962056323,7415.97387384636
"7133",7133,7592.9,7186.2,7596.52701967929,7189.64161709754
"7134",7134,8795.6,6968,8790.60765187565,6968.2765143853
"7135",7135,8072.5,7182.5,8074.91327602224,7186.87905227652
"7136",7136,8561.7,7202.1,8561.92149337458,7207.09509165932
"7137",7137,8000.5,7245.3,8002.35387497421,7249.9436136338
"7138",7138,8740.5,7199.6,8735.5223943553,7199.12730343151
"7139",7139,8726.9,7192.4,8722.83704137958,7195.31416664738
"7140",7140,8568.6,6978.6,8571.99989097646,6982.26616166422
"7141",7141,7916,7381.3,7914.80255917384,7386.15449641753
"7142",7142,8076,6774.2,8073.17072792313,6778.32252586591
"7143",7143,8304.1,6651.8,8308.26992869752,6649.04107001582
"7144",7144,8553.5,6775.8,8557.71569111716,6778.48848440663
"7145",7145,8733.5,6773.2,8736.60443540901,6777.11950006905
"7146",7146,8460.6,6737.3,8458.31281308041,6732.85379082871
"7147",7147,7888.9,7212.2,7887.26257143366,7216.92428065319
"7148",7148,8655.7,7053.4,8653.93564529149,7058.07836001849
"7149",7149,8190.7,6719.5,8187.66325859251,6715.52782155184
"7150",7150,8266.2,6632,8270.86060516978,6633.81073450606
"7151",7151,8508.8,7432.1,8509.45378954849,7437.0570716382
"7152",7152,8385.1,6865.9,8382.94327053784,6861.38906683412
"7153",7153,8692.9,7295.8,8692.48870534072,7300.78305495688
"7154",7154,8614.4,7267,8609.91076581531,7264.79846043983
"7155",7155,8720.2,7049.3,8725.07007850827,7048.16759754359
"7156",7156,8092.2,7191.7,8090.1421531892,7187.1431078021
"7157",7157,8006.2,7470.3,8007.90534935493,7475.00018973847
"7158",7158,7793.6,7228.3,7796.52220295628,7232.35718250542
"7159",7159,8610.4,7538.9,8614.15357891858,7542.20312659491
"7160",7160,8704.1,7456,8708.19790083297,7458.86482264079
"7161",7161,8476.9,6662.2,8479.56680029405,6666.42944159336
"7162",7162,8692.7,7437.8,8690.24083960623,7442.15345037386
"7163",7163,8151.3,6880.5,8148.86786645129,6884.86860691768
"7164",7164,8579.6,7632.4,8580.26194610608,7637.35598903879
"7165",7165,8521.5,7226.5,8516.54074324267,7225.86299731957
"7166",7166,8521.5,7414.3,8516.78026628641,7415.95048891931
"7167",7167,7868.3,7176.8,7865.62080994697,7172.57839596128
"7168",7168,8225.2,7534.3,8228.76805834965,7537.80270746902
"7169",7169,8289.7,7142.8,8285.53787819331,7145.57069342698
"7170",7170,8056.2,7749.4,8060.63169043889,7751.7151932649
"7171",7171,7970.4,7583.3,7974.82628229336,7585.62551608454
"7172",7172,7699.4,7340.1,7700.67295029104,7344.93524534605
"7173",7173,8725.8,6963.6,8729.13576214581,6967.32460614113
"7174",7174,8346,6985.9,8345.95290135655,6990.89977816686
"7175",7175,8762,7168,8757.81908873085,7170.74225836848
"7176",7176,8128.6,7007.8,8126.08836354259,7012.12338782736
"7177",7177,8556.7,7025.8,8551.72069560917,7026.25445327973
"7178",7178,8577.7,6662.3,8575.65026615219,6657.73945275727
"7179",7179,8376.6,7034.8,8374.49647672417,7030.26401170327
"7180",7180,8249.7,7398.9,8250.50962290634,7403.83401568193
"7181",7181,7858.9,6908.5,7857.59810228358,6903.67246829778
"7182",7182,7869.8,7092.8,7872.80554427907,7096.79583578073
"7183",7183,8026.7,7758.1,8031.31034119238,7760.0351367109
"7184",7184,7741.2,7359,7743.77365047385,7363.28676139276
"7185",7185,8112.2,7107,8110.37832597955,7102.34365983167
"7186",7186,7727.1,6961.6,7727.117029695,6966.59997099887
"7187",7187,7624.6,7216.4,7620.90814509047,7213.02802619717
"7188",7188,8482.4,7481.3,8479.99967769296,7476.91383392673
"7189",7189,8168.1,6641.5,8163.44662513907,6639.67076453027
"7190",7190,8398.7,6779.1,8402.96556307529,6781.70863405842
"7191",7191,8599.6,7089.3,8599.06968088857,7084.32820337905
"7192",7192,8627,7191.4,8622.03064919698,7191.95276812183
"7193",7193,7989.2,7296.6,7990.70129725482,7301.36928784544
"7194",7194,8522.7,7194.5,8521.64853154022,7189.61180871098
"7195",7195,8006.8,7493.1,8007.88700536459,7497.98041179998
"7196",7196,8634.8,6664.1,8634.10898536387,6669.05201966602
"7197",7197,7786.9,7009.8,7782.18517760515,7008.13553318296
"7198",7198,8179.9,7408.6,8184.25011255642,7411.06505998842
"7199",7199,8118.1,7682.3,8123.01273177705,7683.23008950471
"7200",7200,8672.8,7161.1,8671.48950012423,7165.92520363048
"7201",7201,8761,7244.8,8765.96633536829,7245.37923484849
"7202",7202,8647.4,7466.5,8650.4261204694,7470.48027573224
"7203",7203,8390.2,7574.6,8390.00243216921,7579.59609517045
"7204",7204,8781.2,7255.2,8777.03105316531,7252.43958657271
"7205",7205,8346.9,7076.2,8348.04339650173,7081.06750905904
"7206",7206,8266.6,7345.5,8269.3169853696,7349.69737900378
"7207",7207,8624.6,7439,8628.71878378463,7441.83471694097
"7208",7208,8150.2,7358.9,8152.97877686193,7363.05672938157
"7209",7209,8050.6,7323.4,8048.90625570972,7318.69561584486
"7210",7210,8567.8,6727.6,8564.00860182856,6730.85964720569
"7211",7211,8112.6,7088.9,8113.91273390564,7093.72459632435
"7212",7212,7946.9,6782.1,7951.67391363317,6783.58652232509
"7213",7213,7901.3,7049.5,7898.60261211416,7053.70999983294
"7214",7214,8244.8,6705,8249.38256168763,6707.00003209451
"7215",7215,8658.5,7111.1,8663.01145019089,7108.94435226089
"7216",7216,7612.2,6875,7613.53132849829,6879.81949835871
"7217",7217,8744.1,7260.8,8745.36684506423,7265.63684851771
"7218",7218,8111.6,7444.8,8110.17892758546,7440.00619637525
"7219",7219,8344.1,6526.9,8342.29104618719,6522.23870338821
"7220",7220,8219.4,7131.9,8220.92180623228,7136.66278340799
"7221",7221,8519.8,7176.6,8517.20455302692,7180.87359977185
"7222",7222,7713.6,6937.9,7716.78408681022,6941.75507343444
"7223",7223,8434.3,6594.8,8433.56291611338,6589.85462768398
"7224",7224,7760.6,7063.9,7758.28580934149,7068.33221407381
"7225",7225,8023.4,7280.8,8022.52057587572,7275.87794624068
"7226",7226,8416.3,7355.6,8415.27155902649,7350.70691210339
"7227",7227,8562,7320.5,8563.60196134781,7325.23642479515
"7228",7228,8644.9,7052.3,8649.3932534477,7054.49332474903
"7229",7229,8443.2,6783.4,8439.60064629408,6786.87054072151
"7230",7230,8117.8,7532.9,8120.58451323091,7537.05288888208
"7231",7231,7623.1,7225.9,7620.42396650312,7230.12360565437
"7232",7232,7774.1,7527.2,7772.62029920121,7522.4239675937
"7233",7233,8689.9,7154.5,8689.25817804635,7159.45863535459
"7234",7234,8786.3,7159.5,8783.79912885888,7163.82962394851
"7235",7235,8676.3,6989.1,8680.39229623525,6991.97282291883
"7236",7236,8426.5,7355.1,8431.0982884946,7353.13639542665
"7237",7237,8638.9,7095.4,8638.0391110307,7090.47467055086
"7238",7238,8668.8,6975.3,8664.95312978532,6978.49399272877
"7239",7239,8690.6,6759.1,8688.76626796757,6754.44839524108
"7240",7240,8476.5,7473.6,8475.13108365104,7468.79104293744
"7241",7241,8775.2,6908.7,8772.4321800956,6912.86403325837
"7242",7242,8664.7,7103.8,8661.82784266361,7099.70723660163
"7243",7243,8593.7,7058.6,8589.00519832138,7060.32012708788
"7244",7244,8343.2,6714.3,8347.41951355029,6716.98248120198
"7245",7245,8614.2,7404.3,8614.58846166119,7399.31511308676
