"","Cell.ID","x.start","y.start","x.end","y.end"
"2806",2806,9837.9,14562.6,9833.81724734162,14559.7136301813
"2807",2807,9755.2,14508.8,9755.70449929909,14513.7744829337
"2808",2808,9737,14582.1,9739.15849457306,14586.6100888215
"2809",2809,9717.8,14566.6,9716.77377195784,14571.4935524934
"2810",2810,9115.4,14351.1,9114.40320425605,14355.9996324602
"2811",2811,9579.5,14873.9,9576.78759126206,14869.6996620566
"2812",2812,9931.5,14496.5,9933.48181104696,14501.0904711059
"2813",2813,9492.2,14832.1,9490.6064187188,14827.3607491415
"2814",2814,9154.7,14257.8,9154.62515342734,14262.7994397677
"2815",2815,9849.6,15019.8,9848.38538528566,15024.6502279427
"2816",2816,10024.1,14661.3,10027.1038844691,14665.2970836989
"2817",2817,9363.1,14597,9361.25712614256,14601.6479905277
"2818",2818,9744.4,14505,9745.25637076343,14509.9261170424
"2819",2819,9533.9,14505.1,9529.56267030324,14507.5874828847
"2820",2820,10012.8,14559.9,10016.0115301735,14563.7322413735
"2821",2821,9339.4,14294.2,9336.63616560929,14298.3666796686
"2822",2822,9806.2,15101.1,9809.43261324826,15104.9144739594
"2823",2823,8954.6,14462.4,8952.93614118415,14457.6849630075
"2824",2824,10023.5,14689.5,10020.7300917714,14693.6626444005
"2825",2825,8998.9,14506,8996.69398084,14510.487034596
"2826",2826,8963.8,14516.9,8962.63747502481,14512.0370239892
"2827",2827,9028.6,14617.4,9026.97759607754,14622.12946144
"2828",2828,9010.5,14650.7,9008.34284828728,14655.2107312587
"2829",2829,9568.1,14085.4,9570.93762576437,14089.5167802979
"2830",2830,9758.3,14521.6,9756.65015977887,14526.3199605131
"2831",2831,9109.2,14519.4,9106.65913116673,14523.7062728167
"2832",2832,8955.4,14500.1,8956.17392752229,14505.0397404983
"2833",2833,9509.9,14474.3,9509.29257676942,14479.2629665543
"2834",2834,9067.3,14326.1,9067.16419515857,14331.0981553642
"2835",2835,9426.8,14442.9,9430.90906924985,14445.7487804233
"2836",2836,9559.2,15090,9562.67371230591,15093.5962929269
"2837",2837,9362.9,14869.9,9367.26291016075,14872.3423380047
"2838",2838,9571.9,14861.5,9572.65104128462,14866.443271891
"2839",2839,9216.2,14107.3,9211.24770604752,14106.6109538418
"2840",2840,8986.2,14412.2,8985.99724063661,14417.1958871725
"2841",2841,9671.1,14589,9673.26267079792,14593.5080877343
"2842",2842,8920,14735.8,8917.8807511236,14731.2713374822
"2843",2843,9630.1,14824.4,9627.12670578991,14820.3801092627
"2844",2844,9735.5,14132.2,9731.50525682225,14129.1930036675
"2845",2845,9579.7,15148.4,9582.95404240652,15152.1962096908
"2846",2846,9326.8,14295.3,9323.00106626132,14298.550861801
"2847",2847,9230.7,14569.4,9228.55367474887,14573.915892815
"2848",2848,9410.7,14033.9,9415.06208377506,14036.3438136466
"2849",2849,8948.8,14716.1,8951.31349391349,14720.4223082198
"2850",2850,9212.2,14106.4,9207.24644723798,14107.079937522
"2851",2851,9383.9,14155.9,9383.99735964847,14160.89905202
"2852",2852,9978.5,14572.7,9976.09517968654,14577.0837015478
"2853",2853,9956.5,14404.5,9954.71232130399,14409.1694972834
"2854",2854,9535.9,15215.3,9535.73174627447,15220.2971682665
"2855",2855,9647.9,14685.1,9649.40216353583,14689.8690150672
"2856",2856,9998.3,14565.9,9995.7364962224,14561.6071631312
"2857",2857,9084.2,14480.2,9083.0831028807,14485.0736578486
"2858",2858,9622.5,14842.9,9626.30610973452,14846.1424571992
"2859",2859,9327.8,15248.1,9332.53317290876,15249.7115440471
"2860",2860,9687.5,14736.8,9685.73205790237,14732.1229944687
"2861",2861,9073.6,14604.2,9072.02365078498,14608.9450103427
"2862",2862,9414.3,14076.8,9414.13704768315,14081.7973439488
"2863",2863,9340.6,14246.3,9339.09071411885,14251.0667657934
"2864",2864,9900.9,14461.4,9900.35586926577,14456.4296960109
"2865",2865,9504.6,14980.3,9507.38266977689,14984.4541243256
"2866",2866,9364.4,15222.5,9368.59449100724,15225.2214417484
"2867",2867,9607.2,14955.2,9603.60561319808,14958.6756846114
"2868",2868,9426.7,14195,9424.38368524125,14199.4311043701
"2869",2869,9421.6,14031.9,9424.32826388303,14036.0900568235
"2870",2870,9792.5,14490.2,9791.43810779738,14495.0859374689
"2871",2871,9913.8,14315.3,9912.11472579229,14320.0074250759
"2872",2872,9817.5,14378.7,9821.95284741595,14376.4257638886
"2873",2873,8933.9,14615.3,8933.4577076276,14610.3196006729
"2874",2874,9159.2,14231.6,9158.70670152759,14236.5756061557
"2875",2875,9859.9,14305.2,9861.48022320386,14309.9437216008
"2876",2876,9055.3,14417,9054.53351267122,14421.9409004417
"2877",2877,9188.6,14292.8,9187.1323740626,14297.5797566996
"2878",2878,9723.7,14133.3,9722.8369556675,14138.2249522313
"2879",2879,9689.6,14695.9,9685.20101002666,14698.2767387771
"2880",2880,9837.6,14417.2,9834.3040625969,14413.440106832
"2881",2881,9889.2,14969.7,9888.9134097634,14974.6917798465
"2882",2882,9645,15178.6,9647.97763280251,15182.6166780918
"2883",2883,9528.2,14836.6,9525.89102602486,14841.0349339547
"2884",2884,9924.1,14565.5,9926.4004928752,14569.9393391998
"2885",2885,9611.6,14914.6,9608.98212292995,14910.3401033292
"2886",2886,9750.1,15050.3,9745.10527188496,15050.5295453262
"2887",2887,9617.4,15160.3,9614.90175272675,15155.9688615167
"2888",2888,9013.3,14613.9,9010.60406513926,14618.1109304467
"2889",2889,9691.9,14722.5,9696.59916544516,14724.2081698156
"2890",2890,8943.7,14654.7,8942.28538122781,14649.9042879852
"2891",2891,9176,14351.4,9173.67369698954,14355.8258687626
"2892",2892,9693.4,14815.8,9691.87396015084,14820.5614286069
"2893",2893,9744.6,14571.2,9747.87497666776,14574.9781646107
"2894",2894,9739.1,14814.3,9740.01740523042,14819.215116239
"2895",2895,9351.6,14247.7,9349.18977969437,14252.0807348788
"2896",2896,9230,14377.5,9227.55788025276,14381.8630323332
"2897",2897,9035,14273.4,9039.08875996364,14270.5221462929
"2898",2898,9684.6,14722.1,9688.90220705489,14724.6477469374
"2899",2899,9869.2,14420,9871.51447731236,14424.4320643915
"2900",2900,9300.5,14675.2,9301.14255060909,14680.1585409865
"2901",2901,9618.5,15209.8,9622.79819373551,15212.3545118148
"2902",2902,9839.3,14216,9838.85599154317,14220.9802466295
"2903",2903,9474.7,15120.9,9477.6536545177,15124.9343431919
"2904",2904,9357.8,15054.9,9355.81060338964,15059.4871888043
"2905",2905,9851.4,14510.6,9851.90233230829,14515.5747022275
"2906",2906,9076.8,14666.3,9075.06057860275,14670.9876874045
"2907",2907,9310.8,14803.9,9310.1475090961,14808.8572427437
"2908",2908,9421,14973.1,9425.54576603851,14975.1823090844
"2909",2909,9533.9,14863.6,9537.39432814734,14867.1762649229
"2910",2910,9163.4,14776.2,9163.13700014655,14781.1930783167
"2911",2911,9871.2,14439.9,9871.34403896912,14444.8979248469
"2912",2912,9931.9,14364.5,9930.14972046017,14359.8163559558
"2913",2913,9815.8,14483.4,9815.60744398491,14478.4037091577
"2914",2914,9078.2,14860.2,9078.10368115454,14865.1990721819
"2915",2915,9025.8,14518.3,9024.75213364317,14523.1889647266
"2916",2916,9570.8,14074.7,9573.66435140204,14078.7982302334
"2917",2917,9644,14828.1,9648.04333097878,14831.0413389121
"2918",2918,8948.5,14756.8,8946.64854569692,14752.1554206903
"2919",2919,9663.2,14191.1,9663.10345320379,14196.0990677847
"2920",2920,9194.3,14345.5,9190.41827827244,14348.6515450861
"2921",2921,9748.1,14210.1,9751.06412144477,14214.1266591687
"2922",2922,9587.6,14864.2,9589.35987817445,14868.8800458129
"2923",2923,9668.8,14662.7,9664.32579959937,14660.4680656876
"2924",2924,9154.3,14178.3,9153.82872931365,14183.277740847
"2925",2925,9082.4,14402.8,9081.30283879979,14407.6781387127
"2926",2926,9459.5,14026.3,9457.06529165441,14021.9328275427
"2927",2927,9109.3,14529.2,9107.80955545899,14533.9726905483
"2928",2928,9800.7,14985,9800.1991094715,14989.9748476035
"2929",2929,9220.9,14438.2,9218.67517329924,14442.6777389553
"2930",2930,9622.2,14824.5,9625.0813539367,14828.5862941024
"2931",2931,9401.6,14035.5,9405.30575364034,14038.856693307
"2932",2932,9693.8,14576.3,9691.49744228484,14571.8617314222
"2933",2933,9874.6,14447.1,9876.06824823242,14451.8795655794
"2934",2934,9724.1,14122.1,9725.61900134547,14126.8636787163
"2935",2935,9305.1,14732.1,9305.03416850441,14737.0995666026
"2936",2936,9812.1,14430.1,9811.52141798306,14435.066411466
"2937",2937,9761.8,14205.6,9763.85897362585,14210.1563831718
"2938",2938,9446.1,14956.5,9446.25198444972,14961.4976895389
"2939",2939,9320.7,14175.7,9320.3167599324,14180.6852910698
"2940",2940,9621.5,14665.8,9622.2671579129,14670.7407963666
"2941",2941,9741.6,14556.5,9744.90234242695,14560.2542688363
"2942",2942,10023.2,14623.6,10025.6792173176,14627.942059591
"2943",2943,9693.7,14763.8,9697.2095899071,14767.3612889077
"2944",2944,9042.4,14963.2,9040.1276268684,14967.6537984183
"2945",2945,9485.5,14267.7,9480.5028043891,14267.5325603798
"2946",2946,10024.9,14575.1,10025.1763760593,14580.092355784
"2947",2947,9378.3,15008.6,9380.48194312927,15013.0987914133
"2948",2948,9461.2,15205.3,9465.95390536553,15206.8493171966
"2949",2949,8985,14691.2,8982.38888215911,14695.4640431073
"2950",2950,9675.6,15101.6,9680.57625422732,15101.1132825614
"2951",2951,9097.9,14847.4,9096.26814626356,14852.126209198
"2952",2952,9662.6,14264,9659.61506443373,14268.0112541262
"2953",2953,9537.1,15119.8,9537.73560876656,15124.7594356026
"2954",2954,9491.3,14292.2,9496.26111393434,14291.5776266952
"2955",2955,9992.8,14533.5,9994.46405600881,14538.2149674017
"2956",2956,9405.7,14068.6,9406.61870134853,14073.5148741421
"2957",2957,9765.5,14482.7,9769.35581788624,14485.8831852645
"2958",2958,10013.6,14550.9,10015.7364450557,14555.4205754638
"2959",2959,9024.7,14391.1,9024.17398020478,14396.0722533297
"2960",2960,9849.5,14401.3,9849.48685304114,14406.2999827157
"2961",2961,9831.2,14260,9830.26510282405,14264.9118191406
"2962",2962,9674.5,14070.6,9679.49948871981,14070.5284979685
"2963",2963,9629.8,14934.7,9626.53237269406,14938.4845226634
"2964",2964,9317.7,14335,9313.80978528139,14338.1410554664
"2965",2965,9205.1,14949.3,9204.89510454695,14954.2958000213
"2966",2966,9875,14889.7,9875.02204331756,14894.699951409
"2967",2967,9754.4,15166.8,9753.28451456008,15161.9260188518
"2968",2968,9546.4,15053.2,9542.47896700772,15056.3024990368
"2969",2969,9680.2,15159.1,9678.04149492662,15154.5899162039
"2970",2970,9131.8,14354.8,9132.17721787602,14359.7857503622
"2971",2971,9789.3,15029.8,9794.09293107414,15031.2240125416
"2972",2972,9770,14463,9771.70995307554,14467.6985168383
"2973",2973,9472.8,14988.3,9476.46967492797,14991.6960986327
"2974",2974,9263.7,14067.9,9259.08453684084,14069.8228884072
"2975",2975,9866,15008,9863.2994861558,15012.2079953633
"2976",2976,9106.9,14979.7,9104.22483085803,14983.9241531769
"2977",2977,9773.3,14580.5,9775.41157439345,14585.0322459753
"2978",2978,9071.8,14881.9,9070.64177800189,14886.7640026525
"2979",2979,9012.7,14705.9,9011.2748885251,14710.6926044364
"2980",2980,9638,14665.2,9639.71015502729,14669.8984433361
"2981",2981,9860.7,15051.1,9857.05863741629,15054.5264381702
"2982",2982,9484.5,15193.3,9479.8983545418,15195.2557246936
"2983",2983,9594,14922.6,9597.01391639163,14926.5895247818
"2984",2984,9586.8,15047.1,9590.92979007606,15049.9186581786
"2985",2985,9943.9,14640.8,9946.95100416504,14644.7612338463
"2986",2986,9467,14028.5,9471.56652350592,14030.536384804
"2987",2987,9953.1,14738.6,9953.61373329417,14743.5735377854
"2988",2988,9958.2,14401.6,9960.79622329448,14405.873128199
"2989",2989,9145.3,14734.4,9143.22674945348,14738.9499046332
"2990",2990,9505.9,14077.7,9508.22199829084,14082.1281287173
"2991",2991,9084.3,14305.1,9082.74965783871,14309.8535712031
"2992",2992,9455.2,14910.5,9453.27195503906,14915.1133114602
"2993",2993,9687,14767.3,9690.88260269101,14770.4504597036
"2994",2994,10011.1,14553,10014.0188800227,14557.059573797
"2995",2995,9704.8,14792.4,9708.42113991675,14795.8478030256
"2996",2996,9500.5,14803.2,9505.4861601114,14802.8282375174
"2997",2997,9457.1,14046.8,9460.4744928312,14050.4895525653
"2998",2998,9570.3,14742.3,9570.75354034741,14747.2793876283
"2999",2999,9247.6,14714,9252.1438902778,14716.0863990853
"3000",3000,9013.7,14655.9,9012.20096031655,14660.6699979064
"3001",3001,10016.9,14613.1,10019.5539463277,14617.3375191905
"3002",3002,9849.5,14794,9853.42085003984,14797.1027302437
"3003",3003,9755.9,14478.3,9759.15125258881,14482.098599295
"3004",3004,9915.2,14885.9,9916.65472884073,14890.6836977329
"3005",3005,9576.6,14810.7,9577.37086297887,14815.6402196579
"3006",3006,9082.1,14845.1,9080.81552854726,14849.9321975422
"3007",3007,9797.9,14218.2,9796.47660929879,14213.4068842167
"3008",3008,9049.5,14412.6,9048.32415036683,14417.4597713568
"3009",3009,9166.7,14258.5,9166.40640749313,14263.4913729013
"3010",3010,9560.4,15228.6,9564.52911157105,15231.4196520413
"3011",3011,9797.2,14435.4,9798.87551048723,14440.1109091062
"3012",3012,9661.5,15213.1,9665.87077494271,15215.528235244
"3013",3013,9597,15156.8,9600.93486535369,15159.8849367333
"3014",3014,9632.1,14933.1,9629.71707719197,14928.7043568285
"3015",3015,9915.7,14556,9913.7783733626,14551.3840113663
"3016",3016,9419.7,14811.8,9424.10277326587,14814.1697230997
"3017",3017,10027.5,14683.7,10027.8675665315,14688.6864711816
"3018",3018,9408.8,15203.6,9413.45627844623,15205.4218317791
"3019",3019,9712.5,14788,9716.12178560564,14791.4471247478
"3020",3020,9935.6,14775.1,9934.84654735297,14780.0429049261
"3021",3021,9704.9,14085.7,9705.84155594133,14090.6105470581
"3022",3022,8963.2,14533.1,8962.76966168754,14538.0814464703
"3023",3023,9791.4,14253.9,9793.75716207731,14258.309510964
"3024",3024,9484.4,14052.8,9484.0759948792,14057.7894910243
"3025",3025,9966.3,14560.6,9968.94047990404,14556.3540765579
"3026",3026,9614.1,14956.7,9609.10170694422,14956.8306389243
"3027",3027,9302.6,14837.6,9303.23964915106,14842.5589161077
"3028",3028,9649.4,14636.3,9644.40989056644,14636.6143371456
"3029",3029,9729.3,14378.9,9728.14884166977,14383.7656792433
"3030",3030,9609.5,14926.3,9607.08838554664,14921.9200324512
"3031",3031,9932.3,14713.3,9930.83438105369,14718.0803724859
"3032",3032,9011.7,14548.1,9010.96163194487,14553.0451807465
"3033",3033,9463.8,15144.8,9467.48165324337,15148.1831094271
"3034",3034,9417.5,14350,9412.50087666787,14349.9063735608
"3035",3035,9565.6,14754,9562.53597037628,14757.9511672282
"3036",3036,9759.8,14460.6,9763.24301774422,14464.2256901154
"3037",3037,9910.1,14717.7,9909.54228643713,14722.668798203
"3038",3038,9606.7,15161.8,9610.53213067922,15165.0116622577
"3039",3039,9572.5,14957,9571.89703440804,14952.0364899018
"3040",3040,9598.2,14840.4,9603.12806344691,14839.5549019801
"3041",3041,9827.6,14442.1,9830.91345992933,14438.3555396521
"3042",3042,9034.6,14762.7,9033.55858468941,14767.5903429482
"3043",3043,9051.3,14524.3,9050.25805512355,14529.1902301453
"3044",3044,9629.8,15210.8,9633.59212793518,15214.0587982023
"3045",3045,9549.7,14636.6,9546.8972117165,14632.4594230066
"3046",3046,9615.9,14864.9,9620.14019346675,14867.5496715579
"3047",3047,9645.6,14559.1,9643.9024602322,14554.3969840807
"3048",3048,9412.4,14112.8,9409.63197504113,14116.963896952
"3049",3049,9513.9,14800.7,9517.96938112119,14803.6051914378
"3050",3050,8961.9,14659.2,8959.73356059923,14654.693722121
"3051",3051,9630.8,14842.5,9634.68048610512,14845.6530663786
"3052",3052,9417.7,14117.9,9415.62963405691,14122.4512179537
"3053",3053,9678.9,14062.1,9673.90012200268,14062.1349286687
"3054",3054,9944.5,14525.2,9944.35371615789,14530.1978596456
"3055",3055,9938.3,14419,9936.4120941677,14414.3701175427
"3056",3056,9880.1,14268.6,9880.47783701521,14273.5857034799
"3057",3057,9405.3,14789.7,9408.98995810125,14793.0740493789
"3058",3058,9368.5,14373,9366.35373179573,14377.5159199279
"3059",3059,9032.6,14480.9,9030.63821065129,14485.4990632254
"3060",3060,9527.1,15188.7,9530.78244772842,15192.0822446286
"3061",3061,9371.2,14124,9369.80336837701,14128.8009811611
"3062",3062,10003.2,14607.1,10001.8062943554,14611.9018313773
"3063",3063,8943.9,14684.9,8942.82150573952,14680.0177003236
"3064",3064,9430.1,14354.3,9427.15735154986,14358.3423780252
"3065",3065,9433.8,14782.4,9432.46255066147,14777.5821966347
"3066",3066,9560.6,14090.1,9558.80899333087,14085.4317781639
"3067",3067,9347,14644.5,9343.95098357035,14648.4627640368
"3068",3068,8976.9,14686.2,8973.17628770283,14689.5367599146
"3069",3069,9796.6,14597.3,9799.83010895457,14601.1165948359
"3070",3070,9628.7,14451.5,9627.19198524353,14456.2671680791
"3071",3071,9072.4,14396.2,9071.64779749949,14401.1430953256
"3072",3072,9170.8,14442.4,9168.48943040726,14446.8341028582
"3073",3073,9011.9,14490.6,9010.49798943084,14495.399413127
"3074",3074,9988.9,14486,9986.47321811046,14481.6284179453
"3075",3075,9143.2,14500.1,9140.48634092214,14504.2995302605
"3076",3076,9432.2,15240,9435.70319135851,15243.5675832584
"3077",3077,9716.9,14108.7,9717.33799838577,14113.6807787959
"3078",3078,9009.3,14715.2,9008.01195276286,14720.0312456277
"3079",3079,9916.4,14489.8,9918.52694993199,14494.3250507165
"3080",3080,9492.5,15105.2,9496.03875298318,15108.7323118951
"3081",3081,9456,14875.5,9460.37039702613,14877.9289153616
"3082",3082,9626.4,14997.6,9628.51840407095,15002.1290577599
"3083",3083,9694,14096.2,9694.68163358353,14101.1533196604
"3084",3084,9341,14076.7,9339.85162475386,14071.8336631545
"3085",3085,9032.5,14582.9,9030.43315283104,14587.4528170159
"3086",3086,9755.1,15073.9,9754.37475112958,15078.8471217972
"3087",3087,9252.6,14807.5,9253.43334587212,14812.4300643665
"3088",3088,9986.1,14532.4,9984.26287113844,14527.7497357552
"3089",3089,9403.1,14803.9,9405.68431709842,14808.1803393715
"3090",3090,9470.4,15234.8,9465.41690200793,15235.2107729317
"3091",3091,9769,14422.5,9766.22169050423,14418.3429582218
"3092",3092,9879.1,14407.9,9876.98231497104,14403.3706059878
"3093",3093,9759.6,14798,9759.90636459872,14802.9906052471
"3094",3094,9636.1,14832.9,9639.82860993569,14836.2312862302
"3095",3095,9730.3,14652.5,9734.52327934848,14655.1765484387
"3096",3096,9682.5,15169.3,9680.83541194771,15164.5852204064
"3097",3097,9508.5,14889.1,9512.51589634975,14892.0786870443
"3098",3098,9299.9,15080.6,9301.88319963654,15085.1898713709
"3099",3099,9384.9,14585.7,9380.11137148645,14587.1384147383
"3100",3100,9736.8,14591.3,9736.13700889183,14596.2558493511
"3101",3101,8926.8,14782.4,8925.36281929327,14777.6110009797
"3102",3102,8999.5,15026.5,9004.10824052846,15028.440133818
"3103",3103,9720.2,15090.6,9717.33075676432,15094.6948068641
"3104",3104,9504.2,14308.5,9500.60501735643,14311.9750683148
"3105",3105,9019.4,14512.8,9017.16379483011,14517.2720673562
"3106",3106,9041.5,14305.6,9040.95947011251,14310.5706968768
"3107",3107,10003.9,14515.4,10006.9683843916,14511.4522136297
"3108",3108,8985,14776.2,8981.27738055441,14779.5379790987
"3109",3109,9074.8,14961.2,9073.44284333647,14966.0122890386
"3110",3110,9155.2,14450.1,9151.56921900688,14453.5376488157
"3111",3111,9896.6,14995.2,9894.92786947896,14999.9121098799
"3112",3112,9698.9,14134.2,9699.05549158664,14139.1975816518
"3113",3113,9259.8,14523.2,9257.90622022248,14527.8274829178
"3114",3114,8981.5,14950.2,8982.05272269276,14955.1693558561
"3115",3115,9954.7,14411.5,9953.83021555285,14406.5762336555
"3116",3116,9624.8,14215.2,9622.85352085062,14219.8055639091
"3117",3117,9740.9,14578.5,9742.99055966508,14583.0419775744
"3118",3118,9751.9,14464.7,9755.52262397913,14468.1462436806
"3119",3119,9678.4,14715.7,9682.94091134211,14717.7928746219
"3120",3120,9381.4,15233.3,9380.74756780748,15238.2572504712
