"","Cell.ID","x.start","y.start","x.end","y.end"
"7840",7840,14215.7,6429.4,14214.6870134621,6424.50368932011
"7841",7841,14834.6,6173.6,14829.6098735998,6173.28593231606
"7842",7842,14810.2,6621.4,14814.493076508,6623.96310243587
"7843",7843,14460,6882.1,14464.8832343755,6881.02574582412
"7844",7844,14057.4,6510.6,14054.1328858586,6506.81503432154
"7845",7845,14111.7,6662.2,14106.7699586325,6663.03348192234
"7846",7846,14030.5,6442.1,14033.6612628515,6445.97381171244
"7847",7847,14126.1,6253.7,14122.7717000657,6257.43127586051
"7848",7848,14603.4,6574.3,14598.6918100896,6575.98313628912
"7849",7849,14975.8,6196.9,14974.9973097931,6201.83514826847
"7850",7850,14181.8,6460.3,14177.6139468744,6463.03440290181
"7851",7851,13917,6739.8,13912.0965298185,6740.77774238877
"7852",7852,14237.9,6608.3,14238.1408023057,6613.29419805871
"7853",7853,14535.2,5857,14535.5407431113,5861.98837590124
"7854",7854,14804.8,6167.9,14804.895501935,6172.89908785484
"7855",7855,14098.3,6532.4,14094.0453623054,6529.77358455534
"7856",7856,14561.4,5842.9,14559.5584235741,5847.54850473459
"7857",7857,14071.9,6485.6,14075.9190335392,6488.57445279183
"7858",7858,13872.1,6325.6,13868.1272693021,6328.63601890677
"7859",7859,14306.6,6890.3,14303.3941229986,6886.46302819248
"7860",7860,14853.8,6176.9,14858.7451898239,6177.63830725672
"7861",7861,13970.2,6502.4,13969.5648677532,6497.44050334923
"7862",7862,14403.9,6921.2,14403.7665417343,6926.19821857178
"7863",7863,14118.1,6282.4,14122.8443142006,6280.82155685382
"7864",7864,14379.4,5936.7,14374.4316676506,5937.26184843662
"7865",7865,14840.7,6109.2,14839.693978561,6104.30225349121
"7866",7866,14014.5,6850.5,14009.6447623537,6851.6944318304
"7867",7867,14152.8,6840.1,14147.97963604,6841.42819098511
"7868",7868,14208.2,6284,14207.9742891031,6288.99490286102
"7869",7869,14203.4,5801.4,14203.9729693342,5806.36706212384
"7870",7870,14398.3,6822.9,14403.0124985001,6824.57103497473
"7871",7871,14320,5797.1,14320.1982270236,5802.09606905948
"7872",7872,14110.2,6230.1,14115.1186268121,6229.20160683269
"7873",7873,14407.3,6416.1,14405.6400995957,6411.38356801727
"7874",7874,14169.1,5802.1,14167.1584062894,5797.49237437903
"7875",7875,14896.4,6527.1,14901.130688012,6528.71882393506
"7876",7876,13844.4,6340.1,13848.5259355488,6342.92429740769
"7877",7877,14188.6,6594.2,14183.6040967171,6593.99763797808
"7878",7878,14767.5,6154.3,14771.2678371869,6157.58685304404
"7879",7879,14292.5,6917.7,14294.1481857906,6922.42053848619
"7880",7880,14718.8,6163,14721.868591944,6166.94762504311
"7881",7881,14121,6605.7,14125.4635428244,6607.95317230916
"7882",7882,14351.2,6941.2,14348.56668241,6945.45036921574
"7883",7883,14938.5,6602.6,14936.8741802896,6607.32828830225
"7884",7884,14008.2,6339.3,14012.8270724843,6341.19478236873
"7885",7885,13843.6,6494.1,13844.0750197828,6499.07738447439
"7886",7886,14337.8,6726.9,14332.8603180781,6727.67430130451
"7887",7887,14055.1,6379.9,14050.5005564308,6381.86089746134
"7888",7888,14200,6480.7,14204.9925360844,6480.97309969963
"7889",7889,14660.4,6024.2,14663.6652723966,6027.98655465777
"7890",7890,14637,6026.1,14636.2026076175,6031.03600702879
"7891",7891,14112.2,6541.7,14108.5329268404,6538.30109216924
"7892",7892,14469.8,5881.1,14468.4519293844,5885.91484222124
"7893",7893,14588.7,5859.5,14591.9983133918,5863.25780903844
"7894",7894,14264.3,6226.1,14262.991987553,6221.27412148532
"7895",7895,14098.1,6179.2,14096.6180023779,6183.97532020372
"7896",7896,14887.2,6096.8,14891.0434570942,6099.99809905488
"7897",7897,14095.6,6897.3,14099.1258214509,6900.84521975286
"7898",7898,14252.5,6379.7,14248.7117802397,6382.96334047374
"7899",7899,14628.2,6575.6,14632.9160457803,6577.26099735038
"7900",7900,14220.6,5734.7,14215.972641773,5736.59408443279
"7901",7901,13958.6,6146.3,13962.3824664369,6149.57000728653
"7902",7902,14081.9,6835.3,14077.8191069367,6838.18899840882
"7903",7903,13974.8,6507.3,13974.9561912787,6512.297559833
"7904",7904,14575.2,6542.1,14574.12526482,6546.98312853536
"7905",7905,14322.9,6276,14323.1193785175,6280.99518498817
"7906",7906,14681.4,6204.7,14677.8888593725,6208.25976003323
"7907",7907,14534.4,6625.3,14532.6717832413,6620.60817020398
"7908",7908,13914.9,6590.8,13915.1173246112,6595.79527476855
"7909",7909,14139.9,5777.8,14135.2492091729,5775.96420461856
"7910",7910,14193.2,5817.2,14194.0656420491,5822.12449630347
"7911",7911,14535.3,5845.9,14535.0882851867,5850.89551567286
"7912",7912,14048.1,6279,14052.8318366251,6277.38453655149
"7913",7913,13948.6,6058.5,13945.959168207,6054.25429541291
"7914",7914,14208.2,6343.6,14206.5866632402,6348.33256214956
"7915",7915,14868,5952.4,14871.4553674166,5956.01392252498
"7916",7916,14776.1,6065.7,14773.4238039592,6069.92350266379
"7917",7917,14427.5,6250.7,14431.9299626295,6253.01849759569
"7918",7918,13994.7,6695.7,13990.774015047,6692.6037696874
"7919",7919,14219.3,6558.8,14216.1746848059,6562.70287137087
"7920",7920,14831.5,6115.2,14829.6074334727,6110.57202074986
"7921",7921,14763.4,6857.6,14760.7836406851,6861.86082901972
"7922",7922,14266.7,6171.3,14268.8583367986,6175.81016432781
"7923",7923,14083.9,6462.2,14088.1658314086,6464.80819523684
"7924",7924,14727.1,6166.2,14722.8190804301,6168.78335588648
"7925",7925,14584.5,6392.6,14582.5320878598,6397.19644665025
"7926",7926,14122,6033.7,14121.4883850007,6038.67375613521
"7927",7927,14726.8,6133.3,14730.9401141173,6136.10347197167
"7928",7928,14472.4,5971.9,14467.5088365791,5972.93755500567
"7929",7929,13906.4,6481.9,13906.9355695266,6486.87123377867
"7930",7930,14148.5,6454.1,14152.9461001369,6456.3873988662
"7931",7931,14814.6,6090.9,14818.629117226,6093.8607793534
"7932",7932,14089.2,6895.4,14090.0164236102,6900.33289493996
"7933",7933,14563.1,6302.1,14558.1046222242,6302.31494389354
"7934",7934,14686.6,6668.7,14686.1948771392,6663.71643947888
"7935",7935,14227.4,6207,14223.4380486259,6210.05007234491
"7936",7936,13797.9,6414.2,13799.9901082069,6418.74218534226
"7937",7937,14499.3,6292.7,14497.9671400251,6287.8809249552
"7938",7938,14090.9,6510.5,14086.4310357198,6512.74240011207
"7939",7939,14503.6,6631.6,14501.0896318907,6635.92412441494
"7940",7940,14019.5,6444.5,14019.5107659376,6449.49998840944
"7941",7941,14468.2,6895,14473.0395051465,6893.74334175826
"7942",7942,14660.9,6197.3,14664.918142795,6194.32434402549
"7943",7943,14005.5,6211,14006.200236055,6215.95072413564
"7944",7944,14218.7,6275.2,14214.3692511868,6277.69892271123
"7945",7945,14447.5,6956.7,14446.0298765102,6951.92101088883
"7946",7946,14553.3,6647.5,14550.7242138141,6651.78547844757
"7947",7947,14185.2,6386.7,14183.1680080347,6391.26847990615
"7948",7948,14134.6,6023.2,14138.57046569,6026.23898045483
"7949",7949,14350.5,6905.7,14348.4771832476,6901.12745012207
"7950",7950,13939.1,6676.5,13944.0778348842,6676.02972362876
"7951",7951,14139,6653,14134.8987328946,6650.13999857867
"7952",7952,13909.7,6425.9,13905.1954052484,6428.06993689393
"7953",7953,14805,6283.8,14809.4521739485,6286.07555424737
"7954",7954,13980.3,6817.3,13975.3476243578,6817.98845878515
"7955",7955,14105.3,6725.4,14107.2660526302,6729.99724233158
"7956",7956,14483.4,6883.5,14479.5180033315,6886.65120641436
"7957",7957,13814.4,6355.5,13819.09176491,6357.22839290374
"7958",7958,13852,6310.5,13856.8019786152,6311.89319825552
"7959",7959,14413.4,6831.1,14408.4026478649,6831.26270106916
"7960",7960,14103,6412.7,14100.2521512807,6408.52276079024
"7961",7961,14404.3,6723.9,14399.4648606021,6722.62664733754
"7962",7962,14775.7,6852.1,14779.282305901,6855.58813480702
"7963",7963,14275.3,5827.5,14272.9718677991,5823.07509316987
"7964",7964,14123,6592.7,14126.0640789574,6596.65112897065
"7965",7965,14534.3,6375.2,14534.5476749382,6380.19386194493
"7966",7966,14236.9,5922.3,14233.7655760699,5918.40444013955
"7967",7967,14851.1,6001.6,14852.4200501659,6006.42259966817
"7968",7968,13851.3,6193.2,13852.418093317,6198.07338356118
"7969",7969,14244,5753.8,14239.1562454513,5755.04017816146
"7970",7970,14326.5,5926.6,14331.2506572584,5928.15924841307
"7971",7971,14821.1,6068.1,14819.0127651427,6063.5564935732
"7972",7972,13806.3,6270.1,13803.1979541447,6266.17860847252
"7973",7973,14181.4,6931.1,14177.9183675964,6934.68862589388
"7974",7974,13808.3,6427.5,13806.5659945884,6432.18969351158
"7975",7975,14266.2,6965,14271.1997406559,6965.05092518082
"7976",7976,14125.6,6497.4,14129.8495268404,6500.03467676058
"7977",7977,14081.7,6582.9,14085.0362866479,6586.62413632979
"7978",7978,14119.4,6572.3,14122.1990168017,6576.44312743511
"7979",7979,14486.1,6946.6,14481.1289759146,6947.13751236455
"7980",7980,14142.2,6326.9,14137.2304710543,6326.34883572487
"7981",7981,13833.6,6278.7,13831.4069203081,6274.20662693904
"7982",7982,13991.9,6674.6,13995.9195596916,6677.5737417315
"7983",7983,14507.7,6124.9,14506.8954272766,6129.83484171303
"7984",7984,14246.1,6319.8,14251.094558626,6320.03320405518
"7985",7985,14583.6,5875.8,14579.0373988221,5873.7548421842
"7986",7986,14390.1,6821.1,14395.0999987563,6821.09647341389
"7987",7987,14029.3,6386,14028.2806245254,6381.10501546051
"7988",7988,14092.3,6390.2,14094.6789389143,6394.59780054594
"7989",7989,14182.3,6567.2,14184.2055802875,6562.57736398059
"7990",7990,14152,6551.2,14147.0072513575,6550.93081420478
"7991",7991,13815.9,6166.3,13810.9439446611,6166.9614495276
"7992",7992,13926.4,6726,13930.764162094,6728.44010024732
"7993",7993,13957.8,6582.5,13956.0218038359,6577.82688343801
"7994",7994,14020.4,6621.4,14018.3501095778,6625.96047686727
"7995",7995,14886.7,6662.8,14881.9614220556,6664.39558110561
"7996",7996,14340.4,6930.4,14336.6540147435,6933.71173586783
"7997",7997,14430.1,6277.9,14427.3610713322,6282.08309332347
"7998",7998,14207.5,6850.2,14212.1024477913,6852.15383579878
"7999",7999,14236.8,6697.3,14241.651604033,6698.50910640858
"8000",8000,14008.1,6645.2,14012.2764527201,6647.94904395686
"8001",8001,14724,5931.1,14728.2644123605,5933.7105147422
"8002",8002,14124.7,6916.4,14124.0158373592,6921.35297097518
"8003",8003,13856.1,6058.6,13854.2277305136,6063.23622766594
"8004",8004,14275.6,6824.2,14279.228188013,6827.6403854061
"8005",8005,14146.8,5854.8,14144.3395347947,5859.15271305896
"8006",8006,14087.7,6905.5,14092.5712916375,6906.62717247215
"8007",8007,14121,6657.9,14116.071373259,6658.74180665703
"8008",8008,14576.3,6304.3,14577.7119744478,6309.09649123409
"8009",8009,13947.8,6563.5,13943.7256615126,6566.39823496119
"8010",8010,14507,6897.8,14505.6551102464,6892.98426832654
"8011",8011,14908.9,6064.6,14912.8152086182,6067.70984589262
"8012",8012,14248.6,6944.3,14252.8600254327,6941.68233246715
"8013",8013,14496.1,6698,14494.1099472175,6702.58690417632
"8014",8014,13986.4,5904.8,13982.048487626,5907.26258808149
"8015",8015,14000.1,6676,14002.1285986618,6671.43001231191
"8016",8016,13889.6,6688,13888.9960567773,6692.96339123824
"8017",8017,13790,6451.9,13788.9934780146,6447.00235633258
"8018",8018,14202.1,6792.7,14206.4620721796,6795.14383434375
"8019",8019,14964.9,6196.6,14967.6593864619,6200.76962664445
"8020",8020,14617.2,6686.8,14613.8594809771,6690.52034039539
"8021",8021,14072.8,6503.4,14070.6048566554,6507.89236526748
"8022",8022,14503.8,5762.7,14500.1438394363,5766.11064362435
"8023",8023,14340.6,6810.1,14344.4690185643,6813.26712730234
"8024",8024,14993.1,6449.4,14993.9501399814,6454.32719616132
"8025",8025,14423.5,5792.2,14422.3306851487,5787.33865216443
"8026",8026,14118.6,6372.3,14116.5682775623,6367.73140022149
"8027",8027,14033.1,6239.7,14028.6334458321,6241.94719689066
"8028",8028,14118.9,6413,14122.5413308995,6416.42647184148
"8029",8029,14636.7,5889.6,14634.6483524515,5885.04031335105
"8030",8030,14087.6,6729.5,14092.2191853667,6731.41392960897
"8031",8031,14141.1,6186.1,14136.8894266543,6188.79649255531
"8032",8032,14333.9,6390,14336.1303433822,6394.47499367571
"8033",8033,14868.4,6077.9,14872.1477135234,6081.20977995439
"8034",8034,13963.2,6601.2,13963.5359587375,6606.18870040458
"8035",8035,13838.8,6335.8,13835.4630357467,6339.52352918241
"8036",8036,14479.1,6334,14480.2342298204,6338.86965324376
"8037",8037,14858.4,6135.7,14855.9782182432,6140.07435402345
"8038",8038,14531,6285.2,14531.2608114824,6290.19319310368
"8039",8039,14644.6,5836.4,14644.6145980449,5841.39997868966
"8040",8040,14266.7,6721.5,14269.8595318864,6725.37522363986
"8041",8041,14092.9,6356.7,14096.7337171053,6359.90976839614
"8042",8042,14335.4,6784.3,14339.6946557016,6786.86045550734
"8043",8043,14951.5,6339.4,14951.8310651827,6344.389027545
"8044",8044,14435.9,6040.7,14432.964931163,6036.6521152534
"8045",8045,14156.3,6604.4,14156.039712812,6609.39322046176
"8046",8046,14934,6168.5,14929.0013984141,6168.38175371001
"8047",8047,14969.2,6128.8,14969.6638894217,6133.77843415186
"8048",8048,14094.8,6527.6,14098.1365457758,6531.3239041725
"8049",8049,14497.4,6823.1,14499.2807605243,6827.73278964018
"8050",8050,14246.3,6613.6,14245.7817682051,6608.62692893609
"8051",8051,13918.2,6353.7,13922.7042200446,6355.87071458039
"8052",8052,14303.7,6022.3,14301.8256567251,6026.93538965868
"8053",8053,14018.2,6460.3,14021.9251119767,6463.63519725968
"8054",8054,14034.5,6476.6,14032.289136324,6481.08464957449
"8055",8055,13872.3,6553.3,13867.5153668057,6554.75164912977
"8056",8056,13823.8,6116.6,13820.7776463129,6120.58313672751
"8057",8057,13823.6,6398.5,13827.8781289653,6401.0879746051
"8058",8058,14031.6,6274.6,14028.4806231652,6278.50761924482
"8059",8059,13853.5,6065.5,13854.2616627805,6070.4416464674
"8060",8060,14215.1,6396.1,14214.1116182896,6391.19866328493
"8061",8061,14052.3,5896.8,14055.7045706372,5900.46181632201
"8062",8062,14697.8,6640.6,14695.1828731862,6644.86035764235
"8063",8063,14246,6954.2,14241.0310088269,6954.75599165607
"8064",8064,14808.3,6460.8,14812.7016088461,6463.17188523456
"8065",8065,14093.5,6396.5,14089.8127152653,6393.12302927391
"8066",8066,14186.2,6344.1,14189.6913957888,6340.52087225069
"8067",8067,14826.3,6605.2,14825.9029806735,6600.21578735863
"8068",8068,14113.4,5781,14109.6832147111,5784.3444741166
"8069",8069,14667.4,6358.8,14672.3914001852,6358.5068717157
"8070",8070,14087.9,6576.2,14092.4430294206,6578.28827289491
"8071",8071,14897.5,6369.6,14895.6491403717,6364.9551836811
"8072",8072,14285.2,6205.8,14280.3651782879,6207.07455835952
"8073",8073,14862.1,5940.5,14866.4310050462,5942.99847859497
"8074",8074,14927.6,6350,14931.0272786943,6353.64057148691
"8075",8075,14094.2,6344.4,14093.9754023558,6349.39495304264
"8076",8076,13950.4,6529.4,13952.1765551435,6534.07374066695
"8077",8077,14083,6396.4,14078.921499326,6399.2923748464
"8078",8078,14091.2,6339.6,14089.5233000779,6334.88951410455
"8079",8079,14303.9,5894.9,14298.9473396583,5895.58640770655
"8080",8080,14816.6,6573.4,14817.1919923709,6568.43516918387
"8081",8081,14683.9,6638.9,14688.8954243664,6639.11385836295
"8082",8082,14475.4,5758.8,14480.3880482556,5758.45449370491
"8083",8083,14292.4,6640.6,14287.4001921372,6640.6438330355
"8084",8084,14985.5,6290.5,14985.6246928926,6295.49844492643
"8085",8085,13804,6479.6,13803.2854688004,6474.65131884591
"8086",8086,13956.1,6423.2,13955.6638188081,6428.18093826179
"8087",8087,14939.1,6043.6,14941.6937136382,6047.87465198154
"8088",8088,14018.4,6788,14022.8859376941,6790.20824885488
"8089",8089,14197,6892.5,14193.9736812927,6888.51987499171
"8090",8090,14686.2,6173.1,14689.6966711526,6176.67397409764
"8091",8091,14196.1,5809.9,14200.4302986599,5807.40029731443
"8092",8092,13859.1,6328.1,13858.5390116234,6333.06842953471
"8093",8093,14421.5,6928.2,14416.5557803488,6927.45522349643
"8094",8094,14242.2,5819.2,14241.5962840992,5824.16341889338
"8095",8095,13955.4,6047.8,13957.0592124264,6052.5166740532
"8096",8096,13979,6199,13974.4039249322,6200.96877981794
"8097",8097,14482.3,6207.3,14477.3000045624,6207.29324543747
"8098",8098,14082,6401.7,14086.6634719801,6403.50333831838
"8099",8099,13825.7,6272.8,13824.9961117909,6277.75020619662
"8100",8100,14392.2,6835.7,14394.1702325823,6840.29545248824
"8101",8101,14602.8,6791,14607.709890696,6790.05502732658
"8102",8102,14180.4,6729.1,14178.3950292037,6724.51959694939
"8103",8103,14622.5,6697.9,14617.5310277389,6697.34383934988
"8104",8104,14028.9,6233.4,14026.1207757058,6229.24356976211
"8105",8105,14419.6,6905.7,14417.471784626,6901.17554430657
"8106",8106,13926.7,6399.8,13925.3019441851,6404.60056662681
"8107",8107,13884.6,6080.1,13885.0695295793,6085.07790538019
"8108",8108,14362.2,6903.2,14364.2476166925,6907.7614982057
"8109",8109,14138.4,6306.7,14135.7167858147,6302.48095252032
"8110",8110,14151.8,6067.1,14148.0733997221,6070.43353421588
"8111",8111,14047,6003.3,14043.3823255557,6006.75143906432
"8112",8112,14571.2,5826.1,14570.8572211761,5831.08823642963
"8113",8113,14027.3,6751.3,14026.7762741454,6756.27249547302
"8114",8114,13959.3,6601.4,13959.7626978183,6606.37854504137
"8115",8115,14621.1,5843.6,14622.8471084281,5848.28482786668
"8116",8116,14233.1,5737.2,14228.1000390792,5737.21976840863
"8117",8117,14249.2,6307.3,14250.2952098139,6312.17857719665
"8118",8118,14129.3,6430.8,14125.567398153,6434.12681280679
"8119",8119,13895.9,6271.8,13890.9966749466,6270.82153006143
"8120",8120,14044.9,6288.3,14046.7219172624,6283.6437550012
"8121",8121,14912.4,6270.1,14916.6750605111,6272.69304022841
"8122",8122,14940.6,6108.1,14938.29992678,6112.5395566426
"8123",8123,14579.8,5758,14584.7132519144,5758.92733792437
"8124",8124,14000.4,6458.8,13998.2394349686,6463.30909733153
"8125",8125,14041.4,6806.4,14045.4414473708,6809.34392648498
"8126",8126,14568.4,6222.1,14572.2293916001,6225.31492767769
"8127",8127,14424.3,6877.4,14419.6654906158,6879.27651878965
"8128",8128,13860.1,6315.2,13859.0697481558,6310.30729306646
"8129",8129,14012.8,6825.3,14016.9309894083,6828.11690015954
"8130",8130,14134,6664.6,14132.2116258083,6659.93076904078
"8131",8131,14804.7,6638.6,14801.4903267881,6642.43379679595
"8132",8132,14058,6451.8,14061.8778921823,6454.95625604512
"8133",8133,14132.7,6678.3,14131.7747315923,6673.38635793187
"8134",8134,14746.4,6485.5,14742.0558602727,6487.9755706472
"8135",8135,14042.9,6493.7,14042.3785660456,6488.72726366763
"8136",8136,13950.3,6097.1,13945.3027966793,6097.26720936512
"8137",8137,14597.7,6337.7,14595.2831105697,6342.07705899909
"8138",8138,14166.7,6674.6,14162.4173711404,6677.18052127503
"8139",8139,13815.4,6274.4,13812.6824835302,6278.59703517214
"8140",8140,14094.4,6128.3,14097.6741516528,6132.07887958985
"8141",8141,14831.5,6025.5,14834.6669095325,6029.36919681756
"8142",8142,14096.1,6614.1,14093.4606834659,6609.85335329551
"8143",8143,14959.7,6363.3,14959.9872298166,6368.29174308558
"8144",8144,14204.6,6567.1,14203.9022592102,6562.14892357257
"8145",8145,14187.9,5994.7,14188.296569789,5999.68424842905
"8146",8146,14316.9,6727.8,14321.8305336906,6728.63056458249
"8147",8147,13798.1,6342.3,13797.0825668067,6347.19538861554
"8148",8148,14584.3,6084,14588.9825663105,6085.75316078773
"8149",8149,14491.3,6346.5,14493.7027045419,6350.88486155817
"8150",8150,13859.8,6468.9,13864.3891705878,6470.88482072634
"8151",8151,14250.1,6697.7,14255.0911963122,6697.40342054573
"8152",8152,14513.2,6564.1,14508.4656442853,6565.70806590882
"8153",8153,14790.6,6449.6,14794.1601676607,6446.08927269246
"8154",8154,14677.4,6350.1,14674.9146757703,6354.43856698382
"8155",8155,14358,6165.7,14362.484973738,6167.91020600162
