"","Cell.ID","x.start","y.start","x.end","y.end"
"3970",3970,5145.7,7675.1,5146.4106394379,7680.04924151657
"3971",3971,5682.5,7351.9,5686.24795364058,7355.20950804623
"3972",3972,5542,8212.8,5545.14254102705,8216.68901477154
"3973",3973,4893.2,7949.5,4889.87868099469,7953.2374911458
"3974",3974,5558,7808.4,5558.45225769667,7813.37950429017
"3975",3975,5344.3,7636.4,5348.7903956039,7638.59916968888
"3976",3976,4874,8085.3,4876.93270140358,8089.34960028613
"3977",3977,4964.3,8176.1,4966.15951152958,8180.74135937753
"3978",3978,5222.7,7575.8,5220.28781945322,7571.4203441905
"3979",3979,5516.2,7348.9,5513.9354409056,7353.35777658794
"3980",3980,5364.7,8261.7,5365.70535558136,8266.59788323207
"3981",3981,5449.6,7448.1,5452.63269424872,7452.07526924796
"3982",3982,5245.9,7392.4,5240.96903472141,7391.57200155719
"3983",3983,5799,7934.6,5803.22655796651,7937.27136814305
"3984",3984,5440.9,7338.3,5438.97658146561,7342.9152422625
"3985",3985,5045.5,8301.4,5046.3981298606,8306.31867489813
"3986",3986,5661.2,8092.3,5658.78109836054,8096.67594730986
"3987",3987,5561.3,7623.2,5561.83941581234,7628.17081789864
"3988",3988,5580.3,8046.9,5585.22471732939,8046.0356162741
"3989",3989,5622.2,8120.7,5617.36286724046,8121.9657593241
"3990",3990,5233,7465.7,5237.12465985427,7468.5261601311
"3991",3991,5620.8,7449.2,5620.97073970031,7454.19708394514
"3992",3992,5648.1,8072.6,5646.36101079584,8067.9121522478
"3993",3993,5416.9,7421.1,5419.32284985726,7425.47376251861
"3994",3994,5783.8,7861.9,5787.06573007426,7865.68615993879
"3995",3995,5508.8,8025.4,5503.80123119135,8025.51095223158
"3996",3996,5146.6,7757.5,5148.69746246008,7762.038794028
"3997",3997,4947.7,7583.4,4952.69991263702,7583.37044290057
"3998",3998,5393.9,7777,5397.67014263377,7780.2842083553
"3999",3999,4904.6,8215.6,4906.31147227783,8220.29796366974
"4000",4000,5240.8,7457,5236.60936069297,7459.7273690983
"4001",4001,4987.7,7704.7,4986.51502288258,7709.55755383204
"4002",4002,5684.3,7981.9,5687.78154191608,7985.48871368133
"4003",4003,5923.1,7682.6,5922.41527772921,7687.55289364028
"4004",4004,5027.4,7973.7,5025.488373277,7969.07986111985
"4005",4005,5585.7,8226,5581.38766344462,8223.46943614324
"4006",4006,5469.3,8443.7,5469.84603772853,8448.67009484809
"4007",4007,5444.8,8126.5,5443.65837832415,8131.36792563103
"4008",4008,4845,7987.9,4847.74257803141,7992.08070158485
"4009",4009,5069.5,7910.7,5070.12398804445,7915.66091109781
"4010",4010,5462.3,7464.6,5465.02412652358,7468.79274786787
"4011",4011,5052.4,7265.5,5048.33484306406,7268.41109929171
"4012",4012,5200.3,8059.8,5204.06853742408,8063.08605016446
"4013",4013,5133.9,7796.4,5132.98842451015,7791.48379921827
"4014",4014,5636.5,7554.5,5631.780380241,7556.15081474748
"4015",4015,5577.2,7565.5,5579.90787152053,7569.70326442522
"4016",4016,4969.7,8168.3,4969.45286751331,8173.29388881875
"4017",4017,5577.6,8393.7,5577.65596878724,8388.70031326033
"4018",4018,5577.5,8023.2,5582.49546314186,8023.41295069447
"4019",4019,4772.3,7852.5,4773.2747771702,7857.40406050824
"4020",4020,5601,8146.6,5605.75275081179,8148.15285534453
"4021",4021,5093.8,7360.1,5092.06943758243,7364.79096511593
"4022",4022,5288.7,7427.1,5293.63091997717,7426.27173181956
"4023",4023,5389.4,7222.8,5389.53694814347,7227.79812416873
"4024",4024,5198.1,8045.5,5198.37769507581,8050.49228258864
"4025",4025,5117.3,7881.8,5117.26423667525,7886.79987209682
"4026",4026,5702.8,7594.7,5698.80307619919,7597.70409722388
"4027",4027,5666.7,8311.6,5668.12435303045,8316.39282989941
"4028",4028,5581.3,8039.1,5579.17792709996,8043.62733990406
"4029",4029,5092.8,7649.9,5094.70154324335,7654.52429814066
"4030",4030,4904.5,8048,4901.64826884534,8043.89297803494
"4031",4031,5562.5,7343.8,5562.15152359992,7338.81215836272
"4032",4032,5952.5,7934,5954.92984806832,7938.36987852976
"4033",4033,5036.8,8095.4,5039.19865094127,8099.78708031177
"4034",4034,5168.5,7859,5167.98135475891,7863.97302796231
"4035",4035,5304.2,8257.7,5301.82985025871,8262.10254360613
"4036",4036,5028.4,8210.1,5029.5977255664,8214.95442617284
"4037",4037,5921.2,7894,5921.97462698988,7898.93963085934
"4038",4038,5285,8255,5284.66821956146,8259.98898003009
"4039",4039,5615,7746.3,5614.617267214,7751.28533004068
"4040",4040,4920.4,8161.3,4921.60358003504,8166.15297796196
"4041",4041,5421.2,8313.8,5422.12731806952,8318.71325566177
"4042",4042,5481.9,8015.2,5486.67666946086,8016.67764300889
"4043",4043,5047.5,8154.2,5052.49857341064,8154.31943139623
"4044",4044,5371.7,7449,5368.00240798132,7445.63431830629
"4045",4045,5620.1,8097.7,5620.33035279101,8102.69469094056
"4046",4046,5429.8,8050.2,5429.6433157449,8055.19754440142
"4047",4047,5755.7,7632.3,5756.16077265681,7637.2787235873
"4048",4048,4717.6,8044,4719.13848935223,8048.75742057349
"4049",4049,5102.3,7423.3,5103.16841906886,7428.2240073437
"4050",4050,5151.7,7316.9,5156.23296497343,7319.01003046179
"4051",4051,5235.8,8191,5236.35810319534,8195.96875445392
"4052",4052,5627.4,8264.4,5632.2815309331,8265.48196846033
"4053",4053,5872.1,7737,5867.63751299027,7739.25526266496
"4054",4054,4974,8346.9,4975.2226870508,8351.74819929209
"4055",4055,5157.5,7306.2,5154.6734506211,7302.07560687996
"4056",4056,5550.9,8326.4,5548.61831300305,8330.84903410281
"4057",4057,5411.4,8008.8,5409.36279125157,8004.23384401106
"4058",4058,5828,7937,5829.39960803012,7941.80011430718
"4059",4059,4834.5,8222,4836.26408629896,8226.67846123526
"4060",4060,5796.2,7525.5,5796.94397226222,7530.44434073189
"4061",4061,5330.6,8360.3,5329.43665060971,8365.16277885536
"4062",4062,5523.4,7935.8,5527.20870481299,7939.03940853359
"4063",4063,5728.9,7760.5,5732.67871131031,7763.77434586342
"4064",4064,5045.6,7552.9,5049.02233182355,7556.54522220029
"4065",4065,5414.2,8248.9,5412.13400784215,8244.34679493063
"4066",4066,5421.6,8450.5,5426.17516601943,8452.5168926334
"4067",4067,5483.4,7636.3,5481.64924498819,7631.6165336674
"4068",4068,5741.2,7845.1,5744.39330113982,7848.94744432454
"4069",4069,5281.7,8069.3,5283.82454652465,8073.82617963238
"4070",4070,5959.1,7717.9,5962.25090249788,7721.78224335261
"4071",4071,5379.4,7173.1,5375.53077716127,7176.26687774065
"4072",4072,5546.5,8411.3,5548.52708531718,8415.87065915562
"4073",4073,5453.3,7843.9,5457.64474682844,7846.37450500036
"4074",4074,4926.5,7999.2,4925.30580703602,7994.34470359661
"4075",4075,5265.3,7859.1,5267.53092181246,7863.57470533853
"4076",4076,5003.9,7585.9,4998.90051299502,7585.82837816651
"4077",4077,5146.2,8133.1,5143.91337680015,8128.65350088925
"4078",4078,5185.3,8407.5,5190.29102551091,8407.20055994021
"4079",4079,5510,7463,5508.91816931554,7467.88156146844
"4080",4080,5850.6,7890,5850.23528545482,7885.01331941062
"4081",4081,5677.2,7474.1,5672.95040482936,7476.73456654607
"4082",4082,4842.1,8110.1,4845.96191837532,8113.27578123655
"4083",4083,5856.1,7626.1,5857.38755458522,7630.93137694556
"4084",4084,5696.1,8309.1,5698.67060052118,8313.38859102276
"4085",4085,5053,7699.6,5055.29775290223,7704.04075799839
"4086",4086,5310.4,7292.1,5306.45946041117,7295.17768545321
"4087",4087,5379,8156,5381.4903826979,8160.33566534894
"4088",4088,4738.5,7946.6,4741.27319937139,7950.76045252905
"4089",4089,5047.6,8276.2,5049.72187017623,8280.72743492005
"4090",4090,4872.8,8015.6,4875.67591915403,8019.69012090524
"4091",4091,5447.4,7369.6,5445.97310837728,7374.39207473825
"4092",4092,5794.8,7446.7,5796.79511609635,7451.28470410846
"4093",4093,5782.5,7466.5,5781.05806720649,7461.71242965389
"4094",4094,5836.6,7968.9,5831.60607747359,7969.1464504012
"4095",4095,4796.8,7591,4797.18443158283,7595.98519932983
"4096",4096,4754.6,8039.5,4753.38378528786,8034.65017301608
"4097",4097,5447.1,7440.5,5445.94753801431,7445.36537063044
"4098",4098,4869.9,7644.9,4867.82631782931,7649.44970793073
"4099",4099,4939,7532.2,4937.17546980469,7527.54477824734
"4100",4100,4912,7898.4,4916.05214104673,7901.32918980904
"4101",4101,5163.6,7369.9,5161.10183353461,7365.56881490684
"4102",4102,4972.1,7335.4,4977.01023096747,7336.34320297184
"4103",4103,4946.8,7331.9,4951.79958595557,7331.83565504767
"4104",4104,5156.3,8188.8,5156.90776216854,8193.76292505953
"4105",4105,5499.2,7930.9,5498.26986927864,7935.81272397364
"4106",4106,5351.5,8300.5,5352.0014515291,8305.47479108747
"4107",4107,5047.7,7608.6,5051.03389072769,7612.32628133879
"4108",4108,5513.9,8081.5,5518.23131322821,8083.99794429865
"4109",4109,5374.7,8281.2,5374.32193758255,8286.18568639292
"4110",4110,5206.5,8212.1,5206.90513459302,8207.11644043263
"4111",4111,5148.7,8226,5146.30423702789,8230.38865808436
"4112",4112,5527.2,8373.1,5530.79366308192,8376.57643289215
"4113",4113,4823.6,8055.8,4826.54369840676,8059.84161350082
"4114",4114,5251.7,7267.2,5249.73062843707,7271.79582154213
"4115",4115,5554.6,8200.7,5553.07180419401,8195.93926291647
"4116",4116,5499.8,7618.6,5500.01495438445,7623.59537732435
"4117",4117,4714.4,7927.3,4718.77716780596,7929.71669236737
"4118",4118,5014.3,8149.1,5016.14236932079,8153.74819053889
"4119",4119,5735,8099.9,5733.09421263663,8104.52255065149
"4120",4120,5343.2,8386.5,5341.76976389521,8391.29107761204
"4121",4121,5721.9,7569.2,5721.51331343558,7574.1850249248
"4122",4122,4995,7682.1,4996.05749392794,7677.21310869853
"4123",4123,5134.8,8116.2,5137.70981405519,8120.2660769993
"4124",4124,5469.3,7543.7,5472.74945835985,7547.31956309845
"4125",4125,4920.2,7718,4917.52821700478,7713.77370426656
"4126",4126,4756.9,7976.4,4754.58943042574,7980.83410286783
"4127",4127,4801.1,7833.8,4804.30161031994,7837.64053269212
"4128",4128,4854.7,8229.8,4856.94544787062,8234.2674336996
"4129",4129,5140.9,8416.7,5145.45780927646,8418.75581482614
"4130",4130,5275.2,7544.5,5273.34345171307,7549.14254547186
"4131",4131,5075.3,7768.9,5078.56324509237,7772.68830192396
"4132",4132,5927.1,7889.7,5928.50426040372,7894.49875533014
"4133",4133,5484.6,7420.5,5485.12490622721,7425.47237100915
"4134",4134,5550.5,7473,5547.57207265388,7477.05305334974
"4135",4135,5373.3,7948.2,5376.78514588596,7951.78521382258
"4136",4136,5175.6,7296.9,5175.03376091632,7301.86783386398
"4137",4137,5669.3,8175.4,5669.63945902783,8180.38846344764
"4138",4138,5490.1,8280.5,5487.51688277403,8284.78106358244
"4139",4139,5155.2,8167.2,5154.20840465398,8162.29931242888
"4140",4140,5594.9,7996.5,5599.89352517925,7996.24562570069
"4141",4141,5016.4,7536.8,5019.64845976073,7540.60098792197
"4142",4142,4739.9,7814.2,4738.90644134029,7809.29971009126
"4143",4143,5343.5,7308.7,5338.50116826089,7308.59192019592
"4144",4144,5451.8,8415.6,5447.48413684767,8418.12454456296
"4145",4145,5075,7941.3,5073.46861373325,7946.05971176669
"4146",4146,5364.6,8173.6,5362.63943301404,8169.00041555208
"4147",4147,5521,7263.1,5525.91192311028,7264.03435076854
"4148",4148,4999.4,7563.1,4994.40088163167,7563.19389110392
"4149",4149,5378.7,8268.5,5376.18560787044,8264.17821423266
"4150",4150,5023.6,7874.5,5021.51389541734,7879.04402549181
"4151",4151,5008.9,7501.7,5013.5623871279,7503.50614126512
"4152",4152,5177.9,7917.9,5176.55830483206,7913.08337731638
"4153",4153,5716.2,8117.1,5712.28761431076,8120.21339657265
"4154",4154,4932.8,7454.5,4931.68182591175,7449.62663497074
"4155",4155,5245.9,7273.9,5241.27781846248,7275.80668241567
"4156",4156,4907.8,8018.2,4909.22717134301,8022.99199143965
"4157",4157,4902.8,8032.6,4904.49017133166,8037.30566901404
"4158",4158,5066.7,8313.4,5065.93462164868,8318.34107235115
"4159",4159,5841.3,7676.2,5836.75303231836,7678.27968384667
"4160",4160,5621.9,7595,5626.89753414227,7595.15701113596
"4161",4161,5646.6,7379.8,5644.51206104675,7384.34318290711
"4162",4162,5661.4,8076.9,5656.46806826581,8077.72222221404
"4163",4163,5534.9,7586.3,5534.5918143622,7591.2904931232
"4164",4164,5870.3,7647.1,5865.76515487641,7649.20598663458
"4165",4165,5566,7279.5,5561.82570544093,7282.25231991857
"4166",4166,4992.5,7793.8,4992.5456155845,7798.79979191751
"4167",4167,5638.8,8099.6,5639.58004678593,8104.53877788646
"4168",4168,5179.7,8066.8,5175.67067863665,8069.76050153705
"4169",4169,5041,7620.8,5045.57966674803,7622.80665205678
"4170",4170,5059.2,8280.2,5057.8793794962,8285.02244351807
"4171",4171,5620.6,7344.1,5617.10990623305,7347.68039739385
"4172",4172,5412.4,8243.5,5409.7269449583,8239.27450869791
"4173",4173,5066.8,8353.8,5066.3010681522,8358.77504442304
"4174",4174,5508.9,7956.4,5504.12992966212,7957.89880918454
"4175",4175,5836.7,7912.2,5839.8185496581,7916.10827942066
"4176",4176,5309.9,8297.9,5307.73576672677,8302.4073378328
"4177",4177,5954,7858.3,5958.55541975518,7860.36110428027
"4178",4178,5030.3,7526.8,5035.13015051953,7528.09214780837
"4179",4179,5402.7,8374.7,5403.20950625411,8379.67397259512
"4180",4180,5891.7,7723.9,5896.63623819772,7724.69596008402
"4181",4181,5534.9,7446.4,5533.30721065455,7441.66048292534
"4182",4182,5440.8,7472.3,5441.17822091314,7477.28567437172
"4183",4183,5436.6,7272.5,5440.22472536225,7275.94403339825
"4184",4184,5655.5,8284.4,5656.7370254029,8289.24456067694
"4185",4185,5592.5,7289.6,5592.80245876679,7294.59084348526
"4186",4186,5275.5,8173.7,5274.43221541951,8168.81534688134
"4187",4187,4919.3,7555.6,4922.53949789761,7559.40862880462
"4188",4188,5242.9,7412.8,5243.89453120809,7417.70009261914
"4189",4189,4879.1,7562.4,4879.57945147957,7567.3769595416
"4190",4190,5020.9,7604.7,5018.57391755985,7600.27401530938
"4191",4191,5845.8,7793.6,5840.80384451361,7793.79603661851
"4192",4192,5053.5,7571.4,5056.93927897791,7575.02923684983
"4193",4193,5610.3,7802.9,5610.05845611357,7807.89416224716
"4194",4194,5465,7361.3,5465.07582683198,7366.29942499609
"4195",4195,5146.8,7956.8,5144.90777628765,7961.42811942612
"4196",4196,5098.3,7929.4,5095.40474499626,7933.47645660633
"4197",4197,5910.7,7878,5913.81661549613,7881.90982197156
"4198",4198,5703.5,7817,5699.61353101333,7820.14568892544
"4199",4199,5043.4,7518.1,5048.28579233883,7519.16255974977
"4200",4200,5771.1,7445.4,5770.35178729835,7450.34370081549
"4201",4201,5146.4,7773.9,5144.4832729185,7778.51802525925
"4202",4202,5877.2,7921.1,5875.6281390659,7916.35350095293
"4203",4203,5236.4,7249.6,5231.84253590174,7251.65657992625
"4204",4204,5389,7186.6,5385.06686760509,7189.68714586052
"4205",4205,5082.1,7612.8,5085.7771785272,7616.18797256174
"4206",4206,5757.3,7406.7,5759.81391697733,7411.02206217344
"4207",4207,5756.9,7710.1,5751.98684725633,7709.17213680027
"4208",4208,5265.1,8439.1,5268.57764837555,8442.6924868512
"4209",4209,5034.4,8126.8,5033.79173131194,8131.76286300467
"4210",4210,5397.7,8336.8,5396.2511523621,8341.58548226641
"4211",4211,5214.6,8162.2,5216.34303861875,8166.88634360387
"4212",4212,5410,8448.1,5408.45651163593,8452.8558010545
"4213",4213,4824.8,7719.8,4829.51501274664,7721.46392752216
"4214",4214,4876.2,7744.3,4874.47624221752,7739.60653016337
"4215",4215,5291.2,7912.9,5294.45616542956,7916.69438884345
"4216",4216,5492.2,7422.9,5493.23232156836,7427.79227065681
"4217",4217,5100.4,8127.5,5099.69403423966,8132.44991033709
"4218",4218,5288,8194.5,5288.70238499652,8199.45041971116
"4219",4219,5452.7,7664.2,5457.19105344018,7666.39782597069
"4220",4220,5427.1,8314.1,5427.45210964046,8319.08758647054
"4221",4221,5761.6,7838.9,5765.4606119162,7842.07736929432
"4222",4222,4904.1,7919.3,4901.01825526103,7915.36263421006
"4223",4223,5237.9,7859.1,5235.24481686104,7863.33674432773
"4224",4224,4829.9,7516.2,4829.17281965471,7511.25316174254
"4225",4225,5206.1,8171.3,5204.49414944019,8166.56489240042
"4226",4226,5534.2,8373.5,5531.07298033551,8377.40150586542
"4227",4227,4860.1,7890.7,4863.17326107936,7894.64399116861
"4228",4228,5846.8,7758.4,5842.91547046156,7761.54808358608
"4229",4229,5668.5,8077.9,5663.84609107522,8079.7278762868
"4230",4230,5172.5,7457.4,5171.34117719541,7462.2638595485
"4231",4231,5309.9,7861.1,5312.92026095836,7865.08472379763
"4232",4232,5736.5,7376.8,5738.99794977913,7381.13131006752
"4233",4233,4954.7,7515.3,4951.92735095105,7519.46081930049
"4234",4234,5264.3,8218.8,5261.36429826838,8222.84742576744
"4235",4235,5015.8,7773.8,5017.2268179454,7778.59209667585
"4236",4236,5343.9,7499.5,5343.05196042562,7494.57244189478
"4237",4237,5255.3,8404.9,5258.97047798687,8408.29523067668
"4238",4238,5296.4,8434.7,5294.64080508644,8430.01969731149
"4239",4239,5565.4,7791.6,5563.17968166562,7796.07997617114
"4240",4240,5584.2,8278.7,5589.11494749545,8277.78169116469
"4241",4241,5520.8,7860.3,5521.5042011997,7865.25016168123
"4242",4242,5423.4,7843.3,5422.61010099095,7848.23721171872
"4243",4243,5213,8345.2,5213.0185174322,8350.19996571035
"4244",4244,5388,8378.1,5387.6847108587,8383.09004937424
"4245",4245,5364.3,8440.5,5360.90213707521,8444.16804137713
"4246",4246,5007.3,7315.2,5002.93452748395,7317.6377550557
"4247",4247,4896.2,7643.4,4899.33632485195,7647.29402958682
"4248",4248,4913.1,7700.4,4916.46423917604,7704.09890453599
"4249",4249,5472.6,8239.7,5467.63569319955,8240.29637068251
"4250",4250,4940,7894.2,4943.47095802109,7890.6010487061
"4251",4251,5467.3,7552.8,5464.82568072817,7557.14485260292
"4252",4252,5383.4,7859.9,5378.85494798794,7861.98386712812
"4253",4253,4826.4,8043,4830.04230323629,8046.42543823983
"4254",4254,5338.6,7416.1,5342.11348595767,7419.65744521044
"4255",4255,5267.9,7230.3,5272.57850329893,7232.06397473958
"4256",4256,5181.9,8301.6,5185.59031492701,8304.97365910244
"4257",4257,5799.1,7855.8,5803.28298216386,7858.53909843138
"4258",4258,4932.7,7567.9,4931.85098159879,7572.82738954766
"4259",4259,5952.8,7719.4,5948.92400116668,7722.5585808592
"4260",4260,5745.6,7498.7,5742.59100360276,7502.69323686768
"4261",4261,4917,8267.6,4914.96887438758,8263.03113485135
"4262",4262,5909.9,7721.9,5905.6454195089,7724.52650810864
"4263",4263,5558.1,7565.7,5562.2494944719,7568.48956907562
"4264",4264,4771.4,7952.6,4770.80190587883,7957.56409945733
"4265",4265,5813.6,7864.3,5814.64008851055,7869.19062530667
"4266",4266,5386,7689.1,5385.96168799169,7694.09985321685
"4267",4267,5101.1,8058.9,5098.79082998945,8063.3348318866
"4268",4268,4769.5,7519.3,4774.45361390629,7519.97949191861
"4269",4269,5315.4,7270.6,5313.42301974642,7275.19255365532
"4270",4270,5053.2,7767.6,5057.57899954765,7770.01337169986
"4271",4271,4876,7735.1,4879.21416333332,7738.93003316784
"4272",4272,5649.6,7370.2,5646.27046568229,7373.93017442316
"4273",4273,5699.3,7457.1,5695.07390355611,7459.77209821057
"4274",4274,5396.3,7248.1,5393.75393875763,7243.79679513036
"4275",4275,5041.7,8161.1,5044.49160589331,8165.24812446009
"4276",4276,4848.8,7989.6,4851.71611829768,7993.66155808452
"4277",4277,4883.3,7998,4882.14835493603,7993.13443593747
"4278",4278,5426.3,7373.4,5426.92463462973,7378.3608297269
"4279",4279,5155.8,7663.2,5154.52530680648,7668.03478616512
"4280",4280,4953.7,7981.2,4958.55033540619,7982.41418550784
"4281",4281,5905.7,7920.9,5905.04153586206,7925.85645286259
"4282",4282,5471.9,7976.6,5472.22874295017,7981.58918110242
"4283",4283,5194.9,7770.9,5199.28025242236,7773.3110969944
"4284",4284,5616.3,7739,5617.8722810634,7743.74635989551
"4285",4285,5155.1,8000.7,5151.0152362334,8003.5835230138
"4286",4286,5269.2,8088.3,5274.12021482353,8089.18965504004
"4287",4287,5424.8,8096.2,5428.26367847876,8099.805957764
"4288",4288,5391.5,7799.3,5396.49222127697,7799.57879512509
"4289",4289,5933.1,7865.2,5928.98577355486,7868.0413272881
"4290",4290,5836.4,7611.5,5841.39149658022,7611.20851777136
"4291",4291,5274.5,7786,5273.65154421718,7790.92748645707
"4292",4292,4774.4,7523.5,4773.00140940828,7528.30041085291
"4293",4293,5514.2,7886.4,5509.48612185078,7888.06713910468
"4294",4294,5507.9,8105.6,5505.01477848718,8109.68356423018
"4295",4295,5497.9,7595.8,5497.92987305216,7600.79991075928
"4296",4296,5419.5,8333.7,5418.35997893834,8328.83169927193
"4297",4297,5826.8,7794.7,5822.33180496248,7792.4560674906
"4298",4298,5750.1,8173.3,5748.1970471352,8177.9237182434
"4299",4299,5668.7,8083.6,5664.80578360955,8086.7360929043
