"","Cell.ID","x.start","y.start","x.end","y.end"
"3179",3179,5084.4,10613.5,5082.64717103317,10618.1826905314
"3180",3180,4800.5,10538.6,4795.61772934553,10539.6786256332
"3181",3181,4765.7,9539.5,4760.75788385309,9540.25860924755
"3182",3182,5485.4,9761.2,5480.58557120469,9762.54954635894
"3183",3183,5698.8,9956.8,5699.81241479278,9961.69642893213
"3184",3184,5438,10362.4,5436.2104479632,10367.0687796594
"3185",3185,5343.8,10437.3,5346.71640657536,10441.3613510913
"3186",3186,5291.3,9630.1,5286.89280106847,9632.46148207233
"3187",3187,5026.2,10515.4,5024.02938548157,10519.904268266
"3188",3188,4516.1,9871.1,4516.91211957497,9876.0336053547
"3189",3189,4654.7,10148.8,4659.68501586055,10149.1868033998
"3190",3190,4776.9,9562.4,4773.51940643478,9566.08396351051
"3191",3191,4502.2,10167.1,4499.99877481169,10162.6106116597
"3192",3192,4742.4,10352,4742.79625864029,10356.9842731757
"3193",3193,5172.1,10425.6,5169.96476130713,10430.1211453996
"3194",3194,5604.9,9994.5,5602.6900276941,9990.01491110376
"3195",3195,5603.4,9752.2,5602.90700728162,9757.17563645975
"3196",3196,4635.5,10037.2,4640.49999907529,10037.2030409015
"3197",3197,4863.8,10078.1,4866.15234702255,10082.5120815366
"3198",3198,4588.3,10160.1,4588.50902238559,10165.0956290537
"3199",3199,5338.7,10069.1,5342.49262117194,10072.3582241553
"3200",3200,5394.2,10573.6,5393.30543694084,10578.5193248453
"3201",3201,5513.5,10366,5514.77936447036,10370.8335521671
"3202",3202,4947.5,10431.7,4947.47871686342,10436.6999547026
"3203",3203,4990,10622.9,4987.82006683596,10627.399765705
"3204",3204,5639.6,10143.3,5640.21352800805,10148.262215572
"3205",3205,5425,10168.4,5421.12975495213,10171.5656284162
"3206",3206,4986,10530.1,4985.46795897766,10535.0716126509
"3207",3207,5266.9,10510.5,5264.44615600346,10514.856449201
"3208",3208,4999,10430.8,4994.74163579999,10433.4203691229
"3209",3209,5559,9777.4,5559.06810030705,9782.39953621331
"3210",3210,5310.7,9484.7,5305.70006227741,9484.72495536421
"3211",3211,4954.7,10452.3,4951.9836657263,10456.4978003899
"3212",3212,5096.1,10275.1,5099.89430814337,10278.3562594665
"3213",3213,5543.9,10030.4,5542.59799554305,10035.227502915
"3214",3214,5155.6,10053.7,5151.08470969272,10055.8475924755
"3215",3215,4824.3,10231.5,4822.94103651988,10236.3117791158
"3216",3216,5012.2,9628.4,5012.53527796681,9633.3887462037
"3217",3217,5609.7,10366.2,5609.16711056488,10371.1715217841
"3218",3218,5649.5,10342.5,5651.97243737485,10346.8459237715
"3219",3219,5122.9,10384.7,5125.07990240473,10389.1997806064
"3220",3220,5595.4,10274.3,5600.05093881883,10272.464579584
"3221",3221,4749.4,10390.2,4747.50855035849,10394.8284358323
"3222",3222,5390.7,10370.5,5388.5698545504,10375.0235473208
"3223",3223,5361.7,10364.5,5361.89739567329,10369.4961019754
"3224",3224,5473.4,10470,5478.32859819406,10470.8419737772
"3225",3225,5549.7,10099.9,5551.5081784401,10104.5615974439
"3226",3226,4655.2,9819.1,4660.10520845763,9820.06898399737
"3227",3227,5312.9,9749.4,5312.67105705387,9754.39475576254
"3228",3228,5288.8,10565.7,5293.07605434214,10568.2914010232
"3229",3229,5107.1,9811.1,5107.12349506308,9816.0999447979
"3230",3230,5690.8,10297.6,5690.19825774306,10302.5636585556
"3231",3231,5393,9582.6,5397.76217488266,9584.12370941686
"3232",3232,5475.9,9722.2,5476.99358330319,9727.07894205325
"3233",3233,4505.6,10037.1,4509.83650614849,10039.7555631519
"3234",3234,5300.1,10618.8,5296.25513921846,10621.9964113582
"3235",3235,5547.3,10166.8,5544.22973657244,10162.8536748125
"3236",3236,4797.7,9750.7,4793.66023612206,9753.64623621091
"3237",3237,5297.4,10101.7,5296.88341358213,10106.6732422496
"3238",3238,4494,10024.4,4490.96889733673,10028.3764829491
"3239",3239,5375.9,9857.4,5373.82966635748,9852.84876735283
"3240",3240,5304.8,10285.9,5299.99773429813,10287.2922083639
"3241",3241,4750,9849.6,4745.00684201104,9849.86148288147
"3242",3242,4849.1,10348.8,4848.54287109489,10353.768863792
"3243",3243,4605.8,9990.1,4605.17353591892,9995.06059903188
"3244",3244,5502.9,9870,5507.10336962464,9867.29229178111
"3245",3245,5244.5,10492.4,5243.42788086285,10487.5162964304
"3246",3246,5671.6,10031.4,5672.78192883436,10036.258296433
"3247",3247,4775.5,9536.2,4776.11700500433,9541.16178443956
"3248",3248,5266.4,9773.5,5265.40943904206,9778.40089675351
"3249",3249,5399.5,10239.6,5400.28507050113,10244.5379818052
"3250",3250,5131.6,10195,5134.3135689802,10199.1995884786
"3251",3251,4676.2,9628.2,4675.19800173147,9623.30142883385
"3252",3252,4948.2,9420.8,4943.63186468806,9422.83276653155
"3253",3253,5380.1,9672.1,5378.96981054846,9676.97059255159
"3254",3254,5672.2,10121.2,5673.66996747978,10125.9790371005
"3255",3255,5287.6,9748.9,5292.2292107556,9747.01044773021
"3256",3256,5661.8,9929.6,5662.18314973792,9934.58529801299
"3257",3257,5514.9,9736.3,5515.50698821913,9741.26301977649
"3258",3258,4894.4,10227.3,4896.84064499367,10231.6638574696
"3259",3259,4556.2,10092.7,4559.13467773861,10096.7481682982
"3260",3260,4789.8,9888.3,4786.27615387458,9891.84718317603
"3261",3261,5560.7,10070.7,5564.32591762053,10074.1427781528
"3262",3262,5239.9,9994.8,5240.38960300504,9999.77597115119
"3263",3263,4737,10031.2,4741.24394826074,10033.8436533737
"3264",3264,4750.2,10352.8,4750.75779129805,10357.7687894771
"3265",3265,4993.4,9432,4989.42105140107,9435.02786526237
"3266",3266,5503,10381.7,5498.68717755525,10384.22973567
"3267",3267,5364.3,9961.4,5368.1982411832,9964.5310885771
"3268",3268,5005.4,9478.2,5009.41523476854,9475.22042121206
"3269",3269,5667.2,10135.1,5668.77123703642,10139.8467056129
"3270",3270,5020.3,10505.7,5016.31786044296,10508.7236674004
"3271",3271,4778.4,10051.4,4780.73895505757,10055.819195542
"3272",3272,5255.7,10214.3,5255.98837540283,10219.2916770355
"3273",3273,5276.5,9822,5275.33428867841,9826.862213191
"3274",3274,5191.4,9977.3,5191.46877678149,9982.29952695305
"3275",3275,5061.7,10452.4,5066.46873808823,10450.8969574038
"3276",3276,5101.6,10641.4,5097.4679217365,10644.2153026879
"3277",3277,4862.7,10588.3,4867.39867093548,10590.0095295961
"3278",3278,4617.8,10419.2,4621.10462904747,10422.9522562357
"3279",3279,5310.3,9728.6,5307.4345924022,9732.69749183019
"3280",3280,5331.5,9826.2,5329.57266926645,9830.81360989286
"3281",3281,5325,9909.8,5328.04468617302,9913.7660920448
"3282",3282,5341.5,10527.3,5340.20598517438,10532.1296506738
"3283",3283,5200.6,10564.6,5204.60378709522,10567.5949438886
"3284",3284,5367.5,9938,5366.76948513504,9942.9463469381
"3285",3285,4960.1,10637.7,4965.07644196786,10637.2152058782
"3286",3286,5383.9,9634,5383.98495237681,9638.99927825728
"3287",3287,4702.7,9859.4,4700.17436208866,9863.71522341725
"3288",3288,5575.7,10298.4,5572.95437332698,10302.5787000577
"3289",3289,5093.4,10589.4,5092.16569626679,10594.2452548224
"3290",3290,4916.8,9944.6,4919.5211273391,9948.79469498348
"3291",3291,5167.1,9614.2,5169.21951306939,9618.7285388757
"3292",3292,5599.8,10307,5601.52524733316,10311.6929225052
"3293",3293,5541.6,9914.9,5540.85931385795,9919.84483407598
"3294",3294,5262.4,10585,5265.42776098463,10588.9790279491
"3295",3295,4907.7,9987.9,4909.80174876914,9992.43681078638
"3296",3296,5612.4,10277.7,5611.66853542722,10282.6462065847
"3297",3297,5196.6,9713.7,5196.95385723827,9718.68746278732
"3298",3298,5243.9,10282.7,5244.3115801299,10287.6830313863
"3299",3299,4536.9,9806.6,4534.98790721148,9811.21994601355
"3300",3300,5048.3,10514,5047.35849848629,10518.9105574938
"3301",3301,4590.7,9961.5,4590.80687451662,9966.49885765327
"3302",3302,5490.1,10208.2,5490.43236584096,10213.1889410648
"3303",3303,5416.9,9690.3,5420.65474938241,9693.60179603781
"3304",3304,5614.3,10261.3,5615.70934504722,10266.0972644849
"3305",3305,5471.9,10352.1,5466.90445076787,10352.3109214768
"3306",3306,5415.8,10540.6,5417.49231377363,10545.3048989459
"3307",3307,5256.9,9784.4,5256.8784747472,9789.39995366613
"3308",3308,4971.4,9413.5,4967.09840973967,9416.04878818897
"3309",3309,5543.5,9777.6,5546.61176778987,9781.51368128773
"3310",3310,4771.3,10572.6,4775.7842315188,10574.8117114834
"3311",3311,5411.6,9902.3,5411.37708119597,9907.29502824885
"3312",3312,4837.5,10083,4836.00795363419,10087.7721900258
"3313",3313,4910.3,10373.8,4908.73737844131,10378.5495488064
"3314",3314,4742.3,10306.7,4743.3824534577,10311.5814234104
"3315",3315,4910.2,10387.2,4905.95241375969,10389.8378042253
"3316",3316,5711.4,10038.9,5710.21041235524,10043.7564267971
"3317",3317,4900.4,9782,4904.591577845,9784.72592647906
"3318",3318,4887.3,9555.4,4887.67560471436,9560.38587215024
"3319",3319,5348.2,9806.9,5346.06284280573,9811.42023883517
"3320",3320,5538,10480.6,5535.23598443432,10484.7665594863
"3321",3321,4892.2,10310.4,4892.15732167589,10315.3998178527
"3322",3322,5388.9,9919.3,5387.54884493897,9914.48602243451
"3323",3323,5546.6,10454.2,5542.80042835577,10457.4501162011
"3324",3324,5433.5,10378.1,5430.2887009036,10381.932435011
"3325",3325,5084.3,9901.1,5084.37432867349,9906.0994474943
"3326",3326,5640.6,10154.9,5640.95971721937,10159.8870435653
"3327",3327,4705.2,10154.1,4709.85003092559,10155.937719345
"3328",3328,5429.7,10557.9,5428.44260724727,10562.739314359
"3329",3329,5532.5,9873,5530.59274457064,9868.37805487623
"3330",3330,5674.1,9899.5,5678.44092423777,9901.98120469972
"3331",3331,4621.9,10442.6,4625.65695735939,10445.8992834676
"3332",3332,4786.7,10490,4788.5912213575,10494.6285291159
"3333",3333,4846.2,10534.5,4844.49824449342,10529.7985078756
"3334",3334,4479.4,10053,4480.78079458792,10057.8055599368
"3335",3335,5656.1,10076.9,5656.06889357355,10081.8999032381
"3336",3336,4642.5,10032,4647.45958571696,10031.3655636232
"3337",3337,4620.2,9981.7,4625.03981000107,9982.95548363332
"3338",3338,5693.8,9999.2,5695.22937755194,10003.9913338241
"3339",3339,5376.7,10525.7,5372.73193200729,10528.7421105183
"3340",3340,4483.6,10027.5,4487.66008533775,10030.418168441
"3341",3341,4759.4,10177.8,4757.02812362172,10182.2016136185
"3342",3342,5344.4,10151.5,5342.91475565013,10156.2743113871
"3343",3343,4910,10223.5,4912.63732984979,10227.7478807967
"3344",3344,5177.8,10559,5182.7899640074,10559.3166373396
"3345",3345,5676.1,10156.1,5674.64264635052,10160.8828987382
"3346",3346,5284.7,10439.5,5283.43554591481,10434.6625258795
"3347",3347,4984.9,9439.7,4989.23849640944,9442.18544742556
"3348",3348,4843.9,9773.5,4842.75930749105,9778.36814344489
"3349",3349,5495.9,10493.4,5500.33406552574,10491.0893587657
"3350",3350,5154.1,10006.6,5153.0915057989,10011.4972379405
"3351",3351,5467.4,10197.9,5466.19849787282,10202.7534928287
"3352",3352,5216.4,10043.7,5215.45269710094,10048.6094416401
"3353",3353,4838.7,10554.5,4835.88794909961,10558.6342919265
"3354",3354,4755.1,9652.5,4755.45373477766,9657.48747147431
"3355",3355,5023.7,9431.2,5018.93319256381,9429.69084564531
"3356",3356,4774.8,10390.1,4776.05733810065,10394.9393285589
"3357",3357,5131.2,9749.9,5130.0522434969,9754.76648281715
"3358",3358,5505.4,10138.5,5503.59476909952,10133.8372603122
"3359",3359,5540.7,10127.7,5541.14117927488,10122.7195019479
"3360",3360,5465,10186.4,5464.37460363336,10191.3607337547
"3361",3361,5472.1,10121.5,5477.01560795782,10122.4147668583
"3362",3362,5483.8,10377.8,5482.680877926,10382.6731474207
"3363",3363,4517.2,9863.1,4515.68731559678,9867.86568839689
"3364",3364,5594.6,10308.9,5592.17924414419,10313.2749218378
"3365",3365,5097.7,10596.5,5095.669413853,10591.9308950658
"3366",3366,5390.1,10296,5386.68713031495,10299.6540827184
"3367",3367,4975.4,10642.9,4978.90756910891,10646.4632792406
"3368",3368,4898.4,9618.8,4903.13249454617,9620.41353505399
"3369",3369,4983.3,9914.9,4983.87021027083,9919.86737961576
"3370",3370,4687.1,10034.7,4690.72665350001,10038.1420029621
"3371",3371,5355.7,9611.2,5355.42020951151,9616.19216559046
"3372",3372,5498.9,10026.9,5497.99481081191,10031.8173806578
"3373",3373,4663.5,9947.5,4666.42573404139,9951.55463689115
"3374",3374,5411.5,9676.6,5411.36833096839,9681.59826602595
"3375",3375,5402.2,10388.1,5402.7338692152,10393.0714166654
"3376",3376,5001.5,9594.9,5005.68213232187,9597.64039581856
"3377",3377,4940.8,10366,4938.32870965157,10361.6534238746
"3378",3378,5217.6,9419.4,5222.57501558594,9419.89921931019
"3379",3379,5194,10254.8,5189.13211054844,10253.6582240643
"3380",3380,4741.8,10191.2,4743.72393043079,10195.8150288945
"3381",3381,4979.3,10400.5,4981.5773032437,10404.9512795841
"3382",3382,5451.3,9908.8,5451.8929985183,9913.76471074256
"3383",3383,4892.6,10144.9,4894.71314659357,10149.431513155
"3384",3384,5033,10384.3,5034.44882275124,10389.085489801
"3385",3385,4933,10430.6,4931.74692705206,10435.4404347106
"3386",3386,5307.4,10476.4,5309.23479423416,10481.051185883
"3387",3387,5379,10341.7,5374.99899014582,10344.6986530554
"3388",3388,5043.1,9409.8,5047.61826261134,9411.94133205621
"3389",3389,5695.9,10179.7,5698.65380675379,10183.8733138347
"3390",3390,4775.8,10525.9,4774.84960847861,10530.8088446661
"3391",3391,5396.9,9506.1,5401.70530105502,9507.48169525243
"3392",3392,4964.9,9878,4959.96641409981,9878.81223775182
"3393",3393,5419.1,10505.8,5414.92351354723,10508.5489927082
"3394",3394,4939.1,10628.6,4943.98468306813,10629.6676475654
"3395",3395,5036.7,9681.3,5039.43003633246,9685.48890219788
"3396",3396,5107.3,10643.7,5112.29884287456,10643.8075635416
"3397",3397,4957.8,9683.8,4953.99734603183,9687.04650932517
"3398",3398,5487.6,10226.2,5492.59637249025,10226.3904256777
"3399",3399,5310.2,9841.1,5309.4554229971,9846.04424969907
"3400",3400,4685.3,10472.4,4688.31734587659,10476.3869316349
"3401",3401,4639.5,10456.4,4643.2417565946,10459.7165128655
"3402",3402,5683.8,9905.4,5686.30525292329,9909.72708999101
"3403",3403,4938.6,9800.7,4935.96282698772,9804.94797816653
"3404",3404,4808.6,10500.3,4806.95679947238,10505.0222761489
"3405",3405,4576.3,9979.7,4576.8688442353,9984.66753623399
"3406",3406,4692.9,10458,4696.91432244952,10460.9808078219
"3407",3407,5682.4,10214.2,5682.4978205128,10219.1990430231
"3408",3408,4861.1,10568.8,4866.0521284503,10569.4902346063
"3409",3409,5384.7,9668.1,5383.32374443751,9672.9068618273
"3410",3410,5405.3,10415.3,5403.71294869882,10420.0414415706
"3411",3411,5656.8,9894,5656.44244695464,9898.98719919592
"3412",3412,5684,10122.7,5683.93226374172,10127.6995411589
"3413",3413,5226,10638,5221.65886703219,10640.4808394861
"3414",3414,5459.5,9701.4,5461.82590503987,9705.82607791905
"3415",3415,4670.6,10454.1,4674.52757489853,10457.1942132144
"3416",3416,5446.9,10512.7,5444.59340428503,10517.1361713456
"3417",3417,4918.1,9809.2,4913.69830147776,9811.57171881119
"3418",3418,4804.6,10591.9,4805.89021774993,10596.73066643
"3419",3419,4632.2,10429.9,4636.94823791709,10431.4666003583
"3420",3420,4926.7,10171.4,4927.07018836455,10176.386277226
"3421",3421,5323.7,9870.4,5322.46590523563,9875.24530805136
"3422",3422,5377.1,10071.6,5376.95963963882,10076.5980295086
"3423",3423,4989.7,10228.7,4987.83453151185,10224.0610316535
"3424",3424,5039.7,10424.8,5040.15515092318,10429.7792406687
"3425",3425,5136.8,9706.8,5141.79974828647,9706.74982957086
"3426",3426,5096.5,9992.9,5098.89279089304,9997.29027923282
"3427",3427,5467,10240.3,5464.29939862327,10244.5079391873
"3428",3428,5380.7,9838.1,5382.61572315243,9842.71844181551
"3429",3429,4513.3,10102.7,4512.79527428625,10107.6744599661
"3430",3430,5037.3,10623.7,5036.22198536462,10628.5824056003
"3431",3431,5580.2,10284,5583.51895624192,10287.739589478
"3432",3432,5098.3,10606.6,5095.92876591149,10602.1980403344
"3433",3433,5272.2,10608.6,5273.09111643276,10613.5199503558
"3434",3434,5068,10535.1,5072.98086598012,10535.5370058216
"3435",3435,5544,10018.5,5545.00182675407,10023.3986062461
"3436",3436,5266.6,9514.3,5269.18122759074,9518.58220318584
"3437",3437,5080.5,10621.8,5078.60877147515,10626.4285261873
"3438",3438,4763.1,9533,4762.42654577835,9537.95443835478
"3439",3439,5399.8,9553.8,5396.75666779616,9557.76713109149
"3440",3440,4897.6,10408.7,4895.28590047535,10404.2677383437
"3441",3441,5335.5,10429.9,5332.58270888484,10425.8392842319
"3442",3442,5551,10441.6,5547.79457415282,10445.4373487121
"3443",3443,5202.7,10556.7,5205.57341743509,10560.7918788159
"3444",3444,5206.1,10576.5,5202.72654234623,10580.1904990798
"3445",3445,5479.2,10462.1,5484.13668095127,10462.8932094209
"3446",3446,5551.7,10039.9,5556.66436109334,10039.304081436
"3447",3447,5363.5,10045,5366.31410020249,10049.1328972949
"3448",3448,5329.7,9537.2,5329.69400566316,9542.19999640679
"3449",3449,4769.4,10345.6,4772.14306921296,10349.780379324
"3450",3450,4668.6,9953.3,4671.65195521879,9957.26050114789
"3451",3451,5542.2,10165.8,5542.34138419682,10170.7980006511
"3452",3452,5617.1,9661,5619.91288454655,9665.13372477649
"3453",3453,5384.6,9750.1,5381.61836528114,9754.11370831069
"3454",3454,5107.3,9484.5,5112.26542002361,9485.08702980261
"3455",3455,5209.6,9583.7,5207.24854141421,9588.11255510099
"3456",3456,4672.1,9733.2,4667.72222774329,9735.6155972488
"3457",3457,5151.7,9410.9,5146.8286081287,9412.02673920506
"3458",3458,5633.7,10123.7,5631.5646815676,10128.2211077395
"3459",3459,5074,9696.4,5078.71906352016,9698.05240415537
"3460",3460,4929.1,9653.1,4932.11481270652,9657.08884749578
"3461",3461,4685,9835.8,4687.15267892857,9840.31286753966
"3462",3462,5695.5,10292.6,5696.20392064448,10297.5502015844
"3463",3463,5267.2,9629.5,5266.83130478625,9634.48638785489
"3464",3464,5353.5,9880.3,5349.94251000086,9883.81344060802
"3465",3465,5532.6,10200.4,5527.87163860701,10198.7743928712
"3466",3466,4843,10087,4839.81754565494,10083.1435788169
"3467",3467,5341.6,10568.1,5336.86088313358,10569.6939797133
"3468",3468,5002,10008.1,5001.47023435901,10013.071855626
"3469",3469,4622.4,10251.4,4618.27885125544,10248.5687223687
"3470",3470,5390.6,10458.2,5389.89204779394,10463.1496266197
"3471",3471,4963,10560.3,4963.05679280705,10555.3003225527
"3472",3472,4909,9610,4906.70194845397,9614.44060346032
"3473",3473,4948.3,10223,4953.22082746062,10223.8862601778
"3474",3474,5012,10523.6,5011.5896907702,10528.5831361948
"3475",3475,5538.1,10046.8,5541.34705818346,10050.6021853128
"3476",3476,4789.2,9618.8,4787.32155058018,9623.43372720142
"3477",3477,4987.9,10656.6,4982.90713919688,10656.3329026383
"3478",3478,4755.4,9592.5,4758.87158078789,9596.09835057118
"3479",3479,4796.4,10401,4799.96678481376,10404.504004294
"3480",3480,5633.9,10180.7,5634.03627891058,10185.6981424608
"3481",3481,5398.1,10231.2,5399.60641942771,10235.9676724413
"3482",3482,4765.9,10490.9,4764.75225844271,10486.0335136579
"3483",3483,4519.8,10027.3,4517.51586254274,10031.7477765317
"3484",3484,5173.5,9899,5177.4062398356,9902.12110402691
"3485",3485,5688.5,10244.1,5686.64350348405,10248.7425661747
"3486",3486,5072.3,9849.4,5077.23595665047,9850.19770417118
"3487",3487,4661.8,10485.3,4663.04502837395,10490.1425101289
"3488",3488,5534.4,10420.7,5533.91829918368,10425.6767423405
"3489",3489,5396.2,10531.6,5396.05980865159,10536.5980342522
"3490",3490,5393.1,10580.2,5393.51471681257,10585.1827713138
"3491",3491,5472.1,10488.3,5472.78668016397,10493.2526225732
"3492",3492,5417.9,9678.2,5419.4139863454,9682.96527494967
"3493",3493,5425,10485.6,5423.99052739012,10480.7029636463
"3494",3494,4804.1,9944.9,4805.15392931043,9949.78766130257
"3495",3495,5666.8,9953.6,5667.95772516531,9958.46412093205
"3496",3496,4811.4,10356.2,4809.93489377346,10360.9805296511
"3497",3497,5283.6,9696.4,5288.47351922225,9697.51750185249
"3498",3498,5410,9907.8,5409.28919794594,9912.74921816451
"3499",3499,5406.3,9592.8,5408.11381986931,9597.45940527124
"3500",3500,5221.4,9825,5219.36389732223,9829.56664930618
