"","Cell.ID","x.start","y.start","x.end","y.end"
"9751",9751,13705,15970,13705.3556564405,15974.9873348089
"9752",9752,14346,16415.6,14346.4692401746,16420.5779326691
"9753",9753,14447.6,16313.2,14444.9943399308,16308.9326195853
"9754",9754,14549.5,15455,14549.0270424197,15450.0224191491
"9755",9755,13883.7,16203.9,13881.7159228663,16208.4894921209
"9756",9756,14733.2,16069.5,14728.5115682678,16071.2374141396
"9757",9757,14329.2,15739.3,14325.7877324448,15742.9546450076
"9758",9758,14163.6,16229.1,14161.441908585,16233.6102817478
"9759",9759,14763.3,15938.8,14761.9298268127,15933.9914008862
"9760",9760,14243.6,16295.4,14248.030158983,16297.7181223835
"9761",9761,13914.9,15882.3,13919.8887749859,15882.6348494288
"9762",9762,14571.6,15528.3,14569.311392596,15523.8545218311
"9763",9763,13967.8,15783.1,13972.610158527,15784.4646885889
"9764",9764,13792.8,15981.1,13790.145791393,15976.8626450856
"9765",9765,14180.1,16420.9,14182.4260490907,16425.3260022173
"9766",9766,14141.7,15545.3,14138.4165920751,15541.5291602528
"9767",9767,13920.5,15993.9,13924.6384304118,15996.705956829
"9768",9768,14727.2,15763,14727.7140671725,15767.9735032866
"9769",9769,14358.5,15819.3,14354.1682720987,15821.7972251379
"9770",9770,14357.2,15914.6,14355.060284526,15910.0809715988
"9771",9771,14193.7,15267.4,14189.6201321932,15270.2904461038
"9772",9772,14010.1,16261.4,14005.223619755,16260.2950494555
"9773",9773,14001.7,15770.9,14006.6343856547,15771.7073649797
"9774",9774,14184,16385.5,14180.7730428685,16389.3192600948
"9775",9775,14440.1,15884.5,14437.7557043319,15880.0836352256
"9776",9776,13856.5,15700,13855.4027133735,15704.8781105009
"9777",9777,13996.2,15929.3,13997.6853239232,15924.5257133681
"9778",9778,14611.7,16223.4,14612.0444367267,16228.388122226
"9779",9779,14810,15635,14808.5933237619,15630.2019522761
"9780",9780,13676.8,16028,13671.9596706611,16029.2534799124
"9781",9781,14565,16319.5,14562.6899598897,16323.9343787264
"9782",9782,14050.7,15621.5,14055.0968707871,15623.8806569013
"9783",9783,14208.9,16394.9,14204.0664945646,16393.6204589862
"9784",9784,14489.8,16357,14485.6626112676,16359.8074925604
"9785",9785,14270,16249.4,14272.8024945045,16253.5407758394
"9786",9786,14116.5,15801.8,14121.1844548856,15803.5481082417
"9787",9787,13832,15738.5,13828.9674551994,15742.475383256
"9788",9788,14234.4,15517.2,14235.2529006834,15522.1267190324
"9789",9789,14289.3,16148.7,14289.817858252,16153.6731099757
"9790",9790,13890.3,15830.1,13889.9888902815,15835.090311688
"9791",9791,14017.9,16162.1,14021.8005547398,16165.2282059909
"9792",9792,14378.9,16233.6,14382.7078755074,16236.8403833292
"9793",9793,13608.8,15675.3,13611.7227299213,15679.3568029046
"9794",9794,14182.9,16381.3,14181.6151064497,16386.1320853225
"9795",9795,14002.5,15802.5,14000.985411345,15807.2650835466
"9796",9796,14227,15365.6,14225.960496543,15360.7092503067
"9797",9797,14160.9,15861.4,14163.4828104788,15865.6812486532
"9798",9798,14084,15949.8,14083.5116275596,15954.7760920771
"9799",9799,14419.9,15642.7,14418.3240770853,15647.4451519435
"9800",9800,13796.8,15725.4,13797.294801532,15730.3754569081
"9801",9801,14188,16390.5,14183.1203264263,16391.590314548
"9802",9802,13901.2,16322.1,13902.0867777914,16327.0207342083
"9803",9803,13852.2,15961.7,13855.2390545435,15965.6704089817
"9804",9804,14395.8,16066.9,14399.0996121439,16070.6566686971
"9805",9805,14677.7,15601.3,14680.9066990537,15605.1362848146
"9806",9806,13814.2,16171.4,13815.0657857139,16176.3244710475
"9807",9807,13728,16026.1,13723.0172173109,16026.5145801172
"9808",9808,13984.7,15629.3,13985.3253316423,15634.260741914
"9809",9809,14467.3,15312.6,14463.4829469973,15315.8295675213
"9810",9810,14575.9,15409.8,14575.6166161832,15414.7919629017
"9811",9811,14714.8,15562.4,14711.1774563837,15565.8463281544
"9812",9812,14250.4,16381.3,14249.8352203577,16386.2679999955
"9813",9813,14123,15813.6,14127.5904805024,15815.5817892818
"9814",9814,14106.7,16334.2,14111.6234858787,16333.328629354
"9815",9815,13809.7,15473.6,13810.1313326428,15478.5813604719
"9816",9816,13853.1,16121.9,13848.1031503644,16122.0774646992
"9817",9817,14248.3,15990.4,14251.8722543892,15993.8984280154
"9818",9818,14223.5,15999.8,14224.2180197792,16004.7481761889
"9819",9819,14099.2,16475.5,14104.0124595022,16476.8565520779
"9820",9820,14155.5,15699.2,14158.5979647292,15703.1246164828
"9821",9821,14446.6,15798.6,14449.2321515649,15802.8510914057
"9822",9822,14008.7,15754.7,14008.3657618689,15759.6888159789
"9823",9823,14090.4,16176.3,14089.9391748815,16181.2787187318
"9824",9824,14703.9,15811.7,14701.9244248514,15807.1068417366
"9825",9825,14060.9,15905,14063.5593594177,15909.2341241701
"9826",9826,14049.7,15575.3,14048.3059555099,15570.4982669837
"9827",9827,13910.1,16242.3,13907.3573966545,16238.1193150215
"9828",9828,13707.9,15518.2,13710.8018160598,15522.2717887414
"9829",9829,14267.4,16046.2,14272.3834053549,16046.6070271104
"9830",9830,13729.5,15856.9,13732.8403828992,15860.6204626173
"9831",9831,14077.7,15322,14078.213212408,15326.9735915619
"9832",9832,13974.4,15852.8,13977.2206312571,15856.9284427223
"9833",9833,14419.6,16279.1,14416.6335446734,16275.0750599016
"9834",9834,13760.8,16146.5,13758.8698812079,16141.8875558054
"9835",9835,13980.1,16244.2,13981.7452753956,16248.9215536503
"9836",9836,14597.6,16172.8,14598.0503034366,16177.7796813969
"9837",9837,13631.8,15999.2,13636.5946347111,16000.6182658379
"9838",9838,13880.5,16106.3,13880.5463003941,16111.2997856228
"9839",9839,14187.9,15483.1,14187.4590733349,15478.1194795778
"9840",9840,14078.4,16359.6,14081.8933390824,16363.1772310598
"9841",9841,14574.9,15819.4,14576.0122101279,15824.2747295957
"9842",9842,13990.5,16224.1,13995.0197707868,16226.2381468694
"9843",9843,14276.3,15546.4,14274.391397229,15541.7786110894
"9844",9844,14298.9,16298.5,14299.4131815286,16303.4735947481
"9845",9845,14049.7,16194.6,14045.1495359688,16196.6720224663
"9846",9846,14452.3,15799.1,14456.9886603985,15800.8367969564
"9847",9847,14580.3,16155.8,14576.9314912166,16159.495016722
"9848",9848,13944.3,16008.3,13941.1880878376,16012.2135664928
"9849",9849,13579,15856.7,13580.4402863067,15861.4880659305
"9850",9850,14232.1,15173.2,14227.4501363845,15175.0381426379
"9851",9851,14054.2,15559.9,14054.1798704662,15564.89995948
"9852",9852,13737.2,15740.8,13740.2053079764,15744.7960135093
"9853",9853,14387.4,15283,14391.8381617105,15285.3027636942
"9854",9854,13696.6,15538.6,13696.3474249978,15543.5936165119
"9855",9855,14722.6,15553.8,14718.5275626588,15550.8990942618
"9856",9856,13980.6,15843.3,13984.8724837854,15845.8972836395
"9857",9857,13611.6,15625.5,13609.5898396079,15630.0781279141
"9858",9858,13639.3,15889.5,13639.8340040805,15894.4714021807
"9859",9859,14091.1,15729.2,14093.6029392644,15733.5284287032
"9860",9860,13755.2,15637.3,13752.1348305846,15633.3497169146
"9861",9861,13810.2,15513.3,13805.3262983264,15514.4167058685
"9862",9862,13703,15588.9,13707.2181374566,15591.584644557
"9863",9863,14070.7,15806.5,14075.0230728372,15809.0121785852
"9864",9864,14692.8,15940.9,14696.9383755192,15943.706037787
"9865",9865,13663.9,16039.2,13666.6462826194,16043.3782689926
"9866",9866,14269,15901.6,14268.5054744127,15906.5754843426
"9867",9867,13896.1,15729.1,13900.5498608668,15731.38007418
"9868",9868,14606.1,16066.8,14604.2659232406,16062.1485311523
"9869",9869,14437.9,15718.1,14434.6586910913,15721.9070876741
"9870",9870,14395.6,15884.8,14396.5986283023,15889.6992592822
"9871",9871,14417.3,16176,14420.1117591248,16180.1344903705
"9872",9872,13983.5,15605.5,13987.7058045572,15608.2039245601
"9873",9873,14103,16096.6,14101.4071752086,16091.8604948377
"9874",9874,14186.7,16232.5,14186.2498624349,16237.4796963936
"9875",9875,14510.8,16034.7,14505.9892031715,16033.3375632582
"9876",9876,13942,15811.3,13937.4734368579,15813.4237292956
"9877",9877,13630.5,15575.7,13631.7800922079,15580.5333594879
"9878",9878,14479.9,15454.6,14476.7246236495,15458.4622512908
"9879",9879,13958.4,16035.5,13962.8077726873,16033.1395890322
"9880",9880,14570.7,15690.5,14570.0618190252,15695.4591052664
"9881",9881,14301,16408.9,14296.9242868284,16411.7963014592
"9882",9882,14419.2,15775.5,14416.4473383137,15779.6740691945
"9883",9883,14084.1,15661.9,14087.2883321018,15665.7515631124
"9884",9884,14293.6,15936.5,14293.3788978285,15941.4951089908
"9885",9885,13675.9,15638.7,13673.7649980635,15634.1787427931
"9886",9886,14339.1,16018.3,14336.5964630474,16013.9719169686
"9887",9887,14511.4,15580.5,14509.6891280971,15585.1981823434
"9888",9888,13885.4,16141.7,13888.9934489057,16145.1766542771
"9889",9889,14580.3,15635.9,14578.551127514,15631.2158303801
"9890",9890,14666.9,16050.9,14666.9548748553,16055.899698866
"9891",9891,14187.8,16352.1,14191.0532058361,16355.896926624
"9892",9892,13946.1,16286.6,13949.2205706666,16290.5066659333
"9893",9893,14509.9,16045.9,14508.2738009062,16041.1718421656
"9894",9894,14379.4,15580,14380.319143696,15584.9147914367
"9895",9895,13651.1,15538.5,13650.7709663521,15543.4891619395
"9896",9896,14456.3,15808,14454.854801418,15803.2134144676
"9897",9897,14327,15751.3,14330.2988729047,15755.0573178677
"9898",9898,14755,15514.6,14759.098156714,15517.4644565886
"9899",9899,14512.4,15588.5,14512.8791797041,15593.4769857154
"9900",9900,14077.1,16070.4,14078.4017839468,16075.2275623824
"9901",9901,14314.3,16161.7,14315.0412066589,16166.6447560798
"9902",9902,14434.6,15425.8,14432.4756655954,15421.2737208065
"9903",9903,13745.3,16194,13745.177743574,16198.9985051132
"9904",9904,14592.2,15878.7,14591.7685781897,15873.7186472498
"9905",9905,13898.9,15414.9,13897.627877105,15410.0645369053
"9906",9906,14614.9,15669.7,14619.6885574374,15671.1386513366
"9907",9907,14109.3,15652.7,14111.1336849864,15657.3516233049
"9908",9908,14441.2,16374.5,14446.1728120858,16373.9792889865
"9909",9909,14482.8,15808.7,14485.6230802306,15812.8267684708
"9910",9910,14543.1,16034.1,14541.6379384331,16038.8814616985
"9911",9911,14005.4,16255.8,14009.9783629866,16257.8096249309
"9912",9912,13658.2,16044.3,13662.2193592844,16047.2740125996
"9913",9913,14402.9,15286.5,14404.362573157,15291.2813052361
"9914",9914,14430.4,16141.4,14427.6323886646,16145.564171886
"9915",9915,14060,16217.8,14064.3121492677,16220.3308829869
"9916",9916,14557.7,16051.3,14557.4754572113,16056.2949555089
"9917",9917,14490.6,16397.8,14490.1987186719,16392.8161286839
"9918",9918,14122.3,15505.6,14117.3265838326,15505.0850906623
"9919",9919,14565.3,15455.8,14564.1744088103,15460.6716572615
"9920",9920,14598.3,15800.7,14599.9851835039,15805.4074575472
"9921",9921,14434.4,15493,14431.9864691131,15497.3789118121
"9922",9922,14012.1,15944.6,14008.5478056839,15948.1187946147
"9923",9923,14592.9,15719,14592.8700973069,15723.9999105821
"9924",9924,14584.6,15471.2,14589.5775545916,15470.726766139
"9925",9925,13981.8,16262.8,13978.9029800547,16266.8752025025
"9926",9926,14789.8,15805.8,14790.7035936538,15810.7176740954
"9927",9927,14338.1,16307.2,14335.3905589078,16311.4022528443
"9928",9928,14270.3,15590,14273.4006414314,15593.9225020986
"9929",9929,14309.9,15700.7,14310.2896511203,15705.6847940784
"9930",9930,14290.5,15422.8,14286.0667045994,15425.1121184855
"9931",9931,14239.8,16097.4,14239.1890498455,16102.3625336179
"9932",9932,14493.1,16353.6,14490.9871673008,16349.0683404822
"9933",9933,13865.5,16164.4,13862.1249091159,16168.0890054926
"9934",9934,14097.3,15982.1,14100.0497321231,15986.2759996709
"9935",9935,14077.9,15964.1,14078.1419216093,15969.0941439642
"9936",9936,13984.2,15994.4,13984.9804127572,15999.3387200698
"9937",9937,13900.6,16329.5,13895.6000358456,16329.5189328955
"9938",9938,13702.8,15964.6,13699.8549558981,15960.5593669756
"9939",9939,14526.5,15950.5,14530.1093952467,15953.9600962346
"9940",9940,14016.6,16289,14021.301023041,16290.7030508999
"9941",9941,14773.5,15788.9,14770.9962433753,15784.5720440432
"9942",9942,14480,15992.2,14477.1696650614,15988.0782037732
"9943",9943,14542.3,15580.4,14539.363283865,15576.3533101994
"9944",9944,13831.8,15509.1,13829.8659026735,15504.489222676
"9945",9945,14507.5,16108.1,14505.4026488503,16103.561154535
"9946",9946,14405.4,15658.1,14404.0298741354,15662.9086125977
"9947",9947,14230,15582.2,14231.1738530191,15587.0602540149
"9948",9948,14128.5,15726.7,14126.8631448142,15721.975520653
"9949",9949,13906.4,16176.1,13904.1696086731,16180.5749697797
"9950",9950,14408.6,15669.6,14411.0291522081,15673.9702653866
"9951",9951,14499.7,15993.1,14497.4351569133,15997.5576323079
"9952",9952,13823.1,15803.8,13827.3404987819,15806.4491829081
"9953",9953,13846.1,15872.5,13846.70725146,15877.4629875745
"9954",9954,13739.7,15737,13742.9852553151,15740.769230361
"9955",9955,14353.5,15423.6,14358.4992628552,15423.514146029
"9956",9956,14126.1,15776.1,14130.1987449314,15778.9636148463
"9957",9957,13556.4,15949.9,13557.5221635667,15945.0275520598
"9958",9958,13795.4,15810.7,13793.0558563271,15815.1164454532
"9959",9959,14377.5,16244.4,14378.2048107611,16249.3500749278
"9960",9960,14486.7,15509.1,14489.7841628664,15513.0354719429
"9961",9961,14497.2,15309.4,14494.3563868827,15305.2873531104
"9962",9962,13751.9,15841.8,13756.8004555715,15840.8072587489
"9963",9963,14601.7,15824.2,14605.2988976845,15827.6710136065
"9964",9964,14116.1,15793.2,14120.9396073376,15794.4562646291
"9965",9965,14350.2,15820.9,14347.5650076673,15825.1493311717
"9966",9966,13710.5,16038.9,13708.5457567829,16034.2977251877
"9967",9967,14267.7,16089.4,14267.4242469043,16094.3923902322
"9968",9968,14219,16118.1,14221.7843205593,16122.253018062
"9969",9969,14292.4,15339.7,14296.3607754976,15342.751599164
"9970",9970,13859.6,15645.4,13864.4880657736,15646.4520518014
"9971",9971,13894.5,15918.2,13898.7813531525,15920.7826372537
"9972",9972,13916.1,16372.3,13913.4675875978,16368.0490701082
"9973",9973,14063.6,15219.7,14061.2879671666,15215.2666599299
"9974",9974,14715.7,15844.1,14718.4985233306,15848.2434607719
"9975",9975,13729,15599.2,13726.8120679161,15603.6958818041
"9976",9976,13665.9,15850.7,13666.3819732576,15855.6767159633
"9977",9977,13972.3,15968.2,13975.7798281183,15964.609624495
"9978",9978,14261.2,15550.6,14260.8377447452,15555.5868598467
"9979",9979,14793.5,15638.4,14796.0207627442,15642.7180730873
"9980",9980,13794.1,16133.9,13792.2414842604,16129.2582417937
"9981",9981,14629,15673.8,14627.4052053044,15669.061157327
"9982",9982,13969.2,15834.1,13964.2973277863,15833.1182642079
"9983",9983,13890.1,15820,13888.9746933944,15824.8717230056
"9984",9984,14051.1,15885.6,14053.0947771165,15890.1848516067
"9985",9985,14526.4,15818.7,14528.4843489604,15823.2448310652
"9986",9986,14636.6,16023.4,14635.4428819621,16028.2642653964
"9987",9987,14598.3,16204.7,14595.3966135814,16208.770669147
"9988",9988,14418.4,15878.9,14415.1410682952,15882.6920132045
"9989",9989,14553.3,15885.4,14553.5649431783,15890.392975577
"9990",9990,14072.7,15639.1,14075.7462414358,15643.0648976172
"9991",9991,13694.3,16114.1,13694.4224429607,16119.0985005473
"9992",9992,14583,15516.2,14583.5727945118,15521.1670822871
"9993",9993,13600.6,15850.1,13597.2056343294,15846.4287220625
"9994",9994,14746.9,15617.6,14749.2293840883,15622.0242479326
"9995",9995,13939.2,15886.7,13940.3804962991,15891.5586447172
"9996",9996,14658.5,15817.9,14653.876111813,15819.8025398903
"9997",9997,14452.5,16137.5,14449.2083964814,16133.7363121442
"9998",9998,14119,16335.5,14114.0099962619,16335.1839894091
"9999",9999,14539.2,15570.3,14536.721268785,15565.9576628915
"10000",10000,14285.6,15934.7,14289.3000647551,15938.0629630995
"10001",10001,14468,15627,14466.5844191196,15631.7954281113
"10002",10002,14652.6,15444.7,14653.0447892836,15449.680176954
"10003",10003,14707.3,15839.6,14704.4351222001,15843.6978622709
"10004",10004,13938.4,16329.6,13941.5225683448,16333.5050693889
"10005",10005,14570.9,16086.2,14570.8811311588,16091.1999643966
"10006",10006,13976.9,15826.2,13980.4853033745,15829.6850537604
"10007",10007,14261.2,15534.1,14260.3377948921,15529.1749007775
"10008",10008,14289.3,15470.6,14284.4727930335,15469.2968987368
"10009",10009,13871,15474.5,13872.1379918046,15479.3687754777
"10010",10010,14033,15996.3,14033.2627339135,16001.2930923175
"10011",10011,14712,15953.4,14709.4790832403,15949.0820168261
"10012",10012,14348,15906,14346.6264306875,15910.8076301172
"10013",10013,14476.8,16221.8,14473.9357348058,16225.8982904847
"10014",10014,14600.1,15888.5,14602.7900452074,15892.7146953368
"10015",10015,14681.7,15419.9,14681.6305748495,15424.8995179916
"10016",10016,13838.6,16046.2,13837.3384669321,16051.0382366952
"10017",10017,14349.8,15299,14352.1112960613,15303.4337242266
"10018",10018,13785.7,16022.5,13780.76115027,16023.2795917806
"10019",10019,14400.7,16148,14396.2029122273,16150.1854522562
"10020",10020,14035.1,16405.5,14039.3096101449,16408.1979960022
"10021",10021,14124.4,15659.6,14125.0602679918,15664.5562128868
"10022",10022,14349.1,16305.1,14353.8647569628,16306.6156157447
"10023",10023,14265.4,16402.7,14266.156903264,16407.6423777121
"10024",10024,13917.8,15812.9,13920.1032419715,15817.3379135211
"10025",10025,13871.9,15991.2,13876.2891041613,15988.8050543511
"10026",10026,13810.6,16143.9,13808.1633716637,16139.5338984951
"10027",10027,13648.9,15586.1,13647.9046531332,15590.999927001
"10028",10028,14195.7,16292.2,14194.0077631448,16296.9049266122
"10029",10029,14339.9,16300.2,14344.2094817604,16302.7354224414
"10030",10030,13886.1,15310.6,13884.8164758539,15315.4324492513
"10031",10031,14025.5,15361.5,14023.0731175627,15365.8715262364
"10032",10032,14093.4,16344.8,14088.8296985913,16346.8278917706
"10033",10033,13924,15440.6,13921.7290091292,15445.0545033915
"10034",10034,13817.2,15503.6,13820.5880538787,15507.277103604
"10035",10035,14742.6,15557.5,14743.1067670022,15562.4742524268
"10036",10036,14734.5,15830.4,14732.9658997484,15825.6411622829
"10037",10037,14160.2,16368.9,14163.0397475654,16373.0153169702
"10038",10038,14627.6,15834.1,14631.9067029107,15831.5598602325
"10039",10039,14315.1,16109.4,14312.8218876486,16113.8508655467
"10040",10040,13971.9,16060.6,13976.7544782886,16061.7975143196
"10041",10041,13914.5,16085.5,13913.9149380728,16090.4656522775
"10042",10042,13720.8,16253.8,13724.011866096,16257.6319598355
"10043",10043,14544.1,15909.1,14547.8062003338,15912.4562000962
"10044",10044,14420.1,16347.1,14417.3859177642,16342.9007432066
"10045",10045,14216.2,16392.9,14211.6776917194,16395.0327746753
"10046",10046,14706.2,15691.8,14701.3963157497,15690.4126941133
"10047",10047,13946.5,15271.9,13951.0845698008,15273.8954247021
"10048",10048,14649.4,16130.7,14653.4950317048,16133.5689223302
"10049",10049,14174.7,15727.1,14171.4917692233,15723.2649960517
"10050",10050,13903.5,15790.6,13908.0995778268,15792.5605825193
"10051",10051,14796.6,15824.8,14795.9561868755,15829.7583772205
