"","Cell.ID","x.start","y.start","x.end","y.end"
"4448",4448,7835.4,11441.4,7832.07719216328,11445.1361675659
"4449",4449,8363.5,11487.7,8365.19046551771,11492.4055633386
"4450",4450,7952.5,11691.2,7950.77120694501,11695.8916174794
"4451",4451,7896.4,11175.6,7897.38655781599,11180.5017041604
"4452",4452,8490.5,11976.4,8486.52058633247,11979.4272540136
"4453",4453,8075.5,12011.8,8075.37612392071,12006.8015347639
"4454",4454,7791.1,11965.9,7795.17468501807,11968.7977477467
"4455",4455,8573,11897.3,8569.62110484087,11900.985521334
"4456",4456,7915.9,12154.3,7917.86562087799,12158.8974269504
"4457",4457,7699.2,12261.7,7702.06713344671,12265.7962843894
"4458",4458,8312.6,11640,8313.38245545469,11635.0616031486
"4459",4459,8592.6,11861.2,8589.82311966281,11857.042003416
"4460",4460,7620.9,12039.9,7621.2999161944,12044.883981043
"4461",4461,7482.9,11691.1,7483.04344430283,11696.0979419496
"4462",4462,8257,11908.4,8252.41742148267,11910.3999935331
"4463",4463,8044.3,11331.1,8040.28980070529,11334.0863525607
"4464",4464,7875.5,11445.9,7873.52042420021,11450.4914354676
"4465",4465,8542.6,12206.3,8541.69753498994,12211.2178813432
"4466",4466,8505.4,12067.1,8510.37327033998,12066.5836840837
"4467",4467,7863.8,12301.5,7858.95077901314,12300.281371336
"4468",4468,7800.4,11732.3,7801.14731271422,11737.2438369418
"4469",4469,7647.3,11306.6,7645.35754857478,11301.9927359029
"4470",4470,7683.7,11278.3,7685.28339218081,11283.0426647786
"4471",4471,7747.3,11239.1,7747.56648204388,11244.0928936821
"4472",4472,7849.6,12230.6,7851.0682429169,12235.3795672123
"4473",4473,7774.9,11348.8,7773.0593723805,11353.4488805068
"4474",4474,8323.9,11695.6,8328.05831004942,11698.3764109085
"4475",4475,7867.7,11768.9,7869.07828543541,11773.7062801893
"4476",4476,8025.3,11142.8,8026.07723544006,11147.7392210996
"4477",4477,8647.1,11585.4,8650.79720692302,11588.7661047174
"4478",4478,8197.6,12145.9,8202.48751199024,12146.9546215175
"4479",4479,7593.5,12158.6,7591.23063885644,12154.144666118
"4480",4480,8506.9,11907.2,8504.53197986636,11911.6036894358
"4481",4481,7794.1,11984.6,7797.28170269771,11988.4570413458
"4482",4482,7579.4,12142.6,7582.08986700164,12146.814809072
"4483",4483,7684.3,12277.7,7688.95513607142,12279.5247487927
"4484",4484,7643.5,12174.2,7641.16439401046,12169.779033515
"4485",4485,8401.9,11540.3,8406.79413403076,11541.3234510682
"4486",4486,8229.3,11608.3,8224.98266449593,11610.8220258019
"4487",4487,7767.9,11829.1,7767.77774876097,11834.09850524
"4488",4488,7977.9,11460.2,7976.41343398073,11464.9739000273
"4489",4489,8025.2,11371.8,8025.91752973241,11376.7482472738
"4490",4490,7520.2,11491.2,7516.9975315583,11495.0398171675
"4491",4491,8466.2,11843.9,8465.30757905525,11848.8197139
"4492",4492,7720.3,12276.7,7720.37131141088,12281.6994914424
"4493",4493,7559,11455,7554.01029794873,11455.3207388962
"4494",4494,7938.7,11130.3,7933.90117683521,11131.7040285727
"4495",4495,7902.9,11680.4,7903.92682457374,11685.2934273566
"4496",4496,8191.5,11912.6,8191.98017555594,11917.5768897351
"4497",4497,8649.4,11789.8,8649.38713732754,11784.8000165449
"4498",4498,7866.7,11827,7871.69866595491,11826.8845068349
"4499",4499,7980,11682.2,7977.71381405291,11686.6467239419
"4500",4500,7517.5,11826.1,7518.28616198044,11821.1621918486
"4501",4501,7984.8,11352,7984.87175788944,11356.999485054
"4502",4502,8219.4,11212.8,8218.70202251781,11207.8489569347
"4503",4503,7882.2,11221,7882.20469697529,11225.9999977938
"4504",4504,7678.8,11639.3,7680.03649615611,11644.1446957857
"4505",4505,8152.1,11983.9,8152.13084833651,11988.8999048371
"4506",4506,8649.2,11815.3,8644.27424511792,11816.1584514207
"4507",4507,8000.8,12176.1,8001.30278447363,12181.0746565483
"4508",4508,7612.9,11314.4,7610.80056361119,11318.9378813172
"4509",4509,8660.4,11989.6,8660.14093766314,11994.5932841603
"4510",4510,7926.2,12204.1,7922.20554670484,12207.107381398
"4511",4511,7926.8,12316.9,7924.51096410037,12321.345257546
"4512",4512,7877.9,11297.3,7877.23501925175,11292.3444172286
"4513",4513,8136.7,11860.6,8132.96615449381,11863.9254169266
"4514",4514,8426.3,11208.5,8430.14053455494,11211.7016080854
"4515",4515,8235.9,11147.2,8240.79233105627,11148.2320352881
"4516",4516,8256,11634.5,8259.36327909283,11638.1997775263
"4517",4517,7685.5,11508.5,7683.52072136213,11513.0915635761
"4518",4518,8456.3,11951.7,8461.26122902066,11952.3214552313
"4519",4519,7704.7,11393.8,7703.15228028519,11398.5544256945
"4520",4520,7767.9,11526.4,7768.07264930548,11531.3970183327
"4521",4521,7745.7,11372,7747.63826070542,11376.609028687
"4522",4522,8405.8,11310.2,8405.93932692037,11315.198058424
"4523",4523,8222.5,11600.7,8220.26465516141,11596.2275025486
"4524",4524,7627.8,12012,7626.20447332738,12016.7385962728
"4525",4525,8115,12237.5,8113.82021134963,12242.3588165988
"4526",4526,8456.8,12159.5,8453.27413633866,12163.0451777729
"4527",4527,7510.6,11955.7,7513.74034348268,11959.5907894843
"4528",4528,8504.3,11982.9,8509.18537176542,11983.964491763
"4529",4529,7653.9,11845.2,7655.45556898051,11849.9518633342
"4530",4530,8018.6,12044,8023.25932369875,12045.8140294017
"4531",4531,7723.4,12025.4,7721.34174097074,12029.9567060217
"4532",4532,8679.9,11877.2,8680.46887163461,11882.1675330964
"4533",4533,8011.6,11469.7,8016.5895938999,11470.0224169879
"4534",4534,7850.6,11258.8,7849.74332235952,11263.7260636841
"4535",4535,8221.2,11945,8216.21004213619,11945.316734143
"4536",4536,8515.1,11702.2,8518.05550660998,11698.1670134294
"4537",4537,7510.4,11637.7,7506.31101850991,11640.5775389439
"4538",4538,8159.1,11463,8159.13755214707,11467.9998589816
"4539",4539,8551.8,11975.5,8556.53283294415,11977.1125421925
"4540",4540,7779.5,11593.2,7779.21387308133,11598.1918064252
"4541",4541,7899.7,11309.2,7895.98437897784,11312.5457675382
"4542",4542,8159.1,12285.8,8160.86286718885,12290.4789207382
"4543",4543,8317.6,11192.9,8314.23732985017,11196.6003309938
"4544",4544,7829.8,11856.5,7833.51628190507,11859.8450334531
"4545",4545,8598.9,12068.4,8594.56592893426,12070.893156232
"4546",4546,8624.9,11672.4,8625.54573200057,11677.3581276893
"4547",4547,7689.8,11959.2,7689.18645747229,11964.1622137768
"4548",4548,8326.7,11772.8,8326.73754732148,11767.8001409821
"4549",4549,8374.5,11232,8378.47882600707,11235.0280263548
"4550",4550,8368,11187,8366.27271655167,11191.6921734718
"4551",4551,7687.5,11280.7,7683.19669800766,11283.2458970841
"4552",4552,8180.6,12165.6,8182.54732173409,12170.2052077113
"4553",4553,8185.8,12265.8,8190.79999786192,12265.7953760673
"4554",4554,8264.2,11463.9,8265.09067546609,11468.8200302046
"4555",4555,7959.8,12220.2,7954.80032809333,12220.2572784922
"4556",4556,7613.9,12152.1,7616.61970618475,12156.295616554
"4557",4557,8635.4,11482.9,8633.47640776332,11487.5151698676
"4558",4558,7905.8,11452.5,7907.72624654863,11457.1140626604
"4559",4559,8505.9,11284.7,8510.76421178336,11285.8573433918
"4560",4560,7811.5,12269.2,7814.38023002735,12273.2870863692
"4561",4561,7622.2,12215.2,7625.20005809759,12219.1999564262
"4562",4562,8225.4,11331.4,8225.45035920885,11336.3997463886
"4563",4563,7797.4,11529.8,7798.53930869846,11534.6684674888
"4564",4564,7842.4,11873.2,7846.2123322326,11876.4351387835
"4565",4565,8038.4,11386.9,8035.05153833117,11383.1868067041
"4566",4566,8335.2,12208.6,8339.26848723496,12211.5064431216
"4567",4567,8079.4,11593,8077.63884946105,11597.6795671572
"4568",4568,8107.2,12145.4,8107.87580898951,12150.3541177024
"4569",4569,8559.4,11502.6,8556.94519398593,11506.9559071883
"4570",4570,7955.3,12195.5,7953.85377987789,12190.713723017
"4571",4571,8407.9,12181,8405.67757322277,12185.4789305889
"4572",4572,8632,11594.8,8636.48436669251,11597.0114373984
"4573",4573,8065.5,12196.8,8067.69585016821,12201.2920198173
"4574",4574,8602.9,12101.2,8605.15342565698,12105.6634149268
"4575",4575,7919.2,11622.7,7918.97520552813,11627.6949441884
"4576",4576,7678.2,11694.4,7679.26777237251,11699.2846557873
"4577",4577,8134.5,12194.3,8133.74998196856,12199.2434272476
"4578",4578,8125,11516.4,8128.12187790326,11520.3056213791
"4579",4579,8473.8,11488.1,8473.46344878681,11493.0886604696
"4580",4580,7809.8,11230.8,7814.78668024962,11231.1647191907
"4581",4581,7630.1,12028.4,7628.19510943536,12033.0229202823
"4582",4582,8050.9,11150.3,8048.62780674638,11154.7538901893
"4583",4583,8612.2,11599.6,8612.99181411362,11604.5369049423
"4584",4584,8159.6,11816.3,8157.21339335344,11820.693644127
"4585",4585,8324.3,11212.8,8322.69984900394,11208.0629632902
"4586",4586,8610.4,11647.4,8609.58913314684,11642.4661885984
"4587",4587,8617.1,11565.2,8621.59267467743,11567.3945100234
"4588",4588,8195.5,12287.2,8199.91783800491,12289.5415181747
"4589",4589,8248.5,11728.9,8245.10596559251,11732.5715841868
"4590",4590,8187.2,11772.4,8183.53816075604,11775.8045459831
"4591",4591,8528.4,12044.9,8530.99228643131,12049.1755176363
"4592",4592,8285.4,11221.6,8281.48299263169,11224.7075799711
"4593",4593,8218.1,11316.2,8215.48712652981,11320.4629675379
"4594",4594,8241.2,11209.9,8244.91775628268,11213.2433947153
"4595",4595,8092.8,11173.4,8094.02067156973,11178.2487071389
"4596",4596,8442.7,11741.4,8438.4430012873,11744.0225868832
"4597",4597,7685.4,11748.9,7682.25044055874,11752.7833330176
"4598",4598,8368.5,11217.6,8371.77533409793,11221.3778547546
"4599",4599,8513.7,11653.6,8513.53829884749,11658.5973845897
"4600",4600,7876.2,11813,7874.32642952457,11817.6357020691
"4601",4601,7771.8,12148.1,7771.85185826203,12153.0997310648
"4602",4602,7502.5,11873.2,7505.86612443547,11876.8971889707
"4603",4603,7915.5,12297.7,7919.1017534638,12301.1680501706
"4604",4604,8319.5,11831.3,8323.25466411086,11834.6018930047
"4605",4605,8346.6,11253,8347.63289146934,11257.8921503669
"4606",4606,7699,12062.1,7700.38416415511,12066.9045904708
"4607",4607,7919.3,12246.3,7917.73119600556,12251.0475102977
"4608",4608,7948.5,11276.6,7945.53242718264,11280.6241162475
"4609",4609,8609.7,11904.7,8609.20795535086,11899.7242696955
"4610",4610,7846.4,11576.1,7850.23881182052,11579.3036734863
"4611",4611,8006.5,11638.6,8003.50079672871,11642.6005974226
"4612",4612,8092,11491.9,8096.91471899285,11492.819530979
"4613",4613,7532.6,11619,7536.8920885791,11616.4352435536
"4614",4614,7595.2,12058,7595.10814950207,12062.9991562774
"4615",4615,7751.7,11668.7,7749.89093359163,11673.3612529142
"4616",4616,8325.2,11458.4,8325.12431142671,11463.3994270912
"4617",4617,7762.8,12026.4,7762.78961920091,12031.3999892239
"4618",4618,8155.5,11896.2,8150.5740301988,11897.0572173106
"4619",4619,8281.9,12351.6,8277.81614751005,12354.4848134845
"4620",4620,7639,12171,7639.05261352916,12166.000276826
"4621",4621,8571.7,11454.2,8570.9578291821,11459.1446114587
"4622",4622,8557.3,11693.4,8553.78068353691,11696.9516772985
"4623",4623,8585.2,12119.6,8580.35754152719,12120.8452292717
"4624",4624,8594.8,11612.4,8592.97385741533,11607.7454105164
"4625",4625,7587.6,12084.1,7589.97780452121,12088.4984139936
"4626",4626,7790.8,11573.6,7790.962638815,11578.5973541615
"4627",4627,7501.1,11934.5,7501.0705264943,11939.4999131305
"4628",4628,7696.1,12049.1,7701.09935137183,12049.180534843
"4629",4629,8130.4,11389.7,8135.22901079746,11390.996400678
"4630",4630,8062.9,12254.7,8060.71851547335,12250.2009861903
"4631",4631,7832.6,12024.5,7827.95828075758,12026.3586130513
"4632",4632,8110.6,11663,8107.50632423857,11666.927998254
"4633",4633,8308.2,11269.8,8312.71419288347,11271.9498982792
"4634",4634,8449.8,11990.8,8444.89159596237,11991.7526645807
"4635",4635,8314.7,12166.9,8317.43379818469,12171.0864480751
"4636",4636,7980.7,12195.5,7979.27675895849,12200.2931602245
"4637",4637,7970.2,11129.9,7970.60559603273,11134.8835220335
"4638",4638,8094.7,12247.8,8093.99496351963,12252.7500427838
"4639",4639,7925.9,12398.5,7930.12046615562,12401.1809821762
"4640",4640,7838.1,11847.6,7840.02347339365,11852.2152193993
"4641",4641,8177.8,12155.3,8173.89795761128,12158.4263501398
"4642",4642,8304.6,12247.3,8304.6011805478,12252.2999998606
"4643",4643,7640.5,12135.1,7643.62508599205,12139.0030548987
"4644",4644,8614.1,11407.9,8617.02670379765,11411.9539369606
"4645",4645,8428.3,12281.6,8432.62603423834,12284.1070755411
"4646",4646,7569.4,11399,7574.37787204239,11398.5301171107
"4647",4647,7914.5,11949.6,7912.59776098889,11944.975988025
"4648",4648,8564.1,11657.3,8562.06304527782,11652.7337306847
"4649",4649,7480.9,11582,7481.62051681016,11586.9478132065
"4650",4650,7993.5,11165.9,7991.48450613117,11170.4757823883
"4651",4651,7854.3,11555.9,7851.19749977452,11559.8210320518
"4652",4652,8090.8,11338.2,8091.8323065019,11343.092273836
"4653",4653,8175.1,11311.5,8175.62737207028,11316.4721100852
"4654",4654,7523.4,11540.6,7519.94711367884,11544.2162931371
"4655",4655,8082,11151.6,8078.1807039868,11148.3730853802
"4656",4656,7995.3,11278.8,7994.3601309833,11273.8891297888
"4657",4657,8195.6,11112.9,8200.1083354716,11115.0621543135
"4658",4658,8100.8,11832.2,8104.57968971688,11835.4732164066
"4659",4659,8469.8,11926.9,8467.05317681955,11931.0779136438
"4660",4660,7530.2,11478.5,7528.01485370504,11482.997236448
"4661",4661,7547.9,11914.4,7545.19004966126,11918.6019244593
"4662",4662,8019.1,11164.1,8016.95540799814,11168.6167161905
"4663",4663,7671,11610.3,7669.15272080967,11614.946241448
"4664",4664,7903,11663.7,7902.97461197595,11668.6999355444
"4665",4665,7967.9,11381.8,7966.21588199204,11377.0921611609
"4666",4666,8031.3,12017.2,8032.95344708224,12021.9186982046
"4667",4667,7860.2,11274.4,7858.5671463735,11279.12586384
"4668",4668,7603.2,12203,7607.81860439925,12201.0846688529
"4669",4669,8454.6,11488.5,8449.64764369118,11489.1885978438
"4670",4670,8115.3,12368.2,8116.87819190432,12372.9443977819
"4671",4671,7921.3,11950.3,7919.14251171264,11945.7894297157
"4672",4672,8226.3,11715.5,8230.83304540051,11717.6098576722
"4673",4673,7763,11515.8,7762.7882438371,11510.8044860797
"4674",4674,7715.5,11892.3,7715.39534152405,11897.2989045403
"4675",4675,7761.3,12244.6,7760.19037117222,12249.4753178219
"4676",4676,7637.6,12240.9,7636.1074798067,12245.6720418557
"4677",4677,7575.1,11753,7571.3798575478,11756.3407394594
"4678",4678,7766.2,11629.3,7763.11876810411,11633.2377671343
"4679",4679,8471,12150.4,8470.42221885117,12145.4334952991
"4680",4680,8462.4,11708.5,8460.6943941172,11703.7999033443
"4681",4681,7938.1,11259.6,7937.44356939588,11254.6432774072
"4682",4682,7648.7,11837.6,7646.70869136922,11833.0136408844
"4683",4683,7622.3,12136.8,7622.43132296145,12141.7982751305
"4684",4684,8470,11746.1,8474.85847078713,11744.9187880755
"4685",4685,8229.4,11700.2,8233.13761662596,11703.5211777967
"4686",4686,7989.4,11302.6,7988.96857297193,11307.5813522983
"4687",4687,8301.3,11533,8296.30014605306,11533.0382166098
"4688",4688,8594.1,11626.2,8591.8727093364,11630.6765138557
"4689",4689,8574.4,11822.7,8572.33388319277,11827.2531485083
"4690",4690,7665,11610.4,7663.71524433626,11605.5678780143
"4691",4691,8263,11308.6,8263.63363073163,11313.5596887096
"4692",4692,8637.5,11703.2,8639.71676479528,11707.6817355837
"4693",4693,8606.8,12093.8,8605.73521323551,12098.6853074771
"4694",4694,7670.2,11856.9,7668.40880708899,11861.5681503784
"4695",4695,8495.1,11409.9,8493.37469764492,11414.5929022772
"4696",4696,8499.6,11479.8,8500.31572767216,11484.7485082499
"4697",4697,8056.5,12416.9,8051.64638146646,12418.100994226
"4698",4698,8199,11372.6,8195.26320516902,11375.9221024053
"4699",4699,7654.7,11940.2,7652.0148513406,11944.417816577
"4700",4700,7660.6,11286.9,7665.59999819166,11286.8957475391
"4701",4701,7900.9,11582.3,7900.75870752967,11587.2980032451
"4702",4702,7683.5,12256.1,7687.38599432717,12259.2462752723
"4703",4703,8352.4,11437.2,8348.3837342532,11440.1781889549
"4704",4704,8374.8,11980.8,8374.94664033905,11985.7978491985
"4705",4705,8383.4,11491.9,8388.24940416101,11490.6821004626
"4706",4706,8641.6,11530.8,8637.52062620306,11533.691143273
"4707",4707,8086.4,11485.1,8081.67123324376,11486.7244275808
"4708",4708,8116.9,12318.8,8112.86655250394,12321.7548775434
"4709",4709,8491.8,12224.5,8487.33591357445,12226.7520951102
"4710",4710,7740.6,11933.8,7741.74132832977,11938.667994417
"4711",4711,8573.9,11362.2,8577.83268132907,11365.2877204478
"4712",4712,7883.9,11240.3,7887.29133472883,11243.9740779465
"4713",4713,8615,11615.7,8618.40647388041,11619.3600458607
"4714",4714,7891.1,11235.4,7888.98708865229,11230.868377152
"4715",4715,8263.2,11768.3,8263.1707232598,11773.2999142865
"4716",4716,7733.6,11816.6,7731.42745224557,11821.103336125
"4717",4717,8139.8,12274.3,8140.24212050738,12279.2804145869
"4718",4718,7623.5,11873.3,7627.95339403338,11875.5731655425
"4719",4719,8328.3,11606,8327.32680508653,11610.9043747471
"4720",4720,7797,11890,7797.72548882612,11894.9470866137
"4721",4721,7929.2,11537.5,7925.47650258155,11540.8369996966
"4722",4722,7791.7,11761.3,7791.70415473278,11766.2999982738
"4723",4723,7791.4,11931.5,7796.0393413496,11933.3645406517
"4724",4724,8257.3,12366.3,8254.32900204953,12370.3215881413
"4725",4725,8180.1,11607.8,8177.09254200966,11611.7943956284
"4726",4726,8639.1,11843.3,8638.40887137513,11848.2520037585
"4727",4727,8308,11930.7,8306.87572651858,11935.5719615289
"4728",4728,7648.5,11678.7,7646.99274222743,11683.4674074723
"4729",4729,8194.5,11734.1,8195.4137791267,11739.0157916664
"4730",4730,7653,11930.9,7650.03927344412,11934.9291560234
"4731",4731,7602,11542.7,7600.88087422058,11547.5731465697
"4732",4732,8206.3,11153.5,8209.05046482809,11157.6755171212
"4733",4733,7897.9,11616.8,7899.51602321492,11621.5316454822
"4734",4734,8479.1,11276.4,8476.03824517321,11280.3529302271
"4735",4735,8395.9,11751.7,8391.35183670558,11753.7770678004
"4736",4736,8153.8,11702.1,8157.13937415281,11705.821368064
"4737",4737,7904.7,11467.1,7900.50044580925,11469.8136220442
"4738",4738,7967.1,11646.6,7970.65710533938,11650.1138300478
"4739",4739,7585,12055,7585.0543049389,12059.9997050887
"4740",4740,8162.2,11217.8,8160.43391908797,11222.4777086498
"4741",4741,7986.2,11523.8,7989.80781035955,11527.2617487502
"4742",4742,8396.2,11703,8394.72287248675,11707.7768288968
"4743",4743,8289.8,11242.7,8285.68220538818,11245.5361536515
"4744",4744,8434,12087.1,8434.27083198538,12092.0926596154
"4745",4745,7943,11678.9,7947.38003676096,11681.3114887461
"4746",4746,7699.3,12217.4,7699.32817491522,12222.3999206168
"4747",4747,7899.5,12002.5,7897.43800513004,12007.0550167021
"4748",4748,7668.1,12226.3,7671.65899185641,12229.811919271
"4749",4749,8587.2,11492.7,8586.01758924435,11497.5581791656
"4750",4750,7731.6,11508,7729.76910846812,11512.6527235248
"4751",4751,7867.5,12235.8,7866.43920789355,12240.6861764302
"4752",4752,7609.8,11512.4,7607.87877100116,11517.0161541497
"4753",4753,8459.9,11543.2,8457.86633902322,11538.6322628106
"4754",4754,8679.8,11904.4,8680.81056251001,11909.2968115558
"4755",4755,8322.2,11782.1,8321.47814874911,11787.0476186971
"4756",4756,7830.4,12365.4,7830.71932838701,12370.3897925189
"4757",4757,8203.1,11777.9,8206.93573857608,11781.1073524247
"4758",4758,8401.7,11545,8406.3183725387,11546.915890157
"4759",4759,7954.2,11744.2,7951.99164229842,11739.7141158885
"4760",4760,8571.3,12038,8575.79617157452,12035.8126634524
"4761",4761,7775.8,12192.4,7778.03244243034,12196.8739468923
"4762",4762,8136.5,12048.7,8137.4043983418,12053.6175261707
