"","Cell.ID","x.start","y.start","x.end","y.end"
"6809",6809,18698.7,15596,18701.5378149052,15600.11664992
"6810",6810,18398,15584.7,18398.1149039361,15589.6986795342
"6811",6811,18450.8,16179,18445.9647599428,16180.2729703803
"6812",6812,18757.6,16302.1,18759.4557866027,16306.742849996
"6813",6813,18496.8,15466.7,18492.2931569381,15468.8652634056
"6814",6814,19037.3,15758.2,19039.273401707,15762.7940924787
"6815",6815,18849.9,15445.2,18845.3566338251,15447.2875401316
"6816",6816,19009.1,15625.7,19010.0713956383,15630.6047314416
"6817",6817,19021.8,16311.6,19018.5960173734,16315.4385538069
"6818",6818,18859.4,16077.8,18854.4049340407,16078.0220722001
"6819",6819,18574.8,15615.8,18578.08707835,15619.5676406306
"6820",6820,18264.2,15993.7,18259.2316234506,15993.1385425546
"6821",6821,18464.5,16189.9,18459.5171287646,16189.4864854878
"6822",6822,19004.6,15819.1,19007.90409842,15822.8527234951
"6823",6823,19003.2,15714.9,19003.7906268904,15719.8649934417
"6824",6824,18557.3,16184.7,18561.0252822463,16181.3649929257
"6825",6825,18468.8,15367.7,18472.4943032218,15371.0692912764
"6826",6826,19004.8,16319.1,19002.2492463744,16323.4004250885
"6827",6827,18237.6,16223.2,18241.5789210097,16226.2279015173
"6828",6828,18394.3,16369.8,18390.0659892389,16372.4595399743
"6829",6829,19107.7,16073.7,19108.2956057946,16078.664398628
"6830",6830,18505.6,15435.2,18510.0212009261,15437.5351621723
"6831",6831,18828.2,16191.3,18825.9480085557,16186.8358612774
"6832",6832,18920.9,16116.1,18916.4877746192,16113.7479227928
"6833",6833,18568.2,15355.4,18563.3404483132,15354.2232428442
"6834",6834,18506.8,15826,18505.5212775484,15821.1662779464
"6835",6835,18873.8,16416,18871.7425497693,16420.5570712687
"6836",6836,18678.7,15955.4,18678.897411266,15950.4038986407
"6837",6837,18200.2,16021.6,18203.8107262192,16025.0587072975
"6838",6838,18279.9,15946.8,18281.8215423998,15951.4160237008
"6839",6839,18443.5,15476.4,18448.0252368511,15478.5265538887
"6840",6840,18235.6,16250.1,18239.2398812813,16253.5280117062
"6841",6841,18966.6,15652.6,18969.2638632703,15656.8312920576
"6842",6842,18465,16422.8,18469.5831506762,16424.7986820356
"6843",6843,18913.9,16124.7,18918.728393639,16123.401302627
"6844",6844,18490.1,15472.7,18493.5643743447,15476.3052892255
"6845",6845,18752.5,16443.5,18752.9387731626,16448.4807106031
"6846",6846,18937.8,16055.6,18942.2434307083,16057.8925801056
"6847",6847,18849.3,15402.2,18852.0209299043,15406.3948230542
"6848",6848,18890.1,15988.8,18885.8454794676,15991.426605231
"6849",6849,18654.8,16422.1,18650.0656114883,16423.7079693469
"6850",6850,18724.8,15620.5,18729.7554735803,15621.1657939585
"6851",6851,18991.2,16208.4,18989.3091697426,16203.7713110995
"6852",6852,18791.9,16148.1,18796.7484756961,16149.3215905305
"6853",6853,18723.4,15443.3,18721.6689742402,15447.9907941565
"6854",6854,19188.8,15792.4,19189.2028408009,15797.3837455081
"6855",6855,18218.9,16074.8,18215.2392450458,16078.2057118441
"6856",6856,19026.2,16289,19026.0127070407,16293.9964909034
"6857",6857,18836.1,16304.9,18837.4508169054,16300.0859275361
"6858",6858,18658,15694.1,18662.9548787188,15694.7702065962
"6859",6859,18402.1,16365.5,18406.3957159137,16368.0586763743
"6860",6860,18541.6,16210.7,18539.3412143414,16215.160704804
"6861",6861,18501,15698.6,18499.2628013755,15693.911488409
"6862",6862,19102.2,15773.4,19106.2228695364,15776.3692626515
"6863",6863,18277.6,16306,18281.2125003714,16309.4568542154
"6864",6864,18209.8,15689.8,18213.5042530155,15693.1583492369
"6865",6865,18696.8,15574.2,18695.1604904577,15578.9235588766
"6866",6866,18873.6,16070.3,18877.3987381917,16073.5510903018
"6867",6867,18479.3,16071.8,18475.7143449805,16075.2846919636
"6868",6868,18279.6,16329,18283.5472650387,16332.0690550198
"6869",6869,18850.9,15567.4,18853.4192313385,15571.7189667125
"6870",6870,18204.7,15742.3,18207.5634417316,15746.3988658736
"6871",6871,18840.3,15469.2,18841.651955763,15474.013752758
"6872",6872,19131.3,15829.2,19129.7358453225,15833.9490441296
"6873",6873,18886.8,16089.8,18883.7161002281,16085.8643218886
"6874",6874,18250,15807.6,18245.4896235597,15809.7578935022
"6875",6875,18271.6,16384,18274.5465214572,16388.0395558298
"6876",6876,18346,15625.7,18343.6491469762,15630.1128777527
"6877",6877,18531.1,15566.9,18527.902254135,15570.7437509523
"6878",6878,18928.1,16151.7,18930.3276081946,16156.176355854
"6879",6879,18585,15326.1,18586.6135743032,15330.832481164
"6880",6880,18457.1,16463.9,18454.2792465288,16468.0283592207
"6881",6881,18565.7,16116.8,18566.5631449226,16121.7249346029
"6882",6882,18221.5,15672.1,18226.4075737382,15673.0569326019
"6883",6883,18457,15518,18452.9086939999,15520.8742329783
"6884",6884,18215.3,15803.9,18219.72024741,15806.2369665883
"6885",6885,18911.2,16283.4,18906.2926756614,16282.4417892529
"6886",6886,18717.8,15652.4,18715.5126842468,15656.8461428953
"6887",6887,18525.2,15522.8,18525.6155812732,15517.8173007109
"6888",6888,18453.2,15625.8,18455.2948303072,15630.3400094696
"6889",6889,18257.8,15785,18256.1827714949,15789.7312336618
"6890",6890,18327.4,15697.4,18322.4614365065,15696.6185970178
"6891",6891,18776.7,16402.3,18778.4967485733,16406.9660148483
"6892",6892,18984.5,15633,18983.4886327588,15637.8966454133
"6893",6893,18632.1,15426.8,18629.3849528453,15430.9986329856
"6894",6894,18884.1,16153.8,18881.6010235807,16149.4692821778
"6895",6895,18777.1,15476.4,18781.7365496986,15478.271471852
"6896",6896,18721.9,16420,18719.2893257226,16424.2643146949
"6897",6897,18530.5,15908.1,18529.4759445571,15912.9940076062
"6898",6898,18308.1,16202,18312.7102963781,16203.9352434747
"6899",6899,18489.1,16336.1,18484.4565749089,16337.954347169
"6900",6900,18782.9,15841.5,18783.0840085637,15846.4966129376
"6901",6901,18183.1,15624.7,18180.7879974008,15629.1333558374
"6902",6902,18461.9,15401.6,18466.8341563527,15402.408765162
"6903",6903,18653.8,15555,18652.612394859,15550.1430880151
"6904",6904,18423.5,15445.2,18423.6140204618,15450.1986997644
"6905",6905,18284.1,16134.8,18281.9177063729,16130.3013785973
"6906",6906,18240.7,15917.8,18243.7379380726,15921.7712633087
"6907",6907,18687.1,15338.6,18684.1597395261,15334.5558847265
"6908",6908,18955.4,16194.9,18958.9575357191,16198.4133943142
"6909",6909,18319.6,15771.3,18315.0969561297,15773.4731534466
"6910",6910,18204.3,16015.4,18202.9798829638,16020.2225813638
"6911",6911,18481.7,16269.1,18486.2357149378,16271.2041126404
"6912",6912,18697.3,15611.5,18700.1555036136,15615.6043999699
"6913",6913,18819.3,15686.3,18818.9295738834,15681.3137404307
"6914",6914,18526.5,15893.2,18522.3056537916,15895.9216649103
"6915",6915,18934.4,15908.5,18931.1921745942,15904.664656969
"6916",6916,18655,15603.5,18658.3132117656,15607.2446799324
"6917",6917,18215.2,16007.2,18214.927638077,16002.2074236127
"6918",6918,18669.2,15760.4,18670.0160336714,15765.3329594613
"6919",6919,18092.6,15704.1,18089.813834213,15708.251780366
"6920",6920,18356.4,16234.9,18357.5570493528,16239.7642817348
"6921",6921,18775.4,15741.3,18779.6412991451,15743.9479013505
"6922",6922,18955.5,15632.1,18953.4570534992,15636.6635917428
"6923",6923,18508.4,15565.2,18507.2970460024,15570.0768322177
"6924",6924,19057.2,15617.3,19058.7700535829,15622.0470971916
"6925",6925,18331.7,16402.8,18333.5639849025,16407.4395646653
"6926",6926,18946.5,16073.6,18950.5235902524,16076.5682859499
"6927",6927,18563.9,15457.2,18561.0012774401,15453.1260084044
"6928",6928,18924.4,16191.9,18922.1005479719,16187.4601215816
"6929",6929,18629.7,16436.7,18634.6525997532,16436.0131552688
"6930",6930,18223.7,15640.1,18221.0748621228,15635.8445739196
"6931",6931,18340,16091.1,18344.1976213895,16093.8166108794
"6932",6932,18457.7,15838.3,18461.0835505733,15841.9812478208
"6933",6933,18988.8,15587,18986.5554287582,15582.5321257918
"6934",6934,18925.2,15447.3,18923.0809622034,15442.7712387106
"6935",6935,18707.4,15968.9,18706.3487469181,15973.7882376127
"6936",6936,18975.2,16003.1,18972.7454132863,15998.7439692305
"6937",6937,18380.6,16016.2,18384.7364692925,16019.0088470574
"6938",6938,18708.2,15766.3,18708.5222292763,15771.2896060259
"6939",6939,18982.9,15782,18986.8704088154,15785.0390547607
"6940",6940,18801.8,15629.2,18800.4151920359,15634.0044049478
"6941",6941,18686,15899.4,18689.2555918006,15903.1948810295
"6942",6942,18347.3,16367.9,18350.2966282412,16371.9025266001
"6943",6943,18717.2,16033.1,18713.1749021737,16036.0662413066
"6944",6944,18396.4,15667.4,18399.7005655562,15671.1558310677
"6945",6945,19145.6,16046.5,19143.3687364517,16042.0254650546
"6946",6946,19069,15798.9,19071.9083924861,15802.9670939437
"6947",6947,18857.3,15857.5,18853.9309824874,15853.8054471177
"6948",6948,18338.6,16399.4,18334.1202577867,16401.6207903328
"6949",6949,18677.5,15566,18676.9397998943,15561.0314815245
"6950",6950,18546,15361.9,18545.5023611223,15356.9248260787
"6951",6951,18282.2,16139.3,18286.8079091075,16141.240920827
"6952",6952,18102.3,15985.5,18106.6181692972,15988.0205979292
"6953",6953,18561.7,16199.7,18561.5026646905,16194.70389564
"6954",6954,18494.8,16326.1,18493.5702413575,16330.9464103913
"6955",6955,18587.5,15364.2,18583.8486852959,15367.6158309285
"6956",6956,18896.8,15746.5,18897.4791531607,15751.4536603622
"6957",6957,18532.7,15341.8,18530.2255960682,15337.4551956106
"6958",6958,18797.1,15507,18796.449784899,15502.042458238
"6959",6959,18092.6,15862.5,18091.5266374529,15867.383430438
"6960",6960,19089.1,15754,19086.2383575697,15749.8998777334
"6961",6961,18650.1,15935,18645.1077329057,15935.2779734866
"6962",6962,18239.8,15693.9,18236.1351874602,15697.3013451821
"6963",6963,18733.8,16086.6,18733.3433938447,16081.620892568
"6964",6964,18563.7,15420.4,18568.6989253053,15420.5036619142
"6965",6965,18206.8,16270.6,18207.0452756004,16275.5939803644
"6966",6966,18687.2,16338.9,18688.5104402359,16343.725219828
"6967",6967,18861.9,16293.7,18860.785874571,16298.574292208
"6968",6968,18538.8,16286.2,18536.2131547186,16281.9211880749
"6969",6969,18212.8,15704.1,18213.0773024861,15709.0923044109
"6970",6970,18803.8,15511.8,18803.4587661352,15516.7883423549
"6971",6971,18844.2,16140.4,18843.0644118644,16145.269336668
"6972",6972,18874.3,15469,18878.4471723522,15466.2069798637
"6973",6973,18882.9,15457.7,18886.685627131,15460.9663476889
"6974",6974,18887.4,16020.3,18886.5928523573,16025.2344212105
"6975",6975,18475.9,16101.6,18474.7972237069,16106.4768724042
"6976",6976,18880.8,15644.1,18880.894785362,15649.0991014928
"6977",6977,19154.6,15837.1,19158.1540896306,15840.6168802791
"6978",6978,18683.2,16175.1,18682.5394315085,16170.1438271552
"6979",6979,18929.1,15454.8,18926.4216846168,15450.5778409897
"6980",6980,18289.7,15543.6,18284.8094678598,15544.6405264945
"6981",6981,18914.7,16304.1,18916.1473777966,16308.8859270276
"6982",6982,18787,15675.3,18784.9766826843,15670.7276715954
"6983",6983,18937.6,15726.7,18932.948457053,15728.5338888221
"6984",6984,18882.3,15686.2,18882.6469016884,15691.187951405
"6985",6985,18868.5,15810.6,18864.8222510475,15807.2126466612
"6986",6986,18964.1,16208.2,18962.1719553896,16203.5866883933
"6987",6987,18788.1,15891.4,18787.8134399404,15886.408218421
"6988",6988,18734.7,15660.7,18729.7350377104,15661.2908887063
"6989",6989,18376.7,16078.9,18377.424883693,16083.8471753185
"6990",6990,19031,15737.4,19030.8926557699,15732.4011524112
"6991",6991,18413.3,15740.8,18418.106222398,15742.1784869463
"6992",6992,18505.3,16405.5,18507.5539968801,16409.9631264899
"6993",6993,18818.5,16158.4,18818.2692068285,16153.405329389
"6994",6994,19007.7,15667.6,19008.0671496033,15672.586501897
"6995",6995,18726.9,15599.3,18722.5200497261,15596.8883541723
"6996",6996,18759.7,16150.3,18757.9849853343,16154.9966716616
"6997",6997,18488.7,16273.6,18492.4804438826,16270.327654656
"6998",6998,18736.2,16424.8,18737.2353808531,16429.6916241157
"6999",6999,18515.4,16382.6,18513.905535381,16377.8285667245
"7000",7000,18293.6,16297.6,18292.3773102666,16302.4481986155
"7001",7001,18621,15725.3,18617.4931789879,15728.8640154867
"7002",7002,18582.5,15544,18587.4744183391,15543.4948641891
"7003",7003,18351.8,15627.3,18348.6610861866,15623.4080570312
"7004",7004,18462.4,15677.3,18462.7701851517,15682.2862774645
"7005",7005,18903.3,16390.9,18900.6420867266,16386.6649678831
"7006",7006,18838.6,15493.2,18834.9487479654,15496.615897917
"7007",7007,18901.2,15472.1,18900.8449124472,15467.1126246552
"7008",7008,18650.4,16125.8,18648.3203510627,16130.3469836483
"7009",7009,18604.5,15685.6,18604.8560135604,15690.5873093292
"7010",7010,18312.7,16139.2,18309.2840381179,16142.8511921916
"7011",7011,18259.2,16067,18257.7483940977,16062.2153536908
"7012",7012,18596.1,15703.9,18600.4430625367,15706.3774599497
"7013",7013,18496.1,16460.6,18493.546895111,16456.3009704088
"7014",7014,18822.6,16349.8,18821.6747435302,16354.7136443161
"7015",7015,18655.6,15382.3,18659.1742332028,15385.7964062996
"7016",7016,18744.2,15924.1,18743.8948384825,15929.0906789566
"7017",7017,18835.8,15984.1,18837.6391454419,15988.7494670709
"7018",7018,18085.4,16016.3,18083.9289921363,16021.0787169685
"7019",7019,18471.3,15487.3,18467.6250367036,15490.690375314
"7020",7020,18095.2,16108.6,18095.2491401651,16113.5997585186
"7021",7021,18231.1,16189,18228.3165149283,16184.8464219214
"7022",7022,18452.2,15622.1,18452.7355298118,15627.0712380571
"7023",7023,18933.5,16334.3,18936.3273157444,16338.423867806
"7024",7024,18520.8,15459.2,18521.28700892,15464.1762257095
"7025",7025,18431,15547.4,18430.0542145248,15542.4902658081
"7026",7026,18554.7,15385.7,18553.5227090782,15390.5594224025
"7027",7027,18442.6,15686.4,18447.5986279979,15686.2828755412
"7028",7028,18535.6,16457.7,18531.3879791002,16455.0057691377
"7029",7029,18823.3,15538.5,18819.0874481511,15541.1934006238
"7030",7030,18670.2,16120.7,18667.1308251733,16124.6471718842
"7031",7031,18120.6,15689.9,18118.9356214597,15694.6148535581
"7032",7032,18460.6,16212.7,18464.2074659899,16216.1621076141
"7033",7033,18934.7,16004.4,18932.4555338398,16008.8679269976
"7034",7034,18872,16036.2,18868.1559748022,16039.3974161879
"7035",7035,18139.2,15902.1,18144.1407340313,15902.8675592695
"7036",7036,18477.8,16460.2,18476.5097501748,16465.0306578629
"7037",7037,18143.3,16069.1,18144.3740190279,16073.9832860993
"7038",7038,19086.5,15674.7,19083.8297007014,15670.4727666665
"7039",7039,18949.2,15752.8,18952.1676307446,15756.8240735286
"7040",7040,18585.1,15853.6,18583.3420849162,15848.9192164589
"7041",7041,18089.4,16084.5,18093.7887958314,16086.895510624
"7042",7042,18773.7,15359.8,18771.3136304282,15364.1937728966
"7043",7043,18721.3,15702,18725.4077817077,15704.8506366731
"7044",7044,18712.4,16339.6,18713.5989176929,16344.4541318859
"7045",7045,18263.6,15970.1,18268.5896185261,15970.4220356567
"7046",7046,18524.9,15640.6,18526.2553282663,15645.4128043063
"7047",7047,18989.2,15874.2,18991.7702359635,15878.4888095192
"7048",7048,18747.8,16159.8,18747.7623612191,16164.7998583302
"7049",7049,18841.7,16025.9,18837.0951142876,16023.9519169485
"7050",7050,18758.3,16326.5,18763.266552988,16325.9226340697
"7051",7051,18834.3,15580.2,18838.3268470608,15583.1638661827
"7052",7052,18350.2,15822.8,18345.9597632657,15820.1503976832
"7053",7053,18301.5,16157.7,18298.836014233,16153.4687850642
"7054",7054,18750.1,16423.8,18754.9795162227,16424.8910185297
"7055",7055,19072.4,16160.7,19070.6957248432,16155.9994206538
"7056",7056,18330.4,15571,18328.4653140186,15575.6105303549
"7057",7057,18323.6,15894,18319.0521582202,15896.0777716781
"7058",7058,19154.6,16065.4,19153.0671647441,16070.1592453266
"7059",7059,18729.1,15383.9,18726.1710703423,15387.9523290908
"7060",7060,18803.2,15398.5,18801.2880116719,15393.880010754
"7061",7061,18900.6,15647.7,18898.8592007796,15643.0128240833
"7062",7062,18667.8,15723.8,18664.7501295779,15727.7621068144
"7063",7063,18910.4,16126.5,18906.0889591163,16129.0327705185
"7064",7064,18737.7,16150.8,18739.1393974812,16155.5883332059
"7065",7065,18227.3,16203.4,18227.9962588335,16208.351285049
"7066",7066,18495.7,15883.5,18498.5850574636,15887.5836801334
"7067",7067,18287.8,15930.6,18283.7396823795,15933.5178452359
"7068",7068,18680.8,16154,18678.6779658708,16158.5273580767
"7069",7069,18932.1,15536.8,18927.149056992,15537.4986868621
"7070",7070,18863.2,15484.1,18859.3782618552,15487.3240219528
"7071",7071,18462.3,15490.4,18461.0811194467,15495.2491576791
"7072",7072,18613.1,15643.1,18608.204019347,15644.1145804283
"7073",7073,18433.8,16268.8,18436.6834210038,16272.8848357757
"7074",7074,18948.7,16080.3,18947.4173540787,16085.132682427
"7075",7075,18847.6,16359.6,18849.4558383953,16364.2428292937
"7076",7076,18648.7,16247.3,18645.7093171923,16251.3069709686
"7077",7077,19136,15761.6,19139.6952467025,15764.9682564937
"7078",7078,18595.8,15548.1,18593.1564869125,15543.855964355
"7079",7079,18435.7,15563.5,18432.1467849052,15567.0177638479
"7080",7080,18762.2,15591.3,18765.5472790062,15595.014259449
"7081",7081,18830.3,16124.7,18835.122703976,16123.3803309658
"7082",7082,18538.6,15425.2,18534.7587312535,15421.99927283
"7083",7083,18831.4,15758.2,18835.7754088077,15760.6198755682
"7084",7084,18489.1,16052.3,18494.0293682112,16053.1374539021
"7085",7085,18698.7,16092.6,18696.5304585923,16088.0952147576
"7086",7086,18839,16190.1,18836.504254853,16185.7674192263
"7087",7087,18244.1,16289,18248.1933882121,16291.8712667841
"7088",7088,18073.8,15842.5,18073.3472768371,15847.4794619928
"7089",7089,18643.5,16257.3,18641.7474538287,16261.982796378
"7090",7090,18725.7,16130.8,18723.7539335259,16126.194261701
"7091",7091,18704.8,15665.8,18701.100842065,15662.4360394515
"7092",7092,18186.1,15969,18181.7632435206,15971.4884821154
"7093",7093,18423.2,15626.8,18421.405145903,15622.1332560847
"7094",7094,18419.2,16424.9,18416.8070429284,16420.5098113419
"7095",7095,18807.8,15388.6,18805.8148457009,15384.0109736971
"7096",7096,18752.7,15751,18753.4128540176,15755.9489230293
"7097",7097,18805.5,15660.5,18800.8984394338,15662.4559244249
"7098",7098,18720.3,16080.4,18719.6802368139,16075.4385593228
"7099",7099,18687.5,15432.9,18689.5790123664,15428.3527252579
"7100",7100,18745.2,15937.1,18742.9492443253,15941.5647619077
"7101",7101,18708,15749,18712.944254319,15749.7445463246
"7102",7102,18082.1,16012.6,18077.1319033567,16013.1639288455
"7103",7103,18155.8,15821.9,18160.789890489,15822.2177938141
"7104",7104,18738.6,15604.4,18737.7485702306,15599.473026553
"7105",7105,18408.6,15940,18411.7085732748,15943.9162191199
"7106",7106,18564.4,15443.4,18559.4000782377,15443.3720291115
"7107",7107,18315.5,15529.7,18320.3304221702,15530.9911319287
"7108",7108,18302.2,15974.2,18306.6529469753,15976.4740411682
"7109",7109,18380.1,15898.6,18385.010575386,15899.5414081888
"7110",7110,18154.3,15905.9,18150.4781756611,15909.1239197761
"7111",7111,18584.9,15538.8,18588.7752882044,15541.9594526951
