"","Cell.ID","x.start","y.start","x.end","y.end"
"2947",2947,2428.2,14360.9,2430.62873524209,14365.2704971255
"2948",2948,1986.1,14450.4,1983.31609493584,14454.5532965935
"2949",2949,2198.1,13767.6,2193.90259399461,13770.3169436553
"2950",2950,2392.9,14533.4,2392.83948942637,14528.4003661664
"2951",2951,2695,14243.8,2695.29361183349,14248.7913717645
"2952",2952,2496.3,13977.6,2496.34127859113,13982.5998296049
"2953",2953,2717.3,14227.1,2717.81714599064,14232.0731840932
"2954",2954,2448.7,13639,2443.84807579991,13640.2078209953
"2955",2955,2063.8,14085.8,2061.37912942068,14090.1748583564
"2956",2956,1832.2,14305.3,1827.22328950814,14304.8179702497
"2957",2957,2550.6,14011.5,2546.1090367869,14009.3019896682
"2958",2958,2614.7,14164.5,2610.10033752275,14166.4603839153
"2959",2959,1924.9,14441.5,1929.86302345448,14442.1069581455
"2960",2960,2147.7,13755.3,2144.13193757774,13758.8027033204
"2961",2961,2562.8,14246.9,2561.43822329393,14251.7109837043
"2962",2962,1859.3,14351.6,1863.32060408244,14354.5723295262
"2963",2963,1927.3,14292.3,1932.20740238074,14293.25781098
"2964",2964,2448.9,13647,2453.86255742263,13646.3892432341
"2965",2965,2593.5,14350.1,2595.94579480966,14345.7390267429
"2966",2966,1896.7,14218.4,1895.4403268818,14223.238721281
"2967",2967,2781,14220.6,2777.06770902977,14223.6882175645
"2968",2968,2638.6,13588.3,2636.02277866345,13584.0153844767
"2969",2969,2060.5,14012.4,2062.53200268986,14007.831524864
"2970",2970,2553.6,13862.1,2551.55349307275,13857.5380037926
"2971",2971,2423.2,13375.3,2427.51777209751,13377.8212782698
"2972",2972,2271,14470.7,2268.6737350355,14466.2741112401
"2973",2973,2593.2,13782.5,2588.45837895153,13784.086514996
"2974",2974,2386.2,13390.2,2381.83415527159,13392.6370883873
"2975",2975,2247.4,13721.3,2251.32098517451,13724.4025594694
"2976",2976,2553.7,13481.6,2554.14171067114,13486.5804509518
"2977",2977,2222.8,13936.6,2223.19187654114,13941.584619622
"2978",2978,2197.8,13668.9,2196.72726475793,13673.7835682754
"2979",2979,2117,14216.6,2121.99725276205,14216.7657251705
"2980",2980,2248.1,14305.9,2247.99921032936,14310.898984041
"2981",2981,2437.9,13634.5,2442.52562930259,13632.6016971909
"2982",2982,2430.6,14293.3,2427.41276497843,14297.1524710145
"2983",2983,2338.1,13395.6,2334.47982461941,13392.1511842302
"2984",2984,2319.2,14469.4,2322.86428225918,14472.8019164489
"2985",2985,2537.7,13678,2542.38779041599,13679.7391437594
"2986",2986,1969,14317.2,1964.69942495952,14319.7505007981
"2987",2987,2457.7,14015.1,2462.21116069436,14017.2562535077
"2988",2988,2032.2,13730.2,2028.46648400729,13733.5257868741
"2989",2989,2290.8,13359.7,2293.40604684368,13363.9671442264
"2990",2990,1833.6,13818,1836.80140434776,13821.8407043888
"2991",2991,2537.9,13782.9,2534.61453551118,13786.6690480353
"2992",2992,2157.2,13378.9,2162.18269603875,13379.3156202418
"2993",2993,1843.7,13685.7,1841.91452824823,13690.370341596
"2994",2994,1972.3,14239,1969.23496813804,14235.0496101857
"2995",2995,1951.7,14291.1,1956.69944772933,14291.0256871362
"2996",2996,1977.6,13862,1982.59654484765,13861.814151714
"2997",2997,2064.6,13416.4,2059.6893056831,13417.3407876094
"2998",2998,2153.7,14080.7,2157.46051627404,14083.9952264494
"2999",2999,2466.1,14247.4,2470.62909040572,14249.5183342741
"3000",3000,2170.6,13427.7,2174.32330190387,13431.0372178432
"3001",3001,2292.4,14332,2288.70099733613,14335.3641312835
"3002",3002,1920.3,13611,1916.24438614195,13613.9243796324
"3003",3003,2434.2,14108.9,2432.91976287784,14104.0666788943
"3004",3004,2495.3,13388.9,2498.82884340324,13392.4422117717
"3005",3005,2615.5,13784.2,2612.58167172971,13788.2599704564
"3006",3006,2072,13539.8,2069.08169527032,13535.7400126226
"3007",3007,2083.3,13992.5,2080.83303114455,13988.1509696867
"3008",3008,2296.4,13469.5,2300.28150701215,13472.6518095302
"3009",3009,2205.6,13497.4,2205.32208590906,13502.3922704011
"3010",3010,2305.8,14205.6,2301.13166609526,14207.3907145372
"3011",3011,2571.2,14221.6,2568.36027940009,14225.7153355774
"3012",3012,2476.6,13794.5,2475.80123168023,13789.5642154452
"3013",3013,2387.1,14314.8,2391.04800138261,14317.8681077365
"3014",3014,2095.8,13440.2,2097.49380759686,13444.9043613621
"3015",3015,2369.6,13464.4,2374.59304735114,13464.663587081
"3016",3016,2541,13826.3,2545.06055627072,13829.2175131143
"3017",3017,2150.3,14010.9,2147.59271451106,14015.1036419069
"3018",3018,1824,13690.5,1821.99387474731,13685.9201024607
"3019",3019,2666.9,14066.3,2667.67278105985,14071.2399199825
"3020",3020,1972.7,14004.5,1970.38500400059,14008.9317934883
"3021",3021,2585.3,13533.3,2588.61734195047,13537.0410215695
"3022",3022,2569.9,14104.9,2566.66536268769,14108.7127577235
"3023",3023,2220.6,14139.8,2218.63965374594,14144.3996785284
"3024",3024,2128,13612.6,2126.75289897695,13617.4419767697
"3025",3025,2584.7,14237.5,2581.8021247823,14241.574594363
"3026",3026,2658.1,14222,2661.33446480971,14225.8129040631
"3027",3027,2362.3,14291.7,2358.70874747666,14288.2210769894
"3028",3028,2557.8,13828.4,2554.62370344942,13832.2614945582
"3029",3029,2424.9,14288.4,2423.9841155017,14293.3153998399
"3030",3030,1936.3,14426.4,1937.84374798111,14431.1557167883
"3031",3031,2272.1,14575.7,2267.20572923327,14576.7227969798
"3032",3032,1860.6,13777.4,1865.57734457076,13777.8754377183
"3033",3033,2700.2,14174.5,2702.80384984743,14178.7684852081
"3034",3034,1704.5,13886,1702.53962140016,13890.5996647427
"3035",3035,2577.1,13944.5,2575.82326915106,13939.6657515228
"3036",3036,2199.9,14313.4,2196.52802463274,14317.0918534806
"3037",3037,2151.1,14246.5,2151.91258239744,14251.4335291473
"3038",3038,2390.1,14265.5,2394.9488333662,14266.7201700647
"3039",3039,1920.2,14246.2,1921.72926285276,14250.9603944298
"3040",3040,1729.6,13900.7,1725.90797001161,13904.0717821052
"3041",3041,1853.6,13784.1,1849.7159290723,13787.2486493975
"3042",3042,1834.5,13847.6,1831.2696541623,13843.7836056586
"3043",3043,2110.5,14227.1,2108.45659575088,14222.5366132013
"3044",3044,2527,13461.8,2522.08499559689,13460.8819957966
"3045",3045,1721.6,14040.4,1718.69771019842,14036.3285489187
"3046",3046,2461.1,13934.9,2456.35365041969,13936.4723122023
"3047",3047,2700.3,13925.7,2695.94706609177,13923.2399255315
"3048",3048,2574.2,13572.3,2570.8611664353,13576.0218530905
"3049",3049,2045.9,14075.7,2043.64393577476,14080.1620818248
"3050",3050,2369.5,14379.7,2374.23096636565,14381.3180102741
"3051",3051,2315.2,13815.3,2310.30824746389,13816.334773949
"3052",3052,2340,14372.1,2335.89424148719,14374.9535499005
"3053",3053,2166.7,13921.2,2162.20493288009,13923.3896053497
"3054",3054,2109.3,14305.6,2105.11540071019,14308.3366272643
"3055",3055,2021,14181,2019.85961402766,14176.1317847383
"3056",3056,2836.8,13974.2,2838.09028571006,13979.0306482781
"3057",3057,2596.7,14248.6,2594.79074902308,14243.9788788474
"3058",3058,1789.3,14232.2,1787.85742918815,14227.4126218603
"3059",3059,2138.5,13887.6,2143.33502239863,13888.8737968459
"3060",3060,2450.3,14091.3,2445.30000307722,14091.3055472655
"3061",3061,2612.6,14218.7,2612.14645486312,14223.6793871921
"3062",3062,1818,14233.5,1813.76035244852,14236.1505449702
"3063",3063,2389.9,14246,2394.55767686417,14247.8182536206
"3064",3064,2736,13593.3,2733.57909918611,13588.9251583744
"3065",3065,2033.2,14204.4,2032.79020775476,14199.4168212639
"3066",3066,2256.4,13777.4,2261.27925012056,13778.4922079752
"3067",3067,2795.6,13936.1,2792.7961727636,13940.2398735281
"3068",3068,1936.4,14108.4,1936.99095455185,14113.3649544527
"3069",3069,2004.7,13474.5,2004.6842072828,13479.4999750589
"3070",3070,2093.9,14287.8,2090.71194473597,14291.6517922625
"3071",3071,2129.4,14301.5,2126.68497715959,14305.6986487083
"3072",3072,2499.8,13929.1,2502.88163883662,13925.1625513234
"3073",3073,2095.9,13654.7,2100.79100485036,13653.6616977541
"3074",3074,1957.6,14248.7,1952.87595146379,14250.3380981129
"3075",3075,2006.2,14194,2004.2257168387,14198.593713748
"3076",3076,2452.8,13634.3,2447.8610116348,13635.0787129949
"3077",3077,2535.5,13531.9,2533.0493953683,13536.2582722424
"3078",3078,2078.9,14211,2077.91934544783,14215.9028886026
"3079",3079,2432.4,13676.7,2434.65110946029,13681.1645835414
"3080",3080,2149.2,13862,2148.85705727895,13866.9882251643
"3081",3081,2593.6,14468,2591.50864136686,14472.5416097441
"3082",3082,2031,13712.9,2034.43957286914,13716.5289583186
"3083",3083,2134.5,13744.6,2131.56222533933,13748.6459214084
"3084",3084,2452.3,13581,2457.29456592885,13580.7669524031
"3085",3085,2590.8,13536.6,2595.23033409842,13538.9177876901
"3086",3086,2357.4,14508.3,2356.10855955209,14513.130339695
"3087",3087,1975.6,14107.9,1979.25965763186,14111.3068909606
"3088",3088,2175.3,13889,2180.19190624117,13890.0340470626
"3089",3089,2346.7,14324.1,2347.15374247469,14329.0793692137
"3090",3090,2811.4,13889.8,2811.55527761321,13894.7975883047
"3091",3091,2075,14277.1,2074.55599266281,14272.1197532707
"3092",3092,2018.4,13481.7,2021.7570414365,13485.4054382728
"3093",3093,2130.7,13750.7,2128.84164358706,13755.341821996
"3094",3094,1959.2,14189.2,1954.26970834194,14188.3679999
"3095",3095,2420.7,14262.2,2419.60408584365,14267.0784190228
"3096",3096,2701.1,13951.4,2699.31111472964,13956.0690351776
"3097",3097,2002.6,13878.7,2002.17142820031,13883.6815987607
"3098",3098,2568.9,13644.7,2566.7388057215,13649.2087957694
"3099",3099,2179.6,13782.4,2178.41145218531,13777.5433186133
"3100",3100,2083.4,13534.1,2086.87227071519,13530.5023151777
"3101",3101,2036.8,13597.9,2034.50469564148,13593.4579759229
"3102",3102,2541.3,13832.9,2541.57953734592,13837.8921797716
"3103",3103,2576.9,14434.6,2575.33347161586,14439.3482616631
"3104",3104,2163.6,14274.6,2168.49185400843,14275.6342941362
"3105",3105,2099.6,13636.2,2098.55451054214,13641.0894735702
"3106",3106,2079.6,13838.1,2084.5930675168,13838.3632048113
"3107",3107,2031.7,13881.8,2030.6361839581,13886.6855189519
"3108",3108,2148.9,13594,2153.89253180647,13594.2731778933
"3109",3109,2015.8,14057.5,2013.71293107449,14052.9564173497
"3110",3110,1908.1,13800.9,1903.19851622533,13799.9123478311
"3111",3111,2168.2,14514,2165.13059070291,14517.9469895575
"3112",3112,2392.9,14266.1,2397.49982938887,14268.0599922432
"3113",3113,2019.4,13857.1,2022.81893516818,13860.7484081893
"3114",3114,2585.4,14411.2,2581.57220254378,14414.4168255523
"3115",3115,2804.6,14016.5,2806.1660173974,14021.2484302155
"3116",3116,1969.9,14231.4,1968.5017398547,14236.2005071155
"3117",3117,2093.4,14513.9,2089.54151283845,14517.0799491858
"3118",3118,2289.2,13953.8,2287.34220482563,13949.1579533511
"3119",3119,2010.2,13696.3,2008.19538022911,13691.7194433118
"3120",3120,2679.8,14274.9,2680.08169910889,14279.8920582541
"3121",3121,1952.7,14445.7,1951.39710421506,14450.5272624306
"3122",3122,1941.9,14126.2,1946.5323400735,14128.0818675414
"3123",3123,2852,14013.8,2851.13823717998,14018.7251766305
"3124",3124,2560.7,13497.5,2560.90591590133,13502.4957580648
"3125",3125,2134.4,13875,2132.77034764397,13879.7269687114
"3126",3126,2103.8,13814.5,2101.03179319562,13818.6637760612
"3127",3127,2702.5,13940.9,2697.5378305855,13941.513901215
"3128",3128,2254.4,13666.3,2255.19828364947,13671.2358629656
"3129",3129,1923,14292.1,1919.38358900089,14295.5527628771
"3130",3130,2315.4,14303.8,2313.49447970585,14299.1773392501
"3131",3131,2328.2,13376.3,2328.71743184899,13381.2731543593
"3132",3132,1925.1,14227.1,1923.9595400257,14222.231802074
"3133",3133,2617,13727.4,2613.76550681283,13731.2128799905
"3134",3134,1907.6,13526.2,1904.38887089582,13530.0325774456
"3135",3135,2364.8,14361.1,2362.01097476969,14356.9501399705
"3136",3136,2101,13862,2096.00420536369,13861.79497329
"3137",3137,2157.9,13847.3,2158.37980914788,13852.2769250729
"3138",3138,1777.1,14126.4,1776.45064327445,14121.4423457318
"3139",3139,2286.1,13610,2284.57358719471,13605.2386909418
"3140",3140,2575.8,13715.5,2580.17532873591,13713.0799796586
"3141",3141,2070.6,14533.4,2065.60588677835,14533.6425554151
"3142",3142,2346,14049,2344.85833803699,14044.1320838173
"3143",3143,2184.2,13533.9,2180.00283423232,13536.6173147625
"3144",3144,2742.2,13683.2,2742.0762805622,13688.1984691157
"3145",3145,2148.7,14501.7,2143.70103991342,14501.5980291573
"3146",3146,1922.8,13989.4,1923.52579444968,13994.3470417844
"3147",3147,2774.6,13667.6,2778.51689095479,13670.707726701
"3148",3148,1872.3,13929.8,1872.35971276963,13934.7996434258
"3149",3149,2133.3,13401,2128.96637197211,13403.4939262451
"3150",3150,2268.7,13364.3,2264.0551695766,13366.150824232
"3151",3151,2444.3,13700.9,2439.58216228215,13702.5559007422
"3152",3152,2680.8,14164.8,2684.72682010442,14167.8951710563
"3153",3153,2143.7,14337.2,2139.09616849796,14339.1505731211
"3154",3154,2569.2,13843,2574.14405588809,13842.2541371605
"3155",3155,2428.8,13641.2,2433.68772169108,13642.2536492161
"3156",3156,2253.4,14573.9,2258.10731043103,14575.5855944073
"3157",3157,1984.7,14297,1989.6987741586,14296.8892890643
"3158",3158,2409.5,14058.5,2405.59154627934,14061.6183312065
"3159",3159,2133.3,13815.9,2131.23531243628,13811.3462032035
"3160",3160,1937.1,13965.3,1932.71159747931,13967.6962310649
"3161",3161,2150.8,14448.3,2149.88365100297,14443.3846867327
"3162",3162,2595.1,13862.1,2600.08272327406,13862.5152936
"3163",3163,2472,14287.8,2467.16064599465,14289.0572401564
"3164",3164,2689.9,13730.6,2690.0029020359,13735.598941005
"3165",3165,1851.4,14244.4,1850.67831938386,14249.3476435895
"3166",3166,2327.5,14064.8,2326.7063806049,14069.7366150605
"3167",3167,2386.7,14276.6,2385.41139569269,14281.4310970741
"3168",3168,2245.6,13362.2,2250.59345543224,13362.4557398018
"3169",3169,1799.7,13840,1797.12285720104,13844.2846627631
"3170",3170,2036.7,14075.2,2038.40148432679,14079.901590272
"3171",3171,2209.4,14103.8,2208.83588801299,14108.7680758515
"3172",3172,1714.9,14133.5,1716.05802878866,14138.3640486557
"3173",3173,1978.5,14256.2,1981.2873312642,14260.3509980033
"3174",3174,2260,13478.8,2259.21233405217,13483.7375684658
"3175",3175,2673.7,14303.9,2674.45753442764,14308.8422810109
"3176",3176,1806.2,14248.3,1802.51430733893,14251.6787082751
"3177",3177,2111.3,13798.1,2110.60657265999,13803.0516823933
"3178",3178,2678,14084.3,2676.40982241304,14089.0403939965
"3179",3179,1890,14282.6,1889.03544597508,14287.5060814845
"3180",3180,1885.9,14103.5,1889.73855107169,14106.7039859035
"3181",3181,2206.4,14081.1,2206.81850544295,14086.0824545351
"3182",3182,2114.3,14231,2116.04247867756,14235.6865518303
"3183",3183,2140.9,13386.3,2135.9083659249,13386.0108819267
"3184",3184,2136.8,14189.5,2140.13798885576,14193.2226106967
"3185",3185,2224.5,14184.8,2223.31535387437,14179.942365436
"3186",3186,2607.2,13913.7,2609.2434368575,13918.2633721971
"3187",3187,2380.2,14103.8,2375.67214553395,14105.9209747604
"3188",3188,2342.2,14264.3,2337.99245221786,14267.0012111471
"3189",3189,2666.6,14041.6,2665.12592273734,14046.3777710518
"3190",3190,2014,14053,2015.30577461502,14057.8264845027
"3191",3191,1918.9,14433.1,1914.4365801595,14435.3534159242
"3192",3192,2188.5,13373.4,2193.49540988774,13373.6141962966
"3193",3193,1995.6,14259.9,1996.84682014195,14264.7420491048
"3194",3194,1908.9,14443.9,1905.09502372018,14447.1437872171
"3195",3195,2657.5,14324,2659.47035059952,14328.5954018883
"3196",3196,1835.9,14295,1840.39022119924,14297.199525763
"3197",3197,1808.2,13640.9,1805.91409729122,13645.3468695513
"3198",3198,1980.4,13624.7,1984.16834310356,13621.4137269965
"3199",3199,2095.4,13394.4,2100.14577815569,13395.9740361168
"3200",3200,2603.1,14244.2,2600.48091096193,14239.9408483696
"3201",3201,2209.6,13790.6,2210.80117245,13795.4535744298
"3202",3202,2664.4,14227.5,2664.4011525504,14232.4999998672
"3203",3203,2277,14579.8,2272.00793267836,14580.0815383744
"3204",3204,2704.9,14304.6,2702.32504057795,14308.8859752653
"3205",3205,2067.8,14039.3,2069.606437341,14034.6377275784
"3206",3206,2714.6,14195.8,2716.73111282939,14200.3230916538
"3207",3207,1862.3,14300.8,1860.95888592821,14305.6167845132
"3208",3208,2181.2,14250.2,2180.65210050615,14255.169889953
"3209",3209,2284.2,14364.2,2287.62984546968,14367.8381533852
"3210",3210,2542.4,14258.5,2538.27087874921,14261.3196378662
"3211",3211,2031.4,13888.8,2029.33493073988,13884.2463762836
"3212",3212,2259.2,13819.2,2262.95011553716,13822.5070581274
"3213",3213,1917.7,14277.2,1915.76578391289,14281.8107275053
"3214",3214,1878,14250.4,1875.8860583975,14254.9311423395
"3215",3215,2128.1,13887,2126.21678848639,13891.6317938636
"3216",3216,1981.5,14396.4,1979.77825456095,14401.094208415
"3217",3217,2311.3,14326.7,2315.20748665363,14329.8195429235
"3218",3218,2099.3,13910.4,2102.47793872861,13906.5398568113
"3219",3219,2824.2,14143.4,2822.63130823166,14148.1475473811
"3220",3220,1766.8,13703.8,1770.15352965053,13707.5086168423
"3221",3221,1775.9,14087.8,1780.70884090458,14089.1693243423
"3222",3222,2021.1,13848.1,2024.09370197249,13852.1047157827
"3223",3223,2753.9,13735.5,2757.42378814584,13739.0472407732
"3224",3224,2110.3,14209,2109.33792689012,14213.9065685903
"3225",3225,2792.6,13997.1,2793.92957340954,14001.919982837
"3226",3226,2642.8,13646.3,2647.77159219562,13646.8322321302
"3227",3227,2694.5,14048.8,2699.44752745914,14049.5224763256
"3228",3228,2614.4,14195.8,2613.83285156819,14200.7677301312
"3229",3229,2094.3,14090.1,2090.18927363878,14092.9463887266
"3230",3230,2205.7,14541.7,2209.57547151455,14544.8592278392
"3231",3231,2035.1,13831.2,2039.74930578325,13833.0395531343
"3232",3232,2630.7,13490.9,2629.56835668113,13495.7702549624
"3233",3233,2482.1,13401,2481.25390494808,13405.9278923652
"3234",3234,1967.8,13874.3,1964.13286826287,13877.6988446305
"3235",3235,2568.5,13785.6,2572.9158343531,13787.9452946437
"3236",3236,2513.4,13506.7,2513.32413204386,13511.6994243722
"3237",3237,2739.7,14273.8,2744.52616845512,14275.1069422492
"3238",3238,2177.3,14227.4,2177.43513785235,14232.3981734425
"3239",3239,2288.3,14398.5,2293.13834530553,14397.2388835484
"3240",3240,2633.2,13543.5,2629.28972542409,13546.6160476153
"3241",3241,2493.4,14164.8,2493.67822040399,14169.7922533396
"3242",3242,1935.9,14486.2,1939.69268134533,14489.4581541113
"3243",3243,1975.4,13962.9,1971.48502128537,13966.0101353128
"3244",3244,1904.1,14217,1900.84391812429,14220.7944605438
"3245",3245,2096.4,13835.9,2091.43065910839,13836.4528572175
"3246",3246,2373.1,14271.2,2369.44200954461,14267.7913190486
"3247",3247,2135,13722.7,2130.41303941852,13724.6899227683
"3248",3248,1847.1,13677,1847.73214020039,13681.9598789065
"3249",3249,2185.3,14243.9,2185.02143675238,14248.892234221
"3250",3250,2416.6,13379,2411.62064498373,13378.5461017494
"3251",3251,1978.5,14159.4,1975.30723556618,14155.5521102835
"3252",3252,2475,14159,2474.82585265369,14163.9969663499
"3253",3253,1824.1,13628.9,1823.354213199,13633.8440673587
"3254",3254,2126.5,14336.6,2131.24196017768,14338.1855010796
"3255",3255,1957.2,13848.3,1956.91420180279,13853.2918252564
"3256",3256,2623.5,13759.9,2618.82564203125,13761.6749303029
"3257",3257,2162.2,14297.9,2158.12834359058,14300.8020017374
"3258",3258,2075.6,13861.8,2080.41440675177,13863.1496249955
"3259",3259,2008,14364.7,2003.66711468994,14367.1952164014
"3260",3260,2412.5,14011.7,2412.00946859608,14016.6758797154
"3261",3261,2325.7,13969,2329.78110826671,13971.8886943963
"3262",3262,1850,14145.3,1853.31732218444,14149.0410390969
