"","Cell.ID","x.start","y.start","x.end","y.end"
"7771",7771,13296.3,9215.9,13293.4799651802,9211.77114984348
"7772",7772,12904.5,8993.2,12902.903939339,8988.46158355922
"7773",7773,13347.7,9614.4,13351.3591846644,9617.80739894811
"7774",7774,13153.6,9468.5,13158.3066522316,9470.18743141204
"7775",7775,12361.1,9941.1,12358.6176417556,9936.75973531378
"7776",7776,12474.2,9523,12472.7919724295,9527.79765133797
"7777",7777,12964.6,9320.2,12963.7726685081,9325.13107722537
"7778",7778,13339.2,9564.8,13338.2938989936,9559.88278727669
"7779",7779,13009.2,10167.7,13013.817039612,10169.6191001073
"7780",7780,13029.9,9514.4,13030.5578343171,9519.35653649348
"7781",7781,12283.5,10026.5,12287.3856429708,10029.6467091863
"7782",7782,12825.7,9626.5,12821.2545039663,9628.78857270245
"7783",7783,12893.4,9000.5,12891.3727657701,8995.92940688999
"7784",7784,12801.6,9768.6,12801.5571759657,9763.60018339316
"7785",7785,12677.6,10037.2,12677.430859055,10042.1971383151
"7786",7786,12649.1,9049.1,12644.1122960445,9048.74955848996
"7787",7787,12179.3,9735.2,12176.6507922897,9739.44048328705
"7788",7788,12487.5,9945.9,12482.6290781854,9944.77123045931
"7789",7789,12401.2,9870,12401.2717022719,9874.99948585199
"7790",7790,13174.9,9367.8,13179.8760652323,9368.28864588755
"7791",7791,12335.2,9402.1,12333.0019259647,9406.59093203414
"7792",7792,12478.5,10073.7,12480.4325279364,10069.088564673
"7793",7793,12807.4,9198.7,12805.9201903723,9193.92400131221
"7794",7794,12613.6,9265.1,12613.7988033444,9270.09604615974
"7795",7795,13114.8,9795,13113.0479485611,9799.6829815028
"7796",7796,13062.1,9751,13060.7992488319,9746.17215924054
"7797",7797,12435.3,9930.6,12435.6070421672,9935.5905636062
"7798",7798,12833,10161.8,12833.4008746313,10156.816095955
"7799",7799,12218.7,9661.7,12222.3277101762,9665.14088925676
"7800",7800,12982,9894.4,12979.8587828154,9889.88168294956
"7801",7801,12165.2,9754.5,12169.9764337096,9755.97840488959
"7802",7802,12258.3,9537.7,12257.492458206,9542.63435672109
"7803",7803,12550,9349.5,12550.7061221545,9354.44988802933
"7804",7804,12949,9883.1,12950.0914830621,9887.97941233399
"7805",7805,13050.6,9595.7,13048.0269102543,9599.9870979882
"7806",7806,13200.3,9340,13201.0154861067,9344.94854318271
"7807",7807,12606.7,9795.3,12609.9565371445,9799.0940698236
"7808",7808,13186.6,9831.5,13182.4089064319,9834.22667099289
"7809",7809,12466.3,9209.7,12461.5152480984,9208.24874218689
"7810",7810,12648.5,10223,12645.4475362007,10226.9601091846
"7811",7811,12690.1,9188.8,12689.0935088165,9193.69764999746
"7812",7812,13032.9,9460.4,13028.8166068259,9457.51453640018
"7813",7813,12767.9,9758.6,12772.7812192978,9759.6833735122
"7814",7814,12938.1,9394,12933.1014942471,9393.87776973125
"7815",7815,13001.2,10061.8,13005.8711383314,10063.5833862983
"7816",7816,13185.9,9734,13183.2217116033,9738.22217612898
"7817",7817,12551,9857.9,12555.9958967509,9858.10252321929
"7818",7818,12871.3,10203.7,12868.1528717961,10207.5853036005
"7819",7819,12893.1,9684.5,12896.6522547378,9688.0187336185
"7820",7820,12898.4,9403.5,12893.9262160173,9405.73276888094
"7821",7821,13141.7,9692.8,13136.8736418798,9694.10624166822
"7822",7822,12514.3,10169.1,12513.3523051343,10174.0093659918
"7823",7823,13006.7,9064.4,13006.6822806454,9059.40003139765
"7824",7824,12278.2,9429.8,12281.1989370621,9433.80079698279
"7825",7825,12243,9853.5,12243.6331223751,9848.54024637123
"7826",7826,12918.7,10176,12917.4216258129,10180.8338141708
"7827",7827,12658.7,9696.8,12660.9705177866,9701.25474454721
"7828",7828,13255.9,9805.7,13254.0400008376,9810.34116398287
"7829",7829,12158.9,9405.3,12154.3318888482,9407.33282082446
"7830",7830,13254.4,9794.6,13251.7674057997,9798.85081730687
"7831",7831,12326.7,10009.3,12325.5518822653,10014.1663976068
"7832",7832,12778.7,9666.7,12778.916830209,9671.69529625352
"7833",7833,12802.8,10016.5,12806.0771439158,10020.2762849144
"7834",7834,12937,9878.6,12932.2542102681,9880.17400121361
"7835",7835,12263.1,9977.7,12266.306187304,9981.53671252136
"7836",7836,12549,10100.5,12546.2712452362,10104.6897371563
"7837",7837,12640.1,9873.6,12640.4797016882,9868.61443818332
"7838",7838,12364,9072.1,12368.2805038405,9074.68404467289
"7839",7839,13251.9,9622.1,13249.8112000952,9626.64278713543
"7840",7840,13188.2,9648.2,13186.4542065086,9652.88531803462
"7841",7841,12595.8,9921.6,12596.4221889004,9926.56113706444
"7842",7842,12170.6,9328.1,12175.559024687,9328.73880682013
"7843",7843,12437.9,9182.7,12432.9541506725,9181.96612369627
"7844",7844,12677.3,9971.7,12675.0590383228,9967.23031424356
"7845",7845,13316.9,9513.7,13314.8040662739,9518.23950017245
"7846",7846,12553.3,9186.8,12548.5930686599,9188.48665270866
"7847",7847,13026.1,9317,13024.5618142783,9312.24248124694
"7848",7848,12912,9443.8,12914.7946762664,9447.9460565078
"7849",7849,12878.7,8941.8,12883.1141286924,8944.14850332906
"7850",7850,12588,9249.3,12588.3308505949,9254.28904178013
"7851",7851,13217.2,9180.8,13218.8755799264,9185.51088440851
"7852",7852,13023.9,9531.2,13023.2791349959,9536.16130291825
"7853",7853,13114.8,9136.6,13113.4464114516,9141.4132938869
"7854",7854,12668.3,9361.3,12670.0308832093,9365.99084675892
"7855",7855,12382,9383.5,12380.444494341,9388.25188406263
"7856",7856,12146.4,9691.6,12144.9468908167,9696.38418997339
"7857",7857,12566.4,9053.4,12567.8642308064,9058.1807978566
"7858",7858,12195.6,9659.7,12198.6401615786,9663.66956138333
"7859",7859,12194.7,9370.1,12195.1871418262,9375.07621270055
"7860",7860,12897.5,10084.7,12897.0813482562,10079.7175577557
"7861",7861,12939.3,9048.4,12938.1090534586,9043.54390626785
"7862",7862,13284.8,9326.6,13287.2139079986,9330.97870393773
"7863",7863,13161.2,9918.5,13158.7981420726,9914.1146746419
"7864",7864,12548.3,9268.1,12549.2256107738,9273.01357758618
"7865",7865,12375.4,9496.1,12377.3863815541,9500.68849521319
"7866",7866,12366.5,9511.5,12366.5785142173,9506.50061648624
"7867",7867,12877.4,9484.5,12877.1138268079,9489.4918037726
"7868",7868,12942.2,10136.4,12940.4619405701,10131.7118074466
"7869",7869,12465,9531.5,12460.5661796725,9533.81111170296
"7870",7870,12223.1,9439.5,12220.8824580476,9435.01864889914
"7871",7871,13203.1,9615.3,13200.2259718217,9619.39144986898
"7872",7872,12598.1,9965.3,12602.2365397905,9968.10874323524
"7873",7873,12424.8,9993.9,12425.3337781251,9998.87142644652
"7874",7874,13386.7,9650.4,13385.1746775822,9655.16165848438
"7875",7875,13136,9555.9,13131.1435080787,9557.08932174735
"7876",7876,13081.9,9959.5,13079.9100792307,9964.08696144869
"7877",7877,12950.3,9255.5,12949.4115630045,9260.42043491015
"7878",7878,13112.1,9366.2,13111.3510407654,9361.25641222744
"7879",7879,13286.9,9376.9,13285.9158809358,9381.80219437268
"7880",7880,12585.2,9394.3,12580.2409635381,9394.93871540593
"7881",7881,12426.2,9148.7,12422.9903113347,9152.53378385828
"7882",7882,12356.8,9076.1,12352.3429620903,9078.36601259306
"7883",7883,12673.9,8996.6,12678.8740517211,8997.10873320714
"7884",7884,12692,9390.7,12692.4361844004,9395.68093798083
"7885",7885,13028.2,9914.1,13027.2287499601,9909.19523972451
"7886",7886,12486.2,9047,12485.1650625327,9051.89171794349
"7887",7887,12695.4,10126.4,12699.9737314397,10128.4201437368
"7888",7888,12674.9,9483.8,12674.5339950426,9488.7865860437
"7889",7889,13194.7,9955,13194.8065285809,9950.00113496267
"7890",7890,13283,9653,13280.7068120867,9657.44311705838
"7891",7891,13039.2,9269,13037.693088217,9264.23248315387
"7892",7892,12654.4,10214.5,12659.2214755173,10215.8241502318
"7893",7893,12885.4,9939.2,12881.3628216599,9942.14977813578
"7894",7894,12299.7,9814.1,12300.9907763441,9818.93051720104
"7895",7895,12583.9,9470.3,12580.7729313776,9474.20146662559
"7896",7896,12259,9745,12254.5358777376,9742.74797592686
"7897",7897,12983.2,9674.8,12979.6870761616,9678.35800029593
"7898",7898,12435,9827.7,12432.6918914611,9823.2646155778
"7899",7899,12881.2,9051.9,12885.8037329188,9049.9491942146
"7900",7900,12606.7,9500.1,12607.9028163008,9504.95316731078
"7901",7901,12697.9,9303,12698.217079801,9298.01006408861
"7902",7902,12831.6,10096.6,12835.9531132428,10099.0597571212
"7903",7903,13057.5,9273.4,13054.5661669607,9269.35121948024
"7904",7904,12190.1,9483.6,12187.4469403454,9487.83807438224
"7905",7905,12459.6,10076.3,12460.2074743893,10081.2629602926
"7906",7906,12317.1,10022.7,12321.1306782661,10025.6586538688
"7907",7907,12448.4,10078.6,12448.727968111,10083.589232097
"7908",7908,12838.3,9623,12841.5553323599,9626.79510358576
"7909",7909,12495.4,9298.4,12492.5520601281,9302.50965186918
"7910",7910,12471.9,9952.3,12473.3345082198,9957.08980022206
"7911",7911,13275.1,9412.5,13278.7457159105,9415.92180588284
"7912",7912,13196.7,9484.4,13197.4329675818,9489.34598408045
"7913",7913,12200.8,9652,12199.755951765,9647.1102184831
"7914",7914,12621.2,10171,12625.9034851897,10172.6962390957
"7915",7915,12742.5,9440.3,12745.5744277001,9444.24308182981
"7916",7916,12572.7,9593.9,12567.701859544,9593.76364758247
"7917",7917,12791.8,9123.5,12788.6677089982,9127.39727508393
"7918",7918,12572.2,9775.1,12575.5908376127,9778.77453674419
"7919",7919,13345.4,9593.4,13343.2185273892,9597.89901958744
"7920",7920,12873.6,9175.9,12871.8019247648,9171.23449622777
"7921",7921,13170.7,9795.7,13168.2275656301,9800.04592548103
"7922",7922,12969.9,10024.4,12968.357477076,10019.6438857216
"7923",7923,13103,9518.6,13101.2630851073,9513.91138328977
"7924",7924,12171.8,9800.6,12171.2294401123,9795.63266052956
"7925",7925,12602.9,9257.4,12602.9340829613,9262.39988383382
"7926",7926,12438.2,9918.1,12436.5618425942,9913.37597202444
"7927",7927,12813.9,8996.6,12813.7096612219,8991.60362419853
"7928",7928,12376.7,9540.4,12375.9380326653,9545.34159951644
"7929",7929,12946.4,10069.5,12951.3373671692,10070.2889267622
"7930",7930,12628.8,9815.8,12631.9475519725,9819.68496030617
"7931",7931,12740.1,10111.4,12742.3453528094,10115.8674814785
"7932",7932,13289,9463,13292.2187761661,9466.82615734029
"7933",7933,13079.5,9815.1,13078.254206724,9819.94231340512
"7934",7934,12699.1,9277.5,12699.4393676189,9282.48846966707
"7935",7935,12783.5,9427.4,12780.1534240788,9431.11489294648
"7936",7936,12637.3,10137,12636.6389091423,10141.9561031948
"7937",7937,12987.8,9173.1,12992.1804660145,9175.5107089197
"7938",7938,13167.5,9762,13165.2210941765,9766.45045932997
"7939",7939,12680.4,9290.2,12684.0333728427,9293.63490928346
"7940",7940,13298.7,9398.5,13297.5934122459,9393.62399102313
"7941",7941,12392.9,9968.1,12390.0371454676,9964.00072397532
"7942",7942,12345.9,9113.3,12350.8627121965,9113.90949787121
"7943",7943,12422.6,9112.1,12419.1608165234,9115.72932735015
"7944",7944,12854.6,9027.8,12853.1627574442,9032.58898045892
"7945",7945,12254.3,9497.4,12256.187127583,9502.03019972413
"7946",7946,12463.4,9115.9,12460.416559817,9119.91236646811
"7947",7947,12873.2,9228.2,12876.7527017447,9231.71828229586
"7948",7948,12682.5,9171.5,12679.0574722569,9175.12615536599
"7949",7949,12684.3,8977.9,12679.5033077629,8979.31129145894
"7950",7950,12895.5,9933.1,12899.4791654921,9936.12758021963
"7951",7951,12909.6,9254.7,12910.0910077705,9259.67583273125
"7952",7952,12950.9,9447.7,12949.2144142316,9442.99268647556
"7953",7953,12589.3,10204.6,12592.4263746507,10208.5020227502
"7954",7954,13279.5,9636.2,13275.2152400129,9638.77698115115
"7955",7955,12587.4,9759,12590.5791496212,9762.85914597884
"7956",7956,12413,9080.7,12416.7826219599,9077.43017261791
"7957",7957,13256.4,9753.6,13251.4557839617,9754.3448004876
"7958",7958,13153.7,9900.2,13152.4295394372,9905.03590011873
"7959",7959,12714.3,9170.2,12712.1549409301,9174.71649439129
"7960",7960,12970,9676.6,12965.5838330016,9678.94466821579
"7961",7961,12793.7,8943.9,12794.7468194866,8948.78918898822
"7962",7962,12430.2,9853.4,12434.1675285391,9850.35718595848
"7963",7963,12858.7,10090.1,12856.3888172729,10085.6662166943
"7964",7964,13064.3,9659.2,13062.2663208158,9663.767729083
"7965",7965,12629.8,8963.3,12627.5230211866,8967.75144554983
"7966",7966,12325.2,9647.5,12320.2010009671,9647.39995666347
"7967",7967,12256.4,9918,12256.5966883196,9922.9961298727
"7968",7968,13020.3,9551.4,13018.3640560976,9556.0100023001
"7969",7969,12451.1,9220.8,12454.9099526278,9224.03794085401
"7970",7970,13101.3,9038.6,13098.5524689108,9042.77744813421
"7971",7971,12651.7,10064.5,12655.86407938,10067.2677505157
"7972",7972,12671.8,9966.1,12670.8822237369,9971.01504697139
"7973",7973,13120,9703.7,13118.3698650322,9708.42680230037
"7974",7974,13343.2,9664.6,13338.8744317379,9667.107879425
"7975",7975,12624.5,9244.7,12623.6288652401,9249.62352762053
"7976",7976,12314.3,9384.6,12317.6789953788,9388.2854294499
"7977",7977,12692.6,9774.8,12696.1469737146,9778.32405696146
"7978",7978,13266.6,9314.5,13264.9126221628,9319.20667143899
"7979",7979,13186,9696.9,13186.4132186328,9701.88289578072
"7980",7980,13029.7,9958.9,13030.3455514525,9963.85815120001
"7981",7981,12424.1,9534.2,12424.1524944551,9539.19972442563
"7982",7982,12804.7,9276.1,12799.7917484305,9277.05344980483
"7983",7983,12240.2,9399.6,12244.5120444868,9402.13106150541
"7984",7984,12502.8,9399.7,12499.0668200874,9403.02616411807
"7985",7985,12459.1,9430.1,12454.3491089304,9431.65853586568
"7986",7986,13020.4,9734.2,13019.200986514,9739.05410822503
"7987",7987,12535.7,10013.6,12535.9996650938,10018.5910120047
"7988",7988,13091.3,9032,13096.0956761955,9033.41474019789
"7989",7989,12434,9751.9,12433.8628088924,9756.89811750562
"7990",7990,12322.8,9110.8,12318.6139854228,9113.53446191401
"7991",7991,12308.7,9103.4,12313.6140164087,9104.32327825415
"7992",7992,13066.2,9953.5,13064.9403850498,9958.33873642362
"7993",7993,13207.7,9543.3,13211.1129515803,9546.9540062275
"7994",7994,13077.3,9969.7,13075.5604091085,9974.38762450825
"7995",7995,13209.2,9349.2,13206.6612640594,9353.50753059463
"7996",7996,12377.3,9243.8,12373.2405458673,9246.71904644442
"7997",7997,13077.9,9484.7,13072.9365209364,9485.30322100869
"7998",7998,12856.7,10102.9,12861.4803414451,10104.3657201876
"7999",7999,12901,9890.1,12896.683947832,9887.57577859856
"8000",8000,12915.7,9943,12913.9033618982,9947.66605738617
"8001",8001,12376.5,10103.6,12379.9655950167,10107.2041158667
"8002",8002,13117.4,9119.9,13112.4016555172,9120.02865625289
"8003",8003,12931.7,9748.6,12928.7383703757,9752.62849226985
"8004",8004,13285.6,9839.9,13282.8122675205,9844.05072856531
"8005",8005,13143.1,9147.2,13141.9837669547,9142.32619001307
"8006",8006,12304.1,9783.4,12301.6641680652,9779.03345413567
"8007",8007,13285.2,9278.2,13285.2212188827,9283.1999549757
"8008",8008,12814.7,9748.7,12809.7719872157,9747.85460660174
"8009",8009,12569.6,9147.7,12569.7233601998,9152.69847799446
"8010",8010,12888.2,8942.3,12884.1279021661,8945.20138229665
"8011",8011,13267.4,9630.7,13272.3566257264,9631.35716163027
"8012",8012,12905.2,9106,12909.0212903287,9109.22455271683
"8013",8013,12479.3,9112,12478.4548204547,9116.92804946568
"8014",8014,12994,9609.6,12991.2864938716,9613.79962908968
"8015",8015,12456.6,9374.2,12459.0154465254,9378.5778554205
"8016",8016,12773,9026.3,12768.0978058386,9027.28412011686
"8017",8017,13047.8,9335,13046.1117637647,9339.70636360832
"8018",8018,12916.6,10181.2,12915.1197500176,10185.9758622247
"8019",8019,12596.6,9037.7,12597.7582188734,9042.56400339651
"8020",8020,13265.9,9439.9,13268.1922854808,9444.34358270705
"8021",8021,13291.7,9502.1,13289.9227832575,9497.4265108698
"8022",8022,12573.8,10018.8,12572.0509996278,10023.4841218705
"8023",8023,12950.7,9423.5,12954.0035434755,9427.25321202513
"8024",8024,12764.2,9461.8,12766.1710599179,9466.3950976921
"8025",8025,12232.8,9939.9,12231.3913075541,9944.6974561585
"8026",8026,13057.6,9378.3,13059.2517399811,9383.01929603169
"8027",8027,13067.7,9980.9,13067.2962075279,9975.91633150787
"8028",8028,12952.4,9207.1,12952.2882428482,9212.09875087787
"8029",8029,13178.6,9891.1,13175.7921193787,9895.23712538082
"8030",8030,12869.6,9896.8,12870.7982242466,9901.65430310703
"8031",8031,12655.1,9962.5,12654.3525097294,9967.44381009905
"8032",8032,13014.6,10120.1,13012.8776935852,10115.4059973782
"8033",8033,12340.5,9746.9,12339.4435523246,9742.012882413
"8034",8034,12866.8,9753.3,12867.4043958003,9758.26333614785
"8035",8035,12622.8,9051.1,12621.0907931712,9055.79878835622
"8036",8036,13117.9,9698.2,13115.3794959797,9702.51822411227
"8037",8037,13132.7,9907.5,13132.2163941524,9902.52344241627
"8038",8038,12529.8,9861.8,12529.5077417292,9866.79145120212
"8039",8039,12635.1,9393.9,12632.7830570364,9389.46922407435
"8040",8040,12906.5,9860.6,12910.1098465463,9864.05962540056
"8041",8041,12971.4,9073.5,12971.7282402833,9078.48921419829
"8042",8042,12695.7,9249.2,12700.0837896857,9251.6046596416
"8043",8043,13080,9577.3,13080.9415181723,9582.21055429979
"8044",8044,13304.6,9293.4,13309.5013441032,9294.38834507234
"8045",8045,12274.9,9969.4,12279.7513432644,9968.18984772387
"8046",8046,12380.3,9515.5,12375.8761392017,9513.16988076756
"8047",8047,12488.6,8985,12483.7249587123,8986.11084312284
"8048",8048,12642.9,9447.9,12646.2296246918,9451.63009375377
"8049",8049,12928.8,9946.4,12924.9185001608,9949.55181836378
"8050",8050,12394.7,9534.4,12398.200627607,9537.97009892818
"8051",8051,12496.3,9956.9,12499.2046676837,9960.96975498611
"8052",8052,13143.8,9905.6,13141.3707211118,9909.97019497085
"8053",8053,12866.4,9777.1,12861.4314610711,9777.66001867129
"8054",8054,13310.9,9238.9,13308.3679843554,9234.58851571083
"8055",8055,12552.6,9124.5,12550.0106708684,9128.77730927669
"8056",8056,12422.3,9930,12422.9763197552,9934.95404800025
"8057",8057,12441.7,9470.2,12441.2459031377,9465.22066309237
"8058",8058,12977.5,9702.3,12973.2874116384,9704.99334351608
"8059",8059,12724.6,9728.1,12719.6079750405,9727.81771148869
"8060",8060,12414.2,9495.8,12418.1036910841,9492.67570873322
"8061",8061,12342.2,9119.9,12341.3347310872,9124.82456187985
"8062",8062,12425.7,9603.6,12430.0498742868,9606.06548041744
"8063",8063,12988.4,9958.8,12992.8231609353,9961.13144747755
"8064",8064,12348.2,9755.8,12351.0174845692,9759.93059084178
"8065",8065,12999.7,9663.8,13004.5452195939,9665.03444201433
"8066",8066,12668.9,10078.9,12666.54412107,10074.4898033528
"8067",8067,12553.2,9322.9,12552.885944132,9317.90987285615
"8068",8068,12270.4,9466.4,12274.3091758072,9469.51742594269
"8069",8069,13382.7,9578.9,13383.2707072013,9583.86732254744
"8070",8070,12581.9,9420.2,12579.3383576971,9415.90605208325
"8071",8071,12483.1,9720.2,12487.2376127162,9723.00716244822
"8072",8072,13297.6,9879,13294.8573367063,9874.81935434921
"8073",8073,12959.9,10087.9,12964.8561260564,10087.2390805551
"8074",8074,13192.6,9747.4,13189.3598249984,9751.2080527779
"8075",8075,12215.9,9356.3,12219.2918245687,9359.97362574239
"8076",8076,12207.9,9299.4,12205.5562216677,9294.98336065216
"8077",8077,12414.8,9655.5,12419.7269256934,9656.35170605929
"8078",8078,13334.8,9719.8,13337.7384927287,9723.84539991639
"8079",8079,12426.1,10036.8,12422.3783707523,10040.1390830691
"8080",8080,12301.5,9969.7,12305.5497940989,9972.63243376002
"8081",8081,12816.7,9959.6,12820.2042675411,9963.16652618105
"8082",8082,13038.5,9763,13033.9081028781,9764.97850469332
"8083",8083,12696.8,9347,12701.7693527362,9346.44724925734
"8084",8084,12486.3,9299.3,12484.6213527713,9304.00979229707
