"","Cell.ID","x.start","y.start","x.end","y.end"
"16571",16571,10281.3,12674.5,10281.985623498,12679.4527689648
"16572",16572,10049.1,12768.1,10048.7316309488,12773.0864119607
"16573",16573,9892.6,12498.4,9887.64713869024,12499.0849560907
"16574",16574,9505.8,13013.7,9503.78365415486,13018.2754070237
"16575",16575,9865.1,12120.7,9862.35719089043,12124.8805499864
"16576",16576,9533.4,12820.8,9537.88519041188,12823.0097662703
"16577",16577,9662.7,12809.9,9658.44125624018,12812.5197521998
"16578",16578,9475.8,12597.2,9474.97493017434,12602.1314561524
"16579",16579,9666.8,12332,9670.25305125805,12335.6161356459
"16580",16580,10012.6,12629.9,10009.6149666995,12625.8888186036
"16581",16581,10240.4,12497.7,10239.4545762781,12492.7901961357
"16582",16582,10090.7,12281.7,10093.0153786331,12286.1315935943
"16583",16583,9773.6,12512.4,9771.54045900563,12516.9561267424
"16584",16584,9675.1,12485.5,9679.25652945859,12488.2790759004
"16585",16585,10012.9,12131.2,10009.7590509564,12135.0903006446
"16586",16586,9345.8,12722.4,9343.30661497183,12718.0660605563
"16587",16587,9673.8,12883.9,9676.44241808232,12888.1447175028
"16588",16588,9834.8,12517.4,9831.77230463329,12513.4209221211
"16589",16589,9759.5,12249.6,9754.58538450117,12250.5200839629
"16590",16590,9535.2,12712.6,9540.03891290536,12713.8589368111
"16591",16591,9576.8,12993.8,9575.45354231186,12998.6152935211
"16592",16592,9804.2,12619.1,9799.45214844127,12620.6677708941
"16593",16593,10171.5,12320,10170.57855515,12315.0856394731
"16594",16594,9753,13129.5,9751.18491493457,13124.8410874439
"16595",16595,10292.6,12629.1,10290.8781461296,12624.405831357
"16596",16596,9272.8,12497.4,9270.08741889278,12493.1997733708
"16597",16597,9983.8,12645.8,9984.17738498924,12650.7857377157
"16598",16598,9657.7,12131.9,9657.96061724091,12136.8932032458
"16599",16599,9644.4,12623.4,9639.99993170065,12621.0252581275
"16600",16600,9467.3,12869.3,9464.37659267231,12865.2436852198
"16601",16601,9833.8,13042.5,9829.19342510411,13044.4440853193
"16602",16602,10146.4,13046.3,10144.4947856624,13041.6772131427
"16603",16603,9856.5,12257.5,9860.08104618199,12260.9894280681
"16604",16604,9603.2,13001.7,9604.85920910557,13006.4166752214
"16605",16605,9890.3,12321.8,9888.25215400251,12326.3613952658
"16606",16606,10147.8,12932.8,10142.914559327,12933.86417547
"16607",16607,10100.2,12486.5,10096.0173209412,12489.2395612588
"16608",16608,9846.4,12955.1,9850.26537731036,12958.2715703127
"16609",16609,9714,12358.6,9715.90419433191,12363.2232071061
"16610",16610,9337.8,12538.4,9338.98640383369,12543.2572055694
"16611",16611,9423.3,12839.9,9421.09573844683,12844.3878982837
"16612",16612,9760.3,12961.1,9765.29859625655,12960.9815286362
"16613",16613,9557.8,13097.3,9559.59384846794,13101.9671305611
"16614",16614,9948.9,12653.6,9953.70804901723,12652.2278977269
"16615",16615,9849.5,12251.3,9844.50640558586,12251.0469884844
"16616",16616,9559.4,12295.5,9554.41653753421,12295.0936727278
"16617",16617,10224.9,12867.9,10223.9918440814,12872.816833618
"16618",16618,9386.7,12469.5,9384.2841799341,12465.1223506982
"16619",16619,9726.7,12644,9730.46251330845,12647.2929460372
"16620",16620,9749.8,13167.2,9754.51901111284,13168.8525538167
"16621",16621,9378,12309,9374.11217857876,12312.1440172704
"16622",16622,9757.9,12440.8,9755.4539421966,12436.4391742499
"16623",16623,9953.2,12280,9950.68537248885,12284.321648815
"16624",16624,10057.2,12243.9,10056.5035260287,12248.8512547912
"16625",16625,9885.9,12576.6,9884.42298947326,12581.3768650707
"16626",16626,9890.6,13103.7,9889.10111212716,13098.9299543876
"16627",16627,10069.4,12548.3,10070.1940590492,12553.2365443608
"16628",16628,10097.4,12219.1,10101.460066497,12222.0181946542
"16629",16629,9730.5,12851.4,9729.19864341567,12856.2276776032
"16630",16630,9342.5,12310,9343.1426191262,12314.9585321073
"16631",16631,9630.1,12600.2,9633.9159208505,12603.430905146
"16632",16632,10249.2,12828.8,10245.9339156522,12832.5858543333
"16633",16633,9434.2,12506.6,9430.70191767037,12510.172592898
"16634",16634,10171,12780.8,10172.8951177687,12785.4269351241
"16635",16635,9800.6,13134.6,9805.54357789924,13135.3490244016
"16636",16636,9949.4,12689.6,9951.68970957475,12694.0449105799
"16637",16637,9511.8,12624.7,9512.92233985008,12629.5724073373
"16638",16638,9755.4,13088.1,9752.81173645895,13083.8220458345
"16639",16639,10155.4,12328.1,10154.2372375053,12332.9629192242
"16640",16640,9753.6,13078.3,9752.33966637847,13073.4614507172
"16641",16641,10004.8,12151.1,10001.6462626983,12154.9799408542
"16642",16642,9791.6,12539.1,9791.48804165643,12534.1012536242
"16643",16643,10032.7,12186.5,10032.3778936591,12181.5103860365
"16644",16644,9798.7,12380.2,9802.28384056917,12383.6865580125
"16645",16645,9625.6,12427,9626.76316327035,12431.8628233781
"16646",16646,9513.9,12903.6,9509.84894757801,12900.6693048138
"16647",16647,10069.2,12641.5,10066.5416477095,12637.2652434427
"16648",16648,9347.4,12548.1,9350.96925532652,12551.601487743
"16649",16649,9988.6,13115.9,9992.19959041482,13119.3702952101
"16650",16650,9479.3,13071.7,9475.59642014219,13075.0590915791
"16651",16651,10237.6,12670.3,10234.3510743799,12674.1005897326
"16652",16652,9811.9,12193.9,9814.68345872643,12189.7464042664
"16653",16653,9788.3,12548.4,9789.19024870767,12553.3201074418
"16654",16654,9812.2,12775.3,9808.43939912468,12778.5951298998
"16655",16655,10108.8,12464.8,10105.4003436236,12468.4663792115
"16656",16656,9933,12142.1,9931.30765847973,12146.8048889656
"16657",16657,9962.6,13121.3,9966.7739313346,13124.0528707224
"16658",16658,9721.8,12455.9,9724.87381631866,12459.8435584488
"16659",16659,9739,12389.7,9739.01673783732,12394.6999719844
"16660",16660,9296,12713.8,9299.37069185044,12717.4930253789
"16661",16661,9560.5,12759.6,9557.55609464748,12763.6414627643
"16662",16662,10115,12343.2,10115.4788163258,12348.1770206877
"16663",16663,9350.4,12943.6,9352.61115709766,12948.0845049102
"16664",16664,9315.1,12888.8,9318.70629546559,12892.2633268709
"16665",16665,9856.3,12529.5,9861.22699184821,12530.3513232803
"16666",16666,9397.3,12271.8,9398.58753833009,12276.6313812775
"16667",16667,9867.3,12280.8,9866.30072935868,12275.9008716913
"16668",16668,9968.3,12549.8,9971.96433574548,12553.2018588366
"16669",16669,10134.4,12200.8,10131.8187761061,12196.5177945858
"16670",16670,9717,12048.6,9720.31324041676,12052.3446545823
"16671",16671,9207.1,12731.3,9202.33749839252,12729.7773121007
"16672",16672,9515,12829.1,9512.71271701941,12833.546159755
"16673",16673,9782.5,12721.6,9786.19600168454,12724.9674280316
"16674",16674,9387.9,12434.3,9392.85272322145,12434.9859538554
"16675",16675,10189.1,12759.9,10184.200860001,12760.8992133257
"16676",16676,10138.5,12605,10143.4705760583,12605.5416397778
"16677",16677,10146,12503.9,10149.3880299541,12507.5771256478
"16678",16678,9237.5,12444.2,9234.62329943896,12440.1104286432
"16679",16679,9788.4,12143.5,9784.65729898883,12140.1845529501
"16680",16680,9426.2,12224.7,9431.18087598293,12225.1368917975
"16681",16681,9725.3,13178.4,9720.71184710345,13180.3871721108
"16682",16682,10035.6,12744.4,10040.5999990362,12744.3968955621
"16683",16683,9361.7,12438.8,9361.92843630433,12443.7947789596
"16684",16684,10042.1,13126.9,10045.4174944458,13130.6408863391
"16685",16685,9423.5,12246.4,9421.17254790245,12241.9747354052
"16686",16686,9663.8,12431.3,9662.66155655082,12436.1686698916
"16687",16687,9594.6,12446,9599.47893330941,12447.0936223125
"16688",16688,9690.9,12217.1,9694.21606902422,12220.8421499471
"16689",16689,10151.1,12323.6,10151.8207304418,12328.547782092
"16690",16690,9683.6,12997.1,9683.44681879348,12992.102346999
"16691",16691,9890.2,12176.8,9888.48936439889,12181.4982683874
"16692",16692,9752.4,12722.8,9756.19473199617,12726.0557655132
"16693",16693,9562.5,12519.9,9559.35237647766,12516.0150976638
"16694",16694,10121.3,12287.4,10119.0188842615,12282.9506729736
"16695",16695,10226.6,12446.3,10222.6037283828,12443.2950352478
"16696",16696,10236.4,12888.6,10236.7221483475,12893.5896112516
"16697",16697,9816.5,13169.6,9820.37649106304,13172.7579767317
"16698",16698,9959.4,12216.8,9959.01826556344,12221.7854065852
"16699",16699,9224.1,12461.4,9219.22805981656,12462.5243659764
"16700",16700,9823.8,13077,9822.78381954945,13081.8956488122
"16701",16701,9792.9,12806.6,9795.2674186512,12811.0040128213
"16702",16702,10017,13033.2,10017.4166107514,13038.1826133185
"16703",16703,10289.3,12688.1,10287.6558308817,12692.821938999
"16704",16704,9510.9,12969,9509.84547110451,12964.1124680248
"16705",16705,9812.1,12405.8,9816.37809800372,12408.3880257863
"16706",16706,9932.2,12372.1,9935.4564495133,12375.8941450377
"16707",16707,9838.8,12209.9,9841.27809943452,12214.2426976861
"16708",16708,9453.9,13019.5,9457.82478163047,13022.5977555025
"16709",16709,9989.5,12654.4,9987.41806825395,12649.8540611305
"16710",16710,9713.3,12463.3,9712.66426940389,12458.3405800128
"16711",16711,9493.8,12650,9496.58638488373,12654.1516333267
"16712",16712,9530,12941.5,9528.21741248851,12946.1714432207
"16713",16713,9520.1,12080.1,9519.77053394597,12085.0891334036
"16714",16714,9448.8,12962.5,9444.42441894192,12964.9195640938
"16715",16715,10222,12342.6,10222.1234524942,12347.5984757158
"16716",16716,10165,12838,10160.5876456488,12840.3518352577
"16717",16717,9395.1,12792.3,9392.56326719208,12796.6087105567
"16718",16718,9564.5,12226.4,9565.41274133671,12231.3159844642
"16719",16719,9470.4,12534.5,9474.4227768133,12537.4693882721
"16720",16720,9717.1,12672.7,9720.8844958426,12675.9676583691
"16721",16721,9592.9,12530.5,9588.71228568993,12533.2318581327
"16722",16722,9756.9,12563.3,9757.59260260402,12568.2517978183
"16723",16723,10283.2,12715.4,10285.2398272308,12710.8350131579
"16724",16724,9391.2,12941.4,9395.33054021503,12944.2175587895
"16725",16725,9994.2,12134,9995.45017281722,12129.1588154417
"16726",16726,10040.2,12178.3,10035.6699739237,12180.4163326176
"16727",16727,10032.5,12448.7,10032.3927985855,12453.6988506536
"16728",16728,10056.5,12970.7,10053.6324242065,12966.6040252603
"16729",16729,10113.9,12374.1,10109.9951363776,12377.2228256581
"16730",16730,10015.1,12144.1,10011.5937240924,12147.6645517614
"16731",16731,9710.7,13123.5,9708.61290310112,13128.0435698008
"16732",16732,9525.4,12500.4,9529.14546723856,12503.7123217182
"16733",16733,9817.7,12566.6,9820.92348263129,12570.4221930519
"16734",16734,9505.6,12176,9500.60908337855,12175.6987504726
"16735",16735,9982.8,12201.8,9980.81467739634,12206.3889534928
"16736",16736,9646.6,12406.3,9645.05940996764,12411.0567407279
"16737",16737,9494.1,12798.3,9498.45241495955,12800.7609924868
"16738",16738,9441.1,12311.3,9438.60292658773,12315.631815367
"16739",16739,9830.1,12562.3,9825.10199974907,12562.1586016558
"16740",16740,10206.3,12488,10209.7113487892,12491.6555026246
"16741",16741,10168.2,12702.7,10170.8362852684,12706.9485291554
"16742",16742,9837.9,12832.4,9839.9446878187,12836.9628118221
"16743",16743,9734.5,12393.8,9734.28656745539,12388.8045574221
"16744",16744,9683.2,12287.1,9680.62703530425,12282.8128269601
"16745",16745,10103.5,12901.8,10105.1389915809,12906.5237386251
"16746",16746,9573.2,12978.7,9573.50736584151,12983.6905436818
"16747",16747,9471.9,12094.4,9467.90494564197,12097.4065828903
"16748",16748,9802.8,12438.7,9799.92154871445,12434.6116607043
"16749",16749,9843,12593.7,9838.71147197108,12591.1292943877
"16750",16750,9275.4,12478.2,9279.11154853133,12481.5502846893
"16751",16751,9783.1,12949.3,9779.90324160458,12953.1445722469
"16752",16752,10202,12574.5,10203.2313450056,12579.3460075812
"16753",16753,10027.7,12475.2,10026.2380969591,12479.9815101693
"16754",16754,9856.3,12477.4,9861.26764300633,12477.9679110508
"16755",16755,9516.4,12515,9516.90137908163,12519.9747983895
"16756",16756,9834.5,12461.6,9832.17972388295,12457.1709686453
"16757",16757,10028.3,12471.1,10023.5416941291,12472.6357490809
"16758",16758,10288.9,12664.3,10290.9572747856,12668.8571504755
"16759",16759,10022.4,12553.1,10025.9405634282,12556.6304972187
"16760",16760,9526,12568.4,9529.46541050849,12572.0042932744
"16761",16761,9636.9,12827.2,9641.87170288001,12827.7311972071
"16762",16762,9928.6,12974.8,9932.35267759812,12978.1041505481
"16763",16763,10076,12189,10071.4322375613,12191.0336042642
"16764",16764,9476.2,13121.4,9478.96296355019,13125.5672571819
"16765",16765,9772.3,12144.2,9773.66617072109,12149.009737785
"16766",16766,9439.4,12488.1,9443.44798235896,12491.0349342108
"16767",16767,9347.2,12602.4,9347.69332599545,12607.3756034269
"16768",16768,10069.2,12724.2,10070.9629631866,12728.8788845682
"16769",16769,9685.4,12119.8,9680.5725035281,12118.497971654
"16770",16770,10231.4,12543.9,10228.3465301529,12539.9406664837
"16771",16771,9397.9,12530.5,9402.03744583343,12533.3074084091
"16772",16772,9875.7,12815.5,9880.20820887513,12817.6624182616
"16773",16773,10291.4,12726.2,10289.1826816696,12721.7185382494
"16774",16774,10064.2,12682.1,10065.3124734533,12686.9746695084
"16775",16775,9745,12393.3,9741.86174740849,12397.192476162
"16776",16776,9857.9,12230.2,9857.99399247756,12235.1991164634
"16777",16777,9419.7,12755,9419.42668854555,12759.9925244966
"16778",16778,9933.6,12561.8,9937.44719442502,12564.9936022069
"16779",16779,9784.5,12509.9,9779.5003839264,12509.9619606048
"16780",16780,9927.5,12170.3,9924.24626238955,12174.0964709353
"16781",16781,9757.9,13091.9,9758.13262425516,13096.8945856641
"16782",16782,9809.5,12033.9,9806.2759442813,12037.7217096597
"16783",16783,9695.3,12229.2,9695.58756076425,12234.1917240315
"16784",16784,10043.1,12533.4,10048.0557467191,12534.0637578293
"16785",16785,9711.7,12200.1,9706.96093031966,12201.694119997
"16786",16786,9384.3,12193.1,9386.23847540767,12197.7089383912
"16787",16787,10074,12206.6,10073.4914693574,12211.5740724347
"16788",16788,10299.7,12396.5,10300.8211740203,12401.3726757348
"16789",16789,9372.9,12530,9372.82142368748,12534.9993825382
"16790",16790,9660.9,12336.7,9659.42986435552,12341.4789853721
"16791",16791,10214.6,12344,10218.6450228422,12346.9390117737
"16792",16792,9691.1,12064.2,9691.07025266469,12069.1999115088
"16793",16793,10097.3,12753.3,10092.3349448624,12753.8901080249
"16794",16794,9825.5,13081.4,9821.03185390228,13083.6440299573
"16795",16795,10142.6,12197.3,10144.2165311237,12202.031471983
"16796",16796,9946.9,12289.1,9945.07069441267,12293.7533472972
"16797",16797,10279.8,12688.6,10281.267014004,12693.3799445511
"16798",16798,10145.5,12882.9,10150.0962603669,12884.8683471848
"16799",16799,9428.6,12951.4,9426.69907199897,12956.0245510847
"16800",16800,9458.4,12930.4,9460.45406671813,12934.9585973629
"16801",16801,9508.8,12484.2,9509.31313372167,12489.1735996807
"16802",16802,9630.7,12488.6,9630.00111152845,12483.6490854477
"16803",16803,10048.3,12656.6,10047.8688398029,12661.5813754009
"16804",16804,9983.9,12524.5,9980.9480764472,12520.4643900909
"16805",16805,9791.8,12364.9,9796.78671932819,12365.2641844888
"16806",16806,9827,12108.2,9827.88262988601,12113.1214799079
"16807",16807,10210.6,12323,10209.8685448853,12327.9462079834
"16808",16808,10048.5,12440.5,10045.796345963,12436.294021535
"16809",16809,9270.9,12376.5,9275.14966577791,12379.1344526521
"16810",16810,10061.4,12479.9,10057.4247844923,12476.8672353096
"16811",16811,9646.1,12114.1,9649.59448502874,12117.6761116291
"16812",16812,9432.8,12963.4,9436.6499709223,12966.5902545192
"16813",16813,10103.2,12681.7,10098.2009521223,12681.6024278896
"16814",16814,9683.4,12207.2,9681.27648127237,12211.7266619283
"16815",16815,9521.3,12293.1,9525.0382688466,12296.4204436497
"16816",16816,9333.9,12600.1,9337.58688159045,12603.4774108631
"16817",16817,10132.2,12507.6,10136.6815485523,12509.8171428851
"16818",16818,9915,12507.5,9919.79175373345,12508.9279692426
"16819",16819,9976.8,12151.1,9975.84531976387,12156.0080123927
"16820",16820,9595.7,12454,9598.32809182209,12458.2536023997
"16821",16821,9525.5,12988.2,9525.3889240878,12983.2012339381
"16822",16822,10060,12320.5,10059.0129927607,12325.4016136842
"16823",16823,9476.4,12548,9471.40006254805,12547.9749904703
"16824",16824,9702.7,12772.4,9701.82878140325,12777.3235127863
"16825",16825,9359.5,12232.5,9364.48321633087,12232.9093348259
"16826",16826,10194.4,12407,10197.4176937471,12410.9866683394
"16827",16827,9937.9,12080,9941.56497592886,12083.4011691285
"16828",16828,9774.6,12886.5,9772.23211999757,12882.0962352136
"16829",16829,10250.1,12467.5,10251.8213116928,12472.194367482
"16830",16830,9380.6,13087,9383.96361869982,13090.6994687784
"16831",16831,10177.2,12348.2,10173.7447706018,12351.814054483
"16832",16832,9598.2,12754.8,9599.03192244134,12759.7303047625
"16833",16833,9613.2,12154.7,9615.41692789555,12159.1816549071
"16834",16834,9658.7,12357.9,9655.79212472269,12353.8325362483
"16835",16835,9378.2,12347.5,9377.8372593521,12342.513175437
"16836",16836,9478,12345.1,9477.36355659461,12350.0593285626
"16837",16837,10111,12281,10115.7274897842,12282.6281401477
"16838",16838,9849.5,12668.3,9844.64034270876,12669.4763209646
"16839",16839,9869.8,12940.9,9873.4145275358,12944.3547345329
"16840",16840,9750.6,12112.1,9755.12856628832,12114.2194544988
"16841",16841,9943.3,12145.7,9940.96495072608,12150.1212605542
"16842",16842,9396.2,13040.4,9396.20829813083,13045.3999931141
"16843",16843,9599,12960.3,9594.07910583153,12961.1858897125
"16844",16844,10075.7,12292.8,10071.7713162659,12295.8928052181
"16845",16845,9445.3,13010.6,9442.72165888767,13014.8839417723
"16846",16846,9548.4,12464.8,9549.04458312117,12459.8417228194
"16847",16847,9729.4,12745.3,9729.88280316311,12750.2766355207
"16848",16848,9769.4,12931.5,9769.05436344348,12926.5119607689
"16849",16849,9357.3,12277.2,9362.20209031207,12276.2153627204
"16850",16850,10256.4,12391.7,10254.2799553153,12387.1717099767
"16851",16851,9487.8,12079.8,9484.11657533472,12083.1811806718
"16852",16852,9403.1,12246.9,9407.36271228955,12249.5132898684
"16853",16853,10154.1,12726.4,10156.0662817158,12730.9971443543
"16854",16854,9484.7,13048.8,9479.76301677507,13049.5913258727
"16855",16855,9894.5,12335.6,9895.38139150096,12340.521701842
"16856",16856,9835.5,12484.6,9834.67097726388,12489.5307931718
"16857",16857,9387,12276,9390.75570498455,12279.3007090252
"16858",16858,9876.5,13050.1,9875.51996879626,13045.1969867592
