"","Cell.ID","x.start","y.start","x.end","y.end"
"6144",6144,9401.1,3800.8,9401.03916209871,3805.79962986128
"6145",6145,9446.1,3921.3,9444.1254749328,3925.89360977435
"6146",6146,9387.1,4416.2,9384.52729115274,4420.48732657809
"6147",6147,9253.4,4356,9255.95804204301,4360.29609367987
"6148",6148,9433.2,4572.2,9430.22776095877,4576.22067097408
"6149",6149,9799.8,4382.6,9796.71707442754,4386.5364412754
"6150",6150,9803.1,4584.7,9807.20024703549,4587.56146365484
"6151",6151,9660.8,4059.6,9655.91284570993,4060.65627787301
"6152",6152,9293.1,4159.7,9291.39090648189,4155.00117042804
"6153",6153,9263.8,3670.2,9263.16091738949,3675.15898915273
"6154",6154,9151.8,4129.5,9150.74588679153,4134.3876216449
"6155",6155,9593.3,4652.5,9594.1764408145,4657.42258585488
"6156",6156,9068.7,4100.5,9069.23075939657,4105.471749638
"6157",6157,9900.4,4174.3,9903.345286076,4178.34045664877
"6158",6158,9774.2,4187.5,9770.82651705708,4191.19047596305
"6159",6159,9114.9,4006.2,9112.03216586186,4010.29579386152
"6160",6160,9130,4154.4,9132.97408776046,4158.41930367017
"6161",6161,9249.6,3920.1,9249.92606493018,3925.08935683844
"6162",6162,9254.2,4386.5,9256.41885286606,4390.98070217252
"6163",6163,9285.1,4391.8,9280.11577626907,4392.19688008265
"6164",6164,9569.3,3877.1,9566.92173419445,3881.49816458971
"6165",6165,9240,4377.4,9239.56158405383,4382.38074205898
"6166",6166,9552,3850.3,9551.49871248192,3845.3251923832
"6167",6167,9340.6,4284.1,9340.30152778495,4279.10891651674
"6168",6168,9317.1,3716.3,9315.69597227337,3721.09882341234
"6169",6169,9311.9,4388.1,9309.97219214994,4383.48658945104
"6170",6170,9561.9,3576.4,9559.66545982095,3580.87289952807
"6171",6171,9673.3,3635.9,9678.16333356126,3637.06102828215
"6172",6172,9778.3,4618.1,9781.05838448908,4622.27028955954
"6173",6173,9368.7,3859.1,9364.68443410884,3862.07913252034
"6174",6174,9313.2,4269.5,9316.67476775857,4265.90472684987
"6175",6175,9583.5,3678.3,9578.98504358181,3676.15170566685
"6176",6176,9109.7,3920.3,9107.90314904764,3924.96597542375
"6177",6177,9484.8,3858.6,9479.92372467321,3857.49458653105
"6178",6178,9408.9,3679.2,9413.23607161807,3681.68967526456
"6179",6179,9904.4,4537.5,9903.99603835495,4542.48365478232
"6180",6180,9322.2,4417.9,9320.11269045943,4422.44347211743
"6181",6181,9252.2,4396.1,9249.19560204432,4392.10330224761
"6182",6182,9593.6,4196.1,9588.89243051542,4194.41512921924
"6183",6183,9094.6,4029.8,9092.93643471748,4034.51514056533
"6184",6184,9151.7,4123,9147.26473947758,4125.3083466157
"6185",6185,9446.1,3955.6,9444.14411122776,3960.20157572041
"6186",6186,9541.9,3768.6,9543.84353420609,3773.20680744006
"6187",6187,9356.1,3758.8,9352.3748075184,3762.13510734086
"6188",6188,9405.1,4623.2,9402.37576196506,4627.39267541422
"6189",6189,9417.2,3712.2,9422.1444954404,3711.45705663751
"6190",6190,9556.1,3965.1,9560.98241591569,3966.1779679152
"6191",6191,9187,3964,9183.98743381823,3967.99054444913
"6192",6192,9201.5,4358.9,9199.56804673562,4354.28832388559
"6193",6193,9438.6,4183.8,9441.84958955325,4187.60002207038
"6194",6194,9641.2,3835.8,9638.9470439625,3831.33634800941
"6195",6195,9345.4,4294,9344.12485117516,4289.16533398521
"6196",6196,9426.3,3942.6,9430.0523000412,3945.90457930769
"6197",6197,9741.9,4159,9745.30696200894,4162.65959148945
"6198",6198,9317.6,4496.1,9315.01456659351,4491.82033481443
"6199",6199,9187,4298.4,9187.32659386538,4303.38932224326
"6200",6200,9361.1,4172.2,9360.15838237063,4167.28946477051
"6201",6201,9382.7,3596.7,9380.72294836038,3592.10747707526
"6202",6202,9147.8,4428.8,9146.16251604587,4433.52426145551
"6203",6203,9344,4345.5,9343.51698429557,4350.47661489662
"6204",6204,9797.2,4385.3,9795.17593014943,4380.72800467629
"6205",6205,9155.4,4127.5,9156.0242630204,4132.46087650334
"6206",6206,9461.4,4076,9459.84869543753,4080.75325721526
"6207",6207,9648.5,4660.3,9649.13748357596,4665.25919496394
"6208",6208,9140.9,3925.1,9140.40263954182,3930.0752017622
"6209",6209,9472.9,4308.2,9471.36405694256,4303.44175673969
"6210",6210,9823.2,4330.2,9824.29223014664,4335.07924515748
"6211",6211,9364.1,4178,9364.61266063643,4182.97364846686
"6212",6212,9632.8,4653.5,9636.5373177356,4656.82151413413
"6213",6213,9783.7,4591.5,9785.63601876753,4596.10997086019
"6214",6214,9187.4,4464.6,9187.96916636735,4469.56749933531
"6215",6215,9691.9,4001.2,9693.2085110665,4006.02574334055
"6216",6216,9576.3,4368.8,9577.04837403069,4373.74367639618
"6217",6217,9440.4,3976.4,9438.98855600623,3971.60335264456
"6218",6218,9762.1,3980.6,9766.48092201319,3983.00988014523
"6219",6219,9398.2,3725.8,9398.46213443132,3730.79312382581
"6220",6220,9515.7,4146,9516.41055253046,4150.94925399444
"6221",6221,9318.3,4490.5,9319.54077698799,4495.34360118776
"6222",6222,9179.4,4467.4,9181.71261822549,4471.8330347329
"6223",6223,9621,4313.3,9624.24188137289,4317.1066002107
"6224",6224,9316.1,3701.1,9318.42393092932,3705.52711475294
"6225",6225,9234,4164.6,9236.30424430585,4169.03739317381
"6226",6226,9492.8,3920.7,9491.76335248025,3915.80864416345
"6227",6227,9822.3,4212,9819.28066287328,4208.0145761436
"6228",6228,9523.8,4600.4,9528.68028459995,4599.31242369301
"6229",6229,9510.3,4237.7,9505.58579882658,4239.3662254639
"6230",6230,9256,4577.2,9251.24360253412,4578.74164948888
"6231",6231,9501.3,3957.3,9503.11215599275,3961.9600526454
"6232",6232,9344.9,4651.8,9346.13356164346,4656.64544380545
"6233",6233,9449.9,4627,9448.98584480543,4631.91572174561
"6234",6234,9304.3,4562.5,9299.31021288751,4562.81941285513
"6235",6235,9255.7,4080.3,9254.21764369493,4085.07520887342
"6236",6236,9569.6,4023.6,9568.2054015267,4028.4015721486
"6237",6237,9633.1,3948.8,9630.18131804488,3952.8597162025
"6238",6238,9280.7,4511.2,9283.22605415343,4515.51497976982
"6239",6239,9336.8,4395.8,9336.62687050716,4400.7970017189
"6240",6240,9302.7,4450.1,9306.90685918982,4452.80228343389
"6241",6241,9498.4,4334.7,9501.65732382074,4338.4933944597
"6242",6242,9146.4,4160.8,9151.25426247437,4161.99838884753
"6243",6243,9503.2,3882,9506.14461634641,3886.04094476236
"6244",6244,9173.2,4062.2,9175.82962791679,4066.45265293896
"6245",6245,9522.9,3889.3,9527.87039952768,3888.75674266208
"6246",6246,9257.1,3655.1,9257.4166069029,3660.08996593867
"6247",6247,9188,4355.1,9191.67465209855,4358.49071260277
"6248",6248,9115.5,4232.1,9114.65646769617,4237.02833169058
"6249",6249,9766.2,4655.8,9769.36937993283,4651.93282650488
"6250",6250,9307.9,4208.6,9304.77866783636,4204.69394245764
"6251",6251,9682.6,4621.5,9680.81754967427,4626.17149556741
"6252",6252,9866.2,4102.7,9861.23151066913,4103.26045853462
"6253",6253,9801.6,3879.6,9800.67580749753,3884.51384454561
"6254",6254,9160.2,4425.9,9162.17200175536,4430.49469357812
"6255",6255,9442.8,4494.2,9441.07498346817,4498.89300734763
"6256",6256,9180.8,4191.9,9176.57187547086,4194.56888796431
"6257",6257,9544.4,4394.9,9542.0021292002,4399.28750676666
"6258",6258,9386.4,3804.1,9388.39140984155,3808.68631517048
"6259",6259,9396.5,4087.4,9399.36553858748,4091.49740022498
"6260",6260,9246.6,4051.7,9245.66183494657,4056.61119601854
"6261",6261,9351.3,4441,9349.20639873443,4436.45942363342
"6262",6262,9096.3,3983,9094.19325048281,3987.53449076213
"6263",6263,9182.7,4009.9,9181.69112098367,4005.00284132068
"6264",6264,9554.5,3934.2,9550.02904788995,3936.43843410214
"6265",6265,9131.4,3976.9,9129.63159065411,3981.57682888134
"6266",6266,9403.1,3619.8,9403.45830596834,3624.78714515861
"6267",6267,9601.9,4013.8,9602.25903426338,4018.78709278014
"6268",6268,9330.9,4632.2,9329.56050746425,4637.01723569557
"6269",6269,9484.5,3687.3,9488.97204778478,3689.53624430926
"6270",6270,9365.7,3602.2,9360.77404027248,3603.05727519671
"6271",6271,9102.1,3929.9,9102.38123493505,3934.8920844255
"6272",6272,9333.8,4127.5,9330.20200557723,4130.97194990369
"6273",6273,9230.6,4417.3,9231.23169529237,4422.25993559007
"6274",6274,9326.8,4231.6,9322.05886043152,4230.01204672857
"6275",6275,9581,3770,9579.27694857964,3774.69372919998
"6276",6276,9300.8,3923.2,9298.94773424477,3918.55574423917
"6277",6277,9106.7,4140.4,9105.8550516366,4145.32808910869
"6278",6278,9393.8,3778.4,9395.82949902069,3782.96958791633
"6279",6279,9075.9,4278.8,9073.91771783359,4274.20973231579
"6280",6280,9313.8,4072.5,9318.15320083118,4074.95960210672
"6281",6281,9805.3,3957.7,9804.53234160748,3962.64071863117
"6282",6282,9604.1,4488.9,9603.09944268371,4484.00113430917
"6283",6283,9776,4415.8,9774.07739741674,4411.18441777163
"6284",6284,9120,4115.8,9121.08058129953,4120.68183818403
"6285",6285,9137.7,4003,9137.13552483177,4007.96803459976
"6286",6286,9522,4440.9,9524.44686508704,4445.26037283335
"6287",6287,9760.6,3960.5,9764.96771428464,3962.93373620751
"6288",6288,9203.8,4399.4,9203.65612294961,4404.39792951074
"6289",6289,9884.2,4138.2,9887.51379999494,4141.94415939746
"6290",6290,9444.1,4076.3,9445.28778106354,4081.1568689652
"6291",6291,9356.6,3767.7,9360.65459847121,3764.77421271497
"6292",6292,9529.4,3614.8,9526.54986428808,3610.6918706905
"6293",6293,9765.8,4220.5,9769.0782016981,4224.2753666877
"6294",6294,9501.1,4405.4,9501.76039398306,4410.35619610055
"6295",6295,9304.8,4074.5,9302.94902694117,4069.85522888234
"6296",6296,9400.6,4057.6,9395.9321301529,4059.39192385176
"6297",6297,9445,3971.9,9444.32315721819,3976.85397656925
"6298",6298,9545.6,4201.3,9543.01499724279,4205.57992532005
"6299",6299,9315.4,3676.5,9316.20375374361,3681.4349751691
"6300",6300,9604.5,4453.9,9603.73472977788,4458.84108909929
"6301",6301,9762.5,3994,9767.08808387489,3995.98733146631
"6302",6302,9257.5,4298.2,9254.23845124491,4301.98976248836
"6303",6303,9829.3,4348.7,9826.78387149813,4344.37922491189
"6304",6304,9578.1,3670.1,9582.88652161719,3671.54541025601
"6305",6305,9136.3,3912.9,9141.27914500354,3912.44380373335
"6306",6306,9786,4650.3,9781.85685514943,4653.09899102306
"6307",6307,9839.3,4007.4,9835.19208374545,4010.25044278062
"6308",6308,9792,4395.4,9789.63671223984,4390.9937690752
"6309",6309,9291.8,3880.2,9289.5898409256,3884.68499686353
"6310",6310,9734.7,4327,9732.40611193393,4331.44275562465
"6311",6311,9836.9,4349.7,9841.8932492787,4349.44026621171
"6312",6312,9234.7,4007.1,9239.12991144396,4009.41859539348
"6313",6313,9348.8,4449.2,9343.96464361874,4450.47252845398
"6314",6314,9314.4,4273,9310.13772029453,4275.61399535431
"6315",6315,9378.1,3839,9374.76135532069,3842.72202252885
"6316",6316,9613.3,3802.5,9610.72618349773,3798.21333829039
"6317",6317,9481,4543.4,9484.89710040003,4546.53250833552
"6318",6318,9206,4143.2,9209.67122482979,4146.59442310991
"6319",6319,9143,4209.8,9138.86818895789,4212.61569485426
"6320",6320,9360.6,3756,9362.55589389464,3760.60157354314
"6321",6321,9520.7,3748.7,9520.86981771284,3753.69711536233
"6322",6322,9717.9,4448,9713.24246498595,4449.81861694508
"6323",6323,9555.5,4011.7,9557.71155106937,4016.1843106346
"6324",6324,9381,3876.6,9379.42291584781,3871.85523387543
"6325",6325,9764.5,3947.1,9760.99152810544,3943.53760965571
"6326",6326,9469.3,4087.2,9467.37203767947,4091.81334599728
"6327",6327,9268.7,3773.2,9264.44291172812,3775.82244150467
"6328",6328,9549.3,3669.9,9549.60289999323,3674.89081672616
"6329",6329,9357.7,4113.3,9355.07238544803,4117.55389724444
"6330",6330,9255.3,4068.4,9252.72852176923,4072.68806479763
"6331",6331,9281.6,4538,9278.25001802695,4541.7118217603
"6332",6332,9394.5,4639.2,9392.44400003908,4634.64227423371
"6333",6333,9632.5,4622.8,9627.62593377664,4623.91511364903
"6334",6334,9388.8,3860.5,9386.94362502416,3865.142614775
"6335",6335,9855.4,4537.3,9855.68271697824,4542.29200071216
"6336",6336,9156.2,4112.3,9158.87451996379,4116.52456423354
"6337",6337,9360.3,4252.4,9364.83290539225,4254.51015845493
"6338",6338,9396.2,3974.3,9391.20420719087,3974.50507122732
"6339",6339,9286.3,4205.5,9283.04692715588,4209.29704056745
"6340",6340,9791.5,4535,9795.41222221266,4538.11360199106
"6341",6341,9236.8,3717.5,9234.12526463995,3721.72442786111
"6342",6342,9783.3,4182.1,9785.84797207743,4186.40207372004
"6343",6343,9298.6,4042.1,9299.59524477609,4046.99994773805
"6344",6344,9457.3,4398.5,9454.49848924542,4394.35855852486
"6345",6345,9796.8,4370.7,9792.31829146741,4372.91681948496
"6346",6346,9167.2,3977.5,9170.52235132783,3981.23657351788
"6347",6347,9616.6,4512.9,9621.13627268636,4515.00290991605
"6348",6348,9339.9,4647.5,9335.96911415528,4650.59000590222
"6349",6349,9273.1,3926.7,9272.55160483278,3931.66983528304
"6350",6350,9106.7,4005.1,9102.95267153948,4008.41021591576
"6351",6351,9606.5,4020.2,9603.60063649319,4016.12646452631
"6352",6352,9105.6,4312.8,9102.44892896359,4316.68210655746
"6353",6353,9236,3947.4,9234.61121851155,3942.59674214961
"6354",6354,9307.3,4222.9,9306.07291699147,4218.05291146252
"6355",6355,9317.4,3694.3,9318.26772178382,3699.22413026898
"6356",6356,9674,4497.5,9671.61328470855,4493.10641489014
"6357",6357,9211.1,3916.8,9214.28761798194,3920.65215415076
"6358",6358,9766.7,3994.4,9770.88612522124,3997.13429252863
"6359",6359,9284,4373.1,9288.2794620583,4375.68576961301
"6360",6360,9749,4313.9,9744.95796112964,4316.84311429789
"6361",6361,9141.8,4215,9146.7184853928,4215.89916708172
"6362",6362,9088.4,4312.9,9090.70871152563,4317.33507058472
"6363",6363,9529.5,3717.3,9527.93252914671,3712.55204937641
"6364",6364,9351.9,4550,9355.12240119119,4553.82310483286
"6365",6365,9407.9,3655.3,9410.51147603947,3659.56382374111
"6366",6366,9528.6,4585.3,9528.18003948598,4580.3176678988
"6367",6367,9463.1,3904.2,9463.90986753448,3909.13397553466
"6368",6368,9080.9,3955,9080.35766145059,3959.97049986398
"6369",6369,9484.7,4093.5,9487.0099812823,4097.93440937166
"6370",6370,9780.7,4370,9785.17717982681,4372.22595166128
"6371",6371,9461,4139.5,9465.3862302742,4141.90020498743
"6372",6372,9223.1,3902.8,9222.43464819611,3907.755532966
"6373",6373,9211.9,3943.5,9212.06887083854,3948.49714745028
"6374",6374,9321,4617.2,9318.14516063846,4621.30486202202
"6375",6375,9443.7,4440.1,9445.28704003528,4444.8414453415
"6376",6376,9553.3,3904.5,9556.22084854688,3908.55815768128
"6377",6377,9088.1,4019.2,9086.08069608432,4023.77410228308
"6378",6378,9529.4,4083.7,9526.80675158735,4087.97493422994
"6379",6379,9797.4,3922,9796.25132759262,3926.86626671079
"6380",6380,9716.7,4463.1,9718.18050920683,4467.87578187196
"6381",6381,9598.8,3558.1,9603.56376699827,3559.61872446027
"6382",6382,9399.3,4605.2,9397.58618933637,4600.50288886556
"6383",6383,9464.1,3992.5,9466.71570624166,3996.76122997002
"6384",6384,9884.2,4146.7,9881.70168346157,4151.03109852968
"6385",6385,9078.5,4204.7,9080.26712693367,4209.37731358798
"6386",6386,9833.8,4017.1,9838.74443893164,4016.35668065324
"6387",6387,9346.7,4467.5,9343.4369653015,4471.28848314717
"6388",6388,9467.5,3564.2,9463.0228015167,3566.42591413607
"6389",6389,9771.4,3997.4,9772.1791370225,4002.3389214916
"6390",6390,9138.5,4104.7,9139.13021326664,4109.66012411524
"6391",6391,9571.8,4237.9,9567.12856790939,4239.68261667861
"6392",6392,9775.3,4325.5,9780.29939851376,4325.42244678869
"6393",6393,9452.3,4518.1,9449.91761705811,4522.49593579551
"6394",6394,9488.4,4295.4,9487.24709705825,4300.26526615992
"6395",6395,9395.3,3787.9,9394.73699970803,3792.86820195556
"6396",6396,9257.2,4479.1,9257.17397842323,4474.1000677127
"6397",6397,9173.7,4050.3,9178.6777618315,4049.82895101228
"6398",6398,9330.1,3833.7,9328.60112037768,3838.47004820498
"6399",6399,9131.4,4109.4,9129.6123866101,4104.7304777152
"6400",6400,9646.1,4057.3,9641.32803669039,4058.7927713059
"6401",6401,9376,3753.8,9379.35720032995,3757.50529431282
"6402",6402,9621,4593.1,9625.37999052557,4595.51157272251
"6403",6403,9913.4,4079.7,9911.20750255742,4084.19365719257
"6404",6404,9468.5,3944.4,9469.37737576957,3949.32241929939
"6405",6405,9410.6,3956.6,9410.73480802528,3961.59818234925
"6406",6406,9842.4,3891.3,9843.97244945857,3896.04630410954
"6407",6407,9331.2,4047.7,9328.88513072409,4043.26814031862
"6408",6408,9389.6,4623.1,9391.19196722897,4627.8397932805
"6409",6409,9797.4,4419.8,9801.45189487778,4416.87046967939
"6410",6410,9461.3,3955.1,9460.44889759439,3950.17296999246
"6411",6411,9436.5,4077.6,9439.07013853942,4081.88886790286
"6412",6412,9462,4622.1,9464.61722364461,4626.36029815789
"6413",6413,9440.7,3627.7,9444.13079312936,3631.33725975201
"6414",6414,9779.7,4578.7,9775.12626389147,4580.7201331663
"6415",6415,9302.3,4298.2,9305.19740985612,4302.27492529081
"6416",6416,9508.2,3774.7,9504.37986431726,3777.92592054544
"6417",6417,9543.9,4172.6,9540.13827010545,4175.89384094948
"6418",6418,9162.1,4278,9158.79700730773,4281.75369674785
"6419",6419,9254.5,4294.1,9251.74651415482,4298.27352557203
"6420",6420,9686.1,3787.3,9688.79014866918,3791.51462930016
"6421",6421,9158.6,3930.3,9156.02211277883,3934.58421491932
"6422",6422,9234.3,3705.8,9233.32194844436,3710.70340852413
"6423",6423,9360.1,4522.8,9363.24479678174,4526.68719091396
"6424",6424,9636.9,3857.2,9636.26384571073,3852.24063434296
"6425",6425,9345.2,4413.4,9342.70999794619,4417.73588396662
"6426",6426,9153.9,3906.9,9150.19076659903,3910.25284768177
"6427",6427,9303.9,4194.3,9299.2156986717,4196.04851967837
"6428",6428,9784.2,4121.2,9780.22082808664,4124.22757178015
"6429",6429,9328.7,4119.9,9327.08443459266,4124.63180181481
"6430",6430,9320.5,4259.8,9315.55841760714,4260.56207837825
"6431",6431,9378.3,4305.2,9375.50451195067,4309.34550920468
"6432",6432,9613.2,3605.9,9610.52936383412,3610.12702051917
"6433",6433,9356.7,4438,9357.90096021066,4442.85362695027
"6434",6434,9496.6,4598,9501.40800618407,4599.37225235796
"6435",6435,9193.3,3826.7,9191.77510239379,3831.46179454519
"6436",6436,9482.3,4196.6,9477.62544575277,4198.3744133086
"6437",6437,9540.7,4472.2,9541.24367243284,4477.17035414088
"6438",6438,9419.9,3787.1,9420.98358752975,3791.98117179224
"6439",6439,9165.8,3996.8,9163.12246099638,3992.57734859548
"6440",6440,9140.7,3972.6,9140.24540867871,3967.62070820993
"6441",6441,9561.3,3923.4,9561.26476463231,3928.39987584534
"6442",6442,9319,3707.1,9316.26406818574,3702.91494598509
"6443",6443,9406.8,3820,9404.05064512753,3824.17624805121
"6444",6444,9287.4,3636.7,9292.39852768655,3636.57867000878
"6445",6445,9188.3,4092.4,9187.66397581306,4097.35938234396
"6446",6446,9340.5,4063.8,9344.51749943532,4066.77652453159
"6447",6447,9445.7,3987.2,9449.51719482238,3983.97060010405
"6448",6448,9277.7,4339.6,9282.33419766649,4341.47728846688
"6449",6449,9384.8,3605.2,9385.35995474883,3610.16854613335
"6450",6450,9156.4,3973.2,9154.72256664786,3968.48977523369
"6451",6451,9251.8,4075.9,9250.50961190023,4080.7306209282
"6452",6452,9910.1,3970.8,9913.22875192449,3974.70011684376
"6453",6453,9101.4,4240.3,9098.88693271301,4235.977443718
"6454",6454,9446.2,3590.3,9444.19389863298,3594.87990800183
"6455",6455,9617.7,4598.8,9621.1595857679,4602.40988452926
"6456",6456,9141.7,4321,9138.25028113173,4324.61931481498
"6457",6457,9434.9,3644.4,9438.2719364855,3648.09188899315
"6458",6458,9156.2,4105.2,9157.48941096445,4110.03088184132
"6459",6459,9352,4591,9348.24690995392,4594.30368205281
"6460",6460,9503.7,4010.7,9503.40465485012,4015.69126950208
"6461",6461,9496.5,4623.2,9498.13897291225,4627.92374510245
"6462",6462,9662.1,4654.7,9666.88414895894,4656.15324421165
"6463",6463,9187,3905.6,9187.52071894849,3900.62718874512
"6464",6464,9474.4,4088.6,9471.00123496399,4092.26720550693
"6465",6465,9656,3632.7,9651.00265637362,3632.86296220383
"6466",6466,9625.6,4624.9,9630.59998074365,4624.88612328655
"6467",6467,9449.3,3616.1,9447.24056929286,3611.54382340525
"6468",6468,9525.2,4300.9,9523.94469998249,4305.7398576287
"6469",6469,9706.6,3915.7,9701.60625143512,3915.9499505366
"6470",6470,9432.2,4655.7,9436.07600894849,4658.8585684465
"6471",6471,9417.9,3894.5,9419.79110164269,3899.1285780297
"6472",6472,9473.5,3674.8,9470.8658056975,3670.5501740769
"6473",6473,9478.3,4396.8,9478.79129560437,4401.77580431982
