"","Cell.ID","x.start","y.start","x.end","y.end"
"5735",5735,3200.5,15581.7,3199.69121982864,15586.6341538925
"5736",5736,3029.9,15557.4,3034.86415744554,15557.9976126303
"5737",5737,2480.9,15775,2484.72244053673,15778.2231891572
"5738",5738,3032.6,14999.9,3032.12916992356,15004.8777825424
"5739",5739,2568.4,15833.7,2572.99485117982,15835.6716345085
"5740",5740,2352.7,15785.9,2355.66346986549,15789.9271387307
"5741",5741,3191.2,15404,3191.22385379447,15408.9999430993
"5742",5742,2792.2,15537.5,2793.67936590514,15542.2761361495
"5743",5743,3115.6,15590.7,3120.58904415437,15590.3691852093
"5744",5744,2804.5,15748.3,2809.33159862194,15749.5867224862
"5745",5745,2881.2,15022.4,2878.21317518102,15026.4098475658
"5746",5746,2477.5,15573.2,2477.78910120241,15578.1916350522
"5747",5747,2529.9,15421.3,2530.26137447027,15426.2869237504
"5748",5748,2997.8,15389.2,2994.69623186386,15393.1200284893
"5749",5749,2710.1,15220.8,2709.64396911041,15225.7791601528
"5750",5750,3087.9,15284.8,3085.33637186187,15289.0927626034
"5751",5751,2674.8,15696.3,2678.93641795001,15699.1089226659
"5752",5752,2828.2,15295,2827.17645179561,15299.8941137168
"5753",5753,2986.8,15466.1,2985.72388391919,15461.2171755939
"5754",5754,2950,15168.9,2953.96986780702,15171.9397614371
"5755",5755,2902.7,15014.6,2902.97224299569,15009.6074171262
"5756",5756,2657.9,15737.7,2662.49179166124,15739.6787494384
"5757",5757,3014.1,15513.5,3009.72713270402,15515.9244652218
"5758",5758,2612.7,15886,2609.27494874592,15889.6426671419
"5759",5759,2670.7,15688.4,2672.83545571651,15692.9210428977
"5760",5760,2611.5,15334.2,2614.5498623914,15338.1621129961
"5761",5761,2924.2,15026.5,2929.19630580259,15026.6921674451
"5762",5762,3184.7,15376.1,3189.01138867447,15378.632178449
"5763",5763,2910.9,15656.1,2914.84587135556,15659.1708466659
"5764",5764,2553.7,15799.6,2552.62414699996,15804.4828823785
"5765",5765,3096.8,15278,3092.2039696072,15279.9688841074
"5766",5766,3213.2,15414.9,3210.9771059334,15419.3786986914
"5767",5767,3164.7,15500.8,3164.59191890196,15505.7988317111
"5768",5768,3039.6,15583.4,3044.37756254435,15584.8747529064
"5769",5769,2407.4,15801.5,2411.6306902863,15804.1648188872
"5770",5770,2316.7,15759.1,2319.41216181767,15763.3004973842
"5771",5771,2922.8,15520.3,2926.6955870992,15523.4343900766
"5772",5772,3184.6,15508.3,3183.9515054092,15513.2577671149
"5773",5773,3095.7,15660.8,3091.05423922462,15662.6484877111
"5774",5774,3030.2,15575.5,3035.16682296877,15576.0750387786
"5775",5775,2970.2,15014.9,2969.70479378083,15019.8754166459
"5776",5776,2556.1,15713.1,2552.86227715679,15709.2898621035
"5777",5777,2845.2,15583.6,2840.36447507139,15584.871887835
"5778",5778,2943.2,15101.7,2938.66380454621,15103.8030765096
"5779",5779,2280.2,15825,2276.45181222308,15821.6907571275
"5780",5780,2464.5,15742.6,2468.88480989228,15745.0027988282
"5781",5781,2902.5,15149.8,2907.49486299645,15150.0265913651
"5782",5782,2490.1,15947.7,2489.78429953024,15952.690023368
"5783",5783,3083.2,15759,3080.03603380225,15762.8716040474
"5784",5784,2683.7,15777.8,2687.07471144614,15781.4893526065
"5785",5785,3000,15060,3002.69403236118,15064.212147865
"5786",5786,3213,15376.7,3213.93524606799,15381.611752721
"5787",5787,2954.5,15018.8,2955.15837436453,15023.7564647881
"5788",5788,2853.9,15331.1,2857.30552972957,15334.7609243725
"5789",5789,2758.7,15990.6,2754.60272376397,15993.4657158697
"5790",5790,2434.8,15815.1,2439.29381198681,15817.2921801539
"5791",5791,3047.9,15835.4,3052.63636987627,15837.0021237141
"5792",5792,2404.5,15656.2,2404.30118842361,15661.1960458322
"5793",5793,2959,15147.2,2958.55934666724,15152.1805446128
"5794",5794,2478.2,15894.4,2482.60478853535,15896.7659750546
"5795",5795,3099,15224.4,3098.43075993045,15229.3674908901
"5796",5796,2734.3,15700.7,2738.85569185201,15702.7605027905
"5797",5797,2823.2,15038.5,2820.00813083301,15042.3486323832
"5798",5798,2861.4,15311.3,2858.86897053043,15306.9879367092
"5799",5799,3053.8,15599.2,3052.75250363331,15604.0890440131
"5800",5800,3103.2,15165.9,3101.82205800234,15170.7063786629
"5801",5801,2795.7,15107.1,2793.36854021513,15111.5231544481
"5802",5802,2615.5,15748.7,2619.81924763334,15751.2187496664
"5803",5803,3170.9,15398.6,3167.7036304206,15402.4448955138
"5804",5804,2464.6,15656.9,2467.65722683444,15660.8564332527
"5805",5805,2473.2,15828.8,2476.29961688122,15832.723311763
"5806",5806,2665,15795.5,2669.14222796536,15798.3003477432
"5807",5807,2850.4,15281.7,2850.76119351095,15286.6869368602
"5808",5808,2885.3,14944.4,2883.17830175536,14939.8724845049
"5809",5809,2965,15767,2962.58777363633,15762.6203694253
"5810",5810,2859.2,15664.5,2859.44364331941,15669.4940602652
"5811",5811,3117.3,15115.5,3115.32628716836,15110.906041178
"5812",5812,2696.6,15898.9,2697.30929180771,15903.8494348295
"5813",5813,2869.8,15616,2870.09970699583,15620.9910094887
"5814",5814,3008.1,15325.5,3007.20475880992,15330.4192014811
"5815",5815,3015.9,15203.1,3012.85025114924,15207.0622003921
"5816",5816,2965.1,15661.4,2969.73359431616,15663.2787771856
"5817",5817,2939.6,15284.5,2938.45569992616,15289.367296718
"5818",5818,2934.7,15615.3,2939.22078608225,15617.4359993442
"5819",5819,2262.3,15794.9,2260.60538108074,15799.604069166
"5820",5820,2672.4,15387.7,2673.12930081193,15392.6465260866
"5821",5821,2896.3,15468.4,2900.16140095161,15471.5764103467
"5822",5822,2985.2,15559.1,2989.86861370388,15560.8899849396
"5823",5823,2701.7,15722.9,2705.55200388291,15726.087799568
"5824",5824,2752.3,15060.8,2747.68281977462,15062.7187617795
"5825",5825,2657.7,15309.2,2657.52761655282,15314.1970275111
"5826",5826,2645.9,15741.9,2649.9194515602,15744.8738878854
"5827",5827,2665.2,15845.1,2661.62652899438,15848.5971852928
"5828",5828,2576.4,15483.6,2573.45970749579,15487.6440919858
"5829",5829,2826.3,15666.1,2822.97225993505,15669.8317751889
"5830",5830,2899.6,15040.8,2897.38065287296,15045.2804573795
"5831",5831,2825.2,15000.9,2822.43101999909,14996.7367380872
"5832",5832,2867.2,15021.1,2864.1271115567,15017.1557184919
"5833",5833,3078.1,15576.1,3073.71394892465,15578.5005324335
"5834",5834,3206.5,15417.1,3209.74845921047,15420.9009883922
"5835",5835,2720.8,15371.5,2721.23766507299,15376.4808080955
"5836",5836,2904.2,15567.7,2908.00367378415,15564.4546855709
"5837",5837,2769.4,15508.9,2769.20457914355,15513.8961796093
"5838",5838,2799.9,14878.5,2795.46020721434,14880.7996173639
"5839",5839,3131.8,15562.8,3127.98182935928,15566.0282461118
"5840",5840,2568.5,15646.8,2567.03722307299,15642.0187571007
"5841",5841,3124.8,15270.1,3128.05575570895,15273.8947404079
"5842",5842,2929.4,15230.4,2930.31102411766,15235.3163029867
"5843",5843,3007,14989.8,3006.38368556216,14994.7618702637
"5844",5844,2620.7,15792.9,2624.84710761424,15795.6931162589
"5845",5845,2339.2,15702,2341.01787810792,15706.6578234386
"5846",5846,2801.1,15191.1,2796.73738137229,15193.5428587166
"5847",5847,3042.8,15152.6,3041.01553280697,15157.2707255151
"5848",5848,3093.6,15637,3089.84282537146,15640.2990360426
"5849",5849,2745.4,15944.6,2743.32156891013,15940.0524595434
"5850",5850,2566.5,15565.7,2569.44823026187,15569.7383088444
"5851",5851,2742.5,15769,2740.02286058917,15773.3432453695
"5852",5852,2733,15084.4,2737.49715964894,15082.2146956523
"5853",5853,2551.1,15797.9,2547.60457911777,15794.3248031025
"5854",5854,2675.3,15798.2,2680.05720056526,15799.7391695105
"5855",5855,2638.3,15833.8,2642.74327738022,15831.5071227415
"5856",5856,2419.4,15619.8,2423.24097234447,15623.0010828557
"5857",5857,3163.7,15671.7,3162.52215895895,15676.5592890922
"5858",5858,2829.6,15955.5,2827.96613589818,15960.2255145854
"5859",5859,2545.7,15719,2550.04713054572,15721.4703149634
"5860",5860,3068.5,15213.3,3068.34727938934,15218.2976670973
"5861",5861,2749.4,15514.6,2748.46625831006,15519.5120389307
"5862",5862,3102.2,15345,3100.59058142058,15349.7338960525
"5863",5863,2561.5,15654.7,2561.59746205384,15659.6990500246
"5864",5864,2888.5,15657.2,2890.5110962265,15661.7777168947
"5865",5865,3035.4,15548,3031.1420086523,15550.6209749489
"5866",5866,2678.8,15748.6,2683.24319874673,15750.8930296328
"5867",5867,2443.9,15688.3,2441.75436695559,15683.7837782562
"5868",5868,2829.4,15287.4,2830.14628601058,15292.3439920298
"5869",5869,2891.2,15658.5,2896.19521204269,15658.7187616251
"5870",5870,2403.5,15811.8,2407.42042437009,15814.9032680771
"5871",5871,2387.3,15871.4,2384.63785032893,15867.1676296087
"5872",5872,2663.5,15702.6,2658.59679978805,15703.5790953383
"5873",5873,2944.4,15799.1,2939.44007552936,15799.7317825936
"5874",5874,3095.3,15197.2,3091.26369261963,15194.249030205
"5875",5875,2786,15438.4,2788.63542362376,15442.6490636996
"5876",5876,2287.7,15755,2291.19777573902,15758.5728930686
"5877",5877,3065,15163.9,3068.15023496282,15167.7827850416
"5878",5878,2499.7,15785.5,2503.42690309626,15788.8331956605
"5879",5879,2836.9,15294,2833.06759208318,15290.7886685691
"5880",5880,2706.9,15244.1,2707.73386047393,15249.0299773539
"5881",5881,2835.2,15899.1,2832.46426272128,15903.2851811839
"5882",5882,2424.1,15861.9,2428.5590562127,15859.6379616069
"5883",5883,2900.5,15814,2899.88130243597,15818.9615736742
"5884",5884,3115.5,15612.3,3110.6510886286,15613.519860038
"5885",5885,2914.7,15525.1,2915.66603589724,15530.0057899104
"5886",5886,2595.3,15816.5,2598.41589253882,15820.4103981494
"5887",5887,3120.1,15269.2,3119.20228427678,15274.1187504999
"5888",5888,2345,15872.6,2346.81245829952,15867.940064924
"5889",5889,2882.5,15613.1,2885.98333866645,15616.6869697148
"5890",5890,2645.6,15843.6,2646.05274637013,15848.5794598828
"5891",5891,2525.6,15534.1,2523.60383386813,15529.5157529763
"5892",5892,2384.4,15661.5,2388.97092875303,15663.5264773215
"5893",5893,2791.9,15087,2794.29250122745,15091.390437094
"5894",5894,2997.6,15543.7,2995.14220678863,15548.0542223795
"5895",5895,3091.6,15746.7,3088.31590061607,15750.470237557
"5896",5896,2933.6,15091.5,2929.25867849272,15093.9805095385
"5897",5897,2650.5,15677.4,2649.05005615034,15682.1851502414
"5898",5898,2671.5,15493.2,2669.15370262416,15488.7846983541
"5899",5899,2588,15593.1,2591.27911141879,15596.8745765727
"5900",5900,2748.7,15085.4,2746.42852411003,15080.9457439138
"5901",5901,2737.4,15890.3,2732.8447611388,15892.3615040425
"5902",5902,3027.5,15568.1,3032.17449119827,15569.8745793973
"5903",5903,2289.6,15813.4,2293.54922199518,15816.4665364229
"5904",5904,2625,15539.1,2620.10926138285,15540.1395555679
"5905",5905,3210.5,15362.8,3210.14397030063,15367.7873081771
"5906",5906,3060.8,15732.5,3065.66143542527,15731.3310493569
"5907",5907,3016.6,15518.1,3014.29411947032,15522.5365431343
"5908",5908,2911.1,15737.4,2916.09181614296,15737.6859573305
"5909",5909,2746.7,15766,2742.77770048835,15769.1008976992
"5910",5910,2790.6,15809.4,2790.61790098167,15814.3999679554
"5911",5911,2872.1,15130.8,2868.91170769367,15134.6515960548
"5912",5912,3072.3,15792.4,3075.82812936398,15795.9429229728
"5913",5913,3148.6,15260.1,3147.86583098923,15255.1541941138
"5914",5914,2846.8,15761.4,2844.38345371195,15757.0227515449
"5915",5915,2621.9,15737.3,2625.90360246434,15740.2951906963
"5916",5916,2990.3,15790.5,2995.29632576369,15790.6916477578
"5917",5917,3158.5,15236.7,3162.95932815921,15238.9615022371
"5918",5918,2639.8,15550.5,2637.99642444507,15545.8366197648
"5919",5919,2897.7,15559.2,2895.42147150096,15563.6506525228
"5920",5920,3125.8,15120.3,3123.92037554201,15124.9332506836
"5921",5921,3108.6,15485.9,3111.88777994636,15489.6670284077
"5922",5922,2547.9,15755,2551.90115959643,15757.9984532486
"5923",5923,3095.3,15213.5,3093.21644043339,15208.9548069862
"5924",5924,2689.6,15731.2,2694.56954591612,15731.7510112409
"5925",5925,2425.1,15597.9,2428.01908482188,15601.9594265362
"5926",5926,2861.8,15475.8,2861.55086148919,15480.7937891428
"5927",5927,2817.6,15319.9,2818.39270700652,15324.8367616513
"5928",5928,3084,15128.1,3080.16812359025,15131.3119656257
"5929",5929,2800.3,15800,2800.07199186709,15804.9947985236
"5930",5930,2701.1,15485.4,2701.33134112783,15490.3946452609
"5931",5931,2544.6,15707.5,2549.46321001001,15708.6615456937
"5932",5932,2848.6,15449.5,2851.88362597678,15453.2706498703
"5933",5933,3168.1,15387.6,3164.92587157238,15391.4632769413
"5934",5934,2829.9,15410.4,2832.95458318745,15414.3584746495
"5935",5935,2488.2,15972.8,2490.19472728977,15977.384873285
"5936",5936,2717.7,15693.9,2717.96437275927,15698.8930058125
"5937",5937,3132.1,15421.9,3130.78350362606,15426.7235710109
"5938",5938,2643.5,15313.6,2641.91043067869,15308.8594020026
"5939",5939,2807.1,15722.7,2811.2805435679,15725.4428188925
"5940",5940,3178.6,15376.1,3177.06982618948,15380.8601016911
"5941",5941,3013.6,15214.2,3008.8812947569,15215.8534269953
"5942",5942,2817.3,15409.7,2819.06956704666,15414.3763909661
"5943",5943,2615.5,15941.6,2614.73945381731,15946.541818441
"5944",5944,2857.1,15947.8,2854.49038331541,15943.535038012
"5945",5945,2702.8,15569.2,2707.70266705864,15570.1817615353
"5946",5946,3143.5,15662.8,3144.25911081407,15667.742039131
"5947",5947,2626.2,15713.5,2630.45963260711,15716.1183067147
"5948",5948,3075.9,15314.5,3072.8814848377,15310.5139535609
"5949",5949,2904.3,15447.9,2902.41126462342,15452.5295441112
"5950",5950,3093.6,15682.2,3097.96556788382,15684.6375842656
"5951",5951,2373.5,15796.7,2376.59896445338,15800.6238271262
"5952",5952,2335,15845.1,2339.96525193946,15845.688449809
"5953",5953,2442.7,15734.3,2439.81565750006,15730.2158148496
"5954",5954,2838.9,15718.4,2838.32102357287,15723.3663655017
"5955",5955,2652,15488.1,2655.97384041268,15491.1345662581
"5956",5956,2478.9,15748.1,2482.42311362298,15751.6479107091
"5957",5957,2507.4,15723.1,2511.11907723764,15726.4419252685
"5958",5958,2850.7,15516.8,2852.05438886269,15521.6130687517
"5959",5959,2987.5,15560.2,2991.16112943986,15556.79469073
"5960",5960,2566.2,15686.4,2569.87805180917,15689.787024489
"5961",5961,2828.2,15115.6,2826.62134487331,15110.855756331
"5962",5962,2831.3,15466.9,2832.48476952954,15471.7576044674
"5963",5963,3057.1,15385,3060.23631743021,15388.8940355644
"5964",5964,2678.4,15890.8,2673.41847500573,15890.3705716224
"5965",5965,2644.3,15428.6,2649.29967862582,15428.6566889633
"5966",5966,2589.3,15463.9,2591.24978398406,15468.5041657676
"5967",5967,2382.1,15876.5,2377.1472914132,15877.1860595122
"5968",5968,2781,15911.7,2782.71749764885,15907.004235757
"5969",5969,2777.3,15348.5,2777.97888137628,15353.4536976166
"5970",5970,3117.3,15263.9,3113.42577188587,15267.0607525243
"5971",5971,2677.3,15887.7,2673.12789268693,15890.4556343314
"5972",5972,2665.5,15860.3,2670.23176263426,15861.915680158
"5973",5973,2988.9,15136.7,2992.29439927324,15140.3712468691
"5974",5974,3059.4,15161.5,3056.39011921261,15165.4925703057
"5975",5975,2888,15098.7,2887.03934442013,15103.606846325
"5976",5976,2888.8,15606.4,2891.38185431443,15610.6818253466
"5977",5977,2857.6,15273.4,2857.20979160996,15268.4152495135
"5978",5978,2798.5,15265.3,2802.42296035903,15268.4000616158
"5979",5979,2706,15300,2705.1622208038,15295.0706870643
"5980",5980,2888.8,15816.1,2887.51154087291,15820.9311357958
"5981",5981,2728.4,15808.1,2725.52762639952,15812.1926116233
"5982",5982,3102.9,15217.7,3100.45097742858,15222.0591614382
"5983",5983,2472.3,15659.9,2476.00632821201,15663.2560588768
"5984",5984,2255.9,15774.8,2256.0836756932,15779.796625185
"5985",5985,2851.2,15474.5,2849.8501257359,15469.6856631328
"5986",5986,3010.1,15567.7,3013.19012692719,15571.6307907059
"5987",5987,2453.8,15643.6,2458.03782714572,15646.2534545564
"5988",5988,2327.7,15761.4,2331.23415527767,15764.9369119968
"5989",5989,2830.5,15370.7,2826.43080644055,15373.6054541428
"5990",5990,2930.4,14972.3,2931.03587880492,14977.2594009866
"5991",5991,2503.2,15766.1,2507.4809882762,15768.6832420287
"5992",5992,3152.4,15248.6,3155.21888426555,15252.7296357584
"5993",5993,2456.1,15698.5,2460.96396776704,15699.6583684911
"5994",5994,2664.7,15595.2,2666.97639299103,15599.6517451578
"5995",5995,2425.2,15653.1,2426.28566433574,15657.9807102916
"5996",5996,2576.6,15552.2,2579.43611159247,15556.3178235799
"5997",5997,2903,14932.3,2898.04579721193,14932.9751849633
"5998",5998,2640.8,15797.5,2644.85580255399,15800.4241179256
"5999",5999,2939.8,15280.1,2937.73057729918,15284.6516469201
"6000",6000,2466.6,15782.8,2471.00394736232,15785.1675404178
"6001",6001,2983.3,15575.1,2987.6393838366,15577.5838977271
"6002",6002,2651.7,15391.7,2649.022328977,15387.4774323105
"6003",6003,2553.8,15571.1,2558.74895713692,15571.8126171882
"6004",6004,2739.7,15085.2,2744.21890893289,15087.3399677699
"6005",6005,2776.3,15007.7,2780.91329649918,15009.6280807583
"6006",6006,2892.1,15635.1,2889.40116762551,15630.8909260146
"6007",6007,2924.8,15894.7,2924.51119133401,15899.6916519865
"6008",6008,2697.8,15527.4,2700.98749196331,15531.2522584264
"6009",6009,2395.1,15663,2398.47889155587,15666.6855246375
"6010",6010,2800.6,15533.5,2801.17610860907,15538.4666989913
"6011",6011,2998,15663.1,3001.65625830851,15666.5105388403
"6012",6012,2672.7,15474.5,2677.38643841772,15476.2427836805
"6013",6013,3074.1,15556.3,3072.97286189679,15561.1712995901
"6014",6014,2425.6,15592.4,2423.46851251472,15587.8770848891
"6015",6015,3135.8,15430.1,3132.71516966357,15434.0349487666
"6016",6016,2504.9,15587,2504.03345059323,15582.0756632806
"6017",6017,3148.1,15515.3,3147.59085680105,15520.2740097711
"6018",6018,2885.2,15303.9,2881.50493357107,15307.2684542576
"6019",6019,2609.8,15353.1,2607.93576789469,15348.4605346582
"6020",6020,3016.6,15036.3,3015.46080771729,15041.1684947307
"6021",6021,2343.1,15764.4,2347.3482216991,15767.0367806877
"6022",6022,2812.5,15004.7,2817.07001034079,15006.7285476295
"6023",6023,2895.2,15617,2890.87139319445,15619.5026312399
"6024",6024,2969.1,15427.9,2973.56494254197,15430.1503973198
"6025",6025,2556.4,15593.1,2554.52051754289,15588.4666917118
"6026",6026,3170.5,15452.6,3165.71838237004,15454.0615515184
"6027",6027,3106.8,15545.6,3106.62088328176,15550.5967906902
"6028",6028,2839.7,15501.8,2838.45472105917,15496.9575542998
"6029",6029,2879.8,15468,2883.27617043106,15471.5939169626
"6030",6030,2832.5,15602.7,2832.98789108672,15607.6761392954
"6031",6031,2980.7,15340.2,2979.71361157473,15345.1017382503
"6032",6032,3194,15464.4,3191.89758344796,15468.9365013658
"6033",6033,2963,15746.2,2966.12784848413,15750.1008414298
"6034",6034,2667.4,15899.2,2672.39211337203,15898.9192793545
"6035",6035,3079.3,15252,3082.80166185917,15248.4309154922
"6036",6036,2989.1,15387.2,2987.37469902189,15391.8929027835
"6037",6037,2554.6,15736.6,2549.60049174115,15736.6701225336
"6038",6038,2610.1,15486.9,2610.33362918566,15491.8945387578
"6039",6039,3060.3,15471,3057.79996258859,15475.3301054192
"6040",6040,2399.6,15845.2,2403.89908445726,15847.7530125008
"6041",6041,2847.2,15107.7,2843.2968751575,15110.8249986342
"6042",6042,2904.3,15765.1,2909.27554012403,15764.6060359586
"6043",6043,2999.6,15028,2995.33595749241,15030.6111188203
"6044",6044,2965.3,15610.6,2970.21577904184,15611.5138470396
"6045",6045,2913.2,15010.3,2913.91174775612,15015.2490822515
"6046",6046,2733.7,15800.8,2731.03990051198,15805.0336592581
"6047",6047,3116.4,15277.6,3115.04335786782,15272.7875658835
"6048",6048,3124.1,15554.8,3120.6902843634,15558.4570260154
"6049",6049,3065.3,15796.4,3068.7125620811,15800.0543699926
"6050",6050,2533.6,15581.5,2534.06232375023,15586.4785797925
