"","Cell.ID","x.start","y.start","x.end","y.end"
"4586",4586,12895.5,2754.9,12895.5816960489,2759.89933253101
"4587",4587,13053.6,2584.5,13053.4990728453,2589.49898126716
"4588",4588,12240.2,2761.2,12241.5109370007,2766.02508488839
"4589",4589,12583.9,3324.9,12588.26973305,3327.33010968308
"4590",4590,12247.2,2501.1,12243.5050412616,2504.46857238623
"4591",4591,12820.6,2393.6,12820.3629928265,2388.60562039892
"4592",4592,12726.4,2461.8,12727.828500316,2466.59159543861
"4593",4593,12335.5,2141.1,12340.4194011921,2140.20585688461
"4594",4594,12737,2370.6,12733.1567034768,2373.79829201836
"4595",4595,12886.8,3186.4,12885.15879247,3181.67703082336
"4596",4596,12840.3,2527.3,12844.2684517218,2530.34160992433
"4597",4597,12312.3,3226.3,12313.2584714189,3231.20727343228
"4598",4598,12980.7,2741.5,12976.7528297656,2738.43082305164
"4599",4599,12809.7,2156.7,12806.1384557027,2160.20933073651
"4600",4600,12062.4,2535.3,12059.7774208866,2531.0429965006
"4601",4601,12237.8,2324.1,12235.1254665898,2328.32455572074
"4602",4602,12638.3,2382.8,12635.7628118564,2378.49155755244
"4603",4603,12172.9,2550.4,12170.0424777593,2546.29700516162
"4604",4604,13037.7,2807.5,13035.8278774665,2812.1362870079
"4605",4605,12073,2865.3,12069.0023927085,2868.30318763038
"4606",4606,12788.5,2907.2,12784.3032853743,2909.91801146996
"4607",4607,12959.5,2666.9,12954.8206070133,2668.66161325937
"4608",4608,12698.1,3100.1,12693.6277038674,3097.86425240645
"4609",4609,12690.3,2461.2,12689.5416639833,2466.14215807981
"4610",4610,12670.9,3103.7,12671.283097062,3108.68530206117
"4611",4611,13082.3,2787.7,13081.7152753611,2792.66569200582
"4612",4612,12734,2272.9,12729.2515285003,2274.46589221095
"4613",4613,12628.3,2968.5,12629.8404501842,2973.25678601893
"4614",4614,12903.1,2768,12901.5331901748,2772.74816880193
"4615",4615,12022.1,2949.2,12024.0590878121,2953.80021466285
"4616",4616,12689.6,3083.7,12689.39650477,3088.6958572529
"4617",4617,12925.2,2934.7,12920.3878613136,2936.05768967832
"4618",4618,12298.6,3066.8,12297.1010786577,3071.57003509523
"4619",4619,12955.1,2424.2,12955.968196863,2429.12404652771
"4620",4620,12028.7,2805.8,12026.4817018877,2810.28097684495
"4621",4621,12691.3,3109.8,12688.1025061264,3113.64396057838
"4622",4622,12639,3242.6,12639.0212361727,3247.59995490229
"4623",4623,12587.9,3181,12588.5692649282,3185.95500599958
"4624",4624,12765.7,2212,12764.1400575971,2216.75042942264
"4625",4625,12751.1,2819,12755.1281235211,2821.96213114135
"4626",4626,12898.1,2922,12896.5907146846,2917.23323402747
"4627",4627,12185.4,2821.3,12183.7714801243,2826.02735898939
"4628",4628,12975.1,2929.6,12975.5786279363,2934.57703880823
"4629",4629,12395.1,2786.5,12399.6184941579,2788.64084341918
"4630",4630,13030.9,2445.3,13029.4190551774,2440.52435319224
"4631",4631,12832.2,2264.2,12830.2981296694,2268.82416362661
"4632",4632,12647.6,2666.7,12642.6601088843,2667.47296556545
"4633",4633,12163,3027,12164.3039860097,3031.82696804283
"4634",4634,12929.1,2866.3,12927.0274455519,2861.74977824062
"4635",4635,12925.9,2913.3,12927.5326628646,2918.02592974667
"4636",4636,12779.4,2677.2,12778.2770723054,2682.07227189232
"4637",4637,12184.1,3204,12184.9240341505,3208.93162931685
"4638",4638,12584.1,2586.9,12581.0026369334,2582.97490865921
"4639",4639,12642.5,2382.1,12639.6196040306,2378.01303057761
"4640",4640,13027.1,2808.2,13027.5957128652,2813.17536619308
"4641",4641,12855.2,2748.2,12854.642249388,2753.16879404432
"4642",4642,12634.7,2198.1,12634.835640821,2203.09815981814
"4643",4643,12924.1,2272.6,12922.6987271341,2267.80037143568
"4644",4644,12809.2,2323.6,12807.090473688,2328.13319961384
"4645",4645,12009.7,2557.3,12012.4737895099,2561.46005910469
"4646",4646,12838.2,2707.3,12837.056951314,2702.43240925082
"4647",4647,12582.1,3252.7,12581.2961736447,3247.76503665762
"4648",4648,12851.8,3061.5,12851.4746386883,3066.48940277156
"4649",4649,12727.8,3006.2,12727.3184288141,3011.17675488576
"4650",4650,12273.7,3262.7,12277.1305020707,3266.33753426694
"4651",4651,12266.7,3185.7,12267.3867930785,3190.65260691629
"4652",4652,12956.4,3074.4,12955.0075082187,3069.59781647174
"4653",4653,13147.1,2757.5,13143.9264604327,2761.3637606829
"4654",4654,13012.8,2801.7,13015.364310968,2805.9923547453
"4655",4655,12118.4,3053.7,12113.4010517194,3053.59745202231
"4656",4656,12621.6,2562.7,12621.3249581589,2567.69242946727
"4657",4657,12717.9,3240.9,12712.9564622643,3240.15071056617
"4658",4658,13033.8,2347.6,13032.3539662981,2342.81366669224
"4659",4659,12788.4,2860.7,12789.1334765569,2855.75409137363
"4660",4660,12956.2,3154.6,12954.2982407682,3159.2242093188
"4661",4661,12658.9,3259.8,12657.1363408805,3255.12137771237
"4662",4662,12587.4,3062.6,12590.9346638311,3066.13640376673
"4663",4663,12066.7,2685.8,12065.2735323533,2681.00779903877
"4664",4664,12330.2,2263.7,12335.0153012854,2265.04642992037
"4665",4665,12388.5,2701.4,12386.963787907,2706.15815640823
"4666",4666,12277.5,2333.1,12275.212199391,2337.54589342806
"4667",4667,12712,2983.5,12709.3824708582,2987.76011046709
"4668",4668,12888.9,2278.8,12893.2797481659,2281.21201285314
"4669",4669,13071.1,2583.4,13076.0235900486,2584.27078185153
"4670",4670,12252.5,2421.2,12250.0429360431,2416.84536606454
"4671",4671,12017.9,2487,12017.4088126027,2491.97581500266
"4672",4672,13001.3,2369.9,13005.317995622,2372.87585469771
"4673",4673,12204.1,2610.9,12208.026446726,2613.99564469994
"4674",4674,12747.5,2130.4,12752.4579843769,2131.04683144514
"4675",4675,12872.7,2659.5,12873.9730272655,2664.33522508073
"4676",4676,12385,2968.3,12387.3917582506,2972.69084188631
"4677",4677,12317.9,3270.8,12313.9876419892,3273.91343135394
"4678",4678,12814.1,2335.1,12809.4567605902,2333.24518793848
"4679",4679,12672.8,3032.3,12672.1110149637,3037.25230245641
"4680",4680,12811.9,2767.1,12810.3526833878,2762.34544310145
"4681",4681,13031.6,2704.2,13030.042960872,2699.4486181848
"4682",4682,12626.8,2779.7,12624.4179061655,2784.09609246531
"4683",4683,12029.2,2584,12032.0626297324,2588.0994330114
"4684",4684,12442.8,2426.3,12440.7746293061,2421.72858079453
"4685",4685,12828.9,2789.9,12833.2680781451,2792.33308308899
"4686",4686,12356.2,2199.3,12351.3321655767,2200.44201051995
"4687",4687,13023.3,3057.1,13023.0146851088,3062.09185290377
"4688",4688,12853.7,3049.2,12857.5045463896,3052.44429141248
"4689",4689,12303.8,2455.8,12300.2552031286,2459.32624660799
"4690",4690,12370.9,2286,12375.7912901223,2284.96304246033
"4691",4691,12858.8,2368,12862.9946777097,2370.72115396688
"4692",4692,12033.5,2456.7,12038.4733609148,2456.1845572668
"4693",4693,13084.9,2858.3,13080.1609085288,2859.89405521481
"4694",4694,13010.7,2794.9,13007.6311250487,2790.9525949621
"4695",4695,12008.2,2756.7,12006.1611520722,2761.26542430966
"4696",4696,13109.9,2596.7,13108.6728953643,2601.54708306231
"4697",4697,12582.5,3053.3,12582.5167583063,3058.29997191584
"4698",4698,12185.9,2313,12183.5843798434,2308.56853260301
"4699",4699,12333.9,2553.7,12338.7171241799,2555.03989351629
"4700",4700,12406.3,2987.1,12406.6719159652,2992.08614866554
"4701",4701,12951.4,2478.1,12951.6263514078,2483.0948738763
"4702",4702,12334.2,3243.8,12337.1755772517,3247.81820109239
"4703",4703,12694.5,2275.1,12692.3404840703,2279.60959986577
"4704",4704,12692.3,2945.2,12692.2122114612,2940.20077074216
"4705",4705,12360.9,3180.2,12359.7499962271,3185.06595225237
"4706",4706,12031.5,2800.8,12029.6387054256,2805.44064462198
"4707",4707,12746.1,2300.6,12744.1903629421,2295.97903837855
"4708",4708,12619.8,2721.8,12620.441148738,2726.75872244594
"4709",4709,12502.5,2914.8,12503.7476707253,2919.64183000128
"4710",4710,12481.5,3179,12482.4071495211,3183.91701939658
"4711",4711,12418.6,2703.9,12417.1281530066,2699.12154141715
"4712",4712,12643.1,3116.5,12642.2777460548,3121.43192644405
"4713",4713,12479.4,2967.1,12476.0719786293,2970.83152432069
"4714",4714,12957.8,2770.7,12959.1921325588,2775.50228767762
"4715",4715,12816.5,3051.8,12819.7219770954,3055.62346225253
"4716",4716,12822,3226.3,12826.9900074114,3226.61595258172
"4717",4717,12780.1,2361.9,12784.0076691521,2365.0193143153
"4718",4718,12065,2388.8,12066.2935479912,2393.62977572921
"4719",4719,12261.4,3256.8,12266.3904972764,3256.49188162304
"4720",4720,12791.6,2788.7,12787.2772156656,2791.2126749885
"4721",4721,12276.9,3098.7,12276.6443924773,3103.69346220516
"4722",4722,13024,3025.1,13021.4966043777,3020.77183522055
"4723",4723,12622.9,2526.9,12627.7629083719,2528.06280788018
"4724",4724,12886,2289.1,12889.3263499399,2292.83301434193
"4725",4725,12306.2,2174.3,12307.5677504636,2179.10928879038
"4726",4726,13068.6,2392.1,13067.6854013851,2397.01563926399
"4727",4727,12229.5,2566.3,12230.3702760767,2571.22367947275
"4728",4728,12311,2447.6,12308.4891470051,2451.92384287848
"4729",4729,12437.3,2797,12440.6121487736,2800.7456201758
"4730",4730,11997.9,2478,11998.8059677837,2482.91723727056
"4731",4731,12939.6,3081.5,12939.9712681508,3086.48619694359
"4732",4732,12902.2,2818.2,12897.9297288487,2820.80091989386
"4733",4733,12164.5,2486.2,12169.3073760741,2487.57445817755
"4734",4734,12247.6,3057.2,12248.2775334745,3062.15388215352
"4735",4735,13091,2800.3,13091.9736140298,2805.20429156159
"4736",4736,12621.2,2712.3,12618.0723438184,2716.20099561778
"4737",4737,12893.4,2912.6,12890.2436142488,2908.7222133904
"4738",4738,12907.1,2844,12904.3036368997,2848.14491898731
"4739",4739,12212.8,2546.5,12213.3511492088,2551.46953061663
"4740",4740,13122.9,2706.1,13127.122893909,2703.42284347986
"4741",4741,12957.4,2949.1,12957.755386313,2944.11264593512
"4742",4742,13144.3,2839.7,13144.4296922643,2844.69831770865
"4743",4743,12893.7,2776.7,12892.7655208275,2781.61189868342
"4744",4744,13022.7,2436.9,13027.6773426228,2436.42454188921
"4745",4745,13022.8,2949.9,13021.2993616416,2954.6694952057
"4746",4746,12279,2781,12283.9040083892,2781.97503934189
"4747",4747,13026.6,2996.8,13022.3894407205,2999.49651451948
"4748",4748,12818.1,2677.6,12813.4832652266,2675.68016666554
"4749",4749,12419.4,2515.3,12424.3232319646,2516.17280411503
"4750",4750,12538.5,3283.2,12538.4259419728,3288.19945151078
"4751",4751,12148.2,2564.3,12148.8369315796,2569.25926588952
"4752",4752,13068.8,2723.3,13064.7804549176,2726.27376147844
"4753",4753,12198.8,2607.6,12203.2500336016,2609.87973703411
"4754",4754,13046.9,2778.5,13044.7990791682,2773.96280575041
"4755",4755,12827.3,3209.9,12822.581649196,3211.55443817975
"4756",4756,12355,2752.7,12350.4498710108,2750.62724189025
"4757",4757,12732.7,2424.5,12730.0836250437,2420.23918058489
"4758",4758,12437.5,2709.4,12436.1741447204,2704.57899307431
"4759",4759,12638.3,3179.9,12637.1261523514,3184.760255312
"4760",4760,12840.6,2836,12844.3313861479,2839.32817628972
"4761",4761,12197.1,2377.1,12196.3557650353,2382.04430119606
"4762",4762,12479.6,2502.1,12476.8105676521,2506.24958638616
"4763",4763,13128.3,2619.1,13123.9482189087,2621.56211318453
"4764",4764,13125.8,2774.9,13130.7053563455,2775.86823505622
"4765",4765,12781,2898.7,12782.2399305053,2903.54381795096
"4766",4766,12651,3195.9,12649.7313336094,3200.73637111782
"4767",4767,13021.8,2755.4,13022.582631823,2760.33836890376
"4768",4768,12901.7,2705.4,12899.76876024,2710.0119749554
"4769",4769,12868.4,3042.3,12869.1983821177,3047.23584703918
"4770",4770,12087.2,2692.1,12085.7734426425,2687.30782574338
"4771",4771,12690.8,2868.5,12695.718203778,2869.40070616635
"4772",4772,12211.7,2856.5,12208.2930767688,2860.15962758987
"4773",4773,12907.6,2224.9,12904.5168912389,2228.8362977996
"4774",4774,12618.1,2188.7,12618.2703360804,2193.69709771965
"4775",4775,12846.8,3035.8,12846.2359788276,3030.8319138376
"4776",4776,12471.5,2810.9,12467.7799093135,2814.24079710317
"4777",4777,12125.7,2452.1,12120.7498567908,2451.39566896372
"4778",4778,12982.5,2441.4,12981.1699051076,2446.21983895761
"4779",4779,12007.8,2577,12008.0348327596,2572.00551768699
"4780",4780,12670.4,2739.9,12665.915638728,2742.11144839011
"4781",4781,12455,2309,12450.8868019196,2311.84281577859
"4782",4782,12685.6,2241.1,12688.3178764655,2236.90319794149
"4783",4783,13021.2,2739.7,13020.9126468952,2744.69173598993
"4784",4784,12255.1,3059.8,12254.7542818936,3064.78803357957
"4785",4785,12728.5,3198,12726.2987185531,3193.51063924466
"4786",4786,13105.7,2862.5,13109.5385956856,2865.70393245283
"4787",4787,12872.7,2550,12869.9103033302,2545.85059130834
"4788",4788,12717.5,2368.5,12719.3352667427,2363.84900053935
"4789",4789,12883.3,2867.9,12886.6785718017,2871.58581776285
"4790",4790,13046.7,2498.2,13041.9739402672,2496.56771344362
"4791",4791,12605.8,2954.1,12606.098269722,2959.09109558844
"4792",4792,12801.2,2913.9,12796.4919931598,2912.21635170159
"4793",4793,12600.2,3017,12599.3573545985,3021.92848341047
"4794",4794,12648.3,2274.2,12651.2232700854,2278.25641368794
"4795",4795,12731.7,2188.5,12735.5908184091,2191.64030764537
"4796",4796,12011,2624.5,12009.4592410514,2619.7433139832
"4797",4797,12942.3,2263.9,12941.9081006644,2258.91538217004
"4798",4798,12781,2351.2,12785.92890496,2350.35982389004
"4799",4799,12926.4,2385.5,12928.9407177023,2389.80636198634
"4800",4800,12733.4,2233.2,12731.3502503983,2237.7605401621
"4801",4801,12929.2,2939.3,12930.328502781,2944.17098362481
"4802",4802,12046.9,2567.5,12050.2362067857,2571.22420787321
"4803",4803,12364.9,3162.3,12361.2640094442,3165.73213820794
"4804",4804,13025.7,2837,13023.935751903,2841.6784002236
"4805",4805,13090.7,2703.8,13086.4637827376,2706.45602396557
"4806",4806,12659.7,2994.2,12657.750368093,2998.80423016662
"4807",4807,12983.5,3026.5,12978.8735937249,3028.39640844164
"4808",4808,12013.9,2950,12009.5710088838,2952.50196640974
"4809",4809,12105.2,2976.3,12101.8536905378,2980.01513296976
"4810",4810,12849.6,2816.6,12844.9585338935,2818.45924511073
"4811",4811,12801,3167.6,12800.5018362524,3172.57512139355
"4812",4812,11977.4,2801.5,11975.2823612869,2806.0294156666
"4813",4813,12823.5,2497.5,12821.1392234189,2493.09242312216
"4814",4814,12915.2,2772.3,12911.6787852265,2775.84979527847
"4815",4815,13110.3,2698.4,13113.7771982127,2701.99292256938
"4816",4816,12276.7,3178.6,12277.3283109985,3183.56036543908
"4817",4817,13103.4,2842.5,13098.499795738,2843.49398098104
"4818",4818,12308,3222.1,12307.9987566188,3227.0999998454
"4819",4819,12003.7,2548.3,12007.9604651142,2550.91695185494
"4820",4820,12044,2723.1,12039.6669445901,2725.59492100367
"4821",4821,12669.5,3176.2,12672.1932232145,3171.98733472525
"4822",4822,12319.3,3276.3,12315.7417942383,3279.81271572402
"4823",4823,12674.8,3202.3,12679.6838539366,3203.37143395763
"4824",4824,12272.9,2774.9,12277.4720554901,2776.92393394048
"4825",4825,12928.8,2987.6,12928.3596682867,2982.61942694238
"4826",4826,12903.7,2214.4,12903.6619304362,2219.39985506873
"4827",4827,12794.4,2521.1,12799.1912209337,2522.52975591067
"4828",4828,12939.3,2540.9,12938.7478752023,2545.86942232133
"4829",4829,13029.7,2732.6,13034.5562817507,2731.40982036735
"4830",4830,13007.4,2502.3,13002.8193836152,2504.30448335877
"4831",4831,12042.9,2598,12043.3726983089,2602.97760547942
"4832",4832,12948.6,3099.5,12947.5098082083,3094.62029899918
"4833",4833,12763.8,3034.2,12766.3957085728,3038.47344088589
"4834",4834,13042.2,2751.2,13045.551182692,2754.91073773859
"4835",4835,12710.3,2930.5,12710.0631947406,2925.50561082122
"4836",4836,12389.9,3138.7,12390.3963541492,3143.67530225801
"4837",4837,12211.7,2512.8,12213.0309142147,2517.61961278041
"4838",4838,12674.9,2932.6,12673.9241055922,2937.5038383033
"4839",4839,13006.2,3008.2,13007.318699335,3013.07324448369
"4840",4840,12869.3,2840.7,12868.4360987217,2835.77519801603
"4841",4841,12976.5,3176.2,12972.3633124322,3179.00852558581
"4842",4842,12696.6,2702.8,12697.4887648604,2707.72037569936
"4843",4843,12937.3,2426.1,12934.8473506119,2421.74287813126
"4844",4844,12648.3,2445.6,12648.8350785064,2450.57128665357
"4845",4845,12911.1,3103.3,12909.4226275243,3098.58975355446
"4846",4846,12735.4,3190.6,12734.2572912156,3185.7323294448
"4847",4847,12879.8,2822.3,12877.1166270492,2818.0810534956
"4848",4848,12749.9,2751.4,12747.9656644768,2756.01067739967
"4849",4849,12421.9,2818.3,12425.3878514773,2821.88258176069
"4850",4850,12574.1,3182.2,12573.6935564549,3187.18345298409
"4851",4851,12238.1,2270.8,12234.2897351579,2267.56242655174
"4852",4852,12249.7,3028.2,12250.0893052119,3033.18482110531
"4853",4853,12624.3,2963.8,12621.4285541394,2967.89326259478
"4854",4854,12029.7,2605.4,12027.0296346198,2601.17280841028
"4855",4855,12217.9,2412.3,12215.3906628624,2416.6247227807
"4856",4856,12906.1,3049,12901.3792564691,3050.64759840834
"4857",4857,12696.1,3029.3,12693.6709843611,3024.92965870599
"4858",4858,12832.9,2930.2,12829.4649820266,2933.83327008665
"4859",4859,12805,2591.7,12807.1146763165,2596.23079949641
"4860",4860,12472.7,2918.1,12476.4379673716,2921.42078302949
"4861",4861,12057.4,2611.7,12058.3036464328,2616.6176643973
"4862",4862,12522.5,2984.7,12521.1291533054,2979.89159284794
"4863",4863,12089.1,2709.5,12092.9665530394,2712.67013684143
"4864",4864,12556.9,3172.5,12554.4881954532,3168.12013712224
"4865",4865,12801.2,2992.4,12802.2833204629,2997.28123107164
"4866",4866,12242.5,2789.7,12237.839525219,2791.51107007488
"4867",4867,12741.2,2883.4,12739.4255266222,2888.07453144514
"4868",4868,12929.2,2310.8,12932.394394545,2314.64653655786
"4869",4869,12938.3,2889.8,12938.4763933343,2894.79688757044
"4870",4870,12749.1,2391.9,12747.2381606575,2396.54042608633
"4871",4871,12483.7,3111.3,12480.6396295218,3115.2540020911
"4872",4872,12117.5,3116.7,12121.200622848,3120.06234896122
"4873",4873,12948.2,3038.6,12946.6752184212,3043.36183169976
"4874",4874,12923.2,3046.4,12927.7375885264,3044.29993086657
"4875",4875,12634.4,2112.5,12637.5276491969,2116.40100121781
"4876",4876,12643,2602.5,12640.5903566814,2606.88105227964
"4877",4877,12783.2,3013.8,12787.1810995826,3016.82503654739
"4878",4878,12805.8,2863.5,12807.2599193597,2868.28211621179
"4879",4879,12767.9,3268.1,12772.0675292441,3270.8625531669
"4880",4880,12737.4,2324.5,12736.6568291946,2329.44446126024
"4881",4881,12974.2,2425.5,12977.8361964426,2428.93192007932
"4882",4882,12004.4,2962.4,12002.2822678782,2957.87062800595
"4883",4883,12904,2779.8,12902.3269501024,2784.5117835307
"4884",4884,13052.5,3068.1,13056.421336923,3071.20211488123
"4885",4885,12673.3,3218.7,12671.2928385517,3223.27944351647
"4886",4886,12205.9,2306.7,12203.5475880846,2311.1120469377
"4887",4887,13010.6,2686.9,13014.3506984865,2690.20639696093
"4888",4888,12980.4,2950.9,12984.6785792046,2953.48723017728
"4889",4889,13098.5,2711.4,13099.0626531138,2716.36824128576
"4890",4890,12958.2,2627.4,12960.413798503,2631.88320155561
"4891",4891,12641.9,2793,12640.3218999564,2797.74442833778
"4892",4892,12893.4,2951.3,12891.1506301113,2946.83453976573
"4893",4893,12657.8,3265,12658.3687747213,3269.9675441937
"4894",4894,12745.3,2987.7,12744.09394149,2982.84763739292
"4895",4895,12664.3,3324.3,12668.7344968203,3326.60981340171
"4896",4896,12950.8,2540.9,12950.6052141856,2535.903795592
"4897",4897,12835.9,3015.6,12834.0978565883,3020.26393386785
"4898",4898,12444.5,2708.9,12445.6344672662,2713.76959793227
"4899",4899,12239.3,2951.3,12238.2685669043,2946.40754195019
"4900",4900,12375.2,2571.7,12375.162292794,2576.69985781464
