"","Cell.ID","x.start","y.start","x.end","y.end"
"5559",5559,14547.9,8192.1,14546.9666600276,8187.18788472286
"5560",5560,14004.9,7803.1,14002.1726443743,7807.29064807527
"5561",5561,14176,8404.3,14177.8501605317,8408.94509483294
"5562",5562,14001.2,7963.5,13999.0468200182,7958.98737150145
"5563",5563,13805.1,8430.2,13810.0332869117,8431.01405174707
"5564",5564,14385.5,7436,14389.5066133296,7438.99116191919
"5565",5565,14431.4,7805.6,14433.4096568647,7810.17834896947
"5566",5566,14530.1,8170.6,14533.5933580987,8174.17721248941
"5567",5567,13813.3,7909.2,13817.2462608395,7912.2703461346
"5568",5568,14431.3,7643.2,14426.6068935823,7644.92474698209
"5569",5569,14444.6,8409.8,14444.832877553,8414.79457386023
"5570",5570,14749.8,7705.4,14745.9892646241,7708.63701960064
"5571",5571,13929.5,7898.1,13924.8659566762,7899.97766942596
"5572",5572,13844,8288.3,13841.6288416392,8283.89799954247
"5573",5573,14005.9,7915.1,14005.8825492205,7920.09996954694
"5574",5574,13923.6,8513.4,13925.497166329,8518.02609553727
"5575",5575,14328.3,8535.4,14325.0499140918,8531.60040244373
"5576",5576,13947.6,7468.5,13943.8467009351,7471.80344458548
"5577",5577,14074.3,8112.1,14072.3949556535,8116.72285691296
"5578",5578,14412.9,8002,14409.9221297679,8006.01650207028
"5579",5579,14475.3,7880.1,14476.1078990526,7885.03429823996
"5580",5580,14449.3,7389.9,14447.325187903,7394.49348638633
"5581",5581,14110,7868.5,14113.8205101572,7865.27452295956
"5582",5582,14346.4,8399.9,14350.0467731285,8403.32067913566
"5583",5583,14124,8227.5,14127.4014844857,8231.16468324596
"5584",5584,14271.8,8579,14268.7653030979,8575.02625935519
"5585",5585,14470.4,8428,14466.5589891811,8431.20103668979
"5586",5586,14059,8394,14063.4698589214,8396.24061625953
"5587",5587,14431.7,8200.9,14429.5295561765,8196.39564947979
"5588",5588,13971.1,7906.6,13968.6636371059,7910.96624963191
"5589",5589,14648.9,7774.7,14647.7129610603,7779.55705039665
"5590",5590,14658,7793.7,14655.8673365331,7789.17763927389
"5591",5591,13726.7,8088.1,13726.4114965444,8093.09166963611
"5592",5592,14390.7,8606,14389.6108815622,8610.87994067879
"5593",5593,14091.6,8141.9,14090.5364837517,8146.78558422193
"5594",5594,14198.1,7904.2,14196.4051058201,7899.49603000446
"5595",5595,14007,8301.2,14004.656974808,8296.78296106542
"5596",5596,14385.1,8102.8,14385.4671827531,8107.78649945611
"5597",5597,14375.9,7954.5,14380.8996871922,7954.4440716544
"5598",5598,14091.4,8540.6,14091.6987251903,8545.59106834863
"5599",5599,14556.2,7834.5,14554.2817351893,7839.11738671934
"5600",5600,14614,7900.4,14612.4485742231,7895.64678234681
"5601",5601,14811,8289.5,14808.6222258804,8293.8984304287
"5602",5602,14256.1,8227.2,14257.7456270321,8231.92143110417
"5603",5603,14234.3,8096.4,14237.3662447933,8100.34944842572
"5604",5604,13815.5,7592.6,13812.4144185504,7596.53435981041
"5605",5605,14274.4,8074.3,14272.3181225849,8069.75403624865
"5606",5606,14087.7,8301.2,14089.6623858387,8305.79880873924
"5607",5607,14476.4,7874.7,14473.9717180306,7879.07074898356
"5608",5608,14432.1,7994.8,14434.6132936599,7999.12242466439
"5609",5609,14206.4,7615.6,14202.1595510011,7618.24926259315
"5610",5610,14084,8291.5,14081.8669253829,8296.02216681226
"5611",5611,14519.5,7809.5,14517.4550963388,7804.9372849074
"5612",5612,13817.5,8186.7,13820.6917203004,8190.54875584104
"5613",5613,14297.5,8614.1,14295.1928104216,8609.66413748532
"5614",5614,14255.4,7606.9,14256.2829837365,7611.82141643443
"5615",5615,13766.4,8080.9,13766.7618990348,8085.8868857104
"5616",5616,13697.3,8130.2,13697.8507111112,8135.1695791846
"5617",5617,14086.3,7818.3,14084.3924942241,7822.9218418098
"5618",5618,14658.5,7910.4,14662.9036699468,7912.76805637596
"5619",5619,13922.6,8125.2,13926.6749832082,8128.09732839924
"5620",5620,13969.8,8524.4,13974.3326542786,8526.51069779711
"5621",5621,14484.4,8189.5,14483.7777030929,8184.53887648215
"5622",5622,14130.4,8033.9,14125.4502869577,8034.60734772145
"5623",5623,13912.8,8029.4,13917.0747069536,8031.99362303747
"5624",5624,14061.5,8335.5,14059.7839116567,8340.19627946335
"5625",5625,14097.1,7913.8,14097.3588274749,7918.79329633992
"5626",5626,14106.2,7898.5,14103.9019623175,7894.05938936519
"5627",5627,13879.1,8183.2,13874.8675119042,8185.86196253151
"5628",5628,14067.6,7405.3,14064.1806705806,7408.94803869521
"5629",5629,14407.2,8216,14404.2560045008,8220.04139709764
"5630",5630,14597.7,7904.8,14595.5413222177,7900.2899988656
"5631",5631,14532.6,7846.3,14534.5074055416,7850.92188317677
"5632",5632,14284.2,7627.5,14282.5816574037,7622.76914730296
"5633",5633,14066.4,7746.1,14061.4001237558,7746.06482127032
"5634",5634,14094.2,8437.8,14093.6040913475,8442.76436228309
"5635",5635,14306.2,8097.8,14305.4171644066,8102.73833660595
"5636",5636,13901.3,7815.6,13906.0732097527,7817.08878092959
"5637",5637,14021.1,7443.3,14019.2161010624,7447.93151430882
"5638",5638,13928.1,7808.9,13931.8366826476,7805.57777141201
"5639",5639,14381.7,7727.2,14386.6068973674,7726.23960517176
"5640",5640,13702.8,7915.2,13701.0235579189,7919.87378364204
"5641",5641,14416.3,8005.7,14411.7845099368,8007.84717244043
"5642",5642,14354.1,8190.6,14349.1021423987,8190.45364632828
"5643",5643,14686.1,7976.5,14684.5730042092,7971.7388778786
"5644",5644,13750.5,7567.8,13748.4609649568,7572.36534074222
"5645",5645,14045.4,7827.7,14045.6063499454,7832.69574015538
"5646",5646,14122.9,8252.9,14126.0101242184,8256.81498752821
"5647",5647,13890.1,7859.6,13892.8098465624,7863.80199138603
"5648",5648,14581.4,8188.1,14585.5240925439,8190.92698791821
"5649",5649,14313.9,8147.3,14311.4182971601,8151.64063947068
"5650",5650,14451.8,8488.3,14448.1584471664,8491.7262359755
"5651",5651,14301.8,7621,14300.0024579775,7625.66570923625
"5652",5652,14503.6,7593,14508.1013776286,7595.1766027302
"5653",5653,14194.6,7874.9,14189.6257764234,7874.39294989434
"5654",5654,14531.4,7568.1,14536.3818329369,7567.6741589633
"5655",5655,14130.2,8406.9,14135.1195577003,8407.79328160932
"5656",5656,13836.7,7902.4,13841.5308118321,7901.11032676904
"5657",5657,14364.1,8375.7,14369.0643480262,8376.29602741094
"5658",5658,14137.3,8507.3,14142.2942313975,8507.54010986684
"5659",5659,14083,8327.2,14082.2271302823,8332.13990611241
"5660",5660,14319.3,8610.1,14316.9430783339,8614.50963947053
"5661",5661,13992.7,8407.4,13997.4216271449,8409.04506446815
"5662",5662,14544.6,8307.1,14545.2656977497,8312.05548650549
"5663",5663,13997.2,8320.5,14001.4289152119,8323.16763493206
"5664",5664,14277.6,7679.5,14280.975747535,7675.81159538826
"5665",5665,13929.1,7696.1,13924.8277096105,7698.69760174545
"5666",5666,13849.3,8260.9,13848.9327724353,8265.88649615619
"5667",5667,14574.7,7884,14578.5440445184,7887.19739295996
"5668",5668,13811.8,8097,13808.6548104381,8100.88687311602
"5669",5669,14213.6,7873.9,14217.1111566219,7877.45974425722
"5670",5670,14052.4,7782.8,14049.0813441396,7786.53985605074
"5671",5671,13912.3,8068.3,13916.1626465849,8071.47489548812
"5672",5672,14097.4,8529.7,14092.4090967004,8530.00147015504
"5673",5673,14522.5,7967.8,14525.389465214,7971.88056255646
"5674",5674,14177.2,8537.9,14173.735179111,8541.5048600815
"5675",5675,14236.9,7354.9,14241.8476253333,7354.17819423609
"5676",5676,13702,7907.7,13699.4809983671,7912.01910069037
"5677",5677,14231.9,8467.4,14236.0071641808,8470.25152632676
"5678",5678,14612,7598.2,14616.048200401,7601.13463345463
"5679",5679,13870.1,7911.6,13869.8068613185,7916.59139957461
"5680",5680,14053.7,8164.7,14052.7022566204,8159.80056042505
"5681",5681,13911.4,8157.3,13908.2350425408,8161.1707937534
"5682",5682,14205.9,7499.4,14205.8739027152,7504.39993189271
"5683",5683,14677,7997.4,14674.6851426425,8001.83186590664
"5684",5684,14821.9,7930.9,14822.6353237251,7935.84563433942
"5685",5685,13894.8,7527.4,13890.826438554,7530.43493153706
"5686",5686,14648.8,8149,14652.7605148736,8152.05193740695
"5687",5687,14026.1,7561.5,14027.5833459592,7566.2749015451
"5688",5688,14401.6,7592.6,14396.8341717767,7594.11224381167
"5689",5689,13849,7832.6,13845.8109286817,7828.74904893216
"5690",5690,14112,7818.6,14107.422159105,7820.61081394974
"5691",5691,13891.4,7866.8,13896.3805302167,7867.24081601707
"5692",5692,13841.1,7935.2,13836.3623521985,7933.60165920113
"5693",5693,14113.2,7657,14108.2855162015,7656.07921284001
"5694",5694,13866.4,8061.6,13867.1906603024,8066.53708986005
"5695",5695,14054.2,7991.5,14057.8762374255,7988.11100628637
"5696",5696,14488.4,8199,14493.0552419376,8200.82447869341
"5697",5697,13790.5,7756.1,13789.0132423478,7760.87384034961
"5698",5698,14183,7535.7,14183.8886297894,7540.62040009525
"5699",5699,14819.9,7992.2,14817.7849981136,7996.73064752774
"5700",5700,14179.7,8295.4,14176.8193123814,8291.31323614042
"5701",5701,14208.9,7488.6,14213.7910596521,7489.63804406416
"5702",5702,14009.6,7786,14013.9550207175,7788.45637834026
"5703",5703,13895,7535.1,13890.498515148,7537.27638097018
"5704",5704,14055,7409.5,14059.3319009424,7407.00307504612
"5705",5705,14003.8,7646.9,13998.801930908,7646.76105630056
"5706",5706,14381.2,7783.1,14383.322611474,7787.62708742245
"5707",5707,13692.2,7976.5,13687.6901653318,7978.659025536
"5708",5708,14555.9,7796.4,14553.8465708255,7800.95888458126
"5709",5709,14472.1,8432.2,14476.7535968903,8430.37132944945
"5710",5710,13959.8,7872.9,13958.1871891516,7877.63274140086
"5711",5711,14463.6,7395.3,14463.2625844017,7400.28860208015
"5712",5712,14039.5,7653.1,14035.3952893522,7655.95505700438
"5713",5713,14366.9,7621.3,14365.8065138449,7626.17896382734
"5714",5714,14197.7,7699.9,14199.5076125452,7704.5618169083
"5715",5715,14568.8,8039.5,14573.5535358632,8041.05045051444
"5716",5716,13978.1,8306.1,13982.7502716538,8307.93711010726
"5717",5717,14035.8,8296.9,14033.0296254513,8292.73766593603
"5718",5718,13896.1,8435.5,13896.2848318718,8440.49658255002
"5719",5719,14497.2,7660.8,14497.6629018955,7665.77852607055
"5720",5720,14208,8535.2,14206.7259920242,8540.0349667711
"5721",5721,14201.6,7626.8,14197.1355050935,7629.05128523958
"5722",5722,14696.4,7777.8,14693.320448792,7781.73908166421
"5723",5723,14025.3,8147.2,14025.2116092059,8152.1992186457
"5724",5724,13977.8,7783.9,13975.6345129938,7788.40673562859
"5725",5725,14005.6,8309.9,14003.4704010386,8305.37619537737
"5726",5726,14104,7676.4,14108.361564308,7678.84474063805
"5727",5727,13702.4,7864,13702.3555148443,7868.99980210318
"5728",5728,14541.1,7460.2,14545.0099470963,7463.31645851952
"5729",5729,13835.8,7996.6,13834.8445674712,8001.50786600091
"5730",5730,14090.1,7959.8,14091.2912187863,7964.6560269566
"5731",5731,14371.3,7690.2,14369.3094495809,7694.78668824197
"5732",5732,14002.1,8519.1,13997.1292817346,8519.64033316173
"5733",5733,14242.1,7663.1,14239.8933933729,7658.61325427584
"5734",5734,14207.3,8564.6,14202.7948540635,8566.76879231163
"5735",5735,14417.4,7513.3,14419.924051324,7517.61615163241
"5736",5736,14609,7868,14611.3275623627,7872.42520659944
"5737",5737,14613.5,8063.3,14617.6550230241,8060.518672319
"5738",5738,14456.2,7570.3,14456.2210287822,7575.29995577884
"5739",5739,14368.6,7808.6,14369.400075799,7813.53557278498
"5740",5740,14354.6,7719.2,14350.5078543577,7722.07303742444
"5741",5741,14263.5,8514.2,14260.7876242293,8518.40035923207
"5742",5742,14478,8226.3,14474.9216966649,8222.35994307436
"5743",5743,14457.9,8330.2,14453.7514803733,8332.99101861455
"5744",5744,13840.7,8065,13838.372660069,8069.42532358654
"5745",5745,13862.2,7944.4,13861.7897798744,7949.3831435308
"5746",5746,14388.4,7787,14388.8774010554,7791.97715664132
"5747",5747,14427.8,8200.6,14427.516834305,8205.59197527931
"5748",5748,14641.7,8132.4,14646.5778892068,8133.49826995128
"5749",5749,14612.5,7615.3,14612.8343443491,7620.28880886146
"5750",5750,13908.4,7566.1,13912.9909623779,7568.0806727252
"5751",5751,14699.5,7982,14696.7139201697,7986.15183804831
"5752",5752,13829.7,7804.8,13828.3712512031,7809.62021022723
"5753",5753,14298,7642.7,14297.6870913705,7647.69019921342
"5754",5754,13862.2,7745.9,13857.2249681438,7746.39905714101
"5755",5755,14217.9,7759.5,14213.8999298814,7762.49990650623
"5756",5756,14004.1,8199.8,14000.9652724189,8195.904684481
"5757",5757,14312,7668.4,14307.2312692212,7669.90306578674
"5758",5758,14216.8,8164,14221.4237237394,8165.90293951079
"5759",5759,14280.1,7996.6,14279.0879991593,8001.49651450508
"5760",5760,14631.2,7942,14635.3582118489,7944.77655798056
"5761",5761,14006.4,7979.3,14011.2710618462,7980.42816509877
"5762",5762,14476.4,7792.8,14481.1586215312,7794.33477070679
"5763",5763,14389.3,7650.9,14384.7503013521,7652.97370253732
"5764",5764,14388,7717.2,14383.0224833537,7717.67363280686
"5765",5765,14331.7,8491.2,14336.4700143536,8489.70101265312
"5766",5766,14655.9,8094.4,14651.0792062796,8095.72663028191
"5767",5767,14198.1,8200.8,14202.0636370854,8203.8478814044
"5768",5768,14427.7,7546,14431.2829526019,7549.48747052353
"5769",5769,14001.1,7978.2,13999.4560388726,7982.92201141586
"5770",5770,14015.7,8492.7,14013.8240353448,8497.33473371539
"5771",5771,14126.3,7719.5,14129.9602171914,7722.90628978677
"5772",5772,14060.8,7405.5,14060.6566930897,7400.50205410899
"5773",5773,14137,7650.3,14135.8078860574,7655.15580728076
"5774",5774,14296.9,8063.5,14297.8666733194,8068.40566434783
"5775",5775,14605.1,8450,14607.1702616423,8454.55126539901
"5776",5776,14026.8,8239.6,14030.5790688062,8242.87393325498
"5777",5777,13990.3,7876.6,13985.7164667726,7878.5978045833
"5778",5778,14357,7579.1,14352.6833910612,7581.62326916302
"5779",5779,14623.1,7533.9,14627.7940189947,7535.62226179128
"5780",5780,14600.4,7782.5,14595.8979458664,7784.67520311192
"5781",5781,14118.9,7642.3,14120.695399583,7646.96653408187
"5782",5782,14027.5,8132.5,14026.3454199062,8127.63513157351
"5783",5783,14771.4,8192.7,14776.1109457158,8194.37540755121
"5784",5784,14007.5,8312,14007.7844942073,8316.99189974319
"5785",5785,14582.1,8065.5,14578.3001259554,8068.74976264445
"5786",5786,13862,8266.6,13866.9830307765,8266.18841248712
"5787",5787,13883,7917.1,13884.0847474536,7921.98091415228
"5788",5788,13732.9,8230.3,13737.0529549725,8233.0844146596
"5789",5789,14517.4,8326.8,14515.6982934817,8331.50150985594
"5790",5790,14295.9,7979,14292.8776757249,7975.01684095518
"5791",5791,14242.8,8162.2,14247.7482277636,8162.91766426626
"5792",5792,13963.9,8173.1,13959.0042432575,8172.08433966375
"5793",5793,14373.2,7646,14376.4983523431,7649.7577748497
"5794",5794,14116.3,7786.5,14116.8808227847,7781.53385009361
"5795",5795,13871.6,7880.3,13868.7467248983,7884.40594948751
"5796",5796,14667.9,8198.7,14672.84542857,8199.43670635899
"5797",5797,13753.7,8246.7,13757.5568585729,8249.88192425246
"5798",5798,13695.4,8038.2,13693.333590239,8042.7530155611
"5799",5799,14041.8,7895.3,14037.6352192597,7892.53330497061
"5800",5800,14154.5,7601.1,14151.1603686515,7604.8211372531
"5801",5801,13877.4,8138.3,13872.5233090759,8139.40357855683
"5802",5802,14133,7733.1,14137.6000195871,7735.0595458142
"5803",5803,14630.2,8129.7,14633.6332505717,8126.06505976503
"5804",5804,14301.9,7980.2,14301.556101777,7985.1881593812
"5805",5805,13906.7,8405.4,13906.8348625384,8410.39818087865
"5806",5806,14542.5,7828,14542.6112903891,7832.99876129149
"5807",5807,14077.7,7650.6,14082.4819960714,7649.13968716585
"5808",5808,13834.4,8042,13831.1304527746,8045.78286411876
"5809",5809,14189.5,8091.1,14187.4041577608,8086.56045758824
"5810",5810,14371.2,7351.1,14375.6914771794,7353.29695988738
"5811",5811,14118.7,8542.6,14123.5999858539,8543.5950570996
"5812",5812,14059.5,8205.4,14054.6556248519,8206.63775176201
"5813",5813,14145.5,7355.5,14140.6341376223,7356.65038398847
"5814",5814,14055.8,8539.2,14056.1679983057,8544.18643933554
"5815",5815,14618.5,8192.3,14621.9835062518,8195.88680696349
"5816",5816,14445.6,8265.8,14450.5199234469,8264.90873501335
"5817",5817,14592.4,8303,14587.6288232022,8304.49528323889
"5818",5818,14555.5,8190,14551.1658263738,8192.49297793373
"5819",5819,13908.8,8460.1,13913.7537363128,8460.77859895609
"5820",5820,14570.3,8497.7,14567.0870528043,8501.53105342143
"5821",5821,14493.2,7994.4,14491.5232245054,7999.1104589947
"5822",5822,13985.8,8155.4,13981.0336078131,8153.88953466765
"5823",5823,14226.1,8172.1,14231.0330114374,8171.28428058849
"5824",5824,14207.6,7857.6,14205.4074398342,7862.09362658878
"5825",5825,13950.5,7850.9,13955.0852454499,7852.89387165178
"5826",5826,14145.7,7422.6,14148.6533856151,7426.63454004916
"5827",5827,14181.3,7580.6,14177.2503204693,7583.53259197615
"5828",5828,14096.3,8296.1,14099.4883353017,8299.9515604635
"5829",5829,14373.8,8633,14370.040487315,8636.29637139462
"5830",5830,14501.5,7674,14496.5049680731,7674.22283637427
"5831",5831,14427.7,7635.8,14426.7259475266,7640.70420450013
"5832",5832,13742.7,7549.4,13740.2012302242,7553.73083705623
"5833",5833,14413.2,8301.9,14408.3559857166,8303.13916327518
"5834",5834,14221,7941.9,14217.5206679553,7945.49085623814
"5835",5835,14111.5,7423.6,14109.6211274907,7428.23355566427
"5836",5836,14176.5,7988.7,14179.2956396635,7992.84540696097
"5837",5837,14056.8,8169.1,14060.8801771719,8171.99000938515
"5838",5838,13912,8188.9,13907.7195840525,8186.31580973673
"5839",5839,14330.3,8258.6,14332.0898056747,8263.26868243157
"5840",5840,14083.9,8034.1,14082.4946526717,8038.89843712962
"5841",5841,14191.7,8002.4,14192.4591958382,8007.34202607027
"5842",5842,13806,7929.3,13804.3019658284,7934.00283743628
"5843",5843,14229.2,7935.7,14225.1600251897,7938.6459469669
"5844",5844,14866.1,8166.6,14865.6542593279,8171.58009189205
"5845",5845,14214,8146.6,14218.6989522718,8148.30875614031
"5846",5846,14244.7,7373,14242.1703105098,7368.6871504683
"5847",5847,14078.2,7380.2,14074.7553170122,7383.8241080439
"5848",5848,13862.1,7544.5,13857.1011438151,7544.39305682332
"5849",5849,14121.7,8169.2,14125.1556575966,8172.81364505385
"5850",5850,14353.2,7992.8,14348.9876517042,7995.49371895984
"5851",5851,14227,7993.6,14226.8068106239,7998.59626639251
"5852",5852,14406.9,7813.5,14405.5187494409,7808.69457110207
"5853",5853,14444.7,7383.3,14442.0251009659,7379.07567577503
"5854",5854,14372.3,7895.1,14375.4802130018,7898.95826972399
"5855",5855,14191,8170.5,14192.6859607173,8175.20717924659
"5856",5856,14217.6,7932.2,14222.5999424041,7932.2239990761
"5857",5857,13932.8,8040.3,13932.3279917557,8045.27767096315
"5858",5858,14186.9,8164.5,14189.3849377869,8168.8387883326
"5859",5859,14632.8,8063.9,14636.1407830253,8067.62010332892
"5860",5860,14593.8,7887.3,14591.1301194339,7891.52749781344
"5861",5861,14360.8,8215,14362.292841904,8219.77194122446
"5862",5862,14468.1,7610,14472.9813459135,7608.91719712188
"5863",5863,14155.7,7983.8,14156.3100706169,7988.76264182089
"5864",5864,14481.8,8502.4,14478.5962468072,8506.23874530019
"5865",5865,14691.7,7774.9,14690.5446724075,7770.03530903818
"5866",5866,14373.9,7681.7,14374.4010350412,7686.67483305122
"5867",5867,14707.1,7971.2,14704.4683231562,7975.45138530246
"5868",5868,14407.4,7361.8,14408.9506424325,7366.55347326138
"5869",5869,14494.4,8126.5,14490.2187781903,8129.24178485268
"5870",5870,14383.3,7591.4,14384.8338711207,7596.15891157566
"5871",5871,14381.8,8428.6,14378.9679933038,8424.4793522266
"5872",5872,14832.2,8011.7,14828.9867912831,8015.53083407912
"5873",5873,14169.3,8284.5,14173.6610763511,8286.94561097891
"5874",5874,13784.4,7645.4,13780.0698031584,7647.89987905959
"5875",5875,14156.8,8473.4,14158.8836420204,8477.94515521527
