"","Cell.ID","x.start","y.start","x.end","y.end"
"2845",2845,5544.9,9323.7,5540.53254022092,9326.13419290077
"2846",2846,4936,9086.4,4940.95943958493,9087.03557769269
"2847",2847,5515.5,9254.5,5518.28661124991,9258.65148139125
"2848",2848,5010,9578.8,5011.84809938874,9583.44591526498
"2849",2849,4854.5,9643.7,4855.26473989619,9648.64117120642
"2850",2850,5493.8,9560.6,5491.66946119918,9556.07663792979
"2851",2851,5086.5,9431.2,5086.44404648381,9426.2003130894
"2852",2852,5285,9729.7,5284.14629566813,9734.62657983938
"2853",2853,4850,9111.4,4854.79079320718,9112.83118847328
"2854",2854,5133.6,8930.1,5132.81062886758,8935.03729614418
"2855",2855,5200.4,8823.9,5200.23247409508,8828.89719271903
"2856",2856,5227.6,9749.4,5229.54182781687,9754.00752696461
"2857",2857,4879.6,9614.3,4882.54351034988,9618.34175046486
"2858",2858,5380.9,9000.3,5378.93220093462,8995.70350493981
"2859",2859,5709.8,9625.6,5705.91056682603,9628.74202316752
"2860",2860,5435.5,9807.3,5438.36167891966,9811.40009679895
"2861",2861,5253,9733.6,5253.18951833061,9738.59640698926
"2862",2862,5579.3,9483.5,5579.79869522522,9488.47506814751
"2863",2863,5041.8,8894.9,5045.63767397065,8898.10503642646
"2864",2864,5287.8,9419.8,5285.99768512869,9415.13613238774
"2865",2865,4949.4,9381.8,4954.28571534169,9382.86291373118
"2866",2866,4834.7,9243.1,4838.92692189758,9245.77079225545
"2867",2867,5468.9,9313.3,5472.19881226946,9317.05737110369
"2868",2868,5686.5,9650.5,5681.74137954426,9652.03477404142
"2869",2869,5244.8,9923.6,5244.69236080165,9928.59884124603
"2870",2870,5676.1,9707.3,5675.60902637082,9712.27583610014
"2871",2871,5174.1,9464.9,5177.52531414143,9468.54241994181
"2872",2872,5233.7,9849,5233.88213000861,9853.99668176493
"2873",2873,5126.8,9492.2,5128.29766576863,9496.97042946133
"2874",2874,5020.1,9234.2,5019.30161950507,9239.13584730166
"2875",2875,5661.9,9494,5665.65558556481,9497.30084490175
"2876",2876,5306.4,8758.2,5305.41757410797,8763.10253397405
"2877",2877,5150.7,9182.3,5153.11472914602,9186.67825115216
"2878",2878,5146.8,8838.2,5148.36364511295,8842.9492119305
"2879",2879,4920.1,9620.9,4923.91071547186,9624.13704303223
"2880",2880,5411.1,9271,5415.27572969199,9273.75014209441
"2881",2881,5205.7,8854.8,5207.48847435168,8859.46919259545
"2882",2882,4869.5,9439.1,4868.02634069879,9434.32210001528
"2883",2883,5413,9616.5,5408.42039740926,9614.49320152709
"2884",2884,5511.7,9751.2,5506.7335109929,9751.77791603402
"2885",2885,4934.9,9451.4,4938.98518010099,9454.28293314915
"2886",2886,5196.3,9566.2,5200.34572322797,9569.13804757666
"2887",2887,4797.6,9458.3,4799.91517153093,9462.73170179303
"2888",2888,5412.4,9719.7,5407.44908138174,9720.39885966787
"2889",2889,5192.3,8847.1,5190.21155162434,8842.55705124592
"2890",2890,5612.7,9597.1,5617.13447234763,9599.40986038497
"2891",2891,5205.2,8755,5209.69045064331,8757.19905730257
"2892",2892,4830.4,9148.8,4832.02564920169,9153.52834692816
"2893",2893,5147.3,9740.9,5147.34462727464,9745.89980083667
"2894",2894,5313.8,8896,5314.13860279279,8900.9885216396
"2895",2895,5351.4,9496,5349.68201899141,9491.30441257624
"2896",2896,5087.7,9298.5,5089.29297914377,9303.23945328572
"2897",2897,5166,9453.4,5165.63661597835,9458.38677772242
"2898",2898,5397.3,8947.9,5399.60483531297,8952.33708622635
"2899",2899,5636.6,9508.1,5637.214779123,9513.06206072413
"2900",2900,5198.5,9559.5,5200.59140077016,9564.04159034024
"2901",2901,4843.3,9101.9,4848.18535426026,9100.83542790204
"2902",2902,4942.5,9123.5,4937.84075070568,9125.31422049746
"2903",2903,5263.5,9621.3,5262.43463941178,9626.18518237296
"2904",2904,4998.7,9819.9,5003.59489253529,9820.91981717378
"2905",2905,5314.3,9410.3,5312.09441595677,9405.81275150808
"2906",2906,5111.9,9222.9,5113.27453915161,9227.70735292242
"2907",2907,5001.8,9475.8,4999.9224165576,9480.43407816257
"2908",2908,5117.8,8960.4,5115.40778537526,8956.00940673836
"2909",2909,4791.7,9331.7,4794.62477161701,9335.75533118109
"2910",2910,5257.2,9911,5258.42091002698,9915.84864710059
"2911",2911,5026.6,9704.7,5021.60031908061,9704.64351368041
"2912",2912,5524.2,9423.3,5528.97996058866,9424.76696174825
"2913",2913,5279.2,8740.4,5278.88459388653,8745.39004198215
"2914",2914,4973.8,9152.8,4977.60744193993,9156.0408927588
"2915",2915,5450.6,9011.3,5451.11963001296,9016.27292516027
"2916",2916,5081.7,8780.5,5077.0309840423,8782.28893543393
"2917",2917,4904.2,8909.1,4901.11932937587,8913.03820625484
"2918",2918,5395.1,9624.3,5393.18834611774,9619.67987235734
"2919",2919,5077.6,9517,5072.91982271152,9515.24047149828
"2920",2920,5131.1,9395,5135.65961449001,9397.05180791072
"2921",2921,5262.9,8886.1,5263.70718063091,8891.03441581437
"2922",2922,5137.2,8749.6,5138.9718507715,8754.27552615687
"2923",2923,5462.9,9497.6,5465.79833895996,9501.67426450702
"2924",2924,5085.2,9236.8,5088.45156113744,9240.59833518393
"2925",2925,5124.6,8969.5,5127.275658459,8973.72384325121
"2926",2926,5554.9,9197.8,5554.93923145808,9202.7998460869
"2927",2927,5133.6,9009.6,5134.72248542507,9014.47237380242
"2928",2928,5133.7,9177.3,5133.30219715501,9182.28415016793
"2929",2929,5438.3,9528.5,5435.76594060983,9524.18971659782
"2930",2930,5095.6,8963,5096.20720885335,8967.96299278746
"2931",2931,5293.9,9344.7,5296.71244941677,9348.83402083668
"2932",2932,5298.7,9897.2,5298.76284920799,9902.1996049821
"2933",2933,4765.9,9494.4,4769.18116535295,9498.17279126465
"2934",2934,4956.6,9695.1,4952.15378522768,9697.38717603136
"2935",2935,5027.3,8795.4,5031.84228756505,8793.31011395612
"2936",2936,5090.2,8970.4,5088.87849808704,8965.57779794139
"2937",2937,4924.4,9564.4,4927.90740538376,9567.96344039855
"2938",2938,5178.2,9132,5173.24367236383,9131.34059393168
"2939",2939,4785.2,9428.9,4788.73152830879,9432.43953497005
"2940",2940,5396,9849.5,5395.29869609991,9854.45057298095
"2941",2941,5509.3,9175.4,5509.97398722651,9180.35436587451
"2942",2942,5362.1,8739.2,5361.34512816527,8744.14268838924
"2943",2943,5029.5,9399.8,5028.85976541599,9404.75884055777
"2944",2944,5556.4,9349.6,5556.54952911705,9354.59776360417
"2945",2945,5201.8,9421.9,5199.42643503959,9417.49929671771
"2946",2946,5519.5,9409,5522.92279596579,9412.64478638285
"2947",2947,5252.1,9543,5256.21498482619,9545.84022884293
"2948",2948,5575.8,9390.2,5573.27402398642,9385.88497448689
"2949",2949,5317.8,8985.8,5318.51868779411,8990.7480792086
"2950",2950,5156.6,9367.1,5155.70094669591,9362.18149380844
"2951",2951,5006,9831.2,5001.68810308923,9833.73131290655
"2952",2952,5190.1,8816.6,5189.58160104767,8821.573053642
"2953",2953,5399.8,8740.6,5404.79995416986,8740.62140792631
"2954",2954,5487.8,9109.7,5491.70237496098,9112.82593500635
"2955",2955,5141.7,9112.9,5146.6952320983,9113.11830319299
"2956",2956,5482.8,9693.6,5480.19703102885,9689.33097756679
"2957",2957,5552.4,9269.8,5553.42164990939,9274.69451033942
"2958",2958,5437.9,9211.3,5440.80680931392,9215.36822560983
"2959",2959,5257.5,8958.2,5258.8530076519,8963.01345720807
"2960",2960,4824,9071,4828.25935982777,9073.61875043821
"2961",2961,5130.1,9371.9,5126.62504509058,9368.30490773728
"2962",2962,5114.6,9053.7,5112.34192194685,9049.23893695338
"2963",2963,5261.6,8729.5,5256.97121734467,8731.39060073249
"2964",2964,5226.2,9738.4,5228.90476132637,9742.60526647995
"2965",2965,5156.5,9389.9,5158.67933982989,9394.40005310034
"2966",2966,5353.8,9854.4,5353.50411242179,9859.39123737575
"2967",2967,5652.1,9683.8,5653.75809969833,9688.51706533667
"2968",2968,5111.6,8792.7,5107.57995911033,8795.67309119358
"2969",2969,4862.7,9133.9,4861.31568538809,9129.0954528772
"2970",2970,5272.4,9937.5,5268.17756366401,9940.17787815043
"2971",2971,4908.9,9734.8,4908.747038558,9739.79765973204
"2972",2972,4893.4,9312.9,4898.21107903292,9314.26143987712
"2973",2973,5443.6,9086.2,5447.23281764886,9089.6354964605
"2974",2974,5038.6,9155.6,5043.48888275207,9156.64824874744
"2975",2975,5372.7,9339.3,5376.59670706796,9342.43299761036
"2976",2976,5261.5,9455.1,5259.8456960874,9450.38160211886
"2977",2977,5450.6,9918.9,5455.25611779658,9920.72224231769
"2978",2978,5051.1,9855.6,5050.03404526733,9850.71494723591
"2979",2979,4995.6,9139.5,4991.97674862137,9142.94558405024
"2980",2980,5314.5,8773.2,5313.56433495321,8778.1116729248
"2981",2981,5558.6,9346.5,5559.49853472015,9351.41860095522
"2982",2982,5110.1,9311,5112.65113717523,9315.30019756676
"2983",2983,5311.6,9376.2,5314.25969476484,9380.43391352745
"2984",2984,4930.7,9702.1,4931.62894111946,9707.01294905292
"2985",2985,5153.2,9499.4,5152.73562803894,9504.37838916536
"2986",2986,5504.1,9298.4,5509.07089070982,9298.93874442092
"2987",2987,5743.1,9616.4,5745.4880687502,9620.79284960411
"2988",2988,5296.4,8943.6,5297.39761968677,8948.49946476266
"2989",2989,5018.8,9540.6,5021.4969387783,9544.81028754672
"2990",2990,5671,9462.2,5673.9021996662,9466.27151533185
"2991",2991,5081.6,8950.6,5079.77306912466,8945.94571986482
"2992",2992,5405.9,9235.1,5408.90261174758,9239.09803985639
"2993",2993,5281.9,9785.6,5286.87800723583,9785.13155153966
"2994",2994,5049.9,9767.1,5048.54242611352,9771.91217135426
"2995",2995,5346.6,9949.8,5345.89191358475,9954.74960742166
"2996",2996,4952.8,9023.5,4957.66035466937,9024.67343618827
"2997",2997,5357.3,9086,5358.07679564881,9090.93929028505
"2998",2998,5100.9,8920.8,5100.01026334029,8925.72020006467
"2999",2999,5591.2,9864.6,5590.14687641047,9869.48783497115
"3000",3000,5519.1,9207.5,5521.35399594233,9211.96312696346
"3001",3001,5277.4,9595.1,5277.37054840032,9600.09991325958
"3002",3002,5361.2,8924,5359.49575703296,8919.29940898298
"3003",3003,5170.9,9283.9,5174.42177179493,9287.44924265505
"3004",3004,5319.7,8968,5320.74909899832,8972.88870036837
"3005",3005,5106.8,9790.7,5111.56695383991,9789.19130815334
"3006",3006,5292.1,8973,5292.26615486903,8977.99723849336
"3007",3007,5355.4,9363.1,5358.05248988358,9367.33843100894
"3008",3008,5304.9,8986.2,5305.54108445781,8991.15873075675
"3009",3009,5521.7,9545.3,5522.56481671697,9550.22464131141
"3010",3010,5212.5,9660.4,5213.45461583687,9665.30802491884
"3011",3011,5519.7,9615.7,5516.6500405332,9619.66203826974
"3012",3012,4941,9623.5,4938.59786426246,9619.11482681089
"3013",3013,5204.3,9667.1,5206.71491357944,9671.47814942685
"3014",3014,4845.3,9305.5,4844.46988927578,9310.43061012305
"3015",3015,4985.6,9509.4,4983.51059129072,9513.94250715416
"3016",3016,5524.3,9356.3,5527.85852507404,9359.81239224709
"3017",3017,5468.8,9347.1,5465.94543735496,9342.99494554171
"3018",3018,5206.8,9896.3,5207.13372381716,9901.28885041005
"3019",3019,5341.3,9046.8,5341.98950293251,9051.75223037692
"3020",3020,5121.6,8974,5124.1469980498,8978.30265045459
"3021",3021,5047.1,9613.7,5050.09266283642,9617.70549237267
"3022",3022,4964,9477.5,4968.32408444318,9480.01043695962
"3023",3023,5645.1,9723.3,5644.49717981297,9728.26352775978
"3024",3024,4832.8,9301.5,4828.0991298332,9299.79652717225
"3025",3025,5126.4,9642.1,5125.50484082105,9647.01921640552
"3026",3026,4863.3,9347.2,4868.2826084749,9347.61666867635
"3027",3027,5385.6,9279.5,5390.36382757666,9281.01853443156
"3028",3028,5320.2,9137.2,5323.64205656678,9140.82660262382
"3029",3029,5579.1,9871.8,5583.41963155796,9869.28190881748
"3030",3030,5241.2,9899.5,5242.58199578568,9904.30521463083
"3031",3031,5205.2,9537,5208.02863712383,9541.12296155957
"3032",3032,5422.9,9272.6,5421.24986981561,9277.31985914774
"3033",3033,5041.6,9383.3,5042.87606737596,9388.13442365251
"3034",3034,5519.6,9423,5515.98898511653,9419.54159407944
"3035",3035,5082.9,9674.2,5080.62010807656,9669.75004575109
"3036",3036,5500.8,9633.3,5505.3683327804,9635.33232271245
"3037",3037,5092.9,9712.2,5095.41357971611,9716.522258323
"3038",3038,5076.5,9091.3,5077.47763749539,9096.2034910959
"3039",3039,5234.1,9916.8,5233.50601884235,9921.76459327482
"3040",3040,5160.5,9856.4,5162.72619332849,9860.87705966726
"3041",3041,5151.2,9863.2,5151.22055559598,9868.19995774657
"3042",3042,4773.6,9281.2,4778.35098815733,9282.75823988171
"3043",3043,5146.6,9335,5141.76506922021,9336.274144558
"3044",3044,5499.6,9352.8,5502.60731044938,9356.7945067106
"3045",3045,5338.2,9467.3,5338.67185847395,9472.27768516286
"3046",3046,5128.1,9025.5,5130.52325361759,9029.87353883084
"3047",3047,5119.3,9225.5,5119.49631368587,9230.49614460727
"3048",3048,4959.7,9063.5,4954.73846351074,9062.88100430882
"3049",3049,4820.4,9607.1,4825.37843044832,9607.56392916618
"3050",3050,5318.5,9365.4,5320.4030185359,9370.02369121504
"3051",3051,4965.9,9279.7,4960.98897079536,9280.6390378859
"3052",3052,5562.9,9870,5562.45564231307,9865.01978451811
"3053",3053,5191,8958.7,5190.6312196,8963.68638155546
"3054",3054,5065.4,9432.4,5063.26195249478,9427.88018220882
"3055",3055,5175.3,9758.8,5172.73709538765,9754.50680539132
"3056",3056,5390.3,9326.8,5394.36215153014,9329.71529157138
"3057",3057,5368.6,9425.4,5369.57370683125,9430.30427313746
"3058",3058,4787.7,9456.5,4790.72730109042,9460.47937785438
"3059",3059,4785.2,9297.6,4789.21019470705,9300.58635872118
"3060",3060,4953.1,9361.9,4955.48942808356,9366.29211036217
"3061",3061,5265.3,9579.9,5266.15829937614,9584.8257813777
"3062",3062,5325.1,9796.4,5323.52673629079,9801.14603427098
"3063",3063,5463.6,9848.9,5464.14521172261,9853.87018552748
"3064",3064,4770.1,9257.3,4769.98884437434,9262.29876428999
"3065",3065,5316.4,9167.3,5314.1645512267,9162.82755449648
"3066",3066,5008.6,8887.8,5003.60015815068,8887.83976784838
"3067",3067,5358.3,8883.3,5358.89347431454,8888.26465388904
"3068",3068,5394.2,8733.7,5399.02143112503,8735.02431186154
"3069",3069,5515.2,9320.6,5517.23741225239,9325.1660651894
"3070",3070,5069.9,9015.2,5073.47594732928,9018.6946531585
"3071",3071,5069.1,9828.5,5069.82566935688,9833.44706013552
"3072",3072,5664.9,9751,5669.62337435914,9749.35995894458
"3073",3073,4771.3,9444.9,4766.32635492903,9445.41269358105
"3074",3074,5248.7,9542,5251.18812783262,9546.33695975178
"3075",3075,5424.7,8755.4,5428.77848758821,8752.50760670157
"3076",3076,5202.3,9929.5,5197.99604551825,9932.04479386572
"3077",3077,5270.9,8828.3,5269.94103277689,8823.39282343246
"3078",3078,4845.8,9141.4,4846.28023004601,9146.37688447755
"3079",3079,4973.7,9036.1,4969.12772268948,9038.12343277518
"3080",3080,5337.6,9535.8,5334.63238874414,9531.77591209911
"3081",3081,5071.7,9234.4,5068.74054376103,9238.43008917638
"3082",3082,4877.2,9420.5,4878.5141381272,9425.32421402745
"3083",3083,5551.9,9383.6,5555.59606873933,9386.96735443251
"3084",3084,5189.6,9808.2,5192.71449046818,9812.11151493972
"3085",3085,5151.5,9196.9,5149.18322358731,9192.46913698546
"3086",3086,5379,9516.9,5377.38619560297,9512.16759729438
"3087",3087,5518.3,9425.6,5521.57329654804,9429.37962031275
"3088",3088,5661,9692.1,5658.39914414043,9696.37031015241
"3089",3089,5194.9,9856.1,5194.51447663105,9861.08511501693
"3090",3090,5146.5,9829.6,5147.5094748341,9834.49703589525
"3091",3091,5181.9,9881.1,5181.85133385992,9886.09976315507
"3092",3092,5228,9916.9,5231.23453710827,9920.71284273151
"3093",3093,5043.6,9060.4,5044.09715989961,9065.37522180754
"3094",3094,5487.8,9186.8,5490.40511801573,9191.06771134498
"3095",3095,5052.4,9539.1,5050.74626708893,9543.81859803955
"3096",3096,5155.5,9245.7,5158.20119067091,9249.90756092759
"3097",3097,5606.6,9595.5,5607.13969200813,9600.47078791907
"3098",3098,5708.7,9731.4,5709.06981613004,9736.38630484728
"3099",3099,5388.5,9607.3,5385.80522002578,9611.51166960842
"3100",3100,4912.7,9535.2,4914.28928248913,9539.94069416539
"3101",3101,5391.4,9088.5,5393.85116469276,9092.85795727939
"3102",3102,5231.2,9571.5,5232.64825571378,9576.28566143678
"3103",3103,5503.6,9333.9,5507.82999365585,9336.56592454348
"3104",3104,5258.6,9616.3,5257.48333312128,9621.17371060712
"3105",3105,5529.4,9456.2,5534.25644419175,9457.38951662974
"3106",3106,5125.1,9849.3,5125.54093131096,9854.2805200109
"3107",3107,5543.3,9316.3,5543.15540331046,9321.2979087424
"3108",3108,5056,9524,5058.35776595259,9528.40918810132
"3109",3109,5466.7,9282.5,5471.23440083232,9284.60694306801
"3110",3110,5282.8,8900.6,5283.18743049377,8905.58496716263
"3111",3111,5156.1,9397.6,5154.26631746131,9392.94837573021
"3112",3112,5250.4,8847.4,5249.59253617037,8842.46563052013
"3113",3113,5533.1,9299.6,5535.6524774303,9303.899402164
"3114",3114,5472.7,9318,5477.47105459576,9319.49567310743
"3115",3115,5610.3,9574.2,5613.07277312315,9578.36073661838
"3116",3116,5231.7,9217.6,5229.164444474,9221.90940345925
"3117",3117,5022.1,9388.4,5020.92737184875,9393.26054968279
"3118",3118,5418.1,9680.4,5415.02545431366,9684.34298983293
"3119",3119,5586.5,9585.5,5589.37555305512,9589.59037829879
"3120",3120,5146,8927.7,5146.40578440891,8932.68350669845
"3121",3121,4923.7,9584.8,4918.71539445217,9584.40794447777
"3122",3122,5238.4,9319.7,5233.63896318751,9318.17273824439
"3123",3123,5361.8,9266.2,5361.31213126595,9271.17614148697
"3124",3124,5130.9,9897.8,5135.85588844531,9898.46269881364
"3125",3125,5367.6,9923.8,5364.12860494,9927.39852974663
"3126",3126,5119.5,9023.4,5117.72022429285,9018.72748478523
"3127",3127,5413.7,9935.8,5409.90895344171,9939.06005613339
"3128",3128,5093.5,9453.8,5093.63164317916,9458.79826670691
"3129",3129,5383.6,9055.1,5385.20069898008,9059.83685156778
"3130",3130,5317.2,9099.6,5318.55818730934,9104.41199825777
"3131",3131,4797.8,9254,4793.02524023578,9255.48380227592
"3132",3132,5355.9,8761,5353.50867700938,8765.39107895107
"3133",3133,5306.7,9651.8,5306.94134105006,9656.79417205326
"3134",3134,5168.3,9302.1,5172.08794806642,9305.36365584064
"3135",3135,5214.6,8919.6,5213.05847977864,8924.35643936229
"3136",3136,4878.7,9289,4883.26663483994,9291.03613512288
"3137",3137,5217.9,8817.1,5218.11045574401,8822.09556887449
"3138",3138,5625.5,9735,5624.65162919596,9730.07249891133
"3139",3139,5458.9,9280.1,5463.38177897746,9282.316677062
"3140",3140,5195.1,9363.6,5192.54450489795,9359.30239080611
"3141",3141,5284.7,9939.6,5280.38539816524,9942.12669962748
"3142",3142,5272.5,9568,5273.07383770157,9572.96696187747
"3143",3143,5553.1,9286.5,5557.81910340116,9288.15229025574
"3144",3144,5537.7,9293.8,5541.95077150439,9296.43266815558
"3145",3145,5277.4,9748.5,5281.03609794005,9751.93202444199
"3146",3146,5292.6,9880.9,5288.28032039051,9883.41800875125
"3147",3147,5162.4,9792.3,5160.89729196056,9787.53115647686
"3148",3148,5399.8,9331.9,5404.74074229592,9332.66750606859
"3149",3149,5223.7,9635.9,5225.49063104432,9640.56836593072
"3150",3150,5213.2,9546.1,5213.65672724404,9551.0790963261
"3151",3151,4926.1,8935.3,4925.34634184721,8930.35712640373
"3152",3152,5323.7,8905.7,5323.76820509313,8910.69953478489
"3153",3153,5396.6,9330.1,5392.01146431279,9332.08628805745
"3154",3154,4843.8,9083.4,4848.67646882511,9082.2954404508
"3155",3155,5282,9935,5278.37997930997,9938.44897813906
"3156",3156,5601.8,9401.9,5606.25637034264,9404.16732515737
"3157",3157,4881.5,9678.3,4878.71083082277,9682.4497632825
"3158",3158,5323.4,9113.9,5327.54777087534,9116.69213122286
"3159",3159,4869.4,9469.2,4869.81320772137,9474.18289668556
"3160",3160,5509.6,9330,5513.06586063049,9333.60386044264
"3161",3161,5266.3,9914.1,5265.92412243045,9919.08585158751
"3162",3162,5627.7,9762.5,5632.68644458435,9762.13207282349
"3163",3163,5192.8,8809.3,5195.46996938413,8813.52744171903
"3164",3164,4841.8,9095.9,4846.52853538064,9097.52510096732
"3165",3165,4815,9557.6,4810.86974425866,9560.41797578256
"3166",3166,5314,9560.6,5310.12901716478,9563.76472619502
"3167",3167,5316.8,9480.3,5321.38673009933,9482.2904539673
"3168",3168,5261.8,8991,5261.94101194601,8995.99801116756
"3169",3169,4964.4,9400.8,4966.42445439799,9405.37182506122
"3170",3170,4793.2,9443.7,4793.05274966489,9448.69783126354
"3171",3171,5141.7,9638,5140.03150106277,9633.28660299821
"3172",3172,5370.5,9519.5,5371.37095382964,9524.42355962964
"3173",3173,5057.4,9181.3,5055.11207805172,9185.74583098628
