"","Cell.ID","x.start","y.start","x.end","y.end"
"3042",3042,15763.9,10242.2,15759.8375871038,10245.1149273509
"3043",3043,15909.1,9984.4,15906.9631325701,9988.92037582367
"3044",3044,15349.1,9633.8,15346.3518597959,9637.97704745229
"3045",3045,15687.7,9533.3,15683.0599973034,9535.16289424694
"3046",3046,16087.7,10078.6,16088.1860312803,10083.5763212913
"3047",3047,15948.5,10224.8,15952.7781573853,10227.3879276239
"3048",3048,15464.1,9849.6,15464.1681184375,9854.59953596631
"3049",3049,15817.8,9406.9,15817.3427238648,9411.87904594638
"3050",3050,15972.8,10037.1,15977.6712793766,10038.2272254591
"3051",3051,16181.7,9997.7,16181.0784829221,10002.6612212732
"3052",3052,16103.4,9347.1,16098.481757572,9348.00049509676
"3053",3053,15798.9,9925.6,15802.2710748597,9929.29267576296
"3054",3054,15835.8,10281,15831.818637014,10284.024689864
"3055",3055,15600.1,9448.8,15595.5468898858,9450.86620141509
"3056",3056,15663.5,10040.3,15668.4985595615,10040.1799903752
"3057",3057,16097.8,9285.7,16102.1067174206,9288.24011516656
"3058",3058,15894.7,9382.9,15893.5940181859,9387.77614645256
"3059",3059,15861.5,9566.8,15864.2219745653,9570.99414526044
"3060",3060,16280.1,9731.4,16276.9617357988,9735.29246680184
"3061",3061,16262.7,9400.4,16267.066156369,9402.83653002482
"3062",3062,16269.4,9807.9,16267.746916508,9812.61882559209
"3063",3063,15730.6,9556.4,15726.3244446941,9558.99222430088
"3064",3064,15752,9586.2,15748.7790976301,9590.02436765017
"3065",3065,15686,9440.9,15685.6687596197,9445.88901591603
"3066",3066,15763.5,9584.9,15764.1293937571,9589.86022817
"3067",3067,15754.7,10157.4,15751.9923658766,10161.6034173542
"3068",3068,16183.3,9522.6,16185.0244186408,9527.29322707222
"3069",3069,15692.5,9299.2,15690.6883684748,9303.86025656126
"3070",3070,16257.8,9399.6,16259.5399466043,9404.28749248685
"3071",3071,16170.9,9360.1,16166.8286897534,9363.00248736014
"3072",3072,15579.7,9554,15580.0138144915,9558.99014232912
"3073",3073,15980.7,9245.8,15975.9268473017,9244.31103615941
"3074",3074,15928,9292,15932.9289048017,9292.84017703811
"3075",3075,15804,9693.3,15802.838658117,9698.16325868434
"3076",3076,15868.8,10248.2,15867.2501602328,10252.9537350258
"3077",3077,16071.4,10116.7,16070.3913517357,10121.5972062116
"3078",3078,16123.9,9391.6,16121.517927038,9395.99610377537
"3079",3079,16120.2,9957,16124.5718718176,9959.42625983993
"3080",3080,15927.2,9417.1,15925.5520555369,9421.82062273926
"3081",3081,16132.3,9538.6,16137.2988206089,9538.70859336783
"3082",3082,15744.2,9310,15746.6842617598,9314.33917544111
"3083",3083,15510.2,10065,15514.8450827903,10066.8501907663
"3084",3084,15869.7,10202,15867.2691051368,10197.6307036992
"3085",3085,15809.2,9657.2,15806.3706369922,9653.07753654108
"3086",3086,15562.5,10105.4,15558.5189631613,10102.3748808802
"3087",3087,16071.2,10142.9,16068.8670842549,10147.3223867002
"3088",3088,16188.8,9277.5,16185.0743532723,9280.8345998951
"3089",3089,15825.6,10241.8,15822.227338356,10245.4912265488
"3090",3090,15385.2,9742.2,15381.6794960792,9745.75050026668
"3091",3091,15500.6,9827,15497.2485156445,9830.71046528284
"3092",3092,16085.4,9322.9,16080.7775296723,9320.99401782026
"3093",3093,15979.3,9331.2,15983.5505807858,9333.83297606972
"3094",3094,16106.4,9909.6,16109.6313640764,9913.415532231
"3095",3095,15653.1,9435.4,15656.6598214573,9438.91107835174
"3096",3096,15941.4,9977.3,15940.9372734228,9982.27854236848
"3097",3097,15546.9,9866.1,15544.9162966739,9870.68965370306
"3098",3098,16118.4,9383.3,16116.4830961088,9378.68204813017
"3099",3099,15762.8,9433.9,15764.0388309879,9438.74409927473
"3100",3100,16286.1,9784,16285.3629223109,9788.94537323973
"3101",3101,15609.2,9594.7,15610.4111286511,9599.55109960633
"3102",3102,15685.2,9601.2,15689.6738599724,9598.96738338554
"3103",3103,15408.4,10079.4,15408.4244730184,10084.3999401068
"3104",3104,15817.2,10274.2,15814.787388045,10278.5794181753
"3105",3105,15911.2,9374,15909.141043631,9369.44360903011
"3106",3106,16070.5,9239.3,16072.0124603699,9244.06575950186
"3107",3107,15525.8,9840.2,15528.1622144751,9844.60680641435
"3108",3108,15413.8,10010.2,15414.2508941697,10015.1796279427
"3109",3109,15702,9503,15701.4914695546,9507.97407245485
"3110",3110,15978.9,9539.7,15978.3504124764,9544.66970356802
"3111",3111,15448.5,10103.2,15445.9681644505,10107.511590049
"3112",3112,15944.6,9475.1,15946.1493077097,9479.85390845733
"3113",3113,16127.6,9267.6,16131.5844628156,9270.62060524919
"3114",3114,16107.3,9848.8,16108.6335648312,9853.61888004011
"3115",3115,16038.1,10124.1,16036.8828016916,10128.9495802167
"3116",3116,16238,9893.6,16241.1256171635,9897.50262954269
"3117",3117,15882.4,10033.9,15882.2515947676,10038.8977971034
"3118",3118,15886.7,9380.5,15885.3777015511,9375.67801629906
"3119",3119,15700.7,9594.1,15697.4198599245,9597.87368269536
"3120",3120,16113.8,9243.8,16117.8663668298,9246.70940901312
"3121",3121,15672.4,9507.6,15675.8817279596,9511.18853318434
"3122",3122,15410.4,9827,15410.1228733821,9822.00768582342
"3123",3123,16222.4,9347.8,16217.6412161322,9349.33426728434
"3124",3124,16121.3,9885.2,16125.8844772381,9887.19563735513
"3125",3125,16006.1,9265,16011.0960264929,9265.19929696922
"3126",3126,15331.4,10032.7,15326.5888986398,10034.061360974
"3127",3127,15940.3,9900.7,15944.2981634564,9903.70244716449
"3128",3128,16114.3,9393.4,16111.2605602713,9397.37011412124
"3129",3129,15501.1,10022.6,15503.8941533438,10026.7464089392
"3130",3130,15474.5,9812.4,15472.7956119532,9817.10053841446
"3131",3131,15627.9,9416,15632.617934019,9417.65562634456
"3132",3132,15913,9720.1,15908.0243755022,9720.59311343204
"3133",3133,15481.1,9802.9,15479.0108395807,9807.44262135141
"3134",3134,16124.1,9382.7,16121.5280746881,9378.41220334087
"3135",3135,15558.5,9881.1,15555.838176902,9885.33257578727
"3136",3136,16170.5,9779.4,16172.610605129,9783.93269742971
"3137",3137,15628.3,9441.3,15626.1387047635,9436.79125262399
"3138",3138,15311.8,9689.8,15313.9813371299,9694.29908527657
"3139",3139,15847.7,9921.2,15847.2050702686,9926.17544415715
"3140",3140,15777.1,9414.9,15774.117062522,9418.91274021119
"3141",3141,16154.7,9759.7,16152.0091234933,9763.91416464152
"3142",3142,16225.2,9916.8,16225.9650145084,9921.74112869716
"3143",3143,15773.8,9599.1,15778.5287619865,9600.72444146563
"3144",3144,15675.2,10162.5,15673.8441928323,10167.3126694177
"3145",3145,15745.3,9483.7,15744.9720244158,9488.68923160579
"3146",3146,15754.7,10144.4,15751.5062752487,10148.2470926962
"3147",3147,15349.2,9647,15349.981974392,9651.93847304845
"3148",3148,15362.1,9690.3,15367.0888218994,9690.63414975109
"3149",3149,15917.9,9360.5,15921.6916006778,9363.75941164938
"3150",3150,16111.4,9226.6,16106.5731565286,9227.90444704844
"3151",3151,15810.9,9226.9,15815.8541864115,9226.22469488397
"3152",3152,15991.1,9192.4,15994.8153646527,9189.05394777423
"3153",3153,15831.6,9461.7,15832.2355495464,9466.65944319194
"3154",3154,15752.4,9469.1,15752.1536086499,9474.09392544023
"3155",3155,15645.2,9480.2,15647.11612525,9484.81827500547
"3156",3156,16062.8,10066.5,16063.4548039569,10061.543062258
"3157",3157,15281.9,9909.8,15281.5667981513,9914.78888529914
"3158",3158,16065.5,9332,16061.4896215435,9334.98611195969
"3159",3159,15802,10084.7,15804.1747569918,10089.2022696528
"3160",3160,15421.7,10035.8,15426.5969511395,10034.7901140971
"3161",3161,15693.1,9326.3,15693.8754400919,9331.23950328109
"3162",3162,16106.9,9218.5,16111.7490399528,9219.71934881639
"3163",3163,15287.7,9848,15287.7603239421,9852.99963608896
"3164",3164,16271.1,9685.6,16273.8354273653,9689.78538374931
"3165",3165,15991.9,10037.7,15987.7156729386,10040.4370434859
"3166",3166,15743.6,9515.4,15744.282741394,9520.35316708672
"3167",3167,15757.2,9333,15752.8647936504,9335.49118162854
"3168",3168,15978.3,9979.1,15976.3601916794,9983.70837755389
"3169",3169,15901.7,9506.2,15906.6825734695,9505.78291293394
"3170",3170,15607.1,9870.9,15606.7923174365,9865.90947583513
"3171",3171,16300.2,9829,16299.2174048743,9833.90250005803
"3172",3172,15767.9,9613.8,15768.7644186415,9618.7247112009
"3173",3173,15962.6,9235.8,15961.5613674365,9240.69093471619
"3174",3174,15364.6,10043.9,15366.4520454443,10048.5443436213
"3175",3175,15637.9,9513.8,15636.0213338848,9518.4336393502
"3176",3176,15915.2,10167.3,15919.2514518299,10170.2301430118
"3177",3177,15321.2,9885.2,15321.9482270572,9890.14369864281
"3178",3178,15777.3,9603.6,15782.2222924152,9604.4780873417
"3179",3179,15500.7,9870.5,15505.0254491106,9873.00808492507
"3180",3180,15736.5,9427.5,15735.404929321,9422.62139157055
"3181",3181,15757.6,9391.3,15754.5332303717,9395.24904090217
"3182",3182,15773,9290.3,15773.8927252167,9295.21965869624
"3183",3183,16030,10016.9,16034.9900375706,10016.5845240985
"3184",3184,15564,9426.7,15567.3458607922,9430.41553704859
"3185",3185,15893.6,9599.3,15898.4531003444,9600.50308646718
"3186",3186,15662,9903.7,15666.9881041855,9904.04469788879
"3187",3187,16194.8,9298,16198.9197209249,9300.83335481385
"3188",3188,15267.9,9868.3,15266.3411925052,9873.05080195274
"3189",3189,15793.8,10048.1,15798.796484097,10048.2874744474
"3190",3190,15386.3,9904.1,15390.7258735093,9906.42629397962
"3191",3191,16103.8,10110.9,16101.3513544618,10115.259373238
"3192",3192,15731.7,9657.3,15727.5616617341,9660.10609272774
"3193",3193,16015.3,9871.1,16010.3007361997,9871.18579892386
"3194",3194,15628.7,10182.5,15628.690990193,10187.4999918823
"3195",3195,15564.2,9820.3,15564.1639953179,9825.2998703646
"3196",3196,15890.4,9346.5,15895.3016813603,9347.48667109113
"3197",3197,15373.2,9716.3,15370.1452220157,9712.34167567444
"3198",3198,15948.8,9841.8,15952.2067586351,9845.45978081343
"3199",3199,15864.4,9367.6,15860.0740444104,9370.10721124699
"3200",3200,15909.8,9657.7,15905.7604605184,9660.6465438698
"3201",3201,15899.3,10209.2,15902.2828246255,10213.2128240995
"3202",3202,15749.7,9639,15754.5779197581,9640.09813425126
"3203",3203,15668.2,9928.2,15663.291040636,9929.14979890645
"3204",3204,15772.7,10066.4,15769.3450783495,10070.1073576465
"3205",3205,15532.8,9842.1,15530.6661751503,9837.57818714332
"3206",3206,15874.3,9551.4,15872.9149141139,9556.20432483166
"3207",3207,15857.5,10007.3,15862.4705865582,10007.8415434124
"3208",3208,15981.1,9436.1,15980.5939928112,9441.07432977645
"3209",3209,15888.9,9386.2,15891.9831453226,9382.26373083752
"3210",3210,15512.1,9752.6,15510.1651713219,9747.98952952657
"3211",3211,15623.2,9961.4,15627.0021654113,9964.64708148734
"3212",3212,15659.8,10125.2,15659.3770576248,10130.1820798616
"3213",3213,15864.6,9440.1,15860.3743352405,9442.77278082541
"3214",3214,15662.6,10210.1,15667.1168569658,10212.2442954905
"3215",3215,15514.8,9849.9,15514.8223866835,9854.89994988339
"3216",3216,16224.1,9817.5,16224.9099053052,9822.43396933478
"3217",3217,16228.1,9924.5,16232.9582524932,9925.68210943314
"3218",3218,15799.8,9233.4,15795.2874818879,9235.55341131412
"3219",3219,15690.8,10171,15693.364003525,10175.2925384009
"3220",3220,15626.7,9492.6,15622.1535916878,9494.68090640322
"3221",3221,15342.6,9750.7,15342.7116139745,9745.70124592316
"3222",3222,15979.1,9320.8,15984.0893298602,9321.1264774815
"3223",3223,16085.5,10008.4,16089.8114313154,10010.9321058455
"3224",3224,15363.4,9674.2,15363.6941616644,9679.19133939091
"3225",3225,16131.4,9932,16134.3773373207,9936.01689712079
"3226",3226,15401.5,9947,15402.7034272266,9951.8530158572
"3227",3227,15870.4,9708.6,15868.3232607136,9713.14831330676
"3228",3228,15565.9,9556.6,15569.0224129133,9560.50519366983
"3229",3229,15727.5,9367.7,15722.6171959128,9368.77620827239
"3230",3230,15994.6,9461.1,15998.2356336138,9464.53251631109
"3231",3231,15358.5,9867.2,15354.4444591954,9870.12448094234
"3232",3232,16189.8,9406.6,16193.5373153445,9409.92151682452
"3233",3233,15398.6,9711.9,15398.9080995615,9706.90950156195
"3234",3234,16071.8,9392.7,16074.7997108664,9388.69978316613
"3235",3235,16152,9504.7,16151.1346379972,9509.62454552259
"3236",3236,16157.7,9726.1,16159.6527025857,9730.70292869939
"3237",3237,15966.1,10030.1,15963.260191388,10034.2152748447
"3238",3238,16059.3,9419.5,16056.6687826728,9423.75166971635
"3239",3239,15449.7,9860.6,15451.2507837525,9865.35342715869
"3240",3240,16136.8,9420.7,16135.781523595,9415.80482831635
"3241",3241,16055.3,9636.5,16050.3113476653,9636.83667177392
"3242",3242,15348.1,10025,15345.4376983431,10020.7677252112
"3243",3243,15953.8,9366.7,15950.6140571845,9370.55353972033
"3244",3244,15805.6,9427.6,15806.1909449539,9432.56495559512
"3245",3245,15539.6,9496.7,15538.0900231747,9501.46654696684
"3246",3246,15942.4,9315.9,15946.5533984709,9318.68375306775
"3247",3247,16007.9,9255.9,16007.0574612974,9260.82850165209
"3248",3248,15696.4,9515.4,15697.5246742911,9510.52813098093
"3249",3249,15560.3,9552.7,15560.8279928801,9557.67204419918
"3250",3250,15628.2,9588.2,15625.7646346961,9592.56680613679
"3251",3251,16053.4,9390.7,16051.6463845797,9386.01760392985
"3252",3252,15596.2,9855.1,15601.1638948626,9854.50021020895
"3253",3253,16112.4,10063.4,16110.8102330016,10058.6594682903
"3254",3254,16062.9,10043.3,16062.0808906664,10048.2324496855
"3255",3255,15728.8,9259.6,15729.820534566,9264.49474301672
"3256",3256,16138,9747.4,16137.2255199605,9752.33965390168
"3257",3257,15989.1,9967.8,15992.1928025196,9971.72868585851
"3258",3258,16031.5,10038.6,16030.2422731161,10043.4392275298
"3259",3259,15839.4,9384.6,15836.7038329723,9388.81078179899
"3260",3260,15885.2,10254.4,15881.3620041217,10257.6046509386
"3261",3261,15405.1,9955.8,15404.3623565702,9960.74528888645
"3262",3262,16258.1,9696.6,16258.6457099428,9701.57013084922
"3263",3263,16062.6,9285.5,16065.9831489168,9289.18161695543
"3264",3264,15680.3,9323.2,15677.5549704796,9327.37909235743
"3265",3265,16228.9,9498.8,16227.3105110556,9494.0593750522
"3266",3266,16020,9952.8,16020.2321093227,9957.79460962061
"3267",3267,16021.1,9336,16025.917991196,9337.33677254425
"3268",3268,15836.9,9783.9,15834.4055759574,9779.56665848382
"3269",3269,16151.4,9292.7,16156.0578505341,9294.51780868124
"3270",3270,16116.6,9376.3,16120.7416747303,9379.10116590515
"3271",3271,15567.6,9870.1,15567.1978157041,9875.08379853046
"3272",3272,15334.8,9677.3,15339.7799187192,9677.74767125197
"3273",3273,15577.6,9446.5,15581.898762077,9449.05355528736
"3274",3274,15348.2,9737,15345.6039535036,9741.27323561117
"3275",3275,16145,9464.2,16145.8975126139,9469.11878756484
"3276",3276,16256.6,9651.3,16251.6729029198,9652.15071403091
"3277",3277,15358.1,10004.7,15354.7969902429,10000.9463182681
"3278",3278,15742.3,9240.7,15739.0057067919,9244.46133384044
"3279",3279,15625.1,9500.8,15623.8222139054,9495.96603033765
"3280",3280,16263.3,9614.1,16266.1089395984,9618.23640645153
"3281",3281,15367.1,9909.2,15370.0573138311,9913.23166155628
"3282",3282,15746.9,9542,15744.839733515,9546.5557987237
"3283",3283,15912.2,10203.5,15908.0124409571,10206.2320961297
"3284",3284,15334.9,9796,15332.8133492673,9800.54377472148
"3285",3285,15813.4,9814.6,15814.3077146731,9819.51691509712
"3286",3286,15327.3,9666.1,15332.0484797552,9667.66586717642
"3287",3287,15686.5,9396,15681.50069259,9396.08321911027
"3288",3288,15832.3,9294.2,15827.4011327619,9295.20054974066
"3289",3289,15646.6,9382.6,15647.8329928761,9387.44558856771
"3290",3290,16040.5,9568.1,16037.5086862146,9572.10649994852
"3291",3291,15389.6,9905.3,15385.8676867343,9901.97286344031
"3292",3292,16126.5,9886.1,16122.596534527,9889.224573139
"3293",3293,15836.9,9907.6,15832.1978982081,9909.30007021578
"3294",3294,15828,9224,15823.5199261693,9226.22012127406
"3295",3295,15754.2,9381.3,15756.1530153807,9385.90279598972
"3296",3296,16095.2,9418,16092.1306115029,9421.94700573271
"3297",3297,15604.7,9616.7,15609.062329632,9614.25662524744
"3298",3298,15765.7,9265.7,15765.2798451657,9270.68231571814
"3299",3299,15950.8,9498.1,15955.1634031768,9500.54145708891
"3300",3300,16321.1,9587.4,16319.8266973756,9592.23515257532
"3301",3301,15723.8,9910.2,15728.7427082086,9910.95474205173
"3302",3302,15710.9,9882.3,15715.8990051749,9882.20026404029
"3303",3303,16019.5,9987.4,16024.4297169995,9988.23539829121
"3304",3304,15455.1,10031.5,15454.1434100379,10036.4076405374
"3305",3305,16032.8,9290.9,16037.4686897638,9292.68978654864
"3306",3306,15715.8,9665.2,15717.9428484758,9669.71754362567
"3307",3307,15970.6,9453.4,15971.2897435545,9458.35219686896
"3308",3308,15752.3,9457.8,15756.2016854426,9460.92679559731
"3309",3309,16042.4,9661.5,16038.7589517282,9664.92677216666
"3310",3310,15287.5,9672.5,15285.9986162861,9677.2692606286
"3311",3311,16011.1,9322.6,16016.0997651652,9322.64845919106
"3312",3312,15927.4,9449.3,15927.7348504277,9454.28877491886
"3313",3313,15577.9,9402.4,15573.6329025518,9405.00612343669
"3314",3314,15985.4,10185.3,15985.7147649626,10190.2900824661
"3315",3315,15592.6,9561.3,15590.6945466405,9556.67731165935
"3316",3316,15957.4,9625.1,15961.4193125792,9628.07407572035
"3317",3317,15682,9578.8,15681.4012176561,9583.76401648916
"3318",3318,15881,9175.7,15878.4218795791,9179.98407459034
"3319",3319,16148.4,9280.8,16152.6318918786,9283.46291027404
"3320",3320,15845.7,9926.5,15844.9314994745,9931.44058771224
"3321",3321,15686.5,9300.6,15681.5004411534,9300.53358208589
"3322",3322,16031.3,9142,16028.5399944151,9146.1692168535
"3323",3323,15976.3,9960.9,15981.2471879578,9961.62479742698
"3324",3324,16134.8,9467,16137.4691701569,9471.22794638961
"3325",3325,15729.4,9348.5,15730.1337058593,9353.44587461548
"3326",3326,15836,9687.6,15834.7640533871,9692.44483601063
"3327",3327,16146.9,9922.4,16147.5176609684,9927.36170282545
"3328",3328,15815.3,9725.8,15820.2925984086,9726.0719579564
"3329",3329,15449.2,10099,15446.6709674496,10103.3132347906
"3330",3330,16033,9431,16028.0011325598,9431.10641576397
"3331",3331,16060.2,9379.8,16063.7444472612,9383.32659802252
"3332",3332,15605.7,10187.5,15602.3361696502,10191.1992763316
"3333",3333,16018.8,9428.5,16015.5672670363,9432.3143725022
"3334",3334,15560.7,9498.9,15565.2418219384,9500.99089776894
"3335",3335,16312.1,9749,16309.0325903962,9752.94854382306
"3336",3336,15787.8,9631.2,15791.039139131,9635.0089339309
"3337",3337,15958.8,9363.2,15958.0259961953,9368.13972854622
"3338",3338,15342.3,9710,15341.779744364,9705.02714025201
"3339",3339,15973.1,9133.4,15968.1956939146,9134.37354086769
"3340",3340,15765.6,9443.5,15766.1685146491,9448.4675739646
"3341",3341,15857.6,9699.4,15862.4387440307,9698.14041427213
"3342",3342,15655.3,9616.6,15656.4356902807,9621.4693128454
"3343",3343,15825.1,9267.7,15823.0333221287,9272.25289386834
"3344",3344,15751.4,9361.8,15749.6747842314,9366.49293410905
"3345",3345,15831.8,10077.5,15832.1071404625,10082.4905575577
"3346",3346,16017.1,9944.9,16021.7732426809,9946.67786468717
"3347",3347,16301.3,9745.6,16303.5116367507,9750.08426837765
"3348",3348,15937,9389.2,15936.8022082848,9394.19608631205
"3349",3349,15900.4,9971.8,15900.8676765299,9976.7780798169
"3350",3350,16247.7,9925.7,16248.5747686197,9930.62288328747
"3351",3351,15713.1,9556,15710.6700923048,9560.36984537401
"3352",3352,16213.5,9515.9,16216.8987922863,9519.56718025121
"3353",3353,15706.2,9417.5,15706.361395495,9422.49739447054
"3354",3354,15856.2,9994,15852.8331367542,9997.69651618207
"3355",3355,16183.3,9642.6,16182.2106141833,9647.47988099675
