"","Cell.ID","x.start","y.start","x.end","y.end"
"9225",9225,12516.8,8202.3,12512.4674439039,8204.79578798657
"9226",9226,12683.3,8301.5,12681.0922217938,8305.98616934504
"9227",9227,12662.6,7847.3,12657.8006364605,7848.70218030771
"9228",9228,12662.1,8430.4,12661.8819421613,8425.40475718518
"9229",9229,12815.1,8247.4,12816.6641099225,8252.14905886996
"9230",9230,12910.5,8011.3,12905.8852576336,8013.22461759635
"9231",9231,12779.9,7957.7,12777.0764793552,7961.82646715341
"9232",9232,13210.7,7668,13206.9351529882,7671.2902776445
"9233",9233,12988.2,8369.5,12985.157420328,8373.46770827298
"9234",9234,13151.3,7460.7,13149.1179032853,7456.20128307986
"9235",9235,12685,8354.5,12685.6417955892,8359.45863876701
"9236",9236,12833.9,8350.2,12832.325598231,8345.45434313613
"9237",9237,13227,7991.2,13231.9999998281,7991.19868889056
"9238",9238,12458.7,8014.1,12453.8121777607,8015.1531826797
"9239",9239,13187.7,7648.9,13186.6034100992,7653.77826717077
"9240",9240,12599.9,7755.9,12602.6306882854,7760.08847722783
"9241",9241,13139.3,7450.9,13142.4223939417,7454.80520883858
"9242",9242,12215.6,8223.4,12217.4559177103,8228.04279758903
"9243",9243,12887.2,8517.3,12891.862342073,8519.10625756592
"9244",9244,12703.9,7830.2,12705.8074419493,7834.8218681515
"9245",9245,12954.4,7473.8,12959.1568816751,7475.34015477452
"9246",9246,12827,7746.5,12830.1122474558,7750.4132998574
"9247",9247,12545.7,8117.6,12546.0884248012,8122.58488978552
"9248",9248,12718.9,8121.5,12714.3860170836,8123.65033909665
"9249",9249,12509.7,8017.8,12509.3768383469,8022.78954572541
"9250",9250,13057.5,7730.4,13058.6746437048,7735.26006297971
"9251",9251,12809.2,8196.4,12807.7386262552,8201.1816719647
"9252",9252,12612.8,8411.8,12608.4394200807,8414.24649601822
"9253",9253,12909.5,7663.4,12906.9064864769,7659.12522660184
"9254",9254,13052.5,8131.8,13050.9590040014,8136.55660922636
"9255",9255,13068.7,7603.7,13071.6328332257,7607.74950481788
"9256",9256,12482.6,8395.5,12479.2657149105,8399.22592846714
"9257",9257,13150.1,7861.9,13153.0728845969,7865.9201936736
"9258",9258,12805.7,7729.2,12804.3114266276,7724.39668198124
"9259",9259,13123.9,8224.3,13121.0661094307,8228.41935240557
"9260",9260,13068.3,7451.2,13071.959502629,7454.60705745593
"9261",9261,12915.7,8185.4,12920.615206312,8184.48307747826
"9262",9262,12656.6,8505,12655.4183456979,8509.85836321309
"9263",9263,12746.9,8475.3,12744.0616886871,8479.41630767694
"9264",9264,12813.5,8001.1,12811.2579535252,7996.63085829215
"9265",9265,13318.1,8085.9,13316.0792414858,8090.47345985303
"9266",9266,12856.7,7594.4,12851.7163302388,7594.80377680926
"9267",9267,13026.3,7608.6,13023.21361611,7612.53373035217
"9268",9268,12923.4,7519.1,12919.3296824087,7522.00387925129
"9269",9269,12727.8,7786,12724.5261851319,7789.77917136549
"9270",9270,12562.3,7875.2,12559.8497990324,7870.84150080668
"9271",9271,12979.6,7513.4,12982.9371477477,7517.12336472961
"9272",9272,12506.5,8064,12506.3152260526,8068.9965846924
"9273",9273,13196.7,8123.7,13198.193148272,8128.47184537027
"9274",9274,13154.3,8201.9,13152.1383393051,8206.40857217312
"9275",9275,12695.6,8019.8,12695.2266501707,8024.78604150654
"9276",9276,13265,7988.2,13263.3249374769,7983.48893159213
"9277",9277,12988.1,7781.4,12987.4140143038,7786.35271881139
"9278",9278,12984.6,8065.1,12980.4078973921,8067.82511939642
"9279",9279,12862.8,7536.5,12866.8425002774,7539.44248050243
"9280",9280,12419.6,7816.4,12422.1270626061,7820.7143892482
"9281",9281,12910.2,8074,12913.9760309661,8070.72256347998
"9282",9282,12371.5,8174.1,12375.6007337048,8176.96076617047
"9283",9283,12716.5,8317.1,12712.4284347804,8320.00212967705
"9284",9284,12734.6,8364.6,12732.9625919442,8369.32428776207
"9285",9285,13039.6,7951.7,13037.5699398583,7956.26933866342
"9286",9286,12854.4,7723.8,12857.8712284692,7720.20130955561
"9287",9287,12759.3,7326.6,12763.9642833512,7328.40123869027
"9288",9288,12528.2,8162.7,12526.7930420482,8167.49796512305
"9289",9289,13023.1,7544.6,13018.773230112,7547.1058057259
"9290",9290,12658,7897.4,12656.3555591825,7902.12184438517
"9291",9291,13044.4,8196.3,13048.3950887427,8199.30653720054
"9292",9292,12914.6,7676.4,12917.7694190577,7680.26714142961
"9293",9293,12690.9,7872.6,12694.6953455439,7875.85505026117
"9294",9294,13128.9,8185.7,13125.2699871878,8182.26154002743
"9295",9295,12380.2,8200.3,12376.0592503658,8203.10253322313
"9296",9296,13176.9,7646.4,13173.0855783757,7649.63267500256
"9297",9297,13132.5,8305.3,13132.9618199978,8310.27862654651
"9298",9298,13086.2,8267.7,13085.5091841045,8262.74795260539
"9299",9299,12687.2,7887.9,12690.6979261129,7891.47274584996
"9300",9300,12543.3,7707.2,12540.8448948344,7702.84426141444
"9301",9301,13096,7584.1,13099.029886304,7588.07740983363
"9302",9302,13092.3,8344.6,13094.7372873163,8348.9657336769
"9303",9303,12803.4,8265.6,12799.0253214935,8268.02119556523
"9304",9304,13124.9,7951.1,13129.6672908766,7949.59237348868
"9305",9305,13221.8,8096.1,13222.7256943078,8101.01356184946
"9306",9306,12432.4,7717.8,12433.7988236962,7722.60034293223
"9307",9307,12533.5,7564.2,12534.7230897847,7569.0480977072
"9308",9308,12774.7,8201.4,12772.4818972282,8205.88107354253
"9309",9309,12264,8280,12260.3140227335,8283.37839778463
"9310",9310,13062.7,7598.3,13067.5782125351,7599.3968329235
"9311",9311,12418.3,8032.8,12421.3868848409,8036.73333725724
"9312",9312,13093.3,8253.6,13089.9370310186,8257.300059409
"9313",9313,13240.1,8168.7,13237.4859559809,8172.96224985969
"9314",9314,12197.5,7935,12195.3607692784,7939.51925789482
"9315",9315,12569.2,7654.5,12564.3902049471,7655.86596908796
"9316",9316,12933.8,8083.7,12934.9488493134,8088.56622494909
"9317",9317,12967.6,8211.5,12968.1434989837,8216.47037311021
"9318",9318,13104.4,8281.2,13104.0688139593,8286.18901952356
"9319",9319,13029.5,7789.3,13029.4082448324,7794.29915802803
"9320",9320,13011,8138.2,13007.1503365761,8141.39062556917
"9321",9321,12416.6,8148.5,12418.352740625,8153.18272359866
"9322",9322,12967.6,8470.5,12963.9395554156,8473.90604542606
"9323",9323,13103.9,7991.1,13104.4546284897,7996.06914351155
"9324",9324,12870.8,7801.8,12869.9294987262,7806.72363966313
"9325",9325,12804.2,7819.1,12803.6620243579,7824.0709739698
"9326",9326,12522.5,8140.3,12521.1287520453,8135.4917072628
"9327",9327,12486.9,8232.1,12485.2756628951,8236.82879783555
"9328",9328,12668.7,7825.1,12670.79267373,7829.64100392641
"9329",9329,12445.1,8220.5,12441.7679328383,8224.22791207377
"9330",9330,12394,8077,12394.4645523167,8081.97837233893
"9331",9331,12961.4,8131.3,12962.7480201641,8136.11485634647
"9332",9332,13223.3,7898.1,13221.906229449,7893.29818746188
"9333",9333,13110.5,7990.5,13107.0063300887,7994.0769079595
"9334",9334,13090.8,7976.1,13095.637224895,7977.36540717351
"9335",9335,12517.9,7607,12518.3992879502,7611.97500869776
"9336",9336,12453.2,8245.7,12452.516670296,8250.65308595884
"9337",9337,12645.4,7775.6,12640.880444361,7777.73860160534
"9338",9338,12405.1,8211.9,12400.7316697828,8214.33263049262
"9339",9339,12873.2,7622.7,12868.2716848289,7623.5436288129
"9340",9340,12705.3,8325.8,12703.2420505064,8330.35684582601
"9341",9341,12533.6,8194.6,12533.5219975052,8199.59939152406
"9342",9342,12798,7646.8,12797.4913515303,7651.77406038708
"9343",9343,12425.3,8284.7,12423.162249609,8280.18004167434
"9344",9344,12476.6,8008.6,12476.7797866,8013.59676663238
"9345",9345,12862.2,8168.4,12860.2786731215,8173.01611341129
"9346",9346,12723.2,8320.9,12725.2948246795,8325.44001206632
"9347",9347,12539.9,8390.3,12539.7128555441,8395.29649646779
"9348",9348,12376.2,7762,12380.237954056,7764.94871616837
"9349",9349,12402.5,8145,12407.3262839657,8143.69348437353
"9350",9350,12483.6,7846.8,12481.8158258006,7851.47083744378
"9351",9351,12601.5,7637.1,12603.0166982706,7641.864412488
"9352",9352,12223.3,8189.4,12221.1033949291,8193.89165071688
"9353",9353,12178,8209.7,12174.3453948622,8213.11231025653
"9354",9354,13113,8251,13113.048589881,8255.99976389677
"9355",9355,12637.9,7917.8,12641.6386421696,7921.12002330233
"9356",9356,12608.4,8167.3,12607.3956183938,8172.1980830525
"9357",9357,13078.7,7904.2,13082.5552837093,7901.01616779328
"9358",9358,12380.7,7929.2,12378.4308697757,7933.65545149508
"9359",9359,12650.1,8252.4,12649.0222401714,8257.28246185359
"9360",9360,12448.1,7734.1,12448.7211673996,7739.06126506666
"9361",9361,12418,7936,12416.4246697095,7940.74534872015
"9362",9362,12536.7,8186.9,12536.2344597322,8191.87828005028
"9363",9363,12920.9,7809.7,12922.0036084931,7814.57668414951
"9364",9364,12719.5,8435.5,12715.4242378102,8438.39623247893
"9365",9365,13048.1,7743.8,13044.2574037155,7746.99913328796
"9366",9366,12963.9,8044.4,12961.0713052422,8048.52292201808
"9367",9367,12804.6,7949.4,12803.31327794,7954.23159873544
"9368",9368,12552.7,7930.8,12550.341608747,7935.20885367163
"9369",9369,13256.8,8025.2,13257.2612193792,8030.17868222367
"9370",9370,12741,8335.4,12739.9826775933,8340.29541163956
"9371",9371,12478.8,8233.7,12474.5193131951,8236.28374156578
"9372",9372,13076.8,7656.8,13078.7505434837,7661.40384405884
"9373",9373,12696.3,7956.3,12693.1581188571,7960.18954790224
"9374",9374,12895.1,7613.2,12896.4302589452,7618.01979368217
"9375",9375,12481.2,8288.2,12479.7403213355,8283.41781031364
"9376",9376,12527.7,8321,12527.3260320562,8325.98599518422
"9377",9377,13274.7,7880.5,13277.8867800073,7884.35284741264
"9378",9378,13268.1,7910.9,13266.5509115266,7906.14602009875
"9379",9379,12869.5,8036.8,12867.6317275869,8041.43783981941
"9380",9380,12412.9,8113.9,12409.3041500008,8117.37417080517
"9381",9381,12636.1,7892.7,12632.3944096335,7896.05687355078
"9382",9382,12354.5,8206.3,12350.890974301,8209.76048168667
"9383",9383,12677.9,7792,12674.8761647504,7788.01798789765
"9384",9384,13136.3,7867,13137.9631091174,7871.71530148172
"9385",9385,12929.1,8025.1,12929.8788547018,8030.03896602069
"9386",9386,12939.6,7993.2,12934.8344437781,7994.71310075528
"9387",9387,12785.3,7360,12780.3605136303,7360.77554780898
"9388",9388,12638.1,8482.9,12634.6877549207,8486.55466599279
"9389",9389,12437.8,8128.5,12435.8221040927,8123.90784061906
"9390",9390,12734.9,7326.8,12731.712466405,7330.65222397855
"9391",9391,12376.3,8205.2,12374.8543638044,8209.98645338325
"9392",9392,12652.7,8346.1,12648.3962937121,8348.6452135838
"9393",9393,12620.6,7732.5,12617.4069075923,7728.65238244155
"9394",9394,12543.8,8246.8,12541.9541691929,8242.15318295694
"9395",9395,12891.2,7735.9,12896.1129778141,7736.82878899568
"9396",9396,13192.9,8088.8,13188.6516785683,8091.43661999788
"9397",9397,13133.1,8182.4,13133.4516875522,8187.38761625084
"9398",9398,12498.3,8078,12496.7838219959,8082.76457807785
"9399",9399,12607.4,8317.6,12606.79539967,8322.56331123757
"9400",9400,12521.2,8319,12518.4043662466,8323.1454109467
"9401",9401,12968.4,7565.2,12963.5145371944,7564.13592614213
"9402",9402,13006.1,8283.2,13002.773507213,8286.93288705131
"9403",9403,13068.9,7904.8,13071.4658669515,7909.09142479688
"9404",9404,12744.6,8116.4,12742.1905000162,8120.78113111288
"9405",9405,12954.4,8258.1,12958.895223071,8255.91071483315
"9406",9406,13076.6,8296.6,13072.3768660493,8293.9232221545
"9407",9407,12681.7,7957,12679.3911526933,7961.43499990016
"9408",9408,12993.3,7642.5,12992.2916942407,7647.39727674281
"9409",9409,13185.2,8080.7,13185.2772563365,8085.69940311022
"9410",9410,12957.5,7829.3,12955.1682971951,7824.87697365715
"9411",9411,13332.3,8015,13328.2678657416,8017.95666929534
"9412",9412,12378.8,7959.9,12377.5010529972,7964.72832648895
"9413",9413,12975.4,7788.1,12973.7011465651,7792.80254154756
"9414",9414,12768.4,8149.3,12763.4665706569,8148.48681188099
"9415",9415,12655,8488.8,12651.1086801825,8491.93968630242
"9416",9416,12403,7833.9,12402.7146867637,7838.89185299835
"9417",9417,13194.7,7987.4,13189.9755378625,7989.03690485713
"9418",9418,12496.3,7972.4,12497.3776564594,7977.28248467028
"9419",9419,12457.1,7989,12460.4116469385,7992.7460638749
"9420",9420,13094,7403.5,13090.345019466,7406.91190816055
"9421",9421,12737.6,7781.9,12741.5335853991,7784.98656863007
"9422",9422,12441,8043.3,12441.294628326,8048.29131186659
"9423",9423,12730.9,7591.4,12727.0168820546,7594.54982460178
"9424",9424,13009.3,8119.5,13008.2195312815,8124.38186310218
"9425",9425,12420.1,7499.9,12415.2781507273,7498.57721143372
"9426",9426,12673.5,8428.3,12678.4750070168,8427.80069530075
"9427",9427,13028.2,7646.4,13025.513994032,7642.18272932576
"9428",9428,12205.9,8212.8,12201.9227089035,8215.83004216698
"9429",9429,13043.4,7607.2,13038.9401114537,7609.46039690207
"9430",9430,13257.6,8195.3,13254.137753945,8198.90733312218
"9431",9431,12453.1,7660.8,12451.5729741268,7665.56111247323
"9432",9432,12546.8,8065.9,12548.97103266,8070.40406673899
"9433",9433,13124.6,7408.4,13127.5268237855,7412.45385033378
"9434",9434,12525.7,8218.5,12523.8977382695,8223.16388814775
"9435",9435,12398.6,8129.7,12398.7990043377,8134.69603815774
"9436",9436,13210.3,7786.4,13206.4898409864,7789.63769799256
"9437",9437,12640.5,8303.8,12640.6840015044,8308.79661319759
"9438",9438,13149.7,7414.6,13153.2288218209,7418.14223327246
"9439",9439,12611.9,8373.6,12609.7740763732,8378.12553297778
"9440",9440,12629.7,8008.9,12630.2527103036,8013.86935723412
"9441",9441,12403,7506.6,12399.6467585897,7510.30887746419
"9442",9442,12846.1,7593.3,12842.5770687503,7596.84809179837
"9443",9443,12953.8,7520.1,12957.9656696224,7522.86535650444
"9444",9444,12430.7,8106.7,12431.0582113176,8111.68715195797
"9445",9445,12399.9,7745.7,12398.3840290091,7750.46464394838
"9446",9446,12779.2,8270.7,12779.678081143,8275.6770913615
"9447",9447,12241.5,7936.8,12239.9897227735,7932.03354820656
"9448",9448,13200,8086.5,13204.997265609,8086.66533733
"9449",9449,13251.6,8060.9,13252.6418478308,8065.79025082152
"9450",9450,12443.7,8295.2,12442.3697522368,8290.38020323163
"9451",9451,12688.2,8502.2,12687.0006118781,8497.34598432914
"9452",9452,12603.3,7975.4,12603.9722338412,7980.35460408739
"9453",9453,13276.1,8190.4,13274.8424073471,8195.23926241481
"9454",9454,12858.4,7368.8,12861.56107598,7372.67396420331
"9455",9455,12251.3,8247.8,12246.3546055362,8248.53693527327
"9456",9456,12980.6,8306.1,12985.3727648917,8304.60979354155
"9457",9457,12737.6,7363.5,12735.5848359334,7358.92407235803
"9458",9458,13044.8,7941.2,13042.0038089542,7945.34503505839
"9459",9459,12458.6,7687.5,12456.2042941674,7691.88868927629
"9460",9460,12396.4,7739.8,12393.196997945,7743.63937206264
"9461",9461,13089.5,7660.5,13089.2803558221,7665.49517331382
"9462",9462,13168.7,7858.5,13167.9133516793,7863.43773069533
"9463",9463,12991.9,7621,12994.8879136731,7625.00903627845
"9464",9464,13165.3,7628.8,13165.4981340723,7623.80392725339
"9465",9465,12757.2,7697.5,12754.2520593907,7701.53852029388
"9466",9466,12522.8,7730.9,12522.5329927197,7735.89286562129
"9467",9467,13280.2,8223.2,13275.9041060597,8225.75837746502
"9468",9468,12499.2,7764.8,12501.190027972,7760.21308505956
"9469",9469,12388.9,7773.8,12387.7211392589,7768.94095818571
"9470",9470,12408.3,8156,12406.7506473552,8151.24610618735
"9471",9471,12457.4,7853.3,12457.7791504656,7858.28560376729
"9472",9472,12537.1,8048.1,12533.2307938272,8051.26689810265
"9473",9473,13157.1,7896.1,13155.2652932048,7891.44877962515
"9474",9474,12497.3,8359.5,12496.0513341922,8364.34157347361
"9475",9475,13133.1,7676.3,13128.1651987402,7675.49517919623
"9476",9476,12919.6,7507.5,12914.6365689982,7508.10361634406
"9477",9477,13059.3,7940.2,13062.9544118155,7943.61251729418
"9478",9478,13351.1,8032.6,13347.0055074922,8035.46969181331
"9479",9479,12347.3,7920.1,12348.6311027849,7924.91956070364
"9480",9480,12667.1,7708.2,12666.4164746652,7713.1530589656
"9481",9481,13133,7630.9,13130.6621588336,7635.31978491341
"9482",9482,12781.7,8186.5,12780.6619073642,8191.39104934338
"9483",9483,13095.5,8054.7,13093.7335235817,8059.37755930625
"9484",9484,13033.4,8230.6,13029.7654161434,8234.03362784661
"9485",9485,12403.1,7750.8,12408.0967801925,7750.97940933176
"9486",9486,12403,8164.1,12402.4225243184,8169.06654022808
"9487",9487,12435.5,7831.2,12437.1112268227,7835.933280905
"9488",9488,13154.1,8408.1,13150.2905700052,8411.3385557143
"9489",9489,12251.2,8236,12247.2935539986,8239.12084598118
"9490",9490,13093.7,7735.7,13094.6491116,7740.60909229601
"9491",9491,13173.3,8021.4,13169.7996232239,8024.97034486082
"9492",9492,12658.4,8085.3,12658.1806364992,8090.29518564765
"9493",9493,12495.4,8255.6,12498.1122988251,8259.80040891857
"9494",9494,13221.1,7694.3,13217.9458837894,7698.17963283442
"9495",9495,12650.3,8151.3,12652.872464546,8155.58747316718
"9496",9496,12392.4,7735.6,12388.2026092371,7738.3169672032
"9497",9497,12647.1,8408.3,12643.2330902973,8411.46970177632
"9498",9498,12169.6,8187.4,12171.2927651382,8192.10473656936
"9499",9499,12885.4,8159.2,12884.117517577,8164.03272581828
"9500",9500,12964.5,7530.5,12959.5184665724,7530.07066946288
"9501",9501,12836.3,7616,12831.3456030936,7615.32624092305
"9502",9502,12449.6,7677.9,12444.7983330345,7679.29427197923
"9503",9503,12684.2,8290,12681.1221333359,8293.94039805071
"9504",9504,12478.1,8283.1,12477.0937458144,8287.99769869571
"9505",9505,12179.1,8170.8,12178.8979276164,8175.79591500646
"9506",9506,12755,8209.9,12751.7712981658,8213.71778528285
"9507",9507,12504.7,7888.4,12503.8507416015,7893.32734818869
"9508",9508,13236.6,7960.4,13235.6288434417,7965.30477878596
"9509",9509,12687.7,7644,12686.7416487152,7648.90729689492
"9510",9510,12978.4,7944.6,12974.922650999,7948.19277663168
"9511",9511,12921.4,8171.6,12916.4562961576,8172.34819270136
"9512",9512,12249.6,8342.2,12253.0975844772,8345.77308029929
"9513",9513,12551.3,7369.7,12546.8051322443,7371.89001457961
"9514",9514,12992.9,7843.9,12995.6724312798,7848.0609644073
"9515",9515,12215.4,8136.7,12212.8079068903,8132.42436515703
"9516",9516,12666.7,7901.6,12668.1023232076,7906.39932178764
"9517",9517,12751.8,7706.9,12749.1767731106,7711.15660436106
"9518",9518,12387.5,7474.3,12391.0267460298,7477.84429999313
"9519",9519,12504.3,7809.1,12502.5176867596,7804.42845212878
"9520",9520,12768.2,8360.6,12763.2001144193,8360.56617427456
"9521",9521,13171.4,7863.9,13168.6831685332,7868.09747862189
"9522",9522,12850.6,7506.8,12853.2515942365,7511.03899139003
"9523",9523,12891.6,7540.5,12887.7139332925,7543.64618587258
"9524",9524,12964.4,7781.7,12965.9603971216,7786.45028007837
"9525",9525,13120.9,8115.8,13124.366293522,8112.1965559225
"9526",9526,12812.6,8313.4,12810.3418778054,8317.86104070304
"9527",9527,12955.9,7886.7,12952.1413167759,7889.997317155
"9528",9528,12449.5,8162,12445.0310925859,8164.24251343896
"9529",9529,12587.9,8037.9,12585.0955233511,8042.03943362382
"9530",9530,13075.6,8086.3,13074.6068605607,8091.20037488914
"9531",9531,12944.3,8005.5,12948.7172597225,8003.15739108166
"9532",9532,13167.2,8118.1,13166.3459249471,8123.02651558446
"9533",9533,12650.3,7804,12646.7176842159,7807.48812465705
"9534",9534,12528.5,8127.1,12528.3647946255,8132.09817161637
"9535",9535,12624.2,7875.1,12627.9989775513,7878.35081060112
"9536",9536,12985.2,7922.5,12984.3172087937,7917.57854902634
"9537",9537,12998.5,7901.9,12996.3720858885,7906.42459738917
"9538",9538,12745.1,7863.7,12742.3135917006,7859.5483823889
"9539",9539,12878.8,8476.1,12878.1989762559,8481.0637456078
"9540",9540,13132.5,7579.3,13131.9504527448,7584.26970802103
